node,comm
3875,3
4075,3
3874,3
3905,3
3945,3
4076,3
3696,3
3883,3
3974,3
3697,3
4008,3
4047,3
4050,3
3845,3
3964,3
3777,3
3826,3
3908,3
4035,3
3893,3
4032,3
4034,3
3648,3
3718,3
3896,3
3658,3
3664,3
4029,3
4061,3
4063,3
3781,3
3629,3
4016,3
3762,3
4028,3
3686,3
3739,3
3787,3
3812,3
3876,3
4014,3
3656,3
3638,3
3901,3
3827,3
3643,3
4071,3
3737,3
3853,3
3681,3
3695,3
3951,3
3904,3
3708,3
3796,3
4025,3
3675,3
0,4
36,4
41,4
113,4
118,4
125,4
126,4
133,4
142,4
170,4
173,4
187,4
200,4
226,4
249,4
250,4
256,4
267,4
274,4
283,4
1,4
5,4
28,4
55,4
66,4
68,4
69,4
97,4
124,4
127,4
161,4
185,4
188,4
195,4
197,4
207,4
209,4
237,4
239,4
278,4
281,4
297,4
2,4
3,4
43,4
46,4
53,4
54,4
84,4
111,4
129,4
130,4
143,4
148,4
163,4
213,4
253,4
269,4
270,4
292,4
296,4
306,4
18,4
20,4
45,4
79,4
81,4
128,4
159,4
160,4
168,4
174,4
177,4
180,4
184,4
203,4
205,4
225,4
228,4
255,4
257,4
264,4
288,4
294,4
305,4
4,4
6,4
21,4
32,4
34,4
38,4
48,4
72,4
76,4
82,4
176,4
201,4
240,4
251,4
13,4
23,4
30,4
101,4
164,4
171,4
181,4
189,4
212,4
220,4
233,4
275,4
303,4
27,4
74,4
90,4
144,4
153,4
194,4
241,4
242,4
258,4
280,4
282,4
285,4
1748,4
7,4
63,4
157,4
199,4
206,4
284,4
293,4
8,4
14,4
31,4
56,4
98,4
137,4
221,4
9,4
24,4
49,4
58,4
77,4
78,4
106,4
158,4
166,4
190,4
254,4
279,4
10,4
16,4
154,4
192,4
247,4
11,4
61,4
89,4
114,4
131,4
214,4
224,4
12,4
35,4
51,4
83,4
86,4
107,4
132,4
139,4
179,4
216,4
244,4
260,4
304,4
105,4
149,4
234,4
248,4
307,4
17,4
40,4
146,4
155,4
15,4
19,4
33,4
64,4
103,4
109,4
136,4
172,4
266,4
29,4
65,4
71,4
141,4
167,4
243,4
47,4
57,4
104,4
145,4
152,4
229,4
259,4
263,4
272,4
290,4
291,4
301,4
26,4
59,4
92,4
116,4
217,4
219,4
235,4
268,4
140,4
156,4
135,4
162,4
182,4
22,4
94,4
178,4
80,4
95,4
110,4
121,4
150,4
183,4
202,4
223,4
102,4
232,4
261,4
298,4
25,4
93,4
138,4
222,4
37,4
50,4
198,4
218,4
88,4
75,4
273,4
289,4
42,4
208,4
245,4
300,4
295,4
73,4
85,4
96,4
119,4
211,4
252,4
99,4
147,4
186,4
191,4
193,4
265,4
230,4
87,4
196,4
100,4
120,4
227,4
238,4
62,4
123,4
246,4
67,4
39,4
91,4
299,4
115,4
117,4
165,4
215,4
236,4
44,4
287,4
122,4
134,4
112,4
151,4
231,4
271,4
210,4
108,4
52,4
175,4
302,4
204,4
70,4
169,4
262,4
60,4
277,4
276,4
286,4
1237,5
919,5
999,5
908,5
1163,5
1065,5
1143,5
1239,5
1102,5
1173,5
945,5
1046,5
840,5
990,5
1084,5
818,5
953,5
1214,5
959,5
800,5
1176,5
918,5
796,5
853,5
1011,5
1004,5
1139,5
1074,5
1181,5
1131,5
903,5
982,5
1123,5
1168,5
823,5
1186,5
1094,5
956,5
898,5
912,5
946,5
814,5
1128,5
1089,5
1180,5
1032,5
885,5
992,5
893,5
1242,5
794,5
1026,5
1205,5
917,5
910,5
1225,5
1182,5
965,5
832,5
803,5
994,5
1130,5
1085,5
1017,5
1008,5
788,5
795,5
813,5
911,5
924,5
937,5
948,5
951,5
971,5
987,5
991,5
1015,5
1030,5
1040,5
1059,5
1076,5
1082,5
1087,5
1108,5
1118,5
1133,5
1148,5
1151,5
1153,5
1193,5
1204,5
1218,5
1219,5
1238,5
1243,5
1255,5
789,5
792,5
816,5
817,5
845,5
847,5
856,5
891,5
907,5
920,5
925,5
939,5
963,5
993,5
1014,5
1029,5
1037,5
1050,5
1073,5
1086,5
1098,5
1124,5
1141,5
1147,5
1167,5
1171,5
1179,5
1189,5
1196,5
1213,5
790,5
791,5
815,5
842,5
844,5
857,5
860,5
874,5
882,5
894,5
922,5
936,5
941,5
980,5
1005,5
1022,5
1027,5
1034,5
1038,5
1078,5
1090,5
1091,5
1101,5
1113,5
1127,5
1156,5
1209,5
1235,5
1248,5
849,5
854,5
855,5
866,5
926,5
927,5
931,5
934,5
967,5
989,5
996,5
1006,5
1035,5
1043,5
1068,5
1072,5
1075,5
1080,5
1083,5
1136,5
1146,5
1159,5
1177,5
1185,5
1191,5
1199,5
1202,5
1221,5
1224,5
1228,5
802,5
807,5
837,5
851,5
879,5
880,5
892,5
899,5
906,5
944,5
961,5
975,5
995,5
1000,5
1049,5
1058,5
1069,5
1105,5
1115,5
1116,5
1121,5
1192,5
1211,5
793,5
808,5
811,5
819,5
825,5
835,5
863,5
870,5
888,5
929,5
1016,5
1024,5
1048,5
1097,5
1099,5
1100,5
1142,5
1175,5
1184,5
1201,5
1207,5
1217,5
1231,5
1246,5
1247,5
1251,5
1252,5
806,5
859,5
889,5
1055,5
1104,5
1112,5
1119,5
1122,5
1126,5
1134,5
1135,5
1144,5
1145,5
1154,5
1155,5
1157,5
1160,5
1162,5
1165,5
1166,5
1170,5
1197,5
1200,5
1206,5
1215,5
1227,5
1240,5
804,5
809,5
822,5
876,5
878,5
887,5
900,5
921,5
923,5
930,5
950,5
958,5
973,5
998,5
1003,5
1010,5
1031,5
1051,5
1088,5
1117,5
1150,5
1210,5
1233,5
1234,5
1254,5
810,5
843,5
869,5
897,5
914,5
943,5
960,5
1001,5
1025,5
1028,5
1053,5
1063,5
1107,5
1172,5
1183,5
1222,5
797,5
867,5
868,5
909,5
932,5
938,5
966,5
1039,5
1057,5
1067,5
1081,5
1095,5
1187,5
1188,5
1190,5
1195,5
1208,5
1223,5
798,5
826,5
873,5
940,5
955,5
986,5
988,5
1096,5
1103,5
799,5
805,5
838,5
890,5
972,5
985,5
997,5
1021,5
1060,5
1077,5
1114,5
1137,5
1138,5
1194,5
1212,5
827,5
896,5
933,5
942,5
949,5
969,5
984,5
1023,5
1033,5
1042,5
1125,5
1132,5
1152,5
801,5
821,5
824,5
862,5
883,5
902,5
913,5
947,5
952,5
976,5
1047,5
1071,5
1120,5
852,5
865,5
884,5
901,5
905,5
1158,5
841,5
871,5
881,5
1009,5
1129,5
1140,5
1149,5
1198,5
1245,5
1036,5
1079,5
1109,5
1110,5
1164,5
812,5
834,5
858,5
877,5
979,5
1111,5
1241,5
861,5
1061,5
1169,5
836,5
875,5
916,5
970,5
1007,5
1178,5
1216,5
1232,5
978,5
1018,5
1203,5
1220,5
886,5
1174,5
983,5
1020,5
1052,5
1244,5
830,5
1002,5
1070,5
1226,5
864,5
964,5
1054,5
915,5
981,5
839,5
850,5
1045,5
1236,5
828,5
954,5
1012,5
1041,5
1229,5
1161,5
1230,5
829,5
848,5
872,5
977,5
820,5
895,5
1066,5
974,5
1250,5
928,5
962,5
1064,5
846,5
1019,5
831,5
935,5
1249,5
957,5
1044,5
904,5
1056,5
1013,5
833,5
1093,5
1253,5
1092,5
1106,5
1062,5
968,5
3564,6
3424,6
3598,6
3544,6
3460,6
3399,6
3443,6
3417,6
3538,6
3441,6
3254,6
3270,6
3533,6
3605,6
3395,6
3400,6
3256,6
3336,6
3472,6
3616,6
3549,6
3259,6
3558,6
3465,6
3420,6
3488,6
3477,6
3240,6
3359,6
3273,6
3512,6
3459,6
3287,6
3321,6
3414,6
3210,6
3543,6
3458,6
3501,6
3574,6
3213,6
3567,6
3486,6
3208,6
3347,6
3595,6
3257,6
3540,6
3290,6
3243,6
3188,6
3580,6
3554,6
3349,6
3517,6
3491,6
3338,6
3258,6
3480,6
3553,6
3413,6
3570,6
3449,6
3467,6
3311,6
3326,6
3560,6
3451,6
3593,6
3505,6
3518,6
3268,6
3392,6
3328,6
3525,6
3361,6
3546,6
3612,6
3201,6
3387,6
3384,6
3576,6
3284,6
3296,6
3354,6
3220,6
3222,6
3255,6
3539,6
3330,6
3515,6
3622,6
3369,6
3482,6
3498,6
3403,6
3198,6
3295,6
3463,6
3191,6
3194,6
3454,6
3404,6
3555,6
3436,6
3283,6
3607,6
3457,6
3423,6
3267,6
3541,6
3479,6
3192,6
3203,6
3406,6
3445,6
3504,6
3234,6
3297,6
3492,6
3528,6
3435,6
3291,6
3579,6
3532,6
3218,6
3207,6
3238,6
3346,6
3433,6
3434,6
3376,6
3362,6
3493,6
3475,6
3313,6
3565,6
3316,6
3513,6
3299,6
3375,6
3266,6
3298,6
3426,6
3536,6
3247,6
3551,6
3396,6
3577,6
3280,6
3519,6
3610,6
3250,6
3324,6
3478,6
3365,6
3401,6
3542,6
3265,6
3531,6
3308,6
3357,6
3427,6
3366,6
3597,6
3239,6
3422,6
3603,6
3310,6
3229,6
3352,6
3500,6
3306,6
3521,6
3510,6
3237,6
3524,6
3242,6
3358,6
3440,6
3329,6
3537,6
3388,6
3495,6
3325,6
3223,6
3275,6
3548,6
3405,6
3470,6
3312,6
3307,6
3204,6
3205,6
3568,6
3487,6
3615,6
3206,6
3453,6
3228,6
3503,6
3589,6
3578,6
3264,6
3320,6
3289,6
3253,6
3550,6
3446,6
3585,6
3337,6
3244,6
3430,6
3225,6
3282,6
3226,6
3583,6
3351,6
3389,6
3563,6
3235,6
3293,6
3481,6
3508,6
3425,6
3450,6
3604,6
3617,6
3334,6
3380,6
3309,6
3557,6
3415,6
3497,6
3575,6
3301,6
3262,6
3509,6
3448,6
3483,6
3438,6
3288,6
3230,6
3516,6
3327,6
3464,6
3340,6
3367,6
3468,6
3195,6
3317,6
3370,6
3252,6
3363,6
3215,6
3274,6
3217,6
3216,6
3473,6
3333,6
3386,6
3193,6
3469,6
3331,6
3412,6
3552,6
3356,6
3263,6
3569,6
3199,6
3594,6
3315,6
3590,6
3522,6
3187,6
3246,6
3276,6
3350,6
3398,6
3411,6
3471,6
3502,6
3582,6
3587,6
3611,6
3224,6
3249,6
3294,6
3447,6
3499,6
3584,6
3189,6
3248,6
3279,6
3314,6
3341,6
3409,6
3442,6
3571,6
3190,6
3221,6
3416,6
3418,6
3494,6
3561,6
3596,6
3601,6
3202,6
3212,6
3227,6
3241,6
3281,6
3432,6
3506,6
3292,6
3383,6
3391,6
3419,6
3523,6
3586,6
3373,6
3461,6
3462,6
3476,6
3529,6
3272,6
3305,6
3348,6
3394,6
3421,6
3490,6
3534,6
3559,6
3620,6
3408,6
3566,6
3581,6
3602,6
3618,6
3196,6
3251,6
3374,6
3381,6
3466,6
3621,6
3197,6
3214,6
3303,6
3318,6
3353,6
3364,6
3489,6
3573,6
3245,6
3271,6
3323,6
3332,6
3410,6
3507,6
3200,6
3211,6
3261,6
3278,6
3319,6
3355,6
3407,6
3452,6
3485,6
3530,6
3545,6
3231,6
3285,6
3300,6
3382,6
3429,6
3431,6
3439,6
3456,6
3606,6
3335,6
3368,6
3592,6
3277,6
3444,6
3385,6
3390,6
3428,6
3619,6
3339,6
3377,6
3547,6
3600,6
3236,6
3572,6
3613,6
3342,6
3527,6
3588,6
3209,6
3372,6
3484,6
3455,6
3562,6
3219,6
3609,6
3269,6
3378,6
3591,6
3286,6
3371,6
3343,6
3520,6
3511,6
3526,6
3614,6
3232,6
3474,6
3393,6
3556,6
3360,6
3608,6
3344,6
3402,6
3302,6
3345,6
3535,6
3260,6
3304,6
3233,6
3599,6
3514,6
3437,6
3379,6
3322,6
3496,6
3397,6
2240,7
2221,7
2385,7
2405,7
2308,7
2359,7
2277,7
2417,7
2331,7
2407,7
2295,7
2392,7
2364,7
2432,7
2382,7
2333,7
2204,7
2324,7
2366,7
2370,7
2367,7
2426,7
2381,7
2346,7
2232,7
2257,7
2213,7
2199,7
2356,7
2259,7
2433,7
2386,7
2223,7
2310,7
2321,7
2401,7
2205,7
2249,7
2270,7
2325,7
2338,7
2245,7
2339,7
2369,7
2434,7
2342,7
2394,7
2404,7
2430,7
2236,7
2429,7
2291,7
2218,7
2387,7
2435,7
2256,7
2344,7
2268,7
2288,7
2397,7
2402,7
2254,7
2319,7
2383,7
2379,7
2220,7
2279,7
2348,7
2316,7
2261,7
2265,7
2272,7
2201,7
2309,7
2343,7
2216,7
2212,7
2299,7
2264,7
2243,7
2307,7
2395,7
2211,7
2423,7
2224,7
2396,7
2303,7
2219,7
2431,7
2378,7
2340,7
2422,7
2311,7
2372,7
2419,7
2258,7
2375,7
2241,7
2345,7
2214,7
2330,7
2284,7
2230,7
2335,7
2412,7
2262,7
2281,7
2234,7
2329,7
2227,7
2247,7
2334,7
2355,7
2209,7
2337,7
2416,7
2332,7
2197,7
2400,7
2196,7
2238,7
2242,7
2276,7
2282,7
2294,7
2306,7
2314,7
2317,7
2357,7
2398,7
2414,7
2415,7
2421,7
2206,7
2222,7
2252,7
2255,7
2263,7
2278,7
2286,7
2296,7
2298,7
2322,7
2327,7
2358,7
2374,7
2411,7
2420,7
2428,7
2198,7
2200,7
2208,7
2229,7
2246,7
2253,7
2267,7
2285,7
2289,7
2292,7
2361,7
2373,7
2377,7
2290,7
2302,7
2349,7
2353,7
2354,7
2406,7
2231,7
2244,7
2408,7
2409,7
2413,7
2210,7
2266,7
2323,7
2341,7
2418,7
2427,7
2436,7
2202,7
2305,7
2351,7
2371,7
2399,7
2424,7
2437,7
2203,7
2239,7
2260,7
2293,7
2389,7
2393,7
2283,7
2300,7
2391,7
2425,7
2226,7
2237,7
2275,7
2347,7
2390,7
2225,7
2233,7
2250,7
2297,7
2360,7
2388,7
2207,7
2320,7
2352,7
2362,7
2318,7
2384,7
2438,7
2217,7
2280,7
2248,7
2301,7
2368,7
2363,7
2365,7
2403,7
2215,7
2304,7
2326,7
2228,7
2287,7
2350,7
2269,7
2274,7
2312,7
2380,7
2273,7
2336,7
2328,7
2410,7
2315,7
2376,7
2235,7
2251,7
2313,7
2271,7
1602,8
1609,8
1597,8
1630,8
1632,8
1610,8
1628,8
1683,8
1659,8
1591,8
1615,8
1639,8
1614,8
1598,8
1608,8
1640,8
1579,8
1629,8
1646,8
1577,8
1634,8
1620,8
1596,8
1661,8
1617,8
1682,8
1587,8
1678,8
1583,8
1578,8
1649,8
1673,8
1670,8
1599,8
1623,8
1638,8
1684,8
1655,8
1625,8
1612,8
1666,8
1590,8
1585,8
1604,8
1631,8
1636,8
1665,8
1669,8
1680,8
1621,8
1648,8
1660,8
1675,8
1618,8
1681,8
1622,8
1679,8
1581,8
1600,8
1613,8
1637,8
1645,8
1664,8
1582,8
1643,8
1653,8
1644,8
1584,8
1595,8
1603,8
1626,8
1676,8
1606,8
1607,8
1647,8
1652,8
1658,8
1586,8
1594,8
1605,8
1641,8
1650,8
1671,8
1588,8
1619,8
1627,8
1668,8
1685,8
1589,8
1592,8
1601,8
1656,8
1662,8
1624,8
1654,8
1593,8
1611,8
1616,8
1633,8
1651,8
1657,8
1667,8
1677,8
1635,8
1663,8
1674,8
1642,8
1672,8
1964,9
1887,9
1889,9
1854,9
1844,9
1832,9
1884,9
1892,9
1864,9
1957,9
1872,9
1917,9
1949,9
1870,9
1907,9
1948,9
1829,9
1902,9
1945,9
1885,9
1843,9
1841,9
1846,9
1959,9
1921,9
1897,9
1828,9
1944,9
1926,9
1927,9
1855,9
1877,9
1916,9
1891,9
1963,9
1903,9
1860,9
1947,9
1906,9
1861,9
1873,9
1955,9
1856,9
1896,9
1875,9
1912,9
1883,9
1878,9
1961,9
1966,9
1863,9
1919,9
1825,9
1839,9
1851,9
1862,9
1920,9
1924,9
1935,9
1953,9
1826,9
1833,9
1834,9
1850,9
1852,9
1880,9
1954,9
1827,9
1898,9
1901,9
1922,9
1837,9
1858,9
1929,9
1930,9
1932,9
1958,9
1830,9
1831,9
1840,9
1866,9
1871,9
1890,9
1900,9
1908,9
1918,9
1923,9
1933,9
1859,9
1894,9
1909,9
1943,9
1951,9
1960,9
1857,9
1928,9
1939,9
1950,9
1967,9
1940,9
1946,9
1853,9
1869,9
1914,9
1962,9
1915,9
1941,9
1835,9
1895,9
1913,9
1836,9
1886,9
1910,9
1865,9
1838,9
1845,9
1849,9
1904,9
1925,9
1938,9
1952,9
1874,9
1879,9
1965,9
1893,9
1931,9
1942,9
1842,9
1956,9
1847,9
1936,9
1905,9
1848,9
1911,9
1899,9
1882,9
1937,9
1867,9
1881,9
1888,9
1934,9
1868,9
1876,9
2939,10
3166,10
3023,10
3059,10
3072,10
3144,10
2936,10
3140,10
3107,10
3095,10
3102,10
2973,10
2981,10
3141,10
3004,10
2961,10
3019,10
3165,10
2884,10
3118,10
3164,10
3125,10
3170,10
2999,10
3076,10
2954,10
3003,10
2935,10
2970,10
3112,10
3121,10
3153,10
2990,10
3114,10
3045,10
3034,10
3039,10
3000,10
2959,10
3109,10
2910,10
3135,10
3171,10
3010,10
2956,10
2921,10
2988,10
3123,10
3061,10
2960,10
3173,10
3025,10
3181,10
2976,10
3071,10
3041,10
2942,10
3046,10
3122,10
3040,10
3131,10
3111,10
3026,10
2955,10
3159,10
3080,10
2938,10
2964,10
3048,10
2908,10
3100,10
3180,10
3086,10
3110,10
3158,10
3179,10
3038,10
2966,10
2983,10
2984,10
2894,10
2922,10
3128,10
3014,10
2982,10
3036,10
3148,10
2977,10
2945,10
2902,10
2957,10
3097,10
3098,10
2916,10
3064,10
3075,10
2886,10
2933,10
3079,10
2891,10
3027,10
2907,10
3007,10
2951,10
3147,10
3094,10
2937,10
3005,10
3057,10
2930,10
2987,10
3052,10
3062,10
2926,10
3132,10
3053,10
3043,10
2980,10
3142,10
2889,10
3085,10
3099,10
2903,10
3066,10
2992,10
3152,10
3070,10
3096,10
3137,10
3024,10
2896,10
2927,10
2985,10
2989,10
2883,10
2946,10
3063,10
3160,10
2934,10
3051,10
2905,10
3146,10
2962,10
2975,10
2998,10
3078,10
3081,10
3090,10
3116,10
3129,10
3139,10
3154,10
3174,10
3177,10
2919,10
2925,10
2944,10
2947,10
2948,10
2967,10
3044,10
3067,10
3068,10
3073,10
3113,10
3115,10
3134,10
3183,10
2888,10
2895,10
2901,10
2952,10
2972,10
3002,10
3012,10
3074,10
3084,10
3124,10
3136,10
3163,10
2892,10
2904,10
2915,10
2986,10
2995,10
3015,10
3016,10
3017,10
3028,10
3030,10
3060,10
3065,10
3091,10
3145,10
3162,10
3178,10
2953,10
2991,10
2994,10
3013,10
3089,10
3149,10
3185,10
2929,10
3029,10
3033,10
3077,10
3101,10
3127,10
3138,10
3175,10
3182,10
2911,10
2913,10
2928,10
2949,10
2968,10
3058,10
3130,10
3150,10
2920,10
2993,10
3035,10
3055,10
3082,10
3083,10
3176,10
2912,10
2914,10
3056,10
3119,10
3133,10
3151,10
3172,10
3008,10
3018,10
3037,10
3103,10
3108,10
3169,10
2996,10
3022,10
3155,10
2958,10
3011,10
3087,10
3167,10
2887,10
2893,10
2917,10
2940,10
2978,10
3001,10
3117,10
3184,10
2909,10
3020,10
3047,10
3093,10
3168,10
2899,10
2923,10
2941,10
2965,10
3032,10
2931,10
3088,10
