node,comm
7867,1
7883,1
7890,1
7891,1
7892,1
8029,1
8049,1
8050,1
8051,1
8107,1
8123,1
8133,1
8138,1
8143,1
8200,1
8201,1
8326,1
8332,1
8353,1
8354,1
8391,1
8404,1
8405,1
8406,1
8429,1
8450,1
8454,1
8455,1
8456,1
8459,1
8465,1
8466,1
8487,1
8511,1
8539,1
8552,1
8553,1
8560,1
8607,1
8643,1
8644,1
8657,1
8663,1
8695,1
8696,1
8698,1
8737,1
8738,1
8766,1
8774,1
8775,1
8843,1
8844,1
8869,1
8873,1
8921,1
8938,1
8948,1
8976,1
8977,1
9004,1
9005,1
9038,1
9039,1
9058,1
9059,1
9080,1
9083,1
9091,1
9092,1
9093,1
9125,1
9153,1
9175,1
9176,1
9197,1
9198,1
9206,1
9207,1
9239,1
9246,1
9247,1
9248,1
9250,1
9251,1
9268,1
9280,1
9283,1
9292,1
9310,1
9323,1
9347,1
9350,1
9351,1
9388,1
9406,1
9417,1
9418,1
9444,1
9475,1
9493,1
9499,1
9500,1
9508,1
9519,1
9589,1
9590,1
9591,1
9637,1
9638,1
9685,1
9697,1
9698,1
9699,1
9703,1
9704,1
9723,1
9724,1
9733,1
9764,1
9765,1
9807,1
9853,1
9857,1
9859,1
9880,1
9881,1
9903,1
9941,1
9972,1
10014,1
10015,1
10067,1
10108,1
10124,1
10125,1
10127,1
10168,1
10172,1
10173,1
10174,1
10182,1
10221,1
10264,1
10274,1
10284,1
10288,1
10299,1
10309,1
10310,1
10311,1
10312,1
10313,1
10349,1
10350,1
10370,1
10473,1
10482,1
10490,1
10497,1
10504,1
10520,1
10535,1
10570,1
10607,1
10613,1
10614,1
10627,1
10653,1
3,2
4,2
5,2
6,2
7,2
11,2
12,2
13,2
26,2
74,2
75,2
76,2
77,2
89,2
90,2
98,2
99,2
100,2
101,2
102,2
190,2
191,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
293,2
294,2
310,2
311,2
313,2
314,2
316,2
317,2
318,2
320,2
321,2
322,2
323,2
324,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
360,2
361,2
362,2
374,2
375,2
384,2
385,2
406,2
420,2
432,2
433,2
434,2
496,2
497,2
498,2
499,2
500,2
521,2
522,2
523,2
524,2
526,2
527,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
579,2
580,2
589,2
590,2
599,2
600,2
601,2
618,2
619,2
620,2
661,2
662,2
663,2
670,2
671,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
694,2
695,2
728,2
745,2
746,2
761,2
801,2
809,2
810,2
843,2
844,2
845,2
846,2
850,2
851,2
859,2
860,2
865,2
866,2
867,2
884,2
885,2
886,2
887,2
888,2
905,2
913,2
914,2
915,2
916,2
921,2
922,2
923,2
924,2
932,2
941,2
942,2
943,2
944,2
945,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
983,2
984,2
996,2
997,2
998,2
999,2
1026,2
1041,2
1067,2
1068,2
1069,2
1076,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1116,2
1117,2
1118,2
1119,2
1141,2
1142,2
1168,2
1169,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1200,2
1201,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1251,2
1252,2
1254,2
1255,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1293,2
1294,2
1295,2
1299,2
1300,2
1301,2
1302,2
1303,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1332,2
1333,2
1338,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1358,2
1362,2
1363,2
1364,2
1365,2
1366,2
1375,2
1376,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1430,2
1431,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1488,2
1496,2
1497,2
1498,2
1505,2
1506,2
1507,2
1508,2
1509,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1520,2
1521,2
1522,2
1523,2
1524,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1645,2
1646,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1743,2
1784,2
1785,2
1794,2
1795,2
1801,2
1803,2
1805,2
1831,2
1832,2
1837,2
1842,2
1859,2
1860,2
1862,2
1863,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1923,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
2003,2
2004,2
2005,2
2006,2
2007,2
2019,2
2020,2
2021,2
2022,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2060,2
2061,2
2062,2
2063,2
2065,2
2075,2
2076,2
2082,2
2083,2
2084,2
2098,2
2099,2
2100,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2119,2
2120,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2173,2
2186,2
2187,2
2190,2
2191,2
2192,2
2193,2
2198,2
2199,2
2200,2
2207,2
2211,2
2212,2
2226,2
2227,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2248,2
2249,2
2250,2
2252,2
2256,2
2284,2
2285,2
2297,2
2298,2
2299,2
2300,2
2305,2
2312,2
2313,2
2314,2
2318,2
2340,2
2342,2
2343,2
2344,2
2345,2
2346,2
2351,2
2352,2
2353,2
2354,2
2367,2
2368,2
2369,2
2375,2
2376,2
2383,2
2384,2
2386,2
2387,2
2388,2
2389,2
2390,2
2397,2
2398,2
2402,2
2403,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2452,2
2453,2
2454,2
2455,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2477,2
2478,2
2479,2
2487,2
2488,2
2489,2
2498,2
2499,2
2500,2
2501,2
2502,2
2506,2
2507,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2522,2
2523,2
2524,2
2525,2
2526,2
2558,2
2582,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2613,2
2614,2
2615,2
2616,2
2621,2
2622,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2692,2
2705,2
2706,2
2709,2
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2732,2
2733,2
2734,2
2760,2
2762,2
2763,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2781,2
2782,2
2787,2
2788,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2842,2
2843,2
2848,2
2849,2
2852,2
2853,2
2854,2
2855,2
2863,2
2864,2
2865,2
2868,2
2869,2
2874,2
2875,2
2878,2
2879,2
2880,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2908,2
2909,2
2922,2
2923,2
2926,2
2930,2
2931,2
2932,2
2951,2
2952,2
2953,2
2957,2
2960,2
2961,2
2976,2
2977,2
2985,2
2986,2
2987,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
2997,2
2998,2
3003,2
3009,2
3010,2
3011,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3030,2
3031,2
3032,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3046,2
3047,2
3048,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3090,2
3091,2
3093,2
3094,2
3095,2
3096,2
3097,2
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3149,2
3169,2
3173,2
3174,2
3175,2
3176,2
3188,2
3189,2
3190,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3227,2
3234,2
3235,2
3236,2
3237,2
3243,2
3248,2
3249,2
3252,2
3253,2
3254,2
3255,2
3256,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3285,2
3286,2
3289,2
3290,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3311,2
3314,2
3315,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3339,2
3341,2
3342,2
3343,2
3344,2
3345,2
3364,2
3397,2
3398,2
3402,2
3403,2
3411,2
3412,2
3413,2
3414,2
3415,2
3422,2
3423,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3446,2
3447,2
3448,2
3453,2
3454,2
3458,2
3459,2
3460,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3497,2
3500,2
3501,2
3502,2
3503,2
3504,2
3505,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3535,2
3536,2
3538,2
3539,2
3548,2
3550,2
3551,2
3559,2
3560,2
3561,2
3564,2
3565,2
3567,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3593,2
3605,2
3609,2
3610,2
3611,2
3612,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3651,2
3653,2
3654,2
3655,2
3656,2
3657,2
3675,2
3676,2
3683,2
3684,2
3687,2
3688,2
3689,2
3690,2
3691,2
3701,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3726,2
3743,2
3744,2
3745,2
3746,2
3760,2
3761,2
3762,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3785,2
3788,2
3789,2
3790,2
3791,2
3799,2
3800,2
3801,2
3802,2
3803,2
3804,2
3807,2
3813,2
3819,2
3820,2
3821,2
3822,2
3823,2
3824,2
3825,2
3826,2
3827,2
3842,2
3843,2
3846,2
3847,2
3848,2
3849,2
3850,2
3855,2
3866,2
3867,2
3868,2
3869,2
3870,2
3878,2
3879,2
3887,2
3888,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3907,2
3908,2
3919,2
3920,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3940,2
3941,2
3942,2
3944,2
3945,2
3946,2
3947,2
3949,2
3950,2
3951,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3960,2
3961,2
3962,2
3964,2
3966,2
3969,2
3970,2
3971,2
3990,2
3991,2
3992,2
3995,2
3996,2
4003,2
4036,2
4037,2
4038,2
4039,2
4040,2
4041,2
4042,2
4043,2
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4055,2
4059,2
4061,2
4070,2
4071,2
4080,2
4081,2
4082,2
4083,2
4087,2
4095,2
4105,2
4106,2
4107,2
4108,2
4109,2
4110,2
4111,2
4112,2
4113,2
4114,2
4115,2
4116,2
4117,2
4118,2
4119,2
4120,2
4121,2
4122,2
4123,2
4124,2
4125,2
4135,2
4136,2
4137,2
4138,2
4139,2
4144,2
4145,2
4146,2
4147,2
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,2
4157,2
4158,2
4159,2
4160,2
4161,2
4162,2
4163,2
4164,2
4167,2
4168,2
4169,2
4170,2
4171,2
4183,2
4184,2
4185,2
4186,2
4187,2
4188,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4258,2
4259,2
4260,2
4266,2
4267,2
4268,2
4269,2
4270,2
4275,2
4276,2
4278,2
4279,2
4280,2
4281,2
4299,2
4300,2
4301,2
4302,2
4307,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4319,2
4320,2
4321,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4336,2
4337,2
4338,2
4339,2
4340,2
4341,2
4342,2
4343,2
4353,2
4354,2
4359,2
4363,2
4370,2
4374,2
4375,2
4378,2
4402,2
4405,2
4406,2
4416,2
4417,2
4426,2
4448,2
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4488,2
4494,2
4495,2
4503,2
4504,2
4505,2
4506,2
4507,2
4508,2
4513,2
4514,2
4520,2
4521,2
4524,2
4525,2
4538,2
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4558,2
4559,2
4567,2
4568,2
4569,2
4589,2
4590,2
4591,2
4596,2
4614,2
4615,2
4616,2
4619,2
4620,2
4621,2
4622,2
4623,2
4639,2
4640,2
4650,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,2
4660,2
4661,2
4662,2
4663,2
4701,2
4702,2
4703,2
4705,2
4710,2
4711,2
4712,2
4731,2
4732,2
4733,2
4734,2
4735,2
4736,2
4737,2
4738,2
4739,2
4740,2
4741,2
4742,2
4743,2
4744,2
4745,2
4751,2
4752,2
4753,2
4754,2
4758,2
4771,2
4772,2
4775,2
4776,2
4779,2
4784,2
4785,2
4786,2
4787,2
4788,2
4789,2
4790,2
4791,2
4793,2
4794,2
4795,2
4796,2
4797,2
4799,2
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,2
4807,2
4808,2
4809,2
4811,2
4814,2
4819,2
4820,2
4821,2
4829,2
4830,2
4837,2
4838,2
4839,2
4841,2
4842,2
4843,2
4844,2
4845,2
4846,2
4851,2
4852,2
4865,2
4866,2
4870,2
4871,2
4878,2
4879,2
4884,2
4885,2
4888,2
4889,2
4890,2
4891,2
4892,2
4893,2
4894,2
4895,2
4896,2
4899,2
4904,2
4905,2
4908,2
4909,2
4910,2
4911,2
4912,2
4913,2
4922,2
4927,2
4928,2
4930,2
4931,2
4932,2
4939,2
4942,2
4943,2
4944,2
4945,2
4946,2
4947,2
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4958,2
4959,2
4960,2
4963,2
4964,2
4979,2
4980,2
4999,2
5000,2
5001,2
5006,2
5007,2
5008,2
5009,2
5010,2
5011,2
5012,2
5013,2
5018,2
5019,2
5020,2
5021,2
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,2
5029,2
5030,2
5031,2
5032,2
5040,2
5041,2
5062,2
5063,2
5064,2
5065,2
5066,2
5067,2
5074,2
5075,2
5076,2
5077,2
5083,2
5085,2
5086,2
5087,2
5088,2
5089,2
5090,2
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5102,2
5103,2
5116,2
5129,2
5130,2
5143,2
5147,2
5148,2
5149,2
5150,2
5151,2
5152,2
5153,2
5154,2
5155,2
5156,2
5157,2
5177,2
5178,2
5179,2
5180,2
5183,2
5184,2
5190,2
5191,2
5192,2
5193,2
5194,2
5197,2
5202,2
5203,2
5204,2
5207,2
5208,2
5209,2
5211,2
5215,2
5222,2
5240,2
5241,2
5242,2
5243,2
5246,2
5247,2
5248,2
5250,2
5251,2
5252,2
5253,2
5254,2
5265,2
5266,2
5271,2
5272,2
5279,2
5280,2
5304,2
5307,2
5308,2
5323,2
5324,2
5325,2
5326,2
5330,2
5331,2
5332,2
5333,2
5334,2
5335,2
5338,2
5345,2
5348,2
5349,2
5350,2
5351,2
5352,2
5353,2
5359,2
5360,2
5391,2
5392,2
5393,2
5394,2
5404,2
5413,2
5414,2
5419,2
5420,2
5421,2
5422,2
5430,2
5431,2
5432,2
5442,2
5443,2
5450,2
5451,2
5455,2
5456,2
5457,2
5458,2
5459,2
5460,2
5466,2
5477,2
5478,2
5491,2
5492,2
5494,2
5495,2
5503,2
5504,2
5505,2
5506,2
5511,2
5522,2
5523,2
5524,2
5525,2
5537,2
5543,2
5574,2
5577,2
5584,2
5585,2
5586,2
5587,2
5588,2
5592,2
5593,2
5601,2
5602,2
5603,2
5627,2
5628,2
5629,2
5634,2
5635,2
5636,2
5637,2
5638,2
5639,2
5640,2
5657,2
5658,2
5676,2
5677,2
5680,2
5681,2
5697,2
5698,2
5710,2
5711,2
5712,2
5713,2
5714,2
5715,2
5716,2
5717,2
5731,2
5732,2
5737,2
5742,2
5760,2
5796,2
5797,2
5799,2
5804,2
5805,2
5815,2
5816,2
5817,2
5818,2
5819,2
5827,2
5828,2
5843,2
5850,2
5851,2
5856,2
5857,2
5858,2
5890,2
5891,2
5905,2
5906,2
5907,2
5908,2
5909,2
5910,2
5911,2
5912,2
5924,2
5937,2
5938,2
5939,2
5940,2
5941,2
5942,2
5943,2
5944,2
5945,2
5946,2
5947,2
5969,2
5972,2
5985,2
5992,2
5993,2
5994,2
5999,2
6008,2
6009,2
6010,2
6011,2
6012,2
6015,2
6018,2
6019,2
6020,2
6021,2
6027,2
6028,2
6031,2
6032,2
6033,2
6050,2
6052,2
6067,2
6072,2
6073,2
6076,2
6087,2
6088,2
6092,2
6093,2
6105,2
6106,2
6108,2
6109,2
6110,2
6111,2
6112,2
6116,2
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6123,2
6124,2
6125,2
6126,2
6127,2
6128,2
6148,2
6153,2
6169,2
6182,2
6183,2
6189,2
6192,2
6194,2
6197,2
6198,2
6199,2
6210,2
6213,2
6214,2
6216,2
6218,2
6219,2
6228,2
6229,2
6231,2
6232,2
6233,2
6236,2
6237,2
6238,2
6239,2
6240,2
6241,2
6256,2
6257,2
6278,2
6279,2
6291,2
6293,2
6294,2
6295,2
6299,2
6303,2
6304,2
6305,2
6307,2
6308,2
6312,2
6314,2
6315,2
6316,2
6317,2
6318,2
6319,2
6321,2
6342,2
6346,2
6347,2
6351,2
6352,2
6353,2
6354,2
6355,2
6356,2
6357,2
6358,2
6359,2
6360,2
6361,2
6369,2
6372,2
6379,2
6380,2
6392,2
6402,2
6403,2
6404,2
6413,2
6414,2
6415,2
6452,2
6456,2
6457,2
6461,2
6462,2
6463,2
6464,2
6479,2
6480,2
6504,2
6505,2
6513,2
6517,2
6518,2
6519,2
6520,2
6521,2
6523,2
6526,2
6527,2
6532,2
6533,2
6534,2
6535,2
6538,2
6539,2
6540,2
6550,2
6565,2
6566,2
6573,2
6574,2
6575,2
6576,2
6583,2
6584,2
6585,2
6586,2
6587,2
6588,2
6593,2
6594,2
6595,2
6596,2
6597,2
6598,2
6599,2
6610,2
6611,2
6626,2
6627,2
6647,2
6655,2
6674,2
6691,2
6692,2
6708,2
6709,2
6710,2
6711,2
6718,2
6719,2
6720,2
6724,2
6725,2
6726,2
6728,2
6729,2
6730,2
6774,2
6776,2
6777,2
6778,2
6795,2
6802,2
6803,2
6804,2
6836,2
6851,2
6852,2
6853,2
6856,2
6866,2
6871,2
6872,2
6873,2
6874,2
6891,2
6943,2
6956,2
6957,2
6958,2
6959,2
6960,2
6961,2
6962,2
6963,2
6969,2
6974,2
6975,2
6989,2
6990,2
6991,2
6992,2
6993,2
6997,2
6998,2
6999,2
7022,2
7023,2
7025,2
7026,2
7030,2
7031,2
7032,2
7033,2
7034,2
7042,2
7043,2
7044,2
7049,2
7050,2
7063,2
