3015,2
5624,2
6166,2
7624,2
2369,2
2917,2
4400,2
4448,2
4715,2
4828,2
5210,2
5743,2
5844,2
6246,2
2799,2
4588,2
5614,2
7961,2
3238,2
3459,2
3479,2
3498,2
4098,2
4994,2
5061,2
5321,2
5524,2
5683,2
6004,2
6774,2
6832,2
6979,2
7050,2
7279,2
7620,2
8042,2
8128,2
1157,2
2160,2
2576,2
3310,2
3576,2
3681,2
5028,2
5421,2
5449,2
5936,2
6094,2
6327,2
6914,2
6930,2
7553,2
1915,2
3804,2
4780,2
5058,2
5671,2
7809,2
7921,2
2623,2
2764,2
2790,2
2925,2
3460,2
3873,2
3912,2
3962,2
4078,2
4110,2
4332,2
4453,2
4632,2
4748,2
5020,2
5072,2
5200,2
5308,2
5392,2
5415,2
5584,2
5630,2
5684,2
5732,2
5737,2
5790,2
5798,2
5963,2
6156,2
6174,2
6296,2
6337,2
6400,2
6407,2
6553,2
6737,2
7381,2
7649,2
7662,2
8141,2
1612,2
3921,2
3974,2
99,2
1498,2
3293,2
4071,2
5812,2
6560,2
6592,2
6634,2
6918,2
7574,2
7588,2
7803,2
8132,2
2851,2
4536,2
5452,2
5503,2
5800,2
5872,2
6589,2
6665,2
6967,2
7074,2
7618,2
68,2
1159,2
2001,2
2307,2
2338,2
2440,2
2597,2
2765,2
2973,2
3021,2
3145,2
3313,2
3376,2
3634,2
3691,2
3816,2
3949,2
3980,2
4051,2
4111,2
4211,2
4351,2
4584,2
4587,2
4604,2
4631,2
4791,2
4884,2
4896,2
4981,2
5002,2
5096,2
5179,2
5188,2
5226,2
5233,2
5245,2
5262,2
5288,2
5351,2
5430,2
5437,2
5445,2
5457,2
5463,2
5527,2
5620,2
5637,2
5639,2
5655,2
5680,2
5721,2
5745,2
5806,2
5839,2
5848,2
5860,2
5886,2
5902,2
5925,2
5933,2
5972,2
5994,2
6083,2
6098,2
6124,2
6130,2
6505,2
6599,2
6682,2
6784,2
7063,2
7094,2
7168,2
7233,2
7341,2
7544,2
7795,2
7839,2
8051,2
8178,2
109,2
1074,2
2511,2
3752,2
4361,2
4401,2
4441,2
4786,2
4798,2
4940,2
5140,2
5273,2
5295,2
5465,2
5479,2
5563,2
5626,2
5739,2
5760,2
5819,2
5824,2
5827,2
5829,2
5871,2
6001,2
6043,2
6328,2
6344,2
6376,2
6417,2
6442,2
6464,2
6481,2
6511,2
6523,2
6528,2
6529,2
6552,2
6555,2
6567,2
6576,2
6596,2
6600,2
6699,2
6770,2
6788,2
6860,2
6901,2
6934,2
6951,2
6980,2
7005,2
7021,2
7047,2
7101,2
7185,2
7225,2
7280,2
7373,2
7393,2
7400,2
7414,2
7668,2
7694,2
7757,2
7763,2
7788,2
7810,2
7924,2
8297,2
4435,2
7855,2
7862,2
122,2
1247,2
1777,2
1984,2
2700,2
2747,2
3106,2
3148,2
3173,2
3393,2
3520,2
3541,2
3580,2
3587,2
3772,2
3776,2
3887,2
4117,2
4365,2
4530,2
4964,2
4977,2
5155,2
5335,2
5454,2
5506,2
5509,2
5592,2
5651,2
5947,2
7699,2
5178,2
7651,2
346,2
2290,2
2687,2
3009,2
3549,2
3567,2
3769,2
4234,2
5928,2
7012,2
2386,2
136,2
1493,2
3297,2
3346,2
3919,2
4412,2
4713,2
5482,2
5738,2
5950,2
5980,2
6000,2
6299,2
6472,2
6628,2
6670,2
6707,2
6725,2
6777,2
6805,2
6938,2
6953,2
6997,2
7054,2
7301,2
7442,2
5189,2
6720,2
155,2
6923,2
6993,2
7116,2
7493,2
7587,2
7604,2
7647,2
7648,2
7652,2
7672,2
7701,2
7927,2
4689,2
1972,2
2356,2
3670,2
6269,2
6414,2
6606,2
6994,2
7813,2
1733,2
1799,2
4646,2
1935,2
5246,2
6305,2
6945,2
7695,2
8079,2
8083,2
8134,2
8163,2
8198,2
2713,2
3835,2
222,2
5263,2
8121,2
5773,2
5828,2
6840,2
3726,2
5222,2
827,2
5083,2
4432,2
2785,2
291,2
2326,2
3455,2
4466,2
4776,2
4983,2
3724,2
4557,2
3191,2
4041,2
4138,2
5176,2
5182,2
5969,2
6029,2
3417,2
3664,2
4471,2
4482,2
5239,2
5753,2
2605,2
2940,2
3969,2
4534,2
4650,2
6595,2
7833,2
967,2
2592,2
3547,2
3796,2
4527,2
4551,2
5075,2
6110,2
6347,2
6570,2
7910,2
8037,2
335,2
5887,2
7443,2
7497,2
7688,2
4403,2
6221,2
7450,2
3446,2
3483,2
3971,2
4822,2
6388,2
7277,2
7422,2
2674,2
395,2
4175,2
4341,2
5199,2
6904,2
6976,2
7512,2
7890,2
398,2
6890,2
2433,2
4846,2
4980,2
5559,2
5568,2
5817,2
7306,2
5384,2
5487,2
5811,2
5835,2
6241,2
6255,2
6323,2
6424,2
6447,2
6613,2
6803,2
6809,2
6813,2
6982,2
7131,2
7351,2
7707,2
4653,2
5466,2
5693,2
434,2
7992,2
449,2
3548,2
4402,2
457,2
2277,2
3200,2
3324,2
3409,2
3849,2
3911,2
3922,2
4173,2
4315,2
4488,2
4507,2
4621,2
4797,2
4824,2
4831,2
4879,2
4899,2
4986,2
5012,2
5045,2
5121,2
5148,2
5204,2
5285,2
5289,2
5305,2
5513,2
5623,2
5631,2
5638,2
5663,2
5705,2
5757,2
5776,2
5792,2
5801,2
5809,2
5830,2
5832,2
5850,2
5891,2
5931,2
5932,2
5973,2
5991,2
6009,2
6010,2
6021,2
6032,2
6106,2
6149,2
6161,2
6218,2
6243,2
6261,2
6270,2
6302,2
6334,2
6409,2
6422,2
6474,2
6491,2
6554,2
6571,2
6594,2
6632,2
6663,2
6668,2
6685,2
6686,2
6783,2
6873,2
6897,2
6907,2
7034,2
7073,2
7237,2
7238,2
7389,2
7491,2
7529,2
7561,2
7791,2
7835,2
7860,2
7946,2
7957,2
7965,2
7979,2
8044,2
8050,2
8209,2
8219,2
8224,2
8226,2
8249,2
3939,2
3942,2
511,2
525,2
7646,2
3811,2
4199,2
5298,2
5807,2
6421,2
6590,2
580,2
2258,2
5103,2
5500,2
582,2
4562,2
4605,2
4728,2
6892,2
7912,2
625,2
5469,2
1403,2
3554,2
4323,2
5539,2
6148,2
3256,2
1961,2
2223,2
4480,2
4049,2
690,2
4639,2
3671,2
3808,2
3609,2
5326,2
6714,2
1823,2
1865,2
3842,2
4298,2
5064,2
5772,2
6047,2
6280,2
6320,2
6618,2
6700,2
6736,2
6759,2
6772,2
6789,2
6917,2
6924,2
6933,2
7162,2
7186,2
7323,2
7386,2
7391,2
7397,2
7449,2
7517,2
7567,2
7593,2
7658,2
7666,2
7669,2
7673,2
7675,2
7730,2
7778,2
7799,2
7819,2
7874,2
8168,2
8192,2
8204,2
5301,2
4385,2
4386,2
6712,2
7214,2
7691,2
5215,2
7683,2
4777,2
5673,2
766,2
1971,2
2658,2
3000,2
3103,2
3271,2
3319,2
3320,2
3348,2
3381,2
3486,2
3555,2
3616,2
3856,2
4219,2
4500,2
4529,2
4583,2
5033,2
5432,2
5650,2
5837,2
6501,2
7510,2
7879,2
7882,2
8073,2
7378,2
2914,2
5709,2
6360,2
4355,2
5120,2
5470,2
7899,2
3875,2
4181,2
3465,2
3822,2
3908,2
4030,2
4678,2
4783,2
5426,2
5740,2
7250,2
8246,2
3914,2
4014,2
2910,2
879,2
3745,2
4359,2
4550,2
909,2
7407,2
7439,2
3629,2
950,2
988,2
2974,2
3538,2
3809,2
3825,2
5417,2
8122,2
8124,2
8130,2
3888,2
3885,2
5784,2
6027,2
7436,2
1004,2
1008,2
3301,2
1041,2
4127,2
4468,2
5309,2
6311,2
1051,2
1060,2
1063,2
5499,2
6755,2
6769,2
6850,2
1098,2
6568,2
6806,2
7059,2
7060,2
7110,2
7120,2
7201,2
7262,2
7634,2
8002,2
1132,2
1133,2
2129,2
4047,2
4188,2
4254,2
4311,2
4331,2
4558,2
4620,2
4648,2
4677,2
4946,2
5043,2
5044,2
5635,2
5977,2
6226,2
5141,2
2376,2
3893,2
6023,2
6164,2
1179,2
3461,2
3973,2
4993,2
3867,2
1359,2
1365,2
1367,2
3785,2
7088,2
1401,2
4809,2
1470,2
3285,2
5706,2
4411,2
1522,2
4012,2
6462,2
1539,2
5115,2
6059,2
6096,2
3880,2
4009,2
4272,2
5312,2
1554,2
3933,2
1010,2
7042,2
8149,2
8235,2
8148,2
1667,2
8019,2
1647,2
4654,2
1691,2
6723,2
2552,2
1720,2
1722,2
1737,2
6340,2
1748,2
4815,2
8275,2
1762,2
3999,2
1775,2
1789,2
1795,2
1796,2
5569,2
1807,2
2645,2
5271,2
5296,2
1813,2
4552,2
8186,2
5146,2
3669,2
5208,2
7146,2
1874,2
1879,2
1896,2
1912,2
1924,2
1937,2
1946,2
1947,2
4031,2
1951,2
6621,2
6762,2
2010,2
2011,2
2012,2
2033,2
2037,2
6111,2
4216,2
2049,2
2056,2
2057,2
2058,2
2059,2
2115,2
6321,2
7994,2
8225,2
4218,2
2186,2
2188,2
2192,2
2196,2
2215,2
2217,2
8033,2
2226,2
3623,2
2249,2
3737,2
5393,2
7490,2
8175,2
2278,2
2283,2
3556,2
6055,2
2288,2
4876,2
3770,2
2298,2
2299,2
2308,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2309,2
2316,2
5375,2
2317,2
2318,2
2319,2
2320,2
2321,2
2342,2
2360,2
2365,2
5231,2
5255,2
5303,2
5467,2
5564,2
5664,2
6041,2
6107,2
6235,2
7928,2
2379,2
2387,2
5354,2
7304,2
2444,2
2452,2
2458,2
2480,2
2481,2
2488,2
2489,2
2493,2
2502,2
8296,2
5311,2
2512,2
2514,2
2513,2
2515,2
5926,2
6532,2
2545,2
6435,2
2548,2
2549,2
2566,2
4220,2
5406,2
2564,2
4778,2
5364,2
6942,2
7319,2
7362,2
7857,2
7996,2
8068,2
8169,2
5713,2
4625,2
6080,2
2609,2
5387,2
2613,2
5240,2
5533,2
5956,2
6109,2
6279,2
2644,2
2648,2
6543,2
2656,2
5260,2
8024,2
2659,2
2677,2
2680,2
2699,2
6105,2
2702,2
2688,2
5368,2
5514,2
5756,2
6078,2
2691,2
2706,2
2694,2
2695,2
2698,2
2711,2
2719,2
2737,2
2738,2
7423,2
2739,2
2744,2
2752,2
2780,2
2782,2
2783,2
2784,2
2786,2
3036,2
2793,2
2802,2
2804,2
3109,2
2832,2
4264,2
2839,2
2855,2
4171,2
2860,2
2867,2
2872,2
2883,2
4068,2
2467,2
2886,2
2889,2
2905,2
2903,2
2906,2
2907,2
2908,2
2931,2
7316,2
2935,2
2939,2
7254,2
2941,2
2947,2
2949,2
2953,2
2964,2
2967,2
4086,2
4866,2
4934,2
4987,2
4992,2
5694,2
6611,2
7023,2
7734,2
2971,2
2969,2
2970,2
2980,2
2983,2
2985,2
2988,2
2989,2
2994,2
3001,2
3004,2
3016,2
3019,2
3022,2
4684,2
4779,2
4887,2
5267,2
5350,2
5442,2
6427,2
6475,2
3032,2
3035,2
3037,2
3039,2
3040,2
3046,2
3055,2
3057,2
2976,2
7290,2
3078,2
3063,2
7735,2
3085,2
3086,2
3087,2
3088,2
3090,2
6530,2
3091,2
3094,2
3107,2
2842,2
3617,2
8227,2
3110,2
2003,2
7440,2
3115,2
3127,2
3701,2
3137,2
3142,2
3159,2
3168,2
3172,2
3175,2
3176,2
3181,2
3190,2
3188,2
3196,2
3199,2
3202,2
3208,2
3209,2
3212,2
3213,2
3215,2
3214,2
3216,2
3210,2
3217,2
532,2
3219,2
3220,2
3221,2
1509,2
3218,2
3222,2
3223,2
3224,2
3227,2
3239,2
3249,2
3252,2
3262,2
3269,2
3275,2
3292,2
3304,2
3305,2
3312,2
3282,2
3314,2
3315,2
3290,2
3318,2
3316,2
3317,2
3325,2
3326,2
3333,2
3343,2
3345,2
3349,2
3350,2
3353,2
3354,2
3355,2
3360,2
3356,2
3357,2
3358,2
3359,2
3306,2
3361,2
3362,2
3366,2
3367,2
3373,2
3374,2
3375,2
3377,2
3378,2
3379,2
3380,2
3382,2
3383,2
3384,2
3385,2
3388,2
3392,2
5882,2
3395,2
3396,2
3398,2
3399,2
3400,2
3401,2
3403,2
3402,2
3592,2
6307,2
8263,2
3390,2
5388,2
3406,2
3422,2
3423,2
3416,2
3424,2
3425,2
3418,2
3426,2
3434,2
3436,2
3437,2
3440,2
3441,2
3438,2
3444,2
3445,2
6225,2
6724,2
6920,2
7222,2
3448,2
3449,2
3450,2
3451,2
4880,2
5306,2
5471,2
6054,2
6826,2
3457,2
5363,2
3462,2
3466,2
3468,2
3469,2
3470,2
3472,2
3475,2
3481,2
3482,2
3477,2
3478,2
3487,2
3488,2
3492,2
3493,2
3490,2
3494,2
3495,2
3427,2
3496,2
3491,2
2524,2
3497,2
3499,2
3500,2
3504,2
3509,2
3510,2
3515,2
3511,2
3512,2
3513,2
3514,2
3518,2
3519,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3386,2
3530,2
3531,2
3532,2
3535,2
3536,2
3540,2
3542,2
3543,2
3508,2
3544,2
3545,2
3553,2
3558,2
3560,2
4481,2
3561,2
3563,2
3564,2
3565,2
3566,2
4265,2
6162,2
3569,2
3577,2
3579,2
3578,2
3708,2
7708,2
3581,2
3582,2
3583,2
3584,2
3585,2
6680,2
3589,2
3528,2
3591,2
3590,2
3593,2
3598,2
3595,2
3599,2
3600,2
3601,2
3596,2
3597,2
3602,2
3603,2
3605,2
3606,2
3610,2
3611,2
3613,2
3618,2
3619,2
3620,2
3621,2
3622,2
3624,2
3625,2
3604,2
3628,2
3630,2
3632,2
3633,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
6721,2
3649,2
3647,2
3651,2
3652,2
3654,2
3653,2
3655,2
3656,2
3657,2
3658,2
3659,2
3662,2
3663,2
3665,2
3666,2
3667,2
3668,2
3673,2
3674,2
3675,2
3676,2
3678,2
3682,2
3683,2
3686,2
3692,2
3688,2
3832,2
5481,2
7387,2
3700,2
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3709,2
2067,2
3714,2
3715,2
3718,2
3719,2
3723,2
3571,2
3725,2
3728,2
3729,2
3731,2
3742,2
3743,2
5133,2
3744,2
3746,2
3747,2
3749,2
3750,2
3751,2
3753,2
3754,2
3679,2
3757,2
3758,2
3759,2
3760,2
3761,2
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3771,2
3774,2
3775,2
3777,2
4413,2
3779,2
3780,2
3781,2
3782,2
3784,2
3783,2
3786,2
5778,2
2975,2
3791,2
3797,2
3795,2
3794,2
3798,2
3799,2
3801,2
3802,2
3805,2
3810,2
3814,2
3815,2
3817,2
3823,2
3824,2
3829,2
3821,2
3833,2
3841,2
3839,2
3840,2
3844,2
3845,2
3848,2
3850,2
3851,2
3855,2
3858,2
3862,2
3863,2
3864,2
3865,2
3869,2
3870,2
3872,2
8038,2
3648,2
3876,2
3877,2
3881,2
3882,2
3883,2
3886,2
3889,2
3890,2
3891,2
3894,2
3895,2
3896,2
3900,2
3901,2
3902,2
3904,2
3905,2
3906,2
3907,2
3909,2
5588,2
3916,2
3917,2
3918,2
3920,2
3925,2
3930,2
3932,2
3935,2
3936,2
3941,2
3943,2
3944,2
3947,2
3945,2
3948,2
3952,2
3953,2
3954,2
3955,2
3959,2
3960,2
3961,2
4886,2
3964,2
3965,2
3963,2
3966,2
3957,2
3968,2
7062,2
4966,2
6257,2
6278,2
3977,2
3978,2
3979,2
3981,2
3987,2
3982,2
3989,2
3983,2
3984,2
3990,2
3985,2
3986,2
3991,2
3997,2
3998,2
4000,2
4001,2
4005,2
4007,2
4008,2
4010,2
4019,2
4020,2
4023,2
4025,2
4026,2
4027,2
4028,2
4034,2
4035,2
4036,2
4038,2
6709,2
4039,2
4042,2
7149,2
4991,2
4045,2
4521,2
4046,2
7257,2
4048,2
4050,2
4053,2
4056,2
4057,2
4059,2
4061,2
4062,2
4063,2
4077,2
4064,2
4066,2
4067,2
4069,2
4079,2
4070,2
4073,2
5274,2
4074,2
4075,2
4080,2
4083,2
4082,2
4085,2
4089,2
4090,2
4091,2
4092,2
4095,2
4096,2
4097,2
4100,2
4108,2
4104,2
4105,2
4109,2
4106,2
4107,2
4116,2
4119,2
4120,2
4076,2
6858,2
4122,2
4123,2
4125,2
4126,2
4128,2
4237,2
4129,2
4130,2
4131,2
4132,2
4133,2
4135,2
4136,2
4137,2
4139,2
4140,2
4141,2
4142,2
4143,2
4144,2
4145,2
4146,2
4147,2
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4159,2
4163,2
4164,2
4165,2
4166,2
4155,2
4169,2
4170,2
4174,2
4176,2
4177,2
4178,2
4180,2
3819,2
4184,2
4185,2
4186,2
4187,2
4192,2
4197,2
4198,2
4200,2
4207,2
4208,2
4202,2
4203,2
4204,2
3995,2
4209,2
4205,2
4210,2
4206,2
5362,2
4215,2
4213,2
4214,2
4217,2
4222,2
4223,2
4224,2
4221,2
4228,2
4232,2
4093,2
4236,2
4238,2
4240,2
4243,2
4244,2
4241,2
4242,2
4245,2
4246,2
4248,2
4249,2
4250,2
4251,2
4252,2
4229,2
4255,2
4257,2
4259,2
4260,2
4267,2
4275,2
4273,2
7315,2
213,2
4277,2
4274,2
4278,2
4279,2
4280,2
4282,2
4283,2
4284,2
4285,2
4291,2
4292,2
4295,2
4296,2
4304,2
4305,2
4308,2
4306,2
4307,2
4312,2
4313,2
4314,2
4316,2
4317,2
4318,2
4319,2
4320,2
4321,2
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4333,2
4334,2
4336,2
4337,2
4345,2
4346,2
4340,2
4342,2
4343,2
4347,2
7952,2
8090,2
4344,2
4348,2
4352,2
4353,2
4354,2
4357,2
4358,2
4360,2
4364,2
4362,2
4363,2
4366,2
2028,2
4368,2
4369,2
4371,2
4370,2
4372,2
4375,2
4377,2
4378,2
4383,2
4379,2
4380,2
4381,2
4382,2
4393,2
4394,2
4399,2
4322,2
4395,2
4396,2
4397,2
4398,2
4404,2
4408,2
4405,2
4414,2
4415,2
4416,2
4423,2
4425,2
4426,2
4427,2
4428,2
4429,2
4430,2
4431,2
4433,2
4434,2
4436,2
4437,2
4438,2
4439,2
4440,2
4442,2
4443,2
4444,2
4445,2
4446,2
4447,2
4449,2
4451,2
4452,2
4450,2
4454,2
4455,2
4539,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,2
2047,2
4462,2
4464,2
4465,2
4467,2
4469,2
4470,2
4473,2
4474,2
4477,2
4476,2
8139,2
4478,2
4475,2
4479,2
7292,2
4486,2
5726,2
5955,2
4489,2
4496,2
4504,2
4502,2
4503,2
4492,2
4508,2
4509,2
4511,2
4498,2
4516,2
4523,2
4524,2
4526,2
4533,2
4535,2
4538,2
4542,2
4544,2
7434,2
4543,2
4545,2
5434,2
5570,2
4553,2
4554,2
4555,2
4556,2
4560,2
4563,2
4564,2
4565,2
4566,2
4567,2
4568,2
4569,2
4575,2
4576,2
4577,2
4581,2
4582,2
4586,2
4592,2
4593,2
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4602,2
4601,2
4603,2
4608,2
4607,2
4609,2
4612,2
4615,2
4616,2
4617,2
4618,2
4619,2
4622,2
4623,2
4624,2
4629,2
4626,2
4627,2
4630,2
4487,2
4633,2
4636,2
4638,2
4640,2
4641,2
4644,2
4649,2
4651,2
4652,2
4655,2
4635,2
4659,2
4660,2
4663,2
4664,2
4647,2
4665,2
8043,2
4672,2
4667,2
4673,2
4668,2
4669,2
4670,2
4671,2
4674,2
4681,2
4683,2
4682,2
4686,2
4688,2
4693,2
4692,2
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4707,2
4708,2
4710,2
4711,2
4714,2
4716,2
2621,2
4718,2
4721,2
4720,2
4723,2
4725,2
4726,2
4727,2
4733,2
4736,2
4675,2
4742,2
4737,2
5838,2
4738,2
4739,2
4743,2
4745,2
4740,2
4744,2
4746,2
4741,2
4749,2
4750,2
4751,2
4754,2
4752,2
4753,2
4755,2
4756,2
4757,2
4759,2
4760,2
4761,2
4762,2
4763,2
4765,2
4771,2
4766,2
4773,2
4774,2
4782,2
4785,2
4787,2
4788,2
4789,2
4790,2
7909,2
4793,2
4794,2
4799,2
4800,2
4803,2
4804,2
4805,2
4806,2
4807,2
4810,2
4813,2
4818,2
4819,2
4821,2
4823,2
5310,2
4825,2
4826,2
4829,2
6856,2
4830,2
4832,2
4857,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
4840,2
4858,2
4841,2
4842,2
4843,2
4844,2
4859,2
4860,2
4845,2
4847,2
4848,2
4849,2
4850,2
4861,2
4862,2
4851,2
4852,2
4863,2
4853,2
4854,2
4855,2
4856,2
4867,2
4868,2
4873,2
4801,2
4871,2
4869,2
4874,2
4870,2
4872,2
7557,2
4881,2
4882,2
4883,2
4885,2
4889,2
4890,2
4891,2
4893,2
4894,2
6088,2
4898,2
4900,2
4901,2
4903,2
4904,2
4905,2
4923,2
4906,2
4908,2
4924,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,2
4916,2
4917,2
4918,2
4925,2
4919,2
4920,2
4926,2
4921,2
4922,2
4931,2
4933,2
8028,2
4935,2
4936,2
4937,2
4943,2
4945,2
4947,2
4948,2
4950,2
4951,2
4952,2
4957,2
4960,2
4963,2
7204,2
7243,2
4965,2
4967,2
5880,2
6661,2
6950,2
4969,2
4970,2
4971,2
4972,2
4973,2
4974,2
7642,2
4975,2
4976,2
2346,2
4978,2
4979,2
4982,2
4985,2
4988,2
4989,2
4995,2
4996,2
4864,2
5000,2
5001,2
5003,2
5005,2
4897,2
5006,2
5008,2
5009,2
5010,2
5011,2
5013,2
5016,2
5017,2
5018,2
5019,2
5024,2
5029,2
5031,2
5032,2
5035,2
5036,2
5038,2
5039,2
5040,2
5046,2
5047,2
5048,2
5051,2
5052,2
5053,2
5054,2
5057,2
5059,2
7318,2
5060,2
5062,2
5063,2
5065,2
5069,2
5067,2
5068,2
5071,2
5077,2
5078,2
5145,2
6778,2
8277,2
5080,2
5081,2
5084,2
5085,2
5086,2
5087,2
5088,2
5089,2
5090,2
5091,2
5095,2
5097,2
5099,2
5098,2
7297,2
7365,2
5102,2
6681,2
5104,2
5105,2
5109,2
5111,2
5110,2
5112,2
5114,2
5665,2
5116,2
5117,2
5118,2
5119,2
5122,2
5127,2
5128,2
5129,2
5124,2
5125,2
5050,2
5126,2
5135,2
5136,2
5138,2
5139,2
5142,2
5150,2
5151,2
5152,2
5153,2
5154,2
5158,2
5159,2
5160,2
5161,2
5167,2
5163,2
5164,2
5166,2
5171,2
5172,2
5173,2
5174,2
5175,2
5177,2
7653,2
5180,2
5181,2
5183,2
5184,2
5185,2
5186,2
5187,2
5754,2
7498,2
7913,2
5190,2
5191,2
5192,2
5194,2
5195,2
5196,2
5197,2
5198,2
5201,2
7520,2
5202,2
5203,2
5207,2
5209,2
5213,2
5214,2
5216,2
5217,2
5218,2
5219,2
5220,2
5221,2
5224,2
8058,2
5227,2
5228,2
5225,2
5229,2
5230,2
5232,2
5238,2
5242,2
5244,2
5241,2
5243,2
5250,2
5247,2
5248,2
5249,2
5261,2
4407,2
5265,2
5275,2
5276,2
5277,2
5278,2
5280,2
5281,2
5282,2
5283,2
5287,2
5284,2
5286,2
5290,2
5291,2
5294,2
5299,2
5300,2
5313,2
5314,2
5315,2
5316,2
5317,2
5320,2
5322,2
5324,2
5328,2
5329,2
5330,2
5333,2
5332,2
5334,2
5336,2
5339,2
5337,2
5342,2
5343,2
5344,2
5345,2
5346,2
5347,2
5348,2
5352,2
5353,2
5355,2
4591,2
5356,2
5357,2
5358,2
5264,2
5360,2
5361,2
5365,2
5366,2
5367,2
5370,2
5371,2
5372,2
5373,2
5374,2
5376,2
5377,2
5380,2
5381,2
5382,2
5385,2
5386,2
5390,2
5391,2
5395,2
