node,comm
3720,1
3722,1
3726,1
3729,1
3740,1
3743,1
3748,1
3754,1
3757,1
3758,1
3775,1
3785,1
3787,1
3788,1
3791,1
3800,1
3802,1
3805,1
3806,1
3808,1
3809,1
3814,1
3816,1
3818,1
3823,1
3824,1
3833,1
3834,1
3835,1
3838,1
3840,1
3841,1
3843,1
3852,1
3854,1
3855,1
3857,1
3858,1
3859,1
3860,1
3863,1
3872,1
3875,1
3879,1
3880,1
3888,1
3901,1
3916,1
3925,1
3929,1
3934,1
3935,1
3939,1
3941,1
3943,1
3951,1
3953,1
3968,1
3969,1
3970,1
3988,1
3999,1
4005,1
4007,1
4009,1
4010,1
4011,1
4016,1
4018,1
4026,1
4028,1
4044,1
4047,1
4054,1
4059,1
4060,1
4063,1
4068,1
4071,1
4080,1
4091,1
4092,1
4099,1
4100,1
4109,1
4121,1
4123,1
4124,1
4125,1
4126,1
4127,1
4133,1
4144,1
4154,1
4158,1
4173,1
4175,1
4176,1
4179,1
4185,1
4205,1
4221,1
4223,1
4226,1
4227,1
4233,1
4234,1
4239,1
4244,1
4246,1
4252,1
4254,1
4259,1
4269,1
4273,1
4276,1
4277,1
4290,1
4292,1
4295,1
4312,1
4321,1
4324,1
4325,1
4329,1
4331,1
4338,1
4341,1
4358,1
4361,1
4366,1
4379,1
4380,1
4384,1
4387,1
4390,1
4393,1
4394,1
4395,1
4404,1
4408,1
4416,1
4420,1
4421,1
4423,1
4447,1
4449,1
4452,1
4458,1
4464,1
4465,1
4479,1
4480,1
4483,1
4484,1
4488,1
4492,1
4497,1
4503,1
4510,1
4514,1
4519,1
4522,1
4525,1
4528,1
4532,1
4535,1
4548,1
4549,1
4552,1
4560,1
4561,1
4563,1
4565,1
4568,1
4569,1
4572,1
4575,1
4586,1
4603,1
4606,1
4611,1
4614,1
4621,1
4622,1
4625,1
4638,1
4639,1
4640,1
4646,1
4647,1
4648,1
4653,1
4656,1
4657,1
4662,1
4664,1
4668,1
4674,1
4677,1
4682,1
4696,1
4697,1
4702,1
4708,1
4720,1
4723,1
4724,1
4726,1
4727,1
4728,1
4731,1
4740,1
4743,1
4745,1
4746,1
4750,1
4753,1
4755,1
4757,1
4761,1
4762,1
4764,1
4773,1
4777,1
4778,1
4779,1
4781,1
4786,1
4792,1
4799,1
4802,1
4817,1
4818,1
4835,1
4842,1
4855,1
4861,1
4869,1
4870,1
4874,1
4877,1
4881,1
4882,1
4885,1
4886,1
4888,1
4889,1
4902,1
4908,1
4909,1
4915,1
4917,1
4919,1
4920,1
4928,1
4931,1
4932,1
4938,1
4939,1
4948,1
4951,1
4959,1
4961,1
4964,1
4969,1
4971,1
4973,1
4974,1
4976,1
4978,1
4984,1
4986,1
4994,1
5003,1
5004,1
5011,1
5015,1
5016,1
5042,1
5044,1
5046,1
5049,1
5054,1
5057,1
5064,1
5067,1
5079,1
5080,1
5095,1
5096,1
5098,1
5099,1
5106,1
5107,1
5115,1
5116,1
5135,1
5137,1
5144,1
5145,1
5147,1
5158,1
5163,1
5164,1
5168,1
5171,1
5189,1
5196,1
5209,1
5212,1
5219,1
5222,1
5228,1
5230,1
5234,1
5244,1
5247,1
5249,1
5251,1
5258,1
5262,1
5264,1
5269,1
5279,1
5285,1
5289,1
5299,1
5306,1
5318,1
5319,1
5324,1
5326,1
5338,1
5346,1
5348,1
5350,1
5356,1
5358,1
5374,1
5375,1
5377,1
5378,1
5382,1
5394,1
5402,1
5407,1
5425,1
5426,1
5428,1
5437,1
5438,1
5439,1
5442,1
5443,1
5446,1
5448,1
5449,1
5455,1
5464,1
5474,1
5479,1
5497,1
5503,1
5505,1
5515,1
5517,1
5522,1
5527,1
5529,1
5531,1
5538,1
5545,1
5550,1
5551,1
5552,1
5553,1
5557,1
5558,1
5566,1
5569,1
5575,1
5582,1
5586,1
5587,1
5612,1
5615,1
5624,1
5629,1
5633,1
5644,1
5652,1
5655,1
5659,1
5664,1
5671,1
5672,1
5674,1
5678,1
5694,1
5695,1
5697,1
5698,1
5703,1
5704,1
5715,1
5716,1
5717,1
5721,1
5725,1
5728,1
5732,1
5733,1
5747,1
5756,1
5764,1
5767,1
5769,1
5776,1
5777,1
5795,1
5805,1
5819,1
5825,1
5833,1
5839,1
5851,1
5859,1
5860,1
5864,1
5871,1
5874,1
5881,1
5887,1
5888,1
5890,1
5891,1
5892,1
5893,1
5894,1
5900,1
5917,1
5918,1
5920,1
5923,1
5927,1
5930,1
5942,1
5954,1
5955,1
5963,1
5964,1
5967,1
5970,1
5976,1
5986,1
5989,1
5990,1
5992,1
6013,1
6014,1
6019,1
6026,1
6027,1
6043,1
6044,1
6050,1
6051,1
6052,1
6054,1
6057,1
6059,1
6064,1
6067,1
6073,1
6077,1
6092,1
6111,1
6116,1
6122,1
6128,1
6129,1
6138,1
6143,1
6144,1
6146,1
6152,1
6158,1
6161,1
6183,1
6189,1
6190,1
6195,1
6216,1
6221,1
6234,1
6238,1
6246,1
6247,1
6257,1
6269,1
6282,1
6285,1
6290,1
6293,1
6295,1
6299,1
6307,1
6309,1
6314,1
6320,1
6325,1
6338,1
6340,1
6352,1
6353,1
6372,1
6383,1
6384,1
6386,1
6388,1
6395,1
6402,1
6414,1
6428,1
6433,1
6434,1
6435,1
6437,1
6448,1
6452,1
6453,1
6455,1
6463,1
6474,1
6479,1
6481,1
6492,1
6493,1
6496,1
6503,1
6514,1
6524,1
6532,1
6539,1
6543,1
6549,1
6553,1
6554,1
6559,1
6560,1
6570,1
6571,1
6574,1
6583,1
6585,1
6588,1
6592,1
6593,1
6595,1
6603,1
6621,1
6623,1
6627,1
6644,1
6647,1
6648,1
6666,1
6670,1
6671,1
6673,1
6675,1
6676,1
6677,1
6678,1
6686,1
6696,1
6703,1
6709,1
6710,1
6716,1
6726,1
6728,1
6739,1
6742,1
6746,1
6747,1
6749,1
6754,1
6767,1
6777,1
6778,1
6780,1
6782,1
6786,1
6803,1
6808,1
6816,1
6817,1
6829,1
6838,1
6858,1
6863,1
6866,1
6877,1
6878,1
6884,1
6887,1
6889,1
6891,1
6897,1
6901,1
6908,1
6914,1
6920,1
6921,1
6926,1
6936,1
6939,1
6943,1
6950,1
6951,1
6954,1
6966,1
6972,1
6976,1
6980,1
6992,1
6995,1
6999,1
7000,1
7003,1
7006,1
7007,1
7008,1
7015,1
7026,1
7032,1
7033,1
7042,1
7047,1
7053,1
7054,1
7057,1
7070,1
7082,1
7085,1
7087,1
7091,1
7093,1
7097,1
7108,1
7110,1
7112,1
7114,1
7119,1
7123,1
7131,1
7137,1
7138,1
7139,1
7150,1
7156,1
7160,1
7164,1
7165,1
7170,1
7172,1
7177,1
7178,1
7179,1
7188,1
7189,1
7194,1
7195,1
7202,1
7206,1
7212,1
7219,1
7223,1
7238,1
7240,1
7242,1
7246,1
7249,1
7252,1
7253,1
7277,1
7282,1
7291,1
7293,1
7296,1
7301,1
7306,1
7307,1
7309,1
7310,1
7312,1
7313,1
7319,1
7324,1
7330,1
7338,1
7343,1
7362,1
7366,1
7370,1
7371,1
7391,1
7394,1
7403,1
7405,1
7406,1
7407,1
7411,1
7420,1
7422,1
7425,1
7451,1
7457,1
7461,1
7462,1
7465,1
7468,1
7478,1
7481,1
7483,1
7486,1
7491,1
7494,1
7496,1
7504,1
7510,1
7521,1
7525,1
7528,1
7536,1
7538,1
7547,1
7549,1
7555,1
7556,1
7557,1
7564,1
7569,1
7587,1
7588,1
7591,1
7592,1
7602,1
7608,1
7612,1
7621,1
7623,1
7633,1
7641,1
7643,1
7648,1
7652,1
7658,1
7662,1
7692,1
7697,1
7698,1
7718,1
7721,1
7729,1
7733,1
7738,1
7742,1
7747,1
7750,1
7757,1
7758,1
7761,1
7762,1
7767,1
7768,1
7777,1
7780,1
7782,1
7788,1
7792,1
7799,1
7807,1
7818,1
7831,1
7838,1
7841,1
7845,1
7847,1
7856,1
7863,1
7868,1
7879,1
7880,1
7889,1
7891,1
7899,1
7903,1
7906,1
7908,1
7909,1
7910,1
7912,1
7913,1
7931,1
7932,1
7941,1
7942,1
7946,1
7949,1
7958,1
7959,1
7974,1
7975,1
7984,1
7988,1
7992,1
7995,1
7997,1
8003,1
8005,1
8014,1
8015,1
8020,1
8035,1
8038,1
8045,1
8046,1
8055,1
8056,1
8066,1
8071,1
8074,1
8086,1
8091,1
8092,1
8094,1
8101,1
8103,1
8107,1
8108,1
8113,1
8116,1
8118,1
8125,1
8126,1
8131,1
8132,1
8134,1
8138,1
8153,1
8158,1
8166,1
8167,1
8181,1
8183,1
8188,1
8192,1
8198,1
8221,1
8228,1
8230,1
8232,1
8238,1
8245,1
8246,1
8247,1
8249,1
8251,1
8252,1
8258,1
8267,1
8268,1
8273,1
8274,1
8277,1
8280,1
8285,1
8290,1
8295,1
8297,1
8312,1
8314,1
8316,1
8323,1
8325,1
8326,1
8327,1
8328,1
8329,1
8343,1
8344,1
8359,1
8364,1
8366,1
8379,1
8380,1
8385,1
8387,1
8395,1
8396,1
8408,1
8425,1
8429,1
8433,1
8444,1
8446,1
8447,1
8468,1
8483,1
8484,1
8494,1
8502,1
8506,1
8516,1
8517,1
8519,1
8520,1
8525,1
8527,1
8542,1
8552,1
8556,1
8557,1
8569,1
8579,1
8615,1
8618,1
8620,1
8626,1
8632,1
8638,1
8641,1
8642,1
8645,1
8657,1
8658,1
8663,1
8664,1
8665,1
8667,1
8684,1
8710,1
8715,1
8716,1
8733,1
8740,1
8745,1
8751,1
8752,1
8756,1
8764,1
8766,1
8778,1
8783,1
8812,1
8821,1
8837,1
8841,1
8851,1
8855,1
8863,1
8869,1
8892,1
8895,1
8896,1
8901,1
8902,1
8903,1
8911,1
8914,1
8917,1
8925,1
8931,1
8935,1
8940,1
8944,1
8963,1
8964,1
8971,1
8972,1
8973,1
8978,1
8987,1
8993,1
9013,1
9020,1
9026,1
9028,1
9033,1
9034,1
9037,1
9045,1
9048,1
9052,1
9057,1
9058,1
9059,1
9060,1
9062,1
9071,1
9080,1
9084,1
9087,1
9094,1
9098,1
9099,1
9106,1
9122,1
9123,1
9134,1
9140,1
9147,1
9150,1
9152,1
9154,1
9161,1
9167,1
9184,1
9186,1
9189,1
9200,1
9219,1
9228,1
9232,1
9236,1
9237,1
9239,1
9254,1
9256,1
9261,1
9263,1
9266,1
9272,1
9277,1
9284,1
9287,1
9293,1
9294,1
9304,1
9315,1
9322,1
9323,1
9324,1
9336,1
9339,1
9340,1
9350,1
9351,1
9352,1
9355,1
9364,1
9370,1
9378,1
9394,1
9398,1
9401,1
9408,1
9413,1
9417,1
9423,1
9426,1
9435,1
9441,1
9449,1
9450,1
9452,1
9456,1
9457,1
9484,1
9487,1
9489,1
9499,1
9507,1
9526,1
9527,1
9537,1
9542,1
9543,1
9551,1
9554,1
9557,1
9559,1
9567,1
9572,1
9575,1
9582,1
9584,1
9597,1
9603,1
9610,1
9615,1
9621,1
9628,1
9631,1
9634,1
9643,1
9656,1
9668,1
9670,1
9671,1
9674,1
9679,1
9689,1
9690,1
9696,1
9697,1
9702,1
9707,1
9709,1
9710,1
9729,1
9730,1
9735,1
9736,1
9738,1
9739,1
9748,1
9764,1
9767,1
9768,1
9771,1
9774,1
9775,1
9777,1
9778,1
9781,1
9782,1
9786,1
9793,1
9807,1
9808,1
9817,1
9838,1
9851,1
9859,1
9864,1
9874,1
9876,1
9879,1
9884,1
9890,1
9898,1
9900,1
9922,1
9935,1
9937,1
9938,1
9939,1
9949,1
9953,1
9957,1
9962,1
9963,1
9972,1
9973,1
9978,1
9991,1
9995,1
9997,1
9998,1
10004,1
10007,1
10009,1
10014,1
10017,1
10019,1
10021,1
10036,1
10042,1
10048,1
10053,1
10064,1
10069,1
10073,1
10078,1
10082,1
10086,1
10089,1
10095,1
10100,1
10102,1
10107,1
10108,1
10109,1
10113,1
10115,1
10117,1
10120,1
10133,1
10137,1
10138,1
10146,1
10153,1
10156,1
10159,1
10165,1
10166,1
10167,1
10170,1
10173,1
10177,1
10178,1
10179,1
10187,1
10189,1
10191,1
10193,1
10197,1
10199,1
10207,1
10212,1
10215,1
10221,1
10245,1
10249,1
10263,1
10264,1
10266,1
10271,1
10275,1
10283,1
10289,1
10300,1
10301,1
10317,1
10318,1
10328,1
10333,1
10334,1
10335,1
10339,1
10348,1
10353,1
10358,1
10363,1
10366,1
10375,1
10381,1
10389,1
10390,1
10393,1
10399,1
10402,1
10403,1
10404,1
10405,1
10407,1
10408,1
10422,1
10446,1
10447,1
10469,1
10470,1
10485,1
10486,1
10496,1
10509,1
10513,1
10523,1
10525,1
10528,1
10536,1
10542,1
10543,1
10546,1
10547,1
10550,1
10551,1
10556,1
10559,1
10561,1
10563,1
10565,1
10574,1
10582,1
10589,1
10592,1
10595,1
10598,1
10599,1
10600,1
10601,1
10604,1
10611,1
10625,1
10627,1
10629,1
10631,1
10637,1
10644,1
10646,1
10649,1
10655,1
10660,1
10661,1
10664,1
10667,1
10669,1
10675,1
10681,1
10682,1
10686,1
10691,1
10693,1
10694,1
10700,1
10720,1
10726,1
10730,1
10734,1
10745,1
10749,1
10750,1
10751,1
10754,1
10757,1
10765,1
10771,1
10773,1
10775,1
10780,1
10782,1
10785,1
10793,1
10799,1
10801,1
10807,1
10815,1
10823,1
10838,1
10840,1
10841,1
10842,1
10843,1
10846,1
10847,1
10856,1
10868,1
10869,1
10871,1
10880,1
10884,1
10890,1
10891,1
10895,1
10907,1
10909,1
10912,1
10930,1
10934,1
10938,1
10939,1
10946,1
10959,1
10969,1
10981,1
10996,1
10999,1
11000,1
11002,1
11008,1
11019,1
11045,1
11057,1
11060,1
11061,1
11062,1
11070,1
11077,1
11095,1
11097,1
11117,1
11126,1
11128,1
11137,1
11139,1
11147,1
11152,1
11159,1
11160,1
11161,1
11163,1
11167,1
11169,1
11190,1
11191,1
11202,1
11211,1
11212,1
11213,1
11222,1
11231,1
11235,1
11241,1
11263,1
11269,1
11278,1
11283,1
11284,1
11285,1
11286,1
11295,1
11296,1
11303,1
11304,1
11317,1
11321,1
11330,1
11333,1
11347,1
11360,1
11372,1
11373,1
11383,1
11390,1
11393,1
11396,1
11401,1
11408,1
11410,1
11414,1
11419,1
11423,1
11425,1
11428,1
11444,1
11454,1
11462,1
11465,1
11466,1
11473,1
11484,1
11486,1
11492,1
11494,1
11499,1
11512,1
11514,1
11516,1
11530,1
11539,1
11545,1
11564,1
11567,1
11585,1
11587,1
11600,1
11604,1
11611,1
11617,1
11633,1
11639,1
11640,1
11642,1
11670,1
11684,1
11690,1
11697,1
11718,1
11719,1
11721,1
11729,1
11737,1
11739,1
11743,1
11746,1
11755,1
11757,1
11759,1
11768,1
11774,1
11787,1
11800,1
11803,1
11817,1
11820,1
11822,1
11826,1
11827,1
11832,1
11833,1
11834,1
11842,1
11843,1
11844,1
11847,1
11848,1
11854,1
11856,1
11862,1
11864,1
11867,1
11873,1
11874,1
11876,1
11877,1
11879,1
11880,1
11885,1
11887,1
11907,1
11909,1
11913,1
11920,1
11932,1
11933,1
11938,1
11939,1
11946,1
11951,1
11953,1
11962,1
11963,1
11964,1
11973,1
11986,1
11990,1
12006,1
12008,1
12020,1
12028,1
12051,1
12071,1
12072,1
12075,1
12086,1
12087,1
12090,1
12092,1
12093,1
12097,1
12104,1
12116,1
12118,1
12124,1
12131,1
12148,1
12149,1
12151,1
12155,1
12181,1
12182,1
12184,1
12189,1
12194,1
12195,1
12196,1
12200,1
12202,1
12203,1
12209,1
12210,1
12230,1
12243,1
12246,1
12268,1
12269,1
12276,1
12279,1
12282,1
12283,1
12284,1
12287,1
12290,1
12305,1
12309,1
12311,1
12316,1
12317,1
12318,1
12342,1
12349,1
12354,1
12367,1
12370,1
12374,1
12376,1
12384,1
12387,1
12425,1
12427,1
12429,1
12432,1
12434,1
12435,1
12437,1
12439,1
12443,1
12447,1
12448,1
12451,1
12454,1
12457,1
12458,1
12459,1
12469,1
12470,1
12475,1
12484,1
12499,1
12502,1
12509,1
12515,1
12517,1
12519,1
12523,1
12529,1
12535,1
12550,1
12551,1
12560,1
12561,1
12562,1
12564,1
12571,1
12576,1
12578,1
12582,1
12584,1
12585,1
12586,1
12592,1
12595,1
12596,1
12601,1
12604,1
12606,1
12608,1
12610,1
12625,1
12626,1
12628,1
12629,1
12630,1
12632,1
12643,1
12657,1
12658,1
12660,1
12665,1
12667,1
12668,1
12669,1
12676,1
12679,1
12684,1
12686,1
12689,1
12699,1
12702,1
12704,1
12710,1
12712,1
12716,1
12721,1
12726,1
12732,1
12741,1
12746,1
12747,1
12748,1
12755,1
12757,1
12764,1
12766,1
12771,1
12772,1
12795,1
12798,1
12799,1
12805,1
12810,1
12811,1
12817,1
12831,1
12834,1
12835,1
12838,1
12840,1
12848,1
12862,1
12864,1
12870,1
12881,1
12888,1
12890,1
12893,1
12896,1
12898,1
12901,1
12902,1
12903,1
12909,1
12913,1
12919,1
12920,1
12931,1
12932,1
12934,1
12940,1
12946,1
12957,1
12959,1
12963,1
12968,1
12972,1
12977,1
12978,1
12990,1
12992,1
12995,1
12999,1
13004,1
13005,1
13006,1
13009,1
13010,1
13012,1
13014,1
13015,1
13045,1
13050,1
13051,1
13061,1
13073,1
13081,1
13082,1
13084,1
13086,1
13098,1
13099,1
13112,1
13114,1
13119,1
13121,1
13124,1
13127,1
13129,1
13132,1
13143,1
13148,1
13149,1
13150,1
13151,1
13171,1
13172,1
13179,1
13194,1
13206,1
13207,1
13217,1
13222,1
13223,1
13234,1
13256,1
13277,1
13281,1
13294,1
13296,1
13299,1
13309,1
13311,1
13317,1
13322,1
13323,1
13328,1
13339,1
13344,1
13352,1
13364,1
13366,1
13369,1
13370,1
13373,1
13374,1
13378,1
13381,1
13385,1
13386,1
13388,1
13392,1
13394,1
13397,1
13405,1
13411,1
13419,1
13429,1
13433,1
13435,1
13436,1
13441,1
13445,1
13450,1
13451,1
13453,1
13459,1
13460,1
13468,1
13472,1
13476,1
13482,1
13488,1
13493,1
13498,1
13503,1
13507,1
13508,1
13510,1
13514,1
13522,1
13527,1
13528,1
13530,1
13531,1
13536,1
13537,1
13542,1
13549,1
13551,1
13557,1
13585,1
13586,1
13593,1
13601,1
13607,1
13611,1
13612,1
13615,1
13616,1
13627,1
13628,1
13634,1
13639,1
13645,1
13649,1
13651,1
13655,1
13658,1
13666,1
13670,1
13672,1
13674,1
13675,1
13680,1
13683,1
13688,1
13693,1
13695,1
13698,1
13706,1
13713,1
13729,1
13731,1
13744,1
13748,1
13754,1
13760,1
13770,1
13779,1
13783,1
13785,1
13786,1
13788,1
13789,1
13790,1
13794,1
13798,1
13804,1
13821,1
13825,1
13830,1
13835,1
13836,1
13843,1
13846,1
13851,1
13854,1
13856,1
13865,1
13889,1
13892,1
13905,1
13910,1
13914,1
13915,1
13924,1
13929,1
13951,1
13956,1
13959,1
13963,1
13964,1
13965,1
13967,1
13968,1
13969,1
13971,1
13976,1
13978,1
13980,1
13986,1
13999,1
14001,1
14010,1
14012,1
14025,1
14029,1
14032,1
14038,1
14044,1
14048,1
14054,1
14059,1
14064,1
14067,1
14070,1
14072,1
14074,1
14086,1
14091,1
14099,1
14104,1
14108,1
14118,1
14125,1
14128,1
14136,1
14137,1
14153,1
14165,1
14170,1
14175,1
14186,1
14188,1
14192,1
14195,1
14208,1
14210,1
14212,1
14217,1
14219,1
14220,1
14222,1
14228,1
14230,1
14231,1
14232,1
14233,1
14240,1
14245,1
14256,1
14259,1
14263,1
14269,1
14270,1
14276,1
14285,1
14290,1
14291,1
14296,1
14297,1
14308,1
14310,1
14321,1
14329,1
14331,1
14333,1
14342,1
14344,1
14345,1
14347,1
14348,1
14351,1
14361,1
14364,1
14365,1
14371,1
14374,1
14385,1
14389,1
14390,1
14396,1
14403,1
14406,1
14408,1
14414,1
14424,1
14425,1
14435,1
14443,1
14451,1
14453,1
14456,1
14458,1
14472,1
14473,1
14481,1
14484,1
14499,1
14506,1
14507,1
14511,1
14512,1
14514,1
14517,1
14528,1
14529,1
14556,1
14557,1
14560,1
14562,1
14563,1
14574,1
14575,1
14583,1
14585,1
14588,1
14590,1
14595,1
14596,1
14603,1
14604,1
14610,1
14611,1
14612,1
14633,1
14645,1
14651,1
14671,1
14672,1
14683,1
14689,1
14695,1
14702,1
14708,1
14709,1
14713,1
14715,1
14721,1
14722,1
14723,1
14724,1
14737,1
14740,1
14744,1
14745,1
14747,1
14751,1
14754,1
14759,1
14761,1
14767,1
14770,1
14772,1
14778,1
14787,1
14798,1
14806,1
14809,1
14815,1
14822,1
14835,1
14841,1
14846,1
14847,1
14849,1
14853,1
14857,1
14870,1
14871,1
14875,1
14882,1
14886,1
14895,1
14901,1
14906,1
14912,1
14916,1
14919,1
14934,1
14940,1
14943,1
14944,1
14948,1
14951,1
14962,1
14963,1
14967,1
14971,1
14972,1
14974,1
14984,1
14991,1
14995,1
15016,1
15022,1
15026,1
15041,1
15050,1
15058,1
15067,1
15082,1
15083,1
15093,1
15096,1
15102,1
15108,1
15112,1
15113,1
15114,1
15129,1
15135,1
15149,1
15153,1
15155,1
15158,1
15169,1
15172,1
15173,1
15175,1
15190,1
15195,1
15201,1
15202,1
15207,1
15209,1
15212,1
15215,1
15216,1
15227,1
15231,1
15237,1
15242,1
15247,1
15251,1
15258,1
15259,1
