node,comm
4184,1
4186,1
4192,1
4204,1
4206,1
4215,1
4218,1
4222,1
4224,1
4225,1
4227,1
4229,1
4231,1
4241,1
4252,1
4263,1
4273,1
4274,1
4278,1
4281,1
4286,1
4287,1
4291,1
4292,1
4296,1
4297,1
4299,1
4302,1
4304,1
4311,1
4312,1
4313,1
4316,1
4318,1
4330,1
4334,1
4342,1
4350,1
4351,1
4358,1
4359,1
4362,1
4375,1
4407,1
4412,1
4414,1
4417,1
4426,1
4433,1
4436,1
4437,1
4440,1
4443,1
4444,1
4453,1
4455,1
4456,1
4464,1
4472,1
4478,1
4482,1
4483,1
4504,1
4506,1
4529,1
4539,1
4558,1
4565,1
4570,1
4573,1
4577,1
4584,1
4588,1
4596,1
4601,1
4607,1
4616,1
4618,1
4632,1
4634,1
4649,1
4652,1
4655,1
4667,1
4670,1
4677,1
4680,1
4685,1
4687,1
4692,1
4693,1
4694,1
4697,1
4701,1
4704,1
4705,1
4707,1
4708,1
4710,1
4713,1
4714,1
4718,1
4721,1
4722,1
4726,1
4730,1
4734,1
4747,1
4752,1
4754,1
4767,1
4771,1
4777,1
4782,1
4784,1
4785,1
4794,1
4796,1
4797,1
4800,1
4802,1
4812,1
4814,1
4815,1
4817,1
4819,1
4820,1
4826,1
4832,1
4843,1
4865,1
4869,1
4873,1
4876,1
4881,1
4883,1
4884,1
4892,1
4897,1
4898,1
4916,1
4918,1
4921,1
4926,1
4927,1
4929,1
4930,1
4937,1
4944,1
4948,1
4949,1
4951,1
4953,1
4955,1
4970,1
4983,1
4987,1
4988,1
4998,1
5000,1
5006,1
5010,1
5012,1
5014,1
5017,1
5019,1
5026,1
5035,1
5037,1
5041,1
5046,1
5054,1
5060,1
5062,1
5078,1
5080,1
5083,1
5090,1
5098,1
5102,1
5103,1
5106,1
5110,1
5113,1
5115,1
5116,1
5121,1
5124,1
5126,1
5131,1
5150,1
5164,1
5166,1
5170,1
5175,1
5181,1
5182,1
5191,1
5201,1
5211,1
5217,1
5221,1
5226,1
5229,1
5239,1
5241,1
5252,1
5260,1
5277,1
5280,1
5296,1
5298,1
5301,1
5337,1
5339,1
5342,1
5343,1
5352,1
5363,1
5367,1
5369,1
5372,1
5376,1
5379,1
5384,1
5391,1
5396,1
5405,1
5409,1
5411,1
5417,1
5439,1
5450,1
5452,1
5458,1
5463,1
5464,1
5465,1
5470,1
5472,1
5478,1
5481,1
5482,1
5483,1
5485,1
5488,1
5490,1
5495,1
5496,1
5499,1
5501,1
5511,1
5528,1
5530,1
5544,1
5552,1
5561,1
5577,1
5578,1
5585,1
5592,1
5609,1
5626,1
5630,1
5640,1
5641,1
5642,1
5643,1
5644,1
5645,1
5646,1
5648,1
5650,1
5651,1
5658,1
5660,1
5665,1
5673,1
5679,1
5680,1
5684,1
5685,1
5696,1
5698,1
5699,1
5704,1
5705,1
5706,1
5707,1
5710,1
5718,1
5719,1
5723,1
5725,1
5727,1
5729,1
5737,1
5741,1
5751,1
5757,1
5760,1
5763,1
5770,1
5774,1
5775,1
5779,1
5780,1
5788,1
5792,1
5795,1
5796,1
5798,1
5801,1
5803,1
5811,1
5831,1
5834,1
5846,1
5853,1
5855,1
5857,1
5860,1
5863,1
5869,1
5870,1
5871,1
5876,1
5877,1
5883,1
5886,1
5895,1
5898,1
5910,1
5911,1
5919,1
5927,1
5931,1
5941,1
5942,1
5944,1
5958,1
5959,1
5962,1
5973,1
5974,1
5975,1
5976,1
5988,1
5996,1
6002,1
6009,1
6014,1
6017,1
6025,1
6029,1
6032,1
6034,1
6040,1
6041,1
6049,1
6055,1
6056,1
6063,1
6066,1
6072,1
6073,1
6074,1
6079,1
6083,1
6086,1
6090,1
6098,1
6113,1
6125,1
6131,1
6132,1
6135,1
6139,1
6147,1
6148,1
6150,1
6157,1
6162,1
6177,1
6194,1
6197,1
6203,1
6215,1
6217,1
6219,1
6240,1
6244,1
6246,1
6248,1
6249,1
6250,1
6253,1
6256,1
6276,1
6283,1
6284,1
6286,1
6302,1
6306,1
6308,1
6310,1
6323,1
6324,1
6331,1
6334,1
6337,1
6344,1
6352,1
6356,1
6358,1
6366,1
6372,1
6376,1
6377,1
6379,1
6387,1
6389,1
6392,1
6406,1
6407,1
6409,1
6410,1
6417,1
6419,1
6427,1
6429,1
6445,1
6446,1
6449,1
6460,1
6464,1
6465,1
6469,1
6477,1
6482,1
6485,1
6489,1
6491,1
6494,1
6500,1
6508,1
6509,1
6513,1
6520,1
6525,1
6526,1
6531,1
6533,1
6544,1
6556,1
6558,1
6559,1
6562,1
6567,1
6571,1
6587,1
6593,1
6594,1
6608,1
6616,1
6621,1
6624,1
6628,1
6632,1
6638,1
6646,1
6651,1
6657,1
6660,1
6666,1
6667,1
6669,1
6674,1
6679,1
6682,1
6685,1
6696,1
6701,1
6705,1
6706,1
6721,1
6723,1
6730,1
6734,1
6737,1
6738,1
6739,1
6743,1
6744,1
6751,1
6757,1
6758,1
6779,1
6792,1
6797,1
6798,1
6800,1
6805,1
6814,1
6815,1
6824,1
6831,1
6834,1
6836,1
6837,1
6840,1
6847,1
6852,1
6863,1
6872,1
6874,1
6894,1
6899,1
6909,1
6912,1
6920,1
6928,1
6930,1
6933,1
6938,1
6942,1
6945,1
6949,1
6955,1
6962,1
6966,1
6969,1
6970,1
6971,1
6978,1
6993,1
6996,1
7002,1
7010,1
7011,1
7014,1
7031,1
7041,1
7042,1
7043,1
7044,1
7050,1
7052,1
7063,1
7066,1
7071,1
7072,1
7073,1
7084,1
7091,1
7094,1
7099,1
7104,1
7113,1
7115,1
7116,1
7117,1
7120,1
7127,1
7132,1
7133,1
7134,1
7140,1
7143,1
7151,1
7162,1
7163,1
7164,1
7174,1
7180,1
7181,1
7182,1
7187,1
7200,1
7208,1
7210,1
7223,1
7228,1
7232,1
7244,1
7252,1
7259,1
7260,1
7264,1
7268,1
7274,1
7281,1
7282,1
7285,1
7286,1
7289,1
7298,1
7305,1
7311,1
7317,1
7327,1
7328,1
7330,1
7333,1
7339,1
7342,1
7355,1
7361,1
7366,1
7369,1
7373,1
7376,1
7382,1
7396,1
7399,1
7408,1
7409,1
7412,1
7416,1
7417,1
7419,1
7422,1
7434,1
7435,1
7437,1
7438,1
7440,1
7441,1
7456,1
7458,1
7463,1
7464,1
7466,1
7471,1
7473,1
7481,1
7483,1
7490,1
7501,1
7503,1
7507,1
7512,1
7521,1
7527,1
7528,1
7529,1
7533,1
7542,1
7554,1
7558,1
7565,1
7567,1
7568,1
7569,1
7574,1
7587,1
7589,1
7601,1
7605,1
7606,1
7615,1
7618,1
7620,1
7625,1
7627,1
7640,1
7661,1
7663,1
7668,1
7671,1
7675,1
7681,1
7686,1
7688,1
7691,1
7693,1
7702,1
7703,1
7712,1
7715,1
7718,1
7723,1
7731,1
7736,1
7742,1
7749,1
7751,1
7764,1
7776,1
7778,1
7782,1
7787,1
7791,1
7792,1
7814,1
7816,1
7817,1
7819,1
7822,1
7825,1
7832,1
7842,1
7844,1
7847,1
7851,1
7855,1
7857,1
7858,1
7859,1
7862,1
7866,1
7879,1
7883,1
7893,1
7894,1
7896,1
7916,1
7926,1
7927,1
7932,1
7938,1
7939,1
7953,1
7955,1
7961,1
7964,1
7966,1
7969,1
7971,1
7973,1
7978,1
7980,1
7983,1
7999,1
8006,1
8007,1
8009,1
8015,1
8023,1
8027,1
8042,1
8046,1
8054,1
8056,1
8063,1
8065,1
8068,1
8073,1
8076,1
8077,1
8080,1
8084,1
8089,1
8102,1
8104,1
8110,1
8119,1
8130,1
8131,1
8136,1
8137,1
8142,1
8143,1
8146,1
8148,1
8150,1
8152,1
8155,1
8159,1
8161,1
8163,1
8167,1
8168,1
8171,1
8175,1
8179,1
8182,1
8187,1
8188,1
8191,1
8196,1
8205,1
8214,1
8218,1
8220,1
8223,1
8224,1
8226,1
8238,1
8242,1
8243,1
8245,1
8250,1
8265,1
8267,1
8277,1
8279,1
8282,1
8289,1
8298,1
8299,1
8300,1
8308,1
8316,1
8318,1
8320,1
8327,1
8330,1
8331,1
8332,1
8336,1
8337,1
8339,1
8341,1
8343,1
8346,1
8348,1
8350,1
8357,1
8360,1
8364,1
8365,1
8367,1
8368,1
8369,1
8384,1
8388,1
8397,1
8398,1
8401,1
8403,1
8404,1
8405,1
8408,1
8409,1
8413,1
8415,1
8417,1
8423,1
8426,1
8431,1
8434,1
8438,1
8446,1
8451,1
8456,1
8469,1
8471,1
8472,1
8481,1
8485,1
8486,1
8487,1
8491,1
8498,1
8501,1
8527,1
8529,1
8533,1
8536,1
8537,1
8539,1
8546,1
8548,1
8550,1
8553,1
8555,1
8568,1
8582,1
8594,1
8600,1
8601,1
8604,1
8614,1
8619,1
8624,1
8626,1
8628,1
8637,1
8640,1
8648,1
8653,1
8655,1
8662,1
8664,1
8671,1
8685,1
8693,1
8694,1
8696,1
8698,1
8699,1
8702,1
8704,1
8708,1
8715,1
8721,1
8722,1
8724,1
8725,1
8731,1
8732,1
8735,1
8745,1
8749,1
8750,1
8754,1
8755,1
8759,1
8761,1
8767,1
8779,1
8787,1
8797,1
8803,1
8804,1
8805,1
8811,1
8813,1
8819,1
8822,1
8824,1
8827,1
8829,1
8856,1
8860,1
8862,1
8871,1
8876,1
8879,1
8888,1
8892,1
8894,1
8900,1
8903,1
8905,1
8913,1
8919,1
8920,1
8930,1
8931,1
8932,1
8945,1
8946,1
8947,1
8960,1
8982,1
8984,1
8988,1
8992,1
8995,1
9007,1
9009,1
9015,1
9023,1
9030,1
9036,1
9040,1
9041,1
9047,1
9053,1
9058,1
9067,1
9070,1
9075,1
9077,1
9078,1
9079,1
9081,1
9085,1
9088,1
9093,1
9095,1
9097,1
9098,1
9100,1
9105,1
9106,1
9114,1
9116,1
9123,1
9126,1
9131,1
9135,1
9137,1
9138,1
9142,1
9150,1
9163,1
9165,1
9166,1
9173,1
9175,1
9177,1
9187,1
9190,1
9197,1
9211,1
9213,1
9214,1
9216,1
9221,1
9242,1
9248,1
9252,1
9254,1
9257,1
9265,1
9267,1
9269,1
9276,1
9277,1
9278,1
9281,1
9293,1
9295,1
9308,1
9313,1
9314,1
9317,1
9320,1
9323,1
9326,1
9330,1
9332,1
9333,1
9335,1
9341,1
9351,1
9353,1
9356,1
9366,1
9368,1
9370,1
9371,1
9374,1
9382,1
9383,1
9384,1
9386,1
9395,1
9403,1
9406,1
9411,1
9418,1
9421,1
9424,1
9438,1
9442,1
9445,1
9447,1
9454,1
9458,1
9463,1
9467,1
9469,1
9473,1
9481,1
9487,1
9491,1
9492,1
9498,1
9500,1
9504,1
9508,1
9509,1
9511,1
9519,1
9520,1
9528,1
9533,1
9547,1
9550,1
9560,1
9562,1
9563,1
9566,1
9568,1
9570,1
9571,1
9580,1
9584,1
9589,1
9595,1
9598,1
9606,1
9608,1
9609,1
9619,1
9624,1
9626,1
9637,1
9638,1
9642,1
9644,1
9665,1
9669,1
9671,1
9685,1
9690,1
9700,1
9701,1
9703,1
9705,1
9708,1
9714,1
9715,1
9716,1
9719,1
9725,1
9726,1
9739,1
9742,1
9743,1
9749,1
9755,1
9761,1
9765,1
9769,1
9787,1
9789,1
9792,1
9800,1
9803,1
9811,1
9814,1
9832,1
9838,1
9839,1
9847,1
9854,1
9866,1
9868,1
9869,1
9870,1
9874,1
9875,1
9884,1
9885,1
9895,1
9898,1
9901,1
9915,1
9917,1
9920,1
9924,1
9926,1
9928,1
9939,1
9942,1
9943,1
9950,1
9951,1
9955,1
9956,1
9958,1
9959,1
9967,1
9968,1
9974,1
9976,1
9979,1
9996,1
10000,1
10009,1
10010,1
10012,1
10030,1
10045,1
10059,1
10060,1
10069,1
10077,1
10078,1
10090,1
10101,1
10110,1
10119,1
10127,1
10140,1
10144,1
10147,1
10152,1
10167,1
10171,1
10194,1
10210,1
10216,1
10217,1
10220,1
10226,1
10229,1
10230,1
10231,1
10236,1
10246,1
10249,1
10260,1
10275,1
10279,1
10284,1
10287,1
10302,1
10307,1
10313,1
10314,1
10319,1
10329,1
10333,1
10341,1
10342,1
10346,1
10352,1
10354,1
10357,1
10363,1
10370,1
10374,1
10376,1
10377,1
10380,1
10390,1
10395,1
10396,1
10400,1
10402,1
10415,1
10418,1
10428,1
10435,1
10440,1
10448,1
10453,1
10454,1
10458,1
10459,1
10460,1
10461,1
10463,1
10468,1
10475,1
10482,1
10484,1
10492,1
10493,1
10504,1
10506,1
10510,1
10518,1
10519,1
10528,1
10531,1
10532,1
10537,1
10569,1
10572,1
10577,1
10583,1
10585,1
10588,1
10601,1
10605,1
10611,1
10617,1
10620,1
10621,1
10623,1
10624,1
10627,1
10631,1
10633,1
10636,1
10640,1
10658,1
10672,1
10676,1
10681,1
10683,1
10695,1
10697,1
10701,1
10704,1
10706,1
10711,1
10718,1
10719,1
10728,1
10736,1
10738,1
10739,1
10751,1
10753,1
10756,1
10767,1
10769,1
10774,1
10778,1
10790,1
10803,1
10810,1
10811,1
10818,1
10839,1
10841,1
10853,1
10857,1
10859,1
10860,1
10866,1
10872,1
10874,1
10875,1
10876,1
10883,1
10887,1
10911,1
10913,1
10914,1
10929,1
10930,1
10937,1
10940,1
10941,1
10945,1
10965,1
10985,1
10994,1
11001,1
11015,1
11018,1
11023,1
11027,1
11033,1
11035,1
11039,1
11041,1
11043,1
11048,1
11054,1
11056,1
11071,1
11080,1
11090,1
11091,1
11098,1
11099,1
11128,1
11135,1
11147,1
11152,1
11160,1
11164,1
11170,1
11176,1
11182,1
11183,1
11188,1
11189,1
11195,1
11196,1
11198,1
11206,1
11208,1
11209,1
11220,1
11239,1
11240,1
11246,1
11251,1
11256,1
11258,1
11260,1
11265,1
11276,1
11287,1
11293,1
11299,1
11300,1
11306,1
11324,1
11341,1
11342,1
11343,1
11346,1
11370,1
11375,1
11377,1
11391,1
11394,1
11406,1
11415,1
11419,1
11429,1
11430,1
11437,1
11438,1
11443,1
11457,1
11459,1
11463,1
11465,1
11467,1
11476,1
11480,1
11485,1
11495,1
11496,1
11502,1
11503,1
11509,1
11510,1
11514,1
11515,1
11518,1
11525,1
11539,1
11540,1
11544,1
11561,1
11577,1
11579,1
11580,1
11595,1
11598,1
11602,1
11605,1
11611,1
11615,1
11616,1
11618,1
11620,1
11621,1
11623,1
11624,1
11625,1
11626,1
11627,1
11629,1
11630,1
11657,1
11661,1
11662,1
11667,1
11668,1
11673,1
11674,1
11678,1
11681,1
11695,1
11703,1
11707,1
11710,1
11715,1
11716,1
11717,1
11718,1
11725,1
11738,1
11740,1
11741,1
11745,1
11756,1
11787,1
11791,1
11792,1
11794,1
11795,1
11796,1
11797,1
11802,1
11812,1
11813,1
11814,1
11823,1
11827,1
11835,1
11851,1
11857,1
11859,1
11866,1
11874,1
11882,1
11886,1
11891,1
11892,1
11900,1
11901,1
11913,1
11915,1
11918,1
11929,1
11934,1
11935,1
11952,1
11965,1
11968,1
11974,1
11981,1
11987,1
11994,1
11996,1
12003,1
12004,1
12005,1
12016,1
12022,1
12027,1
12030,1
12034,1
12037,1
12038,1
12041,1
12057,1
12060,1
12061,1
12062,1
12071,1
12089,1
12095,1
12099,1
12110,1
12112,1
12128,1
12131,1
12141,1
12144,1
12159,1
12163,1
12166,1
12170,1
12180,1
12182,1
12185,1
12190,1
12191,1
12198,1
12201,1
12206,1
12214,1
12220,1
12227,1
12230,1
12233,1
12235,1
12236,1
12238,1
12239,1
12242,1
12252,1
12259,1
12265,1
12266,1
12270,1
12274,1
12287,1
12290,1
12294,1
12295,1
12297,1
12303,1
12306,1
12310,1
12312,1
12337,1
12338,1
12345,1
12363,1
12372,1
12375,1
12380,1
12382,1
12383,1
12392,1
12398,1
12407,1
12416,1
12418,1
12422,1
12432,1
12433,1
12438,1
12449,1
12450,1
12460,1
12464,1
12473,1
12474,1
12478,1
12480,1
12485,1
12488,1
12489,1
12490,1
12492,1
12504,1
12506,1
12507,1
12511,1
12519,1
12523,1
12532,1
12554,1
12568,1
12573,1
12577,1
12578,1
12593,1
12603,1
12609,1
12613,1
12614,1
12618,1
12625,1
12626,1
12632,1
12645,1
12651,1
12654,1
12656,1
12661,1
12662,1
12664,1
12672,1
12675,1
12681,1
12685,1
12688,1
12689,1
12690,1
12692,1
12695,1
12697,1
12701,1
12705,1
12717,1
12721,1
12723,1
12725,1
12729,1
12742,1
12751,1
12765,1
12780,1
12781,1
12783,1
12785,1
12788,1
12793,1
12803,1
12815,1
12818,1
12819,1
12822,1
12828,1
12839,1
12841,1
12842,1
12846,1
12849,1
12855,1
12856,1
12859,1
12872,1
12875,1
12879,1
12895,1
12897,1
12902,1
12915,1
12922,1
12930,1
12934,1
12940,1
12941,1
12942,1
12953,1
12959,1
12968,1
12970,1
12971,1
12974,1
12976,1
12990,1
13003,1
13012,1
13016,1
13021,1
13023,1
13025,1
13026,1
13033,1
13034,1
13042,1
13043,1
13047,1
13048,1
13051,1
13052,1
13054,1
13056,1
13057,1
13059,1
13066,1
13067,1
13076,1
13077,1
13078,1
13082,1
13092,1
13096,1
13097,1
13100,1
13102,1
13105,1
13108,1
13119,1
13125,1
13135,1
13144,1
13146,1
13152,1
13155,1
13157,1
13158,1
13167,1
13178,1
13181,1
13185,1
13188,1
13203,1
13212,1
13219,1
13220,1
13226,1
13227,1
13231,1
13232,1
13234,1
13237,1
13241,1
13242,1
13253,1
13254,1
13257,1
13259,1
13274,1
13279,1
13282,1
13283,1
13287,1
13291,1
13292,1
13302,1
13312,1
13315,1
13318,1
13321,1
13330,1
13331,1
13336,1
13342,1
13343,1
13347,1
13354,1
13371,1
13372,1
13383,1
13390,1
13393,1
13394,1
13401,1
13406,1
13409,1
13412,1
13423,1
13437,1
13439,1
13440,1
13443,1
13448,1
13452,1
13455,1
13466,1
13474,1
13480,1
13482,1
13484,1
13490,1
13494,1
13499,1
13506,1
13513,1
13517,1
13523,1
13533,1
13535,1
13538,1
13539,1
13540,1
13546,1
13547,1
13550,1
13554,1
13561,1
13562,1
13564,1
13569,1
13590,1
13597,1
13598,1
13605,1
13612,1
13613,1
13626,1
13634,1
13643,1
13644,1
13647,1
13648,1
13651,1
13664,1
13668,1
13676,1
13677,1
13685,1
13686,1
13699,1
13701,1
13720,1
13722,1
13726,1
13731,1
13742,1
13743,1
13750,1
13756,1
13768,1
13772,1
13773,1
13774,1
13777,1
13784,1
13797,1
13804,1
13816,1
13817,1
13819,1
13829,1
13837,1
13839,1
13841,1
13846,1
13848,1
13862,1
13863,1
13865,1
13868,1
13870,1
13872,1
13873,1
13898,1
13907,1
13909,1
13911,1
13918,1
13919,1
13921,1
13927,1
13928,1
13930,1
13932,1
13937,1
13948,1
13960,1
13968,1
13974,1
13977,1
14002,1
14004,1
14005,1
14008,1
14023,1
14024,1
14033,1
14037,1
14043,1
14049,1
14052,1
14056,1
14062,1
14067,1
14071,1
14074,1
14083,1
14086,1
14087,1
14088,1
14089,1
14098,1
14100,1
14101,1
14107,1
14130,1
14139,1
14140,1
14141,1
14144,1
14145,1
14148,1
14159,1
14166,1
14168,1
14171,1
14173,1
14177,1
14185,1
14187,1
14208,1
14224,1
14242,1
14243,1
14246,1
14248,1
14251,1
14257,1
14258,1
14262,1
14272,1
14273,1
14274,1
14278,1
14316,1
14330,1
14337,1
14338,1
14349,1
14359,1
14369,1
14370,1
14381,1
14388,1
14399,1
14400,1
14410,1
14415,1
14419,1
14422,1
14425,1
14430,1
14431,1
14432,1
14435,1
14437,1
14445,1
14467,1
14470,1
14471,1
14476,1
14496,1
14501,1
14506,1
14514,1
14516,1
14519,1
14520,1
14521,1
14531,1
14535,1
14537,1
14549,1
14550,1
14553,1
14560,1
14565,1
14567,1
14568,1
14569,1
14570,1
14575,1
14591,1
14598,1
14604,1
14614,1
14616,1
14617,1
14622,1
14629,1
14634,1
14636,1
14652,1
14660,1
14675,1
14676,1
14688,1
14690,1
14694,1
14696,1
14698,1
14699,1
14701,1
14704,1
14705,1
14706,1
14711,1
14718,1
14720,1
14725,1
14726,1
14731,1
14733,1
14739,1
14742,1
14755,1
14762,1
14763,1
14771,1
14780,1
14783,1
14788,1
