2386,2
2358,2
3748,2
6428,2
1853,2
123,2
5864,2
6576,2
5890,2
1741,2
124,2
5194,2
2988,2
4362,2
6562,2
5718,2
6577,2
700,2
3119,2
129,2
1126,2
7199,2
140,2
4839,2
5543,2
435,2
6638,2
6738,2
341,2
7190,2
2840,2
3641,2
141,2
3446,2
142,2
6809,2
4100,2
2541,2
147,2
7336,2
6946,2
150,2
153,2
4392,2
6041,2
4543,2
154,2
160,2
4880,2
958,2
161,2
289,2
2629,2
6919,2
2792,2
2634,2
4254,2
3888,2
5128,2
5746,2
5706,2
5278,2
164,2
2304,2
7587,2
972,2
2624,2
171,2
2754,2
374,2
6232,2
1545,2
3666,2
7329,2
180,2
186,2
6704,2
1221,2
997,2
188,2
6054,2
4206,2
189,2
193,2
194,2
882,2
195,2
197,2
5744,2
6985,2
5043,2
2532,2
7373,2
198,2
199,2
4929,2
200,2
7482,2
201,2
7248,2
3656,2
1010,2
204,2
5513,2
2650,2
4183,2
206,2
5057,2
6390,2
207,2
5884,2
210,2
1577,2
4871,2
904,2
6538,2
7054,2
6417,2
2605,2
6696,2
5285,2
5031,2
936,2
2234,2
927,2
956,2
778,2
448,2
1014,2
6729,2
5722,2
4474,2
228,2
879,2
6512,2
1107,2
7417,2
7551,2
214,2
5762,2
7021,2
217,2
4821,2
1000,2
1401,2
5547,2
6549,2
220,2
221,2
1409,2
4422,2
3295,2
463,2
976,2
6998,2
1626,2
2426,2
5663,2
3216,2
6506,2
1132,2
5425,2
379,2
508,2
6717,2
1790,2
3573,2
222,2
376,2
4387,2
950,2
223,2
6080,2
3189,2
711,2
6856,2
827,2
1628,2
4895,2
226,2
7232,2
1859,2
6515,2
4304,2
5203,2
1751,2
1872,2
7592,2
4324,2
2794,2
7342,2
2236,2
6528,2
2947,2
3781,2
1297,2
4189,2
1179,2
804,2
7338,2
4214,2
1407,2
230,2
6224,2
1460,2
5301,2
277,2
237,2
3442,2
238,2
1057,2
7351,2
240,2
1849,2
3538,2
4650,2
5487,2
242,2
6044,2
243,2
2706,2
3227,2
1396,2
821,2
5254,2
7009,2
6235,2
4300,2
6190,2
1376,2
247,2
7483,2
249,2
4052,2
250,2
6195,2
806,2
2497,2
4470,2
260,2
6112,2
3650,2
2275,2
4452,2
2515,2
5680,2
6673,2
4275,2
4095,2
4298,2
1310,2
268,2
4041,2
5964,2
3750,2
2680,2
273,2
3073,2
4125,2
3519,2
276,2
4873,2
660,2
2910,2
5601,2
278,2
1211,2
3459,2
7497,2
2143,2
292,2
295,2
942,2
2572,2
6285,2
4902,2
1844,2
1275,2
1278,2
297,2
2844,2
2132,2
1346,2
2065,2
4007,2
6063,2
4932,2
643,2
2004,2
7030,2
4216,2
817,2
302,2
5287,2
4602,2
1527,2
4364,2
365,2
303,2
5516,2
4279,2
309,2
1952,2
4276,2
317,2
2239,2
323,2
5517,2
3474,2
6902,2
4983,2
3928,2
329,2
5859,2
4516,2
2468,2
330,2
1404,2
332,2
725,2
337,2
690,2
2540,2
339,2
340,2
3348,2
3585,2
6102,2
2569,2
2557,2
348,2
3728,2
4436,2
356,2
357,2
4555,2
1263,2
359,2
373,2
5665,2
6722,2
5056,2
2913,2
2820,2
4326,2
1287,2
1778,2
5911,2
7602,2
2805,2
7160,2
1700,2
833,2
7618,2
5555,2
4484,2
3879,2
634,2
377,2
383,2
7332,2
3751,2
392,2
2823,2
4419,2
395,2
1966,2
409,2
7052,2
3020,2
3453,2
3830,2
2810,2
5595,2
1695,2
414,2
1704,2
5984,2
424,2
6059,2
5319,2
415,2
6186,2
2023,2
6617,2
3651,2
5894,2
5230,2
3921,2
6262,2
7607,2
7028,2
916,2
1887,2
2439,2
426,2
4930,2
7595,2
2001,2
5404,2
2129,2
4692,2
4123,2
6170,2
441,2
961,2
7238,2
4726,2
5410,2
5315,2
443,2
3642,2
7306,2
4331,2
445,2
1303,2
1812,2
449,2
450,2
452,2
3552,2
2372,2
2216,2
1164,2
2992,2
1521,2
4341,2
3321,2
1338,2
453,2
5836,2
454,2
6259,2
630,2
1425,2
455,2
456,2
7078,2
459,2
7328,2
460,2
7066,2
7335,2
462,2
6018,2
5539,2
6358,2
5655,2
1032,2
2874,2
2523,2
464,2
7395,2
1953,2
3319,2
2713,2
1371,2
5626,2
3840,2
4799,2
472,2
7304,2
2994,2
476,2
477,2
745,2
7597,2
1767,2
2088,2
611,2
6431,2
480,2
6822,2
4823,2
481,2
1405,2
483,2
6848,2
2477,2
832,2
7368,2
7401,2
2093,2
3895,2
486,2
4912,2
2108,2
4989,2
926,2
497,2
507,2
4795,2
4059,2
2462,2
2157,2
510,2
511,2
2413,2
5700,2
513,2
5331,2
4788,2
515,2
2579,2
5897,2
4346,2
5261,2
3665,2
6120,2
3610,2
2684,2
7600,2
7110,2
903,2
1737,2
1203,2
3854,2
5638,2
4374,2
529,2
531,2
2176,2
535,2
540,2
5631,2
5560,2
2926,2
1608,2
3407,2
5527,2
2425,2
6415,2
546,2
556,2
5020,2
557,2
7569,2
1402,2
558,2
1456,2
3225,2
571,2
6836,2
5173,2
5671,2
4600,2
4089,2
7132,2
576,2
7453,2
579,2
7228,2
583,2
989,2
587,2
588,2
605,2
608,2
609,2
932,2
7500,2
1890,2
6899,2
5190,2
1783,2
1961,2
3839,2
2589,2
1698,2
3960,2
2914,2
6885,2
7462,2
5965,2
616,2
619,2
3818,2
625,2
3638,2
628,2
6581,2
2609,2
5707,2
7119,2
2830,2
6309,2
7019,2
3887,2
6258,2
1045,2
7502,2
5785,2
7147,2
638,2
642,2
7423,2
644,2
7320,2
2687,2
6293,2
7212,2
655,2
848,2
7554,2
4707,2
3271,2
6466,2
663,2
5751,2
1668,2
669,2
671,2
1378,2
5123,2
2886,2
6471,2
2514,2
3574,2
5754,2
677,2
1229,2
689,2
3084,2
4957,2
692,2
4121,2
695,2
697,2
7528,2
1563,2
698,2
3827,2
3572,2
702,2
2473,2
4771,2
1625,2
7559,2
703,2
5352,2
6505,2
7178,2
3939,2
3829,2
888,2
708,2
6914,2
7300,2
1253,2
5557,2
2873,2
5850,2
2140,2
1250,2
5611,2
6245,2
4864,2
5034,2
7538,2
3737,2
716,2
3993,2
2174,2
722,2
5920,2
6699,2
3965,2
728,2
5202,2
5636,2
7254,2
6635,2
731,2
6547,2
733,2
5137,2
5426,2
6872,2
6954,2
735,2
7419,2
736,2
4960,2
3331,2
1650,2
1236,2
2773,2
5948,2
3285,2
737,2
1329,2
5290,2
740,2
2285,2
744,2
2708,2
2742,2
1318,2
753,2
1774,2
762,2
4158,2
764,2
5849,2
4858,2
1308,2
768,2
5205,2
6675,2
1637,2
779,2
5245,2
783,2
4693,2
785,2
1276,2
5834,2
5927,2
786,2
4448,2
5305,2
5196,2
802,2
7032,2
1350,2
815,2
6319,2
5459,2
1246,2
807,2
2188,2
3477,2
814,2
1503,2
1442,2
1868,2
6450,2
1131,2
2808,2
7610,2
4765,2
818,2
1647,2
7086,2
1224,2
2829,2
2482,2
4892,2
6334,2
7172,2
841,2
843,2
5411,2
6855,2
6315,2
1901,2
2271,2
2640,2
5994,2
3867,2
1146,2
3551,2
6896,2
5701,2
4735,2
850,2
862,2
3649,2
7381,2
871,2
5175,2
872,2
873,2
3313,2
6099,2
3803,2
6989,2
3870,2
877,2
6978,2
7073,2
905,2
2535,2
4093,2
884,2
3764,2
889,2
4080,2
1617,2
4948,2
5217,2
892,2
3062,2
893,2
3528,2
896,2
901,2
1683,2
6331,2
5949,2
3718,2
4409,2
1395,2
910,2
911,2
6163,2
913,2
915,2
6668,2
919,2
4101,2
3028,2
7065,2
6267,2
4490,2
922,2
4301,2
1182,2
928,2
3317,2
5550,2
3263,2
4914,2
6118,2
6791,2
3720,2
6987,2
6913,2
1538,2
6724,2
3411,2
4762,2
4261,2
1898,2
4466,2
1065,2
7205,2
1121,2
1200,2
937,2
2348,2
6421,2
943,2
946,2
3175,2
949,2
1682,2
7063,2
5900,2
4256,2
1317,2
2472,2
5781,2
2705,2
3987,2
4753,2
5158,2
3305,2
3883,2
7023,2
1064,2
3060,2
959,2
7496,2
6093,2
4136,2
5868,2
7400,2
7448,2
6938,2
6314,2
964,2
966,2
4995,2
1406,2
6355,2
6278,2
2729,2
1546,2
4868,2
973,2
7262,2
2658,2
3880,2
6530,2
977,2
1466,2
981,2
6058,2
1824,2
5496,2
5598,2
986,2
4801,2
5863,2
6824,2
1813,2
5942,2
5592,2
992,2
4262,2
995,2
996,2
1936,2
3396,2
1690,2
5248,2
6185,2
6629,2
3172,2
1465,2
2654,2
1013,2
1021,2
1024,2
1030,2
5933,2
1031,2
4725,2
4307,2
1193,2
1033,2
1037,2
1041,2
1339,2
6026,2
1436,2
1048,2
1049,2
1837,2
1051,2
3428,2
2966,2
6556,2
4445,2
1052,2
1053,2
5444,2
2118,2
5198,2
3309,2
5458,2
5476,2
5423,2
5727,2
4963,2
2793,2
1604,2
5246,2
4729,2
3260,2
2109,2
1058,2
2562,2
1061,2
1062,2
2951,2
3290,2
1066,2
3363,2
2471,2
1079,2
1082,2
2381,2
1090,2
1091,2
6495,2
1095,2
1098,2
6771,2
4619,2
1099,2
1100,2
1106,2
2327,2
6592,2
3951,2
4621,2
5838,2
1118,2
5371,2
1225,2
3273,2
7163,2
5467,2
4828,2
1124,2
5120,2
6165,2
3942,2
1128,2
4385,2
7251,2
3796,2
5931,2
2033,2
6125,2
3696,2
1142,2
1144,2
1570,2
3419,2
2247,2
1148,2
7378,2
1153,2
1157,2
1353,2
3957,2
1162,2
1163,2
4053,2
4975,2
2111,2
1165,2
5026,2
3141,2
1168,2
4081,2
1169,2
1175,2
1178,2
1183,2
1184,2
1893,2
1187,2
4009,2
4194,2
6350,2
1188,2
1191,2
2384,2
5538,2
3284,2
1195,2
2095,2
1196,2
1199,2
1202,2
3617,2
5450,2
4406,2
5883,2
1212,2
1217,2
3589,2
1218,2
1383,2
3670,2
2937,2
4938,2
3646,2
1870,2
4922,2
4730,2
4863,2
2531,2
6714,2
7255,2
2783,2
7573,2
1508,2
4221,2
1237,2
4139,2
1238,2
4258,2
1241,2
6338,2
1242,2
1245,2
4870,2
3713,2
3148,2
3729,2
3925,2
6878,2
2812,2
1459,2
6708,2
7361,2
1251,2
2206,2
1256,2
2560,2
1259,2
1553,2
1368,2
1269,2
7333,2
1756,2
3304,2
1277,2
4316,2
1283,2
1285,2
6602,2
6009,2
2430,2
2872,2
2631,2
4678,2
1311,2
3071,2
5698,2
5507,2
2376,2
1818,2
1744,2
2578,2
5225,2
2224,2
5045,2
7175,2
1323,2
3686,2
1332,2
1335,2
3627,2
6783,2
1342,2
1343,2
3918,2
7495,2
6646,2
3292,2
1352,2
1576,2
1388,2
1364,2
1366,2
1369,2
4866,2
6281,2
2954,2
6029,2
5007,2
6676,2
5926,2
4011,2
5323,2
3652,2
6468,2
6135,2
7545,2
1420,2
2819,2
4514,2
5435,2
3426,2
6889,2
2547,2
4832,2
6527,2
4425,2
5599,2
7081,2
2228,2
5338,2
1397,2
6561,2
3170,2
1398,2
6674,2
3059,2
6628,2
7582,2
6540,2
3149,2
4709,2
1403,2
3578,2
4734,2
7459,2
1410,2
6745,2
3267,2
4420,2
1415,2
1418,2
2661,2
1421,2
5549,2
1422,2
3846,2
3021,2
3517,2
1428,2
1433,2
1435,2
1438,2
4876,2
1461,2
3909,2
2398,2
1475,2
1478,2
6949,2
1484,2
4940,2
6254,2
1485,2
7447,2
6337,2
1487,2
1856,2
4196,2
1490,2
4682,2
1499,2
5085,2
6345,2
3236,2
6481,2
1505,2
1513,2
1518,2
3837,2
3744,2
1525,2
1526,2
6212,2
2679,2
3662,2
1552,2
1603,2
3910,2
2288,2
2583,2
1843,2
2198,2
3625,2
5309,2
2702,2
3631,2
5763,2
2171,2
2619,2
7070,2
1578,2
3985,2
1579,2
1580,2
7413,2
5046,2
1581,2
7504,2
1592,2
5800,2
4498,2
6083,2
5294,2
3924,2
5914,2
1609,2
7099,2
5779,2
1620,2
1623,2
7408,2
2986,2
4592,2
1644,2
7591,2
4475,2
1648,2
3277,2
4289,2
1656,2
1659,2
1660,2
1661,2
7487,2
1670,2
4745,2
4651,2
1679,2
5967,2
7513,2
1687,2
1927,2
5005,2
1692,2
6591,2
4099,2
1696,2
6847,2
1697,2
5591,2
3821,2
4655,2
3775,2
1703,2
3011,2
1708,2
1709,2
1712,2
5912,2
1723,2
1726,2
4966,2
5720,2
1740,2
4896,2
4181,2
1992,2
3052,2
4836,2
1748,2
1753,2
7366,2
3432,2
1757,2
4946,2
3152,2
4623,2
2968,2
1764,2
3600,2
3064,2
3243,2
7458,2
3320,2
4794,2
1788,2
4515,2
1805,2
1807,2
5799,2
4977,2
2135,2
1822,2
2776,2
1832,2
2467,2
6766,2
3630,2
5749,2
3019,2
4049,2
7145,2
2799,2
2904,2
6534,2
3116,2
3639,2
4152,2
1873,2
6138,2
5567,2
1864,2
1869,2
2853,2
7195,2
1880,2
4796,2
4295,2
7308,2
3445,2
1974,2
1888,2
7376,2
6088,2
7313,2
1900,2
4094,2
1908,2
1909,2
4148,2
3169,2
1917,2
5960,2
3908,2
1926,2
6736,2
4962,2
1962,2
1977,2
5991,2
1978,2
1979,2
4923,2
2463,2
1983,2
1984,2
7370,2
3048,2
6253,2
1990,2
1994,2
2821,2
6974,2
3983,2
1997,2
3677,2
2002,2
6310,2
6631,2
5407,2
2005,2
3393,2
6157,2
2022,2
2920,2
5837,2
2622,2
2027,2
2030,2
2067,2
2038,2
5471,2
2043,2
2046,2
6279,2
2048,2
5250,2
2050,2
5264,2
6760,2
3587,2
5249,2
3114,2
2079,2
2084,2
2092,2
2098,2
2104,2
4562,2
6834,2
2106,2
2116,2
5201,2
5844,2
2119,2
6052,2
2138,2
3456,2
2148,2
6286,2
6226,2
5464,2
5234,2
2779,2
4005,2
6019,2
2618,2
2152,2
2156,2
2161,2
2163,2
6744,2
4077,2
2756,2
2181,2
2657,2
2196,2
3425,2
3618,2
2200,2
2379,2
2202,2
2209,2
2215,2
6216,2
2226,2
2227,2
2230,2
4746,2
2240,2
3351,2
2258,2
2261,2
2268,2
4731,2
2277,2
2282,2
2283,2
5704,2
5339,2
2287,2
5986,2
7229,2
3816,2
2293,2
2296,2
2297,2
2310,2
2311,2
2312,2
2314,2
2324,2
6578,2
2329,2
4245,2
2333,2
3758,2
2335,2
7438,2
4949,2
3700,2
6909,2
3199,2
2339,2
3692,2
5996,2
2353,2
2355,2
2362,2
2364,2
5816,2
4107,2
2382,2
7539,2
7434,2
2764,2
2392,2
2394,2
2395,2
2397,2
2400,2
2405,2
6079,2
4656,2
2423,2
4779,2
6700,2
2436,2
2443,2
2446,2
2457,2
2460,2
2464,2
3401,2
5637,2
5258,2
2479,2
3222,2
2490,2
2491,2
2493,2
7056,2
6127,2
6049,2
4939,2
2508,2
4424,2
2867,2
6843,2
3799,2
5227,2
2521,2
2529,2
2539,2
5531,2
2554,2
4234,2
2558,2
6774,2
5066,2
3066,2
3966,2
2563,2
2568,2
2866,2
3261,2
2574,2
2786,2
3693,2
2585,2
2592,2
2595,2
2598,2
6890,2
7564,2
2610,2
3791,2
5518,2
3658,2
6493,2
2620,2
2710,2
6375,2
4781,2
6786,2
5935,2
5975,2
5702,2
3739,2
2653,2
2665,2
7386,2
2681,2
2688,2
2704,2
5641,2
4689,2
5134,2
5789,2
6418,2
6627,2
2717,2
2723,2
4976,2
6444,2
4822,2
2731,2
7506,2
2749,2
6541,2
2770,2
3143,2
2771,2
4890,2
6292,2
2774,2
7026,2
6119,2
6777,2
5322,2
5541,2
2806,2
3265,2
3002,2
2824,2
3687,2
4690,2
6172,2
3619,2
3626,2
3124,2
4411,2
5447,2
2888,2
3914,2
5133,2
4590,2
4483,2
4501,2
6214,2
6684,2
3010,2
3275,2
3547,2
6121,2
6651,2
6826,2
2859,2
2861,2
2908,2
2869,2
5528,2
5098,2
6057,2
3955,2
5340,2
5855,2
2922,2
2925,2
4111,2
4751,2
2959,2
6979,2
2987,2
2965,2
6560,2
6297,2
7519,2
2978,2
6966,2
4637,2
5353,2
4302,2
4471,2
6599,2
6114,2
6218,2
7142,2
2997,2
2999,2
3004,2
3012,2
3025,2
3033,2
3037,2
5633,2
5634,2
5028,2
3049,2
3055,2
5521,2
4740,2
3637,2
3065,2
3068,2
6368,2
6943,2
6177,2
6589,2
6370,2
3496,2
6683,2
5511,2
5241,2
3099,2
3201,2
6874,2
3122,2
3123,2
3146,2
3167,2
3168,2
5244,2
3375,2
3178,2
6853,2
3180,2
3188,2
4889,2
3197,2
7211,2
3200,2
3203,2
3215,2
7093,2
3220,2
4130,2
3232,2
3235,2
3241,2
3245,2
3252,2
6303,2
5586,2
4076,2
4354,2
3288,2
5280,2
3299,2
5740,2
3684,2
6692,2
4138,2
5812,2
3329,2
3812,2
3332,2
3533,2
4782,2
6181,2
7526,2
3438,2
7087,2
3505,2
3357,2
3365,2
3369,2
3563,2
3379,2
4157,2
3380,2
7053,2
5422,2
3406,2
6779,2
5239,2
4724,2
3721,2
3436,2
3825,2
3443,2
3513,2
3447,2
4874,2
5394,2
4752,2
5666,2
6951,2
5684,2
6548,2
7323,2
4685,2
3832,2
4334,2
7125,2
3455,2
3475,2
3608,2
7515,2
3484,2
7345,2
3487,2
4026,2
3489,2
3501,2
3506,2
3523,2
3524,2
6169,2
4150,2
7311,2
3771,2
7377,2
4818,2
5852,2
6935,2
4323,2
4504,2
6050,2
3801,2
7220,2
4343,2
4333,2
7518,2
3541,2
7049,2
6488,2
3576,2
3579,2
5833,2
3586,2
3593,2
7596,2
4659,2
7261,2
3624,2
4347,2
5716,2
3691,2
3635,2
5682,2
5341,2
6740,2
5940,2
3668,2
5535,2
6679,2
5379,2
6819,2
3717,2
4652,2
5739,2
3727,2
4047,2
4533,2
5311,2
5204,2
7461,2
6861,2
4332,2
5907,2
5094,2
4286,2
3762,2
7455,2
3789,2
3797,2
5348,2
4522,2
6580,2
7138,2
3860,2
5167,2
5742,2
5211,2
4950,2
3875,2
3894,2
3913,2
6520,2
3930,2
3931,2
3999,2
6920,2
7432,2
7412,2
4004,2
3973,2
3979,2
5142,2
5259,2
4048,2
4057,2
4074,2
4075,2
5620,2
4342,2
5545,2
4096,2
7486,2
5696,2
5272,2
5678,2
4137,2
4140,2
4142,2
4176,2
7057,2
4215,2
4222,2
4613,2
5286,2
6248,2
6996,2
4266,2
5295,2
4268,2
4273,2
4768,2
5649,2
4526,2
4287,2
6778,2
4294,2
5794,2
4450,2
4982,2
5980,2
4831,2
4764,2
4541,2
5767,2
4345,2
4363,2
5919,2
6198,2
7265,2
5743,2
5490,2
4473,2
4509,2
4510,2
4529,2
4535,2
4553,2
5221,2
7576,2
4566,2
6981,2
5766,2
4603,2
4615,2
7593,2
4641,2
6307,2
5061,2
4661,2
5075,2
4672,2
7316,2
6844,2
4675,2
4703,2
4722,2
7166,2
4741,2
4742,2
7111,2
4776,2
5776,2
6962,2
4867,2
6257,2
7446,2
5406,2
6189,2
6203,2
7241,2
6526,2
5504,2
5782,2
5273,2
7197,2
7603,2
5558,2
6588,2
6594,2
6596,2
5619,2
7456,2
4824,2
5808,2
4838,2
4857,2
7154,2
6393,2
5275,2
4885,2
6006,2
4905,2
5690,2
7325,2
4920,2
4921,2
7570,2
6868,2
4956,2
6634,2
6793,2
6010,2
6336,2
5016,2
4974,2
5778,2
5737,2
7418,2
