node,comm
25177,1
22344,1
4594,1
25793,1
19002,1
27702,1
19665,1
5775,1
4627,1
19733,1
2347,1
7467,1
28046,1
23098,1
3957,1
8805,1
19354,1
3050,1
2374,1
18895,1
2377,1
10626,1
28092,1
2389,1
24783,1
22835,1
11629,1
2391,1
24427,1
11415,1
2402,1
15843,1
2408,1
14958,1
2416,1
23880,1
5422,1
10347,1
12828,1
2445,1
13341,1
5877,1
25995,1
17098,1
25230,1
23111,1
12090,1
18987,1
2455,1
8520,1
5531,1
2467,1
16634,1
3715,1
2472,1
26442,1
19985,1
17432,1
23144,1
9077,1
22531,1
27157,1
22047,1
17037,1
17329,1
15493,1
17222,1
15540,1
16260,1
18342,1
21918,1
13677,1
10286,1
26463,1
22553,1
11216,1
12492,1
4462,1
2525,1
21080,1
14763,1
12349,1
10036,1
4162,1
26948,1
12410,1
26518,1
14369,1
22777,1
13741,1
15377,1
18083,1
2532,1
12389,1
2541,1
9138,1
12359,1
21141,1
5550,1
27384,1
17564,1
22817,1
23241,1
14377,1
15135,1
6245,1
16615,1
13934,1
20756,1
10068,1
15214,1
24201,1
23820,1
2567,1
15187,1
19526,1
2584,1
11831,1
17239,1
21913,1
23788,1
8889,1
26879,1
9400,1
21547,1
9152,1
5014,1
25067,1
22568,1
13811,1
2641,1
7847,1
12886,1
24803,1
19852,1
6881,1
6169,1
2672,1
22178,1
6556,1
17072,1
14336,1
4556,1
2687,1
2690,1
8891,1
4700,1
28095,1
10052,1
2749,1
14822,1
2750,1
9820,1
10447,1
27664,1
11610,1
20333,1
6267,1
2771,1
12046,1
2773,1
7557,1
8632,1
2780,1
9384,1
8212,1
23941,1
21991,1
2802,1
3422,1
2842,1
13177,1
13844,1
17917,1
8944,1
4790,1
25279,1
16536,1
6868,1
2888,1
7401,1
19627,1
13619,1
25422,1
27797,1
11356,1
12870,1
7779,1
17148,1
16293,1
10900,1
12696,1
27021,1
6805,1
26663,1
27404,1
2909,1
2911,1
26289,1
13152,1
15541,1
15644,1
2948,1
21275,1
23326,1
21690,1
2953,1
11710,1
13900,1
12826,1
2959,1
6115,1
22542,1
13370,1
15325,1
13366,1
2973,1
13732,1
6213,1
23289,1
9087,1
11964,1
2985,1
15839,1
26566,1
13295,1
12677,1
14781,1
26991,1
11452,1
11342,1
26799,1
27103,1
19849,1
3006,1
14240,1
19764,1
5204,1
21105,1
7900,1
27198,1
3053,1
15009,1
12285,1
6049,1
23727,1
13232,1
10254,1
27565,1
27453,1
7314,1
10397,1
6804,1
12168,1
17632,1
3063,1
9027,1
9737,1
13455,1
25420,1
13772,1
19329,1
19423,1
4339,1
13286,1
6810,1
26789,1
3131,1
7879,1
7927,1
21346,1
13424,1
3149,1
24696,1
22719,1
22263,1
20061,1
27106,1
18070,1
4822,1
4341,1
11515,1
24111,1
28088,1
27528,1
3179,1
6539,1
25930,1
12226,1
15249,1
3311,1
3220,1
3228,1
17723,1
6795,1
11486,1
3234,1
3241,1
23242,1
3244,1
16258,1
10411,1
17367,1
11294,1
12204,1
7919,1
19368,1
3281,1
18195,1
3297,1
3298,1
16127,1
28182,1
8295,1
26193,1
11354,1
22951,1
3313,1
27885,1
9472,1
11166,1
20366,1
3342,1
22742,1
22378,1
15328,1
19114,1
21065,1
26375,1
15977,1
22584,1
3395,1
26253,1
3946,1
3426,1
3430,1
5107,1
3438,1
22199,1
4091,1
17456,1
3483,1
13395,1
23588,1
3778,1
22633,1
20387,1
9837,1
16713,1
27944,1
17559,1
19394,1
20517,1
3520,1
3529,1
17754,1
3547,1
20916,1
3552,1
8423,1
12193,1
3663,1
7969,1
9846,1
4980,1
15092,1
19778,1
3575,1
7821,1
7349,1
3583,1
19071,1
20991,1
5084,1
25577,1
3590,1
27728,1
25997,1
22579,1
26254,1
10340,1
22131,1
26813,1
19152,1
13635,1
20251,1
26702,1
23776,1
3593,1
11635,1
16967,1
13768,1
17660,1
11630,1
3615,1
17343,1
22144,1
4596,1
4011,1
20837,1
23793,1
3631,1
11230,1
16336,1
23091,1
22930,1
10328,1
3806,1
17671,1
14340,1
14179,1
11010,1
13625,1
14725,1
3672,1
16460,1
7850,1
3679,1
8679,1
26684,1
9320,1
24156,1
3696,1
22295,1
8963,1
14969,1
15553,1
3724,1
13611,1
18568,1
22338,1
24775,1
17764,1
3732,1
22055,1
7477,1
18783,1
19729,1
18880,1
26189,1
20413,1
26321,1
3735,1
23052,1
12832,1
3740,1
27572,1
28229,1
26338,1
20632,1
4388,1
6151,1
7976,1
27196,1
15710,1
20884,1
22209,1
21411,1
10004,1
15224,1
4217,1
15768,1
15974,1
8951,1
7799,1
12291,1
5306,1
10690,1
3817,1
27045,1
25102,1
18790,1
3833,1
7468,1
15523,1
24832,1
13977,1
12545,1
15099,1
6427,1
18066,1
19221,1
3861,1
14707,1
4888,1
6557,1
26041,1
27161,1
16463,1
22588,1
9498,1
7775,1
24742,1
20868,1
16204,1
9604,1
3880,1
27014,1
5965,1
19530,1
24140,1
27203,1
11913,1
21770,1
3943,1
8555,1
13428,1
23632,1
19759,1
3972,1
3973,1
3978,1
3983,1
26092,1
6147,1
18010,1
14207,1
14582,1
4022,1
19556,1
5861,1
16523,1
15246,1
4074,1
21165,1
16461,1
21925,1
28217,1
22625,1
18171,1
19191,1
23538,1
18862,1
4106,1
18437,1
5007,1
13533,1
6482,1
18313,1
27458,1
17597,1
9533,1
18185,1
4157,1
18902,1
7127,1
24565,1
5758,1
13785,1
13164,1
7210,1
7197,1
24036,1
17809,1
24900,1
5893,1
6656,1
4885,1
16177,1
19847,1
4231,1
13233,1
4236,1
18413,1
22059,1
24051,1
14676,1
15316,1
12438,1
4259,1
4286,1
4828,1
8754,1
4289,1
5433,1
24652,1
27294,1
4313,1
27942,1
9473,1
25563,1
17992,1
26327,1
11994,1
20347,1
4334,1
9279,1
24488,1
13143,1
16317,1
6419,1
25642,1
4357,1
21889,1
4371,1
4372,1
25371,1
26820,1
18593,1
7648,1
9017,1
24360,1
20241,1
12493,1
4400,1
8250,1
26347,1
25677,1
4482,1
27785,1
22652,1
4487,1
22193,1
4503,1
23176,1
21687,1
10901,1
24434,1
24425,1
8456,1
27855,1
18407,1
24725,1
24684,1
14623,1
19784,1
6926,1
25757,1
26927,1
15816,1
8883,1
21819,1
6084,1
19932,1
9053,1
17122,1
19251,1
7621,1
23101,1
4665,1
27769,1
4676,1
25704,1
18682,1
16664,1
17313,1
4701,1
23585,1
10463,1
24980,1
4712,1
4729,1
22928,1
25114,1
24387,1
4738,1
10671,1
4760,1
4763,1
4764,1
4765,1
23664,1
4783,1
16855,1
13110,1
13076,1
8934,1
4832,1
7898,1
4836,1
9974,1
4842,1
24784,1
19469,1
4876,1
4889,1
18807,1
10942,1
22941,1
8086,1
20788,1
8462,1
6484,1
11268,1
22423,1
15169,1
17406,1
14173,1
26626,1
15708,1
21864,1
23012,1
11887,1
5797,1
22058,1
7574,1
21535,1
19515,1
7080,1
5064,1
5068,1
22218,1
5571,1
26110,1
10369,1
5088,1
20461,1
17032,1
11534,1
9096,1
5109,1
16051,1
27358,1
14727,1
5210,1
5127,1
17453,1
5148,1
5159,1
15480,1
5165,1
5172,1
25805,1
5787,1
17491,1
13452,1
5237,1
5245,1
12647,1
5257,1
5258,1
7670,1
24892,1
12798,1
5294,1
17733,1
9744,1
26905,1
26389,1
18021,1
5314,1
27337,1
14069,1
18398,1
5353,1
17893,1
5651,1
11769,1
5357,1
25574,1
19401,1
5382,1
27687,1
13464,1
5402,1
15947,1
21331,1
10808,1
22251,1
28022,1
28269,1
7805,1
5447,1
16223,1
5463,1
17428,1
20010,1
5482,1
5489,1
22165,1
27454,1
5512,1
11238,1
11605,1
18167,1
5535,1
5558,1
5580,1
21832,1
5586,1
8521,1
21725,1
5625,1
5629,1
25444,1
17110,1
5631,1
5644,1
8394,1
15919,1
22091,1
5652,1
5676,1
21657,1
6983,1
26481,1
25958,1
26498,1
6422,1
8949,1
8992,1
6062,1
27945,1
28176,1
27025,1
5788,1
13302,1
27469,1
5830,1
9857,1
5856,1
5868,1
21899,1
20337,1
13124,1
27319,1
17681,1
5972,1
10641,1
20510,1
26795,1
13299,1
8800,1
7606,1
18983,1
19034,1
22161,1
15758,1
6006,1
12162,1
7608,1
9635,1
14066,1
16877,1
23480,1
14760,1
24863,1
25815,1
6080,1
6091,1
26951,1
18351,1
6111,1
6116,1
20194,1
6156,1
10443,1
13108,1
21196,1
17547,1
21888,1
6180,1
19896,1
22961,1
6210,1
9785,1
6216,1
20415,1
14028,1
6223,1
26259,1
13144,1
10243,1
6698,1
6228,1
19292,1
21754,1
13608,1
9413,1
6264,1
21148,1
6266,1
6276,1
