node,comm
2447,1
2452,1
2454,1
2458,1
2462,1
2469,1
2475,1
2477,1
2493,1
2494,1
2516,1
2520,1
2525,1
2543,1
2550,1
2552,1
2556,1
2561,1
2563,1
2573,1
2584,1
2585,1
2589,1
2602,1
2605,1
2613,1
2620,1
2627,1
2636,1
2642,1
2648,1
2651,1
2655,1
2659,1
2674,1
2685,1
2686,1
2697,1
2700,1
2714,1
2721,1
2729,1
2730,1
2737,1
2740,1
2750,1
2759,1
2763,1
2769,1
2773,1
2774,1
2776,1
2781,1
2802,1
2819,1
2820,1
2824,1
2830,1
2837,1
2838,1
2863,1
2869,1
2874,1
2885,1
2888,1
2903,1
2917,1
2928,1
2930,1
2933,1
2937,1
2941,1
2943,1
2948,1
2954,1
2958,1
2959,1
2974,1
3002,1
3003,1
3015,1
3034,1
3039,1
3044,1
3046,1
3048,1
3050,1
3053,1
3054,1
3055,1
3056,1
3080,1
3084,1
3092,1
3093,1
3106,1
3127,1
3129,1
3137,1
3144,1
3149,1
3150,1
3151,1
3152,1
3158,1
3159,1
3163,1
3166,1
3173,1
3190,1
3195,1
3197,1
3198,1
3201,1
3207,1
3229,1
3234,1
3241,1
3244,1
3259,1
3261,1
3272,1
3276,1
3277,1
3291,1
3292,1
3296,1
3311,1
3318,1
3323,1
3337,1
3342,1
3351,1
3365,1
3380,1
3383,1
3390,1
3393,1
3394,1
3402,1
3406,1
3409,1
3414,1
3415,1
3416,1
3422,1
3434,1
3435,1
3467,1
3469,1
3481,1
3491,1
3494,1
3505,1
3506,1
3517,1
3540,1
3544,1
3546,1
3548,1
3551,1
3575,1
3580,1
3582,1
3598,1
3599,1
3605,1
3611,1
3634,1
3635,1
3636,1
3640,1
3643,1
3647,1
3649,1
3658,1
3660,1
3666,1
3669,1
3674,1
3690,1
3691,1
3695,1
3696,1
3706,1
3712,1
3726,1
3732,1
3735,1
3740,1
3746,1
3757,1
3760,1
3782,1
3792,1
3798,1
3805,1
3808,1
3817,1
3821,1
3832,1
3843,1
3846,1
3850,1
3861,1
3862,1
3880,1
3883,1
3884,1
3890,1
3893,1
3900,1
3904,1
3924,1
3925,1
3928,1
3950,1
3951,1
3952,1
3954,1
3957,1
3959,1
3962,1
3972,1
3978,1
4004,1
4006,1
4009,1
4042,1
4045,1
4049,1
4050,1
4070,1
4072,1
4075,1
4077,1
4080,1
4088,1
4090,1
4098,1
4102,1
4103,1
4109,1
4110,1
4130,1
4131,1
4134,1
4135,1
4144,1
4146,1
4151,1
4153,1
4157,1
4162,1
4163,1
4165,1
4178,1
4181,1
4183,1
4189,1
4192,1
4212,1
4214,1
4221,1
4226,1
4229,1
4237,1
4239,1
4247,1
4248,1
4265,1
4268,1
4269,1
4273,1
4274,1
4303,1
4315,1
4324,1
4326,1
4332,1
4348,1
4355,1
4357,1
4375,1
4400,1
4407,1
4418,1
4424,1
4425,1
4428,1
4433,1
4445,1
4453,1
4455,1
4474,1
4480,1
4484,1
4485,1
4487,1
4502,1
4515,1
4517,1
4523,1
4526,1
4531,1
4532,1
4535,1
4539,1
4554,1
4563,1
4565,1
4569,1
4570,1
4584,1
4599,1
4604,1
4611,1
4623,1
4636,1
4637,1
4639,1
4640,1
4648,1
4652,1
4656,1
4666,1
4671,1
4675,1
4694,1
4699,1
4702,1
4712,1
4722,1
4741,1
4745,1
4747,1
4750,1
4762,1
4770,1
4779,1
4781,1
4785,1
4787,1
4789,1
4799,1
4819,1
4820,1
4823,1
4839,1
4859,1
4866,1
4875,1
4877,1
4880,1
4881,1
4885,1
4887,1
4889,1
4891,1
4892,1
4900,1
4904,1
4914,1
4921,1
4923,1
4924,1
4926,1
4930,1
4959,1
4977,1
4982,1
4997,1
4999,1
5001,1
5003,1
5004,1
5008,1
5012,1
5018,1
5020,1
5023,1
5048,1
5062,1
5068,1
5070,1
5084,1
5097,1
5111,1
5116,1
5117,1
5133,1
5138,1
5139,1
5145,1
5153,1
5177,1
5178,1
5183,1
5196,1
5218,1
5221,1
5222,1
5232,1
5235,1
5237,1
5247,1
5250,1
5257,1
5266,1
5268,1
5274,1
5286,1
5290,1
5292,1
5296,1
5313,1
5314,1
5315,1
5321,1
5324,1
5326,1
5331,1
5339,1
5344,1
5345,1
5350,1
5352,1
5359,1
5360,1
5361,1
5368,1
5380,1
5382,1
5384,1
5407,1
5414,1
5415,1
5416,1
5420,1
5438,1
5461,1
5462,1
5472,1
5484,1
5495,1
5505,1
5506,1
5510,1
5511,1
5513,1
5520,1
5528,1
5535,1
5537,1
5548,1
5551,1
5557,1
5571,1
5590,1
5598,1
5599,1
5604,1
5608,1
5613,1
5623,1
5626,1
5632,1
5637,1
5643,1
5644,1
5676,1
5688,1
5702,1
5703,1
5713,1
5724,1
5727,1
5729,1
5731,1
5734,1
5749,1
5751,1
5752,1
5753,1
5758,1
5759,1
5768,1
5782,1
5787,1
5791,1
5795,1
5810,1
5814,1
5823,1
5827,1
5829,1
5847,1
5854,1
5860,1
5861,1
5868,1
5870,1
5877,1
5878,1
5900,1
5901,1
5904,1
5915,1
5928,1
5941,1
5951,1
5953,1
5961,1
5965,1
5978,1
5982,1
5983,1
5991,1
5996,1
6005,1
6013,1
6015,1
6016,1
6037,1
6084,1
6087,1
6091,1
6103,1
6104,1
6105,1
6110,1
6115,1
6121,1
6129,1
6134,1
6143,1
6148,1
6154,1
6156,1
6170,1
6174,1
6178,1
6224,1
6230,1
6244,1
6262,1
6280,1
6285,1
6294,1
6301,1
6313,1
6317,1
6327,1
6338,1
6346,1
6353,1
6359,1
6367,1
6370,1
6372,1
6381,1
6390,1
6393,1
6408,1
6410,1
6416,1
6419,1
6422,1
6425,1
6431,1
6435,1
6445,1
6448,1
6449,1
6453,1
6470,1
6472,1
6490,1
6499,1
6508,1
6510,1
6516,1
6523,1
6535,1
6539,1
6552,1
6559,1
6563,1
6570,1
6571,1
6584,1
6586,1
6589,1
6591,1
6594,1
6604,1
6605,1
6606,1
6618,1
6638,1
6646,1
6649,1
6667,1
6669,1
6674,1
6692,1
6693,1
6704,1
6719,1
6737,1
6746,1
6753,1
6760,1
6765,1
6767,1
6774,1
6783,1
6785,1
6810,1
6816,1
6817,1
6824,1
6828,1
6835,1
6842,1
6847,1
6851,1
6859,1
6868,1
6871,1
6879,1
6881,1
6889,1
6894,1
6902,1
6915,1
6918,1
6921,1
6925,1
6931,1
6932,1
6937,1
6952,1
6955,1
6974,1
6975,1
6981,1
6996,1
7002,1
7018,1
7023,1
7036,1
7038,1
7045,1
7046,1
7047,1
7053,1
7054,1
7060,1
7069,1
7076,1
7081,1
7104,1
7116,1
7118,1
7119,1
7121,1
7127,1
7139,1
7140,1
7154,1
7169,1
7174,1
7175,1
7180,1
7189,1
7195,1
7197,1
7207,1
7210,1
7216,1
7220,1
7225,1
7248,1
7258,1
7260,1
7262,1
7272,1
7286,1
7288,1
7290,1
7300,1
7315,1
7323,1
7328,1
7345,1
7346,1
7348,1
7349,1
7360,1
7365,1
7371,1
7390,1
7392,1
7398,1
7400,1
7401,1
7418,1
7420,1
7429,1
7439,1
7441,1
7442,1
7444,1
7451,1
7461,1
7462,1
7473,1
7489,1
7490,1
7500,1
7525,1
7536,1
7543,1
7544,1
7557,1
7567,1
7569,1
7575,1
7577,1
7579,1
7580,1
7596,1
7621,1
7624,1
7626,1
7637,1
7645,1
7658,1
7659,1
7664,1
7672,1
7678,1
7680,1
7681,1
7691,1
7698,1
7699,1
7705,1
7709,1
7714,1
7715,1
7748,1
7761,1
7771,1
7772,1
7779,1
7789,1
7799,1
7807,1
7821,1
7826,1
7828,1
7830,1
7847,1
7850,1
7880,1
7887,1
7888,1
7895,1
7899,1
7904,1
7933,1
7940,1
7943,1
7944,1
7945,1
7952,1
7953,1
7960,1
7961,1
7962,1
7964,1
7985,1
7986,1
7988,1
7997,1
8000,1
8001,1
8008,1
8019,1
8031,1
8034,1
8036,1
8061,1
8062,1
8066,1
8073,1
8083,1
8108,1
8110,1
8114,1
8120,1
8128,1
8134,1
8138,1
8160,1
8162,1
8175,1
8189,1
8190,1
8191,1
8209,1
8232,1
8243,1
8250,1
8251,1
8254,1
8258,1
8280,1
8281,1
8292,1
8294,1
8298,1
8305,1
8308,1
8311,1
8329,1
8331,1
8349,1
8350,1
8352,1
8355,1
8356,1
8368,1
8369,1
8380,1
8388,1
8389,1
8392,1
8397,1
8404,1
8405,1
8411,1
8419,1
8431,1
8456,1
8463,1
8470,1
8476,1
8478,1
8479,1
8483,1
8496,1
8498,1
8499,1
8508,1
8516,1
8517,1
8550,1
8553,1
8577,1
8579,1
8581,1
8588,1
8591,1
8596,1
8607,1
8610,1
8611,1
8613,1
8632,1
8634,1
8638,1
8642,1
8651,1
8659,1
8666,1
8669,1
8674,1
8692,1
8733,1
8746,1
8747,1
8765,1
8768,1
8771,1
8773,1
8784,1
8788,1
8789,1
8792,1
8798,1
8800,1
8802,1
8803,1
8805,1
8810,1
8828,1
8833,1
8841,1
8842,1
8845,1
8860,1
8863,1
8864,1
8875,1
8881,1
8883,1
8893,1
8900,1
8912,1
8921,1
8924,1
8940,1
8947,1
8949,1
8951,1
8954,1
8956,1
8974,1
8975,1
8984,1
8992,1
8998,1
9000,1
9002,1
9004,1
9021,1
9024,1
9033,1
9042,1
9049,1
9054,1
9055,1
9056,1
9058,1
9059,1
9067,1
9077,1
9091,1
9100,1
9108,1
9124,1
9147,1
9158,1
9162,1
9165,1
9167,1
9168,1
9176,1
9182,1
9196,1
9214,1
9216,1
9220,1
9222,1
9229,1
9231,1
9242,1
9248,1
9255,1
9258,1
9273,1
9281,1
9301,1
9309,1
9312,1
9316,1
9333,1
9336,1
9360,1
9380,1
9398,1
9400,1
9408,1
9417,1
9418,1
9425,1
9426,1
9443,1
9461,1
9472,1
9483,1
9487,1
9488,1
9522,1
9536,1
9538,1
9543,1
9555,1
9560,1
9562,1
9569,1
9579,1
9600,1
9615,1
9625,1
9627,1
9632,1
9639,1
9640,1
9648,1
9677,1
9682,1
9684,1
9687,1
9699,1
9703,1
9706,1
9707,1
9709,1
9715,1
9723,1
9733,1
9739,1
9741,1
9744,1
9751,1
9756,1
9763,1
9766,1
9772,1
9774,1
9782,1
9784,1
9786,1
9790,1
9792,1
9795,1
9803,1
9814,1
9820,1
9829,1
9835,1
9843,1
9849,1
9858,1
9859,1
9863,1
9867,1
9869,1
9871,1
9879,1
9894,1
9920,1
9923,1
9930,1
9939,1
9944,1
9947,1
9960,1
9961,1
9964,1
9972,1
9973,1
9978,1
9988,1
10002,1
10007,1
10018,1
10036,1
10070,1
10071,1
10075,1
10082,1
10087,1
10097,1
10100,1
10101,1
10102,1
10109,1
10111,1
10114,1
10121,1
10134,1
10145,1
10153,1
10154,1
10156,1
10157,1
10164,1
10169,1
10170,1
10171,1
10173,1
10174,1
10179,1
10182,1
10186,1
10189,1
10195,1
10197,1
10211,1
10212,1
10213,1
10218,1
10219,1
10225,1
10245,1
10258,1
10262,1
10265,1
10276,1
10277,1
10280,1
10287,1
10288,1
10291,1
10327,1
10333,1
10369,1
10384,1
10389,1
10391,1
10405,1
10407,1
10414,1
10421,1
10424,1
10425,1
10432,1
10442,1
10443,1
10446,1
10450,1
10454,1
10455,1
10457,1
10468,1
10487,1
10495,1
10498,1
10501,1
10504,1
10505,1
10514,1
10519,1
10522,1
10532,1
10541,1
10545,1
10557,1
10560,1
10563,1
10569,1
10570,1
10580,1
10583,1
10584,1
10600,1
10607,1
10617,1
10621,1
10622,1
10623,1
10639,1
10640,1
10645,1
10651,1
10662,1
10672,1
10678,1
10680,1
10693,1
10698,1
10705,1
10712,1
10719,1
10726,1
10730,1
10731,1
10734,1
10741,1
10755,1
10759,1
10762,1
10769,1
10774,1
10777,1
10785,1
10794,1
10815,1
10829,1
10832,1
10839,1
10843,1
10845,1
10846,1
10872,1
10897,1
10907,1
10910,1
10913,1
10916,1
10920,1
10924,1
10927,1
10943,1
10945,1
10949,1
10953,1
10959,1
10971,1
10980,1
10986,1
10989,1
10990,1
11003,1
11013,1
11015,1
11030,1
11035,1
11041,1
11046,1
11057,1
11066,1
11076,1
11085,1
11094,1
11100,1
11124,1
11131,1
11135,1
11141,1
11142,1
11149,1
11151,1
11152,1
11153,1
11156,1
11164,1
11165,1
11168,1
11195,1
11197,1
11198,1
11214,1
11251,1
11260,1
11271,1
11274,1
11276,1
11279,1
11286,1
11315,1
11323,1
11345,1
11351,1
11356,1
11361,1
11365,1
11396,1
11403,1
11408,1
11411,1
11415,1
11416,1
11421,1
11422,1
11432,1
11447,1
11450,1
11457,1
11463,1
11464,1
11465,1
11467,1
11469,1
11479,1
11482,1
11497,1
11499,1
11504,1
11506,1
11512,1
11513,1
11516,1
11518,1
11528,1
11544,1
11545,1
11553,1
11559,1
11561,1
11571,1
11585,1
11590,1
11609,1
11611,1
11612,1
11614,1
11618,1
11619,1
11623,1
11630,1
11636,1
11646,1
11647,1
11667,1
11677,1
11686,1
11687,1
11696,1
11698,1
11722,1
11725,1
11728,1
11738,1
11751,1
11754,1
11759,1
11760,1
11765,1
11773,1
11778,1
11785,1
11786,1
11789,1
11804,1
11805,1
11807,1
11815,1
11816,1
11819,1
11836,1
11838,1
11846,1
11853,1
11867,1
11870,1
11876,1
11877,1
11878,1
11893,1
11901,1
11904,1
11907,1
11924,1
11930,1
11931,1
11935,1
11942,1
11946,1
11951,1
11953,1
11957,1
11963,1
11965,1
11977,1
11985,1
11990,1
11992,1
11998,1
12002,1
12008,1
12011,1
12014,1
12050,1
12051,1
12052,1
12056,1
12063,1
12069,1
12071,1
12077,1
12094,1
12107,1
12119,1
12121,1
12137,1
12139,1
12140,1
12161,1
12163,1
12169,1
12173,1
12179,1
12184,1
12195,1
12196,1
12202,1
12209,1
12210,1
12216,1
12219,1
12220,1
12227,1
12231,1
12234,1
12238,1
12241,1
12275,1
12280,1
12281,1
12282,1
12299,1
12302,1
12303,1
12309,1
12324,1
12349,1
12352,1
12357,1
12368,1
12377,1
12391,1
12395,1
12397,1
12401,1
12405,1
12406,1
12410,1
12423,1
12430,1
12437,1
12438,1
12447,1
12454,1
12462,1
12485,1
12487,1
12489,1
12490,1
12504,1
12508,1
12528,1
12532,1
12533,1
12541,1
12550,1
12551,1
12558,1
12560,1
12561,1
12565,1
12571,1
12580,1
12584,1
12586,1
12596,1
12607,1
12627,1
12629,1
12647,1
12648,1
12652,1
12656,1
12658,1
12678,1
12683,1
12693,1
12698,1
12709,1
12718,1
12735,1
12737,1
12742,1
12743,1
12753,1
12757,1
12762,1
12794,1
12798,1
12800,1
12805,1
12818,1
12820,1
12824,1
12826,1
12827,1
12832,1
12833,1
12834,1
12837,1
12843,1
12858,1
12859,1
12864,1
12866,1
12869,1
12870,1
12894,1
12907,1
12924,1
12947,1
12958,1
12959,1
12994,1
12995,1
12999,1
13003,1
13004,1
13006,1
13009,1
13016,1
13018,1
13029,1
13033,1
13036,1
13042,1
13046,1
13054,1
13060,1
13073,1
13081,1
13083,1
13085,1
13093,1
13106,1
13107,1
13110,1
13113,1
13127,1
13131,1
13135,1
13161,1
13164,1
13169,1
13171,1
13176,1
13181,1
13185,1
13204,1
13209,1
13215,1
13222,1
13224,1
13225,1
13230,1
13238,1
13240,1
13259,1
13264,1
13275,1
13282,1
13285,1
13290,1
13296,1
13297,1
13298,1
13300,1
13304,1
13324,1
13341,1
13352,1
13359,1
13365,1
13374,1
13380,1
13389,1
13407,1
13408,1
13409,1
13412,1
13418,1
13425,1
13437,1
13440,1
13441,1
13446,1
13457,1
13465,1
13466,1
13471,1
13475,1
13476,1
13490,1
13492,1
13504,1
13512,1
13513,1
13515,1
13516,1
13518,1
13522,1
13534,1
13540,1
13549,1
13554,1
13564,1
13566,1
13568,1
13569,1
13575,1
13580,1
13585,1
13587,1
13600,1
13604,1
13614,1
13618,1
13625,1
13648,1
13649,1
13652,1
13662,1
13665,1
13673,1
13677,1
13679,1
13680,1
13697,1
13703,1
13711,1
13741,1
13754,1
13757,1
13759,1
13764,1
13766,1
13767,1
13772,1
13784,1
13785,1
13786,1
13788,1
13792,1
13793,1
13795,1
13798,1
13800,1
13810,1
13817,1
13818,1
13827,1
13844,1
13845,1
13869,1
13870,1
13900,1
13904,1
13905,1
13924,1
13937,1
13951,1
13961,1
13973,1
13974,1
13981,1
13982,1
13985,1
13988,1
13992,1
14001,1
14002,1
14003,1
14012,1
14017,1
14027,1
14038,1
14040,1
14041,1
14055,1
14057,1
14063,1
14064,1
14074,1
14083,1
14097,1
14098,1
14106,1
14115,1
14118,1
14120,1
14125,1
14135,1
14141,1
14149,1
14151,1
14154,1
14156,1
14165,1
14178,1
14183,1
14184,1
14189,1
14198,1
14206,1
14216,1
14224,1
14228,1
14232,1
14238,1
14253,1
14255,1
14258,1
14260,1
14262,1
14265,1
14273,1
14276,1
14280,1
14286,1
14291,1
14297,1
14298,1
14313,1
14325,1
14342,1
14349,1
14355,1
14360,1
14362,1
14366,1
14380,1
14390,1
14410,1
14419,1
14428,1
14435,1
14438,1
14439,1
14450,1
14452,1
14465,1
14469,1
14474,1
14477,1
14486,1
14491,1
14493,1
14496,1
14501,1
14537,1
14542,1
14544,1
14547,1
14553,1
14559,1
14573,1
14574,1
14578,1
14588,1
14606,1
14618,1
14629,1
14633,1
14635,1
14636,1
14670,1
14671,1
14676,1
14695,1
14696,1
14702,1
14707,1
14710,1
14719,1
14724,1
14725,1
14743,1
14744,1
14750,1
14763,1
14771,1
14773,1
14776,1
14777,1
14788,1
14791,1
14795,1
14813,1
14815,1
14817,1
14824,1
14832,1
14833,1
14839,1
14842,1
14847,1
14849,1
14862,1
14869,1
14886,1
14887,1
14907,1
14911,1
14912,1
14916,1
14919,1
14922,1
14938,1
14941,1
14946,1
14949,1
14955,1
14957,1
14958,1
14970,1
14987,1
14989,1
14992,1
15004,1
15006,1
15009,1
15020,1
15030,1
15033,1
15034,1
15037,1
15043,1
15047,1
15054,1
15068,1
15076,1
15077,1
15079,1
15085,1
15087,1
15090,1
15101,1
15106,1
15107,1
15108,1
15110,1
15111,1
15118,1
15119,1
15123,1
15126,1
15138,1
15141,1
15147,1
15148,1
15151,1
15154,1
15156,1
15158,1
15166,1
15171,1
15175,1
15185,1
15188,1
15192,1
15197,1
15205,1
15215,1
15221,1
15243,1
15244,1
15246,1
15248,1
15265,1
15283,1
15298,1
15307,1
15308,1
15318,1
15322,1
15323,1
15325,1
15330,1
15339,1
15341,1
15370,1
15382,1
15383,1
15390,1
15405,1
15407,1
15441,1
15468,1
15470,1
15472,1
15478,1
15479,1
15481,1
15482,1
15493,1
15498,1
15505,1
15507,1
15508,1
15512,1
15528,1
15533,1
15554,1
15563,1
15565,1
15573,1
15578,1
15590,1
15592,1
15597,1
15600,1
15608,1
15613,1
15616,1
15620,1
15621,1
15628,1
15635,1
15637,1
15642,1
15645,1
15649,1
15664,1
15665,1
15667,1
15670,1
15679,1
15687,1
15691,1
15694,1
15701,1
15705,1
15712,1
15719,1
15721,1
15725,1
15726,1
15728,1
15736,1
15748,1
15754,1
15768,1
15770,1
15772,1
15776,1
15784,1
15788,1
15790,1
15798,1
15808,1
15815,1
15816,1
15820,1
15836,1
15837,1
15839,1
15852,1
15865,1
15877,1
15879,1
15883,1
15888,1
15893,1
15897,1
15911,1
15916,1
15918,1
15922,1
15933,1
15939,1
15951,1
15952,1
15953,1
15956,1
15967,1
15972,1
15977,1
15983,1
15984,1
15985,1
15987,1
16003,1
16017,1
16021,1
16023,1
16026,1
16029,1
16031,1
16038,1
16039,1
16041,1
16050,1
16052,1
16057,1
16058,1
16061,1
16063,1
16065,1
16072,1
16073,1
16105,1
16108,1
16117,1
16127,1
16136,1
16146,1
16155,1
16157,1
16158,1
16164,1
16175,1
16176,1
16184,1
16187,1
16191,1
16199,1
16226,1
16229,1
16245,1
16250,1
16254,1
16258,1
16259,1
16262,1
16264,1
16269,1
16272,1
16274,1
16288,1
16291,1
16293,1
16298,1
16301,1
16320,1
16340,1
16341,1
16353,1
16362,1
16367,1
16382,1
16391,1
16392,1
16404,1
16406,1
16407,1
16422,1
16427,1
16429,1
16436,1
16439,1
16446,1
16447,1
16449,1
16452,1
16455,1
16458,1
16460,1
16463,1
16464,1
16472,1
16475,1
16478,1
16480,1
16481,1
16483,1
16509,1
16523,1
16566,1
16567,1
16575,1
16577,1
16600,1
16605,1
16623,1
16624,1
16644,1
16650,1
16652,1
16657,1
16661,1
16670,1
16674,1
16677,1
16679,1
16686,1
16687,1
16691,1
16698,1
16700,1
16718,1
16722,1
16735,1
16759,1
16761,1
16775,1
16783,1
16838,1
16844,1
16852,1
16870,1
16873,1
16885,1
16887,1
16888,1
16900,1
16914,1
16918,1
16919,1
16929,1
16941,1
16947,1
16952,1
16959,1
16960,1
16961,1
16963,1
16964,1
16968,1
16978,1
16985,1
16986,1
16988,1
16989,1
16998,1
17003,1
17008,1
17009,1
17023,1
17026,1
17031,1
17036,1
17037,1
17045,1
17046,1
17050,1
17052,1
17059,1
17069,1
17071,1
17076,1
17088,1
17092,1
17094,1
17098,1
17100,1
17114,1
17119,1
17145,1
17148,1
17150,1
17156,1
17160,1
17161,1
17167,1
17173,1
17179,1
17185,1
17191,1
17193,1
17195,1
17211,1
17216,1
17221,1
17225,1
17235,1
17238,1
17245,1
17259,1
17262,1
17272,1
17276,1
17286,1
17289,1
17291,1
17294,1
17301,1
17304,1
17307,1
17309,1
17310,1
17325,1
17327,1
17329,1
17341,1
17345,1
17349,1
17353,1
17365,1
17374,1
17378,1
17382,1
17397,1
17400,1
17401,1
17406,1
17407,1
17413,1
17415,1
17425,1
17455,1
17458,1
17465,1
17473,1
17480,1
17488,1
17499,1
17508,1
17511,1
17512,1
17515,1
17517,1
17518,1
17522,1
17535,1
17536,1
17539,1
17541,1
17549,1
17560,1
17562,1
17571,1
17574,1
17584,1
17593,1
17598,1
17599,1
17604,1
17611,1
17626,1
17647,1
17652,1
17653,1
17656,1
17673,1
17684,1
17701,1
17709,1
17712,1
17714,1
17730,1
17733,1
17747,1
17748,1
17751,1
17759,1
17767,1
17771,1
17786,1
17789,1
17792,1
17795,1
17803,1
17805,1
17809,1
17813,1
17814,1
17819,1
17822,1
17842,1
17843,1
17846,1
17851,1
17858,1
17882,1
17883,1
17897,1
17900,1
17906,1
17907,1
17915,1
17919,1
17921,1
17922,1
17924,1
17926,1
17928,1
17935,1
17938,1
17939,1
17941,1
17945,1
17951,1
17956,1
17958,1
17966,1
17973,1
17975,1
17981,1
17991,1
17993,1
17996,1
18016,1
18033,1
18035,1
18039,1
18041,1
18049,1
18051,1
18075,1
18078,1
18082,1
18084,1
18087,1
18090,1
18099,1
18108,1
18114,1
18132,1
18137,1
18142,1
18154,1
18171,1
18176,1
18193,1
18194,1
18196,1
18207,1
18217,1
18224,1
18237,1
18242,1
18247,1
18249,1
18250,1
18251,1
18252,1
18254,1
18262,1
18265,1
18267,1
18285,1
18289,1
18291,1
18298,1
18305,1
18311,1
18334,1
18351,1
18352,1
18361,1
18375,1
18381,1
18392,1
18407,1
18408,1
18411,1
18419,1
18434,1
18452,1
18465,1
18466,1
18497,1
18508,1
18524,1
18525,1
18526,1
18541,1
18544,1
18545,1
18572,1
18573,1
18575,1
18592,1
18598,1
18599,1
18605,1
18610,1
18612,1
18619,1
18628,1
18635,1
18647,1
18652,1
18656,1
18657,1
18674,1
18681,1
18683,1
18687,1
18689,1
18690,1
18705,1
18713,1
18718,1
18721,1
18727,1
18728,1
18729,1
18732,1
18738,1
18739,1
18741,1
18745,1
18753,1
18754,1
18799,1
18803,1
18822,1
18826,1
18834,1
18839,1
18846,1
18869,1
18870,1
18871,1
18874,1
18882,1
18883,1
18886,1
18899,1
18918,1
18928,1
18929,1
18932,1
18937,1
18938,1
18940,1
18947,1
18948,1
18951,1
18973,1
18980,1
18988,1
18994,1
19001,1
19011,1
19025,1
19034,1
19042,1
19058,1
19061,1
19062,1
19075,1
19077,1
19082,1
19083,1
19087,1
19091,1
19095,1
19102,1
19110,1
19118,1
19122,1
19123,1
19132,1
19137,1
19142,1
19154,1
19157,1
19167,1
19171,1
19175,1
19186,1
19188,1
19191,1
19199,1
19203,1
19217,1
19219,1
19226,1
19228,1
19232,1
19238,1
19240,1
19246,1
19252,1
19258,1
19263,1
19264,1
19266,1
19273,1
19277,1
19285,1
19294,1
19299,1
19300,1
19305,1
19313,1
19319,1
19325,1
19329,1
19340,1
19352,1
19353,1
19355,1
19358,1
19360,1
19361,1
19363,1
19368,1
19379,1
19393,1
19396,1
19398,1
19403,1
19405,1
19408,1
19415,1
19419,1
