node,comm
18669,2
21617,2
337,2
21436,2
13935,2
9717,2
16241,2
7368,2
7595,2
9013,2
23531,2
338,2
27957,2
343,2
24150,2
21843,2
2570,2
21372,2
4328,2
346,2
2969,2
7515,2
9613,2
26436,2
24011,2
20938,2
3689,2
20496,2
23980,2
12569,2
27745,2
348,2
25330,2
10836,2
26597,2
1270,2
5284,2
2881,2
358,2
16202,2
11644,2
369,2
19739,2
12642,2
1275,2
23298,2
14129,2
21987,2
27788,2
5984,2
12726,2
24510,2
641,2
1435,2
26554,2
24422,2
11580,2
6348,2
3753,2
2986,2
13216,2
2272,2
23708,2
26503,2
14080,2
15609,2
9572,2
370,2
4439,2
5058,2
373,2
4916,2
7237,2
4450,2
19455,2
375,2
19032,2
379,2
18755,2
15890,2
380,2
944,2
19584,2
385,2
972,2
23169,2
389,2
18164,2
7198,2
391,2
11584,2
28058,2
9833,2
20870,2
3377,2
1768,2
12481,2
15684,2
864,2
395,2
397,2
27657,2
16238,2
398,2
23418,2
2236,2
399,2
400,2
14111,2
15201,2
16277,2
10654,2
22052,2
4207,2
17902,2
16865,2
8403,2
20136,2
3269,2
14793,2
402,2
15996,2
407,2
408,2
14492,2
409,2
8042,2
410,2
17051,2
413,2
5410,2
17017,2
24306,2
13460,2
414,2
14101,2
16803,2
20690,2
6498,2
8776,2
21739,2
8999,2
8116,2
7534,2
7350,2
6215,2
10090,2
25550,2
16402,2
6072,2
7410,2
8416,2
7885,2
17892,2
7894,2
15019,2
7455,2
25137,2
10684,2
15543,2
19548,2
11444,2
21823,2
20016,2
19903,2
27253,2
17861,2
8171,2
433,2
3873,2
437,2
25696,2
9938,2
18320,2
20204,2
18672,2
27024,2
440,2
4743,2
8959,2
456,2
17254,2
459,2
11642,2
23048,2
462,2
19127,2
24957,2
464,2
22748,2
21767,2
7696,2
5595,2
1232,2
15280,2
466,2
469,2
19696,2
470,2
8300,2
477,2
25826,2
27721,2
25929,2
2461,2
15733,2
23416,2
482,2
1948,2
4190,2
6633,2
17220,2
489,2
10934,2
11202,2
493,2
11688,2
22872,2
6578,2
17583,2
824,2
28193,2
15437,2
22269,2
5262,2
19817,2
20891,2
1006,2
15619,2
7600,2
9215,2
19086,2
19853,2
12472,2
15676,2
27596,2
4101,2
9454,2
24610,2
7075,2
11923,2
12708,2
12598,2
4634,2
11551,2
26311,2
18533,2
3665,2
27563,2
8318,2
15611,2
5717,2
27484,2
502,2
4567,2
506,2
517,2
17731,2
520,2
7493,2
521,2
27312,2
7178,2
26245,2
524,2
20367,2
527,2
12847,2
530,2
16467,2
26165,2
532,2
533,2
27279,2
20334,2
535,2
12862,2
3842,2
20292,2
536,2
3078,2
7033,2
541,2
548,2
15549,2
26196,2
555,2
16055,2
20841,2
567,2
8147,2
570,2
15385,2
20280,2
13647,2
14445,2
2029,2
23671,2
4516,2
27088,2
572,2
575,2
23247,2
7804,2
25349,2
7987,2
19004,2
10093,2
10675,2
16195,2
17197,2
20633,2
2276,2
2148,2
2527,2
4581,2
585,2
586,2
14233,2
591,2
26135,2
23007,2
595,2
10053,2
2603,2
20535,2
13328,2
2384,2
597,2
1608,2
8558,2
6094,2
7132,2
606,2
20682,2
16550,2
12992,2
22087,2
22316,2
18996,2
18885,2
17875,2
12286,2
18699,2
27328,2
9730,2
890,2
608,2
609,2
3671,2
12080,2
1766,2
2328,2
618,2
11007,2
15773,2
23818,2
12356,2
17545,2
18274,2
794,2
5738,2
5287,2
20144,2
12104,2
10876,2
18363,2
9194,2
7012,2
12721,2
18057,2
3885,2
25013,2
18944,2
12078,2
2325,2
14289,2
22142,2
25301,2
20406,2
614,2
15766,2
8141,2
16330,2
20302,2
27773,2
22977,2
621,2
15257,2
8565,2
9847,2
7061,2
12236,2
5198,2
1343,2
991,2
17362,2
622,2
629,2
1375,2
2896,2
17542,2
17402,2
6595,2
10350,2
1876,2
10928,2
9410,2
2832,2
636,2
9823,2
637,2
21718,2
20789,2
639,2
7545,2
6657,2
16477,2
2470,2
642,2
25698,2
645,2
25081,2
646,2
17724,2
1181,2
653,2
15016,2
10234,2
20549,2
13966,2
17316,2
654,2
24168,2
20213,2
11861,2
7242,2
655,2
5784,2
659,2
3777,2
10933,2
23057,2
662,2
6455,2
14174,2
663,2
6355,2
668,2
9581,2
672,2
2412,2
21611,2
675,2
8684,2
22194,2
679,2
9524,2
4953,2
5356,2
16616,2
7307,2
681,2
2701,2
16386,2
17192,2
21638,2
9769,2
1015,2
27917,2
25713,2
19576,2
21488,2
27121,2
22122,2
18972,2
5665,2
828,2
5722,2
15804,2
24910,2
11133,2
15442,2
22734,2
12341,2
15727,2
23170,2
682,2
2752,2
3938,2
23473,2
3237,2
683,2
13830,2
10612,2
6807,2
17049,2
24558,2
9521,2
6813,2
8488,2
19517,2
20355,2
12233,2
25331,2
20348,2
26272,2
18665,2
9816,2
7464,2
685,2
17292,2
695,2
696,2
25283,2
4587,2
22190,2
26480,2
21304,2
17068,2
7412,2
28063,2
17944,2
3796,2
28273,2
27190,2
1143,2
4331,2
14658,2
12205,2
1872,2
12128,2
8486,2
24283,2
15291,2
708,2
18220,2
709,2
2396,2
16890,2
22464,2
710,2
19516,2
24221,2
6848,2
11984,2
9563,2
6717,2
18909,2
714,2
5615,2
23339,2
746,2
19578,2
22713,2
16056,2
19674,2
26328,2
11208,2
20934,2
15461,2
10809,2
21420,2
28005,2
716,2
718,2
22031,2
720,2
8104,2
721,2
18354,2
23322,2
3855,2
8079,2
5457,2
12975,2
724,2
4942,2
13045,2
727,2
9840,2
17083,2
24403,2
2596,2
13358,2
23288,2
22865,2
22192,2
19705,2
24886,2
27633,2
20614,2
729,2
20267,2
14971,2
13331,2
738,2
16230,2
739,2
26753,2
741,2
25011,2
742,2
11280,2
18709,2
25103,2
23387,2
12810,2
2298,2
743,2
24053,2
1492,2
744,2
24341,2
747,2
1089,2
8081,2
9435,2
756,2
766,2
20088,2
6145,2
12185,2
13201,2
772,2
8824,2
773,2
9057,2
12945,2
775,2
23546,2
778,2
779,2
17832,2
780,2
24299,2
1626,2
783,2
20547,2
21727,2
9157,2
20612,2
14499,2
6533,2
785,2
969,2
8396,2
22638,2
801,2
16019,2
19269,2
802,2
4525,2
26383,2
9015,2
803,2
22356,2
816,2
19796,2
19309,2
818,2
7963,2
821,2
822,2
2262,2
10393,2
14103,2
25282,2
18362,2
16342,2
21061,2
24927,2
14323,2
8527,2
15258,2
19857,2
9323,2
22771,2
12194,2
1188,2
12956,2
17263,2
5389,2
4442,2
24823,2
11880,2
1666,2
20222,2
19169,2
15236,2
24049,2
23890,2
9905,2
20667,2
6161,2
17657,2
20622,2
13846,2
9915,2
24104,2
20032,2
832,2
2373,2
839,2
27936,2
6501,2
15072,2
6713,2
843,2
15484,2
3238,2
13910,2
1115,2
844,2
846,2
21489,2
9908,2
853,2
919,2
2117,2
1961,2
27457,2
18805,2
17014,2
21982,2
854,2
17086,2
4436,2
15426,2
26738,2
858,2
26711,2
863,2
15807,2
3999,2
13758,2
865,2
18609,2
19565,2
26058,2
14345,2
2757,2
7327,2
1773,2
13094,2
14032,2
12836,2
21724,2
18815,2
6350,2
14093,2
20948,2
8317,2
27449,2
25735,2
25789,2
866,2
4575,2
1055,2
7591,2
22669,2
8724,2
870,2
14908,2
27522,2
878,2
27771,2
9184,2
8840,2
883,2
21114,2
884,2
20716,2
14921,2
28019,2
3536,2
886,2
17212,2
15421,2
5807,2
23381,2
16018,2
6971,2
28277,2
4322,2
11925,2
4029,2
8459,2
892,2
17261,2
5933,2
898,2
6497,2
12512,2
16694,2
12346,2
10674,2
15245,2
12085,2
19410,2
5657,2
21257,2
14168,2
20504,2
25206,2
3987,2
7791,2
11847,2
4300,2
3206,2
8156,2
10496,2
901,2
9523,2
908,2
5674,2
10138,2
913,2
3731,2
915,2
18294,2
18512,2
12939,2
10019,2
13120,2
12444,2
8493,2
19816,2
6814,2
921,2
6476,2
21594,2
8957,2
934,2
936,2
1981,2
26002,2
18461,2
940,2
24997,2
942,2
10039,2
23560,2
7171,2
11263,2
11859,2
8925,2
12983,2
24736,2
20458,2
24753,2
946,2
1721,2
948,2
11188,2
12218,2
18775,2
14306,2
16729,2
950,2
20624,2
27398,2
18567,2
952,2
8842,2
14544,2
24421,2
960,2
961,2
24294,2
27140,2
8367,2
3652,2
11454,2
17639,2
19412,2
10852,2
27003,2
26970,2
25341,2
4528,2
4282,2
965,2
11982,2
6388,2
2807,2
13180,2
970,2
1517,2
12068,2
20454,2
19628,2
6362,2
16837,2
15114,2
11886,2
13717,2
20350,2
9958,2
27186,2
25841,2
15381,2
27063,2
975,2
11536,2
977,2
14167,2
15379,2
1076,2
16174,2
978,2
10825,2
19370,2
15863,2
979,2
24811,2
14539,2
980,2
2996,2
986,2
7130,2
1075,2
5397,2
7743,2
17040,2
6601,2
3089,2
25005,2
21067,2
997,2
8515,2
7592,2
1001,2
3841,2
18348,2
20219,2
1002,2
9614,2
1003,2
10207,2
27197,2
18045,2
16725,2
1066,2
21564,2
1010,2
15824,2
23952,2
9136,2
5716,2
21094,2
26608,2
2435,2
3275,2
17630,2
22457,2
16289,2
1017,2
7149,2
4559,2
2576,2
1019,2
8843,2
1726,2
1024,2
4940,2
16066,2
1032,2
18838,2
11848,2
15855,2
1044,2
3683,2
1051,2
1054,2
6712,2
10500,2
17590,2
24506,2
25692,2
1059,2
1063,2
11697,2
11997,2
2847,2
2526,2
10242,2
26593,2
1069,2
23972,2
2087,2
1070,2
16092,2
18233,2
1818,2
3105,2
13940,2
22647,2
4824,2
20771,2
20799,2
28027,2
5081,2
2793,2
8168,2
17555,2
21721,2
1079,2
1080,2
16904,2
23675,2
1083,2
23210,2
24890,2
1086,2
20695,2
21831,2
1096,2
25480,2
8730,2
1098,2
26869,2
1100,2
16583,2
20766,2
1109,2
17248,2
26857,2
8174,2
11257,2
18642,2
26178,2
24064,2
24642,2
6866,2
12143,2
8597,2
10084,2
26044,2
11031,2
15544,2
17064,2
12045,2
3309,2
19413,2
3387,2
7122,2
18268,2
17013,2
1120,2
10240,2
1126,2
16318,2
26517,2
26235,2
21369,2
23114,2
20503,2
19115,2
16060,2
7695,2
2751,2
19317,2
26407,2
1132,2
15173,2
1425,2
1145,2
1148,2
22846,2
3741,2
11526,2
1155,2
24323,2
5267,2
5364,2
1156,2
17580,2
1157,2
14281,2
1158,2
17946,2
12073,2
5055,2
26195,2
1160,2
6468,2
1230,2
1165,2
16054,2
3886,2
1309,2
1166,2
2016,2
1168,2
13710,2
26114,2
9794,2
1169,2
17850,2
15324,2
11685,2
10009,2
25266,2
1172,2
25186,2
20509,2
25940,2
5741,2
26966,2
6608,2
12795,2
10266,2
5974,2
21069,2
22051,2
3252,2
23135,2
25762,2
16248,2
9641,2
3737,2
13547,2
15277,2
9339,2
18131,2
26671,2
3976,2
20703,2
16649,2
24437,2
18301,2
8835,2
7593,2
12102,2
13480,2
21516,2
15179,2
9515,2
19043,2
25820,2
9397,2
15183,2
21240,2
18146,2
20987,2
5938,2
27554,2
17729,2
16727,2
19029,2
8192,2
22823,2
23716,2
25887,2
21161,2
8144,2
2385,2
1183,2
10595,2
21593,2
1189,2
7507,2
1191,2
3114,2
9922,2
1549,2
24988,2
23323,2
10335,2
6700,2
26894,2
13684,2
14166,2
26854,2
15078,2
11215,2
24178,2
23485,2
24729,2
13122,2
23139,2
10315,2
10458,2
24740,2
14698,2
20408,2
3462,2
13570,2
7853,2
27583,2
2540,2
1760,2
23028,2
1202,2
1203,2
25363,2
1207,2
1208,2
3745,2
7086,2
24897,2
14194,2
1210,2
14632,2
4724,2
1219,2
1220,2
6689,2
1222,2
10930,2
13023,2
1226,2
7498,2
1919,2
3472,2
10061,2
16942,2
27060,2
20887,2
1759,2
10974,2
12334,2
14686,2
6309,2
21226,2
13134,2
23610,2
15240,2
13700,2
27569,2
1233,2
16954,2
1238,2
21712,2
18574,2
19448,2
25868,2
22319,2
7590,2
4609,2
1256,2
15334,2
16221,2
1261,2
15010,2
1268,2
13875,2
5821,2
17337,2
19991,2
2906,2
7113,2
21404,2
16744,2
27920,2
13626,2
27314,2
8437,2
19697,2
21456,2
21963,2
20853,2
26710,2
15133,2
20681,2
18764,2
7111,2
12145,2
24608,2
8290,2
11640,2
10119,2
1276,2
13639,2
1289,2
24044,2
8490,2
1290,2
20696,2
7196,2
1297,2
9265,2
18414,2
10692,2
11102,2
5104,2
1300,2
16684,2
1304,2
21353,2
4188,2
7628,2
23262,2
3756,2
1310,2
27265,2
9278,2
1313,2
6668,2
1319,2
21115,2
20109,2
7472,2
10318,2
19835,2
17987,2
11872,2
11120,2
11700,2
19572,2
26319,2
14088,2
27031,2
1323,2
1326,2
1327,2
27929,2
13387,2
18402,2
8256,2
14563,2
1330,2
18181,2
8606,2
19371,2
5699,2
6008,2
23037,2
25822,2
5981,2
6703,2
1336,2
12563,2
1337,2
20224,2
19113,2
25443,2
17321,2
6495,2
24028,2
6239,2
22301,2
11272,2
5917,2
20383,2
25080,2
10303,2
23983,2
3262,2
9542,2
1344,2
9486,2
25622,2
6930,2
10706,2
1352,2
9690,2
1354,2
1359,2
11451,2
16393,2
1363,2
1366,2
5053,2
1368,2
3553,2
7671,2
23131,2
11063,2
2330,2
20969,2
28230,2
11850,2
13307,2
27871,2
26696,2
17205,2
1371,2
22038,2
3826,2
9190,2
20627,2
11218,2
5305,2
2994,2
16708,2
28020,2
3064,2
28214,2
25217,2
20937,2
17520,2
10961,2
1376,2
1377,2
23152,2
1381,2
10697,2
25657,2
13535,2
1388,2
1400,2
17408,2
1403,2
1407,2
15660,2
8075,2
1413,2
12801,2
20094,2
1414,2
12733,2
6054,2
27726,2
3639,2
1423,2
27810,2
12495,2
25049,2
13322,2
3977,2
11043,2
8322,2
12614,2
1434,2
25683,2
14361,2
23892,2
21904,2
12049,2
20304,2
5587,2
9405,2
11797,2
12312,2
10013,2
15018,2
18336,2
19959,2
1437,2
3040,2
1447,2
7597,2
17357,2
1453,2
2679,2
1461,2
20848,2
1463,2
14022,2
28068,2
1471,2
11519,2
1476,2
27410,2
1479,2
3866,2
7044,2
23375,2
1485,2
1488,2
1490,2
25994,2
1720,2
23529,2
1500,2
23658,2
26257,2
23295,2
2997,2
14346,2
1501,2
12432,2
1503,2
1505,2
22102,2
11478,2
6175,2
13630,2
23852,2
18444,2
21468,2
10627,2
6721,2
11222,2
10110,2
24116,2
10237,2
26216,2
2899,2
23654,2
26508,2
8444,2
6479,2
10049,2
1510,2
21637,2
21980,2
18439,2
7173,2
1705,2
24145,2
23697,2
23294,2
22629,2
6600,2
1522,2
14610,2
1524,2
20857,2
1527,2
10973,2
2772,2
21252,2
1537,2
10786,2
3608,2
1542,2
25650,2
1546,2
12057,2
19241,2
20979,2
1547,2
1553,2
1812,2
2031,2
12675,2
1557,2
2879,2
27622,2
1563,2
1569,2
1571,2
7795,2
24564,2
27143,2
26440,2
1572,2
6386,2
13174,2
9382,2
1575,2
4979,2
13718,2
19567,2
21605,2
10434,2
20123,2
25276,2
19275,2
18192,2
1591,2
4874,2
26868,2
1596,2
2727,2
24672,2
12269,2
12665,2
1599,2
22510,2
1601,2
20269,2
23113,2
1602,2
12296,2
8856,2
27194,2
26413,2
14840,2
22471,2
5815,2
18018,2
27107,2
15477,2
4149,2
4548,2
10883,2
15675,2
7227,2
7615,2
16660,2
14099,2
17015,2
22648,2
21612,2
17534,2
25448,2
7040,2
12556,2
13482,2
11937,2
7505,2
8886,2
1729,2
25254,2
9367,2
26642,2
10296,2
21269,2
13226,2
1615,2
1616,2
16766,2
1625,2
23927,2
16876,2
1634,2
4686,2
1636,2
1637,2
1643,2
19819,2
23204,2
27799,2
23763,2
27527,2
1647,2
1648,2
9225,2
1652,2
8928,2
24496,2
15873,2
3271,2
12823,2
1655,2
12929,2
11125,2
1656,2
1660,2
1664,2
20895,2
7141,2
12727,2
10503,2
18027,2
1667,2
11187,2
1670,2
5669,2
19953,2
11311,2
1671,2
1675,2
1678,2
5603,2
1679,2
17998,2
7923,2
15371,2
19928,2
8099,2
23307,2
1684,2
5341,2
27313,2
22664,2
23030,2
16835,2
4952,2
1781,2
15367,2
23300,2
7677,2
15829,2
25297,2
23265,2
1959,2
1690,2
21362,2
25877,2
1691,2
1698,2
12392,2
1708,2
1710,2
13231,2
12949,2
23245,2
1715,2
12643,2
10661,2
1718,2
9247,2
15559,2
23638,2
2104,2
15162,2
23858,2
19207,2
23431,2
3932,2
3851,2
17953,2
1723,2
6677,2
15744,2
1737,2
1735,2
25446,2
1731,2
20545,2
15841,2
1739,2
1743,2
27400,2
1752,2
18331,2
17718,2
24262,2
1761,2
6248,2
9518,2
3113,2
8962,2
21763,2
5802,2
11273,2
25788,2
1762,2
19081,2
14251,2
14585,2
20727,2
1764,2
23448,2
1922,2
1765,2
13850,2
20141,2
15853,2
17434,2
20945,2
19364,2
22460,2
15012,2
6095,2
10958,2
7296,2
24464,2
1774,2
19786,2
12692,2
5201,2
6759,2
25919,2
9416,2
9719,2
1778,2
7153,2
7506,2
19544,2
22168,2
12494,2
8046,2
5959,2
2466,2
2254,2
1784,2
21423,2
1788,2
8375,2
8874,2
16104,2
25845,2
18456,2
1793,2
12411,2
1796,2
5554,2
14460,2
1798,2
25051,2
9797,2
1799,2
14942,2
1803,2
3440,2
6332,2
10198,2
10123,2
1804,2
22712,2
4858,2
6862,2
9073,2
23904,2
1806,2
13401,2
3791,2
26152,2
18277,2
22610,2
1824,2
1825,2
8236,2
1826,2
16882,2
1829,2
1839,2
1841,2
25181,2
1844,2
1845,2
16453,2
1848,2
10152,2
17426,2
26516,2
27548,2
11798,2
6385,2
3975,2
25009,2
9734,2
1854,2
17360,2
1862,2
8340,2
1868,2
1871,2
10696,2
7478,2
23239,2
8255,2
7356,2
9831,2
13688,2
17865,2
15220,2
6951,2
8654,2
7434,2
20742,2
1883,2
20663,2
1891,2
1894,2
15380,2
10236,2
13306,2
1895,2
16836,2
25514,2
1901,2
2545,2
1903,2
9362,2
1909,2
2167,2
13084,2
1912,2
18662,2
1913,2
8379,2
1917,2
22492,2
23967,2
3171,2
15337,2
1926,2
17602,2
26841,2
16945,2
1928,2
15207,2
2426,2
15074,2
1930,2
11302,2
16034,2
18848,2
1931,2
14797,2
26344,2
1932,2
1934,2
24866,2
10190,2
22147,2
2120,2
14077,2
23359,2
1946,2
12973,2
2957,2
19862,2
26312,2
12604,2
10222,2
25146,2
22278,2
21354,2
1951,2
7403,2
3103,2
1954,2
9757,2
14278,2
16680,2
27661,2
1960,2
3095,2
11567,2
20249,2
17828,2
16364,2
1967,2
5325,2
18447,2
3539,2
13685,2
1968,2
2313,2
1969,2
21044,2
1972,2
8342,2
14070,2
21679,2
17123,2
1973,2
18012,2
1974,2
15287,2
7760,2
1977,2
23712,2
6611,2
1979,2
22436,2
16927,2
3139,2
7437,2
10312,2
27758,2
5436,2
27299,2
20701,2
14203,2
1982,2
6443,2
1983,2
12062,2
16154,2
1984,2
1987,2
2481,2
1989,2
1990,2
8221,2
22780,2
1994,2
18622,2
5806,2
1995,2
1997,2
2696,2
13356,2
21090,2
15502,2
24898,2
20805,2
2149,2
25705,2
27889,2
16710,2
9689,2
22447,2
13353,2
18028,2
15859,2
6187,2
23025,2
9817,2
7540,2
7697,2
7071,2
21591,2
2011,2
8429,2
27495,2
2019,2
2026,2
19782,2
7630,2
10000,2
2028,2
10992,2
25203,2
19771,2
18577,2
19111,2
12066,2
5562,2
12785,2
2030,2
7395,2
11885,2
23668,2
7688,2
5211,2
26543,2
4351,2
22590,2
6579,2
13020,2
21536,2
8204,2
4112,2
23351,2
13031,2
8982,2
11326,2
13371,2
2319,2
5534,2
27869,2
24376,2
14931,2
14259,2
4443,2
26963,2
19757,2
24234,2
21519,2
5737,2
7552,2
19321,2
9658,2
23572,2
9348,2
22445,2
10176,2
25483,2
19422,2
2032,2
2033,2
23329,2
2036,2
24109,2
2038,2
14417,2
8140,2
14472,2
3579,2
4427,2
2967,2
3226,2
20252,2
2042,2
2043,2
2046,2
15858,2
2051,2
13622,2
2060,2
2062,2
21495,2
2069,2
2070,2
13432,2
19980,2
2076,2
14050,2
2081,2
26928,2
2331,2
2519,2
2085,2
14296,2
25056,2
15414,2
12268,2
20274,2
23008,2
12245,2
15591,2
6619,2
22211,2
25085,2
15408,2
20466,2
11986,2
16757,2
2099,2
23004,2
23561,2
10948,2
13116,2
16329,2
15026,2
21922,2
10248,2
16499,2
23132,2
5412,2
2106,2
13288,2
5366,2
2107,2
21667,2
14857,2
10185,2
2108,2
2109,2
2110,2
27252,2
11627,2
23626,2
4277,2
2112,2
23354,2
23201,2
19162,2
2116,2
25652,2
4902,2
26500,2
2119,2
7460,2
5563,2
25918,2
28053,2
8275,2
16743,2
13074,2
2121,2
17606,2
8673,2
16010,2
9321,2
22342,2
25074,2
19303,2
18816,2
8741,2
2134,2
18752,2
2138,2
16170,2
2142,2
6747,2
17347,2
23285,2
20737,2
3344,2
6275,2
2164,2
2176,2
26348,2
2177,2
18458,2
18104,2
2192,2
24163,2
14317,2
2193,2
2194,2
11857,2
2195,2
20481,2
15720,2
2203,2
9193,2
2204,2
15747,2
2217,2
24743,2
2220,2
18991,2
5566,2
2221,2
10349,2
2223,2
24074,2
2224,2
2228,2
2229,2
2230,2
16303,2
24902,2
20630,2
27966,2
16648,2
8451,2
2231,2
25739,2
22353,2
11833,2
20968,2
26215,2
2237,2
2238,2
18443,2
2241,2
16384,2
17409,2
2253,2
22533,2
19416,2
19545,2
3367,2
3595,2
5400,2
2256,2
2258,2
19756,2
22046,2
16854,2
2264,2
16574,2
2265,2
27419,2
2266,2
2271,2
12587,2
24264,2
12135,2
2281,2
2282,2
10998,2
9373,2
25800,2
2290,2
22868,2
2292,2
18595,2
18515,2
2293,2
16848,2
2951,2
16004,2
6934,2
12754,2
15272,2
2294,2
16235,2
5230,2
6899,2
2300,2
8284,2
2309,2
2310,2
2705,2
3348,2
2318,2
2322,2
4499,2
5634,2
17831,2
19453,2
18469,2
6734,2
24467,2
