node,comm
11300,3
12703,3
10070,3
5174,3
21670,3
2921,3
4651,3
7062,3
10279,3
6591,3
10529,3
17083,3
14309,3
18536,3
3561,3
2751,3
20315,3
10113,3
17096,3
8011,3
20052,3
17801,3
16043,3
16573,3
15261,3
20658,3
7304,3
20570,3
15130,3
2937,3
8906,3
2032,3
16281,3
7451,3
2123,3
7171,3
13967,3
17078,3
14526,3
14578,3
16294,3
2177,3
7997,3
2178,3
18510,3
15832,3
10115,3
19746,3
18034,3
9418,3
3337,3
21612,3
15651,3
2463,3
2504,3
21822,3
13473,3
2663,3
17814,3
12436,3
18519,3
6090,3
12558,3
6565,3
3440,3
4248,3
2712,3
2807,3
15148,3
11245,3
7371,3
10961,3
21205,3
5402,3
3042,3
3051,3
4721,3
3054,3
15031,3
4863,3
7659,3
3118,3
6881,3
3127,3
6737,3
21920,3
13376,3
20509,3
3535,3
9405,3
13459,3
11151,3
3459,3
14216,3
4895,3
3536,3
18687,3
9343,3
3544,3
3547,3
4458,3
3660,3
17551,3
21530,3
3742,3
14287,3
14974,3
3815,3
6894,3
8966,3
21464,3
19858,3
16054,3
20671,3
19005,3
4396,3
13390,3
3924,3
1242,3
7590,3
19839,3
14785,3
9432,3
4124,3
12138,3
22053,3
8364,3
17508,3
4870,3
4385,3
4424,3
4436,3
12388,3
4468,3
11390,3
5807,3
5236,3
14642,3
4699,3
17689,3
6042,3
20372,3
4817,3
15574,3
21011,3
5053,3
10847,3
22211,3
21031,3
17445,3
5178,3
11366,3
5647,3
15254,3
11398,3
16083,3
5191,3
7741,3
12954,3
5512,3
17263,3
17830,3
9639,3
17564,3
19755,3
15504,3
12931,3
949,3
8927,3
6127,3
7201,3
5813,3
5851,3
5922,3
10296,3
6104,3
17722,3
6036,3
17626,3
19322,3
6075,3
10404,3
6078,3
11582,3
9916,3
19241,3
10385,3
18669,3
17371,3
6210,3
6229,3
19925,3
6392,3
6485,3
6537,3
20213,3
13105,3
6828,3
6887,3
18508,3
5703,3
10324,3
7031,3
12101,3
11176,3
10807,3
19351,3
16882,3
21246,3
21412,3
16199,3
6274,3
8497,3
12602,3
18582,3
7328,3
12766,3
17786,3
7465,3
19720,3
15224,3
21858,3
7665,3
20208,3
13533,3
14869,3
8862,3
20501,3
21757,3
19681,3
22017,3
19280,3
8148,3
11914,3
16996,3
15316,3
9127,3
20209,3
9941,3
8676,3
10725,3
8815,3
8818,3
15086,3
9903,3
8958,3
19281,3
13092,3
22214,3
9085,3
7109,3
9305,3
5274,3
20289,3
16738,3
13624,3
9720,3
17310,3
9971,3
21543,3
10099,3
15621,3
10471,3
13319,3
17529,3
19869,3
17774,3
1776,3
10795,3
16725,3
11122,3
14892,3
10137,3
11346,3
13673,3
2698,3
14206,3
18799,3
20918,3
6360,3
12447,3
18501,3
21726,3
17492,3
13358,3
19629,3
10343,3
14072,3
16242,3
20813,3
13754,3
13842,3
15848,3
18106,3
21201,3
22204,3
20391,3
21597,3
17862,3
16619,3
19683,3
21390,3
20739,3
4,4
13645,4
20876,4
11446,4
16203,4
2830,4
2004,4
20624,4
21280,4
1182,4
21538,4
1443,4
11423,4
187,4
5730,4
2983,4
6823,4
17695,4
11102,4
6390,4
17242,4
10018,4
5147,4
6427,4
14628,4
1882,4
22401,4
16128,4
12872,4
9263,4
14155,4
21631,4
6329,4
17507,4
2282,4
9706,4
4738,4
3676,4
16972,4
5356,4
8514,4
14332,4
7212,4
8843,4
1879,4
1377,4
1997,4
7813,4
3891,4
2732,4
4109,4
5,4
8288,4
9206,4
1840,4
17845,4
17411,4
21768,4
15735,4
18468,4
21755,4
14111,4
20510,4
945,4
20271,4
14862,4
3726,4
6946,4
12902,4
4808,4
14241,4
7106,4
18497,4
13,4
22435,4
1744,4
395,4
16399,4
9001,4
2280,4
6113,4
7235,4
213,4
7431,4
501,4
11971,4
16282,4
11209,4
1494,4
12762,4
4253,4
11345,4
6432,4
21035,4
17523,4
21951,4
67,4
18992,4
16676,4
791,4
18919,4
10932,4
82,4
7422,4
1142,4
3559,4
18002,4
17914,4
10264,4
97,4
7076,4
13261,4
18356,4
16975,4
16290,4
8803,4
106,4
13551,4
6764,4
8985,4
13776,4
1602,4
13053,4
2882,4
19702,4
22173,4
5785,4
12965,4
7867,4
19050,4
14822,4
15385,4
12038,4
16112,4
16779,4
3838,4
8910,4
14340,4
4419,4
11507,4
4211,4
7602,4
12512,4
7503,4
16181,4
6914,4
8712,4
14591,4
2208,4
3138,4
17065,4
17740,4
18260,4
4967,4
10978,4
9144,4
8395,4
20049,4
8434,4
20488,4
113,4
18006,4
15107,4
16072,4
14516,4
6603,4
19567,4
13134,4
18100,4
6244,4
13537,4
9531,4
4152,4
6940,4
21144,4
21272,4
10843,4
16337,4
20314,4
16992,4
2902,4
4907,4
17079,4
11379,4
6318,4
5844,4
12160,4
5799,4
10072,4
20862,4
11424,4
20826,4
7812,4
6621,4
6491,4
19735,4
21497,4
4099,4
2959,4
3932,4
19133,4
3870,4
132,4
11212,4
10890,4
18917,4
1094,4
182,4
3062,4
16193,4
1912,4
6633,4
20210,4
17377,4
9496,4
7789,4
12987,4
19588,4
183,4
9684,4
5460,4
6866,4
5663,4
300,4
12829,4
11794,4
5639,4
14173,4
3150,4
21756,4
18090,4
17639,4
14264,4
6474,4
5231,4
10860,4
8372,4
10562,4
17121,4
5237,4
8204,4
12300,4
1691,4
11453,4
3775,4
6207,4
3423,4
11036,4
19803,4
16608,4
13368,4
4910,4
811,4
13538,4
6320,4
4995,4
2999,4
11324,4
16277,4
12593,4
3732,4
12252,4
2378,4
3813,4
7983,4
3403,4
17516,4
19564,4
11842,4
2488,4
15808,4
6933,4
17069,4
18393,4
12806,4
4874,4
22029,4
4963,4
5577,4
7374,4
11408,4
1531,4
8687,4
2058,4
19119,4
5942,4
19368,4
22445,4
20785,4
8417,4
20837,4
5848,4
12457,4
20281,4
5923,4
3223,4
21771,4
14760,4
21840,4
7473,4
10648,4
9512,4
15957,4
199,4
6667,4
21821,4
16844,4
2169,4
14202,4
5153,4
680,4
15917,4
970,4
20046,4
12399,4
7945,4
19292,4
222,4
18887,4
7195,4
19703,4
18673,4
12011,4
406,4
15263,4
3999,4
4373,4
15970,4
15098,4
5388,4
13122,4
5953,4
18086,4
234,4
21373,4
18118,4
18636,4
10076,4
7892,4
17438,4
5030,4
4548,4
22450,4
20180,4
8270,4
275,4
2390,4
8717,4
276,4
19919,4
1694,4
279,4
18718,4
4003,4
14502,4
19272,4
20625,4
304,4
19781,4
11535,4
1480,4
16463,4
6156,4
22222,4
2771,4
6795,4
11274,4
15231,4
1866,4
15432,4
22085,4
16348,4
4497,4
5335,4
14193,4
5600,4
10362,4
11641,4
22305,4
8411,4
1936,4
17179,4
5248,4
18525,4
11786,4
15784,4
6176,4
17037,4
2518,4
18945,4
15652,4
15561,4
15017,4
14891,4
15653,4
19033,4
2040,4
3398,4
22062,4
4473,4
12047,4
1595,4
4397,4
305,4
1780,4
1969,4
15603,4
10528,4
19948,4
660,4
7716,4
15562,4
7100,4
4938,4
10571,4
5993,4
15073,4
17633,4
4976,4
3252,4
11727,4
505,4
17907,4
21196,4
20232,4
9455,4
14837,4
12674,4
311,4
22389,4
7409,4
21517,4
19583,4
16453,4
4325,4
9321,4
15021,4
12444,4
3648,4
13235,4
17779,4
313,4
15035,4
10452,4
15626,4
380,4
20422,4
10359,4
16863,4
13710,4
8732,4
1842,4
22212,4
19892,4
21381,4
21260,4
390,4
6226,4
21299,4
4583,4
392,4
12154,4
13039,4
4694,4
9348,4
866,4
17070,4
15153,4
16900,4
11175,4
16593,4
12898,4
22073,4
10797,4
20606,4
5759,4
15072,4
7024,4
5585,4
17719,4
10142,4
1650,4
14873,4
20838,4
11198,4
9420,4
20084,4
15544,4
9165,4
8903,4
11112,4
12880,4
3526,4
5143,4
7237,4
19793,4
6397,4
2202,4
3433,4
20093,4
8921,4
10283,4
16793,4
22103,4
7784,4
17236,4
9097,4
17858,4
14220,4
21595,4
10437,4
4224,4
6573,4
10083,4
15186,4
16545,4
17336,4
3280,4
13216,4
10008,4
21759,4
5461,4
1785,4
15198,4
14476,4
3713,4
495,4
6952,4
9601,4
9215,4
17939,4
6001,4
15056,4
5110,4
19225,4
6676,4
6592,4
9325,4
13062,4
17217,4
4341,4
15560,4
10574,4
2767,4
18619,4
18994,4
20919,4
12213,4
1279,4
3233,4
19903,4
433,4
1453,4
444,4
5780,4
15965,4
10419,4
1003,4
8015,4
11856,4
15976,4
3579,4
13731,4
13535,4
6340,4
11127,4
8466,4
19261,4
14328,4
9030,4
8083,4
1465,4
21182,4
21685,4
12592,4
15633,4
17969,4
14481,4
1699,4
15744,4
4230,4
16146,4
5428,4
4233,4
8618,4
510,4
6009,4
22127,4
17994,4
11546,4
17194,4
546,4
13508,4
552,4
17202,4
7834,4
9611,4
19558,4
20774,4
606,4
15510,4
21995,4
17309,4
12370,4
17764,4
6399,4
11565,4
20577,4
22444,4
6956,4
3780,4
2389,4
21813,4
7706,4
3914,4
631,4
11911,4
19874,4
20248,4
16210,4
16015,4
8151,4
21610,4
11992,4
7086,4
12874,4
721,4
5636,4
13174,4
19836,4
2744,4
12209,4
891,4
21438,4
7298,4
19023,4
2566,4
11250,4
7442,4
9561,4
9829,4
2813,4
8601,4
3009,4
686,4
22144,4
20967,4
1241,4
700,4
19357,4
15696,4
20345,4
10515,4
21054,4
6666,4
1449,4
8727,4
21522,4
11703,4
4276,4
16594,4
21844,4
1620,4
11973,4
9315,4
4471,4
712,4
16666,4
5618,4
1299,4
10697,4
11988,4
1252,4
14391,4
714,4
14702,4
18521,4
7061,4
5861,4
6071,4
10221,4
3768,4
2745,4
4477,4
6197,4
16124,4
18739,4
3063,4
11544,4
12907,4
1741,4
22084,4
15632,4
19329,4
17147,4
15181,4
16668,4
10778,4
6822,4
18207,4
7937,4
5517,4
3385,4
4648,4
730,4
5634,4
12144,4
12648,4
18244,4
13020,4
18151,4
3029,4
22022,4
20940,4
6251,4
4270,4
790,4
15990,4
13757,4
21434,4
8902,4
10289,4
802,4
3429,4
9188,4
13960,4
9408,4
11296,4
7917,4
20131,4
12988,4
13861,4
18656,4
804,4
14396,4
10035,4
7063,4
20556,4
11663,4
15410,4
11524,4
19560,4
8413,4
816,4
7390,4
820,4
3394,4
14566,4
4888,4
830,4
8745,4
3649,4
848,4
2135,4
22078,4
6379,4
9532,4
21123,4
2326,4
19091,4
6827,4
15099,4
5312,4
870,4
11418,4
13617,4
7081,4
877,4
15602,4
1105,4
17794,4
2093,4
9789,4
4722,4
6275,4
1340,4
1504,4
17898,4
18499,4
20078,4
13306,4
8609,4
21852,4
2105,4
16275,4
5077,4
1529,4
11344,4
6617,4
8729,4
6121,4
10761,4
15101,4
20278,4
1319,4
20445,4
7894,4
16197,4
11745,4
6217,4
2149,4
4503,4
13848,4
2214,4
10914,4
20997,4
13859,4
10828,4
951,4
954,4
8157,4
18684,4
7311,4
2761,4
18052,4
17485,4
11525,4
17153,4
7643,4
9435,4
11753,4
8573,4
6845,4
2973,4
12233,4
13227,4
11759,4
6571,4
20439,4
11201,4
9412,4
20008,4
8693,4
4724,4
5874,4
1004,4
19503,4
5715,4
18692,4
5285,4
20387,4
18466,4
6945,4
10692,4
13211,4
1049,4
9261,4
2580,4
7075,4
11134,4
12900,4
10882,4
14631,4
22423,4
2239,4
19523,4
16309,4
1076,4
5124,4
20753,4
5920,4
17369,4
12997,4
1083,4
20887,4
8948,4
5516,4
4714,4
3222,4
12917,4
18284,4
1113,4
5456,4
19563,4
13388,4
3472,4
18817,4
1130,4
11462,4
20775,4
12212,4
6638,4
1133,4
21360,4
4299,4
10854,4
8706,4
21669,4
7939,4
12640,4
15373,4
19187,4
20362,4
18905,4
1190,4
5232,4
9101,4
1239,4
12217,4
15803,4
1704,4
15367,4
21186,4
7944,4
10315,4
1261,4
18247,4
12056,4
22123,4
1461,4
10592,4
17737,4
1947,4
13752,4
8128,4
7564,4
11833,4
9716,4
12124,4
21952,4
1378,4
7866,4
1434,4
3920,4
6505,4
18768,4
7472,4
21788,4
10768,4
17724,4
10826,4
17784,4
5138,4
15920,4
8728,4
4813,4
6451,4
21383,4
11730,4
7988,4
2799,4
8349,4
10253,4
16653,4
17543,4
3493,4
1475,4
14654,4
2198,4
3030,4
11724,4
2386,4
20385,4
3613,4
19738,4
1487,4
12224,4
16808,4
1909,4
16572,4
8134,4
9350,4
14368,4
12887,4
22111,4
8659,4
6220,4
4010,4
16750,4
8875,4
4271,4
4921,4
2535,4
4115,4
18765,4
17498,4
20784,4
21545,4
4584,4
11501,4
21336,4
16774,4
13486,4
7462,4
19321,4
21310,4
6426,4
3292,4
22396,4
14299,4
9259,4
22093,4
4619,4
7656,4
13153,4
5437,4
10454,4
10627,4
10694,4
7440,4
3604,4
7282,4
6436,4
4994,4
1532,4
21176,4
15202,4
8933,4
15863,4
20771,4
10476,4
15472,4
16623,4
1973,4
12420,4
3240,4
12257,4
8945,4
9211,4
19017,4
2503,4
18603,4
20817,4
17320,4
5870,4
15251,4
21219,4
10327,4
6326,4
17807,4
13498,4
13849,4
15365,4
8673,4
1662,4
8782,4
20174,4
1673,4
11143,4
11970,4
3711,4
21846,4
11387,4
5995,4
13794,4
6690,4
14163,4
14726,4
20569,4
12671,4
17934,4
1707,4
4792,4
9119,4
21096,4
20299,4
4743,4
15613,4
12823,4
11038,4
21677,4
3785,4
17228,4
8643,4
21490,4
6484,4
17834,4
12448,4
2562,4
15941,4
7709,4
9187,4
1788,4
20124,4
13590,4
7989,4
10548,4
1798,4
11013,4
1807,4
9795,4
1777,4
20479,4
19774,4
11282,4
9019,4
1859,4
14560,4
2467,4
21523,4
9958,4
13482,4
8240,4
14817,4
17883,4
21566,4
6925,4
18017,4
21180,4
8594,4
7607,4
18583,4
10658,4
21256,4
20022,4
2683,4
6724,4
8406,4
19544,4
11071,4
6518,4
14462,4
2049,4
20247,4
1981,4
7478,4
7624,4
6547,4
10098,4
17938,4
4558,4
13420,4
13177,4
12498,4
14112,4
5865,4
16699,4
14992,4
2084,4
17981,4
17753,4
16576,4
3471,4
2818,4
3205,4
6055,4
19473,4
20789,4
9449,4
20540,4
11554,4
13651,4
2342,4
11009,4
21876,4
16056,4
5127,4
19827,4
15876,4
4537,4
16752,4
22128,4
16707,4
15464,4
18993,4
10951,4
18415,4
16739,4
15245,4
3159,4
19090,4
10604,4
2497,4
10381,4
13246,4
11318,4
13179,4
2502,4
19829,4
10114,4
10541,4
17841,4
15406,4
12656,4
5299,4
2561,4
3129,4
17395,4
2592,4
13726,4
14745,4
2631,4
15545,4
2643,4
11097,4
2722,4
14473,4
17317,4
19801,4
13670,4
16038,4
14886,4
7336,4
3832,4
15797,4
12779,4
18329,4
14081,4
2779,4
7044,4
2780,4
13342,4
2901,4
13692,4
10557,4
15397,4
10755,4
2931,4
2939,4
18275,4
20558,4
4280,4
2945,4
7984,4
10678,4
12313,4
3884,4
2995,4
20610,4
5969,4
13490,4
8212,4
14962,4
16307,4
19866,4
6810,4
12683,4
12442,4
9980,4
11838,4
3050,4
10183,4
9962,4
19340,4
3065,4
6177,4
7702,4
3111,4
19859,4
18385,4
3136,4
18647,4
22004,4
9966,4
4807,4
11105,4
6529,4
14157,4
3316,4
7863,4
13340,4
12664,4
6364,4
3644,4
12760,4
21551,4
13489,4
15890,4
3627,4
9340,4
11656,4
8280,4
15901,4
11425,4
9214,4
7287,4
9051,4
21884,4
15946,4
17777,4
5055,4
21555,4
4107,4
7972,4
3714,4
8599,4
13641,4
20748,4
16562,4
9133,4
3834,4
9819,4
11485,4
10716,4
16156,4
16107,4
6740,4
4004,4
4060,4
20711,4
13571,4
4259,4
16584,4
15669,4
21282,4
14158,4
21954,4
12111,4
4571,4
8230,4
4715,4
5250,4
5477,4
5179,4
4832,4
5137,4
14252,4
16542,4
4770,4
12805,4
19959,4
19985,4
6188,4
17368,4
4916,4
16452,4
5016,4
19697,4
5109,4
14062,4
16580,4
21997,4
17267,4
20779,4
21095,4
5530,4
16435,4
12608,4
15407,4
5724,4
5852,4
5738,4
5758,4
22425,4
16964,4
5797,4
22337,4
9466,4
17756,4
5871,4
8063,4
10432,4
18770,4
12277,4
6152,4
12876,4
6268,4
12024,4
7739,4
21986,4
20267,4
16894,4
14520,4
6437,4
6438,4
8838,4
14894,4
13613,4
6673,4
20325,4
6776,4
15106,4
8441,4
18281,4
7014,4
9787,4
14475,4
7120,4
22360,4
10242,4
21553,4
6311,4
7469,4
7676,4
7695,4
9544,4
8478,4
7931,4
15978,4
8866,4
5103,4
17805,4
8430,4
10527,4
15360,4
8662,4
16460,4
14034,4
8943,4
15783,4
9062,4
11552,4
14534,4
15450,4
9286,4
22021,4
18132,4
16477,4
9679,4
12501,4
16227,4
10028,4
5235,4
10605,4
17165,4
10333,4
11094,4
15217,4
9908,4
14563,4
20833,4
20309,4
10936,4
13008,4
11438,4
14255,4
20979,4
11944,4
12246,4
12494,4
12531,4
22384,4
12675,4
12778,4
20691,4
17970,4
17935,4
13126,4
15219,4
19142,4
15418,4
9707,4
13773,4
19971,4
17763,4
14859,4
18292,4
20304,4
14816,4
15104,4
15133,4
15393,4
16589,4
16168,4
16923,4
16617,4
17335,4
17723,4
18371,4
21697,4
18914,4
22157,4
22154,4
7,5
3305,5
12361,5
18601,5
11,5
20092,5
8106,5
12130,5
19489,5
15,5
15507,5
353,5
18689,5
8584,5
31,5
12972,5
13716,5
18727,5
21598,5
17090,5
13783,5
17350,5
12542,5
1722,5
5049,5
32,5
1703,5
16417,5
17252,5
19252,5
18703,5
12869,5
10041,5
9839,5
1783,5
4858,5
8531,5
22330,5
19574,5
7095,5
9986,5
14248,5
14790,5
8636,5
7347,5
10757,5
9849,5
20280,5
7041,5
17833,5
6622,5
19700,5
8766,5
14832,5
120,5
2157,5
13003,5
4075,5
10496,5
1980,5
19509,5
1024,5
14791,5
41,5
9484,5
16635,5
14796,5
14772,5
1200,5
19010,5
4882,5
19667,5
922,5
13584,5
5097,5
21163,5
10621,5
18515,5
8669,5
12067,5
19458,5
15413,5
11815,5
19307,5
45,5
15604,5
5337,5
21536,5
46,5
16127,5
3494,5
3963,5
2252,5
16368,5
5878,5
15553,5
365,5
54,5
13755,5
14402,5
12462,5
19426,5
14260,5
62,5
21172,5
3026,5
14854,5
17877,5
2725,5
2648,5
4903,5
81,5
6766,5
13464,5
13157,5
17253,5
13600,5
6588,5
486,5
4235,5
16303,5
5188,5
8483,5
5778,5
13400,5
8852,5
3199,5
12190,5
20927,5
7967,5
16761,5
21344,5
3204,5
14577,5
2232,5
10444,5
7499,5
626,5
17536,5
21178,5
15394,5
5823,5
11643,5
22245,5
18075,5
7295,5
5713,5
13582,5
3781,5
17897,5
14809,5
6335,5
12672,5
12095,5
13550,5
14998,5
93,5
6709,5
5227,5
102,5
1766,5
18473,5
21891,5
7221,5
15097,5
7104,5
17882,5
2153,5
8842,5
17588,5
10539,5
104,5
10057,5
589,5
6612,5
19115,5
10095,5
4323,5
5570,5
6358,5
15150,5
20756,5
10731,5
10458,5
9574,5
20261,5
16625,5
21527,5
22134,5
3956,5
19677,5
12027,5
15103,5
116,5
3807,5
9600,5
3052,5
7179,5
18789,5
7005,5
3902,5
16850,5
164,5
421,5
971,5
1551,5
13800,5
19148,5
20188,5
169,5
5908,5
20481,5
7488,5
175,5
8432,5
9695,5
9428,5
4989,5
176,5
7308,5
7093,5
6420,5
15586,5
9990,5
14521,5
8249,5
3694,5
20068,5
9301,5
16641,5
13657,5
17130,5
15867,5
2449,5
10481,5
13698,5
8941,5
8537,5
2625,5
13102,5
9471,5
6230,5
1978,5
4382,5
20031,5
10639,5
8498,5
21946,5
6203,5
13756,5
1627,5
1101,5
8827,5
7642,5
10469,5
15046,5
16796,5
14218,5
17190,5
894,5
15005,5
16892,5
12092,5
3934,5
1985,5
5629,5
9060,5
16529,5
19288,5
12930,5
190,5
8708,5
8670,5
3490,5
6624,5
18177,5
195,5
18087,5
18097,5
4393,5
14259,5
203,5
12894,5
19139,5
18056,5
13825,5
8999,5
212,5
6164,5
2664,5
9138,5
8095,5
14257,5
20848,5
12001,5
1582,5
2482,5
3606,5
2651,5
12575,5
6892,5
206,5
10886,5
19384,5
5343,5
11687,5
6373,5
7413,5
20645,5
16557,5
16535,5
4711,5
11391,5
14706,5
7677,5
7396,5
20244,5
18910,5
6710,5
5322,5
6112,5
4790,5
2181,5
3319,5
8119,5
6376,5
13652,5
8206,5
1967,5
19967,5
6047,5
2976,5
2344,5
19871,5
9769,5
20841,5
3156,5
6208,5
17396,5
16587,5
20086,5
19198,5
12075,5
13976,5
10960,5
9915,5
7776,5
10306,5
4636,5
1236,5
20036,5
21592,5
15606,5
2808,5
12786,5
16184,5
9183,5
4819,5
7511,5
2286,5
11747,5
14219,5
21043,5
18325,5
8568,5
1422,5
21045,5
15178,5
11482,5
