node,comm
3793,1
3794,1
2162,1
2163,1
2164,1
2191,1
2193,1
2194,1
5470,1
5471,1
4759,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
4338,1
4622,1
5479,1
5480,1
5481,1
5482,1
5467,1
5483,1
2213,1
2214,1
2216,1
2217,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
4683,1
4684,1
3730,1
3124,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
5422,1
5423,1
2259,1
2261,1
2262,1
2263,1
4730,1
2275,1
2276,1
5615,1
5219,1
5220,1
3164,1
4957,1
2559,1
2511,1
4979,1
4980,1
5679,1
4311,1
4313,1
4560,1
5351,1
2365,1
2366,1
2367,1
2368,1
2369,1
3602,1
2414,1
2416,1
4937,1
2417,1
2418,1
2419,1
2435,1
2436,1
2439,1
2457,1
2460,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2470,1
4363,1
4364,1
4365,1
4366,1
4367,1
4368,1
4369,1
4370,1
4371,1
4372,1
4373,1
4374,1
4375,1
4376,1
4377,1
4378,1
4379,1
4380,1
4381,1
4382,1
2502,1
2503,1
2504,1
2505,1
2506,1
2524,1
2525,1
2558,1
2560,1
5668,1
5669,1
2589,1
2591,1
2592,1
4962,1
4033,1
4042,1
4963,1
2627,1
2629,1
2633,1
2634,1
4101,1
3377,1
4843,1
5448,1
2659,1
2660,1
2661,1
2662,1
3200,1
4856,1
4506,1
4858,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
3622,1
2871,1
2872,1
4325,1
4331,1
4332,1
4333,1
3806,1
2987,1
2989,1
3037,1
3038,1
3045,1
3046,1
3048,1
3049,1
5698,1
5264,1
5250,1
4146,1
5263,1
3466,1
5699,1
4974,1
5252,1
5636,1
4100,1
4044,1
4814,1
4148,1
5700,1
4147,1
5265,1
5701,1
5225,1
5702,1
5266,1
5703,1
5256,1
4043,1
4025,1
5704,1
3596,1
5224,1
5705,1
3859,1
4815,1
3331,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3121,1
3122,1
4972,1
3125,1
3126,1
3127,1
3128,1
3129,1
3421,1
3163,1
3168,1
4996,1
4997,1
4998,1
4729,1
3236,1
3237,1
3238,1
5007,1
4238,1
4817,1
4294,1
4818,1
4819,1
4820,1
4821,1
4397,1
3332,1
3333,1
3352,1
3355,1
4642,1
4643,1
4644,1
3365,1
3366,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3378,1
3379,1
3419,1
3420,1
3422,1
5141,1
4495,1
5353,1
3481,1
3482,1
3483,1
3484,1
3485,1
4323,1
5359,1
4787,1
4788,1
4672,1
4176,1
4177,1
4178,1
4179,1
4180,1
4181,1
4182,1
4183,1
4185,1
4186,1
4187,1
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,1
4195,1
4196,1
4197,1
4198,1
4199,1
4200,1
4201,1
4202,1
4203,1
4204,1
4205,1
4206,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,1
4218,1
4219,1
4220,1
4221,1
4222,1
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,1
4230,1
4231,1
4232,1
4233,1
4234,1
4235,1
4236,1
4237,1
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,1
4252,1
4253,1
4254,1
4255,1
4256,1
4257,1
4258,1
4259,1
4260,1
4261,1
4262,1
4263,1
4264,1
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
4278,1
4279,1
4280,1
4281,1
4282,1
4283,1
4284,1
4285,1
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4835,1
4837,1
4500,1
4838,1
5372,1
5373,1
5374,1
5375,1
5376,1
4088,1
5377,1
5378,1
5379,1
4089,1
4084,1
4086,1
5380,1
5381,1
4095,1
4096,1
5107,1
5108,1
4767,1
5109,1
4855,1
5110,1
5111,1
5112,1
4646,1
4768,1
4854,1
5557,1
4758,1
5466,1
5559,1
4760,1
3904,1
4847,1
5253,1
3858,1
3909,1
3900,1
4085,1
4501,1
5560,1
5562,1
3903,1
4496,1
3901,1
3906,1
5563,1
3597,1
3598,1
3599,1
3600,1
3601,1
4526,1
3631,1
3620,1
3621,1
5050,1
5051,1
4407,1
5052,1
5053,1
5054,1
5055,1
5056,1
5057,1
5058,1
4677,1
4175,1
3731,1
3732,1
3733,1
3734,1
4021,1
3795,1
4559,1
5311,1
5312,1
5313,1
5314,1
3840,1
3902,1
3905,1
3907,1
3908,1
3910,1
4034,1
4035,1
4067,1
4068,1
4069,1
4070,1
4776,1
4087,1
4647,1
4293,1
4661,1
4336,1
4408,1
4409,1
4497,1
4498,1
4502,1
4504,1
4507,1
5037,1
4527,1
5322,1
4561,1
4623,1
4648,1
4649,1
4650,1
4651,1
4652,1
4654,1
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4662,1
4663,1
4664,1
4665,1
4666,1
4934,1
4935,1
4936,1
5567,1
5745,1
5746,1
5747,1
4790,1
4731,1
4732,1
4733,1
4983,1
4984,1
4985,1
4986,1
4987,1
4988,1
4791,1
4848,1
4849,1
4850,1
4851,1
4852,1
4885,1
4886,1
4940,1
4973,1
4982,1
5585,1
5586,1
5587,1
5605,1
5449,1
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
1773,2
668,2
1774,2
2298,2
854,2
1460,2
3362,2
4518,2
3983,2
4519,2
3342,2
3391,2
2229,2
1820,2
1861,2
2975,2
3603,2
1836,2
4300,2
4401,2
2324,2
2326,2
2327,2
4302,2
3011,2
2331,2
4520,2
1850,2
3865,2
3834,2
4171,2
3004,2
2127,2
2983,2
2337,2
4521,2
3719,2
3018,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
766,2
5384,2
1852,2
2347,2
1778,2
3270,2
4999,2
5000,2
2808,2
2338,2
5298,2
2137,2
855,2
3092,2
5393,2
1770,2
850,2
1771,2
1772,2
1775,2
1776,2
1777,2
1779,2
3063,2
1642,2
1643,2
5288,2
2950,2
5289,2
4410,2
2309,2
4780,2
4781,2
2937,2
2445,2
4782,2
3212,2
5290,2
3064,2
4777,2
4348,2
3094,2
5291,2
1858,2
5292,2
3216,2
4846,2
3232,2
3210,2
4813,2
3217,2
3220,2
5293,2
3095,2
2933,2
3223,2
3844,2
2935,2
2197,2
2397,2
4808,2
5294,2
3225,2
5029,2
2576,2
4670,2
3227,2
5295,2
3990,2
2266,2
5139,2
5296,2
5297,2
3971,2
2199,2
3231,2
2679,2
685,2
2676,2
1458,2
3855,2
1220,2
1229,2
2123,2
666,2
2674,2
2867,2
2314,2
2868,2
2869,2
3060,2
3021,2
3013,2
5672,2
5637,2
1810,2
2303,2
1750,2
5446,2
3295,2
5673,2
3843,2
5674,2
5675,2
2672,2
2738,2
2234,2
3012,2
2725,2
1057,2
2342,2
3891,2
2815,2
3157,2
1833,2
3628,2
2443,2
1869,2
2323,2
5285,2
1841,2
2243,2
3059,2
3984,2
3892,2
4632,2
1830,2
392,2
3002,2
3061,2
3146,2
4676,2
5676,2
3023,2
1813,2
1851,2
5677,2
1018,2
3361,2
377,2
2528,2
3151,2
3147,2
402,2
3005,2
2207,2
3393,2
5678,2
5465,2
1411,2
5286,2
1760,2
1167,2
1752,2
2282,2
114,2
3800,2
1024,2
1764,2
1039,2
3358,2
1766,2
2885,2
5213,2
2632,2
4756,2
851,2
686,2
3967,2
2113,2
3863,2
3357,2
2238,2
2320,2
2240,2
3864,2
395,2
1041,2
3784,2
2316,2
1202,2
4315,2
4045,2
2678,2
2675,2
1724,2
1223,2
2386,2
765,2
852,2
722,2
1921,2
848,2
1387,2
2387,2
5574,2
1232,2
2584,2
2117,2
1547,2
2585,2
2586,2
2587,2
2588,2
2116,2
1922,2
3166,2
2687,2
5461,2
2910,2
1393,2
2043,2
2909,2
1226,2
4032,2
670,2
671,2
3856,2
1230,2
688,2
1394,2
2346,2
1457,2
4725,2
2945,2
2911,2
687,2
2946,2
669,2
3171,2
3629,2
1221,2
1224,2
3198,2
1231,2
3813,2
2297,2
667,2
4441,2
4964,2
2328,2
1749,2
3356,2
1761,2
2970,2
2046,2
2317,2
2120,2
3618,2
2389,2
2182,2
3619,2
2392,2
4102,2
3723,2
2744,2
4589,2
1920,2
2581,2
1037,2
3777,2
1064,2
997,2
4027,2
1002,2
2942,2
4411,2
1047,2
3994,2
1023,2
1010,2
4166,2
3213,2
3674,2
1456,2
3395,2
2500,2
2997,2
3408,2
3409,2
1755,2
2393,2
2394,2
2395,2
1048,2
2396,2
1033,2
2398,2
2399,2
2400,2
2401,2
3255,2
74,2
75,2
76,2
77,2
4129,2
134,2
3761,2
4130,2
4131,2
4132,2
2101,2
1016,2
2095,2
1751,2
1003,2
2737,2
2486,2
1406,2
2487,2
2488,2
2489,2
1012,2
1045,2
3337,2
3338,2
78,2
79,2
2765,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
4755,2
2279,2
2280,2
1007,2
1008,2
2281,2
2283,2
1028,2
2284,2
1011,2
1759,2
2285,2
2239,2
2286,2
2287,2
2288,2
2289,2
2290,2
3760,2
5212,2
3152,2
2249,2
3141,2
2873,2
2874,2
2638,2
1849,2
2875,2
2876,2
2877,2
1864,2
991,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
1156,2
1052,2
2884,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2252,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
1808,2
2556,2
3142,2
2390,2
4485,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
3278,2
1668,2
4324,2
4490,2
3282,2
3284,2
1674,2
1709,2
4098,2
2105,2
4816,2
3132,2
4715,2
1735,2
4716,2
2188,2
3306,2
3133,2
3134,2
1696,2
3135,2
2474,2
3136,2
2692,2
2693,2
2823,2
989,2
4345,2
4918,2
4919,2
4920,2
3386,2
2994,2
4697,2
2233,2
1821,2
1757,2
1754,2
4304,2
1828,2
2336,2
4921,2
1839,2
1809,2
3590,2
4922,2
3893,2
2206,2
4303,2
4923,2
398,2
3985,2
1000,2
3592,2
3006,2
1785,2
1867,2
4306,2
3593,2
2304,2
1005,2
3145,2
375,2
2310,2
4341,2
1819,2
388,2
1863,2
2235,2
2341,2
3009,2
1834,2
2969,2
1013,2
2313,2
1837,2
3830,2
2321,2
1748,2
2991,2
4170,2
1014,2
2329,2
1015,2
1847,2
2248,2
3390,2
397,2
2332,2
4297,2
1019,2
1020,2
384,2
2231,2
3008,2
406,2
1871,2
3010,2
3144,2
3380,2
4298,2
4924,2
405,2
2306,2
4925,2
3260,2
2995,2
3474,2
1826,2
2305,2
1030,2
387,2
1032,2
3632,2
4926,2
2980,2
1046,2
2085,2
1844,2
3978,2
407,2
4927,2
3979,2
2339,2
2322,2
3000,2
3987,2
1866,2
3024,2
4928,2
3412,2
2497,2
4346,2
1262,2
1756,2
2054,2
4400,2
1603,2
3986,2
1056,2
1827,2
2247,2
1060,2
393,2
401,2
2333,2
4627,2
3007,2
3972,2
1065,2
3595,2
1067,2
4172,2
4894,2
1925,2
192,2
193,2
196,2
197,2
4417,2
4418,2
4419,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
1786,2
1331,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
5356,2
5357,2
372,2
373,2
374,2
376,2
378,2
379,2
380,2
381,2
382,2
383,2
385,2
386,2
389,2
390,2
391,2
394,2
396,2
399,2
400,2
403,2
404,2
2939,2
999,2
2940,2
2941,2
2943,2
1029,2
2135,2
5350,2
3026,2
1263,2
4018,2
4019,2
3019,2
4440,2
1066,2
2086,2
3467,2
3468,2
3003,2
3222,2
2643,2
1767,2
2642,2
4621,2
988,2
3770,2
1004,2
3022,2
3389,2
3207,2
3030,2
3842,2
2227,2
2312,2
2967,2
3345,2
3033,2
3099,2
3101,2
3153,2
3106,2
3028,2
1053,2
1054,2
2723,2
2498,2
1036,2
2253,2
3155,2
3149,2
3156,2
2527,2
3392,2
1063,2
3031,2
3001,2
3109,2
3772,2
2993,2
2499,2
3229,2
1044,2
1409,2
3020,2
1050,2
3486,2
3035,2
1062,2
996,2
3488,2
3989,2
3314,2
3606,2
998,2
1068,2
3991,2
1006,2
3992,2
3993,2
1038,2
2521,2
2522,2
987,2
2998,2
1747,2
1166,2
2976,2
1746,2
1762,2
1763,2
1058,2
1768,2
1043,2
3097,2
3098,2
3100,2
3102,2
3103,2
3104,2
3105,2
3107,2
3108,2
5414,2
4833,2
1026,2
1034,2
990,2
3915,2
2743,2
3204,2
2242,2
1051,2
4339,2
1061,2
2746,2
3150,2
4580,2
4581,2
4582,2
3315,2
3027,2
4583,2
4584,2
4585,2
408,2
409,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
1986,2
1923,2
4624,2
525,2
526,2
527,2
528,2
529,2
1209,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
3742,2
2757,2
5371,2
664,2
665,2
1227,2
2299,2
2300,2
4811,2
689,2
1479,2
1233,2
721,2
723,2
724,2
2927,2
2929,2
725,2
726,2
4124,2
761,2
762,2
763,2
764,2
767,2
4667,2
780,2
781,2
782,2
783,2
784,2
785,2
4956,2
4529,2
4562,2
846,2
847,2
849,2
853,2
856,2
2045,2
2044,2
1835,2
2051,2
4072,2
2049,2
2047,2
2668,2
2048,2
1459,2
3274,2
3205,2
4977,2
876,2
877,2
925,2
926,2
927,2
928,2
3848,2
3849,2
3850,2
3851,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
992,2
993,2
994,2
995,2
1001,2
1009,2
1017,2
1021,2
1022,2
1025,2
1027,2
1031,2
1035,2
1040,2
1042,2
1049,2
1055,2
1059,2
2999,2
2957,2
5204,2
2663,2
1862,2
2250,2
2730,2
3387,2
3363,2
3388,2
2251,2
3015,2
2963,2
2964,2
4965,2
1804,2
2966,2
2208,2
3025,2
2237,2
3154,2
2245,2
2228,2
1860,2
2735,2
2972,2
5484,2
2973,2
2974,2
2640,2
4340,2
2232,2
1178,2
1758,2
2241,2
1769,2
3982,2
3017,2
2981,2
2728,2
2225,2
2741,2
3032,2
2729,2
2204,2
3016,2
4567,2
2230,2
1164,2
2985,2
2986,2
3914,2
3988,2
4149,2
5460,2
2134,2
1203,2
1236,2
3469,2
3034,2
1208,2
1811,2
4633,2
3316,2
4565,2
2979,2
2246,2
3769,2
2734,2
1407,2
4301,2
1189,2
3138,2
3776,2
4026,2
3209,2
3605,2
3608,2
2315,2
1237,2
4028,2
4029,2
3029,2
3604,2
3890,2
4414,2
4415,2
4416,2
1071,2
1072,2
1073,2
1074,2
2183,2
3706,2
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
2125,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1165,2
1168,2
1169,2
1170,2
1171,2
1172,2
1174,2
1175,2
1176,2
1177,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1204,2
3348,2
3349,2
3350,2
3351,2
5287,2
5203,2
4626,2
3475,2
3807,2
2471,2
2223,2
3302,2
4402,2
4403,2
4404,2
4405,2
3262,2
4329,2
4330,2
3143,2
4625,2
4668,2
2637,2
3394,2
2733,2
2962,2
2990,2
2977,2
3966,2
1818,2
5032,2
5033,2
5034,2
2307,2
5035,2
2388,2
2694,2
4022,2
4023,2
3589,2
1205,2
1206,2
1207,2
1210,2
1211,2
1212,2
1222,2
1225,2
1228,2
3774,2
2685,2
3462,2
2686,2
3131,2
1234,2
1235,2
1247,2
1248,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1383,2
1384,2
1385,2
1386,2
1388,2
1389,2
1390,2
1391,2
1392,2
3096,2
2795,2
5396,2
2804,2
2345,2
2790,2
3410,2
3411,2
2766,2
2934,2
1397,2
1398,2
2667,2
3203,2
2666,2
1812,2
1832,2
1870,2
1405,2
1408,2
1410,2
1412,2
3414,2
3833,2
3277,2
3828,2
1816,2
3836,2
2210,2
4305,2
1693,2
1661,2
2814,2
1663,2
1664,2
4050,2
1698,2
3281,2
4051,2
3280,2
1671,2
2061,2
1672,2
1706,2
1703,2
1676,2
1677,2
1678,2
4052,2
4053,2
1681,2
1683,2
3110,2
2860,2
2070,2
1718,2
3775,2
4054,2
1805,2
4055,2
4056,2
3294,2
1695,2
1697,2
1669,2
1699,2
3296,2
1684,2
1628,2
1702,2
3309,2
1666,2
4057,2
4058,2
3305,2
2413,2
1710,2
4059,2
4060,2
1714,2
1717,2
2078,2
4061,2
3293,2
1720,2
1719,2
1721,2
4062,2
1725,2
4063,2
1715,2
1707,2
4064,2
3310,2
4065,2
4066,2
3727,2
3286,2
1662,2
1665,2
1667,2
1607,2
1670,2
1560,2
1673,2
1675,2
1679,2
1680,2
1682,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1694,2
1700,2
1701,2
1704,2
1705,2
1708,2
1711,2
1712,2
1713,2
1716,2
1722,2
1723,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1997,2
3507,2
3513,2
3521,2
3581,2
3588,2
1445,2
1454,2
1455,2
4888,2
1485,2
2824,2
4579,2
5330,2
4826,2
5331,2
3159,2
4951,2
4156,2
3446,2
2709,2
4943,2
5332,2
4824,2
5333,2
4944,2
4154,2
4103,2
2710,2
4036,2
4158,2
4157,2
5334,2
5335,2
3897,2
4825,2
5337,2
2859,2
5338,2
2978,2
5340,2
5341,2
5342,2
4823,2
3965,2
5193,2
5343,2
5344,2
5345,2
4822,2
5346,2
4523,2
3896,2
2260,2
5347,2
4159,2
2708,2
5348,2
2711,2
4168,2
3839,2
2425,2
5192,2
4950,2
5191,2
5246,2
5349,2
4949,2
4155,2
3899,2
1548,2
3738,2
1561,2
1604,2
1605,2
1606,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
5028,2
5026,2
2712,2
2185,2
2763,2
5492,2
3170,2
3762,2
3808,2
4173,2
2689,2
4174,2
3701,2
1960,2
3763,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1657,2
1658,2
1659,2
1660,2
4453,2
3634,2
1938,2
4454,2
4455,2
3952,2
3926,2
3930,2
4456,2
3637,2
2837,2
4457,2
2221,2
4458,2
4459,2
1957,2
3644,2
3943,2
3648,2
4460,2
3650,2
4461,2
4462,2
1977,2
3931,2
4463,2
3654,2
2068,2
3659,2
4464,2
4465,2
3927,2
3954,2
3660,2
3663,2
4138,2
4466,2
4467,2
2076,2
2083,2
4468,2
4469,2
2222,2
1953,2
4470,2
4471,2
4472,2
4473,2
3948,2
2442,2
1935,2
1971,2
3887,2
4474,2
3945,2
4475,2
1982,2
3317,2
1788,2
2055,2
3685,2
3686,2
3735,2
3689,2
3933,2
4423,2
4476,2
3953,2
2843,2
4477,2
4478,2
4479,2
4480,2
1969,2
4481,2
4430,2
4482,2
3696,2
4483,2
4014,2
3949,2
2302,2
3700,2
4484,2
4097,2
3287,2
3233,2
3308,2
4099,2
5045,2
3435,2
3436,2
3437,2
2813,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
5464,2
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,2
4013,2
4015,2
4016,2
4017,2
5671,2
2403,2
4591,2
4592,2
4593,2
4038,2
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,2
4412,2
4601,2
4602,2
4603,2
4296,2
4604,2
4605,2
4606,2
4607,2
4608,2
