node,comm
139330,1
189244,1
211237,1
236224,1
285268,1
540888,1
3992,1
139541,1
417545,1
4072,1
455198,1
417941,1
352282,1
23353,1
424294,1
41880,1
4349,1
215773,1
315075,1
315461,1
498904,1
4380,1
232890,1
445245,1
4413,1
231872,1
4433,1
121430,1
144671,1
115939,1
4441,1
75514,1
149614,1
332429,1
334245,1
415500,1
478242,1
488714,1
4488,1
137586,1
301309,1
395742,1
25975,1
4565,1
32872,1
67293,1
158629,1
4571,1
498381,1
4583,1
30048,1
316436,1
344496,1
409841,1
486271,1
4590,1
47173,1
79911,1
132708,1
164599,1
341311,1
4697,1
16952,1
19462,1
273227,1
325089,1
22345,1
4781,1
7076,1
10020,1
19273,1
29076,1
37902,1
133539,1
148115,1
154747,1
160285,1
181368,1
185738,1
186504,1
186848,1
187408,1
208055,1
211210,1
229737,1
255106,1
269177,1
271744,1
290736,1
296761,1
320631,1
325093,1
338964,1
350596,1
356597,1
365047,1
397547,1
400942,1
416617,1
448098,1
481819,1
514413,1
524100,1
4867,1
55003,1
352240,1
536089,1
4910,1
153760,1
198031,1
4978,1
30585,1
145103,1
350578,1
525300,1
5002,1
245614,1
5040,1
25605,1
226820,1
458735,1
338944,1
463350,1
5088,1
527799,1
5109,1
9883,1
112104,1
148621,1
236921,1
284583,1
344842,1
409049,1
427950,1
492325,1
502946,1
402531,1
445232,1
5185,1
56817,1
294914,1
351644,1
415159,1
463295,1
49923,1
489993,1
5256,1
68658,1
114121,1
158418,1
239830,1
290546,1
330595,1
354604,1
401796,1
503975,1
5262,1
140628,1
214533,1
261109,1
299189,1
326790,1
411838,1
415486,1
487914,1
5269,1
38459,1
47923,1
502941,1
5278,1
123140,1
222175,1
290907,1
5304,1
104093,1
126156,1
214248,1
419433,1
428937,1
459746,1
537312,1
101770,1
5319,1
117095,1
143945,1
298531,1
407074,1
427609,1
5336,1
34070,1
232309,1
240757,1
295105,1
336915,1
437726,1
439266,1
503145,1
504974,1
523447,1
5342,1
11862,1
117134,1
125956,1
383611,1
35301,1
140005,1
212532,1
313519,1
350703,1
366907,1
5373,1
67834,1
120837,1
243033,1
244616,1
512077,1
31860,1
5503,1
45227,1
63433,1
88067,1
193657,1
265964,1
267871,1
285645,1
307810,1
335195,1
361452,1
393557,1
424959,1
428790,1
477449,1
499194,1
533974,1
5542,1
6654,1
157506,1
178559,1
5596,1
19424,1
146558,1
335115,1
489596,1
5672,1
32930,1
5690,1
107885,1
142079,1
171459,1
265891,1
323133,1
404381,1
417760,1
450815,1
512190,1
436395,1
5706,1
5832,1
87243,1
272949,1
286391,1
434604,1
299258,1
286930,1
5875,1
26968,1
50748,1
100335,1
290950,1
403855,1
470069,1
499553,1
5937,1
8309,1
84914,1
162738,1
165135,1
181532,1
285756,1
340490,1
390546,1
395764,1
409023,1
415447,1
420982,1
435316,1
441365,1
518149,1
6059,1
171204,1
181806,1
199250,1
472484,1
472699,1
499563,1
6065,1
59766,1
313051,1
337023,1
6084,1
127719,1
130078,1
456480,1
494889,1
181468,1
6126,1
315372,1
6128,1
291830,1
368994,1
6193,1
288792,1
472908,1
6221,1
513082,1
267943,1
6320,1
75289,1
6337,1
11375,1
12336,1
18674,1
112862,1
141866,1
262734,1
330128,1
380042,1
412341,1
440559,1
458130,1
6339,1
64977,1
310372,1
471143,1
537678,1
6499,1
233901,1
246366,1
395497,1
6597,1
476443,1
522517,1
6604,1
123151,1
446098,1
502894,1
6625,1
459508,1
6699,1
63507,1
141687,1
325749,1
388647,1
494189,1
6809,1
77518,1
94717,1
167701,1
307177,1
413310,1
6851,1
102024,1
135721,1
199537,1
216305,1
289821,1
295376,1
301919,1
372314,1
6884,1
287086,1
416109,1
500959,1
511299,1
6945,1
14740,1
73748,1
78650,1
86378,1
113363,1
122905,1
295441,1
304141,1
400816,1
420516,1
518685,1
6962,1
212047,1
323921,1
395445,1
444040,1
450841,1
457427,1
518740,1
529508,1
6975,1
178459,1
230141,1
230955,1
271482,1
342450,1
362044,1
476658,1
7173,1
496213,1
7185,1
84536,1
282857,1
7212,1
43961,1
68585,1
171715,1
297361,1
496887,1
505296,1
7213,1
173587,1
298064,1
411063,1
476874,1
7231,1
283059,1
290606,1
472085,1
508105,1
7287,1
68548,1
256181,1
7303,1
436012,1
536348,1
7331,1
358368,1
299327,1
301402,1
301888,1
370356,1
7425,1
74831,1
149471,1
161810,1
172054,1
201901,1
233938,1
353077,1
417374,1
464948,1
502823,1
536860,1
7439,1
7481,1
58423,1
224189,1
236850,1
335169,1
476221,1
7501,1
119620,1
7522,1
207314,1
278676,1
281862,1
457629,1
470619,1
7537,1
37012,1
41625,1
7560,1
86564,1
159068,1
476024,1
484544,1
7606,1
34262,1
135104,1
159959,1
283490,1
286421,1
13717,1
7644,1
83556,1
249150,1
376757,1
413213,1
448444,1
452315,1
520327,1
7673,1
56462,1
64916,1
333402,1
356511,1
444047,1
286257,1
7795,1
139029,1
404491,1
428216,1
7882,1
147611,1
149692,1
322261,1
406911,1
439318,1
7890,1
291385,1
7907,1
289586,1
295622,1
296957,1
8243,1
431320,1
530422,1
8347,1
17902,1
28108,1
497960,1
8420,1
234061,1
340112,1
8424,1
50070,1
161117,1
497222,1
8451,1
182739,1
8487,1
166006,1
335464,1
538704,1
135857,1
8505,1
44185,1
117000,1
145092,1
228837,1
272325,1
314862,1
316004,1
430778,1
434271,1
447808,1
481911,1
529819,1
8578,1
76550,1
476439,1
15206,1
52197,1
186411,1
202107,1
330720,1
425702,1
8659,1
190350,1
198618,1
267149,1
428958,1
8672,1
49766,1
140051,1
185987,1
299367,1
386437,1
8755,1
16869,1
20739,1
25049,1
106494,1
107345,1
202864,1
235093,1
283128,1
322782,1
349160,1
392353,1
407885,1
437388,1
488528,1
8761,1
152435,1
344513,1
443169,1
516481,1
8767,1
177022,1
199374,1
270163,1
328782,1
359663,1
408856,1
479846,1
504340,1
8853,1
48431,1
100347,1
175880,1
8870,1
32542,1
52070,1
96284,1
254918,1
267277,1
374302,1
310611,1
9005,1
119131,1
167021,1
478956,1
470022,1
9093,1
69030,1
246637,1
453321,1
488546,1
19437,1
413163,1
462414,1
9173,1
32304,1
198121,1
220058,1
244140,1
331700,1
9191,1
198864,1
246861,1
271329,1
313143,1
317393,1
498783,1
9196,1
218140,1
282216,1
283042,1
540580,1
9218,1
272713,1
409645,1
433556,1
9351,1
278772,1
374475,1
394370,1
434760,1
484146,1
9449,1
172986,1
248418,1
255512,1
334372,1
347508,1
393151,1
426762,1
526255,1
9494,1
54462,1
86094,1
160408,1
327574,1
428188,1
9509,1
222034,1
9541,1
58812,1
320961,1
483017,1
9553,1
122417,1
232667,1
95546,1
312527,1
174416,1
9643,1
155177,1
510661,1
525013,1
9673,1
117340,1
143523,1
173249,1
258392,1
527006,1
9682,1
111791,1
353261,1
427209,1
258221,1
9741,1
30252,1
340153,1
377876,1
536981,1
9750,1
18781,1
74433,1
133827,1
204061,1
236172,1
292192,1
292413,1
351596,1
362403,1
450734,1
471052,1
487571,1
518987,1
410193,1
443439,1
526653,1
9845,1
279931,1
513140,1
538224,1
53486,1
9906,1
72588,1
150930,1
151642,1
180419,1
9942,1
81764,1
152142,1
9954,1
123956,1
364027,1
389981,1
395026,1
539454,1
19288,1
64495,1
108910,1
118347,1
121214,1
166239,1
167473,1
167875,1
168735,1
177041,1
211002,1
217627,1
235227,1
239049,1
262463,1
321447,1
412608,1
435671,1
464550,1
474155,1
485442,1
528638,1
537271,1
9988,1
122105,1
126657,1
185565,1
318002,1
374973,1
514574,1
10130,1
130464,1
538407,1
541481,1
10133,1
235059,1
10163,1
369961,1
407126,1
10322,1
33922,1
101151,1
145620,1
208950,1
229380,1
346199,1
372254,1
499190,1
500588,1
30324,1
496766,1
10377,1
438315,1
10475,1
86895,1
130790,1
289980,1
314674,1
475236,1
495919,1
500010,1
10480,1
95028,1
397418,1
344470,1
10545,1
81511,1
227810,1
229156,1
240843,1
245125,1
311102,1
457809,1
10651,1
21049,1
137330,1
187120,1
319761,1
137065,1
394619,1
12134,1
32632,1
65874,1
91771,1
98535,1
101537,1
119324,1
128624,1
145345,1
145782,1
147176,1
149336,1
154487,1
169299,1
181237,1
185900,1
194006,1
201620,1
218058,1
226166,1
241313,1
269684,1
293280,1
297324,1
347217,1
348282,1
363114,1
366929,1
367522,1
399392,1
409053,1
413478,1
469228,1
516285,1
525466,1
527158,1
534657,1
538995,1
10784,1
169808,1
283959,1
482327,1
10813,1
57092,1
66317,1
128811,1
255850,1
10827,1
381646,1
479089,1
497164,1
10857,1
288596,1
374057,1
431412,1
498249,1
10869,1
31408,1
100013,1
118101,1
178966,1
271391,1
512741,1
10921,1
160512,1
390511,1
452966,1
513247,1
29084,1
33328,1
51101,1
77780,1
120542,1
151052,1
215307,1
270773,1
283781,1
333431,1
382584,1
442014,1
480550,1
484104,1
519194,1
533014,1
136307,1
374476,1
11049,1
269830,1
314310,1
325372,1
11175,1
73336,1
106049,1
140835,1
176453,1
254840,1
278437,1
340271,1
344978,1
360754,1
385883,1
403083,1
405694,1
411829,1
439304,1
500365,1
528345,1
532428,1
11208,1
277298,1
11222,1
31752,1
81039,1
11279,1
25450,1
67385,1
173068,1
11282,1
28403,1
333518,1
338020,1
343507,1
383184,1
459083,1
474603,1
528549,1
11303,1
232722,1
464844,1
506908,1
88975,1
498484,1
239618,1
11354,1
56272,1
162666,1
228499,1
285023,1
350597,1
35225,1
123390,1
135571,1
386569,1
434847,1
11380,1
136306,1
191522,1
245992,1
248869,1
299547,1
416163,1
540969,1
493431,1
11452,1
92164,1
11467,1
212491,1
253420,1
266429,1
271008,1
478148,1
521719,1
11663,1
163301,1
352260,1
356500,1
418139,1
508174,1
542038,1
11690,1
80805,1
114883,1
420772,1
488500,1
11724,1
514677,1
11850,1
21465,1
30857,1
32366,1
38261,1
59074,1
65821,1
70162,1
72129,1
80283,1
91111,1
112895,1
117112,1
137942,1
183191,1
207838,1
265200,1
272859,1
297358,1
312615,1
313322,1
319845,1
335712,1
390800,1
421529,1
442585,1
444711,1
448037,1
452681,1
465318,1
476668,1
489486,1
492840,1
492960,1
523667,1
73702,1
334938,1
11867,1
17509,1
27600,1
46758,1
60104,1
61033,1
88290,1
108973,1
109509,1
111259,1
129294,1
147891,1
152346,1
160677,1
196472,1
197285,1
204493,1
209892,1
219185,1
228920,1
245728,1
255905,1
257081,1
258224,1
258715,1
275388,1
288274,1
294119,1
304182,1
342763,1
376913,1
418080,1
423026,1
453702,1
504063,1
510699,1
519768,1
532028,1
337808,1
519988,1
428284,1
12066,1
102953,1
349032,1
404984,1
330394,1
12128,1
247885,1
311944,1
318818,1
290802,1
12183,1
27922,1
47268,1
121179,1
194718,1
243322,1
282820,1
282862,1
317906,1
332642,1
370165,1
440623,1
441414,1
485484,1
495252,1
514712,1
542503,1
12227,1
43022,1
96805,1
142606,1
160564,1
248521,1
12253,1
225456,1
446069,1
467562,1
509864,1
139854,1
200736,1
16561,1
12408,1
160638,1
192671,1
512969,1
12426,1
91572,1
246679,1
263947,1
341025,1
421085,1
12501,1
14240,1
230934,1
369758,1
429415,1
477345,1
12574,1
97449,1
12582,1
169465,1
252177,1
319886,1
348058,1
401055,1
435560,1
12585,1
260176,1
365506,1
415078,1
12587,1
19589,1
69135,1
81902,1
95325,1
117090,1
121939,1
179538,1
243354,1
291813,1
309888,1
360263,1
473686,1
502242,1
192209,1
12641,1
93321,1
289034,1
290702,1
513024,1
12698,1
14673,1
53057,1
130010,1
151817,1
422176,1
476976,1
12700,1
15783,1
218704,1
327287,1
453594,1
12737,1
105575,1
128964,1
130588,1
368674,1
12932,1
84564,1
501977,1
527114,1
12978,1
150042,1
313213,1
249298,1
13058,1
129426,1
134850,1
324395,1
410332,1
13073,1
318027,1
13074,1
52023,1
410784,1
423151,1
472808,1
13076,1
31484,1
32673,1
61996,1
77822,1
374418,1
540641,1
13157,1
93281,1
532519,1
13188,1
13210,1
135544,1
306361,1
381869,1
13361,1
68622,1
452189,1
528008,1
13362,1
109266,1
164733,1
253970,1
311024,1
337002,1
400880,1
407668,1
443554,1
13381,1
229986,1
268550,1
444427,1
13407,1
261924,1
343130,1
398828,1
447148,1
507277,1
13423,1
66236,1
96608,1
106600,1
210487,1
394577,1
412892,1
413483,1
527760,1
58064,1
448376,1
37244,1
13524,1
116230,1
425665,1
469886,1
15392,1
33016,1
37858,1
119901,1
176443,1
320936,1
343128,1
343254,1
394605,1
395780,1
431149,1
436796,1
439831,1
484696,1
263750,1
375453,1
13718,1
194878,1
254044,1
505075,1
13770,1
34354,1
123215,1
147203,1
323408,1
436881,1
13909,1
85318,1
99408,1
102462,1
248773,1
315528,1
450735,1
13954,1
257178,1
13960,1
485597,1
14053,1
50509,1
126483,1
136300,1
175353,1
193252,1
272625,1
327892,1
375575,1
390725,1
467967,1
488341,1
504032,1
519841,1
14106,1
352818,1
14172,1
204292,1
217189,1
272164,1
490474,1
48009,1
57494,1
453332,1
525762,1
14325,1
106629,1
124419,1
179642,1
192262,1
202354,1
257534,1
289925,1
339268,1
365472,1
483507,1
14400,1
92056,1
14543,1
35202,1
168267,1
182174,1
202683,1
269692,1
383521,1
387998,1
408829,1
14560,1
59684,1
141125,1
233022,1
415467,1
433278,1
539577,1
112645,1
14666,1
60089,1
441728,1
47485,1
161886,1
163573,1
248675,1
343237,1
351290,1
381270,1
398795,1
415495,1
447995,1
483787,1
510118,1
525282,1
48078,1
14767,1
246544,1
269705,1
380562,1
14768,1
37327,1
268660,1
313643,1
333351,1
346773,1
372188,1
402340,1
14794,1
14833,1
275535,1
390730,1
473934,1
14856,1
18954,1
109081,1
251914,1
14929,1
270619,1
417096,1
483340,1
483963,1
502958,1
14950,1
164006,1
472811,1
488777,1
15001,1
223224,1
436312,1
478457,1
485211,1
512555,1
540618,1
15006,1
85002,1
459096,1
98832,1
15046,1
18711,1
98325,1
289013,1
360741,1
509370,1
535147,1
15063,1
51245,1
70369,1
380140,1
15309,1
192850,1
400134,1
462246,1
15313,1
176105,1
15318,1
156636,1
391301,1
488199,1
541654,1
15369,1
105346,1
165186,1
237712,1
242825,1
491120,1
106926,1
440368,1
530308,1
532998,1
15435,1
163604,1
223232,1
486498,1
15632,1
384348,1
411993,1
465937,1
15674,1
16321,1
53838,1
154307,1
172855,1
176389,1
489386,1
15688,1
24576,1
49475,1
135085,1
254241,1
432343,1
15694,1
66153,1
300479,1
426830,1
470072,1
522711,1
15725,1
157414,1
175463,1
257880,1
273473,1
274269,1
298955,1
335862,1
403599,1
494253,1
541998,1
15801,1
325504,1
332516,1
333810,1
295392,1
199854,1
16024,1
104449,1
321575,1
350152,1
458685,1
89234,1
411886,1
16070,1
23333,1
185949,1
16073,1
501227,1
16104,1
40530,1
365847,1
424600,1
16292,1
87218,1
113930,1
390489,1
450538,1
507088,1
300677,1
144511,1
16344,1
61548,1
160404,1
230136,1
277384,1
300469,1
337182,1
506817,1
163879,1
16404,1
163264,1
165187,1
224045,1
361532,1
198687,1
16494,1
127766,1
344114,1
16605,1
224693,1
16695,1
16733,1
111771,1
144332,1
161537,1
244850,1
258772,1
385735,1
237445,1
259914,1
302415,1
308171,1
420890,1
16750,1
36684,1
37384,1
60074,1
77888,1
153130,1
160818,1
442192,1
504753,1
530151,1
16766,1
259518,1
293791,1
16856,1
35532,1
208460,1
216096,1
396666,1
468518,1
519909,1
106338,1
69521,1
376657,1
16991,1
87148,1
174254,1
67650,1
114051,1
171472,1
175113,1
229500,1
262278,1
299272,1
323201,1
392179,1
444654,1
532079,1
17255,1
232951,1
394970,1
17292,1
111911,1
155639,1
223718,1
392931,1
17299,1
62510,1
133889,1
158795,1
312394,1
342347,1
414158,1
462341,1
527320,1
542596,1
17366,1
108006,1
236317,1
528342,1
17385,1
126208,1
218999,1
240229,1
460969,1
17417,1
238519,1
17432,1
135534,1
210486,1
247790,1
383420,1
531100,1
17447,1
17476,1
47246,1
67697,1
458273,1
17486,1
154417,1
486530,1
17500,1
68456,1
88270,1
265047,1
277227,1
332424,1
339024,1
407117,1
425152,1
44925,1
104987,1
109143,1
190049,1
271503,1
420006,1
421126,1
505156,1
526786,1
265905,1
17620,1
235298,1
345160,1
382593,1
503234,1
17667,1
32290,1
103986,1
121073,1
419759,1
17727,1
296272,1
373589,1
431976,1
17737,1
206111,1
235959,1
456619,1
505585,1
17766,1
56982,1
214994,1
498507,1
17770,1
63661,1
432286,1
512785,1
17857,1
118919,1
349984,1
383221,1
17874,1
263872,1
35240,1
35829,1
64750,1
92459,1
177420,1
186498,1
193074,1
208452,1
231226,1
278646,1
285373,1
322840,1
350907,1
388620,1
394880,1
395646,1
402568,1
410479,1
433596,1
437376,1
471874,1
519673,1
17977,1
94308,1
509932,1
17998,1
410642,1
18058,1
104407,1
219894,1
386446,1
414183,1
479047,1
490636,1
18063,1
394153,1
450447,1
389344,1
18141,1
432333,1
18203,1
86677,1
112308,1
155188,1
499375,1
18220,1
58292,1
277388,1
288449,1
56405,1
215727,1
18398,1
61939,1
293182,1
531314,1
18400,1
58846,1
436166,1
18447,1
188440,1
275248,1
406219,1
452439,1
18470,1
31781,1
278105,1
18556,1
27257,1
173563,1
433444,1
18593,1
403152,1
421542,1
447521,1
477166,1
268431,1
292932,1
311814,1
334195,1
516726,1
516745,1
18733,1
222006,1
222648,1
432865,1
475301,1
188611,1
18772,1
109298,1
134911,1
298818,1
312005,1
463907,1
475614,1
497837,1
18774,1
111165,1
264051,1
428978,1
526548,1
530947,1
475072,1
469840,1
18927,1
254754,1
261281,1
527767,1
92964,1
423123,1
19051,1
19099,1
410807,1
19201,1
22741,1
392901,1
465674,1
489181,1
501565,1
19223,1
92302,1
528424,1
101001,1
203979,1
219242,1
402361,1
248095,1
328645,1
157611,1
244733,1
19297,1
119839,1
135410,1
245723,1
255432,1
19319,1
98725,1
161231,1
186328,1
348448,1
451875,1
19346,1
65799,1
83675,1
92915,1
95645,1
112193,1
151095,1
194047,1
248748,1
336839,1
339724,1
354965,1
373611,1
375964,1
398865,1
427708,1
436959,1
440573,1
508014,1
516569,1
518597,1
531454,1
534777,1
19353,1
33415,1
464229,1
19367,1
19418,1
141469,1
76175,1
107813,1
127507,1
146983,1
221095,1
222567,1
256565,1
295157,1
321211,1
399990,1
436507,1
467301,1
487907,1
47580,1
105450,1
155587,1
281090,1
301612,1
342596,1
385788,1
447559,1
471743,1
19460,1
95320,1
267146,1
482804,1
507095,1
40147,1
51675,1
227110,1
286506,1
328936,1
342356,1
407905,1
460446,1
461497,1
482552,1
365745,1
529757,1
19486,1
29171,1
49718,1
285656,1
386098,1
488207,1
541572,1
548493,1
19519,1
309764,1
351771,1
19603,1
71773,1
482151,1
518516,1
19617,1
53009,1
61231,1
341077,1
420779,1
19674,1
380037,1
470622,1
19700,1
66692,1
114116,1
161814,1
19748,1
225791,1
250550,1
299428,1
62232,1
19817,1
238077,1
525571,1
19923,1
73191,1
114545,1
184005,1
218105,1
243101,1
247535,1
303711,1
369012,1
449409,1
489834,1
514102,1
519115,1
530257,1
19969,1
38351,1
325366,1
19990,1
261242,1
355239,1
384963,1
408768,1
424986,1
438296,1
503332,1
524735,1
149111,1
20080,1
20140,1
70386,1
166236,1
406647,1
40024,1
45497,1
46795,1
106994,1
124727,1
151716,1
257985,1
274505,1
280498,1
289175,1
300439,1
302986,1
318576,1
340895,1
344200,1
359852,1
406856,1
423766,1
433280,1
434747,1
477433,1
520422,1
20168,1
99349,1
229968,1
248811,1
306176,1
408428,1
82822,1
20303,1
177739,1
226454,1
276095,1
323769,1
20311,1
45285,1
439909,1
20319,1
55190,1
112822,1
221039,1
353621,1
353899,1
485306,1
20331,1
39069,1
40740,1
133687,1
242789,1
20372,1
121391,1
188988,1
304479,1
489333,1
20391,1
135132,1
376888,1
481162,1
533497,1
25814,1
264591,1
20578,1
174931,1
448404,1
20666,1
20727,1
87473,1
95166,1
135865,1
284948,1
396603,1
405103,1
445168,1
451320,1
273587,1
123573,1
387108,1
440984,1
41363,1
20761,1
37316,1
47014,1
76302,1
123563,1
234014,1
337603,1
348574,1
463377,1
494258,1
532301,1
21007,1
206241,1
229232,1
279665,1
413576,1
521455,1
21040,1
311428,1
21132,1
21150,1
186177,1
237495,1
301333,1
327964,1
352147,1
134977,1
217906,1
513842,1
21267,1
126444,1
202832,1
359163,1
21389,1
111972,1
131627,1
160378,1
169848,1
178151,1
186491,1
398213,1
433369,1
440038,1
511474,1
21405,1
82156,1
134131,1
172587,1
210066,1
266836,1
268217,1
289314,1
302785,1
312317,1
416794,1
456362,1
515361,1
278823,1
325495,1
21485,1
21495,1
117306,1
351557,1
21510,1
22066,1
148098,1
358149,1
21626,1
62744,1
66556,1
137486,1
240070,1
242078,1
264623,1
323030,1
330768,1
344599,1
359374,1
438320,1
514936,1
524434,1
529479,1
21683,1
254738,1
472059,1
21691,1
263589,1
434246,1
21693,1
34186,1
50490,1
93662,1
112243,1
375512,1
423229,1
450602,1
464394,1
470369,1
21715,1
246278,1
285354,1
61221,1
21731,1
42423,1
191098,1
271306,1
309683,1
210635,1
475763,1
21853,1
26799,1
74840,1
21893,1
217720,1
262918,1
287358,1
307053,1
324606,1
328718,1
352879,1
385211,1
21964,1
22009,1
141761,1
119194,1
164827,1
271062,1
314521,1
436360,1
22079,1
524746,1
534234,1
22106,1
183660,1
438107,1
22128,1
172219,1
181509,1
197348,1
320135,1
414126,1
470692,1
22145,1
46527,1
120387,1
255204,1
22258,1
255344,1
345042,1
356463,1
376682,1
502675,1
22271,1
253498,1
22280,1
