node,comm
378,3
494,3
261,3
262,3
519,3
400,3
452,3
97,4
4,4
5,4
167,4
63,4
364,4
395,4
70,4
337,4
312,4
351,4
187,4
164,4
105,4
247,4
85,4
165,4
215,4
12,4
25,4
184,4
163,4
272,4
432,4
16,4
24,4
87,4
30,4
127,4
15,4
31,4
132,4
52,4
289,4
342,4
445,4
265,4
46,4
17,4
431,4
94,4
221,4
198,4
185,4
258,4
150,4
47,4
76,4
266,4
177,4
58,4
154,4
139,4
200,4
22,4
410,4
299,4
220,4
55,4
211,4
324,4
156,4
8,4
149,4
140,4
21,4
106,4
32,4
430,4
178,4
286,4
126,4
160,4
103,4
212,4
20,4
99,4
533,4
128,4
199,4
273,4
491,4
65,4
169,4
222,4
92,4
9,4
13,4
59,4
287,4
390,4
478,4
64,4
155,4
53,4
291,4
161,4
104,4
98,4
93,4
114,4
125,4
394,4
39,4
267,4
239,4
29,4
213,4
260,4
67,4
389,4
33,4
405,4
23,4
28,4
89,4
54,4
206,4
100,4
107,4
372,4
145,4
484,4
86,4
14,4
496,4
171,4
343,4
62,4
36,4
232,4
353,4
481,4
466,4
365,4
117,4
440,4
166,4
252,4
118,4
224,4
274,4
487,4
361,4
329,4
450,4
205,4
382,4
316,4
492,4
285,4
134,4
40,4
41,4
83,4
84,4
219,4
368,4
480,4
214,4
313,4
113,4
495,4
234,4
498,4
475,4
460,4
465,4
461,4
511,4
288,4
383,4
516,4
524,4
359,4
238,4
527,4
506,4
250,4
515,4
429,4
409,4
529,4
530,4
505,4
526,4
474,4
514,4
469,4
381,4
42,5
43,5
407,5
115,5
525,5
507,5
146,5
116,5
402,5
522,5
158,5
428,5
78,5
386,5
202,5
391,5
295,5
396,5
332,5
366,5
425,5
387,5
317,5
203,5
367,5
392,5
318,5
371,5
345,5
447,5
531,5
269,5
488,5
320,5
434,5
520,5
532,5
528,5
308,5
435,5
321,5
418,5
2,6
3,6
244,6
408,6
347,6
446,6
225,6
253,6
467,6
427,6
373,6
326,6
226,6
477,6
319,6
462,6
263,6
500,6
518,6
278,6
300,6
412,6
264,6
403,6
246,6
523,6
476,6
358,6
499,6
501,6
245,6
517,6
363,6
279,6
453,6
301,6
426,6
497,6
493,6
44,7
45,7
197,7
298,7
340,7
192,7
131,7
341,7
468,7
479,7
433,7
415,7
191,7
306,7
73,7
175,7
174,7
413,7
414,7
416,7
509,8
510,8
0,1
1,1
108,1
129,1
338,1
305,1
297,1
451,1
455,1
80,1
188,1
270,1
255,1
303,1
68,1
348,1
26,1
339,1
456,1
448,1
249,1
196,1
330,1
331,1
136,1
235,1
79,1
19,1
193,1
315,1
336,1
51,1
454,1
333,1
207,1
346,1
151,1
75,1
464,1
50,1
190,1
88,1
442,1
296,1
349,1
135,1
18,1
268,1
241,1
10,1
11,1
72,1
256,1
142,1
280,1
144,1
218,1
230,1
370,1
91,1
282,1
352,1
201,1
292,1
360,1
96,1
438,1
181,1
112,1
27,1
186,1
71,1
60,1
357,1
179,1
227,1
356,1
208,1
189,1
82,1
148,1
276,1
284,1
95,1
180,1
401,1
293,1
48,1
168,1
81,1
121,1
406,1
122,1
57,1
66,1
133,1
61,1
385,1
147,1
236,1
242,1
111,1
90,1
421,1
49,1
334,1
472,1
74,1
194,1
275,1
56,1
309,1
233,1
483,1
69,1
281,1
141,1
240,1
143,1
437,1
463,1
508,1
314,1
248,1
490,1
328,1
513,1
271,1
459,1
229,1
204,1
512,1
473,1
521,1
489,1
231,1
504,1
362,1
458,1
503,1
457,1
369,1
470,1
411,1
120,2
119,2
130,2
404,2
304,2
444,2
259,2
417,2
424,2
153,2
170,2
251,2
152,2
176,2
485,2
159,2
137,2
375,2
138,2
509,3
510,3
42,4
43,4
407,4
115,4
525,4
507,4
146,4
116,4
402,4
522,4
158,4
428,4
78,4
386,4
202,4
391,4
295,4
396,4
332,4
366,4
425,4
387,4
317,4
203,4
367,4
392,4
318,4
371,4
345,4
447,4
531,4
269,4
488,4
320,4
434,4
520,4
532,4
528,4
308,4
435,4
321,4
418,4
2,5
3,5
244,5
408,5
347,5
446,5
225,5
253,5
467,5
427,5
373,5
326,5
226,5
477,5
319,5
462,5
263,5
500,5
518,5
278,5
300,5
412,5
264,5
403,5
246,5
523,5
476,5
358,5
499,5
501,5
245,5
517,5
363,5
279,5
453,5
301,5
426,5
497,5
493,5
44,6
45,6
197,6
298,6
340,6
192,6
131,6
341,6
468,6
479,6
433,6
415,6
191,6
306,6
73,6
175,6
174,6
413,6
414,6
416,6
97,7
4,7
5,7
167,7
63,7
364,7
395,7
70,7
337,7
312,7
351,7
187,7
164,7
105,7
247,7
85,7
165,7
215,7
12,7
25,7
184,7
163,7
272,7
432,7
16,7
24,7
87,7
30,7
127,7
15,7
31,7
132,7
52,7
289,7
342,7
445,7
265,7
46,7
17,7
431,7
94,7
221,7
198,7
185,7
258,7
150,7
47,7
76,7
266,7
177,7
58,7
154,7
139,7
200,7
22,7
410,7
299,7
220,7
55,7
211,7
324,7
156,7
8,7
149,7
140,7
21,7
106,7
32,7
430,7
178,7
286,7
126,7
160,7
103,7
212,7
20,7
99,7
533,7
128,7
199,7
273,7
491,7
65,7
169,7
222,7
92,7
9,7
13,7
59,7
287,7
390,7
478,7
64,7
155,7
53,7
291,7
161,7
104,7
98,7
93,7
114,7
125,7
394,7
39,7
267,7
239,7
29,7
213,7
260,7
67,7
389,7
33,7
405,7
23,7
28,7
89,7
54,7
206,7
100,7
107,7
372,7
145,7
484,7
86,7
14,7
496,7
171,7
343,7
62,7
36,7
232,7
353,7
481,7
466,7
365,7
117,7
440,7
166,7
252,7
118,7
224,7
274,7
487,7
361,7
329,7
450,7
205,7
382,7
316,7
492,7
285,7
134,7
40,7
41,7
83,7
84,7
219,7
368,7
480,7
214,7
313,7
113,7
495,7
234,7
498,7
475,7
460,7
465,7
461,7
511,7
288,7
383,7
516,7
524,7
359,7
238,7
527,7
506,7
250,7
515,7
429,7
409,7
529,7
530,7
505,7
526,7
474,7
514,7
469,7
381,7
6,8
7,8
311,8
325,8
172,8
123,8
377,8
350,8
37,8
237,8
380,8
162,8
38,8
397,8
327,8
379,8
243,8
283,8
228,8
254,8
195,8
374,8
102,8
101,8
310,8
257,8
393,8
423,8
109,8
110,8
34,8
35,8
157,8
294,8
344,8
210,8
376,8
209,8
223,8
439,8
302,8
335,8
388,8
182,8
183,8
173,8
398,8
77,8
322,8
420,8
277,8
502,8
355,8
384,8
124,8
290,8
323,8
436,8
399,8
482,8
419,8
441,8
486,8
216,8
217,8
307,8
471,8
354,8
449,8
422,8
443,8
378,8
494,8
261,8
262,8
519,8
400,8
452,8
0,1
1,1
108,1
129,1
338,1
305,1
297,1
451,1
455,1
80,1
188,1
270,1
255,1
303,1
68,1
348,1
26,1
339,1
456,1
448,1
249,1
196,1
330,1
331,1
136,1
235,1
79,1
19,1
193,1
315,1
336,1
51,1
454,1
333,1
207,1
346,1
151,1
75,1
464,1
50,1
190,1
88,1
442,1
296,1
349,1
135,1
18,1
268,1
241,1
10,1
11,1
72,1
256,1
142,1
280,1
144,1
218,1
230,1
370,1
91,1
282,1
352,1
201,1
292,1
360,1
96,1
438,1
181,1
112,1
27,1
186,1
71,1
60,1
357,1
179,1
227,1
356,1
208,1
189,1
82,1
148,1
276,1
284,1
95,1
180,1
401,1
293,1
48,1
168,1
81,1
121,1
406,1
122,1
57,1
66,1
133,1
61,1
385,1
147,1
236,1
242,1
111,1
90,1
421,1
49,1
334,1
472,1
74,1
194,1
275,1
56,1
309,1
233,1
483,1
69,1
281,1
141,1
240,1
143,1
437,1
463,1
508,1
314,1
248,1
490,1
328,1
513,1
271,1
459,1
229,1
204,1
512,1
473,1
521,1
489,1
231,1
504,1
362,1
458,1
503,1
457,1
369,1
470,1
411,1
6,2
7,2
311,2
325,2
172,2
123,2
377,2
350,2
37,2
237,2
380,2
162,2
38,2
397,2
327,2
379,2
243,2
283,2
228,2
254,2
195,2
374,2
102,2
101,2
310,2
257,2
393,2
423,2
109,2
110,2
34,2
35,2
157,2
294,2
344,2
210,2
376,2
209,2
223,2
439,2
302,2
335,2
388,2
182,2
183,2
173,2
398,2
77,2
322,2
420,2
277,2
502,2
355,2
384,2
124,2
290,2
323,2
436,2
399,2
482,2
419,2
441,2
486,2
216,2
217,2
307,2
471,2
354,2
449,2
422,2
443,2
378,2
494,2
261,2
262,2
519,2
400,2
452,2
120,3
119,3
130,3
404,3
304,3
444,3
259,3
417,3
424,3
153,3
170,3
251,3
152,3
176,3
485,3
159,3
137,3
375,3
138,3
44,4
45,4
197,4
298,4
340,4
192,4
131,4
341,4
468,4
479,4
433,4
415,4
191,4
306,4
73,4
175,4
174,4
413,4
414,4
416,4
42,5
43,5
407,5
115,5
525,5
507,5
146,5
116,5
402,5
522,5
158,5
428,5
78,5
386,5
202,5
391,5
295,5
396,5
332,5
366,5
425,5
387,5
317,5
203,5
367,5
392,5
318,5
371,5
345,5
447,5
531,5
269,5
488,5
320,5
434,5
520,5
532,5
528,5
308,5
435,5
321,5
418,5
509,6
510,6
2,7
3,7
244,7
408,7
347,7
446,7
225,7
253,7
467,7
427,7
373,7
326,7
226,7
477,7
319,7
462,7
263,7
500,7
518,7
278,7
300,7
412,7
264,7
403,7
246,7
523,7
476,7
358,7
499,7
501,7
245,7
517,7
363,7
279,7
453,7
301,7
426,7
497,7
493,7
97,8
4,8
5,8
167,8
63,8
364,8
395,8
70,8
337,8
312,8
351,8
187,8
164,8
105,8
247,8
85,8
165,8
215,8
12,8
25,8
184,8
163,8
272,8
432,8
16,8
24,8
87,8
30,8
127,8
15,8
31,8
132,8
52,8
289,8
342,8
445,8
265,8
46,8
17,8
431,8
94,8
221,8
198,8
185,8
258,8
150,8
47,8
76,8
266,8
177,8
58,8
154,8
139,8
200,8
22,8
410,8
299,8
220,8
55,8
211,8
324,8
156,8
8,8
149,8
140,8
21,8
106,8
32,8
430,8
178,8
286,8
126,8
160,8
103,8
212,8
20,8
99,8
533,8
128,8
199,8
273,8
491,8
65,8
169,8
222,8
92,8
9,8
13,8
59,8
287,8
390,8
478,8
64,8
155,8
53,8
291,8
161,8
104,8
98,8
93,8
114,8
125,8
394,8
39,8
267,8
239,8
29,8
213,8
260,8
67,8
389,8
33,8
405,8
23,8
28,8
89,8
54,8
206,8
100,8
107,8
372,8
145,8
484,8
86,8
14,8
496,8
171,8
343,8
62,8
36,8
232,8
353,8
481,8
466,8
365,8
117,8
440,8
166,8
252,8
118,8
224,8
274,8
487,8
361,8
329,8
450,8
205,8
382,8
316,8
492,8
285,8
134,8
40,8
41,8
83,8
84,8
219,8
368,8
480,8
214,8
313,8
113,8
495,8
234,8
498,8
475,8
460,8
465,8
461,8
511,8
288,8
383,8
516,8
524,8
359,8
238,8
527,8
506,8
250,8
515,8
429,8
409,8
529,8
530,8
505,8
526,8
474,8
514,8
469,8
381,8
6,1
7,1
311,1
325,1
172,1
123,1
377,1
350,1
37,1
237,1
380,1
162,1
38,1
397,1
327,1
379,1
243,1
283,1
228,1
254,1
195,1
374,1
102,1
101,1
310,1
257,1
393,1
423,1
109,1
110,1
34,1
35,1
157,1
294,1
344,1
210,1
376,1
209,1
223,1
439,1
302,1
335,1
388,1
182,1
183,1
173,1
398,1
77,1
322,1
420,1
277,1
502,1
355,1
384,1
124,1
290,1
323,1
436,1
399,1
482,1
419,1
441,1
486,1
216,1
217,1
307,1
471,1
354,1
449,1
422,1
443,1
378,1
494,1
261,1
262,1
519,1
400,1
452,1
120,2
119,2
130,2
404,2
304,2
444,2
259,2
417,2
424,2
153,2
170,2
251,2
152,2
176,2
485,2
159,2
137,2
375,2
138,2
0,3
1,3
108,3
129,3
338,3
305,3
297,3
451,3
455,3
80,3
188,3
270,3
255,3
303,3
68,3
348,3
26,3
339,3
456,3
448,3
249,3
196,3
330,3
331,3
136,3
235,3
79,3
19,3
193,3
315,3
336,3
51,3
454,3
333,3
207,3
346,3
151,3
75,3
464,3
50,3
190,3
88,3
442,3
296,3
349,3
135,3
18,3
268,3
241,3
10,3
11,3
72,3
256,3
142,3
280,3
144,3
218,3
230,3
370,3
91,3
282,3
352,3
201,3
292,3
360,3
96,3
438,3
181,3
112,3
27,3
186,3
71,3
60,3
357,3
179,3
227,3
356,3
208,3
189,3
82,3
148,3
276,3
284,3
95,3
180,3
401,3
293,3
48,3
168,3
81,3
121,3
406,3
122,3
57,3
66,3
133,3
61,3
385,3
147,3
236,3
242,3
111,3
90,3
421,3
49,3
334,3
472,3
74,3
194,3
275,3
56,3
309,3
233,3
483,3
69,3
281,3
141,3
240,3
143,3
437,3
463,3
508,3
314,3
248,3
490,3
328,3
513,3
271,3
459,3
229,3
204,3
512,3
473,3
521,3
489,3
231,3
504,3
362,3
458,3
503,3
457,3
369,3
470,3
411,3
97,4
4,4
5,4
167,4
63,4
364,4
395,4
70,4
337,4
312,4
351,4
187,4
164,4
105,4
247,4
85,4
165,4
215,4
12,4
25,4
184,4
163,4
272,4
432,4
16,4
24,4
87,4
30,4
127,4
15,4
31,4
132,4
52,4
289,4
342,4
445,4
265,4
46,4
17,4
431,4
94,4
221,4
198,4
185,4
258,4
150,4
47,4
76,4
266,4
177,4
58,4
154,4
139,4
200,4
22,4
410,4
299,4
220,4
55,4
211,4
324,4
156,4
8,4
149,4
140,4
21,4
106,4
32,4
430,4
178,4
286,4
126,4
160,4
103,4
212,4
20,4
99,4
533,4
128,4
199,4
273,4
491,4
65,4
169,4
222,4
92,4
9,4
13,4
59,4
287,4
390,4
478,4
64,4
155,4
53,4
291,4
161,4
104,4
98,4
93,4
114,4
125,4
394,4
39,4
267,4
239,4
29,4
213,4
260,4
67,4
389,4
33,4
405,4
23,4
28,4
89,4
54,4
206,4
100,4
107,4
372,4
145,4
484,4
86,4
14,4
496,4
171,4
343,4
62,4
36,4
232,4
353,4
481,4
466,4
365,4
117,4
440,4
166,4
252,4
118,4
224,4
274,4
487,4
361,4
329,4
450,4
205,4
382,4
316,4
492,4
285,4
134,4
40,4
41,4
83,4
84,4
219,4
368,4
480,4
214,4
313,4
113,4
495,4
234,4
498,4
475,4
460,4
465,4
461,4
511,4
288,4
383,4
516,4
524,4
359,4
238,4
527,4
506,4
250,4
515,4
429,4
409,4
529,4
530,4
505,4
526,4
474,4
514,4
469,4
381,4
42,5
43,5
407,5
115,5
525,5
507,5
146,5
116,5
402,5
522,5
158,5
428,5
78,5
386,5
202,5
391,5
295,5
396,5
332,5
366,5
425,5
387,5
317,5
203,5
367,5
392,5
318,5
371,5
345,5
447,5
531,5
269,5
488,5
320,5
434,5
520,5
532,5
528,5
308,5
435,5
321,5
418,5
2,6
3,6
244,6
408,6
347,6
446,6
225,6
253,6
467,6
427,6
373,6
326,6
226,6
477,6
319,6
462,6
263,6
500,6
518,6
278,6
300,6
412,6
264,6
403,6
246,6
523,6
476,6
358,6
499,6
501,6
245,6
517,6
363,6
279,6
453,6
301,6
426,6
497,6
493,6
44,7
45,7
197,7
298,7
340,7
192,7
131,7
341,7
468,7
479,7
433,7
415,7
191,7
306,7
73,7
175,7
174,7
413,7
414,7
416,7
509,8
510,8
120,1
119,1
130,1
404,1
304,1
444,1
259,1
417,1
424,1
153,1
170,1
251,1
152,1
176,1
485,1
159,1
137,1
375,1
138,1
6,2
7,2
311,2
325,2
172,2
123,2
377,2
350,2
37,2
237,2
380,2
162,2
38,2
397,2
327,2
379,2
243,2
283,2
228,2
254,2
195,2
374,2
102,2
101,2
310,2
257,2
393,2
423,2
109,2
110,2
34,2
35,2
157,2
294,2
344,2
210,2
376,2
209,2
223,2
439,2
302,2
335,2
388,2
182,2
183,2
173,2
398,2
77,2
322,2
420,2
277,2
502,2
355,2
384,2
124,2
290,2
323,2
436,2
399,2
482,2
419,2
441,2
486,2
216,2
217,2
307,2
471,2
354,2
449,2
422,2
443,2
378,2
494,2
261,2
262,2
519,2
400,2
452,2
0,3
1,3
108,3
129,3
338,3
305,3
297,3
451,3
455,3
80,3
188,3
270,3
255,3
303,3
68,3
348,3
26,3
339,3
456,3
448,3
249,3
196,3
330,3
331,3
136,3
235,3
79,3
19,3
193,3
315,3
336,3
51,3
454,3
333,3
207,3
346,3
151,3
75,3
464,3
50,3
190,3
88,3
442,3
296,3
349,3
135,3
18,3
268,3
241,3
10,3
11,3
72,3
256,3
142,3
280,3
144,3
218,3
230,3
370,3
91,3
282,3
352,3
201,3
292,3
360,3
96,3
438,3
181,3
112,3
27,3
186,3
71,3
60,3
357,3
179,3
227,3
356,3
208,3
189,3
82,3
148,3
276,3
284,3
95,3
180,3
401,3
293,3
48,3
168,3
81,3
121,3
406,3
122,3
57,3
66,3
133,3
61,3
385,3
147,3
236,3
242,3
111,3
90,3
421,3
49,3
334,3
472,3
74,3
194,3
275,3
56,3
309,3
233,3
483,3
69,3
281,3
141,3
240,3
143,3
437,3
463,3
508,3
314,3
248,3
490,3
328,3
513,3
271,3
459,3
229,3
204,3
512,3
473,3
521,3
489,3
231,3
504,3
362,3
458,3
503,3
457,3
369,3
470,3
411,3
97,4
4,4
5,4
167,4
63,4
364,4
395,4
70,4
337,4
312,4
351,4
187,4
164,4
105,4
247,4
85,4
165,4
215,4
12,4
25,4
184,4
163,4
272,4
432,4
16,4
24,4
87,4
30,4
127,4
15,4
31,4
132,4
52,4
289,4
342,4
445,4
265,4
46,4
17,4
431,4
94,4
221,4
198,4
185,4
258,4
150,4
47,4
76,4
266,4
177,4
58,4
154,4
