node,comm
813,41
814,41
815,41
816,41
817,41
818,41
819,41
820,41
821,41
822,41
823,41
824,41
825,41
826,41
827,41
828,41
829,41
830,41
831,41
832,41
833,41
834,41
835,41
836,41
837,41
838,41
839,41
840,41
841,41
842,41
843,41
844,41
845,41
846,41
847,41
848,42
849,42
850,42
851,42
852,42
853,42
854,42
855,42
856,42
857,42
858,42
859,42
860,42
861,42
862,42
863,42
864,42
865,42
866,42
867,42
868,42
869,42
870,42
871,42
872,42
873,42
874,42
875,42
876,42
877,42
878,42
879,42
880,42
881,42
882,42
883,42
884,42
885,42
886,42
887,43
888,43
889,43
890,43
891,43
892,43
893,43
894,43
895,43
896,43
897,43
898,43
899,43
900,43
901,43
902,43
903,43
904,43
905,43
906,43
907,43
908,43
909,43
910,43
911,44
912,45
913,46
914,46
915,46
916,46
917,46
918,46
919,46
920,46
921,46
922,46
923,46
924,46
925,46
926,46
927,46
928,46
929,47
930,47
931,48
932,49
933,49
934,49
935,49
936,49
937,49
938,50
939,50
940,50
941,51
942,51
943,51
944,51
945,51
946,51
947,51
948,51
949,51
950,51
951,51
952,51
953,51
954,51
955,51
956,51
957,51
958,51
959,51
960,51
961,51
962,51
963,51
964,52
965,52
966,52
967,52
968,52
969,52
970,52
971,52
972,52
973,52
974,52
975,52
976,52
977,52
978,52
979,52
980,52
981,52
982,52
983,52
984,52
985,52
986,52
987,52
988,52
989,52
990,52
991,52
992,52
993,52
994,52
995,52
996,52
997,53
998,53
999,54
1000,54
1001,54
1002,54
1003,55
1004,56
1005,56
1006,57
1007,57
1008,57
1009,58
1010,58
1011,58
1012,58
1013,58
1014,58
1015,58
1016,58
1017,58
1018,58
1019,58
1020,58
1021,58
1022,58
1023,58
1024,58
1025,58
1026,58
1027,58
1028,58
1029,58
1030,58
1031,58
1032,58
1033,58
1034,58
1035,58
1036,59
1037,59
1038,59
1039,60
1040,60
1041,60
1042,60
1043,60
1044,60
1045,60
1046,60
1047,60
1048,60
1049,61
1050,61
1051,61
1052,61
1053,61
1054,61
1055,61
1056,61
1057,61
1058,61
1059,61
1060,61
1061,62
1062,62
1063,62
1064,63
1065,63
1066,63
1067,63
1068,63
1069,63
1070,63
1071,63
1072,63
1073,63
1074,63
1075,63
1076,63
1077,63
1078,63
1079,63
1080,63
1081,63
1082,63
1083,63
1084,63
1085,63
1086,63
1087,63
1088,63
1089,63
1090,63
1091,63
1092,63
1093,64
1094,64
1095,64
1096,65
1097,65
1098,65
1099,65
1100,65
1101,65
1102,65
1103,65
1104,66
1105,66
1106,66
1107,66
1108,66
1109,66
1110,67
1111,67
1112,67
1113,68
1114,68
1115,68
1116,68
1117,68
1118,68
1119,68
1120,68
1121,68
1122,68
1123,68
1124,68
1125,68
1126,68
1127,68
1128,68
1129,68
1130,68
1131,68
1132,68
1133,68
1134,69
1135,69
1136,69
1137,69
1138,69
1139,69
1140,70
1141,70
1142,70
1143,70
1144,70
1145,71
1146,71
1147,72
1148,72
1149,73
1150,73
1151,73
1152,73
1153,73
1154,73
1155,73
1156,74
1157,74
1158,74
1159,75
1160,75
1161,75
1162,75
1163,75
1164,76
1165,76
1166,77
1167,77
1168,77
1169,77
1170,77
1171,78
1172,78
1173,79
1174,79
1175,80
1176,81
1177,81
1178,82
1179,82
1180,82
1181,82
1182,82
1183,83
1184,84
1185,84
1186,84
1187,84
1188,84
1189,84
1190,84
1191,85
1192,85
1193,85
1194,85
1195,85
1196,85
1197,85
1198,85
1199,85
1200,85
1201,85
1202,85
1203,85
1204,85
1205,85
1206,85
1207,85
1208,86
1209,86
1210,86
1211,86
1212,86
1213,86
1214,86
1215,86
1216,86
1217,86
1218,86
1219,86
1220,86
1221,86
1222,86
1223,86
1224,87
1225,87
1226,87
1227,87
1228,87
1229,88
1230,88
1231,88
1232,89
1233,90
1234,90
1235,90
1236,90
1237,90
1238,90
1239,91
1240,92
1241,92
1242,92
1243,92
1244,92
1245,92
1246,92
1247,92
1248,92
1249,92
1250,92
1251,92
1252,92
1253,92
1254,92
1255,92
1256,92
1257,92
1258,92
1259,92
1260,92
1261,92
1262,92
1263,92
1264,92
1265,92
1266,92
1267,92
1268,92
1269,92
1270,92
1271,92
1272,92
1273,92
1274,92
1275,92
1276,92
1277,92
1278,92
1279,92
1280,92
1281,92
1282,92
1283,93
1284,93
1285,93
1286,93
1287,93
1288,93
1289,93
1290,93
