node,comm
5027,1
5028,1
5031,1
5035,1
5040,1
5044,1
5053,1
5058,1
5096,1
5101,1
5115,1
5121,1
5129,1
5140,1
5146,1
5165,1
5174,1
5193,1
5207,1
5214,1
5219,1
5221,1
5244,1
5250,1
5260,1
5267,1
5271,1
5281,1
5293,1
5316,1
5317,1
5319,1
5331,1
5334,1
5339,1
5347,1
5365,1
5367,1
5375,1
5383,1
5394,1
5399,1
5405,1
5406,1
5408,1
5409,1
5412,1
5413,1
5432,1
5458,1
5467,1
5476,1
5500,1
5507,1
5515,1
5530,1
5534,1
5537,1
5546,1
5555,1
5581,1
5596,1
5612,1
5617,1
5624,1
5631,1
5642,1
5649,1
5651,1
5671,1
5703,1
5720,1
5721,1
5731,1
5764,1
5768,1
5792,1
5795,1
5798,1
5800,1
5805,1
5807,1
5847,1
5850,1
5851,1
5854,1
5864,1
5872,1
5876,1
5883,1
5886,1
5897,1
5902,1
8,2
18,2
24,2
33,2
34,2
42,2
63,2
67,2
70,2
95,2
124,2
130,2
135,2
137,2
163,2
187,2
191,2
217,2
229,2
233,2
239,2
248,2
261,2
263,2
267,2
271,2
296,2
308,2
363,2
389,2
393,2
401,2
411,2
442,2
454,2
465,2
473,2
481,2
484,2
496,2
501,2
504,2
505,2
517,2
537,2
546,2
557,2
573,2
588,2
605,2
606,2
643,2
647,2
649,2
660,2
662,2
666,2
681,2
690,2
691,2
701,2
703,2
718,2
733,2
759,2
767,2
775,2
783,2
787,2
788,2
803,2
821,2
823,2
824,2
844,2
874,2
879,2
890,2
893,2
895,2
896,2
902,2
903,2
970,2
995,2
1007,2
1010,2
1011,2
1026,2
1028,2
1048,2
1056,2
1066,2
1077,2
1082,2
1095,2
1106,2
1114,2
1118,2
1119,2
1125,2
1130,2
1139,2
1160,2
1166,2
1179,2
1205,2
1228,2
1251,2
1258,2
1273,2
1278,2
1294,2
1298,2
1301,2
1309,2
1313,2
1323,2
1338,2
1342,2
1343,2
1356,2
1357,2
1360,2
1361,2
1364,2
1376,2
1379,2
1388,2
1390,2
1398,2
1406,2
1428,2
1459,2
1505,2
1513,2
1516,2
1519,2
1521,2
1541,2
1542,2
1589,2
1623,2
1636,2
1640,2
1652,2
1658,2
1663,2
1668,2
1670,2
1673,2
1679,2
1685,2
1704,2
1706,2
1729,2
1737,2
1738,2
1739,2
1740,2
1750,2
1754,2
1784,2
1789,2
1792,2
1799,2
1801,2
1819,2
1824,2
1827,2
1829,2
1832,2
1837,2
1839,2
1842,2
1852,2
1863,2
1865,2
1884,2
1893,2
1901,2
1913,2
1923,2
1927,2
1928,2
1964,2
1966,2
2004,2
2018,2
2042,2
2068,2
2102,2
2112,2
2121,2
2134,2
2137,2
2144,2
2150,2
2152,2
2164,2
2187,2
2196,2
2213,2
2231,2
2239,2
2244,2
2250,2
2267,2
2277,2
2284,2
2285,2
2299,2
2300,2
2307,2
2329,2
2335,2
2346,2
2356,2
2375,2
2390,2
2392,2
2397,2
2403,2
2405,2
2406,2
2408,2
2419,2
2420,2
2433,2
2441,2
2447,2
2450,2
2456,2
2461,2
2472,2
2473,2
2483,2
2505,2
2509,2
2521,2
2528,2
2531,2
2543,2
2549,2
2570,2
2586,2
2588,2
2607,2
2608,2
2614,2
2622,2
2664,2
2681,2
2683,2
2688,2
2693,2
2700,2
2704,2
2709,2
2716,2
2743,2
2777,2
2780,2
2786,2
2813,2
2824,2
2833,2
2858,2
2860,2
2867,2
2875,2
2885,2
2886,2
2892,2
2919,2
2921,2
2926,2
2936,2
2937,2
2939,2
2940,2
2950,2
2953,2
2955,2
2957,2
2959,2
2976,2
2997,2
3001,2
3011,2
3078,2
3085,2
3086,2
3106,2
3138,2
3139,2
3148,2
3159,2
3163,2
3165,2
3166,2
3167,2
3174,2
3179,2
3181,2
3190,2
3196,2
3210,2
3214,2
3228,2
3237,2
3257,2
3265,2
3267,2
3274,2
3275,2
3280,2
3287,2
3334,2
3337,2
3347,2
3373,2
3387,2
3392,2
3393,2
3395,2
3398,2
3423,2
3445,2
3462,2
3467,2
3490,2
3495,2
3496,2
3499,2
3514,2
3516,2
3518,2
3535,2
3553,2
3561,2
3571,2
3577,2
3583,2
3592,2
3604,2
3615,2
3634,2
3659,2
3670,2
3672,2
3676,2
3686,2
3719,2
3723,2
3737,2
3739,2
3755,2
3772,2
3781,2
3786,2
3791,2
3792,2
3795,2
3812,2
3819,2
3825,2
3827,2
3832,2
3839,2
3844,2
3859,2
3861,2
3876,2
3887,2
3917,2
3918,2
3927,2
3936,2
3967,2
3975,2
3980,2
3984,2
3987,2
3990,2
4029,2
4053,2
4056,2
4060,2
4063,2
4078,2
4089,2
4094,2
4102,2
4103,2
4107,2
4114,2
4119,2
4153,2
4163,2
4186,2
4188,2
4196,2
4200,2
4207,2
4212,2
4229,2
4230,2
4275,2
4277,2
4280,2
4294,2
4295,2
4302,2
4349,2
4362,2
4363,2
4387,2
4394,2
4404,2
4408,2
4419,2
4420,2
4431,2
4440,2
4450,2
4478,2
4507,2
4521,2
4524,2
4539,2
4555,2
4566,2
4569,2
4584,2
4585,2
4596,2
4599,2
4619,2
4652,2
4657,2
4673,2
4683,2
4710,2
4719,2
4729,2
4732,2
4751,2
4768,2
4779,2
4784,2
4787,2
4792,2
4806,2
4808,2
4813,2
4832,2
4837,2
4840,2
4862,2
4873,2
4875,2
4892,2
4893,2
4926,2
4942,2
4949,2
4955,2
4959,2
4991,2
4994,2
5016,2
5043,2
5059,2
5066,2
5075,2
5083,2
5097,2
5113,2
5118,2
5135,2
5141,2
5147,2
5161,2
5162,2
5164,2
5189,2
5200,2
5215,2
5227,2
5236,2
5239,2
5248,2
5253,2
5262,2
5311,2
5313,2
5323,2
5325,2
5342,2
5343,2
5371,2
5377,2
5378,2
5384,2
5386,2
5435,2
5436,2
5454,2
5456,2
5457,2
5464,2
5470,2
5496,2
5512,2
5516,2
5528,2
5529,2
5553,2
5571,2
5589,2
5614,2
5629,2
5634,2
5650,2
5664,2
5676,2
5685,2
5698,2
5711,2
5725,2
5728,2
5738,2
5751,2
5766,2
5767,2
5771,2
5773,2
5784,2
5791,2
5794,2
5809,2
5813,2
5815,2
5823,2
5845,2
5852,2
5881,2
5889,2
5894,2
5,3
17,3
43,3
51,3
58,3
76,3
78,3
85,3
112,3
148,3
156,3
164,3
168,3
180,3
192,3
214,3
226,3
250,3
257,3
270,3
273,3
293,3
310,3
318,3
320,3
326,3
340,3
346,3
372,3
402,3
418,3
423,3
430,3
437,3
443,3
452,3
486,3
491,3
493,3
495,3
497,3
507,3
512,3
521,3
556,3
566,3
583,3
585,3
621,3
625,3
627,3
629,3
631,3
637,3
639,3
646,3
657,3
672,3
675,3
689,3
697,3
709,3
710,3
720,3
721,3
725,3
738,3
741,3
749,3
760,3
776,3
778,3
790,3
796,3
798,3
813,3
819,3
829,3
835,3
836,3
838,3
839,3
861,3
870,3
872,3
882,3
887,3
888,3
892,3
898,3
909,3
919,3
931,3
979,3
996,3
1034,3
1039,3
1040,3
1044,3
1068,3
1069,3
1071,3
1075,3
1076,3
1097,3
1103,3
1107,3
1108,3
1133,3
1151,3
1159,3
1163,3
1164,3
1171,3
1172,3
1173,3
1182,3
1201,3
1208,3
1216,3
1223,3
1236,3
1243,3
1255,3
1256,3
1260,3
1262,3
1275,3
1303,3
1333,3
1351,3
1365,3
1367,3
1370,3
1374,3
1375,3
1377,3
1383,3
1401,3
1412,3
1420,3
1433,3
1435,3
1444,3
1445,3
1451,3
1458,3
1461,3
1467,3
1468,3
1486,3
1491,3
1503,3
1504,3
1515,3
1532,3
1539,3
1546,3
1549,3
1567,3
1574,3
1577,3
1593,3
1594,3
1608,3
1625,3
1631,3
1638,3
1639,3
1657,3
1659,3
1669,3
1700,3
1701,3
1708,3
1712,3
1721,3
1724,3
1743,3
1763,3
1810,3
1815,3
1816,3
1830,3
1833,3
1835,3
1870,3
1888,3
1889,3
1905,3
1914,3
1919,3
1929,3
1933,3
1935,3
1943,3
1950,3
1992,3
2007,3
2011,3
2012,3
2038,3
2123,3
2138,3
2142,3
2143,3
2159,3
2185,3
2218,3
2228,3
2234,3
2237,3
2243,3
2245,3
2271,3
2274,3
2303,3
2308,3
2316,3
2336,3
2350,3
2366,3
2378,3
2383,3
2400,3
2416,3
2437,3
2446,3
2449,3
2487,3
2499,3
2511,3
2533,3
2541,3
2557,3
2573,3
2576,3
2583,3
2589,3
2601,3
2624,3
2636,3
2638,3
2640,3
2656,3
2665,3
2672,3
2724,3
2737,3
2746,3
2747,3
2760,3
2762,3
2769,3
2783,3
2808,3
2835,3
2840,3
2865,3
2876,3
2903,3
2915,3
2924,3
2952,3
2967,3
2971,3
2980,3
2987,3
2990,3
3013,3
3017,3
3026,3
3044,3
3046,3
3098,3
3104,3
3105,3
3119,3
3122,3
3154,3
3160,3
3198,3
3202,3
3206,3
3216,3
3221,3
3240,3
3245,3
3253,3
3259,3
3288,3
3303,3
3310,3
3311,3
3312,3
3341,3
3348,3
3381,3
3399,3
3416,3
3430,3
3450,3
3483,3
3515,3
3520,3
3540,3
3556,3
3563,3
3564,3
3570,3
3580,3
3581,3
3584,3
3586,3
3591,3
3608,3
3648,3
3654,3
3667,3
3668,3
3683,3
3687,3
3708,3
3729,3
3742,3
3751,3
3758,3
3764,3
3770,3
3783,3
3787,3
3798,3
3826,3
3833,3
3840,3
3846,3
3873,3
3880,3
3889,3
3894,3
3904,3
3911,3
3921,3
3928,3
3939,3
3951,3
3963,3
3971,3
3991,3
4009,3
4013,3
4021,3
4025,3
4030,3
4040,3
4043,3
4046,3
4077,3
4082,3
4097,3
4116,3
4131,3
4133,3
4138,3
4140,3
4141,3
4146,3
4154,3
4176,3
4241,3
4249,3
4252,3
4269,3
4272,3
4287,3
4291,3
4307,3
4310,3
4311,3
4329,3
4336,3
4351,3
4353,3
4359,3
4377,3
4384,3
4388,3
4393,3
4397,3
4398,3
4403,3
4407,3
4426,3
4428,3
4441,3
4445,3
4447,3
4454,3
4458,3
4461,3
4466,3
4472,3
4477,3
4515,3
4522,3
4531,3
4540,3
4545,3
4548,3
4551,3
4561,3
4563,3
4574,3
4581,3
4586,3
4590,3
4609,3
4611,3
4628,3
4631,3
4634,3
4659,3
4672,3
4698,3
4708,3
4723,3
4724,3
4738,3
4746,3
4753,3
4760,3
4773,3
4776,3
4783,3
4841,3
4858,3
4869,3
4877,3
4882,3
4886,3
4902,3
4909,3
4913,3
4934,3
4935,3
4951,3
4984,3
4986,3
5000,3
5002,3
5003,3
5004,3
5013,3
5014,3
5022,3
5032,3
5067,3
5085,3
5087,3
5095,3
5099,3
5123,3
5170,3
5173,3
5181,3
5182,3
5194,3
5196,3
5197,3
5208,3
5216,3
5217,3
5218,3
5230,3
5233,3
5245,3
5252,3
5259,3
5270,3
5278,3
5291,3
5315,3
5318,3
5320,3
5330,3
5338,3
5370,3
5381,3
5398,3
5400,3
5401,3
5402,3
5426,3
5427,3
5429,3
5437,3
5447,3
5448,3
5465,3
5466,3
5487,3
5491,3
5498,3
5517,3
5552,3
5563,3
5564,3
5588,3
5603,3
5619,3
5637,3
5639,3
5644,3
5645,3
5658,3
5662,3
5665,3
5688,3
5690,3
5727,3
5741,3
5744,3
5746,3
5756,3
5762,3
5774,3
5804,3
5812,3
5828,3
5832,3
5834,3
5835,3
5839,3
5842,3
5853,3
5859,3
5861,3
5863,3
5874,3
5892,3
11,4
13,4
26,4
73,4
83,4
101,4
119,4
136,4
158,4
175,4
176,4
254,4
255,4
276,4
277,4
281,4
295,4
301,4
333,4
352,4
365,4
383,4
387,4
398,4
400,4
413,4
439,4
441,4
446,4
447,4
455,4
456,4
464,4
489,4
490,4
492,4
503,4
524,4
532,4
536,4
547,4
574,4
598,4
608,4
614,4
617,4
623,4
663,4
685,4
717,4
742,4
746,4
765,4
771,4
780,4
818,4
822,4
851,4
875,4
907,4
933,4
940,4
968,4
1000,4
1004,4
1006,4
1015,4
1063,4
1073,4
1091,4
1094,4
1099,4
1123,4
1143,4
1152,4
1198,4
1207,4
1209,4
1210,4
1231,4
1288,4
1299,4
1310,4
1318,4
1346,4
1352,4
1393,4
1427,4
1443,4
1472,4
1476,4
1478,4
1482,4
1492,4
1502,4
1517,4
1520,4
1536,4
1544,4
1581,4
1591,4
1605,4
1606,4
1617,4
1634,4
1642,4
1683,4
1689,4
1710,4
1736,4
1747,4
1749,4
1751,4
1780,4
1787,4
1793,4
1808,4
1817,4
1840,4
1854,4
1858,4
1860,4
1864,4
1881,4
1897,4
1899,4
1910,4
1921,4
1925,4
1926,4
1930,4
1932,4
1934,4
1941,4
1946,4
1948,4
1986,4
2005,4
2009,4
2016,4
2029,4
2043,4
2052,4
2084,4
2097,4
2122,4
2127,4
2128,4
2132,4
2135,4
2139,4
2147,4
2149,4
2189,4
2195,4
2219,4
2276,4
2278,4
2317,4
2324,4
2325,4
2355,4
2357,4
2368,4
2377,4
2385,4
2404,4
2424,4
2481,4
2493,4
2501,4
2518,4
2519,4
2520,4
2579,4
2591,4
2598,4
2602,4
2618,4
2646,4
2658,4
2669,4
2671,4
2689,4
2725,4
2732,4
2767,4
2776,4
2831,4
2848,4
2855,4
2863,4
2869,4
2879,4
2881,4
2918,4
2927,4
2931,4
2944,4
2949,4
2951,4
2956,4
2958,4
2963,4
2978,4
3019,4
3020,4
3022,4
3042,4
3049,4
3051,4
3052,4
3065,4
3081,4
3088,4
3096,4
3118,4
3147,4
3164,4
3207,4
3222,4
3230,4
3266,4
3268,4
3270,4
3272,4
3278,4
3285,4
3319,4
3322,4
3331,4
3340,4
3346,4
3354,4
3358,4
3383,4
3397,4
3402,4
3418,4
3456,4
3460,4
3461,4
3468,4
3491,4
3500,4
3511,4
3519,4
3547,4
3573,4
3574,4
3576,4
3578,4
3597,4
3598,4
3617,4
3620,4
3628,4
3629,4
3632,4
3633,4
3635,4
3641,4
3658,4
3680,4
3692,4
3720,4
3732,4
3740,4
3759,4
3767,4
3780,4
3785,4
3797,4
3799,4
3831,4
3855,4
3871,4
3896,4
3901,4
3915,4
3925,4
3935,4
3947,4
3958,4
3968,4
3969,4
3970,4
3972,4
3978,4
3993,4
4003,4
4039,4
4076,4
4091,4
4098,4
4109,4
4124,4
4126,4
4129,4
4150,4
4195,4
4236,4
4248,4
4274,4
4279,4
4328,4
4330,4
4331,4
4339,4
4340,4
4366,4
4375,4
4389,4
4421,4
4422,4
4429,4
4430,4
4434,4
4444,4
4446,4
4449,4
4459,4
4464,4
4469,4
4480,4
4533,4
4572,4
4589,4
4591,4
4608,4
4635,4
4655,4
4656,4
4663,4
4669,4
4675,4
4692,4
4700,4
4711,4
4713,4
4720,4
4737,4
4740,4
4849,4
4850,4
4861,4
4874,4
4880,4
4889,4
4916,4
4917,4
4927,4
4956,4
4962,4
4973,4
4988,4
4990,4
4995,4
4996,4
5001,4
5029,4
5030,4
5041,4
5052,4
5054,4
5088,4
5094,4
5125,4
5150,4
5157,4
5178,4
5184,4
5190,4
5191,4
5228,4
5251,4
5254,4
5274,4
5289,4
5296,4
5307,4
5333,4
5345,4
5346,4
5390,4
5393,4
5419,4
5422,4
5439,4
5442,4
5449,4
5460,4
5480,4
5482,4
5492,4
5544,4
5550,4
5568,4
5570,4
5579,4
5590,4
5598,4
5613,4
5628,4
5643,4
5694,4
5700,4
5713,4
5714,4
5733,4
5743,4
5747,4
5772,4
5780,4
5790,4
5796,4
5801,4
5810,4
5830,4
5869,4
5870,4
5875,4
5878,4
5882,4
5896,4
5898,4
5899,4
79,5
86,5
113,5
123,5
150,5
166,5
173,5
189,5
195,5
210,5
211,5
225,5
251,5
256,5
279,5
309,5
319,5
354,5
355,5
370,5
388,5
403,5
408,5
416,5
460,5
471,5
516,5
550,5
592,5
603,5
609,5
613,5
659,5
670,5
726,5
815,5
837,5
850,5
877,5
880,5
925,5
938,5
941,5
992,5
1017,5
1023,5
1031,5
1043,5
1045,5
1053,5
1057,5
1062,5
1086,5
1092,5
1100,5
1127,5
1188,5
1191,5
1194,5
1196,5
1211,5
1271,5
1289,5
1362,5
1371,5
1378,5
1384,5
1400,5
1404,5
1414,5
1421,5
1422,5
1431,5
1440,5
1441,5
1453,5
1470,5
1474,5
1526,5
1595,5
1624,5
1627,5
1641,5
1647,5
1651,5
1674,5
1686,5
1709,5
1711,5
1741,5
1752,5
1753,5
1755,5
1756,5
1758,5
1766,5
1773,5
1805,5
1809,5
1811,5
1825,5
1853,5
1859,5
1902,5
1915,5
1968,5
1970,5
1984,5
1990,5
2001,5
2041,5
2059,5
2082,5
2083,5
2120,5
2173,5
2220,5
2236,5
2248,5
2257,5
2298,5
2310,5
2320,5
2352,5
2358,5
2367,5
2373,5
2401,5
2445,5
2466,5
2475,5
2488,5
2500,5
2512,5
2515,5
2535,5
2537,5
2547,5
2551,5
2562,5
2572,5
2593,5
2599,5
2617,5
2619,5
2628,5
2629,5
2632,5
2648,5
2690,5
2697,5
2714,5
2720,5
2723,5
2738,5
2744,5
2749,5
2761,5
2770,5
2791,5
2793,5
2795,5
2801,5
2804,5
2818,5
2819,5
2873,5
2883,5
2906,5
2929,5
2988,5
3007,5
3024,5
3041,5
3043,5
3055,5
3076,5
3082,5
3100,5
3110,5
3111,5
3123,5
3144,5
3176,5
3204,5
3205,5
3219,5
3223,5
3263,5
3281,5
3292,5
3306,5
3324,5
3335,5
3336,5
3363,5
3365,5
3380,5
3404,5
3414,5
3439,5
3441,5
3451,5
3459,5
3486,5
3487,5
3527,5
3533,5
3534,5
3536,5
3539,5
3582,5
3587,5
3613,5
3627,5
3649,5
3705,5
3709,5
3714,5
3735,5
3782,5
3793,5
3801,5
3809,5
3829,5
3848,5
3856,5
3872,5
3916,5
3926,5
3974,5
3981,5
3996,5
4010,5
4011,5
4026,5
4032,5
4034,5
4041,5
4050,5
4061,5
4065,5
4068,5
4081,5
4090,5
4118,5
4134,5
4135,5
4160,5
4166,5
4180,5
4204,5
4246,5
4257,5
4260,5
4265,5
4284,5
4285,5
4290,5
4334,5
4341,5
4348,5
4373,5
4378,5
4406,5
4418,5
4427,5
4470,5
4476,5
4512,5
4525,5
4532,5
4535,5
4602,5
4618,5
4622,5
4625,5
4660,5
4686,5
4703,5
4756,5
4767,5
4785,5
4799,5
4823,5
4838,5
4844,5
4857,5
4878,5
4887,5
4901,5
4906,5
4952,5
4964,5
4972,5
5026,5
5042,5
5069,5
5072,5
5076,5
5079,5
5104,5
5114,5
5117,5
5124,5
5137,5
5159,5
5163,5
5176,5
5195,5
5201,5
5212,5
5213,5
5224,5
5241,5
5277,5
5310,5
5349,5
5414,5
5416,5
5421,5
5424,5
5441,5
5495,5
5503,5
5508,5
5510,5
5520,5
5525,5
5582,5
5608,5
5636,5
5638,5
5657,5
5661,5
5691,5
5701,5
5709,5
5726,5
5750,5
5757,5
5781,5
5788,5
5797,5
5808,5
5816,5
5837,5
5868,5
5871,5
5873,5
5891,5
0,6
25,6
48,6
49,6
55,6
69,6
72,6
98,6
108,6
121,6
138,6
140,6
157,6
169,6
227,6
253,6
291,6
297,6
375,6
420,6
431,6
432,6
470,6
479,6
480,6
506,6
664,6
665,6
676,6
687,6
698,6
724,6
729,6
736,6
766,6
802,6
809,6
848,6
876,6
885,6
897,6
899,6
934,6
961,6
980,6
1038,6
1046,6
1050,6
1067,6
1088,6
1137,6
1142,6
1178,6
1220,6
1224,6
1279,6
1282,6
1344,6
1359,6
1368,6
1373,6
1466,6
1473,6
1475,6
1500,6
1527,6
1547,6
1558,6
1578,6
1621,6
1622,6
1632,6
1675,6
1676,6
1684,6
1687,6
1702,6
1719,6
1720,6
1796,6
1831,6
1849,6
1868,6
1909,6
1931,6
1972,6
1976,6
1996,6
2015,6
2046,6
2051,6
2086,6
2103,6
2116,6
2171,6
2205,6
2230,6
2249,6
2260,6
2286,6
2297,6
2334,6
2337,6
2384,6
2435,6
2504,6
2524,6
2527,6
2540,6
2544,6
2554,6
2555,6
2558,6
2567,6
2569,6
2585,6
2600,6
2639,6
2644,6
2647,6
2659,6
2663,6
2676,6
2702,6
2713,6
2730,6
2745,6
2755,6
2759,6
2764,6
2788,6
2792,6
2852,6
2871,6
2890,6
2899,6
2916,6
2917,6
2930,6
2979,6
2998,6
3003,6
3018,6
3053,6
3087,6
3099,6
3121,6
3135,6
3140,6
3162,6
3170,6
3195,6
3217,6
3227,6
3242,6
3256,6
3260,6
3309,6
3327,6
3369,6
3372,6
3374,6
3377,6
3401,6
3429,6
3489,6
3494,6
3588,6
3622,6
3651,6
3662,6
3665,6
3684,6
3694,6
3747,6
3753,6
3760,6
3762,6
3769,6
3789,6
3802,6
3817,6
3842,6
3851,6
3874,6
3883,6
3923,6
3929,6
3948,6
3982,6
4020,6
4033,6
4047,6
4121,6
4155,6
4157,6
4164,6
4165,6
4185,6
4197,6
4235,6
4253,6
4293,6
4320,6
4392,6
4435,6
4437,6
4438,6
4443,6
4498,6
4501,6
4523,6
4537,6
4598,6
4623,6
4630,6
4641,6
4674,6
4680,6
4712,6
4727,6
4749,6
4761,6
4801,6
4804,6
4810,6
4852,6
4856,6
4870,6
4911,6
4914,6
4915,6
4924,6
4943,6
4978,6
4987,6
4992,6
5021,6
5057,6
5065,6
5089,6
5093,6
5107,6
5111,6
5145,6
5154,6
5158,6
5186,6
5187,6
5202,6
5242,6
5263,6
5284,6
5292,6
5308,6
5312,6
5446,6
5450,6
5455,6
5566,6
5574,6
5599,6
5621,6
5648,6
5681,6
5683,6
5695,6
5754,6
5758,6
5763,6
5779,6
5785,6
5806,6
5817,6
5844,6
5855,6
5866,6
5885,6
5893,6
77,7
81,7
132,7
219,7
221,7
231,7
272,7
280,7
292,7
306,7
335,7
349,7
376,7
415,7
499,7
513,7
523,7
527,7
549,7
561,7
576,7
584,7
589,7
640,7
679,7
683,7
699,7
706,7
723,7
745,7
786,7
832,7
912,7
923,7
932,7
936,7
947,7
958,7
960,7
985,7
997,7
1016,7
1022,7
1064,7
1065,7
1102,7
1141,7
1158,7
1197,7
1217,7
1241,7
1242,7
1268,7
1272,7
1274,7
1322,7
1341,7
1434,7
1438,7
1481,7
1484,7
1489,7
1508,7
1530,7
1559,7
1587,7
1644,7
1678,7
1692,7
1723,7
1731,7
1767,7
1772,7
1774,7
1786,7
1800,7
1814,7
1846,7
1894,7
1962,7
2026,7
2064,7
2067,7
2071,7
2105,7
2146,7
2153,7
2176,7
2223,7
2232,7
2255,7
2275,7
2283,7
2287,7
2294,7
2362,7
2388,7
2393,7
2453,7
2479,7
2480,7
2485,7
2508,7
2526,7
2626,7
2631,7
2645,7
2657,7
2662,7
2666,7
2691,7
2703,7
2707,7
2758,7
2829,7
2843,7
2872,7
2882,7
2894,7
2970,7
3050,7
3070,7
3092,7
3114,7
3131,7
3177,7
3178,7
3191,7
3213,7
3241,7
3243,7
3252,7
3262,7
3299,7
3352,7
3400,7
3409,7
3417,7
3420,7
3434,7
3470,7
3478,7
3497,7
3508,7
3509,7
3543,7
3554,7
3569,7
3606,7
3646,7
3691,7
3730,7
3777,7
3850,7
3862,7
3867,7
3879,7
3895,7
3903,7
3952,7
3973,7
3997,7
3999,7
4012,7
4023,7
4038,7
4072,7
4080,7
4086,7
4113,7
4123,7
4152,7
4181,7
4194,7
4208,7
4211,7
4232,7
4234,7
4266,7
4273,7
4315,7
4369,7
4386,7
4456,7
4463,7
