node,comm
3979,2
4645,2
4405,2
5675,2
3200,2
4128,2
2010,2
2733,2
2513,2
5737,2
4900,2
2877,2
3125,2
5760,2
2,3
4073,3
641,3
2111,3
147,3
453,3
1454,3
1707,3
5867,3
4016,3
2708,3
5438,3
762,3
2386,3
2296,3
1602,3
20,3
1324,3
5879,3
3541,3
3037,3
3079,3
3661,3
193,3
4490,3
1218,3
1033,3
2684,3
3885,3
2675,3
5483,3
5888,3
90,3
3386,3
2422,3
5633,3
109,3
1148,3
2363,3
361,3
2166,3
3512,3
1018,3
1680,3
4932,3
4775,3
2021,3
125,3
1093,3
2412,3
5046,3
1768,3
4718,3
2321,3
1538,3
3914,3
1248,3
5907,3
1087,3
1254,3
5090,3
1918,3
1090,3
2989,3
3717,3
4087,3
2309,3
2996,3
2311,3
4747,3
385,3
2314,3
2032,3
3448,3
4752,3
1185,3
5827,3
2426,3
4474,3
750,3
2807,3
2235,3
2240,3
2621,3
298,3
2338,3
580,3
4042,3
3458,3
305,3
2154,3
4661,3
2911,3
1570,3
1483,3
5477,3
4120,3
2165,3
2262,3
2828,3
4409,3
1037,3
986,3
2834,3
1548,3
1550,3
1202,3
3567,3
5490,3
2269,3
607,3
468,3
350,3
3220,3
791,3
469,3
1304,3
3674,3
5494,3
2563,3
5049,3
1407,3
3132,3
2365,3
4423,3
1051,3
2183,3
4319,3
4694,3
3313,3
3412,3
5149,3
2752,3
5234,3
3492,3
5561,3
5592,3
4968,3
1219,3
3688,3
5635,3
5329,3
889,3
5071,3
891,3
544,3
3505,3
3698,3
2506,3
2058,3
1239,3
3976,3
5799,3
4067,3
1154,3
3339,3
4352,3
5246,3
2975,3
178,3
4244,3
906,3
371,3
1725,3
3773,3
1851,3
2340,3
1297,3
4055,3
4225,3
1345,3
5777,3
2856,3
1227,3
5704,3
5314,3
5775,3
286,3
2318,3
4424,3
707,3
3378,3
5276,3
2414,3
1455,3
3689,3
1554,3
5475,4
64,4
194,4
4017,4
1993,4
1583,4
5100,4
3823,4
3526,4
92,4
648,4
3985,4
630,4
3421,4
2354,4
867,4
1790,4
4391,4
2108,4
3171,4
4690,4
4791,4
565,4
2908,4
1284,4
1604,4
2204,4
1259,4
2910,4
1306,4
1597,4
5337,4
1005,4
5024,4
2088,4
4670,4
4780,4
1908,4
3881,4
3307,4
3841,4
1332,4
859,4
2398,4
4070,4
2973,4
5514,4
3884,4
2190,4
4825,4
3208,4
3910,4
2048,4
2073,4
2145,4
2463,4
134,4
2698,4
2846,4
3172,4
4316,4
4621,4
131,4
3931,4
2315,4
139,4
4715,4
5669,4
172,4
3815,4
2002,4
186,4
4321,4
4530,4
3599,4
4214,4
289,4
4854,4
4238,4
5513,4
1426,4
314,4
628,4
2028,4
332,4
4242,4
5895,4
405,4
1138,4
4306,4
5862,4
4006,4
4822,4
4226,4
5294,4
4929,4
448,4
4797,4
528,4
2251,4
545,4
2542,4
3431,4
5282,4
597,4
730,4
602,4
5372,4
3192,4
2706,4
3656,4
2999,4
1572,4
5185,4
1329,4
4818,4
2343,4
3820,4
4308,4
1650,4
3538,4
4904,4
1779,4
2901,4
1646,4
638,4
849,4
2922,4
2864,4
2826,4
1580,4
714,4
1653,4
5776,4
2847,4
5715,4
3107,4
5601,4
754,4
2370,4
5849,4
2766,4
3415,4
868,4
1335,4
883,4
949,4
2000,4
953,4
3089,4
3129,4
2452,4
1222,4
1987,4
5523,4
5354,4
3657,4
4233,4
5286,4
4716,4
1399,4
4963,4
5395,4
2169,4
2443,4
3579,4
4845,4
4662,4
1643,4
3466,4
2613,4
2595,4
5205,4
3032,4
1691,4
4092,4
4604,4
1841,4
1869,4
2734,4
4031,4
1963,4
2898,4
2369,4
3294,4
4616,4
2206,4
5397,4
2074,4
2261,4
5301,4
2436,4
3446,4
4149,4
3845,4
2610,4
3905,4
4368,4
2802,4
5531,4
4396,4
4905,4
4170,4
4106,4
4514,4
4701,4
5887,4
3,5
1712,5
3833,5
1172,5
5,5
4698,5
521,5
4311,5
4398,5
17,5
2760,5
709,5
1333,5
2638,5
1835,5
1159,5
192,5
43,5
3563,5
4428,5
5744,5
4388,5
402,5
3341,5
5003,5
51,5
4877,5
58,5
5173,5
621,5
76,5
790,5
78,5
1201,5
5762,5
2915,5
85,5
2437,5
1182,5
5401,5
3160,5
430,5
4426,5
3105,5
507,5
5874,5
5644,5
4934,5
5491,5
5085,5
4760,5
919,5
1594,5
3580,5
112,5
4082,5
2218,5
2876,5
3259,5
1724,5
3894,5
2007,5
4359,5
4030,5
1256,5
1546,5
5181,5
5095,5
1639,5
4545,5
835,5
493,5
1458,5
4841,5
639,5
741,5
657,5
1933,5
1461,5
4397,5
646,5
4009,5
1171,5
293,5
5194,5
749,5
4561,5
5196,5
2138,5
1374,5
1365,5
1467,5
2142,5
5645,5
1275,5
1367,5
4935,5
5115,5
5014,5
2243,5
1370,5
2624,5
3921,5
3288,5
2724,5
4634,5
5658,5
2336,5
672,5
4776,5
3840,5
1870,5
5662,5
839,5
4116,5
4672,5
5032,5
4307,5
5665,5
423,5
4783,5
2924,5
4951,5
4913,5
3564,5
3667,5
2835,5
2557,5
1133,5
3399,5
4131,5
3221,5
1208,5
4581,5
5861,5
3310,5
3311,5
2416,5
1223,5
4241,5
5774,5
4140,5
2971,5
2366,5
2665,5
4886,5
2573,5
3416,5
156,5
4249,5
346,5
5690,5
443,5
882,5
5426,5
4021,5
4708,5
2583,5
3783,5
452,5
710,5
5427,5
1815,5
892,5
1068,5
5099,5
813,5
168,5
1625,5
1433,5
2589,5
5252,5
721,5
4723,5
1243,5
4753,5
273,5
1833,5
5804,5
4077,5
5892,5
4176,5
148,5
1163,5
2541,5
909,5
1929,5
3348,5
738,5
164,5
5400,5
320,5
3648,5
3911,5
4146,5
4447,5
4454,5
5828,5
1401,5
629,5
888,5
1919,5
1950,5
798,5
3483,5
3751,5
637,5
5842,5
5741,5
1303,5
310,5
5291,5
5002,5
4590,5
226,5
2446,5
1069,5
1103,5
1708,5
1075,5
2038,5
3729,5
4458,5
4353,5
5197,5
270,5
1943,5
3939,5
5688,5
5835,5
214,5
3654,5
4133,5
1034,5
4548,5
4902,5
4291,5
250,5
3119,5
4746,5
3556,5
4252,5
1700,5
2143,5
1515,5
5402,5
257,5
4466,5
4515,5
1097,5
1377,5
625,5
5756,5
1236,5
4441,5
4984,5
318,5
3971,5
5839,5
5487,5
326,5
5498,5
340,5
2245,5
3013,5
4336,5
4445,5
5338,5
2511,5
3202,5
5853,5
372,5
418,5
2636,5
3104,5
4611,5
3668,5
4738,5
4563,5
1830,5
1701,5
3873,5
1574,5
819,5
3098,5
2601,5
4724,5
1491,5
1445,5
437,5
3122,5
2656,5
4269,5
2737,5
4407,5
486,5
697,5
5208,5
491,5
4013,5
5447,5
5004,5
5563,5
836,5
4097,5
5727,5
2952,5
2967,5
3687,5
495,5
497,5
5270,5
512,5
760,5
3303,5
829,5
1889,5
4882,5
675,5
796,5
3450,5
1173,5
3846,5
556,5
566,5
1039,5
583,5
585,5
3381,5
5746,5
4403,5
1383,5
2762,5
627,5
631,5
725,5
1810,5
2159,5
1107,5
689,5
870,5
979,5
2237,5
3520,5
1420,5
1260,5
5517,5
3312,5
4477,5
720,5
838,5
5588,5
1040,5
2383,5
5218,5
1743,5
2350,5
3240,5
1503,5
5278,5
776,5
778,5
5067,5
2499,5
3206,5
861,5
872,5
5022,5
887,5
898,5
931,5
996,5
2576,5
1638,5
3026,5
4551,5
3764,5
1468,5
3880,5
1044,5
5466,5
2123,5
1071,5
5552,5
1504,5
5437,5
5259,5
2234,5
5217,5
1076,5
5859,5
5381,5
1255,5
4377,5
1164,5
5245,5
1108,5
2316,5
2746,5
3608,5
1151,5
3581,5
5318,5
2987,5
4609,5
3991,5
2378,5
5429,5
1763,5
1659,5
5863,5
1935,5
2980,5
3758,5
2865,5
1486,5
1444,5
3708,5
4540,5
2903,5
1216,5
4154,5
2185,5
5370,5
1577,5
1262,5
2011,5
5564,5
1351,5
2303,5
5330,5
3430,5
4869,5
3889,5
2783,5
3584,5
1375,5
1412,5
5182,5
1451,5
1539,5
1549,5
3570,5
3154,5
1567,5
5315,5
1593,5
1608,5
3017,5
2808,5
1631,5
1657,5
2449,5
4272,5
1669,5
5013,5
2990,5
5398,5
5603,5
4138,5
4986,5
4351,5
4310,5
5465,5
2400,5
1721,5
3540,5
3963,5
3770,5
3798,5
5571,5
2012,5
1888,5
3928,5
1914,5
2840,5
4909,5
1992,5
5170,5
4141,5
3826,5
5832,5
3198,5
3245,5
5230,5
3253,5
4574,5
3044,5
2228,5
2271,5
2274,5
1905,5
2308,5
4461,5
1532,5
3683,5
5233,5
4287,5
4659,5
3904,5
5639,5
5619,5
3216,5
4586,5
2487,5
2533,5
3742,5
1435,5
2640,5
5812,5
2672,5
2747,5
4393,5
2769,5
3046,5
4858,5
4773,5
5637,5
4472,5
4025,5
1816,5
5216,5
3591,5
4531,5
3515,5
4384,5
3586,5
5717,5
4046,5
3787,5
4628,5
3951,5
4522,5
4040,5
5087,5
5448,5
5000,5
4631,5
5123,5
5320,5
5834,5
5061,6
1997,6
4,6
2075,6
396,6
2739,6
1812,6
3693,6
4938,6
2536,6
5110,6
2353,6
3173,6
810,6
2017,6
4745,6
2293,6
1845,6
3721,6
4247,6
2812,6
2387,6
208,6
5344,6
3368,6
5033,6
2779,6
4303,6
5036,6
596,6
88,6
5485,6
4227,6
3072,6
2351,6
1806,6
1973,6
983,6
188,6
792,6
1534,6
284,6
1947,6
329,6
1339,6
1230,6
5167,6
1246,6
2878,6
972,6
5453,6
3067,6
299,6
1588,6
1955,6
5206,6
1855,6
4772,6
4115,6
5841,6
5235,6
4846,6
1213,6
777,6
1277,6
2874,6
5038,6
5745,6
2966,6
5559,6
2969,6
235,6
2923,6
5297,6
1021,6
595,6
2853,6
1121,6
5084,6
1879,6
5309,6
5134,6
4868,6
5626,6
5623,6
1363,6
5374,6
2763,6
5663,6
1408,6
1857,6
1967,6
2442,6
1953,6
3712,6
2090,6
2968,6
3103,6
3360,6
3323,6
3650,6
5672,6
4736,6
1439,7
2186,7
87,7
2615,7
4395,7
3442,7
3326,7
3389,7
1263,7
160,7
1061,7
748,7
4414,7
3595,7
5584,7
922,7
4835,7
2060,7
1429,7
2417,7
1456,7
1340,7
2815,7
5560,7
1372,7
4071,7
873,7
4920,7
4766,7
1249,7
5417,7
165,7
5285,7
5572,7
2330,7
3258,7
5305,7
419,7
3523,7
4918,7
4036,7
2131,7
5119,7
812,7
3357,7
3752,7
4158,7
4159,7
674,7
1791,7
1797,7
1409,7
1386,7
5538,7
5615,7
918,7
3530,7
5543,7
4354,7
5900,7
4872,7
5692,7
2928,7
2546,7
206,7
5444,7
275,7
2049,7
3722,7
5056,7
708,7
327,7
412,7
734,7
2160,7
4617,7
5396,7
1648,7
2347,7
3057,7
3325,7
4601,7
5625,7
463,7
5521,7
4075,7
1939,7
510,7
2651,7
3994,7
2413,7
3308,7
2914,7
3498,7
2920,7
2757,7
4143,7
797,7
1441,7
2402,7
560,7
4505,7
635,7
1136,7
4824,7
3548,7
661,7
743,7
3273,7
5183,7
3169,7
4627,7
4296,7
686,7
692,7
3444,7
1001,7
4318,7
975,7
2616,7
4925,7
715,7
727,7
2331,7
1977,7
4510,7
4325,7
2013,7
731,7
4342,7
732,7
946,7
2217,7
1012,7
2389,7
3239,7
2797,7
3664,7
2468,7
1771,7
5659,7
4614,7
801,7
761,7
3023,7
4542,7
1353,7
4190,7
913,7
915,7
3630,7
3297,7
4682,7
3830,7
2197,7
845,7
4821,7
1080,7
1157,7
1626,7
3983,7
1979,7
4788,7
3480,7
2394,7
1726,7
1058,7
1261,7
5300,7
1096,7
1117,7
1600,7
1170,7
5872,7
4936,7
2820,7
5481,7
1319,7
1327,7
1586,7
5264,7
3000,7
5734,7
3432,7
1355,7
2896,7
1563,7
5153,7
1545,7
1656,7
5526,7
2194,7
3157,7
1985,7
2110,7
2247,7
5469,7
2566,7
2587,7
5073,7
3361,7
5064,7
2718,7
4607,7
502,7
5356,7
2913,7
2982,7
3005,7
3407,7
3143,7
3150,7
4261,7
3328,7
3454,7
4688,7
30,8
3428,8
477,8
39,8
2242,8
2534,8
2216,8
4953,8
2678,8
1703,8
3807,8
1916,8
4112,8
5770,8
4667,8
739,8
3411,8
2342,8
4125,8
4928,8
4455,8
2642,8
2715,8
154,8
5833,8
4410,8
1518,8
4346,8
884,8
46,8
719,8
2839,8
1042,8
581,8
969,8
5015,8
5225,8
3513,8
5677,8
4587,8
5697,8
3594,8
3488,8
5051,8
89,8
2161,8
5081,8
2731,8
4903,8
3031,8
2259,8
5583,8
3438,8
4576,8
65,8
3344,8
1041,8
1917,8
4364,8
5712,8
5905,8
3156,8
4558,8
68,8
351,8
1003,8
4985,8
3806,8
4550,8
74,8
3440,8
1366,8
4678,8
3127,8
2960,8
688,8
4442,8
3424,8
4286,8
5295,8
334,8
2467,8
174,8
4326,8
5105,8
3231,8
744,8
4966,8
5518,8
5423,8
622,8
3734,8
4807,8
4579,8
105,8
106,8
107,8
3486,8
3476,8
110,8
122,8
794,8
3725,8
5656,8
2089,8
3189,8
5156,8
4538,8
2465,8
4216,8
655,8
5693,8
203,8
1305,8
4360,8
223,8
2985,8
4792,8
268,8
2434,8
1204,8
307,8
1665,8
1891,8
5130,8
5838,8
311,8
2224,8
316,8
1027,8
5735,8
344,8
3690,8
3028,8
4191,8
1599,8
4518,8
4798,8
542,8
3794,8
526,8
3678,8
4255,8
917,8
610,8
612,8
3091,8
3425,8
2429,8
5640,8
4147,8
653,8
3964,8
4547,8
3933,8
3298,8
1358,8
4057,8
4491,8
1237,8
753,8
3293,8
4044,8
4695,8
1193,8
863,8
2884,8
5856,8
5585,8
3652,8
991,8
2172,8
1131,8
3891,8
1134,8
1147,8
1155,8
3868,8
1180,8
1181,8
184,8
4885,8
2934,8
1312,8
4649,8
3899,8
1462,8
1745,8
3244,8
5147,8
3255,8
1958,8
1645,8
1654,8
3647,8
1847,8
1682,8
1693,8
5070,8
1730,8
1752,8
1794,8
5287,8
2581,8
5403,8
3060,8
5580,8
2199,8
2427,8
3625,8
2977,8
3455,8
2609,8
3069,8
4577,8
2637,8
5404,8
4564,8
5822,8
2768,8
3913,8
4231,8
4677,8
5160,8
2196,8
2282,8
3437,8
3525,8
4399,8
4671,8
4664,8
4684,8
5232,8
32,9
1300,9
204,9
429,9
811,9
457,9
4263,9
5646,9
4008,9
3271,9
358,9
2233,9
3636,9
362,9
2650,9
2344,9
3469,9
382,9
3869,9
4843,9
3549,9
658,9
1783,9
1480,9
2909,9
3731,9
3246,9
2781,9
5462,9
4372,9
4289,9
2854,9
4110,9
4571,9
2503,9
3120,9
2753,9
5818,9
428,10
5575,10
3796,10
959,10
3261,10
4376,10
1610,10
3858,10
4638,10
2530,10
2991,10
4529,10
2458,10
4332,10
3524,10
5352,10
5668,10
4605,10
9,11
3008,11
10,11
5708,11
35,11
47,11
1836,11
159,11
3811,11
240,11
575,11
4312,11
4762,11
2440,11
5078,11
3296,11
3291,11
2705,11
262,11
265,11
269,11
287,11
2556,11
5222,11
4462,11
369,11
5632,11
2040,11
2027,11
1382,11
3029,11
343,11
1149,11
5670,11
740,11
5890,11
2994,11
5034,11
458,11
3002,11
1898,11
1635,11
478,11
4380,11
1507,11
3870,11
533,11
669,11
587,11
2081,11
994,11
3209,11
594,11
1120,11
4045,11
624,11
4282,11
2078,11
1924,11
5012,11
3113,11
831,11
4069,11
5846,11
3551,11
5379,11
2069,11
712,11
713,11
1189,11
2163,11
4179,11
758,11
1619,11
1320,11
5120,11
782,11
4299,11
3068,11
2106,11
5261,11
908,11
5541,11
4417,11
914,11
929,11
1848,11
5350,11
950,11
2687,11
5353,11
1823,11
3510,11
4250,11
1649,11
989,11
1920,11
1308,11
3900,11
1286,11
3653,11
4647,11
1169,11
3638,11
3236,11
1240,11
1287,11
2238,11
1295,11
3623,11
1317,11
1326,11
1380,11
1826,11
3286,11
1718,11
1460,11
1560,11
2037,11
368,11
2291,11
3463,11
1667,11
4137,11
5231,11
1872,11
2497,11
4173,11
3188,11
4640,11
2594,11
3295,11
2101,11
2093,11
2225,11
763,11
1896,11
3419,11
5840,11
2019,11
3075,11
3589,11
2129,11
3998,11
5509,11
3155,11
569,11
3600,11
4457,11
4534,11
2031,11
3102,11
2100,11
4101,11
2156,11
2179,11
5593,11
5210,11
2272,11
3149,11
5622,11
4083,11
4748,11
4624,11
2460,11
2482,11
5858,11
2596,11
2754,11
3727,11
3168,11
3821,11
2787,11
2845,11
4066,11
5077,11
5786,11
3522,11
4088,11
4742,11
4001,11
5641,11
3750,11
4381,11
4105,11
5199,11
3645,11
3016,11
4493,11
5814,11
5488,11
3477,11
4365,11
3945,11
5047,11
3485,11
5723,11
3133,11
3314,11
4054,11
4436,11
5607,11
4468,11
3697,11
3507,11
5831,11
3702,11
3433,11
3066,11
5256,11
5707,11
4827,11
4460,11
3710,11
3706,11
3890,11
4937,11
11,12
5694,12
1091,12
3331,12
5882,12
3460,12
1478,12
2767,12
3947,12
4711,12
3720,12
492,12
464,12
3576,12
5480,12
3491,12
2097,12
1605,12
5442,12
1581,12
4248,12
3925,12
4076,12
5393,12
2195,12
5570,12
13,12
1864,12
2375,12
26,12
503,12
3445,12
2951,12
2520,12
4874,12
5590,12
3278,12
2958,12
33,12
4893,12
1166,12
4103,12
1048,12
5118,12
2420,12
1118,12
42,12
2777,12
3792,12
1323,12
2408,12
3901,12
67,12
4555,12
733,12
1824,12
73,12
2949,12
3635,12
83,12
3620,12
101,12
1930,12
2725,12
5346,12
4692,12
3831,12
5796,12
119,12
2579,12
2591,12
2956,12
130,12
557,12
1704,12
3719,12
605,12
4729,12
5307,12
5578,12
136,12
524,12
3617,12
5628,12
3020,12
3680,12
1932,12
1689,12
771,12
4988,12
5643,12
598,12
2646,12
1006,12
158,12
277,12
4740,12
490,12
4459,12
3147,12
2776,12
1210,12
5772,12
3402,12
3545,12
175,12
4274,12
5178,12
3354,12
3896,12
4861,12
1986,12
4635,12
383,12
3088,12
1736,12
3266,12
1517,12
4339,12
4195,12
3268,12
1921,12
3270,12
5191,12
4917,12
1747,12
2139,12
4849,12
1946,12
3641,12
5228,12
933,12
2689,12
3022,12
1288,12
5029,12
5482,12
3207,12
2831,12
940,12
4126,12
3081,12
1591,12
3285,12
2357,12
1207,12
3042,12
5052,12
4422,12
617,12
3574,12
1073,12
3322,12
5870,12
4429,12
4430,12
3578,12
1606,12
536,12
2671,12
5422,12
2855,12
1899,12
5157,12
5747,12
5333,12
255,12
4444,12
1817,12
2132,12
1617,12
3597,12
5345,12
5899,12
176,12
1710,12
1443,12
2598,12
4713,12
5088,12
907,12
3519,12
4328,12
4589,12
1881,12
4340,12
2355,12
4916,12
2009,12
276,12
5066,12
4700,12
2324,12
1948,12
775,12
3518,12
229,12
2688,12
248,12
254,12
1015,12
2607,12
5714,12
2881,12
2135,12
3732,12
3547,12
3740,12
5125,12
5041,12
4039,12
3051,12
4150,12
2863,12
3972,12
3598,12
3346,12
281,12
295,12
4962,12
2493,12
296,12
1729,12
875,12
301,12
4956,12
5830,12
333,12
1544,12
2978,12
2931,12
2658,12
3628,12
1749,12
352,12
4995,12
3759,12
4366,12
2618,12
2122,12
663,12
387,12
574,12
5568,12
4109,12
5733,12
4129,12
2406,12
393,12
2886,12
2068,12
783,12
1513,12
5553,12
1398,12
4078,12
3561,12
5189,12
398,12
765,12
2149,12
5274,12
3632,12
400,12
3797,12
717,12
5323,12
413,12
4389,12
3096,12
70,12
5342,12
3052,12
439,12
5613,12
441,12
4973,12
446,12
3164,12
5801,12
447,12
5896,12
455,12
1751,12
4124,12
456,12
1793,12
2029,12
465,12
3139,12
473,12
4420,12
4294,12
489,12
4480,12
2147,12
3767,12
608,12
851,12
3340,12
5390,12
1910,12
3065,12
3692,12
1840,12
4236,12
4279,12
3855,12
3573,12
1536,12
746,12
4464,12
1299,12
5598,12
5449,12
1459,12
2137,12
517,12
1119,12
2276,12
3629,12
3165,12
995,12
4275,12
532,12
2927,12
2016,12
3839,12
539,12
4691,12
3001,12
1535,12
3222,12
547,12
2918,12
5184,12
1099,12
4768,12
3970,12
2879,12
588,12
2944,12
4362,12
1634,12
2377,12
1925,12
1123,12
4656,12
3500,12
818,12
2189,12
1854,12
3658,12
5544,12
4889,12
4880,12
614,12
2404,12
2127,12
2368,12
2869,12
4663,12
2519,12
5869,12
4434,12
3915,12
623,12
5743,12
5439,12
2385,12
3397,12
4043,12
649,12
3825,12
3392,12
2704,12
2284,12
1884,12
2586,12
2588,12
685,12
1502,12
5650,12
2390,12
3918,12
2042,12
1301,12
4478,12
742,12
780,12
5881,12
5236,12
5150,12
3319,12
3832,12
5589,12
5634,12
786,12
803,12
2483,12
5075,12
3799,12
2518,12
1310,12
822,12
902,12
2521,12
2144,12
4421,12
5492,12
1897,12
968,12
1000,12
1004,12
1010,12
4524,12
3723,12
1913,12
3772,12
2997,12
3969,12
2732,12
1683,12
2501,12
1056,12
1863,12
1063,12
1808,12
2219,12
1476,12
1231,12
5001,12
3468,12
1427,12
3785,12
1094,12
3373,12
4892,12
3078,12
4349,12
2827,12
365,12
1143,12
4720,12
1152,12
1198,12
1209,12
1251,12
2128,12
2084,12
3019,12
4572,12
2602,12
1472,12
1278,12
5713,12
5419,12
1309,12
1318,12
2743,12
1668,12
3462,12
2885,12
2940,12
3672,12
3228,12
2277,12
1342,12
1505,12
1346,12
1352,12
1393,12
1941,12
3978,12
5378,12
1482,12
1492,12
4737,12
3993,12
5289,12
4091,12
3958,12
4330,12
3049,12
4850,12
5875,12
2669,12
4990,12
4675,12
1642,12
5251,12
3230,12
4927,12
1737,12
4710,12
2317,12
1780,12
2278,12
1787,12
4102,12
1837,12
3214,12
1858,12
1860,12
2405,12
3085,12
3456,12
4608,12
5725,12
4098,12
2043,12
3418,12
3383,12
3754,12
3935,12
3394,12
3215,12
2361,12
4056,12
4446,12
5698,12
2392,12
4229,12
2403,12
4655,12
1901,12
3967,12
1926,12
5780,12
2325,12
2052,12
4375,12
1934,12
2005,12
3968,12
5579,12
3511,12
5550,12
2150,12
5771,12
5254,12
4469,12
2244,12
2285,12
5790,12
5852,12
5164,12
2424,12
5810,12
2481,12
1520,12
5528,12
5239,12
2848,12
3118,12
4003,12
2963,12
3106,12
701,12
4683,12
4996,12
3272,12
4533,12
3780,12
3358,12
3871,12
5700,12
3461,12
5030,12
4331,12
5898,12
4387,12
4591,12
4167,12
5460,12
4449,12
3633,12
4669,12
5094,12
5190,12
5878,12
4212,12
824,12
4329,12
4486,12
4584,12
4779,12
5296,12
5054,12
5767,12
5794,12
4570,13
3867,13
527,13
3781,13
77,13
3352,13
3478,13
1022,13
832,13
5434,13
5209,13
3879,13
2105,13
2388,13
1484,13
2894,13
2758,13
4755,13
4517,13
5901,13
3434,13
5686,13
1274,13
1197,13
2146,13
5486,13
