node,comm
5277,1
5278,1
5279,1
5288,1
5289,1
5290,1
5291,1
5339,1
5352,1
5353,1
5354,1
5355,1
5356,1
5357,1
5358,1
5359,1
5360,1
5361,1
5362,1
5375,1
5388,1
5405,1
5406,1
5407,1
5410,1
5419,1
5420,1
5421,1
5422,1
5461,1
5462,1
5463,1
5465,1
5466,1
5467,1
5468,1
5469,1
5471,1
5472,1
5476,1
5478,1
5497,1
5498,1
5499,1
5506,1
5513,1
5522,1
5523,1
5527,1
5528,1
5539,1
5540,1
5541,1
5558,1
5563,1
5580,1
5581,1
5588,1
5589,1
5590,1
5594,1
5595,1
5596,1
5605,1
5606,1
5607,1
5609,1
5610,1
5615,1
5616,1
5618,1
5620,1
5621,1
5631,1
5632,1
5633,1
5638,1
5639,1
5648,1
5649,1
5658,1
5659,1
5660,1
5669,1
5670,1
5681,1
5692,1
5748,1
5749,1
5762,1
5775,1
5776,1
5777,1
5778,1
5779,1
5780,1
5781,1
5782,1
5787,1
5788,1
5789,1
5790,1
5791,1
5792,1
5793,1
5794,1
5795,1
5802,1
5803,1
5804,1
5805,1
5806,1
5809,1
5810,1
5811,1
5812,1
5815,1
5816,1
5817,1
5818,1
5819,1
5820,1
5821,1
5822,1
5823,1
5836,1
5837,1
5838,1
5840,1
5841,1
5842,1
5844,1
5845,1
5866,1
5867,1
5875,1
5876,1
5877,1
5878,1
5879,1
5880,1
5884,1
5885,1
5918,1
5930,1
5931,1
5932,1
5933,1
5952,1
5954,1
5957,1
5958,1
5959,1
5960,1
6005,1
6006,1
6007,1
6008,1
6009,1
6017,1
6018,1
6019,1
6020,1
6021,1
6036,1
6037,1
6038,1
6039,1
6044,1
6045,1
6046,1
6047,1
6049,1
6050,1
6051,1
6052,1
6053,1
6054,1
6055,1
6060,1
6066,1
6069,1
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6089,1
6090,1
6116,1
6117,1
6118,1
6119,1
6120,1
6126,1
6127,1
6128,1
6129,1
6130,1
6131,1
6132,1
6134,1
6135,1
6136,1
6162,1
6163,1
6164,1
6165,1
6172,1
6173,1
6174,1
6175,1
6179,1
6180,1
6181,1
6182,1
6183,1
6184,1
6185,1
6186,1
6187,1
6188,1
6189,1
6193,1
6194,1
6198,1
6199,1
6201,1
6202,1
6203,1
6217,1
6218,1
6219,1
6250,1
6251,1
6252,1
6276,1
6277,1
6278,1
6279,1
6280,1
6281,1
6282,1
6288,1
6292,1
6293,1
6295,1
6304,1
6305,1
6306,1
6307,1
6308,1
6309,1
6310,1
6311,1
6312,1
6313,1
6314,1
6315,1
6316,1
6317,1
6336,1
6337,1
6339,1
6340,1
6341,1
6342,1
6343,1
6344,1
6345,1
6346,1
6347,1
6348,1
6349,1
6350,1
6351,1
6352,1
6353,1
6365,1
6366,1
6367,1
6368,1
6370,1
6371,1
6372,1
6373,1
6398,1
6400,1
6406,1
6411,1
6412,1
6413,1
6415,1
6416,1
6426,1
6436,1
6437,1
6438,1
6439,1
6440,1
6441,1
6471,1
6472,1
6490,1
6491,1
6492,1
6493,1
6534,1
6537,1
6538,1
6539,1
6563,1
6575,1
6576,1
6579,1
6580,1
6581,1
6582,1
6585,1
6599,1
6600,1
6601,1
6602,1
6612,1
6613,1
6624,1
6625,1
6626,1
6627,1
6636,1
6639,1
6640,1
6641,1
6642,1
6643,1
6644,1
6654,1
6655,1
6656,1
6657,1
6658,1
6659,1
6660,1
6661,1
6662,1
6666,1
6667,1
6678,1
6679,1
6680,1
6701,1
6702,1
6703,1
6706,1
6707,1
6732,1
6756,1
6757,1
6758,1
6760,1
6761,1
6762,1
6763,1
6768,1
6769,1
6770,1
6771,1
6783,1
6787,1
6788,1
6789,1
6790,1
6791,1
6792,1
6793,1
6794,1
6799,1
6800,1
6801,1
6802,1
6803,1
6804,1
6807,1
6837,1
6838,1
6839,1
6840,1
6841,1
6847,1
6848,1
6851,1
6874,1
6875,1
6880,1
6881,1
6882,1
6883,1
6884,1
6888,1
6889,1
6890,1
6891,1
6897,1
6898,1
6899,1
6905,1
6909,1
6910,1
6938,1
6939,1
6940,1
6942,1
6944,1
6958,1
6959,1
6960,1
6961,1
6962,1
6963,1
6964,1
6965,1
6974,1
6975,1
6976,1
6977,1
6978,1
6979,1
6980,1
6981,1
6982,1
6983,1
6984,1
6992,1
6993,1
6995,1
6996,1
6999,1
7000,1
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7017,1
7018,1
7019,1
7020,1
7021,1
7023,1
7024,1
7025,1
7029,1
7030,1
7031,1
7044,1
7047,1
7054,1
7055,1
7056,1
7057,1
7058,1
7059,1
7060,1
7061,1
7062,1
7063,1
7064,1
7065,1
7066,1
7067,1
7076,1
7078,1
7079,1
7087,1
7088,1
7089,1
7090,1
7091,1
7092,1
7093,1
7095,1
7110,1
7111,1
7119,1
7125,1
7126,1
7127,1
7162,1
7163,1
7165,1
7166,1
7167,1
7168,1
7170,1
7189,1
7190,1
7191,1
7192,1
7193,1
7194,1
7195,1
7199,1
7213,1
7233,1
7244,1
7245,1
7246,1
7247,1
7248,1
7255,1
7259,1
7260,1
7261,1
7276,1
7277,1
7281,1
7282,1
7286,1
7287,1
7299,1
7300,1
7305,1
7312,1
7315,1
7322,1
7323,1
7324,1
7325,1
7326,1
7327,1
7328,1
7329,1
7331,1
7332,1
7333,1
7334,1
7335,1
7338,1
7354,1
7355,1
7367,1
7368,1
7370,1
7371,1
7372,1
7373,1
7374,1
7375,1
7376,1
7377,1
7384,1
7387,1
7388,1
7389,1
7406,1
7414,1
7415,1
7416,1
7417,1
7418,1
7419,1
7420,1
7421,1
7422,1
7441,1
7442,1
7443,1
7446,1
7447,1
7452,1
7453,1
7474,1
7475,1
7476,1
7483,1
7484,1
7485,1
7486,1
7487,1
7497,1
7499,1
7500,1
7533,1
7534,1
7535,1
7536,1
7537,1
7545,1
7546,1
7547,1
7548,1
7583,1
7584,1
7585,1
7586,1
7599,1
7600,1
7601,1
7602,1
7623,1
7624,1
7625,1
7652,1
7664,1
7665,1
7698,1
7699,1
7700,1
7706,1
7709,1
7710,1
7711,1
7723,1
7724,1
7725,1
7733,1
7739,1
7740,1
7741,1
7742,1
7750,1
7754,1
7757,1
7758,1
7759,1
7760,1
7761,1
7762,1
7767,1
7768,1
7789,1
7790,1
7791,1
7792,1
7793,1
7794,1
7795,1
7796,1
7802,1
7803,1
7804,1
7805,1
7806,1
7807,1
7808,1
7830,1
7858,1
7859,1
7860,1
7862,1
7863,1
7867,1
7868,1
7869,1
7873,1
7874,1
7875,1
7876,1
7883,1
7884,1
7885,1
7888,1
7889,1
7891,1
7892,1
7893,1
7894,1
7895,1
7901,1
7902,1
7903,1
7915,1
7925,1
7926,1
7927,1
7928,1
7929,1
7930,1
7931,1
7939,1
7940,1
7951,1
7952,1
7961,1
7962,1
7963,1
7979,1
7980,1
7981,1
7982,1
7983,1
8020,1
8021,1
8022,1
8023,1
8024,1
8025,1
8026,1
8027,1
8028,1
8029,1
8036,1
8037,1
8038,1
8039,1
8046,1
8047,1
8048,1
8049,1
8053,1
8054,1
8055,1
8056,1
8057,1
8064,1
8065,1
8066,1
8073,1
8074,1
8075,1
8086,1
8087,1
8088,1
8089,1
8090,1
8091,1
8092,1
8093,1
8098,1
8099,1
8100,1
8101,1
8102,1
8103,1
8104,1
8105,1
8106,1
8107,1
8131,1
8132,1
8182,1
8183,1
8184,1
8193,1
8194,1
8200,1
8201,1
8202,1
8203,1
8204,1
8221,1
8222,1
8223,1
8228,1
8233,1
8234,1
8236,1
8237,1
8238,1
8240,1
8241,1
8242,1
8243,1
8244,1
8245,1
8251,1
8252,1
8253,1
8254,1
8270,1
8271,1
8273,1
8274,1
8275,1
8276,1
8277,1
8278,1
8279,1
8290,1
8291,1
8292,1
8316,1
8317,1
8318,1
8324,1
8325,1
8326,1
8327,1
8328,1
8329,1
8330,1
8331,1
8332,1
8368,1
8370,1
8386,1
8395,1
8396,1
8410,1
8411,1
8412,1
8413,1
8414,1
8418,1
8422,1
8423,1
8424,1
8426,1
8427,1
8428,1
8432,1
8439,1
8440,1
8472,1
8473,1
8474,1
8475,1
8476,1
8515,1
8516,1
8523,1
8562,1
8563,1
8564,1
8565,1
8566,1
8567,1
8597,1
8598,1
8599,1
8600,1
8601,1
8605,1
8606,1
8607,1
8630,1
8631,1
8632,1
8633,1
8634,1
8635,1
8636,1
8637,1
8653,1
8654,1
8655,1
8656,1
8667,1
8682,1
8686,1
8695,1
8696,1
8697,1
8711,1
8712,1
8726,1
8727,1
8728,1
8729,1
8730,1
8731,1
8732,1
8751,1
8752,1
8753,1
8754,1
8759,1
8760,1
8762,1
8764,1
8765,1
8766,1
8769,1
8770,1
8776,1
8777,1
8778,1
8779,1
8780,1
8786,1
8787,1
8788,1
8789,1
8795,1
8796,1
8797,1
8801,1
8802,1
8803,1
8804,1
8805,1
8806,1
8807,1
8808,1
8811,1
8812,1
8817,1
8818,1
8819,1
8835,1
8836,1
8837,1
8846,1
8847,1
8848,1
8849,1
8850,1
8854,1
8855,1
8857,1
8858,1
8859,1
8863,1
8864,1
8865,1
8866,1
8867,1
8868,1
8873,1
8885,1
8886,1
8887,1
8888,1
8893,1
8894,1
8895,1
8896,1
8897,1
8905,1
8906,1
8907,1
8908,1
8921,1
8922,1
8923,1
8924,1
8935,1
8936,1
8937,1
8938,1
8960,1
8966,1
8969,1
8970,1
8971,1
8972,1
8975,1
8987,1
8988,1
9004,1
9007,1
9008,1
9009,1
9010,1
9026,1
9027,1
9028,1
9029,1
9032,1
9033,1
9034,1
9035,1
9046,1
9047,1
9048,1
9049,1
9054,1
9055,1
9056,1
9057,1
9058,1
9078,1
9079,1
9115,1
9116,1
9117,1
9118,1
9129,1
9130,1
9131,1
9152,1
9153,1
9157,1
9158,1
9159,1
9160,1
9161,1
9179,1
9180,1
9181,1
9182,1
9183,1
9201,1
9202,1
9211,1
9212,1
9213,1
9214,1
9215,1
9218,1
9219,1
9220,1
9221,1
9222,1
9223,1
9225,1
9233,1
9236,1
9253,1
9254,1
9256,1
9257,1
9264,1
9265,1
9266,1
9267,1
9270,1
9286,1
9287,1
9288,1
9289,1
9290,1
9291,1
9292,1
9299,1
9300,1
9301,1
9314,1
9332,1
9333,1
9334,1
9335,1
9353,1
9354,1
9357,1
9358,1
9359,1
9360,1
9361,1
9362,1
9370,1
9371,1
9372,1
9373,1
9374,1
9384,1
9385,1
9386,1
9387,1
9388,1
9389,1
9390,1
9391,1
9392,1
9393,1
9394,1
9395,1
9408,1
9409,1
9410,1
9411,1
9416,1
9417,1
9418,1
9420,1
9421,1
9422,1
9430,1
9442,1
9453,1
9454,1
9455,1
9456,1
9457,1
9464,1
9465,1
9466,1
9467,1
9468,1
9483,1
9484,1
9486,1
9487,1
9491,1
9495,1
9496,1
9497,1
9512,1
9513,1
9514,1
9522,1
9523,1
9524,1
9525,1
9535,1
9536,1
9542,1
9550,1
9551,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,1
9558,1
9559,1
9569,1
9570,1
9571,1
9578,1
9579,1
9580,1
9581,1
9591,1
9592,1
9601,1
9602,1
9604,1
9605,1
9611,1
9612,1
9613,1
9623,1
9624,1
9625,1
9638,1
9639,1
9640,1
9641,1
9644,1
9645,1
9651,1
9652,1
9654,1
9655,1
9668,1
9669,1
9670,1
9671,1
9672,1
9673,1
9674,1
9675,1
9676,1
9691,1
9692,1
9693,1
9694,1
9698,1
9720,1
9726,1
9734,1
9752,1
9753,1
9754,1
9772,1
9773,1
9774,1
9784,1
9804,1
9805,1
9806,1
9811,1
9817,1
9826,1
9839,1
9840,1
9844,1
9845,1
9846,1
9847,1
9851,1
9852,1
9853,1
9854,1
9855,1
9856,1
9870,1
9876,1
9877,1
9879,1
9880,1
9881,1
9882,1
9883,1
9884,1
9890,1
9892,1
9893,1
9894,1
9895,1
9896,1
9897,1
9898,1
9899,1
9900,1
9932,1
9933,1
9934,1
9935,1
9936,1
9939,1
9940,1
9941,1
9942,1
9943,1
9967,1
9968,1
9969,1
9972,1
9973,1
9974,1
9976,1
9977,1
9978,1
9979,1
9980,1
9981,1
9982,1
9983,1
9984,1
9985,1
9987,1
9988,1
9990,1
9991,1
9994,1
9995,1
9997,1
9999,1
10000,1
10016,1
10017,1
10031,1
10032,1
10037,1
10038,1
10041,1
10049,1
10050,1
10051,1
10059,1
10060,1
10062,1
10063,1
10064,1
10066,1
10076,1
10083,1
10084,1
10085,1
10086,1
10087,1
10088,1
10089,1
10090,1
10091,1
10094,1
10095,1
10096,1
10097,1
10108,1
10109,1
10110,1
10111,1
10112,1
10119,1
10120,1
10121,1
10124,1
10129,1
10133,1
10134,1
10135,1
10136,1
10140,1
10142,1
10143,1
10148,1
10149,1
10151,1
10152,1
10153,1
10154,1
10171,1
10193,1
10194,1
10205,1
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10212,1
10228,1
10229,1
10233,1
10240,1
10241,1
10242,1
10243,1
10244,1
10245,1
10260,1
10261,1
10262,1
10263,1
10264,1
10265,1
10283,1
10284,1
10285,1
10301,1
10302,1
10303,1
10304,1
10305,1
10307,1
10316,1
10319,1
10320,1
10323,1
10324,1
10325,1
10326,1
10327,1
10328,1
10329,1
10330,1
10335,1
10336,1
10342,1
10343,1
10344,1
10345,1
10364,1
10365,1
10366,1
10367,1
10380,1
10402,1
10403,1
10423,1
10432,1
10436,1
10437,1
10442,1
10443,1
10450,1
10451,1
10452,1
10453,1
10456,1
10457,1
10471,1
10473,1
10479,1
10484,1
10485,1
10486,1
10487,1
10496,1
10497,1
10498,1
10505,1
10506,1
10507,1
10513,1
10514,1
10515,1
10516,1
10523,1
10525,1
10526,1
10531,1
10532,1
10533,1
10534,1
10535,1
10536,1
10538,1
10539,1
10545,1
10546,1
10547,1
10554,1
10555,1
10558,1
10559,1
10571,1
10577,1
10578,1
10579,1
10580,1
10581,1
10584,1
10585,1
10598,1
10599,1
10603,1
10604,1
10605,1
10622,1
10630,1
10631,1
10632,1
10633,1
10635,1
10636,1
10638,1
10639,1
10640,1
10641,1
10654,1
10667,1
10668,1
10669,1
10670,1
10671,1
10673,1
10675,1
10676,1
10683,1
10684,1
10686,1
10687,1
10688,1
10692,1
10708,1
10709,1
10710,1
10715,1
10716,1
10717,1
10720,1
10721,1
10722,1
10723,1
10733,1
10741,1
10743,1
10751,1
10774,1
10775,1
10776,1
10777,1
10778,1
10779,1
10782,1
10783,1
10784,1
10793,1
10794,1
10796,1
10797,1
10799,1
10800,1
10803,1
10804,1
10805,1
10809,1
10825,1
10826,1
10828,1
10836,1
10837,1
10838,1
10839,1
10840,1
10841,1
10842,1
10843,1
10844,1
10845,1
10860,1
10861,1
10862,1
10863,1
10864,1
10884,1
10890,1
10913,1
10917,1
10918,1
10925,1
10926,1
10927,1
10928,1
10929,1
10934,1
10936,1
10950,1
10961,1
10962,1
10963,1
10964,1
10965,1
10966,1
10967,1
10968,1
10969,1
10974,1
10975,1
10976,1
10977,1
10978,1
10980,1
10981,1
10982,1
10990,1
10991,1
10992,1
10995,1
11020,1
11022,1
11023,1
11030,1
11031,1
11033,1
11034,1
11035,1
11036,1
11037,1
11038,1
11039,1
11040,1
11049,1
11050,1
11051,1
11052,1
11053,1
11058,1
11059,1
11066,1
11097,1
11101,1
11120,1
11122,1
11123,1
11124,1
11146,1
11147,1
11150,1
11151,1
11152,1
11157,1
11163,1
11168,1
11169,1
11170,1
11171,1
11207,1
11208,1
11210,1
11219,1
11220,1
11221,1
11227,1
11228,1
11232,1
11233,1
11234,1
11235,1
11240,1
11241,1
11242,1
11243,1
11262,1
11263,1
11273,1
11274,1
11275,1
11276,1
11277,1
11280,1
11288,1
11289,1
11290,1
11291,1
11292,1
11308,1
11309,1
11313,1
11314,1
11315,1
11320,1
11321,1
11322,1
11327,1
11328,1
11329,1
11339,1
11340,1
11344,1
11374,1
11375,1
11376,1
11397,1
11411,1
11412,1
11413,1
11414,1
11415,1
11416,1
11417,1
11419,1
11420,1
11422,1
11423,1
11424,1
11425,1
11426,1
11463,1
11464,1
11473,1
11474,1
11476,1
11477,1
11478,1
11479,1
11480,1
11481,1
11485,1
11486,1
11487,1
11488,1
11495,1
11501,1
11502,1
11503,1
11504,1
11506,1
11515,1
11539,1
11540,1
11541,1
11564,1
11565,1
11566,1
11567,1
11568,1
11569,1
11570,1
11571,1
11572,1
11577,1
11597,1
11598,1
11599,1
11600,1
11621,1
11622,1
11623,1
11626,1
11627,1
11634,1
11635,1
11646,1
11647,1
11655,1
11656,1
11657,1
11658,1
11659,1
11660,1
11661,1
11662,1
11663,1
11667,1
11671,1
11672,1
11676,1
11681,1
11685,1
11686,1
11693,1
11710,1
11720,1
11724,1
11725,1
11726,1
11737,1
11740,1
11741,1
11743,1
11744,1
11745,1
11746,1
11748,1
11749,1
11750,1
11751,1
11752,1
11756,1
11757,1
11766,1
11769,1
11770,1
11777,1
11778,1
11779,1
11785,1
11786,1
11787,1
11788,1
11789,1
11790,1
11791,1
11792,1
11794,1
11802,1
11803,1
11804,1
11805,1
11806,1
11831,1
11856,1
11857,1
11860,1
11861,1
11862,1
11863,1
11871,1
11874,1
11875,1
11888,1
11889,1
11894,1
11895,1
11896,1
11897,1
11900,1
11901,1
11902,1
11905,1
11906,1
11907,1
11912,1
11913,1
11915,1
11919,1
11920,1
11921,1
11922,1
11924,1
11925,1
11926,1
11927,1
11933,1
11936,1
11940,1
11941,1
11942,1
11943,1
11947,1
11949,1
11950,1
11951,1
11953,1
11954,1
11955,1
11958,1
11959,1
11962,1
11965,1
11989,1
11998,1
12019,1
12020,1
12021,1
12022,1
12030,1
12031,1
12032,1
12033,1
12034,1
12041,1
12042,1
12043,1
12044,1
12061,1
12062,1
12063,1
12065,1
12072,1
12074,1
12077,1
12080,1
12081,1
12082,1
12089,1
12090,1
12096,1
12097,1
12098,1
12099,1
12100,1
12101,1
12102,1
12103,1
12104,1
12105,1
12106,1
12107,1
12113,1
12117,1
12118,1
12124,1
12125,1
12131,1
12132,1
12133,1
12134,1
12135,1
12141,1
12159,1
12160,1
