2301,1
2302,1
2320,1
2346,1
2290,1
2294,1
2295,1
2297,1
2298,1
2299,1
2300,1
2304,1
2303,1
2321,1
2322,1
2323,1
2324,1
2383,1
2371,1
2372,1
2373,1
2374,1
2375,1
2376,1
2377,1
2378,1
2455,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2572,1
2621,1
2622,1
2640,1
2666,1
2610,1
2614,1
2615,1
2617,1
2618,1
2619,1
2620,1
2624,1
2623,1
2641,1
2642,1
2643,1
2644,1
2713,1
2714,1
3559,1
2703,1
2710,1
3526,1
3527,1
3528,1
3529,1
15518,1
15519,1
15520,1
3575,1
3624,1
3625,1
3643,1
3669,1
3613,1
3617,1
3618,1
3620,1
3621,1
3622,1
3623,1
3627,1
3626,1
3644,1
3645,1
3646,1
3647,1
3683,1
3732,1
3733,1
3746,1
3747,1
3751,1
3777,1
3721,1
3725,1
3726,1
3728,1
3729,1
3730,1
3731,1
3735,1
3734,1
3748,1
3749,1
3750,1
3752,1
3753,1
3754,1
3755,1
3882,1
3931,1
3932,1
3950,1
3976,1
3920,1
3924,1
3925,1
3927,1
3928,1
3929,1
3930,1
3934,1
3933,1
3951,1
3952,1
3953,1
3954,1
3990,1
4039,1
4040,1
4058,1
4084,1
4028,1
4032,1
4033,1
4035,1
4036,1
4037,1
4038,1
4042,1
4041,1
4059,1
4060,1
4061,1
4062,1
4121,1
4109,1
4110,1
4111,1
4112,1
4113,1
4114,1
4115,1
4116,1
4187,1
4154,1
4155,1
4156,1
4157,1
4158,1
4159,1
4160,1
4161,1
4196,1
4245,1
4246,1
4264,1
4290,1
4234,1
4238,1
4239,1
4241,1
4242,1
4243,1
4244,1
4248,1
4247,1
4265,1
4266,1
4267,1
4268,1
4412,1
4461,1
4462,1
4480,1
4506,1
4450,1
4454,1
4455,1
4457,1
4458,1
4459,1
4460,1
4464,1
4463,1
4481,1
4482,1
4483,1
4484,1
4520,1
4569,1
4570,1
4588,1
4614,1
4558,1
4562,1
4563,1
4565,1
4566,1
4567,1
4568,1
4572,1
4571,1
4589,1
4590,1
4591,1
4592,1
4628,1
4677,1
4678,1
4696,1
4722,1
4666,1
4670,1
4671,1
4673,1
4674,1
4675,1
4676,1
4680,1
4679,1
4697,1
4698,1
4699,1
4700,1
4736,1
4785,1
4786,1
4804,1
4830,1
4774,1
4778,1
4779,1
4781,1
4782,1
4783,1
4784,1
4788,1
4787,1
4805,1
4806,1
4807,1
4808,1
4844,1
4893,1
4894,1
4912,1
4938,1
4882,1
4886,1
4887,1
4889,1
4890,1
4891,1
4892,1
4896,1
4895,1
4913,1
4914,1
4915,1
4916,1
4952,1
5001,1
5002,1
5020,1
5046,1
4990,1
4994,1
4995,1
4997,1
4998,1
4999,1
5000,1
5004,1
5003,1
5021,1
5022,1
5023,1
5024,1
5060,1
5109,1
5110,1
5128,1
5154,1
5098,1
5102,1
5103,1
5105,1
5106,1
5107,1
5108,1
5112,1
5111,1
5129,1
5130,1
5131,1
5132,1
5168,1
5217,1
5218,1
5236,1
5262,1
5206,1
5210,1
5211,1
5213,1
5214,1
5215,1
5216,1
5220,1
5219,1
5237,1
5238,1
5239,1
5240,1
5276,1
5325,1
5326,1
5344,1
5370,1
5314,1
5318,1
5319,1
5321,1
5322,1
5323,1
5324,1
5328,1
5327,1
5345,1
5346,1
5347,1
5348,1
5407,1
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
5401,1
5402,1
5438,1
5426,1
5427,1
5428,1
5429,1
5430,1
5431,1
5432,1
5433,1
5446,1
5495,1
5496,1
5514,1
5540,1
5484,1
5488,1
5489,1
5491,1
5492,1
5493,1
5494,1
5498,1
5497,1
5515,1
5516,1
5517,1
5518,1
5738,1
5779,1
5780,1
5781,1
5782,1
5783,1
5822,1
5825,1
5831,1
5857,1
5859,1
5858,1
5860,1
6650,1
6699,1
6700,1
6718,1
6744,1
6688,1
6692,1
6693,1
6695,1
6696,1
6697,1
6698,1
6702,1
6701,1
6719,1
6720,1
6721,1
6722,1
6758,1
6807,1
6808,1
6826,1
6852,1
6796,1
6800,1
6801,1
6803,1
6804,1
6805,1
6806,1
6810,1
6809,1
6827,1
6828,1
6829,1
6830,1
6867,1
6916,1
6917,1
6935,1
6961,1
6905,1
6909,1
6910,1
6912,1
6913,1
6914,1
6915,1
6919,1
6918,1
6936,1
6937,1
6938,1
6939,1
6976,1
7025,1
7026,1
7044,1
7070,1
7014,1
7018,1
7019,1
7021,1
7022,1
7023,1
7024,1
7028,1
7027,1
7045,1
7046,1
7047,1
7048,1
7084,1
7133,1
7134,1
7152,1
7178,1
7122,1
7126,1
7127,1
7129,1
7130,1
7131,1
7132,1
7136,1
7135,1
7153,1
7154,1
7155,1
7156,1
7656,1
7705,1
7706,1
7724,1
7750,1
7694,1
7698,1
7699,1
7701,1
7702,1
7703,1
7704,1
7708,1
7707,1
7725,1
7726,1
7727,1
7728,1
7764,1
7813,1
7814,1
7832,1
7858,1
7802,1
7806,1
7807,1
7809,1
7810,1
7811,1
7812,1
7816,1
7815,1
7833,1
7834,1
7835,1
7836,1
7872,1
7921,1
7922,1
7940,1
7966,1
7910,1
7914,1
7915,1
7917,1
7918,1
7919,1
7920,1
7924,1
7923,1
7941,1
7942,1
7943,1
7944,1
7981,1
8030,1
8031,1
8049,1
8075,1
8019,1
8023,1
8024,1
8026,1
8027,1
8028,1
8029,1
8033,1
8032,1
8050,1
8051,1
8052,1
8053,1
8089,1
8138,1
8139,1
8157,1
8183,1
8127,1
8131,1
8132,1
8134,1
8135,1
8136,1
8137,1
8141,1
8140,1
8158,1
8159,1
8160,1
8161,1
8220,1
8208,1
8209,1
8210,1
8211,1
8212,1
8213,1
8214,1
8215,1
8251,1
8239,1
8240,1
8241,1
8242,1
8243,1
8244,1
8245,1
8246,1
8259,1
8308,1
8309,1
8327,1
8353,1
8297,1
8301,1
8302,1
8304,1
8305,1
8306,1
8307,1
8311,1
8310,1
8328,1
8329,1
8330,1
8331,1
8367,1
8416,1
8417,1
8435,1
8461,1
8405,1
8409,1
8410,1
8412,1
8413,1
8414,1
8415,1
8419,1
8418,1
8436,1
8437,1
8438,1
8439,1
8475,1
8524,1
8525,1
8543,1
8569,1
8513,1
8517,1
8518,1
8520,1
8521,1
8522,1
8523,1
8527,1
8526,1
8544,1
8545,1
8546,1
8547,1
8584,1
8633,1
8634,1
8652,1
8678,1
8622,1
8626,1
8627,1
8629,1
8630,1
8631,1
8632,1
8636,1
8635,1
8653,1
8654,1
8655,1
8656,1
8692,1
8741,1
8742,1
8760,1
8786,1
8730,1
8734,1
8735,1
8737,1
8738,1
8739,1
8740,1
8744,1
8743,1
8761,1
8762,1
8763,1
8764,1
8800,1
8849,1
8850,1
8863,1
8864,1
8868,1
8894,1
8838,1
8842,1
8843,1
8845,1
8846,1
8847,1
8848,1
8852,1
8851,1
8865,1
8866,1
8867,1
8869,1
8870,1
8871,1
8872,1
8908,1
8957,1
8958,1
8976,1
9002,1
8946,1
8950,1
8951,1
8953,1
8954,1
8955,1
8956,1
8960,1
8959,1
8977,1
8978,1
8979,1
8980,1
9016,1
9065,1
9066,1
9084,1
9110,1
9054,1
9058,1
9059,1
9061,1
9062,1
9063,1
9064,1
9068,1
9067,1
9085,1
9086,1
9087,1
9088,1
9229,1
9278,1
9279,1
9297,1
9323,1
9267,1
9271,1
9272,1
9274,1
9275,1
9276,1
9277,1
9281,1
9280,1
9298,1
9299,1
9300,1
9301,1
9367,1
9350,1
9351,1
9352,1
9353,1
9354,1
9355,1
9356,1
9357,1
9402,1
9451,1
9452,1
9470,1
9496,1
9440,1
9444,1
9445,1
9447,1
9448,1
9449,1
9450,1
9454,1
9453,1
9471,1
9472,1
9473,1
9474,1
9510,1
9559,1
9560,1
9578,1
9604,1
9548,1
9552,1
9553,1
9555,1
9556,1
9557,1
9558,1
9562,1
9561,1
9579,1
9580,1
9581,1
9582,1
9618,1
9667,1
9668,1
9686,1
9712,1
9656,1
9660,1
9661,1
9663,1
9664,1
9665,1
9666,1
9670,1
9669,1
9687,1
9688,1
9689,1
9690,1
9721,1
9722,1
9724,1
9727,1
9745,1
9746,1
9749,1
9747,1
9755,1
9748,1
9758,1
9756,1
9750,1
9777,1
9751,1
9752,1
9759,1
9760,1
9761,1
9762,1
9786,1
9835,1
9836,1
9854,1
9880,1
9824,1
9828,1
9829,1
9831,1
9832,1
9833,1
9834,1
9838,1
9837,1
9855,1
9856,1
9857,1
9858,1
10026,1
9945,1
10008,1
9996,1
9997,1
9998,1
9999,1
10000,1
10001,1
10002,1
10003,1
10041,1
10090,1
10091,1
10109,1
10135,1
10079,1
10083,1
10084,1
10086,1
10087,1
10088,1
10089,1
10093,1
10092,1
10110,1
10111,1
10112,1
10113,1
10152,1
10153,1
10161,1
10162,1
10203,1
10205,1
10206,1
10207,1
10209,1
10210,1
10192,1
10194,1
10195,1
10196,1
10198,1
10228,1
10254,1
10193,1
10197,1
10199,1
10208,1
10212,1
10211,1
10229,1
10230,1
10231,1
10232,1
10291,1
10279,1
10280,1
10281,1
10282,1
10283,1
10284,1
10285,1
10286,1
10365,1
10351,1
10366,1
10367,1
10368,1
10369,1
10397,1
10446,1
10447,1
10465,1
10491,1
10435,1
10439,1
10440,1
10442,1
10443,1
10444,1
10445,1
10449,1
10448,1
10466,1
10467,1
10468,1
10469,1
10505,1
10554,1
10555,1
10573,1
10599,1
10543,1
10547,1
10548,1
10550,1
10551,1
10552,1
10553,1
10557,1
10556,1
10574,1
10575,1
10576,1
10577,1
10613,1
10662,1
10663,1
10681,1
10707,1
10651,1
10655,1
10656,1
10658,1
10659,1
10660,1
10661,1
10665,1
10664,1
10682,1
10683,1
10684,1
10685,1
10721,1
10770,1
10771,1
10789,1
10815,1
10759,1
10763,1
10764,1
10766,1
10767,1
10768,1
10769,1
10773,1
10772,1
10790,1
10791,1
10792,1
10793,1
10829,1
10878,1
10879,1
10897,1
10923,1
10867,1
10871,1
10872,1
10874,1
10875,1
10876,1
10877,1
10881,1
10880,1
10898,1
10899,1
10900,1
10901,1
10938,1
10987,1
10988,1
11006,1
11032,1
10976,1
10980,1
10981,1
10983,1
10984,1
10985,1
10986,1
10990,1
10989,1
11007,1
11008,1
11009,1
11010,1
11046,1
11095,1
11096,1
11114,1
11140,1
11084,1
11088,1
11089,1
11091,1
11092,1
11093,1
11094,1
11098,1
11097,1
11115,1
11116,1
11117,1
11118,1
11154,1
11203,1
11204,1
11222,1
11248,1
11192,1
11196,1
11197,1
11199,1
11200,1
11201,1
11202,1
11206,1
11205,1
11223,1
11224,1
11225,1
11226,1
11262,1
11311,1
11312,1
11330,1
11356,1
11300,1
11304,1
11305,1
11307,1
11308,1
11309,1
11310,1
11314,1
11313,1
11331,1
11332,1
11333,1
11334,1
11370,1
11419,1
11420,1
11438,1
11464,1
11408,1
11412,1
11413,1
11415,1
11416,1
11417,1
11418,1
11422,1
11421,1
11439,1
11440,1
11441,1
11442,1
11478,1
11527,1
11528,1
11546,1
11572,1
11516,1
11520,1
11521,1
11523,1
11524,1
11525,1
11526,1
11530,1
11529,1
11547,1
11548,1
11549,1
11550,1
11638,1
11613,1
11614,1
11615,1
11616,1
11617,1
11618,1
11619,1
11620,1
11699,1
11748,1
11749,1
11762,1
11763,1
11767,1
11793,1
11737,1
11741,1
11742,1
11744,1
11745,1
11746,1
11747,1
11751,1
11750,1
11764,1
11765,1
11766,1
11768,1
11769,1
11770,1
11771,1
11807,1
11856,1
11857,1
11875,1
11901,1
11845,1
11849,1
11850,1
11852,1
11853,1
11854,1
11855,1
11859,1
11858,1
11876,1
11877,1
11878,1
11879,1
11915,1
11964,1
11965,1
11983,1
12009,1
11953,1
11957,1
11958,1
11960,1
11961,1
11962,1
11963,1
11967,1
11966,1
11984,1
11985,1
11986,1
11987,1
12024,1
12073,1
12074,1
12092,1
12118,1
12062,1
12066,1
12067,1
12069,1
12070,1
12071,1
12072,1
12076,1
12075,1
12093,1
12094,1
12095,1
12096,1
12132,1
12181,1
12182,1
12200,1
12226,1
12170,1
12174,1
12175,1
12177,1
12178,1
12179,1
12180,1
12184,1
12183,1
12201,1
12202,1
12203,1
12204,1
12240,1
12289,1
12290,1
12308,1
12334,1
12278,1
12282,1
12283,1
12285,1
12286,1
12287,1
12288,1
12292,1
12291,1
12309,1
12310,1
12311,1
12312,1
12348,1
12397,1
12398,1
12416,1
12442,1
12386,1
12390,1
12391,1
12393,1
12394,1
12395,1
12396,1
12400,1
12399,1
12417,1
12418,1
12419,1
12420,1
12456,1
12505,1
12506,1
12524,1
12550,1
12494,1
12498,1
12499,1
12501,1
12502,1
12503,1
12504,1
12508,1
12507,1
12525,1
12526,1
12527,1
12528,1
12565,1
12614,1
12615,1
12633,1
12659,1
12603,1
12607,1
12608,1
12610,1
12611,1
12612,1
12613,1
12617,1
12616,1
12634,1
12635,1
12636,1
12637,1
12701,1
12684,1
12685,1
12686,1
12687,1
12688,1
12689,1
12690,1
12691,1
12710,1
12759,1
12760,1
12778,1
12804,1
12748,1
12752,1
12753,1
12755,1
12756,1
12757,1
12758,1
12762,1
12761,1
12779,1
12780,1
12781,1
12782,1
12818,1
12867,1
12868,1
12886,1
12912,1
12856,1
12860,1
12861,1
12863,1
12864,1
12865,1
12866,1
12870,1
12869,1
12887,1
12888,1
12889,1
12890,1
12926,1
12975,1
12976,1
12994,1
13020,1
12964,1
12968,1
12969,1
12971,1
12972,1
12973,1
12974,1
12978,1
12977,1
12995,1
12996,1
12997,1
12998,1
13034,1
13083,1
13084,1
13102,1
13128,1
13072,1
13076,1
13077,1
13079,1
13080,1
13081,1
13082,1
13086,1
13085,1
13103,1
13104,1
13105,1
13106,1
13142,1
13191,1
13192,1
13210,1
13236,1
13180,1
13184,1
13185,1
13187,1
13188,1
13189,1
13190,1
13194,1
13193,1
13211,1
13212,1
13213,1
13214,1
13250,1
13299,1
13300,1
13318,1
13344,1
13288,1
13292,1
13293,1
13295,1
13296,1
13297,1
13298,1
13302,1
13301,1
13319,1
13320,1
13321,1
13322,1
13358,1
13407,1
13408,1
13426,1
13452,1
13396,1
13400,1
13401,1
13403,1
13404,1
13405,1
13406,1
13410,1
13409,1
13427,1
13428,1
13429,1
13430,1
13466,1
13515,1
13516,1
13534,1
13560,1
13504,1
13508,1
13509,1
13511,1
13512,1
13513,1
13514,1
13518,1
13517,1
13535,1
13536,1
13537,1
13538,1
13574,1
13623,1
13624,1
13642,1
13668,1
13612,1
13616,1
13617,1
13619,1
13620,1
13621,1
13622,1
13626,1
13625,1
13643,1
13644,1
13645,1
13646,1
13682,1
13731,1
13732,1
13750,1
13776,1
13720,1
13724,1
13725,1
13727,1
13728,1
13729,1
13730,1
13734,1
13733,1
13751,1
13752,1
13753,1
13754,1
13813,1
13801,1
13802,1
13803,1
13804,1
13805,1
13806,1
13807,1
13808,1
13821,1
13870,1
13871,1
13889,1
13915,1
13859,1
13863,1
13864,1
13866,1
13867,1
13868,1
13869,1
13873,1
13872,1
13890,1
13891,1
13892,1
13893,1
13929,1
13978,1
13979,1
13997,1
14023,1
13967,1
13971,1
13972,1
13974,1
13975,1
13976,1
13977,1
13981,1
13980,1
13998,1
13999,1
14000,1
14001,1
14037,1
14086,1
14087,1
14105,1
14131,1
14075,1
14079,1
14080,1
14082,1
14083,1
14084,1
14085,1
14089,1
14088,1
14106,1
14107,1
14108,1
14109,1
14146,1
14195,1
14196,1
14214,1
14240,1
14184,1
14188,1
14189,1
14191,1
14192,1
14193,1
14194,1
14198,1
14197,1
14215,1
14216,1
14217,1
14218,1
15317,1
15318,1
15319,1
15320,1
15321,1
15361,1
15410,1
15411,1
15429,1
15455,1
15399,1
15403,1
15404,1
15406,1
15407,1
15408,1
15409,1
15413,1
15412,1
15430,1
15431,1
15432,1
15433,1
15648,1
1,2
2,2
4,2
6,2
7,2
8,2
9,2
10,2
11,2
235,2
236,2
233,2
654,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
2136,2
853,2
854,2
855,2
856,2
857,2
251,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
6859,2
6968,2
884,2
885,2
886,2
887,2
888,2
7973,2
889,2
890,2
891,2
892,2
893,2
894,2
8576,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
9778,2
906,2
907,2
10033,2
10142,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
10930,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
12016,2
924,2
925,2
926,2
927,2
12557,2
928,2
12702,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
14138,2
942,2
943,2
944,2
970,2
15485,2
5818,2
7187,2
9889,2
10314,2
10315,2
1023,2
1182,2
1374,2
1482,2
1541,2
1592,2
1700,2
1808,2
1916,2
2024,2
2188,2
2296,2
2512,2
2616,2
3567,2
3619,2
3727,2
3830,2
3926,2
4034,2
4149,2
4240,2
4345,2
4456,2
4564,2
4672,2
4780,2
4888,2
4996,2
5104,2
5212,2
5320,2
5490,2
5596,2
5686,2
6694,2
6802,2
6911,2
7020,2
7128,2
7188,2
7700,2
7808,2
7916,2
8025,2
8133,2
8303,2
8411,2
8519,2
8628,2
8736,2
8844,2
8952,2
9060,2
9166,2
9273,2
9446,2
9554,2
9662,2
9830,2
9927,2
9935,2
10085,2
10204,2
10441,2
10549,2
10657,2
10765,2
10873,2
10982,2
11090,2
11198,2
11306,2
11414,2
11522,2
11641,2
11743,2
11851,2
11959,2
12068,2
12176,2
12284,2
12392,2
12500,2
12609,2
12754,2
12862,2
12970,2
13078,2
13186,2
13294,2
13402,2
13510,2
13618,2
13726,2
13865,2
13973,2
14081,2
14190,2
15197,2
15353,2
15405,2
15495,2
15724,2
3,3
2400,3
1049,3
1047,3
15618,3
775,3
2522,3
618,3
2727,3
15465,3
15471,3
15472,3
15468,3
665,3
732,3
733,3
3532,3
3533,3
3534,3
3535,3
3536,3
776,3
777,3
778,3
9222,3
10390,3
11363,3
2679,3
1051,3
2683,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2677,3
2678,3
2728,3
3530,3
3531,3
2681,3
2673,3
2674,3
2684,3
2686,3
2687,3
2688,3
2689,3
2690,3
2704,3
2705,3
2706,3
2723,3
2724,3
2725,3
2726,3
2729,3
2731,3
2730,3
2732,3
2734,3
3566,3
3538,3
3539,3
3543,3
3544,3
3545,3
3546,3
9227,3
9228,3
9230,3
9232,3
9233,3
9236,3
9223,3
9224,3
9238,3
9257,3
9260,3
9282,3
9283,3
9284,3
9285,3
9286,3
9287,3
9258,3
9225,3
9239,3
9240,3
9241,3
9244,3
9245,3
9246,3
9247,3
9248,3
9249,3
9251,3
9252,3
9253,3
9254,3
9292,3
9293,3
9302,3
9303,3
9304,3
9305,3
9306,3
9307,3
9308,3
9243,3
9309,3
9255,3
9256,3
9259,3
9261,3
9262,3
9268,3
9269,3
9270,3
9288,3
9289,3
9290,3
9291,3
9294,3
9295,3
9296,3
9310,3
9311,3
9315,3
9316,3
9317,3
9318,3
9312,3
9313,3
9314,3
15620,3
15622,3
10395,3
10398,3
10400,3
10404,3
10391,3
10392,3
10406,3
10425,3
10428,3
10450,3
10451,3
10452,3
10453,3
10454,3
10455,3
10426,3
10393,3
10407,3
10408,3
10409,3
10460,3
10461,3
10427,3
10429,3
10430,3
10436,3
10437,3
10438,3
10456,3
10457,3
10458,3
10459,3
10462,3
10463,3
10464,3
10483,3
10484,3
10485,3
11368,3
11371,3
11373,3
11377,3
11364,3
11365,3
11379,3
11398,3
11401,3
11423,3
11424,3
11425,3
11426,3
11427,3
11428,3
11399,3
11366,3
11380,3
11381,3
11382,3
11433,3
11434,3
11400,3
11402,3
11403,3
11409,3
11410,3
11411,3
11429,3
11430,3
11431,3
11432,3
11435,3
11436,3
11437,3
11456,3
11457,3
11458,3
15470,3
5,4
242,4
1091,4
1104,4
2676,4
74,4
247,4
556,4
582,4
783,4
67,4
1053,4
1028,4
59,4
76,4
77,4
78,4
79,4
950,4
69,4
73,4
38,4
62,4
52,4
53,4
55,4
60,4
61,4
493,4
83,4
15474,4
15475,4
1113,4
1114,4
1115,4
86,4
87,4
89,4
835,4
183,4
49,4
789,4
790,4
791,4
792,4
793,4
57,4
794,4
795,4
796,4
3558,4
3557,4
760,4
763,4
764,4
656,4
15726,4
954,4
90,4
1106,4
1108,4
580,4
98,4
1130,4
675,4
550,4
831,4
839,4
82,4
581,4
947,4
948,4
248,4
249,4
555,4
80,4
81,4
84,4
2345,4
91,4
92,4
671,4
672,4
674,4
107,4
108,4
110,4
187,4
207,4
211,4
318,4
680,4
756,4
769,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1105,4
1107,4
1109,4
1110,4
1111,4
1112,4
184,4
1070,4
1119,4
1120,4
1121,4
1122,4
1123,4
206,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
173,4
319,4
321,4
322,4
323,4
324,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
335,4
15687,4
15692,4
15693,4
15690,4
837,4
554,4
15615,4
557,4
558,4
559,4
560,4
561,4
2695,4
2697,4
2699,4
2700,4
2701,4
2702,4
15717,4
15718,4
15719,4
15720,4
655,4
705,4
706,4
707,4
757,4
768,4
956,4
802,4
798,4
799,4
800,4
841,4
825,4
15488,4
15644,4
15645,4
15646,4
15647,4
15483,4
15484,4
15486,4
2459,4
3786,4
4298,4
5549,4
15267,4
2711,4
980,4
983,4
985,4
986,4
991,4
1081,4
1082,4
2680,4
15643,4
1083,4
2682,4
15473,4
15487,4
15492,4
15490,4
15493,4
1140,4
1143,4
1146,4
1151,4
1229,4
1230,4
1231,4
1244,4
1246,4
1248,4
1310,4
1311,4
1286,4
1312,4
1313,4
1332,4
1335,4
1338,4
1343,4
1421,4
1422,4
1423,4
1440,4
1443,4
1446,4
1451,4
1529,4
1530,4
1531,4
1550,4
1553,4
1555,4
1556,4
1561,4
1639,4
1640,4
1641,4
1658,4
1661,4
1663,4
1664,4
1669,4
1747,4
1748,4
1749,4
1766,4
1769,4
1771,4
1772,4
1777,4
1855,4
1856,4
1857,4
1874,4
1877,4
1879,4
1880,4
1885,4
1963,4
1964,4
1965,4
1982,4
1985,4
1988,4
1993,4
2071,4
2072,4
2073,4
2146,4
2149,4
2152,4
2157,4
2235,4
2236,4
2237,4
2254,4
2257,4
2259,4
2260,4
2265,4
2343,4
2344,4
2395,4
2397,4
2450,4
2451,4
2452,4
2453,4
2427,4
2440,4
2454,4
15619,4
2469,4
2471,4
2523,4
2524,4
2561,4
2562,4
2537,4
2563,4
2574,4
2577,4
2579,4
2580,4
2585,4
2663,4
2664,4
2665,4
2696,4
2698,4
3577,4
3580,4
3582,4
3583,4
3588,4
3666,4
3667,4
3668,4
3685,4
3688,4
3691,4
3696,4
3774,4
3775,4
3776,4
3807,4
3884,4
3887,4
3889,4
3890,4
3895,4
3973,4
3974,4
3975,4
3992,4
3995,4
3998,4
4003,4
4081,4
4082,4
4083,4
4177,4
4198,4
4201,4
4204,4
4209,4
4287,4
4288,4
4289,4
4321,4
4414,4
4417,4
4419,4
4420,4
4425,4
4503,4
4504,4
4505,4
4522,4
4525,4
4527,4
4528,4
4533,4
4611,4
4612,4
4613,4
4630,4
4633,4
4636,4
4641,4
4719,4
4720,4
4721,4
4738,4
4741,4
4744,4
4749,4
4827,4
4828,4
4829,4
4846,4
4849,4
4851,4
4852,4
4857,4
4935,4
4936,4
4937,4
4954,4
4957,4
4959,4
4960,4
4965,4
5043,4
5044,4
5045,4
5062,4
5065,4
5067,4
5068,4
5073,4
5151,4
5152,4
5153,4
5170,4
5173,4
5175,4
5176,4
5181,4
5259,4
5260,4
5261,4
5278,4
5281,4
5284,4
5289,4
5367,4
5368,4
5369,4
5448,4
5451,4
5453,4
5454,4
5459,4
5537,4
5538,4
5539,4
5574,4
5663,4
5735,4
5776,4
5827,4
5830,4
6639,4
6640,4
6641,4
6606,4
6642,4
6652,4
6655,4
6657,4
6658,4
6663,4
6741,4
6742,4
6743,4
6760,4
