3302,4
3345,4
3535,4
3260,4
3304,4
3233,4
3599,4
3514,4
3437,4
3379,4
3322,4
3496,4
3397,4
3651,5
3761,5
3849,5
3672,5
4036,5
3895,5
3860,5
4072,5
3657,5
3862,5
3973,5
3978,5
4010,5
3742,5
4053,5
3844,5
4068,5
4093,5
4104,5
3711,5
3954,5
3969,5
4033,5
3802,5
3641,5
3770,5
4109,5
3921,5
4059,5
3776,5
3758,5
3960,5
3808,5
3926,5
3959,5
3972,5
3726,5
3863,5
4074,5
3916,5
4007,5
3644,5
3635,5
4083,5
3747,5
3830,5
3792,5
3719,5
3745,5
3661,5
3935,5
3775,5
3642,5
3843,5
3731,5
3985,5
4079,5
3833,5
4108,5
4070,5
3878,5
4057,5
3963,5
3715,5
3906,5
3662,5
3703,5
3699,5
4101,5
3639,5
3919,5
3947,5
3909,5
3888,5
3744,5
3764,5
3841,5
3890,5
3769,5
3879,5
3685,5
3831,5
4055,5
3714,5
3898,5
3780,5
3640,5
3965,5
3943,5
3778,5
3990,5
3746,5
4105,5
3645,5
3701,5
3894,5
3683,5
3730,5
3806,5
3653,5
3669,5
3997,5
4114,5
3689,5
3788,5
3982,5
3624,5
3950,5
4092,5
3837,5
4081,5
3854,5
4089,5
3996,5
3741,5
3801,5
3706,5
3654,5
4065,5
4022,5
3880,5
4004,5
3729,5
3839,5
3670,5
4030,5
4046,5
3724,5
4087,5
3748,5
3998,5
4023,5
3810,5
4094,5
3733,5
4086,5
3934,5
3936,5
3975,5
3791,5
3772,5
3873,5
3907,5
3674,5
4021,5
3694,5
3957,5
3988,5
3976,5
1770,5
3750,5
4095,5
3858,5
3679,5
3825,5
3882,5
3637,5
3995,5
3790,5
3952,5
3930,5
3634,5
1759,5
4019,5
3987,5
3970,5
3892,5
4045,5
3962,5
3628,5
4096,5
3867,5
3887,5
3734,5
3752,5
3955,5
3999,5
3897,5
3856,5
3650,5
3917,5
3927,5
3623,5
3814,5
3993,5
3911,5
1786,5
3846,5
3702,5
3932,5
3902,5
3692,5
3918,5
3712,5
3811,5
3864,5
3850,5
3627,5
1755,5
4043,5
3755,5
4069,5
3720,5
1806,5
3870,5
4080,5
3631,5
3793,5
3840,5
3760,5
4085,5
3920,5
3989,5
3857,5
4084,5
3717,5
3704,5
4031,5
3986,5
3680,5
3687,5
3832,5
3727,5
3722,5
4042,5
3774,5
3923,5
3677,5
3899,5
3866,5
3948,5
4064,5
3707,5
3865,5
4020,5
3871,5
4107,5
3647,5
4098,5
3900,5
4006,5
3766,5
3852,5
3646,5
4037,5
3848,5
3968,5
4073,5
3851,5
3958,5
4027,5
3636,5
4111,5
4041,5
3956,5
4003,5
3984,5
3872,5
3928,5
4011,5
3660,5
4058,5
3659,5
4060,5
3868,5
3912,5
4002,5
3847,5
3938,5
3786,5
3782,5
3800,5
3834,5
3732,5
3807,5
3942,5
3757,5
3630,5
3885,5
3735,5
3929,5
4090,5
3783,5
4048,5
4078,5
4005,5
3981,5
3818,5
3809,5
3820,5
3693,5
3743,5
4099,5
4088,5
3889,5
3983,5
4082,5
3823,5
3665,5
3632,5
3913,5
3941,5
3829,5
3819,5
3721,5
3877,5
3925,5
3673,5
3716,5
3756,5
3779,5
3795,5
3799,5
3803,5
3855,5
3979,5
4049,5
4097,5
4106,5
4112,5
3763,5
3771,5
3815,5
3939,5
3967,5
3980,5
4009,5
4039,5
4110,5
3649,5
3754,5
3765,5
3828,5
3884,5
4017,5
4018,5
4056,5
4118,5
3773,5
3785,5
3817,5
3822,5
3953,5
3992,5
4054,5
4091,5
4100,5
4115,5
3625,5
3749,5
3821,5
3991,5
4051,5
4102,5
3684,5
3709,5
3713,5
3738,5
3784,5
3805,5
3859,5
4001,5
4015,5
4024,5
4038,5
4103,5
3667,5
3688,5
3705,5
3794,5
3824,5
3836,5
3933,5
3940,5
3971,5
3994,5
4040,5
4062,5
4067,5
3691,5
3710,5
3736,5
3768,5
3861,5
3869,5
3944,5
3946,5
4052,5
4117,5
3626,5
3663,5
3751,5
3835,5
3886,5
3924,5
3931,5
3966,5
4044,5
4066,5
3668,5
3759,5
3881,5
3891,5
3915,5
3922,5
3655,5
3671,5
3678,5
3700,5
3798,5
3842,5
3949,5
3666,5
3725,5
3813,5
3816,5
3937,5
4026,5
4077,5
3633,5
3652,5
3753,5
3804,5
3910,5
4000,5
3728,5
3789,5
3977,5
3682,5
3767,5
3838,5
3698,5
4012,5
4013,5
4113,5
4116,5
3740,5
3797,5
3914,5
4120,5
3903,5
3961,5
3676,5
3723,5
4119,5
3690,5
3875,5
4075,5
3874,5
3905,5
3945,5
4076,5
3696,5
3883,5
3974,5
3697,5
4008,5
4047,5
4050,5
3845,5
3964,5
3777,5
3826,5
3908,5
4035,5
3893,5
4032,5
4034,5
3648,5
3718,5
3896,5
3658,5
3664,5
4029,5
4061,5
4063,5
3781,5
3629,5
4016,5
3762,5
4028,5
3686,5
3739,5
3787,5
3812,5
3876,5
4014,5
3656,5
3638,5
3901,5
3827,5
3643,5
4071,5
3737,5
3853,5
3681,5
3695,5
3951,5
3904,5
3708,5
3796,5
4025,5
3675,5
4486,6
4384,6
4334,6
4383,6
4475,6
4498,6
4506,6
4434,6
4430,6
4277,6
4361,6
4350,6
4207,6
4479,6
4480,6
4437,6
4360,6
4202,6
4203,6
4478,6
4496,6
4301,6
4282,6
4515,6
4279,6
4500,6
4398,6
4342,6
4144,6
4385,6
4447,6
4485,6
4457,6
4336,6
4187,6
4321,6
4291,6
4296,6
4165,6
4134,6
4261,6
4275,6
4208,6
4450,6
4189,6
4441,6
4174,6
4192,6
4448,6
4354,6
4392,6
4401,6
4323,6
4163,6
4338,6
4249,6
4228,6
4419,6
4194,6
4335,6
4514,6
4358,6
4324,6
4325,6
4512,6
4501,6
4413,6
4186,6
4274,6
4310,6
4418,6
4269,6
4308,6
4302,6
4470,6
4272,6
4198,6
4365,6
4405,6
4148,6
4488,6
4183,6
4394,6
4219,6
4164,6
4355,6
4170,6
4154,6
4297,6
4438,6
4327,6
4225,6
4188,6
4345,6
4236,6
4131,6
4399,6
4406,6
4173,6
4502,6
4232,6
4469,6
4333,6
4367,6
4182,6
4169,6
4216,6
4309,6
4256,6
4264,6
4258,6
4421,6
4483,6
4466,6
4372,6
4263,6
4300,6
4412,6
4344,6
4426,6
4231,6
4382,6
4449,6
4124,6
4352,6
4484,6
4376,6
4283,6
4242,6
4378,6
4221,6
4513,6
4224,6
4126,6
4467,6
4185,6
4432,6
4377,6
4214,6
4285,6
4233,6
4307,6
4427,6
4317,6
4234,6
4246,6
4230,6
4127,6
4160,6
4387,6
4396,6
4290,6
4433,6
4455,6
4349,6
4381,6
4379,6
4162,6
4147,6
4303,6
4305,6
4280,6
4168,6
4347,6
4145,6
4460,6
4422,6
4252,6
4153,6
4253,6
4159,6
4411,6
4363,6
4507,6
4343,6
4294,6
4181,6
4218,6
4364,6
4375,6
4166,6
4462,6
4200,6
4348,6
4443,6
4346,6
4265,6
4314,6
4332,6
4353,6
4139,6
4404,6
4237,6
4482,6
4223,6
4197,6
4494,6
4149,6
4436,6
4157,6
4125,6
4267,6
4217,6
4487,6
4409,6
4390,6
4424,6
4209,6
4326,6
4312,6
4205,6
4251,6
4239,6
4201,6
4476,6
4190,6
4391,6
4415,6
4477,6
4362,6
4461,6
4306,6
4402,6
4128,6
4471,6
4250,6
4155,6
4329,6
4195,6
4395,6
4229,6
4508,6
4464,6
4292,6
4175,6
4439,6
4416,6
4288,6
4138,6
4465,6
4158,6
4137,6
4452,6
4481,6
4511,6
4316,6
4184,6
4425,6
4222,6
4295,6
4180,6
4196,6
4311,6
4171,6
4442,6
4491,6
4129,6
4357,6
4351,6
4273,6
4150,6
4177,6
4121,6
4122,6
4156,6
4259,6
4271,6
4370,6
4492,6
4516,6
4132,6
4140,6
4178,6
4257,6
4281,6
4322,6
4369,6
4420,6
4454,6
4456,6
4489,6
4123,6
4151,6
4215,6
4245,6
4254,6
4262,6
4366,6
4368,6
4417,6
4509,6
4226,6
4241,6
4247,6
4255,6
4287,6
4499,6
4459,6
4505,6
4161,6
4240,6
4243,6
4238,6
4210,6
4397,6
4410,6
4463,6
4504,6
4220,6
4278,6
4319,6
4453,6
4130,6
4172,6
4191,6
4206,6
4276,6
4211,6
4213,6
4371,6
4373,6
4493,6
4143,6
4212,6
4337,6
4339,6
4407,6
4503,6
4133,6
4142,6
4260,6
4386,6
4393,6
4414,6
4176,6
4193,6
4199,6
4235,6
4293,6
4299,6
4400,6
4135,6
4204,6
4266,6
4428,6
4473,6
4136,6
4341,6
4451,6
4510,6
4227,6
4315,6
4389,6
4408,6
4472,6
4248,6
4286,6
4340,6
4431,6
4268,6
4270,6
4298,6
4289,6
4141,6
4179,6
4313,6
4359,6
4380,6
4468,6
4388,6
4423,6
4429,6
4495,6
4146,6
4328,6
4446,6
4458,6
4152,6
4490,6
4331,6
4497,6
4167,6
4244,6
4403,6
4445,6
4330,6
4440,6
4474,6
4320,6
4374,6
4444,6
4435,6
4356,6
4284,6
4318,6
4304,6
602,7
621,7
548,7
409,7
453,7
577,7
370,7
593,7
321,7
435,7
658,7
626,7
588,7
313,7
416,7
532,7
622,7
600,7
614,7
580,7
333,7
482,7
653,7
640,7
528,7
380,7
486,7
379,7
374,7
467,7
618,7
507,7
442,7
570,7
308,7
339,7
342,7
369,7
373,7
378,7
381,7
391,7
401,7
403,7
406,7
422,7
424,7
428,7
441,7
449,7
459,7
470,7
476,7
484,7
503,7
513,7
544,7
566,7
571,7
628,7
641,7
656,7
309,7
360,7
390,7
392,7
404,7
423,7
439,7
440,7
451,7
458,7
462,7
468,7
469,7
477,7
493,7
499,7
509,7
516,7
536,7
542,7
550,7
557,7
582,7
586,7
589,7
590,7
603,7
608,7
620,7
636,7
645,7
648,7
652,7
310,7
328,7
330,7
336,7
349,7
356,7
393,7
444,7
461,7
483,7
490,7
512,7
515,7
522,7
527,7
531,7
553,7
568,7
572,7
578,7
579,7
585,7
591,7
605,7
629,7
651,7
662,7
311,7
326,7
327,7
341,7
346,7
352,7
388,7
399,7
430,7
437,7
478,7
480,7
489,7
518,7
521,7
525,7
530,7
540,7
560,7
561,7
565,7
606,7
607,7
616,7
624,7
637,7
643,7
312,7
318,7
319,7
337,7
340,7
367,7
375,7
397,7
412,7
414,7
454,7
466,7
508,7
529,7
567,7
569,7
575,7
595,7
617,7
625,7
642,7
314,7
334,7
335,7
351,7
382,7
400,7
433,7
460,7
471,7
479,7
494,7
495,7
497,7
505,7
510,7
539,7
546,7
562,7
594,7
597,7
599,7
609,7
610,7
639,7
650,7
660,7
368,7
371,7
464,7
473,7
474,7
488,7
491,7
501,7
514,7
526,7
537,7
613,7
633,7
659,7
315,7
420,7
427,7
429,7
432,7
496,7
612,7
316,7
320,7
329,7
332,7
345,7
387,7
417,7
504,7
555,7
559,7
623,7
627,7
631,7
654,7
317,7
350,7
358,7
446,7
492,7
500,7
524,7
547,7
581,7
619,7
322,7
363,7
386,7
405,7
410,7
413,7
419,7
465,7
475,7
506,7
541,7
556,7
576,7
598,7
646,7
661,7
323,7
343,7
359,7
383,7
411,7
611,7
357,7
421,7
519,7
573,7
587,7
325,7
365,7
376,7
443,7
502,7
604,7
615,7
389,7
455,7
457,7
485,7
533,7
543,7
362,7
395,7
448,7
456,7
472,7
535,7
549,7
551,7
584,7
638,7
644,7
647,7
324,7
463,7
511,7
354,7
402,7
434,7
634,7
385,7
418,7
425,7
592,7
635,7
338,7
347,7
394,7
398,7
520,7
372,7
596,7
396,7
431,7
534,7
331,7
384,7
407,7
498,7
554,7
436,7
563,7
348,7
545,7
377,7
632,7
481,7
364,7
657,7
344,7
366,7
655,7
353,7
558,7
574,7
355,7
487,7
564,7
601,7
630,7
408,7
445,7
517,7
361,7
552,7
426,7
583,7
438,7
415,7
538,7
452,7
523,7
447,7
649,7
450,7
1237,8
919,8
999,8
908,8
1163,8
1065,8
1143,8
1239,8
1102,8
1173,8
945,8
1046,8
840,8
990,8
1084,8
818,8
953,8
1214,8
959,8
800,8
1176,8
918,8
796,8
853,8
1011,8
1004,8
1139,8
1074,8
1181,8
1131,8
903,8
982,8
1123,8
1168,8
823,8
1186,8
1094,8
956,8
898,8
912,8
946,8
814,8
1128,8
1089,8
1629,8
1180,8
1032,8
885,8
992,8
893,8
1242,8
794,8
1026,8
1205,8
917,8
910,8
1225,8
1182,8
965,8
832,8
803,8
994,8
1130,8
1085,8
1017,8
1008,8
788,8
795,8
813,8
911,8
924,8
937,8
948,8
951,8
971,8
987,8
991,8
1015,8
1030,8
1040,8
1059,8
1076,8
1082,8
1087,8
1108,8
1118,8
1133,8
1148,8
1151,8
1153,8
1193,8
1204,8
1218,8
1219,8
1238,8
1243,8
1255,8
789,8
792,8
816,8
817,8
845,8
847,8
856,8
891,8
907,8
920,8
925,8
939,8
963,8
993,8
1014,8
1029,8
1037,8
1050,8
1073,8
1086,8
1098,8
1124,8
1141,8
1147,8
1167,8
1171,8
1179,8
1189,8
1196,8
1213,8
790,8
791,8
815,8
842,8
844,8
857,8
860,8
874,8
882,8
894,8
922,8
936,8
941,8
980,8
1005,8
1022,8
1027,8
1034,8
1038,8
1078,8
1090,8
1091,8
1101,8
1113,8
1127,8
1156,8
1209,8
1235,8
1248,8
849,8
854,8
855,8
866,8
926,8
927,8
931,8
934,8
967,8
989,8
996,8
1006,8
1035,8
1043,8
1068,8
1072,8
1075,8
1080,8
1083,8
1136,8
1146,8
1159,8
1177,8
1185,8
1191,8
1199,8
1202,8
1221,8
1224,8
1228,8
802,8
807,8
837,8
851,8
879,8
880,8
892,8
899,8
906,8
944,8
961,8
975,8
995,8
1000,8
1049,8
1058,8
1069,8
1105,8
1115,8
1116,8
1121,8
1192,8
1211,8
793,8
808,8
811,8
819,8
825,8
835,8
863,8
870,8
888,8
929,8
1016,8
1024,8
1048,8
1097,8
1099,8
1100,8
1142,8
1175,8
1184,8
1201,8
1207,8
1217,8
1231,8
1246,8
1247,8
1251,8
1252,8
806,8
859,8
889,8
1055,8
1104,8
1112,8
1119,8
1122,8
1126,8
1134,8
1135,8
1144,8
1145,8
1154,8
1155,8
1157,8
1160,8
1162,8
1165,8
1166,8
1170,8
1197,8
1200,8
1206,8
1215,8
1227,8
1240,8
804,8
809,8
822,8
876,8
878,8
887,8
900,8
921,8
923,8
930,8
950,8
958,8
973,8
998,8
1003,8
1010,8
1031,8
1051,8
1088,8
1117,8
1150,8
1210,8
1233,8
1234,8
1254,8
810,8
843,8
869,8
897,8
914,8
943,8
960,8
1001,8
1025,8
1028,8
1053,8
1063,8
1107,8
1172,8
1183,8
1222,8
797,8
867,8
868,8
909,8
932,8
938,8
966,8
1039,8
1057,8
1067,8
1081,8
1095,8
1187,8
1188,8
1190,8
1195,8
1208,8
1223,8
798,8
826,8
873,8
940,8
955,8
986,8
988,8
1096,8
1103,8
799,8
805,8
838,8
890,8
972,8
985,8
997,8
1021,8
1060,8
1077,8
1114,8
1137,8
1138,8
1194,8
1212,8
827,8
896,8
933,8
942,8
949,8
969,8
984,8
1023,8
1033,8
1042,8
1125,8
1132,8
1152,8
801,8
821,8
824,8
862,8
883,8
902,8
913,8
947,8
952,8
976,8
1047,8
1071,8
1120,8
852,8
865,8
884,8
901,8
905,8
1158,8
841,8
871,8
881,8
1009,8
1129,8
1140,8
1149,8
1198,8
1245,8
1036,8
1079,8
1109,8
1110,8
1164,8
812,8
834,8
858,8
877,8
979,8
1111,8
1241,8
861,8
1061,8
1169,8
836,8
875,8
916,8
970,8
1007,8
1178,8
1216,8
1232,8
978,8
1018,8
1203,8
1220,8
886,8
1174,8
983,8
1020,8
1052,8
1244,8
830,8
1002,8
1070,8
1226,8
864,8
964,8
1054,8
915,8
981,8
839,8
850,8
1045,8
1236,8
828,8
954,8
1012,8
1041,8
1229,8
1161,8
1230,8
829,8
848,8
872,8
977,8
820,8
895,8
1066,8
974,8
1250,8
928,8
962,8
1064,8
846,8
1019,8
831,8
935,8
1249,8
957,8
1044,8
904,8
1056,8
1013,8
833,8
1093,8
1253,8
1092,8
1106,8
1062,8
968,8
1364,9
1398,9
1303,9
1281,9
1380,9
1275,9
1429,9
1276,9
1289,9
1264,9
1317,9
1296,9
1259,9
1260,9
1359,9
1420,9
1391,9
1271,9
1284,9
1412,9
1397,9
1396,9
1378,9
1425,9
1361,9
1381,9
1373,9
1360,9
1418,9
1406,9
1374,9
1363,9
1415,9
1417,9
1290,9
1386,9
1395,9
1299,9
1403,9
1399,9
1377,9
1267,9
1263,9
1298,9
1369,9
1328,9
1388,9
1362,9
1393,9
1301,9
1427,9
1285,9
1262,9
1326,9
1430,9
1256,9
1257,9
1270,9
1272,9
1294,9
1302,9
1312,9
1334,9
1343,9
1370,9
1372,9
1392,9
1422,9
1293,9
1306,9
1352,9
1371,9
1400,9
1409,9
1411,9
1258,9
1283,9
1345,9
1346,9
1349,9
1310,9
1315,9
1329,9
1330,9
1332,9
1337,9
1340,9
1356,9
1379,9
1286,9
1307,9
1348,9
1367,9
1385,9
1261,9
1279,9
1305,9
1327,9
1335,9
1365,9
1405,9
1410,9
1282,9
1323,9
1273,9
1297,9
1309,9
1318,9
1339,9
1407,9
1266,9
1277,9
1387,9
1401,9
1413,9
1265,9
1333,9
1354,9
1357,9
1394,9
1292,9
1319,9
1358,9
1419,9
1331,9
1336,9
1382,9
1268,9
1278,9
1308,9
1321,9
1390,9
1269,9
1295,9
1375,9
1408,9
1402,9
1320,9
1383,9
1389,9
1404,9
1416,9
1423,9
1287,9
1311,9
1274,9
1300,9
1324,9
1338,9
1350,9
1353,9
1366,9
1414,9
1288,9
1322,9
1368,9
1316,9
1421,9
1280,9
1384,9
1428,9
1424,9
1351,9
1304,9
1344,9
1347,9
1314,9
1376,9
1325,9
1355,9
1291,9
1313,9
1426,9
1342,9
1341,9
5234,10
