node,comm
3735,3
3736,3
3737,3
3738,3
3739,3
3740,3
3742,3
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
3751,3
3752,3
3753,3
3754,3
3755,3
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3798,3
3799,3
3800,3
3801,3
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,3
3829,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,3
3860,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3873,3
3874,3
3875,3
3876,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3887,3
3888,3
3889,3
3890,3
3891,3
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,3
3942,3
3944,3
3945,3
3946,3
3947,3
3949,3
3950,3
3951,3
3952,3
3953,3
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,3
3963,3
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,3
3973,3
3974,3
3975,3
3976,3
3977,3
3978,3
3979,3
686,4
687,4
688,4
689,4
690,4
691,4
692,4
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,4
854,4
855,4
856,4
890,4
858,4
859,4
860,4
861,4
863,4
864,4
866,4
867,4
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
891,4
892,4
893,4
894,4
895,4
136,5
1912,5
1465,5
1577,5
1718,5
1926,5
1932,5
1939,5
1945,5
1951,5
1955,5
1972,5
1973,5
1976,5
1991,5
1995,5
1998,5
2001,5
2004,5
2007,5
2009,5
2018,5
2024,5
2027,5
2032,5
2038,5
2039,5
2042,5
2054,5
2068,5
2071,5
2072,5
2081,5
2102,5
2111,5
2116,5
2117,5
2127,5
2128,5
2133,5
2135,5
2138,5
2143,5
2153,5
2157,5
2171,5
2174,5
2180,5
2183,5
2187,5
2189,5
2199,5
2203,5
2223,5
2224,5
2225,5
2247,5
2250,5
2254,5
2264,5
2267,5
2268,5
2279,5
2283,5
2284,5
2289,5
2292,5
2302,5
2319,5
2327,5
2336,5
2337,5
2364,5
2378,5
2384,5
2398,5
2417,5
2436,5
2445,5
2447,5
2451,5
2458,5
2459,5
2461,5
2463,5
2471,5
2472,5
2475,5
2491,5
2494,5
2498,5
2502,5
2508,5
2510,5
2511,5
2529,5
2533,5
2538,5
2543,5
2547,5
2571,5
2583,5
2589,5
2598,5
2617,5
2629,5
2635,5
2636,5
2640,5
2643,5
2647,5
2649,5
2653,5
2660,5
1920,5
1941,5
1948,5
1959,5
2028,5
2047,5
2053,5
2065,5
2087,5
2125,5
2132,5
2134,5
2148,5
2149,5
2169,5
2191,5
2194,5
2196,5
2198,5
2239,5
2266,5
2282,5
2285,5
2293,5
2315,5
2328,5
2332,5
2333,5
2338,5
2347,5
2351,5
2368,5
2372,5
2385,5
2399,5
2420,5
2496,5
2501,5
2509,5
2512,5
2516,5
2530,5
2542,5
2555,5
2567,5
2592,5
2597,5
2608,5
2642,5
1913,5
1916,5
1940,5
1947,5
1954,5
1994,5
2002,5
2010,5
2026,5
2052,5
2062,5
2101,5
2137,5
2144,5
2151,5
2163,5
2176,5
2215,5
2241,5
2246,5
2273,5
2294,5
2295,5
2298,5
2343,5
2344,5
2355,5
2377,5
2389,5
2394,5
2413,5
2419,5
2465,5
2468,5
2519,5
2544,5
2582,5
2588,5
2594,5
2605,5
2609,5
2616,5
2003,5
2031,5
2155,5
2185,5
2325,5
2330,5
1914,5
1915,5
1917,5
1918,5
1919,5
1921,5
1922,5
1923,5
1924,5
1925,5
1927,5
1928,5
1929,5
1930,5
1931,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1942,5
1943,5
1944,5
1946,5
1949,5
1950,5
1952,5
1953,5
1956,5
1957,5
1958,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1968,5
1969,5
1970,5
1971,5
1974,5
1975,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1992,5
1993,5
1996,5
1997,5
1999,5
2000,5
2005,5
2006,5
2008,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2019,5
2020,5
2021,5
2022,5
2023,5
2025,5
2029,5
2030,5
2033,5
2034,5
2035,5
2036,5
2037,5
2040,5
2041,5
2043,5
2044,5
2045,5
2046,5
2048,5
2049,5
2050,5
2051,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2063,5
2064,5
2066,5
2067,5
2069,5
2070,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2082,5
2083,5
2084,5
2085,5
2086,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2112,5
2113,5
2114,5
2115,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2126,5
2129,5
2130,5
2131,5
2136,5
2139,5
2140,5
2141,5
2142,5
2145,5
2146,5
2147,5
2150,5
2152,5
2154,5
2156,5
2158,5
2159,5
2160,5
2161,5
2162,5
2164,5
2165,5
2166,5
2167,5
2168,5
2170,5
2172,5
2173,5
2175,5
2177,5
2178,5
2179,5
2181,5
2182,5
2184,5
2186,5
2188,5
2190,5
2192,5
2193,5
2195,5
2197,5
2200,5
2201,5
2202,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2240,5
2242,5
2243,5
2244,5
2245,5
2248,5
2249,5
2251,5
2252,5
2253,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,5
2265,5
2269,5
2270,5
2271,5
2272,5
2274,5
2275,5
2276,5
2277,5
2278,5
2280,5
2281,5
2286,5
2287,5
2288,5
2290,5
2291,5
2296,5
2297,5
2299,5
2300,5
2301,5
2303,5
2304,5
2305,5
2306,5
2307,5
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2316,5
2317,5
2318,5
2320,5
2321,5
2322,5
2323,5
2324,5
2326,5
2329,5
2331,5
2334,5
2335,5
2339,5
2340,5
2341,5
2342,5
2345,5
2346,5
2348,5
2349,5
2350,5
2352,5
2353,5
2354,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2365,5
2366,5
2367,5
2369,5
2370,5
2371,5
2373,5
2374,5
2375,5
2376,5
2379,5
2380,5
2381,5
2382,5
2383,5
2386,5
2387,5
2388,5
2390,5
2391,5
2392,5
2393,5
2395,5
2396,5
2397,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2414,5
2415,5
2416,5
2418,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,5
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2446,5
2448,5
2449,5
2450,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2460,5
2462,5
2464,5
2466,5
2467,5
2469,5
2470,5
2473,5
2474,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,5
2490,5
2492,5
2493,5
2495,5
2497,5
2499,5
2500,5
2503,5
2504,5
2505,5
2506,5
2507,5
2513,5
2514,5
2515,5
2517,5
2518,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2531,5
2532,5
2534,5
2535,5
2536,5
2537,5
2539,5
2540,5
2541,5
2545,5
2546,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2568,5
2569,5
2570,5
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2584,5
2585,5
2586,5
2587,5
2590,5
2591,5
2593,5
2595,5
2596,5
2599,5
2600,5
2601,5
2602,5
2603,5
2604,5
2606,5
2607,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2630,5
2631,5
2632,5
2633,5
2634,5
2637,5
2638,5
2639,5
2641,5
2644,5
2645,5
2646,5
2648,5
2650,5
2651,5
2652,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
34,6
107,6
173,6
198,6
348,6
414,6
428,6
353,6
363,6
366,6
376,6
389,6
420,6
475,6
483,6
484,6
517,6
526,6
538,6
563,6
566,6
580,6
596,6
601,6
606,6
629,6
637,6
641,6
649,6
651,6
896,6
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,6
907,6
908,6
909,6
910,6
911,6
912,6
913,6
914,6
915,6
916,6
917,6
918,6
919,6
920,6
921,6
922,6
923,6
924,6
925,6
926,6
927,6
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,6
938,6
939,6
940,6
941,6
942,6
943,6
944,6
945,6
946,6
947,6
948,6
949,6
950,6
951,6
952,6
953,6
954,6
955,6
956,6
957,6
958,6
959,6
960,6
961,6
962,6
963,6
964,6
965,6
966,6
967,6
968,6
969,6
970,6
971,6
972,6
973,6
974,6
975,6
976,6
977,6
978,6
979,6
980,6
981,6
982,6
983,6
984,6
985,6
986,6
987,6
988,6
989,6
991,6
992,6
993,6
994,6
995,6
996,6
997,6
998,6
999,6
1000,6
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,6
1009,6
1010,6
1011,6
1012,6
1013,6
1014,6
1015,6
1016,6
1017,6
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,6
1026,6
1027,6
1028,6
1029,6
1030,6
1031,6
1032,6
1033,6
1034,6
1035,6
1036,6
1037,6
1038,6
1039,6
1040,6
1041,6
1042,6
1043,6
1044,6
1045,6
1046,6
1047,6
1048,6
1049,6
1050,6
1051,6
1052,6
1053,6
1054,6
1055,6
1056,6
1057,6
1058,6
1059,6
1060,6
1061,6
1062,6
1063,6
1064,6
1065,6
1066,6
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,6
1082,6
1083,6
1084,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
1147,6
1148,6
1149,6
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,6
1188,6
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,6
1254,6
1255,6
1256,6
1257,6
1258,6
1259,6
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,6
1346,6
1347,6
1348,6
1349,6
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,6
1357,6
1358,6
1359,6
1360,6
1361,6
1362,6
1363,6
1364,6
1365,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,6
1379,6
1380,6
1381,6
1382,6
1383,6
1384,6
1385,6
1386,6
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
1400,6
1401,6
1402,6
1403,6
1404,6
1405,6
1406,6
1407,6
1408,6
1409,6
1410,6
1411,6
1412,6
1413,6
1414,6
1415,6
1416,6
1417,6
1418,6
1419,6
1420,6
1421,6
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,6
1432,6
1433,6
1434,6
1435,6
1436,6
1437,6
1438,6
1439,6
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1451,6
1452,6
1453,6
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,6
1463,6
1464,6
1466,6
1467,6
1468,6
1469,6
1470,6
1471,6
1472,6
1473,6
1474,6
1475,6
1476,6
1477,6
1478,6
1479,6
1480,6
1481,6
1482,6
1483,6
1484,6
1485,6
1486,6
1487,6
1488,6
1489,6
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,6
1498,6
1499,6
1500,6
1501,6
1502,6
1503,6
1504,6
1506,6
1507,6
1508,6
1509,6
1510,6
1511,6
1512,6
1513,6
1514,6
1515,6
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,6
1526,6
1527,6
1528,6
1529,6
1530,6
1531,6
1532,6
1533,6
1535,6
1536,6
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,6
1549,6
1550,6
1551,6
1552,6
1553,6
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,6
1590,6
1591,6
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,6
1632,6
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,6
1663,6
1664,6
1665,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1685,6
1686,6
1687,6
1688,6
1689,6
1690,6
1691,6
1692,6
1693,6
1694,6
1695,6
1696,6
1697,6
1698,6
1699,6
1700,6
1701,6
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,6
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1727,6
1728,6
1729,6
1730,6
1731,6
1732,6
1733,6
1734,6
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,6
1742,6
1743,6
1744,6
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,6
1761,6
1762,6
1763,6
1764,6
1765,6
1766,6
1767,6
1768,6
1769,6
1770,6
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,6
1780,6
1781,6
1782,6
1783,6
1784,6
1785,6
1786,6
1787,6
1788,6
1789,6
1790,6
1791,6
1792,6
1793,6
1794,6
1795,6
1796,6
1797,6
1798,6
1799,6
1800,6
1801,6
1802,6
1803,6
1804,6
1805,6
1806,6
1807,6
1808,6
1809,6
1810,6
1811,6
1812,6
1813,6
1814,6
1815,6
1816,6
1817,6
1818,6
1819,6
1820,6
1821,6
1822,6
1823,6
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,6
1831,6
1832,6
1833,6
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,6
1847,6
1848,6
1849,6
1850,6
1851,6
1852,6
1853,6
1854,6
1855,6
1856,6
1857,6
1858,6
1859,6
1860,6
1861,6
1862,6
1863,6
1864,6
1865,6
1866,6
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,6
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,6
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,6
