node,comm
1967,2
1684,3
3173,3
990,3
1140,3
1450,3
1505,3
1534,3
1642,3
1656,3
1666,3
1726,3
1758,3
2678,3
2760,3
2822,3
2883,3
2941,3
2968,3
3005,3
3057,3
3136,3
3164,3
3222,3
3245,3
3248,3
3263,3
3278,3
3328,3
3361,3
2677,3
2826,3
2724,3
2752,3
2775,3
2869,3
2892,3
2962,3
3001,3
3019,3
3100,3
3162,3
3168,3
3233,3
3295,3
3331,3
3366,3
3404,3
3406,3
3412,3
2813,3
2971,3
3034,3
3178,3
3410,3
3420,3
2976,3
3011,3
3179,3
3289,3
2725,3
2734,3
2764,3
2964,3
3020,3
3062,3
3079,3
3165,3
3205,3
3258,3
3386,3
3409,3
2693,3
2979,3
3101,3
3265,3
3385,3
2903,3
2938,3
2999,3
3201,3
3319,3
3355,3
3097,3
2707,3
3111,3
3186,3
2661,3
2662,3
2665,3
2667,3
2668,3
2671,3
2672,3
2674,3
2675,3
2682,3
2684,3
2685,3
2686,3
2687,3
2688,3
2690,3
2691,3
2692,3
2696,3
2697,3
2700,3
2701,3
2702,3
2708,3
2709,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2727,3
2728,3
2730,3
2732,3
2733,3
2735,3
2736,3
2737,3
2739,3
2742,3
2744,3
2747,3
2748,3
2751,3
2753,3
2758,3
2762,3
2765,3
2768,3
2770,3
2771,3
2772,3
2774,3
2776,3
2778,3
2779,3
2780,3
2781,3
2783,3
2784,3
2785,3
2787,3
2788,3
2790,3
2791,3
2792,3
2793,3
2795,3
2796,3
2797,3
2799,3
2801,3
2802,3
2803,3
2804,3
2805,3
2808,3
2811,3
2812,3
2816,3
2817,3
2818,3
2819,3
2820,3
2823,3
2824,3
2825,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2836,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2853,3
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2863,3
2865,3
2868,3
2870,3
2871,3
2875,3
2876,3
2878,3
2881,3
2882,3
2886,3
2893,3
2894,3
2895,3
2898,3
2900,3
2901,3
2902,3
2904,3
2914,3
2918,3
2921,3
2922,3
2923,3
2926,3
2930,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2939,3
2942,3
2947,3
2949,3
2950,3
2951,3
2954,3
2955,3
2957,3
2958,3
2965,3
2970,3
2973,3
2975,3
2980,3
2983,3
2984,3
2989,3
2990,3
2991,3
2992,3
2995,3
2996,3
2997,3
2998,3
3002,3
3006,3
3007,3
3009,3
3012,3
3013,3
3015,3
3016,3
3017,3
3018,3
3021,3
3024,3
3027,3
3028,3
3031,3
3032,3
3035,3
3037,3
3038,3
3039,3
3041,3
3043,3
3046,3
3048,3
3049,3
3050,3
3051,3
3053,3
3055,3
3058,3
3060,3
3061,3
3063,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3074,3
3075,3
3076,3
3077,3
3081,3
3082,3
3083,3
3086,3
3087,3
3088,3
3089,3
3091,3
3093,3
3094,3
3099,3
3102,3
3103,3
3105,3
3106,3
3107,3
3109,3
3110,3
3112,3
3113,3
3115,3
3116,3
3118,3
3120,3
3121,3
3122,3
3124,3
3125,3
3126,3
3127,3
3128,3
3131,3
3132,3
3133,3
3134,3
3138,3
3140,3
3141,3
3144,3
3145,3
3146,3
3147,3
3148,3
3150,3
3151,3
3152,3
3154,3
3155,3
3156,3
3157,3
3159,3
3160,3
3161,3
3167,3
3169,3
3170,3
3171,3
3172,3
3175,3
3176,3
3177,3
3180,3
3181,3
3182,3
3183,3
3185,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3194,3
3196,3
3197,3
3198,3
3199,3
3200,3
3203,3
3204,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3214,3
3215,3
3216,3
3217,3
3218,3
3219,3
3221,3
3223,3
3224,3
3225,3
3230,3
3235,3
3236,3
3239,3
3240,3
3241,3
3242,3
3244,3
3246,3
3247,3
3249,3
3251,3
3252,3
3253,3
3254,3
3255,3
3256,3
3259,3
3260,3
3261,3
3262,3
3264,3
3266,3
3267,3
3268,3
3270,3
3271,3
3272,3
3273,3
3274,3
3275,3
3276,3
3277,3
3279,3
3280,3
3281,3
3282,3
3285,3
3287,3
3288,3
3291,3
3292,3
3296,3
3297,3
3298,3
3299,3
3302,3
3305,3
3306,3
3307,3
3308,3
3310,3
3312,3
3313,3
3316,3
3320,3
3321,3
3322,3
3323,3
3326,3
3327,3
3329,3
3330,3
3332,3
3334,3
3335,3
3336,3
3337,3
3338,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3356,3
3357,3
3358,3
3359,3
3360,3
3365,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3383,3
3389,3
3391,3
3393,3
3395,3
3396,3
3397,3
3398,3
3401,3
3402,3
3403,3
3405,3
3407,3
3408,3
3411,3
3415,3
3416,3
3418,3
3419,3
3421,3
3422,3
3424,3
3425,3
3427,3
3429,3
3431,3
3432,3
3434,3
107,4
897,4
899,4
904,4
906,4
907,4
911,4
916,4
918,4
920,4
921,4
922,4
923,4
925,4
926,4
927,4
929,4
932,4
934,4
946,4
947,4
951,4
952,4
953,4
959,4
960,4
961,4
966,4
967,4
972,4
973,4
978,4
980,4
982,4
983,4
991,4
993,4
995,4
996,4
997,4
998,4
999,4
1002,4
1003,4
1004,4
1006,4
1008,4
1017,4
1022,4
1024,4
1026,4
1027,4
1028,4
1029,4
1031,4
1034,4
1038,4
1039,4
1040,4
1046,4
1047,4
1048,4
1049,4
1050,4
1054,4
1055,4
1056,4
1058,4
1059,4
1063,4
1068,4
1069,4
1071,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1083,4
1084,4
1086,4
1087,4
1091,4
1092,4
1096,4
1101,4
1105,4
1107,4
1110,4
1112,4
1116,4
1117,4
1119,4
1123,4
1124,4
1125,4
1126,4
1128,4
1130,4
1132,4
1133,4
1135,4
1145,4
1146,4
1149,4
1150,4
1151,4
1153,4
1156,4
1157,4
1160,4
1161,4
1163,4
1164,4
1165,4
1171,4
1172,4
1173,4
1175,4
1178,4
1180,4
1181,4
1182,4
1184,4
1185,4
1191,4
1194,4
1195,4
1196,4
1198,4
1199,4
1200,4
1201,4
1202,4
1205,4
1206,4
1207,4
1208,4
1209,4
1211,4
1214,4
1219,4
1220,4
1222,4
1224,4
1230,4
1238,4
1239,4
1242,4
1243,4
1250,4
1253,4
1255,4
1256,4
1262,4
1265,4
1266,4
1267,4
1269,4
1270,4
1271,4
1272,4
1276,4
1278,4
1280,4
1283,4
1285,4
1287,4
1288,4
1289,4
1290,4
1291,4
1293,4
1301,4
1302,4
1305,4
1312,4
1317,4
1321,4
1323,4
1326,4
1327,4
1329,4
1330,4
1331,4
1334,4
1335,4
1336,4
1337,4
1339,4
1340,4
1341,4
1344,4
1346,4
1351,4
1352,4
1359,4
1361,4
1365,4
1367,4
1369,4
1370,4
1375,4
1376,4
1377,4
1380,4
1383,4
1386,4
1388,4
1389,4
1390,4
1391,4
1393,4
1395,4
1398,4
1399,4
1401,4
1402,4
1405,4
1407,4
1409,4
1411,4
1416,4
1419,4
1420,4
1431,4
1434,4
1437,4
1439,4
1440,4
1441,4
1442,4
1447,4
1449,4
1456,4
1457,4
1458,4
1460,4
1461,4
1463,4
1466,4
1467,4
1470,4
1471,4
1476,4
1477,4
1480,4
1483,4
1484,4
1485,4
1488,4
1491,4
1498,4
1501,4
1509,4
1513,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1527,4
1528,4
1530,4
1532,4
1535,4
1537,4
1538,4
1539,4
1540,4
1542,4
1544,4
1547,4
1551,4
1552,4
1554,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1563,4
1564,4
1570,4
1571,4
1572,4
1580,4
1581,4
1584,4
1585,4
1586,4
1589,4
1590,4
1594,4
1597,4
1598,4
1600,4
1603,4
1604,4
1605,4
1608,4
1609,4
1610,4
1612,4
1613,4
1614,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1626,4
1627,4
1632,4
1637,4
1639,4
1641,4
1643,4
1644,4
1651,4
1652,4
1653,4
1659,4
1662,4
1663,4
1665,4
1668,4
1669,4
1670,4
1674,4
1675,4
1678,4
1683,4
1685,4
1688,4
1689,4
1697,4
1700,4
1701,4
1702,4
1707,4
1710,4
1711,4
1712,4
1714,4
1717,4
1721,4
1722,4
1723,4
1724,4
1730,4
1734,4
1735,4
1736,4
1737,4
1741,4
1746,4
1750,4
1752,4
1753,4
1754,4
1757,4
1761,4
1765,4
1768,4
1769,4
1771,4
1772,4
1774,4
1775,4
1779,4
1780,4
1782,4
1789,4
1791,4
1792,4
1793,4
1795,4
1796,4
1797,4
1799,4
1800,4
1804,4
1805,4
1809,4
1810,4
1811,4
1813,4
1816,4
1817,4
1819,4
1821,4
1822,4
1823,4
1826,4
1827,4
1832,4
1833,4
1834,4
1835,4
1836,4
1838,4
1839,4
1842,4
1843,4
1845,4
1846,4
1849,4
1851,4
1852,4
1854,4
1856,4
1858,4
1860,4
1861,4
1863,4
1864,4
1865,4
1867,4
1868,4
1874,4
1877,4
1879,4
1883,4
1886,4
1888,4
1890,4
1891,4
1898,4
1900,4
1902,4
1905,4
1909,4
1911,4
136,5
1912,5
1465,5
1577,5
1718,5
1926,5
1932,5
1939,5
1945,5
1955,5
2007,5
2032,5
2038,5
2039,5
2042,5
2054,5
2068,5
2071,5
2072,5
2081,5
2102,5
2111,5
2117,5
2127,5
2128,5
2133,5
2135,5
2138,5
2143,5
2153,5
2174,5
2180,5
2183,5
2187,5
2189,5
2199,5
2203,5
2223,5
2224,5
2247,5
2250,5
2254,5
2264,5
2267,5
2268,5
2279,5
2283,5
2289,5
2292,5
2302,5
2319,5
2327,5
2336,5
2384,5
2398,5
2417,5
2436,5
2445,5
2451,5
2458,5
2461,5
2463,5
2471,5
2472,5
2475,5
2491,5
2498,5
2502,5
2508,5
2510,5
2511,5
2529,5
2533,5
2547,5
2571,5
2589,5
2598,5
2617,5
2629,5
2635,5
2643,5
2649,5
2653,5
1920,5
1941,5
1948,5
1959,5
2028,5
2047,5
2053,5
2065,5
2087,5
2125,5
2132,5
2134,5
2148,5
2149,5
2169,5
2191,5
2194,5
2196,5
2198,5
2239,5
2282,5
2285,5
2293,5
2315,5
2328,5
2332,5
2333,5
2338,5
2351,5
2368,5
2372,5
2385,5
2399,5
2420,5
2496,5
2501,5
2509,5
2512,5
2516,5
2530,5
2555,5
2567,5
2592,5
2597,5
2608,5
2642,5
1913,5
1916,5
1940,5
1947,5
1954,5
1994,5
2002,5
2010,5
2026,5
2052,5
2062,5
2101,5
2137,5
2144,5
2151,5
2163,5
2176,5
2215,5
2241,5
2246,5
2273,5
2294,5
2295,5
2298,5
2343,5
2344,5
2355,5
2377,5
2389,5
2394,5
2413,5
2419,5
2465,5
2519,5
2544,5
2582,5
2588,5
2594,5
2605,5
2609,5
2616,5
2003,5
2031,5
2155,5
2185,5
2325,5
2330,5
1915,5
1922,5
1923,5
1930,5
1933,5
1934,5
1936,5
1937,5
1944,5
1949,5
1952,5
1956,5
1960,5
1961,5
1964,5
1965,5
1969,5
1970,5
1974,5
1975,5
1977,5
1978,5
1981,5
1982,5
1987,5
1990,5
1996,5
2008,5
2015,5
2017,5
2023,5
2029,5
2034,5
2035,5
2036,5
2041,5
2048,5
2049,5
2051,5
2057,5
2066,5
2070,5
2075,5
2079,5
2080,5
2082,5
2085,5
2089,5
2091,5
2094,5
2096,5
2099,5
2100,5
2105,5
2106,5
2107,5
2110,5
2113,5
2114,5
2119,5
2120,5
2126,5
2129,5
2130,5
2141,5
2145,5
2146,5
2152,5
2156,5
2158,5
2160,5
2161,5
2162,5
2166,5
2167,5
2168,5
2173,5
2175,5
2177,5
2178,5
2181,5
2182,5
2186,5
2193,5
2195,5
2197,5
2204,5
2205,5
2208,5
2209,5
2211,5
2214,5
2217,5
2219,5
2221,5
2222,5
2226,5
2227,5
2228,5
2230,5
2231,5
2232,5
2235,5
2236,5
2238,5
2242,5
2243,5
2245,5
2248,5
2249,5
2251,5
2252,5
2256,5
2259,5
2260,5
2263,5
2265,5
2269,5
2270,5
2272,5
2274,5
2277,5
2280,5
2281,5
2286,5
2291,5
2296,5
2301,5
2304,5
2305,5
2310,5
2312,5
2313,5
2314,5
2316,5
2317,5
2318,5
2321,5
2322,5
2335,5
2341,5
2342,5
2345,5
2357,5
2358,5
2360,5
2361,5
2362,5
2366,5
2367,5
2371,5
2373,5
2375,5
2379,5
2380,5
2382,5
2388,5
2390,5
2396,5
2397,5
2400,5
2402,5
2403,5
2405,5
2406,5
2411,5
2412,5
2415,5
2416,5
2421,5
2422,5
2424,5
2425,5
2431,5
2432,5
2434,5
2437,5
2438,5
2439,5
2440,5
2441,5
2448,5
2450,5
2452,5
2453,5
2455,5
2456,5
2457,5
2470,5
2473,5
2474,5
2479,5
2480,5
2481,5
2483,5
2487,5
2488,5
2493,5
2497,5
2503,5
2505,5
2514,5
2517,5
2518,5
2522,5
2523,5
2525,5
2527,5
2528,5
2531,5
2534,5
2535,5
2537,5
2540,5
2541,5
2548,5
2557,5
2558,5
2562,5
2565,5
2566,5
2568,5
2569,5
2570,5
2572,5
2577,5
2580,5
2581,5
2587,5
2595,5
2596,5
2599,5
2603,5
2610,5
2612,5
2614,5
2618,5
2621,5
2628,5
2632,5
2634,5
2637,5
2641,5
2644,5
2651,5
2652,5
2656,5
1924,6
1988,6
1992,6
2076,6
2170,6
2207,6
2255,6
2320,6
2349,6
2401,6
2426,6
2444,6
2466,6
2486,6
2490,6
2513,6
2515,6
2622,6
2650,6
389,7
896,7
898,7
902,7
913,7
914,7
917,7
919,7
924,7
933,7
935,7
937,7
940,7
941,7
942,7
943,7
944,7
945,7
949,7
954,7
957,7
964,7
965,7
968,7
969,7
971,7
974,7
975,7
977,7
981,7
984,7
985,7
986,7
988,7
989,7
994,7
1000,7
1005,7
1007,7
1009,7
1010,7
1011,7
1013,7
1014,7
1015,7
1018,7
1019,7
1020,7
1021,7
1032,7
1035,7
1036,7
1037,7
1041,7
1042,7
1044,7
1051,7
1052,7
1060,7
1062,7
1065,7
1066,7
1067,7
1070,7
1072,7
1081,7
1082,7
1089,7
1090,7
1093,7
1099,7
1100,7
1102,7
1103,7
1104,7
1106,7
1108,7
1109,7
1115,7
1120,7
1121,7
1127,7
1129,7
1131,7
1134,7
1139,7
1141,7
1143,7
1147,7
1148,7
1152,7
1158,7
1159,7
1166,7
1167,7
1168,7
1169,7
1170,7
1176,7
1183,7
1188,7
1189,7
1190,7
1192,7
1204,7
1213,7
1215,7
1217,7
1221,7
1225,7
1226,7
1227,7
1228,7
1229,7
1231,7
1235,7
1236,7
1241,7
1244,7
1245,7
1246,7
1247,7
1248,7
1249,7
1257,7
1258,7
1259,7
1260,7
1261,7
1264,7
1268,7
1273,7
1275,7
1277,7
1279,7
1281,7
1282,7
1284,7
1286,7
1292,7
1296,7
1298,7
1299,7
1303,7
1304,7
1306,7
1308,7
1309,7
1310,7
1311,7
1315,7
1316,7
1322,7
1324,7
1338,7
1343,7
1345,7
1347,7
1348,7
1350,7
1354,7
1355,7
1362,7
1364,7
1366,7
1373,7
1379,7
1381,7
1382,7
1385,7
1392,7
1396,7
1404,7
1406,7
1412,7
1413,7
1414,7
1415,7
1417,7
1418,7
1423,7
1426,7
1428,7
1429,7
1432,7
1435,7
1436,7
1438,7
1444,7
1448,7
1451,7
1454,7
1459,7
1462,7
1469,7
1472,7
1473,7
1474,7
1475,7
1479,7
1481,7
1482,7
1489,7
1492,7
1495,7
1496,7
1500,7
1502,7
1503,7
1504,7
1507,7
1508,7
1510,7
1515,7
1525,7
1529,7
1531,7
1536,7
1541,7
1550,7
1569,7
1573,7
1575,7
1576,7
1578,7
1582,7
1583,7
1587,7
1591,7
1592,7
1595,7
1596,7
1611,7
1624,7
1628,7
1630,7
1633,7
1634,7
1635,7
1636,7
1638,7
1640,7
1646,7
1647,7
1649,7
1650,7
1655,7
1658,7
1661,7
1664,7
1667,7
1672,7
1680,7
1681,7
1682,7
1686,7
1690,7
1691,7
1699,7
1703,7
1704,7
1706,7
1709,7
1713,7
1715,7
1716,7
1720,7
1725,7
1727,7
1728,7
1729,7
1732,7
1738,7
1739,7
1742,7
1745,7
1748,7
1749,7
1751,7
1755,7
1756,7
1759,7
1764,7
1770,7
1781,7
1783,7
1785,7
1786,7
1794,7
1807,7
1812,7
1815,7
1818,7
1820,7
1824,7
1828,7
1830,7
1840,7
1841,7
1847,7
1848,7
1850,7
1855,7
1857,7
1859,7
1862,7
1869,7
1871,7
1872,7
1873,7
1875,7
1876,7
1884,7
1885,7
1887,7
1893,7
1894,7
1897,7
1899,7
1903,7
1904,7
1906,7
1907,7
649,8
900,8
901,8
903,8
908,8
909,8
928,8
938,8
950,8
955,8
956,8
958,8
963,8
970,8
979,8
987,8
992,8
1016,8
1023,8
1030,8
1033,8
1043,8
1045,8
1053,8
1057,8
1061,8
1073,8
1088,8
1097,8
1098,8
1111,8
1118,8
1136,8
1137,8
1138,8
1144,8
1174,8
1177,8
1186,8
1187,8
1197,8
1203,8
1216,8
1218,8
1232,8
1240,8
1251,8
1252,8
1254,8
1274,8
1307,8
1314,8
1319,8
1325,8
1328,8
1333,8
1353,8
1360,8
1363,8
1368,8
1371,8
1378,8
1384,8
1394,8
1403,8
1410,8
1421,8
1424,8
1433,8
1445,8
1452,8
1468,8
1493,8
1494,8
1499,8
1511,8
1533,8
1546,8
1548,8
1553,8
1555,8
1562,8
1567,8
1568,8
1579,8
1588,8
1593,8
1601,8
1607,8
1615,8
1629,8
1648,8
1676,8
1687,8
1693,8
1698,8
1705,8
1708,8
1719,8
1733,8
1747,8
1760,8
1784,8
1787,8
1788,8
1798,8
1802,8
1803,8
1806,8
1825,8
1837,8
1866,8
1880,8
1889,8
1892,8
1895,8
1896,8
1908,8
3304,9
2663,9
2664,9
2666,9
2669,9
2673,9
2676,9
2679,9
2680,9
2681,9
2683,9
2689,9
2694,9
2695,9
2698,9
2705,9
2706,9
2710,9
2717,9
2726,9
2729,9
2731,9
2738,9
2741,9
2743,9
2745,9
2746,9
2749,9
2750,9
2754,9
2755,9
2756,9
2757,9
2759,9
2761,9
2763,9
2766,9
2769,9
2773,9
2777,9
2782,9
2786,9
2789,9
2794,9
2798,9
2800,9
2806,9
2807,9
2809,9
2810,9
2815,9
2821,9
2827,9
2835,9
2837,9
2839,9
2850,9
2851,9
2852,9
2854,9
2862,9
2864,9
2866,9
2867,9
2872,9
2873,9
2874,9
2877,9
2880,9
2884,9
2887,9
2888,9
2890,9
2891,9
2896,9
2897,9
2899,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,9
2915,9
2916,9
2917,9
2919,9
2920,9
2924,9
2925,9
2927,9
2928,9
2929,9
2931,9
2940,9
2943,9
2944,9
2945,9
2946,9
2948,9
2952,9
2953,9
2956,9
2960,9
2961,9
2963,9
2966,9
2967,9
2969,9
2974,9
2977,9
2978,9
2981,9
2985,9
2986,9
2987,9
2988,9
2993,9
2994,9
3000,9
3004,9
3010,9
3014,9
3022,9
3023,9
3025,9
3026,9
3029,9
3030,9
3033,9
3036,9
3040,9
3042,9
3044,9
3045,9
3047,9
3052,9
3054,9
3056,9
3059,9
3064,9
3065,9
3073,9
3078,9
3080,9
3084,9
3085,9
3090,9
3092,9
3095,9
3096,9
3098,9
3104,9
3108,9
3114,9
3117,9
3119,9
3123,9
3129,9
3130,9
3135,9
3137,9
3139,9
3142,9
3143,9
3149,9
3153,9
3158,9
3163,9
3166,9
3174,9
3184,9
3193,9
3195,9
3202,9
3213,9
3220,9
3226,9
3227,9
3228,9
3229,9
3231,9
3232,9
3234,9
3237,9
3238,9
3243,9
3250,9
3257,9
3269,9
3284,9
3286,9
3293,9
3294,9
3300,9
3301,9
3303,9
3315,9
3317,9
3324,9
3333,9
3339,9
3348,9
3362,9
3363,9
3364,9
3384,9
3387,9
3388,9
3390,9
3392,9
3394,9
3399,9
3400,9
3413,9
3414,9
3417,9
3426,9
3428,9
3430,9
3433,9
3435,9
3436,9
2670,10
2699,10
2703,10
2767,10
2834,10
2879,10
2889,10
2959,10
2972,10
2982,10
3008,10
3283,10
3309,10
3311,10
3314,10
3318,10
3325,10
3382,10
3423,10
1085,11
3437,11
3454,11
3487,11
3723,11
3861,11
3961,11
857,11
862,11
865,11
868,11
3456,11
3495,11
3586,11
3621,11
3626,11
3797,11
3501,11
3517,11
3550,11
3577,11
3592,11
3609,11
3633,11
3677,11
3684,11
3721,11
3779,11
3872,11
3948,11
3440,11
3525,11
3540,11
3556,11
3561,11
3651,11
3674,11
3692,11
3741,11
3750,11
3756,11
3830,11
3851,11
3877,11
3886,11
3943,11
3962,11
3438,11
3439,11
3441,11
3442,11
3443,11
3444,11
3445,11
3446,11
3447,11
3448,11
3449,11
3450,11
3451,11
3452,11
3453,11
