node,comm
2767,3
2834,3
2879,3
2889,3
2959,3
2972,3
2982,3
3008,3
3283,3
3309,3
3311,3
3314,3
3318,3
3325,3
3382,3
3423,3
136,4
1912,4
1465,4
1577,4
1718,4
1926,4
1932,4
1939,4
1945,4
1955,4
2007,4
2032,4
2038,4
2039,4
2042,4
2054,4
2068,4
2071,4
2072,4
2081,4
2102,4
2111,4
2117,4
2127,4
2128,4
2133,4
2135,4
2138,4
2143,4
2153,4
2174,4
2180,4
2183,4
2187,4
2189,4
2199,4
2203,4
2223,4
2224,4
2247,4
2250,4
2254,4
2264,4
2267,4
2268,4
2279,4
2283,4
2289,4
2292,4
2302,4
2319,4
2327,4
2336,4
2384,4
2398,4
2417,4
2436,4
2445,4
2451,4
2458,4
2461,4
2463,4
2471,4
2472,4
2475,4
2491,4
2498,4
2502,4
2508,4
2510,4
2511,4
2529,4
2533,4
2547,4
2571,4
2589,4
2598,4
2617,4
2629,4
2635,4
2643,4
2649,4
2653,4
1920,4
1941,4
1948,4
1959,4
2028,4
2047,4
2053,4
2065,4
2087,4
2125,4
2132,4
2134,4
2148,4
2149,4
2169,4
2191,4
2194,4
2196,4
2198,4
2239,4
2282,4
2285,4
2293,4
2315,4
2328,4
2332,4
2333,4
2338,4
2351,4
2368,4
2372,4
2385,4
2399,4
2420,4
2496,4
2501,4
2509,4
2512,4
2516,4
2530,4
2555,4
2567,4
2592,4
2597,4
2608,4
2642,4
1913,4
1916,4
1940,4
1947,4
1954,4
1994,4
2002,4
2010,4
2026,4
2052,4
2062,4
2101,4
2137,4
2144,4
2151,4
2163,4
2176,4
2215,4
2241,4
2246,4
2273,4
2294,4
2295,4
2298,4
2343,4
2344,4
2355,4
2377,4
2389,4
2394,4
2413,4
2419,4
2465,4
2519,4
2544,4
2582,4
2588,4
2594,4
2605,4
2609,4
2616,4
2003,4
2031,4
2155,4
2185,4
2325,4
2330,4
1915,4
1922,4
1923,4
1930,4
1933,4
1934,4
1936,4
1937,4
1944,4
1949,4
1952,4
1956,4
1960,4
1961,4
1964,4
1965,4
1969,4
1970,4
1974,4
1975,4
1977,4
1978,4
1981,4
1982,4
1987,4
1990,4
1996,4
2008,4
2015,4
2017,4
2023,4
2029,4
2034,4
2035,4
2036,4
2041,4
2048,4
2049,4
2051,4
2057,4
2066,4
2070,4
2075,4
2079,4
2080,4
2082,4
2085,4
2089,4
2091,4
2094,4
2096,4
2099,4
2100,4
2105,4
2106,4
2107,4
2110,4
2113,4
2114,4
2119,4
2120,4
2126,4
2129,4
2130,4
2141,4
2145,4
2146,4
2152,4
2156,4
2158,4
2160,4
2161,4
2162,4
2166,4
2167,4
2168,4
2173,4
2175,4
2177,4
2178,4
2181,4
2182,4
2186,4
2193,4
2195,4
2197,4
2204,4
2205,4
2208,4
2209,4
2211,4
2214,4
2217,4
2219,4
2221,4
2222,4
2226,4
2227,4
2228,4
2230,4
2231,4
2232,4
2235,4
2236,4
2238,4
2242,4
2243,4
2245,4
2248,4
2249,4
2251,4
2252,4
2256,4
2259,4
2260,4
2263,4
2265,4
2269,4
2270,4
2272,4
2274,4
2277,4
2280,4
2281,4
2286,4
2291,4
2296,4
2301,4
2304,4
2305,4
2310,4
2312,4
2313,4
2314,4
2316,4
2317,4
2318,4
2321,4
2322,4
2335,4
2341,4
2342,4
2345,4
2357,4
2358,4
2360,4
2361,4
2362,4
2366,4
2367,4
2371,4
2373,4
2375,4
2379,4
2380,4
2382,4
2388,4
2390,4
2396,4
2397,4
2400,4
2402,4
2403,4
2405,4
2406,4
2411,4
2412,4
2415,4
2416,4
2421,4
2422,4
2424,4
2425,4
2431,4
2432,4
2434,4
2437,4
2438,4
2439,4
2440,4
2441,4
2448,4
2450,4
2452,4
2453,4
2455,4
2456,4
2457,4
2470,4
2473,4
2474,4
2479,4
2480,4
2481,4
2483,4
2487,4
2488,4
2493,4
2497,4
2503,4
2505,4
2514,4
2517,4
2518,4
2522,4
2523,4
2525,4
2527,4
2528,4
2531,4
2534,4
2535,4
2537,4
2540,4
2541,4
2548,4
2557,4
2558,4
2562,4
2565,4
2566,4
2568,4
2569,4
2570,4
2572,4
2577,4
2580,4
2581,4
2587,4
2595,4
2596,4
2599,4
2603,4
2610,4
2612,4
2614,4
2618,4
2621,4
2628,4
2632,4
2634,4
2637,4
2641,4
2644,4
2651,4
2652,4
2656,4
1684,5
3173,5
990,5
1140,5
1450,5
1505,5
1534,5
1642,5
1656,5
1666,5
1726,5
1758,5
2678,5
2760,5
2822,5
2883,5
2941,5
2968,5
3005,5
3057,5
3136,5
3164,5
3222,5
3245,5
3248,5
3263,5
3278,5
3328,5
3361,5
2677,5
2826,5
2724,5
2752,5
2775,5
2869,5
2892,5
2962,5
3001,5
3019,5
3100,5
3162,5
3168,5
3233,5
3295,5
3331,5
3366,5
3404,5
3406,5
3412,5
2813,5
2971,5
3034,5
3178,5
3410,5
3420,5
2976,5
3011,5
3179,5
3289,5
2725,5
2734,5
2764,5
2964,5
3020,5
3062,5
3079,5
3165,5
3205,5
3258,5
3386,5
3409,5
2693,5
2979,5
3101,5
3265,5
3385,5
2903,5
2938,5
2999,5
3201,5
3319,5
3355,5
3097,5
2707,5
3111,5
3186,5
2661,5
2662,5
2665,5
2667,5
2668,5
2671,5
2672,5
2674,5
2675,5
2682,5
2684,5
2685,5
2686,5
2687,5
2688,5
2690,5
2691,5
2692,5
2696,5
2697,5
2700,5
2701,5
2702,5
2708,5
2709,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2727,5
2728,5
2730,5
2732,5
2733,5
2735,5
2736,5
2737,5
2739,5
2742,5
2744,5
2747,5
2748,5
2751,5
2753,5
2758,5
2762,5
2765,5
2768,5
2770,5
2771,5
2772,5
2774,5
2776,5
2778,5
2779,5
2780,5
2781,5
2783,5
2784,5
2785,5
2787,5
2788,5
2790,5
2791,5
2792,5
2793,5
2795,5
2796,5
2797,5
2799,5
2801,5
2802,5
2803,5
2804,5
2805,5
2808,5
2811,5
2812,5
2816,5
2817,5
2818,5
2819,5
2820,5
2823,5
2824,5
2825,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2836,5
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,5
2849,5
2853,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2863,5
2865,5
2868,5
2870,5
2871,5
2875,5
2876,5
2878,5
2881,5
2882,5
2886,5
2893,5
2894,5
2895,5
2898,5
2900,5
2901,5
2902,5
2904,5
2914,5
2918,5
2921,5
2922,5
2923,5
2926,5
2930,5
2932,5
2933,5
2934,5
2935,5
2936,5
2937,5
2939,5
2942,5
2947,5
2949,5
2950,5
2951,5
2954,5
2955,5
2957,5
2958,5
2965,5
2970,5
2973,5
2975,5
2980,5
2983,5
2984,5
2989,5
2990,5
2991,5
2992,5
2995,5
2996,5
2997,5
2998,5
3002,5
3006,5
3007,5
3009,5
3012,5
3013,5
3015,5
3016,5
3017,5
3018,5
3021,5
3024,5
3027,5
3028,5
3031,5
3032,5
3035,5
3037,5
3038,5
3039,5
3041,5
3043,5
3046,5
3048,5
3049,5
3050,5
3051,5
3053,5
3055,5
3058,5
3060,5
3061,5
3063,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3074,5
3075,5
3076,5
3077,5
3081,5
3082,5
3083,5
3086,5
3087,5
3088,5
3089,5
3091,5
3093,5
3094,5
3099,5
3102,5
3103,5
3105,5
3106,5
3107,5
3109,5
3110,5
3112,5
3113,5
3115,5
3116,5
3118,5
3120,5
3121,5
3122,5
3124,5
3125,5
3126,5
3127,5
3128,5
3131,5
3132,5
3133,5
3134,5
3138,5
3140,5
3141,5
3144,5
3145,5
3146,5
3147,5
3148,5
3150,5
3151,5
3152,5
3154,5
3155,5
3156,5
3157,5
3159,5
3160,5
3161,5
3167,5
3169,5
3170,5
3171,5
3172,5
3175,5
3176,5
3177,5
3180,5
3181,5
3182,5
3183,5
3185,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,5
3194,5
3196,5
3197,5
3198,5
3199,5
3200,5
3203,5
3204,5
3206,5
3207,5
3208,5
3209,5
3210,5
3211,5
3212,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3221,5
3223,5
3224,5
3225,5
3230,5
3235,5
3236,5
3239,5
3240,5
3241,5
3242,5
3244,5
3246,5
3247,5
3249,5
3251,5
3252,5
3253,5
3254,5
3255,5
3256,5
3259,5
3260,5
3261,5
3262,5
3264,5
3266,5
3267,5
3268,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,5
3279,5
3280,5
3281,5
3282,5
3285,5
3287,5
3288,5
3291,5
3292,5
3296,5
3297,5
3298,5
3299,5
3302,5
3305,5
3306,5
3307,5
3308,5
3310,5
3312,5
3313,5
3316,5
3320,5
3321,5
3322,5
3323,5
3326,5
3327,5
3329,5
3330,5
3332,5
3334,5
3335,5
3336,5
3337,5
3338,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3349,5
3350,5
3351,5
3352,5
3353,5
3354,5
3356,5
3357,5
3358,5
3359,5
3360,5
3365,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3383,5
3389,5
3391,5
3393,5
3395,5
3396,5
3397,5
3398,5
3401,5
3402,5
3403,5
3405,5
3407,5
3408,5
3411,5
3415,5
3416,5
3418,5
3419,5
3421,5
3422,5
3424,5
3425,5
3427,5
3429,5
3431,5
3432,5
3434,5
389,6
896,6
898,6
902,6
913,6
914,6
917,6
919,6
924,6
933,6
935,6
937,6
940,6
941,6
942,6
943,6
944,6
945,6
949,6
954,6
957,6
964,6
965,6
968,6
969,6
971,6
974,6
975,6
977,6
981,6
984,6
985,6
986,6
988,6
989,6
994,6
1000,6
1005,6
1007,6
1009,6
1010,6
1011,6
1013,6
1014,6
1015,6
1018,6
1019,6
1020,6
1021,6
1032,6
1035,6
1036,6
1037,6
1041,6
1042,6
1044,6
1051,6
1052,6
1060,6
1062,6
1065,6
1066,6
1067,6
1070,6
1072,6
1081,6
1082,6
1089,6
1090,6
1093,6
1099,6
1100,6
1102,6
1103,6
1104,6
1106,6
1108,6
1109,6
1115,6
1120,6
1121,6
1127,6
1129,6
1131,6
1134,6
1139,6
1141,6
1143,6
1147,6
1148,6
1152,6
1158,6
1159,6
1166,6
1167,6
1168,6
1169,6
1170,6
1176,6
1183,6
1188,6
1189,6
1190,6
1192,6
1204,6
1213,6
1215,6
1217,6
1221,6
1225,6
1226,6
1227,6
1228,6
1229,6
1231,6
1235,6
1236,6
1241,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1257,6
1258,6
1259,6
1260,6
1261,6
1264,6
1268,6
1273,6
1275,6
1277,6
1279,6
1281,6
1282,6
1284,6
1286,6
1292,6
1296,6
1298,6
1299,6
1303,6
1304,6
1306,6
1308,6
1309,6
1310,6
1311,6
1315,6
1316,6
1322,6
1324,6
1338,6
1343,6
1345,6
1347,6
1348,6
1350,6
1354,6
1355,6
1362,6
1364,6
1366,6
1373,6
1379,6
1381,6
1382,6
1385,6
1392,6
1396,6
1404,6
1406,6
1412,6
1413,6
1414,6
1415,6
1417,6
1418,6
1423,6
1426,6
1428,6
1429,6
1432,6
1435,6
1436,6
1438,6
1444,6
1448,6
1451,6
1454,6
1459,6
1462,6
1469,6
1472,6
1473,6
1474,6
1475,6
1479,6
1481,6
1482,6
1489,6
1492,6
1495,6
1496,6
1500,6
1502,6
1503,6
1504,6
1507,6
1508,6
1510,6
1515,6
1525,6
1529,6
1531,6
1536,6
1541,6
1550,6
1569,6
1573,6
1575,6
1576,6
1578,6
1582,6
1583,6
1587,6
1591,6
1592,6
1595,6
1596,6
1611,6
1624,6
1628,6
1630,6
1633,6
1634,6
1635,6
1636,6
1638,6
1640,6
1646,6
1647,6
1649,6
1650,6
1655,6
1658,6
1661,6
1664,6
1667,6
1672,6
1680,6
1681,6
1682,6
1686,6
1690,6
1691,6
1699,6
1703,6
1704,6
1706,6
1709,6
1713,6
1715,6
1716,6
1720,6
1725,6
1727,6
1728,6
1729,6
1732,6
1738,6
1739,6
1742,6
1745,6
1748,6
1749,6
1751,6
1755,6
1756,6
1759,6
1764,6
1770,6
1781,6
1783,6
1785,6
1786,6
1794,6
1807,6
1812,6
1815,6
1818,6
1820,6
1824,6
1828,6
1830,6
1840,6
1841,6
1847,6
1848,6
1850,6
1855,6
1857,6
1859,6
1862,6
1869,6
1871,6
1872,6
1873,6
1875,6
1876,6
1884,6
1885,6
1887,6
1893,6
1894,6
1897,6
1899,6
1903,6
1904,6
1906,6
1907,6
649,7
900,7
901,7
903,7
908,7
909,7
928,7
938,7
950,7
955,7
956,7
958,7
963,7
970,7
979,7
987,7
992,7
1016,7
1023,7
1030,7
1033,7
1043,7
1045,7
1053,7
1057,7
1061,7
1073,7
1088,7
1097,7
1098,7
1111,7
1118,7
1136,7
1137,7
1138,7
1144,7
1174,7
1177,7
1186,7
1187,7
1197,7
1203,7
1216,7
1218,7
1232,7
1240,7
1251,7
1252,7
1254,7
1274,7
1307,7
1314,7
1319,7
1325,7
1328,7
1333,7
1353,7
1360,7
1363,7
1368,7
1371,7
1378,7
1384,7
1394,7
1403,7
1410,7
1421,7
1424,7
1433,7
1445,7
1452,7
1468,7
1493,7
1494,7
1499,7
1511,7
1533,7
1546,7
1548,7
1553,7
1555,7
1562,7
1567,7
1568,7
1579,7
1588,7
1593,7
1601,7
1607,7
1615,7
1629,7
1648,7
1676,7
1687,7
1693,7
1698,7
1705,7
1708,7
1719,7
1733,7
1747,7
1760,7
1784,7
1787,7
1788,7
1798,7
1802,7
1803,7
1806,7
1825,7
1837,7
1866,7
1880,7
1889,7
1892,7
1895,7
1896,7
1908,7
107,8
897,8
899,8
904,8
906,8
907,8
911,8
916,8
918,8
920,8
921,8
922,8
923,8
925,8
926,8
927,8
929,8
932,8
934,8
946,8
947,8
951,8
952,8
953,8
959,8
960,8
961,8
966,8
967,8
972,8
973,8
978,8
980,8
982,8
983,8
991,8
993,8
995,8
996,8
997,8
998,8
999,8
1002,8
1003,8
1004,8
1006,8
1008,8
1017,8
1022,8
1024,8
1026,8
1027,8
1028,8
1029,8
1031,8
1034,8
1038,8
1039,8
1040,8
1046,8
1047,8
1048,8
1049,8
1050,8
1054,8
1055,8
1056,8
1058,8
1059,8
1063,8
1068,8
1069,8
1071,8
1074,8
1075,8
1076,8
1077,8
1078,8
1079,8
1083,8
1084,8
1086,8
1087,8
1091,8
1092,8
1096,8
1101,8
1105,8
1107,8
1110,8
1112,8
1116,8
1117,8
1119,8
1123,8
1124,8
1125,8
1126,8
1128,8
1130,8
1132,8
1133,8
1135,8
1145,8
1146,8
1149,8
1150,8
1151,8
1153,8
1156,8
1157,8
1160,8
1161,8
1163,8
1164,8
1165,8
1171,8
1172,8
1173,8
1175,8
1178,8
1180,8
1181,8
1182,8
1184,8
1185,8
1191,8
1193,8
1194,8
1195,8
1196,8
1198,8
1199,8
1200,8
1201,8
1202,8
1205,8
1206,8
1207,8
1208,8
1209,8
1211,8
1214,8
1219,8
1220,8
1222,8
1224,8
1230,8
1238,8
1239,8
1242,8
1243,8
1250,8
1253,8
1255,8
1256,8
1262,8
1265,8
1266,8
1267,8
1269,8
1270,8
1271,8
1272,8
1276,8
1278,8
1280,8
1283,8
1285,8
1287,8
1288,8
1289,8
1290,8
1291,8
1293,8
1297,8
1301,8
1302,8
1305,8
1312,8
1317,8
1321,8
1323,8
1326,8
1327,8
1329,8
1330,8
1331,8
1334,8
1335,8
1336,8
1337,8
1339,8
1340,8
1341,8
1344,8
1346,8
1351,8
1352,8
1359,8
1361,8
1365,8
1367,8
1369,8
1370,8
1375,8
1376,8
1377,8
1380,8
1383,8
1386,8
1387,8
1388,8
1389,8
1390,8
1391,8
1393,8
1395,8
1398,8
1399,8
1401,8
1402,8
1405,8
1407,8
1409,8
1411,8
1416,8
1419,8
1420,8
1431,8
1434,8
1437,8
1439,8
1440,8
1441,8
1442,8
1447,8
1449,8
1456,8
1457,8
1458,8
1460,8
1461,8
1463,8
1466,8
1467,8
1470,8
1471,8
1476,8
1477,8
1480,8
1483,8
1484,8
1485,8
1486,8
1488,8
1491,8
1498,8
1501,8
1509,8
1513,8
1516,8
1517,8
1518,8
1519,8
1520,8
1521,8
1522,8
1523,8
1524,8
1527,8
1528,8
1530,8
1532,8
1535,8
1537,8
1538,8
1539,8
1540,8
1542,8
1544,8
1547,8
1551,8
1552,8
1554,8
1556,8
1557,8
1558,8
1559,8
1560,8
1561,8
1563,8
1564,8
1570,8
1571,8
1572,8
1580,8
1581,8
1584,8
1585,8
1586,8
1589,8
1590,8
1594,8
1597,8
1598,8
1600,8
1603,8
1604,8
1605,8
1608,8
1609,8
1610,8
1612,8
1613,8
1614,8
1617,8
1618,8
1619,8
1620,8
1621,8
1622,8
1623,8
1626,8
1627,8
1632,8
1637,8
1639,8
1641,8
1643,8
1644,8
1651,8
1652,8
1653,8
1659,8
1662,8
1663,8
1665,8
1668,8
1669,8
1670,8
1674,8
1675,8
1678,8
1683,8
1685,8
1688,8
1689,8
1697,8
1700,8
1701,8
1702,8
1707,8
1710,8
1711,8
1712,8
1714,8
1717,8
1721,8
1722,8
1723,8
1724,8
1730,8
1734,8
1735,8
1736,8
1737,8
1741,8
1746,8
1750,8
1752,8
1753,8
1754,8
1757,8
1761,8
1765,8
1768,8
1769,8
1771,8
1772,8
1774,8
1775,8
1779,8
1780,8
1782,8
1789,8
1791,8
1792,8
1793,8
1795,8
1796,8
1797,8
1799,8
1800,8
1804,8
1805,8
1809,8
1810,8
1811,8
1813,8
1816,8
1817,8
1819,8
1821,8
1822,8
1823,8
1826,8
1827,8
1832,8
1833,8
1834,8
1835,8
1836,8
1838,8
1839,8
1842,8
1843,8
1845,8
1846,8
1849,8
1851,8
1852,8
1854,8
1856,8
1858,8
1860,8
1861,8
1863,8
1864,8
1865,8
1867,8
1868,8
1874,8
1877,8
1879,8
1883,8
1886,8
1888,8
1890,8
1891,8
1898,8
1900,8
1902,8
1905,8
1909,8
1911,8
1085,9
3437,9
3454,9
3487,9
3723,9
3861,9
3961,9
857,9
862,9
865,9
868,9
3456,9
3495,9
3586,9
3621,9
3626,9
3797,9
3501,9
3517,9
3550,9
3577,9
3592,9
3609,9
3633,9
3677,9
3684,9
3721,9
3779,9
3872,9
3948,9
3440,9
3525,9
3540,9
3556,9
3561,9
3651,9
3674,9
3692,9
3741,9
3750,9
3756,9
3830,9
3851,9
3877,9
3886,9
3943,9
3962,9
3438,9
3439,9
3441,9
3442,9
3443,9
3444,9
3445,9
3446,9
3447,9
3448,9
3449,9
3450,9
3451,9
3452,9
3453,9
3455,9
3457,9
3458,9
3459,9
3460,9
3461,9
3462,9
3463,9
3464,9
3465,9
3466,9
3467,9
3468,9
3469,9
3470,9
3471,9
3472,9
3473,9
3474,9
3475,9
3476,9
3477,9
3478,9
3479,9
3480,9
3481,9
3482,9
3483,9
3484,9
3485,9
3486,9
3488,9
3489,9
3490,9
3491,9
3492,9
3493,9
3494,9
3496,9
3497,9
3498,9
3499,9
3500,9
3502,9
3503,9
3504,9
3505,9
3506,9
3507,9
3508,9
3509,9
3510,9
3511,9
3512,9
3513,9
3514,9
3515,9
3516,9
3518,9
3519,9
3520,9
3521,9
3522,9
3523,9
3524,9
3526,9
3527,9
3528,9
3529,9
3530,9
3531,9
3532,9
3533,9
3534,9
3535,9
3536,9
3537,9
3538,9
3539,9
3541,9
3542,9
3543,9
3544,9
3545,9
3546,9
3547,9
3548,9
3549,9
3551,9
3552,9
3553,9
3554,9
3555,9
3557,9
3558,9
3559,9
3560,9
3562,9
3563,9
3564,9
3565,9
3566,9
3567,9
3568,9
3569,9
3570,9
3571,9
3572,9
3573,9
3574,9
3575,9
3576,9
3578,9
3579,9
3580,9
3581,9
3582,9
3583,9
3584,9
3585,9
3587,9
3588,9
3589,9
3590,9
3591,9
3593,9
3594,9
3595,9
3596,9
3597,9
3598,9
3599,9
3600,9
3601,9
3602,9
3603,9
3604,9
3605,9
3606,9
3607,9
3608,9
3610,9
3611,9
3612,9
3613,9
3614,9
3615,9
3616,9
3617,9
3618,9
3619,9
3620,9
3622,9
3623,9
3624,9
3625,9
3627,9
3628,9
3629,9
3630,9
3631,9
3632,9
3634,9
3635,9
3636,9
3637,9
3638,9
3639,9
3640,9
3641,9
3642,9
3643,9
3644,9
3645,9
3646,9
3647,9
3648,9
3649,9
3650,9
3652,9
3653,9
3654,9
3655,9
3656,9
3657,9
3658,9
3659,9
3660,9
3661,9
3662,9
3663,9
3664,9
3665,9
3666,9
3667,9
3668,9
3669,9
3670,9
3671,9
3672,9
3673,9
3675,9
3676,9
3678,9
3679,9
3680,9
3681,9
3682,9
3683,9
3685,9
3686,9
3687,9
3688,9
3689,9
3690,9
3691,9
3693,9
3694,9
3695,9
3696,9
3697,9
3698,9
3699,9
3700,9
3701,9
3702,9
3703,9
3704,9
3705,9
3706,9
3707,9
3708,9
3709,9
3710,9
3711,9
3712,9
3713,9
3714,9
3715,9
3716,9
3717,9
3718,9
3719,9
3720,9
3722,9
