node,comm
813,12
814,12
815,12
816,12
817,12
818,12
819,12
820,12
821,12
822,12
823,12
824,12
825,12
826,12
827,12
828,12
829,12
830,12
831,12
832,12
833,12
834,12
835,12
836,12
837,12
838,12
839,12
840,12
841,12
842,12
843,12
844,12
845,12
846,12
847,12
848,12
849,12
850,13
851,13
852,13
853,13
854,13
855,13
856,13
857,13
858,13
859,13
860,13
861,13
862,13
863,13
864,13
865,13
866,13
867,13
868,13
869,13
870,13
871,13
872,13
873,13
874,13
875,13
876,13
877,13
878,13
879,13
880,13
881,13
882,13
883,13
884,13
885,13
886,13
887,13
888,13
889,13
890,13
891,13
892,13
893,13
894,13
895,13
896,13
897,13
898,13
899,13
900,13
901,13
902,13
903,13
904,13
905,13
906,13
907,13
908,13
909,13
910,13
911,13
912,13
913,13
914,13
915,13
916,13
917,13
918,13
919,13
920,13
921,13
922,13
923,13
924,13
925,13
926,13
927,13
928,13
929,13
930,13
931,13
932,13
933,13
934,13
935,13
936,13
937,13
938,13
939,13
940,13
941,14
942,14
943,14
944,14
945,14
946,14
947,14
948,14
949,14
950,14
951,14
952,14
953,14
954,14
955,14
956,14
957,14
958,14
959,14
960,14
961,14
962,14
963,14
964,14
965,14
966,14
967,14
968,14
969,14
970,14
971,14
972,14
973,14
974,14
975,14
976,14
977,14
978,14
979,14
980,14
981,14
982,14
983,14
984,14
985,14
986,14
987,14
988,14
989,14
990,14
991,14
992,14
993,14
994,14
995,14
996,14
997,14
998,14
999,14
1000,15
1001,15
1002,15
1003,15
1004,15
1005,15
1006,15
1007,15
1008,15
1009,15
1010,15
1011,15
1012,15
1013,15
1014,15
1015,15
1016,15
1017,15
1018,15
1019,15
1020,15
1021,15
1022,15
1023,15
1024,15
1025,15
1026,15
1027,15
1028,15
1029,15
1030,15
1031,15
1032,15
1033,15
1034,15
1035,15
1036,15
1037,15
1038,15
1039,15
1040,15
1041,15
1042,15
1043,15
1044,15
1045,15
1046,15
1047,15
1048,16
1049,16
1050,16
1051,16
1052,16
1053,16
1054,16
1055,16
1056,16
1057,16
1058,16
1059,16
1060,16
1061,16
1062,16
1063,16
1064,16
1065,16
1066,16
1067,16
1068,16
1069,16
1070,16
1071,16
1072,16
1073,16
1074,16
1075,16
1076,16
1077,16
1078,16
1079,16
1080,16
1081,16
1082,16
1083,16
1084,16
1085,16
1086,16
1087,16
1088,16
1089,16
1090,16
1091,16
1092,16
1093,16
1094,16
1095,16
1096,16
1097,16
1098,16
1099,16
1100,16
1101,16
1102,16
1103,16
1104,16
1105,16
1106,16
1107,16
1108,16
1109,16
1110,16
1111,16
1112,16
1113,16
1114,16
1115,16
1116,16
1117,16
1118,16
1119,16
1120,16
1121,16
1122,16
1123,16
1124,16
1125,16
1126,16
1127,16
1128,16
1129,16
1130,16
1131,16
1132,16
1133,16
1134,16
1135,16
1136,16
1137,16
1138,16
1139,16
1140,16
1141,16
1142,16
1143,16
1144,16
1145,16
1146,16
1147,16
1148,16
1149,16
1150,16
1151,16
1152,16
1153,16
1154,16
1155,16
1156,16
1157,16
1158,16
1159,16
1160,16
1161,16
1162,16
1163,16
1164,16
1165,16
1166,16
1167,16
1168,16
1169,16
1170,16
1171,16
1172,16
1173,16
1174,16
1175,16
1176,16
1177,16
1178,16
1179,16
1180,16
1181,16
1182,16
1183,16
1184,16
1185,16
1186,17
1187,17
1188,17
1189,17
1190,17
1191,17
1192,17
1193,17
1194,17
1195,17
1196,17
1197,17
1198,17
1199,17
1200,17
1201,17
1202,17
1203,17
1204,17
1205,17
1206,17
1207,17
1208,17
1209,17
1210,18
1211,18
1212,18
1213,18
1214,18
1215,18
1216,18
1217,18
1218,18
1219,18
1220,18
1221,18
1222,18
1223,18
1224,18
1225,18
1226,18
1227,18
1228,18
1229,18
1230,18
1231,18
1232,18
1233,18
1234,18
1235,18
1236,18
1237,18
1238,18
1239,18
1240,18
1241,18
1242,18
1243,18
1244,18
1245,18
1246,18
1247,18
1248,18
1249,18
1250,18
1251,18
1252,18
1253,18
1254,18
1255,19
1256,19
1257,19
1258,19
1259,19
1260,19
1261,19
1262,19
1263,19
1264,19
1265,19
1266,19
1267,20
1268,20
1269,20
1270,20
1271,20
1272,20
1273,20
1274,20
1275,20
1276,20
1277,20
1278,20
1279,20
1280,20
1281,20
1282,20
1283,20
1284,20
1285,20
1286,20
1287,20
1288,20
1289,20
1290,20
1291,20
1292,20
1293,20
1294,20
1295,20
1296,20
1297,20
1298,20
1299,20
1300,20
1301,20
1302,20
1303,20
1304,20
1305,21
1306,21
1307,21
1308,22
1309,22
1310,22
1311,22
1312,22
1313,22
1314,22
1315,22
1316,22
1317,22
1318,22
1319,22
1320,22
1321,22
1322,22
1323,22
1324,22
1325,22
1326,22
1327,22
1328,22
1329,22
1330,22
1331,22
1332,22
1333,22
1334,22
1335,22
1336,22
1337,23
1338,23
1339,23
1340,23
1341,23
1342,23
1343,23
1344,23
1345,23
1346,23
1347,24
1348,24
1349,24
1350,24
1351,24
1352,24
1353,24
1354,24
1355,24
1356,24
1357,24
1358,24
1359,24
1360,24
1361,24
1362,24
1363,24
1364,24
1365,24
1366,24
1367,24
1368,24
1369,24
1370,24
1371,24
1372,24
1373,24
1374,24
1375,24
1376,24
1377,24
1378,24
1379,24
1380,24
1381,24
1382,24
1383,24
1384,24
1385,24
1386,24
1387,24
1388,24
1389,24
1390,24
1391,24
1392,24
1393,24
1394,24
1395,25
1396,25
1397,25
1398,25
1399,25
1400,25
1401,25
1402,25
1403,25
1404,25
1405,25
1406,25
1407,25
1408,25
1409,25
1410,25
1411,25
1412,25
1413,25
1414,25
1415,25
1416,25
1417,25
1418,25
1419,25
1420,25
1421,25
1422,25
1423,25
1424,25
1425,25
1426,25
1427,25
1428,25
1429,25
1430,25
1431,25
1432,25
1433,25
1434,25
1435,25
1436,25
1437,25
1438,25
1439,25
1440,25
1441,25
1442,25
1443,25
1444,25
1445,25
1446,25
1447,25
1448,25
1449,25
1450,25
1451,25
1452,25
1453,25
1454,25
1455,25
1456,25
1457,25
1458,25
1459,25
1460,25
1461,25
1462,25
1463,25
1464,25
1465,26
1466,26
1467,26
1468,26
1469,26
1470,26
1471,26
1472,26
1473,26
1474,26
1475,26
1476,26
1477,26
1478,26
1479,26
1480,26
1481,26
1482,26
1483,26
1484,26
1485,27
1486,27
1487,27
1488,27
1489,27
1490,27
1491,27
1492,27
1493,27
1494,27
1495,27
1496,27
1497,27
1498,27
1499,27
1500,27
1501,27
1502,27
1503,27
1504,27
1505,27
1506,28
1507,28
1508,28
1509,28
1510,28
1511,28
1512,28
1513,28
1514,28
1515,28
1516,28
1517,28
1518,28
1519,28
1520,28
1521,28
1522,28
1523,28
1524,28
1525,29
1526,29
1527,29
1528,29
1529,29
1530,29
1531,29
1532,29
1533,29
1534,29
1535,29
1536,29
1537,29
1538,29
1539,29
1540,29
1541,30
1542,30
1543,30
1544,31
1545,31
1546,31
1547,31
1548,31
1549,31
1550,31
1551,31
1552,31
1553,31
1554,31
1555,31
1556,31
1557,31
1558,31
1559,31
1560,31
1561,31
1562,31
1563,31
1564,31
1565,31
1566,31
1567,31
1568,31
1569,31
1570,31
1571,31
1572,31
1573,31
1574,31
1575,31
1576,31
1577,31
1578,31
1579,31
1580,31
1581,31
1582,31
1583,32
1584,32
1585,32
1586,32
1587,33
1588,33
1589,33
1590,33
1591,33
1592,33
1593,33
1594,33
1595,33
1596,33
1597,33
1598,33
1599,33
1600,33
1601,33
1602,34
1603,34
1604,34
1605,34
1606,34
1607,34
1608,34
1609,34
1610,34
1611,34
1612,34
1613,34
1614,34
1615,34
1616,35
1617,35
1618,35
1619,35
1620,35
1621,35
1622,35
1623,35
1624,35
1625,35
1626,35
1627,35
1628,35
1629,35
1630,35
1631,35
1632,35
1633,35
1634,35
1635,35
1636,35
1637,35
1638,35
1639,35
1640,35
1641,35
1642,35
1643,35
1644,35
1645,35
1646,35
1647,35
1648,35
1649,35
1650,35
1651,35
1652,35
1653,35
1654,35
1655,35
1656,35
1657,35
1658,35
1659,35
1660,35
1661,35
1662,35
1663,35
1664,35
1665,35
1666,35
1667,35
1668,35
1669,35
1670,36
1671,36
1672,36
1673,36
1674,36
1675,36
1676,36
1677,36
1678,36
1679,36
1680,36
1681,36
1682,36
1683,36
1684,36
1685,36
1686,36
1687,36
1688,37
1689,37
1690,37
1691,37
1692,37
1693,37
1694,37
1695,37
1696,37
1697,37
1698,37
1699,37
1700,37
1701,37
1702,37
1703,37
1704,37
1705,37
1706,37
1707,37
1708,37
1709,37
1710,37
1711,37
1712,37
1713,37
1714,37
1715,37
1716,37
1717,37
1718,37
1719,37
1720,37
1721,37
1722,37
1723,37
1724,37
1725,37
1726,37
1727,37
1728,37
1729,37
1730,37
1731,37
1732,37
1733,37
1734,37
1735,37
1736,37
1737,37
1738,37
1739,37
1740,37
1741,37
1742,37
1743,37
1744,37
1745,37
1746,37
1747,37
1748,37
1749,37
1750,37
1751,37
1752,37
1753,37
1754,37
1755,38
1756,38
1757,38
1758,38
1759,38
1760,38
1761,38
1762,39
1763,39
1764,39
1765,39
1766,39
1767,39
1768,39
1769,39
1770,39
1771,39
1772,39
1773,39
1774,39
1775,39
1776,39
1777,39
1778,40
1779,40
1780,40
1781,40
1782,40
1783,40
1784,40
1785,40
1786,40
1787,40
1788,40
1789,40
1790,40
1791,40
1792,40
1793,40
1794,40
1795,40
1796,40
1797,40
1798,40
1799,40
1800,40
1801,40
1802,40
1803,40
1804,40
1805,40
1806,40
1807,40
1808,40
1809,40
1810,40
1811,40
1812,40
1813,40
1814,40
1815,40
1816,40
1817,40
1818,40
1819,40
1820,40
1821,40
1822,40
1823,40
1824,40
1825,40
1826,40
1827,40
1828,40
1829,40
1830,40
1831,40
1832,40
1833,40
1834,40
1835,40
1836,40
1837,40
1838,40
1839,40
1840,40
1841,41
1842,41
1843,41
1844,41
1845,41
1846,41
1847,41
1848,41
1849,41
1850,41
1851,41
1852,41
1853,41
1854,41
1855,41
1856,41
1857,41
1858,41
1859,41
1860,41
1861,41
1862,41
1863,41
1864,41
1865,41
1866,41
1867,41
1868,41
1869,41
1870,41
1871,41
1872,41
1873,41
1874,41
1875,41
1876,41
1877,41
1878,41
1879,41
1880,41
1881,41
1882,41
1883,41
1884,41
1885,41
1886,41
1887,41
1888,41
1889,41
1890,41
1891,41
1892,41
1893,41
1894,41
1895,41
1896,41
1897,41
1898,41
1899,41
1900,41
1901,41
1902,41
1903,41
1904,41
1905,41
1906,41
1907,41
1908,41
1909,41
1910,41
1911,41
1912,41
1913,41
1914,41
1915,41
1916,41
1917,41
1918,41
1919,42
1920,42
1921,42
1922,42
1923,42
1924,42
1925,42
1926,42
1927,42
1928,42
1929,42
1930,42
1931,42
1932,42
1933,42
1934,42
1935,42
1936,42
1937,42
1938,42
1939,42
1940,42
1941,42
1942,42
1943,42
1944,42
1945,42
1946,42
1947,42
1948,42
1949,42
1950,42
1951,42
1952,42
1953,42
1954,42
1955,42
1956,42
1957,42
1958,42
1959,42
1960,42
1961,42
1962,42
1963,42
1964,42
1965,42
1966,42
1967,42
1968,42
1969,42
1970,42
1971,42
1972,42
1973,42
1974,42
1975,42
1976,42
1977,42
1978,42
1979,42
1980,42
1981,42
1982,42
1983,42
1984,42
1985,42
1986,42
1987,42
1988,42
1989,42
1990,42
1991,42
1992,42
1993,42
1994,42
1995,43
1996,43
1997,43
1998,43
1999,43
2000,43
2001,43
2002,43
2003,43
2004,43
2005,43
2006,43
2007,43
2008,43
2009,43
2010,43
2011,43
2012,43
2013,43
2014,43
2015,43
2016,43
2017,43
2018,43
2019,43
2020,43
2021,43
2022,43
2023,43
2024,43
2025,43
2026,43
2027,43
2028,43
2029,43
2030,43
2031,43
2032,43
2033,43
2034,43
2035,43
2036,43
2037,43
2038,43
2039,43
2040,43
2041,43
2042,44
2043,44
2044,44
2045,44
2046,44
2047,44
2048,44
2049,44
2050,44
2051,44
2052,44
2053,44
2054,44
2055,44
2056,44
2057,44
2058,44
2059,44
2060,44
2061,44
2062,44
2063,44
2064,44
2065,44
2066,44
2067,44
2068,44
2069,44
2070,44
2071,44
2072,44
2073,44
2074,45
2075,45
2076,45
2077,45
2078,46
2079,46
2080,46
2081,47
2082,47
2083,47
2084,47
2085,47
2086,47
2087,47
2088,47
2089,47
2090,47
2091,47
2092,47
2093,48
2094,48
2095,48
2096,48
2097,48
2098,49
2099,49
2100,50
2101,50
2102,50
2103,50
2104,50
2105,50
2106,50
2107,50
2108,50
2109,50
2110,50
2111,50
2112,50
2113,50
2114,51
2115,51
2116,51
2117,51
2118,51
2119,51
2120,52
2121,52
2122,52
2123,52
2124,52
2125,52
2126,52
2127,52
2128,52
2129,52
2130,52
2131,52
2132,52
2133,52
2134,52
2135,52
2136,52
2137,52
2138,52
2139,52
2140,52
2141,52
2142,52
2143,52
2144,52
2145,52
2146,52
2147,52
2148,52
2149,52
2150,52
2151,52
2152,52
2153,52
2154,52
2155,52
2156,52
2157,52
2158,52
2159,52
2160,52
2161,52
2162,52
2163,52
2164,52
2165,52
2166,52
2167,52
2168,52
2169,52
2170,52
2171,52
2172,52
2173,52
2174,52
2175,52
2176,52
2177,52
2178,52
2179,52
2180,52
2181,52
2182,52
2183,52
2184,52
2185,52
2186,52
2187,52
2188,52
2189,52
2190,52
2191,52
2192,52
2193,52
2194,52
2195,52
2196,52
2197,52
2198,52
2199,52
2200,52
2201,52
2202,52
2203,52
2204,52
2205,52
2206,52
2207,52
2208,52
2209,52
2210,52
2211,52
2212,52
2213,52
2214,53
2215,53
2216,53
2217,53
2218,53
2219,53
2220,53
2221,53
2222,53
2223,53
2224,53
2225,53
2226,53
2227,53
2228,53
2229,53
2230,53
2231,53
2232,53
2233,53
2234,53
2235,53
2236,53
2237,53
2238,54
2239,54
2240,54
2241,54
2242,54
2243,54
2244,55
2245,55
2246,55
2247,55
2248,55
2249,55
2250,55
2251,55
2252,55
2253,55
2254,55
2255,55
2256,55
2257,55
2258,55
2259,55
2260,55
2261,55
2262,55
2263,55
2264,55
2265,55
2266,55
2267,55
2268,55
2269,55
2270,55
2271,55
2272,55
2273,55
2274,55
2275,55
2276,55
2277,55
2278,55
2279,55
2280,55
2281,55
2282,55
2283,55
2284,55
2285,55
2286,55
2287,55
2288,55
2289,55
2290,55
2291,55
2292,55
2293,56
2294,56
2295,56
2296,56
2297,56
2298,56
2299,56
2300,57
2301,57
2302,57
2303,57
2304,57
2305,57
2306,57
2307,57
2308,57
2309,57
2310,57
2311,57
2312,57
2313,57
2314,57
2315,57
2316,57
2317,57
2318,57
2319,57
2320,57
2321,57
2322,57
2323,57
2324,57
2325,57
2326,57
2327,57
2328,57
2329,57
2330,57
2331,57
2332,57
2333,57
2334,57
2335,58
2336,58
2337,58
2338,58
2339,58
2340,58
2341,58
2342,58
2343,58
2344,58
2345,58
2346,58
2347,59
2348,59
2349,59
2350,59
2351,59
2352,59
2353,59
2354,59
2355,59
2356,59
2357,59
2358,60
2359,60
2360,60
2361,60
2362,60
2363,60
2364,60
2365,60
2366,60
2367,60
2368,60
2369,60
2370,60
2371,60
2372,60
2373,60
2374,60
2375,60
2376,60
2377,60
2378,61
2379,61
2380,61
2381,61
2382,61
2383,61
2384,62
2385,62
2386,62
2387,62
2388,62
2389,62
2390,62
2391,62
2392,62
2393,62
2394,63
2395,63
2396,63
2397,63
2398,63
2399,63
2400,63
2401,63
2402,63
2403,63
2404,63
2405,64
2406,64
2407,64
2408,64
2409,65
2410,65
2411,65
2412,66
2413,66
2414,66
2415,66
2416,66
2417,66
2418,67
2419,67
2420,67
2421,68
2422,68
2423,69
2424,69
2425,69
2426,69
2427,69
2428,69
2429,69
2430,69
2431,69
2432,69
2433,69
2434,69
2435,69
2436,69
2437,69
2438,69
2439,69
2440,69
2441,69
2442,69
2443,69
2444,69
2445,69
2446,69
2447,69
2448,69
2449,69
2450,69
2451,69
2452,69
2453,69
2454,69
2455,70
2456,70
2457,71
2458,71
2459,71
2460,71
2461,71
2462,71
2463,71
2464,71
2465,71
2466,71
2467,71
2468,71
2469,71
2470,71
2471,71
2472,71
2473,71
2474,71
2475,71
2476,71
2477,71
2478,71
2479,71
2480,71
2481,71
2482,71
2483,71
2484,71
2485,71
2486,71
2487,71
2488,71
2489,71
2490,71
2491,71
2492,71
2493,71
2494,71
2495,71
2496,71
2497,71
2498,71
2499,71
2500,72
2501,72
2502,72
2503,72
2504,72
2505,72
2506,72
2507,72
2508,72
2509,72
2510,72
2511,72
2512,72
2513,73
2514,73
2515,73
2516,74
2517,74
2518,74
2519,74
2520,74
2521,74
2522,75
2523,75
2524,75
2525,75
2526,75
2527,75
2528,75
2529,75
2530,75
2531,76
2532,76
2533,76
2534,76
2535,76
2536,76
2537,77
2538,77
2539,77
2540,77
2541,77
2542,77
2543,77
2544,78
2545,78
2546,78
2547,78
2548,79
2549,79
2550,79
2551,79
2552,80
2553,80
2554,80
2555,80
2556,80
2557,81
2558,81
2559,81
2560,81
2561,82
2562,82
2563,83
2564,83
2565,84
2566,84
2567,84
2568,84
2569,84
2570,84
2571,84
2572,84
2573,84
2574,84
2575,85
2576,85
2577,85
2578,85
2579,85
2580,85
2581,85
2582,85
2583,85
2584,85
2585,85
2586,85
2587,85
2588,85
2589,86
2590,86
2591,86
2592,86
2593,86
2594,87
2595,87
2596,87
2597,88
2598,88
2599,89
2600,89
2601,89
2602,90
2603,90
2604,90
2605,91
2606,91
2607,91
2608,92
2609,92
2610,92
2611,92
2612,93
2613,93
2614,93
2615,93
2616,93
2617,93
2618,94
2619,94
2620,95
2621,95
2622,95
