node,comm
5463,2
2617,2
7029,2
144,2
3098,2
2555,2
6511,2
6767,2
148,2
4778,2
1879,2
5443,2
3590,2
5640,2
2377,2
1804,2
2627,2
7126,2
3223,2
1054,2
1043,2
1254,2
2669,2
6200,2
2300,2
5712,2
4315,2
1934,2
155,2
5624,2
6192,2
5792,2
2974,2
156,2
2548,2
159,2
7416,2
7367,2
7403,2
5466,2
1902,2
2150,2
162,2
7024,2
3842,2
3588,2
4691,2
2516,2
1143,2
2811,2
4356,2
3714,2
3661,2
169,2
4305,2
6178,2
7583,2
2735,2
3772,2
4031,2
172,2
4617,2
173,2
4882,2
175,2
5153,2
7118,2
7415,2
491,2
1773,2
6590,2
6061,2
176,2
182,2
6524,2
184,2
3142,2
914,2
3932,2
3680,2
4998,2
3497,2
368,2
6586,2
4480,2
2519,2
2891,2
7122,2
723,2
4116,2
6074,2
3678,2
6175,2
999,2
5359,2
7088,2
5745,2
2996,2
6069,2
1848,2
6047,2
3259,2
1468,2
3389,2
5758,2
192,2
612,2
5604,2
1549,2
2229,2
205,2
208,2
6145,2
1851,2
1959,2
6016,2
259,2
834,2
4630,2
4517,2
2864,2
1474,2
5192,2
4280,2
2518,2
985,2
2781,2
3815,2
6002,2
4349,2
5425,2
225,2
6260,2
4170,2
988,2
1055,2
239,2
3376,2
5524,2
3663,2
242,2
6044,2
245,2
248,2
4944,2
7064,2
253,2
7440,2
6164,2
2117,2
4263,2
7303,2
254,2
6179,2
1439,2
1506,2
2260,2
262,2
7357,2
264,2
7100,2
265,2
266,2
6176,2
1011,2
1292,2
648,2
4521,2
269,2
438,2
274,2
7191,2
282,2
5329,2
599,2
6483,2
6730,2
283,2
1627,2
4680,2
6571,2
2804,2
3268,2
3741,2
288,2
1244,2
291,2
4800,2
7568,2
370,2
3139,2
7143,2
6952,2
2162,2
2772,2
823,2
1940,2
5658,2
2813,2
293,2
6817,2
298,2
3435,2
6647,2
305,2
6034,2
6829,2
310,2
1529,2
2500,2
2096,2
4328,2
4609,2
586,2
4750,2
3293,2
2351,2
7620,2
5594,2
7069,2
2495,2
314,2
6501,2
4023,2
4985,2
7098,2
2885,2
316,2
7327,2
325,2
3707,2
2674,2
327,2
3571,2
333,2
1784,2
6129,2
343,2
4888,2
4164,2
846,2
4104,2
3598,2
344,2
3350,2
349,2
2524,2
4394,2
2164,2
351,2
2241,2
4485,2
352,2
361,2
3584,2
861,2
6206,2
431,2
539,2
3689,2
1705,2
6491,2
2404,2
371,2
1386,2
372,2
2737,2
382,2
387,2
6813,2
401,2
6199,2
405,2
3249,2
6252,2
505,2
1749,2
5895,2
4012,2
7450,2
5916,2
3710,2
3774,2
411,2
686,2
5711,2
418,2
5642,2
2677,2
5047,2
419,2
425,2
2340,2
6820,2
432,2
2433,2
1633,2
2730,2
7468,2
7149,2
3988,2
439,2
3356,2
4046,2
444,2
2184,2
3859,2
4588,2
467,2
6304,2
475,2
3110,2
495,2
496,2
4432,2
7364,2
4817,2
7080,2
5930,2
6720,2
3711,2
2979,2
3770,2
509,2
3308,2
2085,2
1672,2
3118,2
2614,2
3647,2
2642,2
5731,2
4537,2
7257,2
4195,2
4197,2
614,2
4728,2
5756,2
640,2
2696,2
4749,2
6290,2
3694,2
1186,2
5795,2
2732,2
4784,2
6321,2
7354,2
7360,2
705,2
6862,2
6866,2
1776,2
1320,2
6423,2
3864,2
7452,2
4893,2
4389,2
4391,2
6959,2
1417,2
830,2
2884,2
3213,2
1360,2
6993,2
4434,2
4964,2
7540,2
3448,2
2953,2
1933,2
3470,2
2970,2
1448,2
7082,2
839,2
3390,2
3508,2
6073,2
1981,2
2499,2
5575,2
6092,2
6616,2
2015,2
2130,2
7144,2
2538,2
3053,2
3061,2
3069,2
527,2
2192,2
1119,2
528,2
530,2
4595,2
6908,2
1685,2
5540,2
5383,2
3072,2
5318,2
5130,2
5346,2
593,2
6440,2
6204,2
6000,2
5873,2
6640,2
2041,2
1594,2
5115,2
6332,2
810,2
547,2
6104,2
6377,2
549,2
2797,2
7186,2
5533,2
2208,2
6317,2
3898,2
2122,2
6462,2
7184,2
2899,2
2396,2
6367,2
6479,2
5906,2
5544,2
551,2
1942,2
5397,2
561,2
565,2
572,2
577,2
3903,2
595,2
2960,2
5514,2
709,2
7397,2
3238,2
957,2
4954,2
603,2
3423,2
5253,2
3526,2
6439,2
606,2
5561,2
7586,2
5972,2
7225,2
3620,2
3817,2
2487,2
1493,2
624,2
4780,2
4131,2
1699,2
5848,2
1542,2
3858,2
4014,2
2359,2
6839,2
7244,2
4698,2
2127,2
6622,2
2911,2
7275,2
5485,2
5615,2
7234,2
845,2
654,2
5881,2
3850,2
5292,2
658,2
2782,2
5025,2
673,2
835,2
2069,2
3550,2
4213,2
3339,2
7233,2
693,2
694,2
3636,2
1239,2
3823,2
704,2
1820,2
2969,2
6394,2
3336,2
3905,2
6835,2
4700,2
3226,2
1852,2
1797,2
1489,2
5396,2
1646,2
3792,2
4497,2
6015,2
5267,2
4687,2
721,2
4786,2
4228,2
1878,2
5571,2
1787,2
729,2
6273,2
4993,2
4455,2
2058,2
2921,2
4756,2
7383,2
1855,2
3137,2
746,2
748,2
4441,2
3907,2
5262,2
752,2
757,2
4978,2
3798,2
2924,2
5899,2
1948,2
759,2
816,2
4586,2
761,2
1413,2
2504,2
930,2
3735,2
4649,2
5938,2
1392,2
3682,2
6269,2
4927,2
769,2
772,2
784,2
796,2
4414,2
7346,2
3604,2
1029,2
2757,2
819,2
826,2
829,2
2600,2
7043,2
4230,2
6785,2
5438,2
831,2
837,2
5023,2
4825,2
3897,2
849,2
2334,2
4078,2
855,2
4399,2
857,2
4460,2
4380,2
863,2
7406,2
4539,2
874,2
6765,2
3671,2
881,2
2113,2
5574,2
4635,2
6796,2
7567,2
885,2
890,2
6191,2
4082,2
897,2
5276,2
6670,2
7359,2
902,2
5390,2
6662,2
6598,2
3196,2
920,2
4162,2
6509,2
921,2
1059,2
3970,2
7173,2
4174,2
5360,2
3359,2
931,2
4124,2
938,2
2019,2
6220,2
6263,2
940,2
5231,2
963,2
4259,2
967,2
969,2
970,2
3616,2
2021,2
1718,2
971,2
5448,2
987,2
1684,2
4423,2
2363,2
5942,2
5592,2
993,2
7362,2
4723,2
6113,2
1289,2
7131,2
5783,2
5828,2
3995,2
7068,2
6056,2
6062,2
1161,2
6111,2
6983,2
6990,2
6110,2
7013,2
2411,2
3454,2
2552,2
7297,2
6383,2
4952,2
1023,2
6776,2
5659,2
1033,2
1035,2
1583,2
2401,2
3780,2
1050,2
5354,2
1882,2
1771,2
1080,2
1929,2
1443,2
5068,2
6159,2
1069,2
1083,2
1070,2
1072,2
4253,2
5006,2
1078,2
5692,2
1081,2
5652,2
7326,2
1085,2
2159,2
1088,2
5882,2
3343,2
1089,2
3488,2
4834,2
7509,2
5148,2
1092,2
2961,2
1096,2
6741,2
1097,2
1102,2
7584,2
1729,2
3413,2
3303,2
4327,2
4589,2
7216,2
2580,2
2357,2
1113,2
3962,2
1105,2
5364,2
6976,2
1123,2
6608,2
1138,2
2668,2
5505,2
1986,2
1731,2
2693,2
2698,2
5207,2
6672,2
7235,2
5468,2
6763,2
1189,2
2281,2
3813,2
1151,2
1152,2
4285,2
1158,2
1154,2
1156,2
2834,2
6710,2
4634,2
4846,2
1160,2
1176,2
3561,2
5602,2
1177,2
1178,2
1185,2
7331,2
2080,2
6734,2
1194,2
1198,2
1215,2
7598,2
3804,2
1220,2
6551,2
1227,2
3722,2
1231,2
3672,2
6802,2
1996,2
1248,2
1288,2
1252,2
6727,2
1266,2
1286,2
4988,2
1290,2
6434,2
5618,2
7428,2
2601,2
3034,2
1298,2
5936,2
1299,2
2962,2
5344,2
4969,2
1467,2
1738,2
1302,2
1307,2
2505,2
1313,2
1324,2
2868,2
4580,2
1347,2
2719,2
6823,2
7476,2
5440,2
4492,2
3414,2
1358,2
3733,2
1361,2
1365,2
1370,2
1374,2
3174,2
1380,2
5714,2
1587,2
5708,2
6461,2
7192,2
4439,2
1394,2
1584,2
6886,2
4491,2
1419,2
4597,2
1430,2
1432,2
5723,2
1437,2
4110,2
7553,2
1498,2
4591,2
1440,2
1449,2
4869,2
1452,2
2850,2
6731,2
5686,2
1453,2
6347,2
2444,2
2455,2
5667,2
4907,2
7605,2
4022,2
5951,2
4803,2
2769,2
5135,2
3795,2
5109,2
4201,2
2440,2
1554,2
4272,2
1477,2
7427,2
1480,2
5957,2
1481,2
2354,2
3112,2
4599,2
1488,2
7137,2
6533,2
3841,2
4172,2
4156,2
5818,2
4282,2
7358,2
1494,2
3301,2
1504,2
6882,2
3554,2
5112,2
7106,2
7382,2
1510,2
1515,2
4810,2
1516,2
1615,2
3746,2
1537,2
5871,2
7219,2
1561,2
6012,2
1574,2
2528,2
3441,2
1649,2
3258,2
6078,2
6433,2
3492,2
5630,2
1586,2
1588,2
1593,2
2741,2
1597,2
4067,2
7094,2
4367,2
1620,2
7470,2
1630,2
1638,2
4134,2
2102,2
6725,2
2082,2
1673,2
6924,2
7516,2
1676,2
5149,2
5080,2
2533,2
2295,2
2190,2
6735,2
5616,2
3775,2
6249,2
1702,2
4357,2
1839,2
1714,2
5229,2
1716,2
3953,2
7481,2
1742,2
6825,2
1747,2
2371,2
7355,2
3553,2
2165,2
1765,2
5683,2
1780,2
1782,2
4503,2
2889,2
5908,2
7321,2
3761,2
4127,2
7240,2
3016,2
5351,2
5613,2
2544,2
1906,2
3835,2
4594,2
4472,2
1823,2
1826,2
4798,2
4695,2
1828,2
6641,2
1829,2
6042,2
7223,2
4037,2
2927,2
4819,2
3384,2
1836,2
6068,2
1840,2
2453,2
2370,2
2183,2
3980,2
6086,2
6739,2
2154,2
7612,2
3326,2
1858,2
6344,2
1860,2
1871,2
4727,2
6671,2
4840,2
2630,2
2399,2
4936,2
3811,2
5492,2
5989,2
6392,2
2309,2
4903,2
6842,2
4668,2
1915,2
3881,2
5398,2
1922,2
7096,2
5036,2
3193,2
1931,2
7319,2
4071,2
2588,2
6781,2
6158,2
1949,2
5381,2
3349,2
5532,2
5689,2
7158,2
7491,2
5584,2
5879,2
4376,2
6831,2
1991,2
7038,2
2000,2
2009,2
6815,2
2012,2
4109,2
2016,2
2879,2
5482,2
2035,2
7188,2
2054,2
6900,2
7176,2
2064,2
2071,2
2076,2
2918,2
2081,2
3214,2
6877,2
2103,2
7060,2
3101,2
4806,2
6052,2
7522,2
5233,2
5629,2
2124,2
6133,2
2139,2
3944,2
2147,2
2149,2
4090,2
4826,2
2153,2
3954,2
4352,2
2952,2
3427,2
2175,2
6040,2
5955,2
2315,2
5432,2
2179,2
2187,2
7267,2
2218,2
2733,2
3270,2
4548,2
2246,2
2255,2
3723,2
4274,2
4293,2
5172,2
2270,2
4570,2
2292,2
2700,2
7002,2
6663,2
2302,2
2307,2
4210,2
2331,2
2356,2
4443,2
2360,2
3166,2
2388,2
2389,2
2402,2
7619,2
2407,2
2410,2
6469,2
5400,2
4644,2
3690,2
2432,2
2438,2
3805,2
2449,2
3091,2
6798,2
2454,2
5373,2
2459,2
2964,2
7102,2
2481,2
2501,2
7424,2
6320,2
5891,2
4878,2
3874,2
5409,2
4714,2
6933,2
4299,2
5232,2
2520,2
5757,2
3473,2
2525,2
6188,2
2534,2
2546,2
7243,2
4947,2
6107,2
5197,2
2561,2
4182,2
2564,2
7208,2
6827,2
4534,2
2584,2
3318,2
2587,2
4097,2
3730,2
5804,2
3007,2
2709,2
7454,2
6215,2
6584,2
3664,2
7161,2
2636,2
6238,2
3583,2
7283,2
2651,2
2686,2
3673,2
4743,2
2917,2
7475,2
2740,2
2718,2
2722,2
2727,2
2728,2
3323,2
3115,2
2739,2
6400,2
6732,2
5186,2
2752,2
6242,2
5928,2
2934,2
3457,2
6173,2
2817,2
2822,2
4322,2
5647,2
4358,2
2842,2
7113,2
2852,2
2856,2
4465,2
4291,2
4662,2
6893,2
3310,2
2973,2
2883,2
6971,2
5553,2
2907,2
6880,2
5415,2
2931,2
2945,2
2950,2
3378,2
7556,2
3724,2
3001,2
3054,2
5824,2
3076,2
5445,2
3088,2
6122,2
5037,2
5974,2
7231,2
3106,2
6161,2
4706,2
5177,2
3144,2
3150,2
3160,2
3179,2
5376,2
3209,2
3233,2
7390,2
3246,2
4223,2
5389,2
4631,2
7085,2
4958,2
3877,2
6060,2
6984,2
3421,2
6743,2
6773,2
7288,2
5451,2
7033,2
3545,2
6754,2
7183,2
3422,2
6075,2
7114,2
6854,2
5163,2
4628,2
3485,2
3490,2
3522,2
3539,2
4477,2
5284,2
3595,2
6030,2
3567,2
3787,2
7299,2
5165,2
6066,2
5705,2
3675,2
4190,2
6425,2
6723,2
3601,2
5805,2
6604,2
3668,2
4579,2
6819,2
3712,2
7485,2
3719,2
4625,2
3734,2
3784,2
4793,2
3806,2
6098,2
5429,2
6067,2
3863,2
4292,2
3901,2
3902,2
7467,2
5621,2
3915,2
7164,2
4642,2
7139,2
3964,2
3967,2
5017,2
3978,2
7092,2
4001,2
4251,2
5393,2
4025,2
4050,2
7062,2
7512,2
5456,2
4133,2
4265,2
6311,2
5472,2
5970,2
4199,2
4207,2
7210,2
4654,2
5442,2
4552,2
4264,2
5917,2
4313,2
5810,2
7426,2
5039,2
4401,2
6264,2
6033,2
5366,2
6011,2
4372,2
4395,2
4972,2
6497,2
6516,2
6499,2
4418,2
4430,2
6517,2
4601,2
4435,2
4489,2
4495,2
6348,2
6151,2
4509,2
4547,2
7095,2
4571,2
6247,2
7077,2
4596,2
7217,2
7112,2
7115,2
4639,2
4643,2
4667,2
4670,2
4736,2
4790,2
5923,2
5299,2
7445,2
4791,2
7372,2
4802,2
4942,2
7616,2
4951,2
5256,2
5806,2
5183,2
4849,2
6464,2
4853,2
4859,2
4861,2
7330,2
6308,2
4909,2
6117,2
5002,2
5027,2
6374,2
5059,2
5119,2
5140,2
5145,2
5155,2
7371,2
5228,2
5237,2
6701,2
5358,2
5374,2
5382,2
5699,2
5452,2
5460,2
7222,2
5546,2
5552,2
6715,2
5603,2
6875,2
5622,2
5627,2
5645,2
5973,2
6630,2
5809,2
6076,2
5886,2
7239,2
5932,2
6426,2
5958,2
6184,2
6435,2
6550,2
6055,2
7399,2
6850,2
6210,2
6669,2
6532,2
6926,2
7384,2
7609,2
7324,2
7530,2
7124,2
7505,2
2194,3
2204,3
177,3
6250,3
8,3
1686,3
20,3
2689,3
1316,3
4151,3
4462,3
28,3
7224,3
1658,3
45,3
3912,3
7537,3
3986,3
4852,3
3527,3
5896,3
5099,3
3340,3
865,3
4527,3
49,3
3360,3
4000,3
5510,3
3361,3
3400,3
2892,3
6605,3
2510,3
6096,3
2072,3
3038,3
52,3
55,3
5474,3
1932,3
494,3
61,3
1680,3
2940,3
70,3
1328,3
2707,3
900,3
5048,3
7097,3
1135,3
4925,3
4702,3
3949,3
72,3
5966,3
78,3
3520,3
1216,3
3495,3
1642,3
4587,3
2060,3
3862,3
6519,3
4632,3
2332,3
6621,3
3679,3
84,3
1689,3
87,3
6115,3
103,3
1793,3
3715,3
211,3
4999,3
1671,3
6860,3
4785,3
2787,3
6838,3
3773,3
6302,3
108,3
3192,3
3826,3
7574,3
647,3
2616,3
6445,3
1233,3
7061,3
119,3
3997,3
446,3
3341,3
135,3
3042,3
894,3
1988,3
3269,3
5526,3
887,3
1304,3
5977,3
137,3
143,3
146,3
6873,3
3555,3
2759,3
165,3
5168,3
170,3
4835,3
6385,3
436,3
6769,3
1145,3
2366,3
178,3
5220,3
2694,3
4393,3
7498,3
7123,3
854,3
7608,3
4122,3
6003,3
196,3
1544,3
1665,3
7301,3
1945,3
2318,3
219,3
4561,3
6280,3
249,3
4052,3
6514,3
318,3
4943,3
322,3
4532,3
5011,3
6470,3
324,3
1752,3
4585,3
2517,3
7437,3
328,3
6097,3
331,3
5159,3
335,3
5905,3
2259,3
5334,3
1559,3
2456,3
5593,3
3612,3
2591,3
2912,3
5218,3
4456,3
7083,3
7535,3
1207,3
1980,3
336,3
7117,3
5501,3
4309,3
350,3
6498,3
355,3
6918,3
710,3
358,3
4034,3
5635,3
3653,3
7465,3
2635,3
3468,3
6477,3
1556,3
4567,3
756,3
1373,3
363,3
5041,3
4453,3
6759,3
4738,3
384,3
388,3
390,3
391,3
2513,3
402,3
440,3
5384,3
3463,3
403,3
4006,3
408,3
2474,3
414,3
5984,3
424,3
6059,3
3509,3
7129,3
1993,3
3725,3
6881,3
4098,3
6898,3
4549,3
5639,3
3977,3
519,3
7601,3
3314,3
3767,3
3736,3
5657,3
6460,3
4523,3
470,3
479,3
5673,3
2341,3
1921,3
489,3
6316,3
492,3
2672,3
3467,3
1147,3
2690,3
4232,3
6459,3
6803,3
502,3
929,3
2305,3
2349,3
4238,3
1651,3
1941,3
5335,3
6330,3
4986,3
5331,3
3107,3
514,3
3705,3
6103,3
516,3
4593,3
4844,3
532,3
1281,3
534,3
7339,3
537,3
6746,3
1282,3
5839,3
542,3
1531,3
1140,3
3645,3
544,3
545,3
1423,3
554,3
563,3
4112,3
4614,3
793,3
569,3
3904,3
651,3
5291,3
5829,3
610,3
758,3
613,3
5609,3
621,3
623,3
6794,3
5453,3
626,3
631,3
6832,3
633,3
4388,3
5811,3
635,3
2784,3
7588,3
3478,3
7245,3
4928,3
2818,3
1606,3
4550,3
4337,3
6568,3
5768,3
7204,3
2796,3
653,3
4429,3
676,3
680,3
691,3
6208,3
5728,3
3959,3
3355,3
4789,3
1341,3
3935,3
2570,3
4763,3
6619,3
7295,3
714,3
954,3
726,3
2203,3
5013,3
3431,3
733,3
5137,3
5426,3
6872,3
6954,3
1808,3
4961,3
1444,3
1701,3
5670,3
7563,3
788,3
5845,3
4955,3
1725,3
7090,3
767,3
770,3
1141,3
792,3
5497,3
789,3
790,3
791,3
1622,3
3094,3
3130,3
3836,3
2028,3
1806,3
3853,3
6094,3
2063,3
798,3
6925,3
3224,3
6043,3
5212,3
5342,3
3633,3
1652,3
1271,3
3768,3
1340,3
1982,3
895,3
812,3
822,3
3716,3
824,3
7242,3
836,3
842,3
7273,3
2250,3
1785,3
2008,3
953,3
6906,3
7037,3
853,3
5343,3
2828,3
858,3
3946,3
3121,3
6653,3
2761,3
2180,3
3429,3
6454,3
6685,3
4783,3
868,3
3546,3
4310,3
878,3
880,3
4129,3
7058,3
886,3
1664,3
1995,3
1798,3
4554,3
3352,3
2078,3
6614,3
4622,3
1359,3
3157,3
3420,3
5597,3
3747,3
1566,3
3706,3
4350,3
6465,3
7421,3
6656,3
2233,3
5421,3
2814,3
1681,3
5865,3
3514,3
4506,3
939,3
941,3
2919,3
7463,3
2807,3
1663,3
2197,3
5266,3
3482,3
960,3
3556,3
1357,3
990,3
2408,3
1003,3
1027,3
5721,3
3937,3
1036,3
6977,3
1042,3
1060,3
3057,3
1068,3
3281,3
7499,3
7473,3
4531,3
6788,3
1075,3
5475,3
1084,3
1382,3
1086,3
1094,3
1204,3
1109,3
1114,3
3147,3
1999,3
1115,3
5200,3
1122,3
1125,3
3472,3
1139,3
6690,3
6678,3
3391,3
7503,3
2286,3
1167,3
4607,3
4051,3
1181,3
1192,3
3027,3
2901,3
1197,3
1201,3
6025,3
1206,3
4204,3
5963,3
6013,3
5650,3
1208,3
1210,3
7011,3
5461,3
6805,3
2993,3
7036,3
3622,3
1500,3
2955,3
5710,3
1496,3
4697,3
3515,3
1235,3
1247,3
2887,3
