10024,2
1499,2
16932,2
6999,2
10712,2
16214,2
18064,2
5854,2
12393,2
4398,2
17092,2
13946,2
6695,2
230,2
2278,2
3982,2
17437,2
8271,2
19891,2
3878,2
8893,2
1953,2
4720,2
16805,2
238,2
19515,2
10007,2
16139,2
21242,2
9128,2
21341,2
11732,2
8773,2
8508,2
6404,2
2366,2
4735,2
14623,2
19415,2
14451,2
19776,2
8067,2
14815,2
18903,2
6926,2
14311,2
21197,2
3888,2
12617,2
17237,2
17087,2
1439,2
12295,2
1032,2
14393,2
13735,2
18196,2
5208,2
7125,2
20708,2
8877,2
246,2
12199,2
19344,2
22002,2
5967,2
5900,2
10049,2
2468,2
13273,2
2558,2
14435,2
4767,2
1872,2
21690,2
7218,2
14531,2
3529,2
1599,2
249,2
253,2
378,2
256,2
1303,2
12106,2
16311,2
21208,2
22109,2
257,2
2575,2
8633,2
12032,2
14799,2
956,2
14364,2
1459,2
18425,2
13267,2
16232,2
11149,2
17685,2
6818,2
10664,2
4966,2
14168,2
21921,2
11172,2
12286,2
18198,2
19906,2
8817,2
12308,2
9400,2
6517,2
269,2
7280,2
12813,2
283,2
2431,2
3869,2
17475,2
13667,2
2134,2
5835,2
9033,2
17158,2
17893,2
22198,2
16816,2
10894,2
1008,2
9462,2
6653,2
1850,2
12166,2
20710,2
7400,2
1318,2
19873,2
14672,2
5369,2
6533,2
3610,2
14239,2
502,2
2019,2
2131,2
12820,2
11909,2
13353,2
289,2
20989,2
2220,2
799,2
1553,2
16890,2
16177,2
7745,2
11947,2
8780,2
17089,2
687,2
15704,2
6936,2
19403,2
20138,2
8197,2
6040,2
294,2
11862,2
299,2
430,2
13921,2
4264,2
3121,2
13920,2
7384,2
11642,2
9998,2
15291,2
303,2
14710,2
4729,2
16506,2
20660,2
17062,2
6154,2
463,2
17769,2
5981,2
10005,2
17771,2
10566,2
14271,2
1740,2
21645,2
14186,2
9689,2
9599,2
4411,2
1312,2
13574,2
8301,2
15037,2
14988,2
19448,2
12871,2
11162,2
15045,2
904,2
308,2
16948,2
5503,2
8191,2
18517,2
14821,2
8993,2
17762,2
13932,2
309,2
2018,2
1466,2
15620,2
17909,2
13079,2
19499,2
314,2
9253,2
322,2
15523,2
9645,2
324,2
3090,2
22340,2
5329,2
11142,2
13165,2
15458,2
16097,2
9864,2
21321,2
17419,2
6717,2
5553,2
17072,2
9360,2
14143,2
999,2
15713,2
11113,2
19233,2
19305,2
5192,2
14486,2
8257,2
9244,2
18652,2
13843,2
2809,2
21218,2
7971,2
21155,2
5162,2
544,2
16846,2
7747,2
15688,2
17752,2
20224,2
6142,2
2362,2
17546,2
18615,2
11308,2
6962,2
2323,2
4605,2
21164,2
11431,2
358,2
2213,2
18998,2
19979,2
21779,2
5226,2
20872,2
14931,2
18154,2
10230,2
1690,2
10864,2
4192,2
2886,2
22228,2
7722,2
2974,2
5464,2
6789,2
7134,2
8709,2
6959,2
13494,2
5620,2
3677,2
11650,2
10516,2
6679,2
6625,2
5658,2
15391,2
334,2
13193,2
12116,2
9678,2
19862,2
16639,2
3951,2
17308,2
7670,2
15475,2
21078,2
3767,2
21962,2
8351,2
335,2
6125,2
5829,2
10861,2
13854,2
16319,2
341,2
14330,2
992,2
17404,2
19844,2
342,2
15686,2
2723,2
738,2
18648,2
7845,2
7239,2
5678,2
417,2
6030,2
16133,2
7351,2
345,2
2059,2
591,2
360,2
6357,2
17144,2
16884,2
20000,2
10855,2
1939,2
17495,2
5895,2
21775,2
15127,2
4871,2
7549,2
20857,2
2613,2
8028,2
15494,2
448,2
12057,2
709,2
3415,2
8153,2
10355,2
4891,2
4843,2
7868,2
15865,2
5054,2
2109,2
14250,2
1490,2
19711,2
8161,2
14530,2
2709,2
10061,2
8220,2
14032,2
14789,2
8132,2
17932,2
5956,2
3517,2
5292,2
18029,2
7249,2
13806,2
6136,2
17852,2
21577,2
21289,2
10873,2
11053,2
8236,2
9505,2
18750,2
14293,2
18296,2
8318,2
18219,2
5991,2
3357,2
9807,2
12525,2
5628,2
6070,2
1328,2
5272,2
16099,2
18227,2
15612,2
9628,2
11666,2
4066,2
14385,2
18328,2
11853,2
12012,2
16079,2
10181,2
2055,2
4592,2
17758,2
21731,2
3857,2
760,2
17787,2
7454,2
18874,2
5542,2
1121,2
1454,2
7529,2
13141,2
21160,2
18729,2
17798,2
3697,2
11701,2
4016,2
9659,2
19496,2
14588,2
11369,2
15317,2
4342,2
14851,2
4117,2
17996,2
14592,2
15214,2
15134,2
20412,2
4177,2
7060,2
6699,2
20565,2
9593,2
16485,2
20237,2
17813,2
2961,2
12086,2
14103,2
19779,2
20147,2
1559,2
8470,2
13729,2
8678,2
14770,2
12230,2
3364,2
20013,2
21721,2
11849,2
17214,2
8486,2
20308,2
10129,2
16111,2
6018,2
21684,2
2825,2
20811,2
7111,2
7166,2
21648,2
8045,2
10577,2
10814,2
12783,2
9222,2
2159,2
22404,2
5257,2
12873,2
11946,2
10968,2
4053,2
13505,2
19653,2
18773,2
18888,2
13005,2
6965,2
371,2
6342,2
10214,2
3608,2
6129,2
1535,2
8517,2
13595,2
9817,2
2960,2
18387,2
15788,2
18614,2
5977,2
17198,2
4671,2
22381,2
20801,2
3899,2
13327,2
372,2
4402,2
19923,2
18253,2
5383,2
8545,2
3829,2
7229,2
382,2
4061,2
18200,2
387,2
22122,2
20641,2
4334,2
8668,2
1424,2
22388,2
12639,2
402,2
11444,2
15899,2
15351,2
8012,2
3289,2
11348,2
18850,2
18171,2
14652,2
20375,2
15049,2
8860,2
2794,2
21915,2
15294,2
12419,2
9709,2
404,2
407,2
1600,2
1601,2
6587,2
17924,2
12614,2
12682,2
8154,2
21057,2
613,2
15914,2
8485,2
4429,2
6345,2
9725,2
6166,2
9727,2
8333,2
7080,2
2938,2
8299,2
15206,2
5909,2
7873,2
9173,2
11999,2
21388,2
6996,2
9786,2
2081,2
10255,2
17542,2
17846,2
19163,2
22448,2
13897,2
15258,2
18302,2
18214,2
19441,2
16370,2
21122,2
2567,2
7436,2
16448,2
15314,2
17510,2
19978,2
1594,2
14488,2
14766,2
14348,2
14104,2
3972,2
1814,2
411,2
21862,2
412,2
19982,2
2315,2
19539,2
13178,2
11585,2
17671,2
2671,2
15928,2
413,2
994,2
12747,2
8634,2
2385,2
272,2
21830,2
1540,2
16784,2
10440,2
8382,2
13321,2
14262,2
14850,2
873,2
20334,2
7992,2
3966,2
418,2
427,2
15844,2
2531,2
19632,2
21599,2
64,2
6807,2
4209,2
2802,2
2167,2
13611,2
15237,2
8835,2
10186,2
9084,2
19690,2
8327,2
11912,2
8186,2
7240,2
19990,2
17137,2
435,2
438,2
16047,2
13277,2
14803,2
442,2
5289,2
445,2
16716,2
1467,2
16223,2
19505,2
449,2
5300,2
16003,2
13631,2
8309,2
9901,2
6002,2
5610,2
7910,2
12181,2
3380,2
12481,2
11302,2
9171,2
18491,2
3614,2
6477,2
20243,2
7097,2
6139,2
8048,2
14801,2
456,2
8886,2
2507,2
3939,2
22400,2
11952,2
8747,2
16976,2
16027,2
2823,2
10082,2
20672,2
13059,2
10087,2
11948,2
11258,2
3748,2
1440,2
11370,2
4478,2
459,2
1061,2
3970,2
6179,2
6169,2
16254,2
1587,2
15719,2
20191,2
460,2
20341,2
461,2
5765,2
21792,2
6786,2
4645,2
466,2
20129,2
15657,2
15260,2
11170,2
22141,2
12412,2
19569,2
12331,2
14834,2
18732,2
1873,2
20890,2
468,2
11528,2
4185,2
470,2
5284,2
7401,2
20712,2
9564,2
4800,2
17447,2
12804,2
16553,2
9967,2
9739,2
12021,2
20957,2
5245,2
20717,2
7254,2
14059,2
474,2
2525,2
18613,2
13790,2
11263,2
7635,2
6545,2
7233,2
20832,2
11640,2
17389,2
2103,2
4543,2
2499,2
22397,2
12443,2
7634,2
12698,2
6313,2
7683,2
1849,2
2978,2
2605,2
16276,2
11895,2
2328,2
2685,2
11055,2
16539,2
9579,2
5975,2
17423,2
17930,2
2484,2
252,2
22186,2
18564,2
3645,2
10644,2
4926,2
485,2
1146,2
491,2
18594,2
11514,2
14668,2
494,2
20745,2
10995,2
10258,2
20100,2
9394,2
1224,2
17648,2
14156,2
1064,2
508,2
17652,2
11242,2
5323,2
21235,2
6322,2
6825,2
4889,2
14425,2
17537,2
515,2
10833,2
14926,2
9486,2
11270,2
2412,2
17138,2
19514,2
18546,2
21166,2
20245,2
7817,2
4302,2
18665,2
11541,2
17455,2
11953,2
8120,2
16857,2
21468,2
13213,2
11548,2
20295,2
1573,2
20277,2
4204,2
20682,2
3669,2
11128,2
20441,2
3265,2
16794,2
7600,2
5443,2
3722,2
8065,2
11834,2
12143,2
19660,2
18467,2
15814,2
14411,2
7909,2
4943,2
741,2
11199,2
21183,2
4669,2
20214,2
10017,2
15926,2
17535,2
21738,2
7926,2
1458,2
11005,2
9572,2
4434,2
18085,2
19954,2
14439,2
9988,2
523,2
8602,2
12222,2
528,2
10596,2
1267,2
22024,2
20251,2
532,2
13541,2
534,2
9004,2
21723,2
3220,2
21672,2
536,2
15346,2
9047,2
2738,2
4369,2
4540,2
8336,2
8715,2
20760,2
10530,2
22280,2
11118,2
18314,2
19780,2
10262,2
541,2
3321,2
542,2
1344,2
6480,2
9863,2
8354,2
15210,2
696,2
21901,2
7157,2
879,2
14973,2
13844,2
3973,2
18068,2
14694,2
743,2
549,2
19806,2
550,2
9023,2
575,2
7528,2
1128,2
8494,2
18780,2
3379,2
12058,2
13943,2
16795,2
3019,2
12519,2
535,2
18598,2
6869,2
21843,2
1945,2
12260,2
10619,2
5932,2
4904,2
551,2
3514,2
6371,2
2383,2
11963,2
12576,2
16731,2
9718,2
3393,2
19576,2
17526,2
15636,2
18285,2
20033,2
16970,2
19477,2
8385,2
9728,2
3567,2
20192,2
20601,2
8052,2
22311,2
10461,2
553,2
10396,2
4511,2
18058,2
556,2
4012,2
557,2
14432,2
14882,2
1756,2
564,2
2470,2
565,2
1269,2
570,2
11405,2
21967,2
571,2
21833,2
11194,2
14506,2
13697,2
13957,2
2895,2
577,2
14712,2
20914,2
3198,2
21643,2
578,2
10346,2
6963,2
1902,2
14040,2
16585,2
3720,2
4375,2
581,2
15337,2
583,2
2734,2
9562,2
4818,2
19442,2
15912,2
2329,2
15607,2
19930,2
585,2
6349,2
15720,2
586,2
4057,2
12333,2
3142,2
4388,2
10411,2
11082,2
20502,2
16236,2
588,2
8081,2
9682,2
15518,2
11672,2
4643,2
7016,2
13502,2
16208,2
1100,2
10302,2
3102,2
13338,2
20986,2
13718,2
13724,2
593,2
1965,2
595,2
11067,2
1949,2
4227,2
12084,2
6308,2
4414,2
4378,2
21811,2
16330,2
600,2
16938,2
16113,2
17684,2
604,2
22179,2
605,2
2472,2
611,2
2179,2
10416,2
21580,2
8360,2
19877,2
14079,2
10428,2
10122,2
11778,2
14680,2
617,2
1509,2
9000,2
619,2
22441,2
7527,2
14902,2
10348,2
18688,2
632,2
17570,2
3171,2
14633,2
4589,2
18878,2
16336,2
7767,2
18338,2
638,2
9520,2
6848,2
1366,2
643,2
18135,2
656,2
12053,2
6196,2
1413,2
5664,2
19105,2
3075,2
651,2
13120,2
11006,2
19733,2
20603,2
13520,2
22453,2
9388,2
18690,2
11316,2
15804,2
13077,2
19462,2
662,2
18460,2
1185,2
671,2
15358,2
18767,2
675,2
7708,2
6338,2
14005,2
2940,2
3898,2
9204,2
11855,2
11571,2
18410,2
21384,2
5268,2
18627,2
20981,2
18622,2
683,2
2628,2
689,2
7485,2
2527,2
4426,2
6523,2
21930,2
690,2
10482,2
1801,2
7940,2
6378,2
11121,2
10459,2
17864,2
7822,2
10479,2
694,2
14733,2
15833,2
17468,2
11041,2
695,2
7272,2
20500,2
19830,2
14482,2
10747,2
12610,2
8703,2
14278,2
1050,2
3549,2
20402,2
18617,2
14729,2
8917,2
18865,2
20821,2
16927,2
2964,2
18245,2
11801,2
21981,2
7257,2
9488,2
11487,2
6245,2
5899,2
21348,2
14247,2
706,2
17502,2
10486,2
782,2
11193,2
3941,2
19042,2
2259,2
19008,2
21718,2
5283,2
8251,2
20468,2
7054,2
20713,2
13362,2
14606,2
20165,2
14783,2
8001,2
12934,2
15075,2
3426,2
6689,2
8147,2
4159,2
3828,2
17941,2
9808,2
8929,2
16889,2
3005,2
19034,2
14233,2
5626,2
19128,2
1896,2
12995,2
12704,2
20566,2
8400,2
4650,2
9957,2
22333,2
12490,2
8793,2
713,2
18774,2
716,2
10970,2
719,2
7267,2
20355,2
720,2
11710,2
16896,2
9653,2
10117,2
6297,2
4918,2
19578,2
925,2
6799,2
8856,2
15135,2
9563,2
18220,2
8219,2
7542,2
18327,2
3356,2
19707,2
21782,2
725,2
727,2
14292,2
19972,2
13170,2
5480,2
17127,2
11927,2
4978,2
12454,2
21038,2
7710,2
12681,2
18484,2
14055,2
4536,2
2695,2
15043,2
13320,2
5426,2
6702,2
18494,2
1359,2
6585,2
15989,2
21549,2
9547,2
761,2
15964,2
19341,2
3335,2
16702,2
1924,2
2700,2
1354,2
18990,2
8546,2
774,2
21744,2
8836,2
16212,2
1502,2
8542,2
4968,2
15324,2
16611,2
10392,2
4510,2
7616,2
20956,2
22292,2
14144,2
11490,2
1085,2
2219,2
775,2
4763,2
8347,2
6109,2
19585,2
3555,2
10898,2
12636,2
10802,2
9293,2
13208,2
19931,2
11409,2
16327,2
17032,2
12271,2
17733,2
788,2
13781,2
13824,2
1158,2
7128,2
801,2
14861,2
806,2
8007,2
17283,2
9690,2
4727,2
17499,2
5665,2
13890,2
11881,2
18728,2
7444,2
14210,2
19124,2
7381,2
4137,2
5927,2
9667,2
18149,2
1970,2
22346,2
10119,2
3477,2
823,2
21537,2
831,2
12248,2
21882,2
17106,2
19386,2
14413,2
22254,2
832,2
4732,2
833,2
7851,2
13150,2
14178,2
1455,2
15879,2
6876,2
11361,2
22011,2
14122,2
12097,2
1057,2
8267,2
5420,2
22132,2
14212,2
18642,2
14161,2
16428,2
9861,2
13740,2
6182,2
14812,2
21894,2
4222,2
7388,2
12096,2
10384,2
14762,2
20514,2
21047,2
12334,2
8321,2
5845,2
3826,2
15937,2
10751,2
7310,2
4559,2
13202,2
842,2
3359,2
12552,2
843,2
17511,2
12562,2
12356,2
845,2
955,2
17328,2
20597,2
20442,2
1727,2
847,2
3633,2
10743,2
853,2
855,2
12941,2
6688,2
856,2
8268,2
13314,2
860,2
8140,2
865,2
21012,2
9656,2
14094,2
16442,2
17656,2
10603,2
869,2
13032,2
8064,2
8405,2
875,2
876,2
5037,2
12432,2
14131,2
12055,2
1266,2
7268,2
5588,2
882,2
19151,2
12976,2
10366,2
8616,2
7011,2
8123,2
21889,2
14442,2
885,2
8397,2
7084,2
15189,2
888,2
22028,2
4661,2
14795,2
10634,2
8247,2
10190,2
11217,2
1132,2
19542,2
16383,2
1612,2
17453,2
4869,2
16969,2
3093,2
16538,2
4925,2
21611,2
3974,2
6253,2
6839,2
21446,2
20614,2
890,2
1790,2
12983,2
4812,2
18797,2
11265,2
6557,2
16532,2
19953,2
16414,2
20972,2
21132,2
2843,2
19144,2
19263,2
9036,2
6144,2
12349,2
2846,2
15190,2
8767,2
18066,2
7580,2
1619,2
13935,2
16650,2
18294,2
2236,2
5316,2
14093,2
15342,2
9233,2
7525,2
14860,2
3416,2
17297,2
18769,2
7265,2
20117,2
22234,2
18932,2
5787,2
22299,2
13982,2
7177,2
14635,2
21918,2
1096,2
16802,2
10525,2
20703,2
14306,2
4490,2
20644,2
2151,2
7638,2
2852,2
18069,2
21964,2
10371,2
14853,2
20226,2
8846,2
22156,2
9852,2
14683,2
14512,2
7071,2
17562,2
3740,2
20073,2
17045,2
12157,2
8629,2
15256,2
8312,2
4996,2
1847,2
21119,2
22013,2
18498,2
21552,2
21831,2
19908,2
6414,2
22419,2
8891,2
11502,2
11677,2
19451,2
10618,2
15655,2
2955,2
3498,2
908,2
12530,2
2719,2
13341,2
4660,2
14334,2
21021,2
6725,2
18977,2
4011,2
19894,2
14123,2
9700,2
21988,2
13323,2
915,2
22190,2
18960,2
967,2
952,2
16308,2
11178,2
5547,2
2840,2
936,2
20948,2
14426,2
20998,2
3856,2
9403,2
1907,2
4288,2
22153,2
5408,2
3801,2
18745,2
9065,2
6393,2
16129,2
5662,2
20668,2
4183,2
2586,2
12261,2
14089,2
21500,2
13626,2
13950,2
953,2
18731,2
4098,2
13387,2
14823,2
16224,2
3095,2
11998,2
7778,2
20498,2
6865,2
20851,2
3976,2
6833,2
1950,2
957,2
18317,2
5393,2
3263,2
6410,2
12445,2
19159,2
16803,2
20452,2
11351,2
2301,2
995,2
960,2
9081,2
6904,2
1179,2
18322,2
15041,2
2247,2
14078,2
18500,2
5862,2
20220,2
8858,2
4974,2
979,2
6149,2
18812,2
989,2
18435,2
990,2
19952,2
21627,2
17650,2
993,2
20074,2
4534,2
5606,2
2943,2
13226,2
7649,2
7815,2
9815,2
19140,2
3349,2
5076,2
5684,2
1375,2
1799,2
3607,2
1005,2
7037,2
1006,2
11054,2
20063,2
6359,2
14030,2
1013,2
11696,2
1015,2
8026,2
21030,2
13280,2
5479,2
1016,2
10808,2
1021,2
988,2
4197,2
7222,2
18355,2
1026,2
17961,2
20032,2
2635,2
6013,2
4899,2
2275,2
6256,2
16841,2
10093,2
20408,2
2858,2
21603,2
8753,2
21563,2
15061,2
11629,2
1055,2
19220,2
1060,2
1062,2
4946,2
1075,2
1622,2
1079,2
1090,2
13917,2
1091,2
4449,2
11506,2
8248,2
9076,2
11864,2
18125,2
7302,2
10700,2
6951,2
9930,2
1102,2
7611,2
1109,2
10287,2
12701,2
13006,2
11793,2
10831,2
10227,2
2195,2
21576,2
5256,2
17839,2
1117,2
15634,2
15322,2
1122,2
5233,2
3083,2
11010,2
12460,2
9495,2
4035,2
7658,2
5921,2
16839,2
1127,2
3343,2
3912,2
21056,2
18370,2
3674,2
18607,2
17152,2
1663,2
1131,2
3410,2
14449,2
8213,2
9826,2
20727,2
20954,2
20581,2
10453,2
9189,2
21578,2
1135,2
1138,2
5791,2
17613,2
21909,2
19670,2
1145,2
4314,2
12533,2
13728,2
18895,2
1438,2
20772,2
17094,2
6927,2
17518,2
17583,2
13918,2
20546,2
5471,2
20776,2
18532,2
1246,2
8199,2
21666,2
21443,2
14865,2
16474,2
15799,2
1150,2
1151,2
8138,2
1409,2
5022,2
22116,2
1153,2
22140,2
15641,2
14731,2
21540,2
17559,2
1155,2
1164,2
8254,2
15412,2
18309,2
18562,2
15859,2
1171,2
5504,2
20590,2
1174,2
1178,2
17362,2
7964,2
19240,2
3689,2
18862,2
13801,2
15700,2
11268,2
19867,2
1186,2
1188,2
4965,2
6767,2
1192,2
12434,2
17053,2
16045,2
1196,2
16190,2
1197,2
19970,2
1202,2
1951,2
1204,2
19427,2
6064,2
3072,2
11569,2
20025,2
11583,2
1207,2
10766,2
8256,2
18307,2
1208,2
10325,2
13796,2
21748,2
9723,2
16720,2
1219,2
4313,2
3603,2
11883,2
5058,2
17457,2
17552,2
18407,2
4833,2
1229,2
11618,2
10942,2
10367,2
1233,2
8174,2
22082,2
1238,2
14514,2
1240,2
1243,2
8255,2
6351,2
1367,2
19117,2
8916,2
1259,2
1919,2
7172,2
2020,2
16663,2
12981,2
4622,2
2781,2
20249,2
12131,2
13084,2
6681,2
1575,2
18885,2
3730,2
17009,2
5751,2
1903,2
11897,2
12879,2
15950,2
5699,2
9209,2
9804,2
15829,2
2988,2
1432,2
16591,2
16792,2
6025,2
7904,2
14564,2
20959,2
4287,2
18556,2
20287,2
5172,2
2324,2
7669,2
17418,2
11133,2
2305,2
21547,2
415,2
2175,2
17696,2
13181,2
1280,2
13403,2
1285,2
1286,2
16422,2
6855,2
4856,2
16147,2
7073,2
12083,2
21791,2
13522,2
4243,2
11457,2
4901,2
10796,2
3044,2
1287,2
11879,2
17264,2
20600,2
1294,2
11396,2
8307,2
1298,2
19112,2
10717,2
14199,2
10252,2
11648,2
21103,2
7703,2
1304,2
3424,2
1306,2
19232,2
1311,2
5982,2
5686,2
13829,2
20953,2
5749,2
15732,2
10547,2
19639,2
14920,2
9422,2
8561,2
21575,2
11433,2
11283,2
10952,2
12048,2
1539,2
16599,2
14380,2
7168,2
21506,2
14852,2
18997,2
12193,2
2989,2
7303,2
20846,2
20589,2
12729,2
1342,2
1323,2
14002,2
7121,2
9981,2
4587,2
22412,2
16014,2
1547,2
8988,2
11033,2
15020,2
18195,2
21238,2
1331,2
21574,2
1363,2
7343,2
11898,2
1695,2
3185,2
1723,2
20730,2
2317,2
1347,2
3271,2
1350,2
7133,2
6738,2
8720,2
8576,2
19687,2
2623,2
5394,2
21991,2
13803,2
2516,2
5217,2
17271,2
14921,2
1358,2
16347,2
18912,2
6332,2
12658,2
21346,2
15311,2
16053,2
9687,2
10927,2
1957,2
1371,2
10734,2
11830,2
14297,2
13385,2
19669,2
1376,2
3619,2
20115,2
16454,2
21486,2
17238,2
18094,2
1385,2
19361,2
6819,2
7757,2
1386,2
1388,2
18394,2
1396,2
8888,2
14430,2
15728,2
12309,2
18166,2
11675,2
9712,2
7914,2
8419,2
11777,2
22026,2
1405,2
15924,2
2899,2
2164,2
18683,2
22129,2
16692,2
1411,2
8876,2
12482,2
13570,2
1416,2
8996,2
1948,2
1425,2
17360,2
18843,2
20089,2
20292,2
1427,2
3431,2
15320,2
14848,2
15635,2
8319,2
5489,2
20001,2
13572,2
11780,2
5902,2
1435,2
2515,2
1436,2
8124,2
21305,2
4913,2
4914,2
18762,2
5033,2
15353,2
17531,2
4284,2
20931,2
10451,2
