node,comm
2184,1
584,1
5266,1
5475,1
1776,1
1778,1
599,1
1787,1
2279,1
2282,1
4857,1
3573,1
4794,1
4772,1
1611,1
1606,1
4904,1
4905,1
4365,1
1609,1
4008,1
1816,1
3474,1
2293,1
2727,1
4573,1
1674,1
5257,1
4582,1
1017,1
1793,1
1461,1
5430,1
3836,1
2347,1
579,1
5073,1
1014,1
3623,1
4082,1
4849,1
562,1
565,1
566,1
573,1
574,1
576,1
578,1
580,1
585,1
3023,1
5020,1
1940,1
2323,1
1162,1
1194,1
5420,1
4793,1
4795,1
2097,1
4800,1
4947,1
5404,1
3658,1
2090,1
3443,1
1532,1
2116,1
2919,1
3834,1
4730,1
3460,1
3453,1
3832,1
3833,1
1562,1
1982,1
4249,1
2991,1
2091,1
5147,1
1241,1
4766,1
3062,1
4805,1
1989,1
3447,1
2077,1
4218,1
1559,1
3376,1
1574,1
587,1
589,1
590,1
594,1
595,1
1566,1
2085,1
624,1
3431,1
1015,1
1013,1
1021,1
4721,1
3435,1
2693,1
706,1
2726,1
5252,1
2981,1
2989,1
1943,1
2994,1
2275,1
4459,1
3177,1
4841,1
667,1
1538,1
4408,1
3754,1
4854,1
3839,1
4669,1
2555,1
3992,1
3019,1
1266,1
3246,1
2303,1
3026,1
2558,1
3245,1
1570,1
4707,1
4455,1
2833,1
3664,1
3665,1
2918,1
3433,1
3440,1
3595,1
2926,1
3593,1
3598,1
3586,1
3594,1
5304,1
3432,1
5305,1
718,1
3439,1
4167,1
5120,1
4192,1
3466,1
5068,1
1869,1
759,1
1523,1
4673,1
1676,1
3987,1
4387,1
5231,1
2201,1
5077,1
3441,1
1168,1
1008,1
3828,1
3429,1
4767,1
5227,1
2198,1
4580,1
3588,1
1469,1
1998,1
4009,1
3436,1
4541,1
2730,1
3027,1
2297,1
2629,1
1301,1
4777,1
1006,1
4263,1
2035,1
3608,1
1457,1
4543,1
2133,1
1805,1
3656,1
5157,1
5035,1
2329,1
5054,1
4211,1
4304,1
1549,1
4305,1
1997,1
4072,1
4306,1
4307,1
4308,1
2208,1
1191,1
1875,1
1879,1
4706,1
5380,1
1272,1
3653,1
4286,1
3574,1
4261,1
4858,1
4780,1
4585,1
2893,1
1247,1
1253,1
1255,1
2199,1
2200,1
1938,1
3597,1
3561,1
5507,1
1265,1
5192,1
5193,1
3054,1
1519,1
2291,1
2292,1
5355,1
3459,1
4575,1
1866,1
5455,1
1994,1
3247,1
2328,1
1399,1
5019,1
1910,1
3751,1
3756,1
3758,1
3442,1
1706,1
1456,1
1459,1
4337,1
4779,1
5132,1
3617,1
5233,1
1518,1
1520,1
1550,1
3244,1
3590,1
3596,1
3591,1
4581,1
4781,1
3020,1
3428,1
3455,1
3457,1
3434,1
3445,1
5390,1
4943,1
5339,1
4604,1
4574,1
3305,1
4578,1
5454,1
3989,1
4810,1
4812,1
1603,1
1612,1
1625,1
1644,1
4917,1
1702,1
5116,1
4605,1
4792,1
5108,1
4796,1
1984,1
2002,1
1791,1
1792,1
3049,1
4685,1
2914,1
5022,1
3985,1
4798,1
3564,1
1937,1
4458,1
2560,1
5127,1
2034,1
2036,1
5419,1
2059,1
2073,1
4864,1
4865,1
4283,1
4853,1
2322,1
2325,1
2326,1
2330,1
2341,1
4903,1
5291,1
3937,1
4888,1
2363,1
4553,1
2500,1
2552,1
2559,1
2910,1
2924,1
3050,1
3430,1
3249,1
3420,1
3592,1
5114,1
5115,1
3746,1
3749,1
3995,1
3996,1
4061,1
4332,1
4799,1
4887,1
4902,1
4942,1
4986,1
4988,1
5043,1
5136,1
5255,1
5458,1
2,2
8,2
10,2
4840,2
5088,2
2440,2
3708,2
3344,2
2178,2
2480,2
1329,2
2483,2
2484,2
2032,2
3340,2
3357,2
3814,2
3851,2
4267,2
4642,2
2508,2
1656,2
184,2
190,2
1746,2
1754,2
2960,2
990,2
1660,2
2608,2
2638,2
1283,2
1744,2
1987,2
3345,2
4641,2
1620,2
2228,2
3930,2
3255,2
2177,2
2451,2
3819,2
3825,2
2510,2
2645,2
642,2
2470,2
2622,2
2626,2
2627,2
5048,2
3355,2
4915,2
4686,2
2612,2
3603,2
3849,2
2601,2
4914,2
2276,2
1281,2
2474,2
4410,2
3159,2
368,2
639,2
989,2
4121,2
3259,2
2879,2
2434,2
336,2
4894,2
5360,2
1327,2
2680,2
2603,2
2507,2
2644,2
1313,2
4695,2
2662,2
5250,2
3254,2
3875,2
2607,2
4492,2
1325,2
4253,2
3057,2
523,2
361,2
4053,2
2171,2
4127,2
4395,2
2217,2
2539,2
2713,2
2867,2
4968,2
3813,2
4083,2
2878,2
3807,2
3873,2
2489,2
2827,2
2673,2
2637,2
2181,2
2172,2
3917,2
4068,2
1317,2
1315,2
3427,2
1685,2
4088,2
3973,2
2426,2
5050,2
3644,2
4071,2
1680,2
4630,2
4693,2
2481,2
4493,2
1690,2
3974,2
3874,2
626,2
3801,2
2485,2
4911,2
2682,2
2927,2
2478,2
2454,2
3712,2
3924,2
2173,2
3167,2
1338,2
4517,2
4518,2
4060,2
630,2
1647,2
4944,2
2877,2
3968,2
521,2
3820,2
2464,2
3579,2
4895,2
3354,2
3755,2
569,2
2504,2
2505,2
2312,2
1629,2
1683,2
4834,2
2170,2
2632,2
3811,2
1311,2
2633,2
3336,2
3346,2
2099,2
2634,2
2636,2
3349,2
2709,2
2313,2
2635,2
2609,2
3360,2
618,2
1692,2
1684,2
629,2
2031,2
3425,2
5097,2
4451,2
2613,2
2628,2
1319,2
1312,2
5288,2
3157,2
2430,2
5072,2
2639,2
3802,2
2479,2
1324,2
1326,2
4629,2
2710,2
1328,2
1331,2
1333,2
2226,2
2606,2
3971,2
1337,2
4837,2
2679,2
2611,2
4084,2
2614,2
1316,2
1339,2
4631,2
1340,2
2616,2
4690,2
4967,2
2477,2
2466,2
2447,2
2040,2
4692,2
5106,2
5049,2
3173,2
3722,2
5092,2
2674,2
3165,2
2677,2
1693,2
5075,2
1691,2
1654,2
2316,2
3876,2
5249,2
2437,2
5086,2
3804,2
4000,2
5066,2
4380,2
2179,2
3215,2
2168,2
2182,2
1035,2
3827,2
2472,2
2436,2
3909,2
3710,2
3910,2
2443,2
3911,2
3912,2
3913,2
3716,2
5349,2
3715,2
2448,2
2482,2
2461,2
3923,2
3918,2
5350,2
3920,2
3604,2
3921,2
3922,2
4817,2
2980,2
2314,2
3709,2
3707,2
4965,2
1322,2
3714,2
1066,2
2030,2
2868,2
4147,2
2866,2
4146,2
4148,2
4770,2
4687,2
4144,2
4145,2
2432,2
3615,2
2604,2
4149,2
2450,2
3174,2
3806,2
4900,2
4170,2
4317,2
5437,2
3800,2
2029,2
2449,2
2458,2
5038,2
2439,2
4314,2
4362,2
5334,2
5194,2
2675,2
2676,2
3060,2
2227,2
3931,2
2670,2
4205,2
3158,2
3803,2
2876,2
2499,2
4910,2
3816,2
5053,2
1310,2
1314,2
1321,2
2631,2
2672,2
3798,2
2873,2
5051,2
1544,2
3810,2
3562,2
3999,2
1320,2
3850,2
3164,2
1681,2
3600,2
4835,2
4003,2
4836,2
2225,2
2615,2
2229,2
4839,2
2605,2
1687,2
1335,2
4842,2
2610,2
4843,2
2671,2
4912,2
2180,2
5412,2
4002,2
2174,2
1330,2
1318,2
1323,2
1332,2
1334,2
1336,2
2169,2
4412,2
2729,2
3852,2
1689,2
4969,2
5286,2
3721,2
4913,2
2864,2
3602,2
5091,2
2640,2
4099,2
4689,2
3645,2
4626,2
2488,2
3808,2
3796,2
2433,2
3601,2
3805,2
2462,2
3809,2
3812,2
2471,2
3563,2
1485,2
3817,2
2487,2
5426,2
3952,2
5281,2
5484,2
5398,2
2641,2
2643,2
2865,2
2457,2
4126,2
5459,2
3848,2
2438,2
5241,2
3914,2
4413,2
4624,2
5452,2
2490,2
4497,2
4098,2
5251,2
5074,2
1679,2
1682,2
1686,2
1688,2
4651,2
5023,2
4627,2
4364,2
3718,2
4391,2
2428,2
3919,2
5089,2
2465,2
4729,2
3577,2
3406,2
2463,2
4386,2
2028,2
4097,2
4346,2
2167,2
2175,2
2176,2
4628,2
5467,2
5263,2
4688,2
2681,2
4503,2
3929,2
2446,2
3713,2
5150,2
5264,2
4872,2
3723,2
3156,2
3160,2
3169,2
4964,2
3956,2
4393,2
4396,2
3166,2
3171,2
2486,2
2223,2
2224,2
4500,2
4499,2
2872,2
4501,2
4502,2
4345,2
4615,2
2317,2
4896,2
2871,2
5481,2
5482,2
5093,2
3161,2
2425,2
2429,2
2435,2
2441,2
2442,2
2445,2
2452,2
2453,2
2455,2
2456,2
2459,2
2460,2
2468,2
2473,2
2475,2
2476,2
3933,2
3717,2
3724,2
3162,2
2875,2
3168,2
4361,2
4498,2
3136,2
4363,2
3163,2
3172,2
4209,2
2870,2
4885,2
3972,2
5476,2
4166,2
5386,2
3393,2
2600,2
2602,2
4966,2
5178,2
5351,2
4344,2
4694,2
2678,2
5348,2
5502,2
2669,2
4899,2
3821,2
2863,2
2869,2
2874,2
4691,2
4614,2
3953,2
3964,2
3908,2
3711,2
3915,2
3252,2
3256,2
3422,2
3423,2
3847,2
3599,2
5450,2
5090,2
3634,2
4347,2
4001,2
3706,2
3719,2
3720,2
3932,2
3853,2
3870,2
3871,2
3916,2
4884,2
3970,2
3998,2
4004,2
4080,2
4081,2
4143,2
4208,2
4210,2
4390,2
4409,2
5105,2
5109,2
5125,2
5182,2
5332,2
5480,2
5487,2
5402,3
1851,3
2816,3
428,3
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
2027,3
3791,3
2574,3
1950,3
1953,3
560,3
1952,3
1948,3
2561,3
532,3
5117,3
2563,3
556,3
4232,3
3854,3
1957,3
980,3
1960,3
2026,3
5485,3
3555,3
549,3
3790,3
5491,3
2577,3
3792,3
978,3
3553,3
2931,3
4438,3
3867,3
4035,3
3679,3
2022,3
4863,3
5017,3
5018,3
3865,3
5354,3
2564,3
3860,3
3862,3
975,3
557,3
1961,3
548,3
5471,3
1966,3
559,3
538,3
3863,3
3302,3
2569,3
4861,3
4862,3
2810,3
2023,3
2025,3
2815,3
1509,3
3855,3
2562,3
535,3
3554,3
5033,3
976,3
3859,3
2157,3
4545,3
2755,3
981,3
969,3
5410,3
5488,3
2817,3
4681,3
5411,3
1840,3
1958,3
5401,3
4096,3
4544,3
531,3
533,3
3690,3
540,3
2887,3
547,3
4870,3
1838,3
2811,3
4233,3
4633,3
2812,3
2807,3
2813,3
5344,3
1955,3
979,3
2818,3
2934,3
2153,3
2814,3
1956,3
2549,3
543,3
1954,3
2550,3
2551,3
1963,3
1965,3
1514,3
2571,3
561,3
5442,3
1967,3
4632,3
4880,3
2154,3
542,3
4033,3
2566,3
558,3
541,3
2932,3
1308,3
4546,3
3869,3
553,3
2819,3
554,3
2759,3
555,3
970,3
973,3
1951,3
2565,3
2567,3
2568,3
2570,3
546,3
2572,3
2573,3
2575,3
2576,3
4031,3
544,3
3689,3
3857,3
4778,3
3846,3
537,3
2158,3
5346,3
3686,3
4977,3
5427,3
4095,3
3688,3
4550,3
5318,3
5013,3
552,3
3927,3
1517,3
2160,3
1949,3
1959,3
1962,3
1964,3
551,3
4831,3
4547,3
5171,3
2156,3
2770,3
5170,3
5032,3
3926,3
1508,3
550,3
3552,3
4754,3
3856,3
5490,3
5146,3
5456,3
2930,3
2809,3
2933,3
3858,3
2159,3
3861,3
2754,3
3864,3
3866,3
3868,3
2760,3
3683,3
4978,3
530,3
534,3
536,3
539,3
545,3
4032,3
5011,3
2761,3
5439,3
1513,3
4607,3
1511,3
2648,3
4868,3
4869,3
2758,3
977,3
4548,3
3300,3
4549,3
4154,3
5407,3
4634,3
5494,3
4871,3
1127,3
1129,3
2652,3
4462,3
4461,3
2808,3
4635,3
5345,3
2767,3
2889,3
3680,3
2756,3
4752,3
5118,3
3678,3
3684,3
968,3
971,3
972,3
974,3
982,3
983,3
4997,3
3925,3
1128,3
2769,3
1132,3
3405,3
2771,3
2885,3
3301,3
1124,3
1135,3
2772,3
4030,3
1130,3
2890,3
1122,3
1123,3
1125,3
1126,3
1131,3
1133,3
1134,3
2891,3
2886,3
2888,3
4485,3
4463,3
3571,3
4460,3
4464,3
4465,3
1510,3
4466,3
4467,3
1515,3
1307,3
1507,3
1512,3
1516,3
4753,3
5129,3
5012,3
2757,3
4998,3
5010,3
4999,3
5002,3
4608,3
4034,3
5503,3
4092,3
4093,3
4094,3
5369,3
2021,3
2024,3
2152,3
2155,3
4155,3
4231,3
2646,3
2647,3
2649,3
2650,3
2651,3
2653,3
4606,3
5173,3
5000,3
5001,3
2753,3
2766,3
2768,3
5336,3
5338,3
5337,3
5483,3
3403,3
3404,3
3677,3
3681,3
3682,3
3685,3
3687,3
3691,3
3845,3
4832,3
4833,3
5169,3
5168,3
4728,3
4151,3
4152,3
4153,3
5034,3
4616,3
4617,3
5403,3
4751,3
5065,3
5158,3
5388,3
3233,4
2165,4
1896,4
1372,4
1423,4
3410,4
1473,4
3782,4
4398,4
186,4
1650,4
364,4
1376,4
2431,4
3761,4
3760,4
3419,4
1114,4
2004,4
1152,4
4437,4
1448,4
4036,4
2427,4
4756,4
4037,4
4038,4
4759,4
4735,4
4761,4
2444,4
3886,4
3222,4
4039,4
4040,4
4041,4
2321,4
4044,4
4043,4
4051,4
4046,4
5037,4
4045,4
4047,4
4048,4
4050,4
3743,4
4494,4
816,4
5179,4
3201,4
1141,4
1894,4
4935,4
1252,4
1148,4
329,4
1243,4
3945,4
2100,4
382,4
3226,4
391,4
3946,4
388,4
3235,4
4516,4
395,4
3216,4
1891,4
1244,4
1163,4
5309,4
1246,4
1149,4
1158,4
1160,4
1161,4
4427,4
4428,4
1164,4
4429,4
4431,4
1156,4
4867,4
1147,4
1165,4
2209,4
1589,4
5057,4
380,4
381,4
383,4
384,4
385,4
387,4
389,4
390,4
392,4
393,4
394,4
5310,4
652,4
1893,4
5283,4
5311,4
3739,4
4734,4
1900,4
3236,4
3225,4
1041,4
4250,4
4556,4
3239,4
3243,4
1166,4
5408,4
5232,4
4874,4
1031,4
4523,4
1904,4
3224,4
4524,4
4963,4
5282,4
4567,4
1914,4
4512,4
3217,4
4760,4
3609,4
2319,4
5078,4
3228,4
5151,4
3227,4
3214,4
3195,4
5284,4
3242,4
3240,4
3213,4
3220,4
3221,4
3223,4
1911,4
1915,4
3218,4
3237,4
1415,4
1030,4
3232,4
3230,4
1969,4
654,4
3358,4
4930,4
1044,4
1903,4
4960,4
1238,4
4733,4
3145,4
3757,4
3742,4
1121,4
4813,4
1033,4
1239,4
3629,4
1236,4
2491,4
2083,4
4234,4
2666,4
4737,4
3139,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1032,4
1034,4
1036,4
1037,4
1038,4
1039,4
1040,4
1042,4
1043,4
1045,4
1046,4
1047,4
1048,4
1050,4
1051,4
2820,4
1113,4
1119,4
1112,4
1115,4
1116,4
1117,4
1118,4
1120,4
2311,4
3697,4
3740,4
2467,4
3698,4
3744,4
4203,4
2318,4
1176,4
1892,4
3612,4
4739,4
1138,4
1140,4
1143,4
1150,4
1151,4
1153,4
1155,4
1157,4
1169,4
1170,4
1175,4
4425,4
4432,4
4434,4
5493,4
4435,4
4436,4
4430,4
4424,4
4426,4
4433,4
4740,4
5174,4
3144,4
1235,4
1237,4
1240,4
1250,4
1254,4
5289,4
3137,4
5333,4
3143,4
4931,4
3141,4
3142,4
3138,4
4820,4
1895,4
1344,4
1373,4
3219,4
1944,4
4042,4
4049,4
3949,4
4961,4
4987,4
4764,4
4765,4
4757,4
5492,4
5149,4
3411,4
3408,4
4934,4
4741,4
4929,4
3231,4
1889,4
1890,4
1897,4
1901,4
1902,4
1912,4
1913,4
1917,4
3407,4
3238,4
3409,4
3212,4
4763,4
5133,4
4877,4
4878,4
5314,4
3229,4
3241,4
4736,4
2161,4
2310,4
2315,4
2320,4
4486,4
5486,4
2978,4
2979,4
3134,4
4959,4
4758,4
4962,4
5269,4
3558,4
3759,4
3944,4
4762,4
4717,4
4732,4
4818,4
5042,4
5268,4
5384,4
5519,4
5520,4
5521,4
283,5
282,5
3277,5
4185,5
279,5
280,5
281,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
5396,5
5276,5
3275,5
5513,5
4183,5
3262,5
1846,5
5047,5
1845,5
4188,5
873,5
4187,5
4181,5
4091,5
525,5
526,5
527,5
528,5
529,5
5036,5
4775,5
3263,5
4508,5
4773,5
4774,5
5463,5
4776,5
5457,5
1841,5
1847,5
1852,5
872,5
1305,5
3269,5
5319,5
1303,5
867,5
868,5
869,5
870,5
871,5
874,5
5302,5
5417,5
1842,5
4348,5
4349,5
4350,5
4351,5
4352,5
1843,5
5301,5
5416,5
5137,5
4680,5
5273,5
1302,5
1304,5
1306,5
1309,5
4679,5
1839,5
1844,5
1848,5
1849,5
1850,5
1853,5
1854,5
4472,5
4678,5
4483,5
5478,5
5395,5
3271,5
5477,5
5394,5
3703,5
3272,5
5111,5
5099,5
3793,5
3794,5
2598,5
2599,5
3705,5
3261,5
3264,5
3265,5
3266,5
3267,5
3268,5
3270,5
3274,5
3276,5
3278,5
4924,5
4506,5
4926,5
4189,5
5102,5
5202,5
5203,5
5110,5
4184,5
5204,5
5275,5
5376,5
4178,5
3701,5
4182,5
3700,5
3702,5
4186,5
3704,5
4676,5
5101,5
4481,5
4925,5
5277,5
3699,5
5400,5
5100,5
4675,5
4677,5
5462,5
4507,5
4509,5
4510,5
4480,5
4482,5
4484,5
4504,5
4505,5
4511,5
4923,5
4666,5
5375,5
0,6
1,6
3,6
4,6
5,6
6,6
7,6
9,6
12,6
709,6
4610,6
3526,6
325,6
1185,6
712,6
2796,6
2732,6
713,6
2685,6
665,6
714,6
3150,6
2735,6
386,6
1817,6
716,6
719,6
1436,6
4594,6
2197,6
698,6
3152,6
727,6
991,6
3154,6
1352,6
3185,6
2018,6
2745,6
2733,6
3529,6
2734,6
2195,6
3183,6
3841,6
3560,6
3189,6
2736,6
3153,6
3190,6
3191,6
4058,6
2737,6
653,6
3197,6
3148,6
5126,6
4611,6
1454,6
3234,6
1495,6
2418,6
3149,6
2356,6
4341,6
1435,6
5285,6
1413,6
2742,6
320,6
5234,6
1420,6
3182,6
5046,6
3180,6
1230,6
2017,6
2119,6
3413,6
1412,6
5085,6
2044,6
2798,6
631,6
1478,6
3947,6
5081,6
3648,6
4397,6
2162,6
1295,6
2534,6
2535,6
4696,6
2512,6
3948,6
4078,6
3903,6
3799,6
5505,6
2701,6
5515,6
2513,6
3184,6
3208,6
2525,6
3187,6
2920,6
5464,6
3151,6
5207,6
318,6
4411,6
3534,6
2089,6
328,6
1195,6
5340,6
4052,6
3203,6
155,6
156,6
159,6
163,6
176,6
177,6
181,6
182,6
183,6
200,6
201,6
208,6
209,6
212,6
215,6
218,6
220,6
228,6
239,6
240,6
242,6
251,6
254,6
255,6
261,6
263,6
268,6
270,6
272,6
274,6
276,6
1258,6
1646,6
1624,6
3531,6
1664,6
1642,6
4290,6
4169,6
5418,6
4392,6
4819,6
1675,6
356,6
1979,6
607,6
2113,6
1216,6
1480,6
1886,6
2210,6
2103,6
858,6
4372,6
1215,6
771,6
3390,6
864,6
865,6
1088,6
2905,6
1981,6
3959,6
754,6
755,6
4637,6
3207,6
1528,6
4251,6
1991,6
1975,6
2095,6
710,6
1980,6
617,6
711,6
345,6
2008,6
378,6
1062,6
1941,6
2093,6
1203,6
379,6
715,6
5393,6
3175,6
1605,6
2518,6
2901,6
687,6
1350,6
1826,6
3823,6
2110,6
632,6
3837,6
4652,6
4394,6
5195,6
4654,6
3462,6
4725,6
2801,6
2621,6
3822,6
2349,6
4221,6
4228,6
1214,6
4225,6
4161,6
4164,6
1822,6
720,6
661,6
4859,6
4727,6
1059,6
4452,6
2536,6
2150,6
2112,6
635,6
1056,6
780,6
782,6
2797,6
5381,6
1271,6
5382,6
346,6
4520,6
2125,6
2826,6
4357,6
4540,6
2135,6
1860,6
1183,6
3655,6
4566,6
322,6
2799,6
4289,6
2009,6
2904,6
1974,6
2658,6
620,6
992,6
3516,6
2086,6
1742,6
643,6
627,6
1648,6
773,6
3576,6
2511,6
1976,6
1856,6
1992,6
1640,6
1651,6
613,6
1641,6
5489,6
2899,6
1197,6
772,6
4656,6
2705,6
646,6
1993,6
4804,6
4879,6
1630,6
3502,6
3513,6
3532,6
3504,6
1637,6
1617,6
1345,6
959,6
2955,6
4720,6
3510,6
2700,6
3497,6
4288,6
1219,6
2185,6
338,6
1227,6
1973,6
638,6
619,6
1777,6
3463,6
5370,6
4909,6
2111,6
3260,6
4354,6
2362,6
1410,6
5096,6
634,6
1200,6
1218,6
324,6
671,6
1638,6
1677,6
1622,6
2074,6
344,6
3815,6
676,6
1058,6
766,6
2493,6
333,6
4059,6
3976,6
349,6
2122,6
1972,6
4822,6
2654,6
1800,6
2132,6
1802,6
1857,6
4111,6
1861,6
342,6
4112,6
765,6
1192,6
3501,6
2987,6
3840,6
1801,6
614,6
678,6
2469,6
4114,6
690,6
4115,6
725,6
4116,6
597,6
1862,6
2903,6
4118,6
4119,6
4371,6
2830,6
2831,6
2694,6
1212,6
2108,6
3969,6
1784,6
311,6
600,6
1812,6
2189,6
4698,6
4938,6
769,6
1996,6
3388,6
4055,6
1827,6
4939,6
3394,6
703,6
4719,6
5331,6
724,6
1978,6
3530,6
648,6
4826,6
3960,6
4660,6
2524,6
4086,6
2196,6
2220,6
4612,6
3622,6
2721,6
3533,6
330,6
2548,6
3279,6
2020,6
2832,6
332,6
4638,6
1144,6
2522,6
2218,6
327,6
3842,6
317,6
3179,6
2216,6
2104,6
1489,6
3527,6
4077,6
2986,6
2541,6
2107,6
323,6
4076,6
1615,6
2215,6
2724,6
5235,6
2718,6
2221,6
657,6
1874,6
2915,6
3621,6
1060,6
2118,6
4827,6
2137,6
3536,6
5236,6
3967,6
728,6
1942,6
2130,6
3614,6
2714,6
3632,6
4075,6
608,6
3670,6
3550,6
1479,6
2527,6
3843,6
5016,6
963,6
2141,6
4206,6
3961,6
4830,6
1445,6
2542,6
2148,6
4089,6
326,6
3415,6
2517,6
1110,6
316,6
319,6
321,6
331,6
4723,6
697,6
4659,6
3370,6
1342,6
3966,6
2943,6
662,6
679,6
768,6
3414,6
4248,6
5320,6
681,6
2127,6
1658,6
3557,6
5321,6
2205,6
3548,6
3872,6
2828,6
2741,6
1908,6
3496,6
3606,6
1888,6
5225,6
5358,6
