node,comm
4948,2
1142,2
5347,2
5468,2
4722,2
1786,2
1264,2
1259,2
2094,2
1631,2
623,2
2046,2
4882,2
2695,2
5253,2
4592,2
4682,2
5254,2
4755,2
2045,2
4684,2
4198,2
3452,2
2803,2
4258,2
732,2
4945,2
1621,2
1756,2
1299,2
3512,2
1530,2
3641,2
3642,2
1616,2
4193,2
1012,2
3061,2
1178,2
4194,2
3928,2
4196,2
4197,2
1202,2
3199,2
2088,2
4010,2
4199,2
1171,2
4200,2
1220,2
1578,2
2013,2
1275,2
2283,2
4670,2
5247,2
2012,2
4866,2
1542,2
1529,2
3250,2
2284,2
4226,2
3838,2
5240,2
3438,2
2054,2
3312,2
2124,2
3745,2
3056,2
1466,2
491,2
3454,2
3058,2
4577,2
3589,2
5058,2
2192,2
1577,2
1561,2
5076,2
3456,2
2305,2
1556,2
2304,2
1467,2
2308,2
4571,2
4377,2
2301,2
1988,2
2514,2
4667,2
4338,2
4668,2
5397,2
4811,2
987,2
3835,2
1278,2
1618,2
2988,2
4403,2
2925,2
2037,2
2058,2
2946,2
3374,2
2134,2
4450,2
4674,2
4860,2
985,2
4382,2
2003,2
471,2
474,2
476,2
477,2
484,2
487,2
488,2
490,2
493,2
496,2
498,2
499,2
500,2
501,2
502,2
504,2
505,2
506,2
512,2
514,2
516,2
5290,2
1610,2
1613,2
5260,2
4065,2
3905,2
4572,2
3906,2
1772,2
1763,2
1177,2
1755,2
3369,2
5303,2
2048,2
2052,2
2007,2
2057,2
583,2
616,2
2984,2
3747,2
3934,2
4381,2
3939,2
5265,2
4552,2
4576,2
4825,2
3248,2
2001,2
3575,2
1701,2
572,2
3343,2
4190,2
1790,2
4340,2
3303,2
2184,2
584,2
5266,2
731,2
5475,2
2855,2
3421,2
1776,2
1778,2
599,2
1787,2
2279,2
2282,2
4857,2
3573,2
4794,2
4772,2
1611,2
1606,2
4904,2
4905,2
1609,2
4008,2
1816,2
3474,2
2293,2
2727,2
4573,2
1674,2
5257,2
1290,2
1017,2
1793,2
1461,2
5430,2
2347,2
579,2
4975,2
5073,2
3824,2
1014,2
4895,2
3623,2
4849,2
5191,2
2663,2
3619,2
3755,2
562,2
565,2
566,2
569,2
573,2
574,2
576,2
578,2
580,2
585,2
3023,2
5020,2
1940,2
2323,2
1655,2
1714,2
1194,2
4793,2
4795,2
2097,2
4800,2
4947,2
5404,2
3658,2
2090,2
3443,2
1532,2
2116,2
2919,2
3834,2
4730,2
3460,2
3453,2
3832,2
3833,2
1562,2
4249,2
2991,2
2091,2
5147,2
1241,2
4766,2
3062,2
4805,2
1989,2
3447,2
2077,2
4218,2
3338,2
1559,2
3627,2
4175,2
3376,2
1574,2
4229,2
587,2
589,2
590,2
591,2
594,2
595,2
3334,2
1566,2
2743,2
3342,2
1257,2
1260,2
2005,2
3361,2
1409,2
730,2
5148,2
2085,2
1821,2
624,2
2765,2
3431,2
1426,2
1015,2
1013,2
1711,2
1021,2
4721,2
3958,2
4593,2
4596,2
3435,2
4609,2
2079,2
3898,2
2693,2
706,2
1868,2
2726,2
5252,2
1745,2
1829,2
1820,2
2981,2
1943,2
2994,2
2275,2
4459,2
1643,2
1421,2
3177,2
667,2
1538,2
3754,2
5308,2
4854,2
3839,2
4669,2
1492,2
3992,2
3019,2
1266,2
3246,2
2303,2
3026,2
2558,2
3245,2
1570,2
4707,2
5392,2
2833,2
3665,2
3626,2
2918,2
3311,2
1995,2
5518,2
3994,2
3433,2
3440,2
3595,2
2926,2
3593,2
3598,2
3586,2
3594,2
5304,2
3432,2
5305,2
718,2
3439,2
4192,2
3466,2
5068,2
1869,2
2016,2
1523,2
1864,2
3979,2
4313,2
4673,2
2655,2
1180,2
1676,2
4738,2
3987,2
5425,2
1261,2
1280,2
2857,2
2854,2
4387,2
5231,2
1697,2
1699,2
2856,2
2858,2
1708,2
2860,2
1709,2
2201,2
5077,2
3441,2
5279,2
1168,2
1020,2
1008,2
5335,2
4333,2
3828,2
4056,2
3429,2
4767,2
5227,2
2198,2
4580,2
4708,2
3588,2
5041,2
1469,2
5313,2
5391,2
5451,2
1998,2
4009,2
3436,2
4541,2
2730,2
3027,2
2297,2
2629,2
1006,2
4263,2
2035,2
3608,2
1457,2
4543,2
4191,2
1628,2
3696,2
2129,2
2133,2
1805,2
3669,2
5157,2
3391,2
5107,2
1887,2
5035,2
2329,2
1549,2
2208,2
3384,2
1191,2
1223,2
1875,2
1879,2
4706,2
1813,2
1272,2
3653,2
4286,2
4315,2
3307,2
3574,2
4261,2
4858,2
4284,2
4780,2
4585,2
1247,2
1253,2
2199,2
2200,2
1938,2
3597,2
1256,2
1265,2
1287,2
1288,2
1289,2
3611,2
4645,2
4647,2
5193,2
4262,2
5039,2
3054,2
3055,2
3060,2
1619,2
1519,2
2291,2
2292,2
5355,2
5213,2
5052,2
4005,2
3459,2
2494,2
4575,2
5455,2
1994,2
3247,2
3885,2
2328,2
1399,2
5019,2
3751,2
3758,2
3442,2
1434,2
2519,2
1706,2
2665,2
1456,2
1459,2
3848,2
4337,2
4779,2
5132,2
3617,2
3306,2
5233,2
1518,2
1520,2
1550,2
3244,2
3590,2
3596,2
3591,2
4581,2
4781,2
3020,2
3428,2
3455,2
3457,2
3434,2
3445,2
5390,2
4943,2
5339,2
4604,2
4574,2
3305,2
5454,2
3989,2
4812,2
1581,2
1591,2
1592,2
1603,2
1604,2
1612,2
1614,2
1625,2
1644,2
4622,2
2722,2
4269,2
2497,2
1673,2
1678,2
1694,2
1702,2
5326,2
5460,2
3883,2
5116,2
4605,2
4792,2
5108,2
4796,2
1741,2
2498,2
1984,2
2002,2
2686,2
1792,2
3049,2
4685,2
5064,2
2914,2
5022,2
3985,2
4798,2
1884,2
1937,2
4458,2
5127,2
4054,2
2034,2
2036,2
2038,2
4336,2
2059,2
2073,2
4864,2
4865,2
4283,2
2325,2
2326,2
2330,2
4903,2
5291,2
3937,2
2359,2
2363,2
3882,2
4553,2
2500,2
2942,2
3382,2
3308,2
2712,2
2762,2
2802,2
2923,2
2924,2
3050,2
3069,2
3430,2
3249,2
3420,2
3592,2
5114,2
5115,2
3545,2
3746,2
3995,2
3996,2
4004,2
4061,2
4264,2
4268,2
4332,2
4570,2
4799,2
5383,2
4902,2
4952,2
4986,2
4988,2
5136,2
5424,2
5458,2
5469,2
283,3
282,3
3277,3
4185,3
279,3
280,3
281,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
5396,3
5276,3
3275,3
5513,3
4183,3
3262,3
1846,3
5047,3
1845,3
4188,3
873,3
4187,3
4181,3
4091,3
525,3
526,3
527,3
528,3
529,3
5036,3
4775,3
3263,3
4508,3
4773,3
4774,3
5463,3
4776,3
5457,3
1841,3
1847,3
1852,3
872,3
1305,3
3269,3
5319,3
1303,3
867,3
868,3
869,3
870,3
871,3
874,3
5302,3
5417,3
1842,3
4348,3
4349,3
4350,3
4351,3
4352,3
1843,3
5301,3
5416,3
5137,3
4680,3
5273,3
1302,3
1304,3
1306,3
1309,3
4679,3
1839,3
1844,3
1848,3
1849,3
1850,3
1853,3
1854,3
4472,3
4678,3
4483,3
5478,3
5395,3
3271,3
5477,3
5394,3
3703,3
3272,3
5111,3
5099,3
3793,3
3794,3
2598,3
2599,3
3705,3
3261,3
3264,3
3265,3
3266,3
3267,3
3268,3
3270,3
3274,3
3276,3
3278,3
4924,3
4506,3
4926,3
4189,3
5102,3
5202,3
5203,3
5110,3
4184,3
5204,3
5275,3
5376,3
4178,3
3701,3
4182,3
3700,3
3702,3
4186,3
3704,3
4676,3
5101,3
4481,3
4925,3
5277,3
3699,3
5400,3
5100,3
4675,3
4677,3
5462,3
4507,3
4509,3
4510,3
4480,3
4482,3
4484,3
4504,3
4505,3
4511,3
4923,3
4666,3
5375,3
2664,4
3233,4
2165,4
1896,4
1423,4
3410,4
1473,4
3782,4
4398,4
1139,4
186,4
1650,4
364,4
1376,4
2431,4
3761,4
3760,4
1114,4
2004,4
1152,4
4437,4
1448,4
4036,4
2427,4
4756,4
4037,4
4038,4
4759,4
4735,4
4761,4
2444,4
3886,4
3222,4
4039,4
4040,4
4041,4
2321,4
4044,4
4043,4
4051,4
4046,4
5037,4
4045,4
4047,4
4048,4
4050,4
3743,4
4494,4
816,4
5179,4
3201,4
1582,4
1141,4
1894,4
4935,4
1252,4
3377,4
1148,4
329,4
3170,4
1243,4
3945,4
2100,4
382,4
3226,4
391,4
3946,4
388,4
3235,4
4516,4
395,4
3216,4
2351,4
1891,4
1244,4
1163,4
5309,4
1246,4
1906,4
1149,4
1158,4
1160,4
1161,4
4427,4
4428,4
1164,4
4429,4
4431,4
1156,4
4867,4
1147,4
1165,4
2209,4
1589,4
5057,4
380,4
381,4
383,4
384,4
385,4
387,4
389,4
390,4
392,4
393,4
394,4
5310,4
652,4
1893,4
5283,4
5311,4
3739,4
4734,4
1900,4
3024,4
3236,4
3225,4
1041,4
4250,4
4556,4
3239,4
3243,4
1166,4
5408,4
5342,4
5232,4
4874,4
1031,4
4523,4
1904,4
3224,4
4524,4
4963,4
5282,4
4567,4
1914,4
4512,4
3217,4
4760,4
3609,4
2319,4
5078,4
3228,4
5151,4
3227,4
3214,4
3195,4
5284,4
3242,4
3240,4
3213,4
3220,4
4513,4
3221,4
3223,4
1911,4
1915,4
3218,4
3237,4
1415,4
1030,4
3232,4
3230,4
1969,4
654,4
3358,4
4930,4
1044,4
3194,4
1903,4
4960,4
1238,4
4733,4
3145,4
3757,4
3742,4
1121,4
4813,4
1033,4
1239,4
3629,4
1236,4
2491,4
2083,4
4234,4
2666,4
4737,4
3139,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1032,4
1034,4
1036,4
1037,4
1038,4
1039,4
1040,4
1042,4
1043,4
1045,4
1046,4
1047,4
1048,4
1050,4
1051,4
2820,4
1113,4
1119,4
1112,4
1115,4
1116,4
1117,4
1118,4
1120,4
2311,4
3740,4
2467,4
3698,4
3744,4
4203,4
2318,4
1176,4
1892,4
3612,4
4739,4
1138,4
1140,4
1143,4
1150,4
1151,4
1153,4
1155,4
1157,4
1169,4
1170,4
1175,4
4425,4
4432,4
4434,4
5493,4
4435,4
4436,4
4430,4
4424,4
4426,4
4433,4
4740,4
5174,4
3144,4
1235,4
1237,4
1240,4
1250,4
1254,4
5289,4
3137,4
5333,4
3143,4
4931,4
3141,4
3142,4
3138,4
4820,4
1895,4
1344,4
1373,4
3219,4
1910,4
3756,4
1944,4
4042,4
4049,4
3949,4
4961,4
4987,4
4764,4
4765,4
4757,4
5492,4
5149,4
3411,4
3408,4
4934,4
4741,4
4929,4
3231,4
1889,4
1890,4
1897,4
1901,4
1902,4
1912,4
1913,4
1917,4
3407,4
3238,4
3409,4
3212,4
4763,4
5133,4
4877,4
4878,4
5314,4
3229,4
3241,4
4736,4
2310,4
2315,4
2320,4
4486,4
5486,4
2978,4
2979,4
3134,4
4959,4
4758,4
4962,4
5269,4
3558,4
3759,4
3944,4
4762,4
4717,4
4732,4
4818,4
5042,4
5268,4
5384,4
5519,4
5520,4
5521,4
1526,5
2962,5
1279,5
2063,5
2060,5
2047,5
3293,5
2916,5
2582,5
2071,5
3493,5
2065,5
2138,5
1971,5
692,5
1665,5
3022,5
2075,5
1540,5
3488,5
2949,5
2061,5
3371,5
2917,5
2592,5
2593,5
2070,5
1347,5
2064,5
2147,5
3484,5
2945,5
2804,5
2142,5
1425,5
3487,5
2941,5
3483,5
3475,5
3477,5
3481,5
2586,5
2587,5
1905,5
3485,5
3490,5
3494,5
2067,5
2953,5
2956,5
2062,5
1049,5
3738,5
2580,5
2190,5
3472,5
4989,5
2585,5
4134,5
3480,5
3482,5
3471,5
3025,5
3489,5
2072,5
3486,5
3492,5
3473,5
3495,5
4136,5
2583,5
2584,5
3491,5
1296,5
1880,5
4661,5
1343,5
1248,5
2581,5
4133,5
2591,5
4135,5
2579,5
3478,5
4399,5
2069,5
4400,5
2940,5
3476,5
2068,5
4132,5
2588,5
3451,5
2076,5
4401,5
2589,5
3879,5
4402,5
4404,5
2950,5
5473,5
2952,5
3881,5
3373,5
1575,5
3381,5
3479,5
2687,5
3878,5
4565,5
4475,5
4236,5
3375,5
2578,5
2590,5
4476,5
4131,5
4235,5
4388,5
4389,5
4564,5
11,6
680,6
1428,6
1441,6
1414,6
5056,6
686,6
1450,6
1440,6
1430,6
1672,6
1669,6
675,6
856,6
1452,6
694,6
700,6
693,6
705,6
341,6
374,6
660,6
649,6
674,6
707,6
1439,6
658,6
704,6
656,6
673,6
1444,6
695,6
688,6
647,6
699,6
669,6
682,6
696,6
645,6
650,6
655,6
663,6
666,6
668,6
672,6
677,6
683,6
684,6
689,6
1419,6
2193,6
1437,6
1432,6
1449,6
5211,6
1433,6
1451,6
1455,6
1443,6
1418,6
1411,6
5221,6
0,7
1,7
3,7
4,7
5,7
6,7
7,7
9,7
12,7
709,7
4610,7
3526,7
325,7
1185,7
712,7
2796,7
2732,7
713,7
2685,7
665,7
714,7
3150,7
2735,7
386,7
1817,7
716,7
719,7
1436,7
4594,7
2197,7
698,7
3152,7
727,7
3154,7
3185,7
2018,7
2745,7
2733,7
3529,7
2734,7
2195,7
3183,7
3841,7
3560,7
3189,7
2736,7
3153,7
3190,7
3191,7
4058,7
2737,7
1567,7
653,7
3197,7
3148,7
5126,7
4611,7
1454,7
3234,7
1495,7
2418,7
3149,7
2356,7
4341,7
1435,7
5285,7
1413,7
2742,7
320,7
1497,7
5234,7
1420,7
1431,7
3182,7
5046,7
3180,7
2017,7
2119,7
3413,7
1412,7
5085,7
2044,7
2798,7
1372,7
631,7
1478,7
3947,7
5081,7
3648,7
4397,7
2162,7
2534,7
2535,7
4696,7
2512,7
3948,7
4078,7
3903,7
3799,7
2701,7
5515,7
2513,7
3184,7
3208,7
2525,7
3187,7
2920,7
5464,7
2921,7
3151,7
5207,7
318,7
4411,7
3534,7
2089,7
328,7
1195,7
5340,7
5413,7
4052,7
3203,7
156,7
159,7
172,7
200,7
215,7
218,7
228,7
236,7
240,7
270,7
272,7
274,7
276,7
1646,7
3531,7
1664,7
1675,7
356,7
1979,7
607,7
2113,7
1216,7
1480,7
1886,7
2103,7
858,7
4372,7
1215,7
771,7
3390,7
864,7
2905,7
755,7
4637,7
3419,7
2619,7
2697,7
4797,7
4456,7
4251,7
1991,7
1975,7
2095,7
710,7
1980,7
617,7
711,7
345,7
2008,7
378,7
1062,7
1941,7
1799,7
2093,7
1203,7
379,7
715,7
3175,7
1605,7
2518,7
2901,7
687,7
1350,7
1826,7
3823,7
2110,7
632,7
3837,7
4652,7
5195,7
4654,7
3462,7
4725,7
2801,7
2621,7
1199,7
3822,7
2349,7
4227,7
4221,7
4228,7
1214,7
4225,7
1822,7
720,7
661,7
4727,7
1059,7
4452,7
2536,7
2150,7
2112,7
635,7
1056,7
782,7
839,7
845,7
2797,7
5381,7
1271,7
5382,7
346,7
4520,7
2125,7
2826,7
4357,7
4540,7
2135,7
322,7
2009,7
2904,7
1974,7
2658,7
620,7
992,7
2086,7
643,7
627,7
773,7
3576,7
2511,7
1976,7
1856,7
1992,7
613,7
1641,7
639,7
5489,7
2899,7
1197,7
772,7
4656,7
2705,7
646,7
1993,7
4804,7
3532,7
2955,7
4720,7
2700,7
4288,7
1219,7
1227,7
2084,7
1973,7
638,7
619,7
1777,7
3463,7
5370,7
4909,7
2111,7
3260,7
5096,7
634,7
1200,7
1218,7
324,7
671,7
1638,7
1677,7
1622,7
2074,7
344,7
3815,7
676,7
1058,7
766,7
2493,7
4059,7
3976,7
349,7
2122,7
1972,7
4822,7
2654,7
1800,7
2132,7
1857,7
4111,7
1859,7
1861,7
342,7
4112,7
765,7
1192,7
2987,7
3840,7
1801,7
614,7
3637,7
678,7
2469,7
4114,7
690,7
4115,7
725,7
597,7
1862,7
2903,7
4118,7
4119,7
4371,7
2902,7
2830,7
2831,7
2694,7
1212,7
2108,7
3969,7
311,7
600,7
2928,7
2544,7
4698,7
4938,7
769,7
1996,7
4055,7
4939,7
3394,7
703,7
4719,7
5331,7
724,7
1978,7
3530,7
648,7
4826,7
3960,7
4660,7
2524,7
4086,7
2196,7
2220,7
4612,7
3622,7
2721,7
3533,7
330,7
2548,7
3279,7
2020,7
2832,7
332,7
4638,7
1144,7
2522,7
2218,7
327,7
3842,7
317,7
3179,7
2216,7
2104,7
1489,7
3527,7
4077,7
2986,7
2541,7
2107,7
323,7
4076,7
1615,7
2215,7
2724,7
5235,7
2221,7
657,7
343,7
1874,7
2915,7
3621,7
1060,7
2118,7
4827,7
2137,7
3536,7
5236,7
3967,7
728,7
1942,7
2130,7
3614,7
2714,7
3632,7
4075,7
608,7
3670,7
3550,7
1479,7
2527,7
3843,7
5016,7
963,7
2141,7
3962,7
4206,7
2533,7
3961,7
5237,7
4830,7
1445,7
2542,7
2148,7
326,7
3415,7
2517,7
1110,7
316,7
319,7
321,7
331,7
4723,7
697,7
4659,7
3370,7
1342,7
4640,7
3966,7
2943,7
662,7
679,7
768,7
3414,7
4248,7
5320,7
681,7
2127,7
3557,7
5321,7
1486,7
2205,7
3548,7
3872,7
2828,7
2741,7
1908,7
3496,7
3606,7
5225,7
5358,7
1111,7
3660,7
3416,7
764,7
4971,7
633,7
5190,7
5399,7
3844,7
5201,7
350,7
354,7
357,7
363,7
651,7
4423,7
2087,7
1806,7
3204,7
5084,7
2515,7
2531,7
2543,7
2532,7
2538,7
3135,7
4165,7
3535,7
2523,7
3957,7
1477,7
5242,7
1496,7
2294,7
2014,7
4285,7
2006,7
4683,7
605,7
2096,7
2139,7
2145,7
4908,7
4358,7
3954,7
4159,7
1828,7
4599,7
2691,7
3750,7
3652,7
4139,7
1208,7
721,7
2364,7
3205,7
3635,7
2092,7
2537,7
4356,7
4158,7
774,7
4970,7
2912,7
1245,7
4829,7
4850,7
2219,7
3628,7
2101,7
3549,7
1823,7
1531,7
4851,7
664,7
2723,7
4855,7
606,7
3990,7
1811,7
601,7
2082,7
757,7
1818,7
1061,7
1983,7
1173,7
2187,7
5177,7
5343,7
5449,7
4956,7
5087,7
3464,7
4514,7
1814,7
4515,7
4213,7
4519,7
1500,7
4355,7
4521,7
4522,7
4525,7
4526,7
1186,7
1351,7
3362,7
3066,7
2281,7
3196,7
4582,7
521,7
2706,7
1417,7
4301,7
4082,7
1429,7
723,7
1055,7
592,7
2503,7
3372,7
5420,7
4444,7
965,7
4216,7
2929,7
3067,7
1063,7
1447,7
1064,7
3064,7
3065,7
3070,7
3068,7
3072,7
1184,7
596,7
598,7
602,7
603,7
609,7
610,7
611,7
615,7
621,7
625,7
636,7
640,7
641,7
670,7
702,7
2909,7
4157,7
2078,7
3607,7
2166,7
3186,7
3188,7
2744,7
5008,7
4897,7
4447,7
5172,7
4245,7
1636,7
3551,7
4246,7
1855,7
2689,7
1488,7
4247,7
1057,7
1663,7
2528,7
4252,7
5248,7
4137,7
2123,7
2212,7
2983,7
2716,7
5094,7
1229,7
