node,comm
3556,1
3557,1
3559,1
3560,1
3564,1
3572,1
3573,1
3576,1
3578,1
3606,1
3607,1
3614,1
3616,1
3620,1
3621,1
3622,1
3624,1
3625,1
3628,1
3632,1
3635,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3659,1
3660,1
3662,1
3667,1
3670,1
3741,1
3750,1
3799,1
3815,1
3822,1
3823,1
3837,1
3840,1
3841,1
3842,1
3843,1
3844,1
3872,1
3877,1
3900,1
3901,1
3903,1
3947,1
3948,1
3951,1
3954,1
3956,1
3957,1
3960,1
3961,1
3962,1
3963,1
3965,1
3966,1
3967,1
3969,1
3975,1
3976,1
3990,1
3991,1
4000,1
4005,1
4006,1
4052,1
4055,1
4057,1
4058,1
4059,1
4066,1
4067,1
4069,1
4070,1
4073,1
4074,1
4075,1
4076,1
4077,1
4078,1
4079,1
4082,1
4085,1
4086,1
4087,1
4089,1
4090,1
4111,1
4114,1
4115,1
4116,1
4117,1
4118,1
4119,1
4137,1
4138,1
4139,1
4140,1
4141,1
4142,1
4157,1
4158,1
4159,1
4165,1
4168,1
4169,1
4176,1
4206,1
4207,1
4211,1
4212,1
4213,1
4214,1
4216,1
4221,1
4225,1
4227,1
4228,1
4245,1
4246,1
4247,1
4248,1
4251,1
4252,1
4261,1
4282,1
4285,1
4288,1
4289,1
4290,1
4301,1
4314,1
4355,1
4356,1
4357,1
4358,1
4359,1
4360,1
4371,1
4372,1
4378,1
4379,1
4392,1
4394,1
4397,1
4405,1
4406,1
4408,1
4411,1
4423,1
4439,1
4443,1
4444,1
4445,1
4446,1
4447,1
4448,1
4452,1
4455,1
4514,1
4515,1
4519,1
4520,1
4521,1
4522,1
4525,1
4526,1
4540,1
4566,1
4586,1
4594,1
4598,1
4599,1
4600,1
4603,1
4610,1
4611,1
4612,1
4613,1
4623,1
4625,1
4636,1
4637,1
4638,1
4639,1
4640,1
4649,1
4650,1
4652,1
4653,1
4654,1
4655,1
4656,1
4658,1
4659,1
4660,1
4683,1
4696,1
4698,1
4719,1
4720,1
4723,1
4725,1
4726,1
4727,1
4731,1
4768,1
4769,1
4782,1
4787,1
4788,1
4789,1
4790,1
4797,1
4804,1
4816,1
4819,1
4822,1
4826,1
4827,1
4828,1
4829,1
4830,1
4841,1
4847,1
4850,1
4851,1
4855,1
4858,1
4859,1
4897,1
4898,1
4907,1
4908,1
4909,1
4919,1
4927,1
4928,1
4935,1
4938,1
4939,1
4942,1
4949,1
4953,1
4954,1
4955,1
4957,1
4970,1
4994,1
4995,1
4996,1
5006,1
5007,1
5008,1
5009,1
5016,1
5043,1
5046,1
5050,1
5059,1
5062,1
5063,1
5067,1
5070,1
5081,1
5082,1
5083,1
5084,1
5085,1
5087,1
5094,1
5095,1
5096,1
5098,1
5113,1
5126,1
5131,1
5149,1
5172,1
5176,1
5177,1
5183,1
5184,1
5185,1
5188,1
5189,1
5190,1
5195,1
5196,1
5201,1
5207,1
5213,1
5225,1
5234,1
5235,1
5236,1
5237,1
5240,1
5242,1
5248,1
5255,1
5256,1
5259,1
5285,1
5292,1
5299,1
5307,1
5316,1
5320,1
5321,1
5325,1
5331,1
5339,1
5340,1
5342,1
5343,1
5352,1
5358,1
5359,1
5373,1
5374,1
5381,1
5382,1
5383,1
5399,1
5409,1
5413,1
5418,1
5419,1
5429,1
5431,1
5434,1
5443,1
5449,1
5453,1
5464,1
5470,1
5489,1
5496,1
5497,1
5501,1
5504,1
5505,1
5515,1
5522,1
5523,1
157,2
162,2
167,2
168,2
174,2
179,2
194,2
198,2
199,2
204,2
211,2
244,2
249,2
260,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
348,2
351,2
352,2
355,2
358,2
359,2
360,2
362,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
375,2
376,2
377,2
481,2
483,2
484,2
488,2
491,2
492,2
499,2
502,2
507,2
508,2
509,2
524,2
562,2
564,2
565,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
587,2
588,2
589,2
590,2
591,2
594,2
595,2
599,2
612,2
616,2
622,2
623,2
628,2
637,2
644,2
667,2
706,2
718,2
730,2
732,2
777,2
778,2
780,2
781,2
784,2
785,2
786,2
787,2
789,2
790,2
793,2
794,2
795,2
796,2
797,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
810,2
812,2
813,2
814,2
815,2
817,2
818,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
829,2
830,2
831,2
832,2
834,2
835,2
836,2
837,2
838,2
839,2
841,2
842,2
843,2
844,2
845,2
846,2
848,2
849,2
850,2
851,2
853,2
854,2
859,2
860,2
862,2
863,2
866,2
985,2
993,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1075,2
1079,2
1081,2
1096,2
1102,2
1139,2
1142,2
1146,2
1154,2
1159,2
1168,2
1171,2
1178,2
1180,2
1187,2
1191,2
1202,2
1204,2
1205,2
1207,2
1209,2
1211,2
1217,2
1220,2
1222,2
1223,2
1230,2
1231,2
1232,2
1233,2
1241,2
1247,2
1253,2
1256,2
1257,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1269,2
1270,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1280,2
1281,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1294,2
1299,2
1381,2
1387,2
1395,2
1399,2
1410,2
1421,2
1422,2
1426,2
1427,2
1434,2
1446,2
1456,2
1457,2
1458,2
1459,2
1460,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1481,2
1492,2
1494,2
1498,2
1499,2
1518,2
1519,2
1520,2
1521,2
1522,2
1524,2
1525,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1534,2
1535,2
1537,2
1538,2
1539,2
1541,2
1542,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1555,2
1556,2
1559,2
1560,2
1561,2
1562,2
1564,2
1566,2
1568,2
1569,2
1570,2
1571,2
1573,2
1574,2
1577,2
1578,2
1579,2
1581,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1590,2
1591,2
1592,2
1593,2
1603,2
1604,2
1606,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1616,2
1618,2
1619,2
1621,2
1624,2
1625,2
1628,2
1631,2
1635,2
1639,2
1640,2
1643,2
1644,2
1645,2
1648,2
1651,2
1653,2
1655,2
1657,2
1658,2
1659,2
1661,2
1662,2
1674,2
1676,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1711,2
1713,2
1714,2
1741,2
1742,2
1743,2
1745,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1757,2
1763,2
1768,2
1770,2
1777,2
1779,2
1787,2
1792,2
1804,2
1805,2
1812,2
1816,2
1820,2
1821,2
1829,2
1830,2
1864,2
1865,2
1868,2
1869,2
1875,2
1879,2
1883,2
1884,2
1888,2
1938,2
1939,2
1940,2
1943,2
1968,2
1970,2
1981,2
1984,2
1985,2
1986,2
1988,2
1989,2
1994,2
1995,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2005,2
2007,2
2011,2
2012,2
2013,2
2016,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2043,2
2045,2
2046,2
2048,2
2051,2
2052,2
2053,2
2056,2
2058,2
2059,2
2073,2
2077,2
2079,2
2085,2
2088,2
2090,2
2091,2
2094,2
2097,2
2102,2
2105,2
2106,2
2109,2
2116,2
2121,2
2124,2
2128,2
2129,2
2133,2
2134,2
2140,2
2149,2
2150,2
2183,2
2184,2
2185,2
2186,2
2188,2
2192,2
2198,2
2199,2
2200,2
2201,2
2202,2
2204,2
2208,2
2210,2
2211,2
2213,2
2274,2
2277,2
2278,2
2279,2
2280,2
2282,2
2283,2
2284,2
2291,2
2292,2
2293,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2347,2
2348,2
2359,2
2361,2
2362,2
2363,2
2492,2
2494,2
2496,2
2497,2
2498,2
2501,2
2506,2
2509,2
2514,2
2516,2
2519,2
2526,2
2529,2
2530,2
2558,2
2617,2
2618,2
2620,2
2623,2
2624,2
2625,2
2629,2
2655,2
2663,2
2665,2
2683,2
2686,2
2688,2
2690,2
2692,2
2693,2
2695,2
2696,2
2698,2
2708,2
2712,2
2715,2
2719,2
2720,2
2722,2
2726,2
2727,2
2730,2
2743,2
2762,2
2765,2
2802,2
2803,2
2805,2
2806,2
2833,2
2852,2
2853,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2898,2
2900,2
2906,2
2907,2
2908,2
2910,2
2913,2
2914,2
2918,2
2919,2
2920,2
2923,2
2924,2
2925,2
2926,2
2942,2
2944,2
2946,2
2951,2
2954,2
2981,2
2982,2
2988,2
2991,2
2992,2
2993,2
2994,2
2995,2
3019,2
3020,2
3021,2
3023,2
3026,2
3027,2
3028,2
3029,2
3030,2
3049,2
3050,2
3053,2
3054,2
3055,2
3056,2
3058,2
3059,2
3061,2
3062,2
3069,2
3155,2
3177,2
3178,2
3199,2
3244,2
3245,2
3246,2
3247,2
3248,2
3258,2
3259,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,2
3337,2
3338,2
3341,2
3351,2
3361,2
3369,2
3372,2
3374,2
3376,2
3378,2
3379,2
3380,2
3382,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3391,2
3420,2
3421,2
3428,2
3429,2
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,2
3447,2
3449,2
3450,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3466,2
3474,2
3512,2
3528,2
3545,2
3547,2
3574,2
3575,2
3586,2
3588,2
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,2
3598,2
3605,2
3608,2
3610,2
3611,2
3613,2
3617,2
3618,2
3619,2
3623,2
3626,2
3627,2
3630,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3658,2
3661,2
3663,2
3665,2
3669,2
3693,2
3694,2
3696,2
3745,2
3754,2
3755,2
3758,2
3795,2
3824,2
3828,2
3831,2
3832,2
3833,2
3834,2
3835,2
3838,2
3839,2
3848,2
3882,2
3883,2
3884,2
3885,2
3887,2
3896,2
3898,2
3899,2
3904,2
3905,2
3906,2
3928,2
3950,2
3958,2
3959,2
3977,2
3978,2
3979,2
3983,2
3985,2
3987,2
3988,2
3989,2
3992,2
3993,2
3994,2
4004,2
4007,2
4008,2
4009,2
4010,2
4054,2
4056,2
4061,2
4062,2
4083,2
4112,2
4113,2
4120,2
4129,2
4130,2
4156,2
4175,2
4177,2
4191,2
4192,2
4193,2
4194,2
4195,2
4196,2
4197,2
4198,2
4199,2
4200,2
4201,2
4204,2
4215,2
4229,2
4230,2
4249,2
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,2
4262,2
4263,2
4264,2
4268,2
4269,2
4283,2
4284,2
4286,2
4287,2
4291,2
4302,2
4312,2
4313,2
4315,2
4316,2
4332,2
4333,2
4336,2
4337,2
4338,2
4353,2
4376,2
4377,2
4381,2
4382,2
4383,2
4384,2
4385,2
4387,2
4403,2
4407,2
4449,2
4450,2
4458,2
4459,2
4488,2
4541,2
4542,2
4543,2
4551,2
4552,2
4553,2
4570,2
4571,2
4573,2
4574,2
4575,2
4576,2
4577,2
4578,2
4579,2
4581,2
4582,2
4583,2
4584,2
4585,2
4592,2
4593,2
4595,2
4596,2
4604,2
4609,2
4622,2
4643,2
4644,2
4645,2
4647,2
4667,2
4669,2
4670,2
4671,2
4672,2
4673,2
4674,2
4682,2
4684,2
4685,2
4707,2
4708,2
4721,2
4722,2
4730,2
4738,2
4755,2
4766,2
4767,2
4771,2
4772,2
4779,2
4780,2
4781,2
4798,2
4799,2
4800,2
4802,2
4803,2
4805,2
4811,2
4812,2
4821,2
4825,2
4838,2
4849,2
4853,2
4854,2
4856,2
4857,2
4860,2
4864,2
4865,2
4866,2
4875,2
4879,2
4882,2
4883,2
4889,2
4892,2
4893,2
4895,2
4936,2
4943,2
4945,2
4946,2
4948,2
4956,2
4975,2
4986,2
4988,2
5019,2
5020,2
5021,2
5022,2
5035,2
5039,2
5041,2
5052,2
5058,2
5064,2
5068,2
5073,2
5076,2
5077,2
5107,2
5108,2
5114,2
5115,2
5116,2
5119,2
5127,2
5132,2
5136,2
5147,2
5191,2
5193,2
5212,2
5222,2
5227,2
5230,2
5231,2
5233,2
5247,2
5252,2
5253,2
5254,2
5274,2
5278,2
5279,2
5304,2
5305,2
5308,2
5315,2
5326,2
5335,2
5347,2
5355,2
5390,2
5391,2
5392,2
5393,2
5397,2
5404,2
5420,2
5424,2
5425,2
5438,2
5451,2
5454,2
5455,2
5458,2
5460,2
5468,2
5469,2
5474,2
5475,2
5495,2
5499,2
5512,2
5518,2
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
189,3
196,3
214,3
254,3
265,3
278,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
733,3
734,3
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,3
783,3
792,3
798,3
811,3
828,3
840,3
847,3
852,3
861,3
875,3
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1136,3
1137,3
1174,3
1375,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1739,3
1760,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2344,3
2345,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2594,3
2595,3
2596,3
2597,3
2667,3
2668,3
2746,3
2747,3
2748,3
2750,3
2751,3
2752,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2821,3
2822,3
2823,3
2824,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2880,3
2881,3
2882,3
2883,3
2884,3
2935,3
2936,3
2937,3
2938,3
2939,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
3016,3
3017,3
3018,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3146,3
3147,3
3273,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3333,3
3363,3
3364,3
3467,3
3468,3
3469,3
3470,3
3520,3
3521,3
3522,3
3523,3
3524,3
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3643,3
3671,3
3672,3
3673,3
3674,3
3675,3
3676,3
3725,3
3726,3
3727,3
3728,3
3729,3
3730,3
3731,3
3732,3
3734,3
3735,3
3736,3
3737,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3829,3
3888,3
3889,3
3980,3
3981,3
4011,3
4012,3
4013,3
4014,3
4015,3
4016,3
4017,3
4018,3
4019,3
4020,3
4021,3
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,3
4029,3
4100,3
4101,3
4102,3
4103,3
4104,3
4105,3
4106,3
4107,3
4108,3
4109,3
4110,3
4122,3
4123,3
4124,3
4125,3
4150,3
4171,3
4172,3
4173,3
4174,3
4179,3
4180,3
4219,3
4222,3
4223,3
4224,3
4237,3
4238,3
4239,3
4240,3
4241,3
4242,3
4243,3
4244,3
4265,3
4266,3
4270,3
4271,3
4272,3
4273,3
4274,3
4275,3
4276,3
4277,3
4278,3
4279,3
4280,3
4281,3
4292,3
4293,3
4294,3
4310,3
4318,3
4319,3
4320,3
4321,3
4322,3
4323,3
4324,3
4325,3
4326,3
4327,3
4328,3
4329,3
4330,3
4331,3
4367,3
4368,3
4369,3
4370,3
4415,3
4416,3
4417,3
4418,3
4419,3
4420,3
4421,3
4422,3
4440,3
4441,3
4442,3
4468,3
4469,3
4470,3
4471,3
4473,3
4474,3
4477,3
4478,3
4479,3
4491,3
4495,3
4496,3
4527,3
4528,3
4529,3
4530,3
4531,3
4532,3
4533,3
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4558,3
4559,3
4560,3
4561,3
4562,3
4563,3
4568,3
4569,3
4587,3
4588,3
4589,3
4590,3
4591,3
4597,3
4618,3
4619,3
4621,3
4642,3
4663,3
4664,3
4665,3
4711,3
4718,3
4742,3
4743,3
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,3
4783,3
4784,3
4785,3
4786,3
4801,3
4806,3
4807,3
4808,3
4809,3
4814,3
4848,3
4852,3
4873,3
4886,3
4901,3
4906,3
4920,3
4921,3
4922,3
4932,3
4933,3
4941,3
4950,3
4951,3
4972,3
4973,3
