141,4
240,4
22,4
297,4
245,4
258,4
350,4
222,4
254,4
305,4
19,4
62,4
83,4
192,4
312,4
219,4
223,4
36,4
119,4
303,4
294,4
132,4
45,4
322,4
277,4
106,4
23,4
10,4
75,4
76,4
327,4
288,4
239,4
144,4
183,4
204,4
400,4
123,4
338,4
278,4
359,4
211,4
394,4
127,4
203,4
44,4
28,4
269,4
295,4
61,4
168,4
290,4
381,4
321,4
52,4
393,4
161,4
399,4
414,4
311,4
101,4
200,4
257,4
341,4
396,4
409,4
417,4
402,4
102,4
436,4
230,4
395,4
184,4
51,4
337,4
279,4
429,4
124,4
153,4
284,4
138,4
27,4
443,4
347,4
382,4
457,4
388,4
287,4
435,4
426,4
210,4
415,4
420,4
412,4
445,4
201,4
365,4
404,4
361,4
408,4
460,4
439,4
456,4
455,4
450,5
451,5
452,5
459,5
357,1
358,1
2,2
3,2
171,2
97,2
118,2
72,2
8,2
38,2
99,2
54,2
120,2
150,2
151,2
49,2
79,2
113,2
121,2
5,2
39,2
55,2
126,2
333,2
9,2
304,2
156,2
117,2
100,2
50,2
4,2
32,2
224,2
143,2
261,2
360,2
421,2
148,2
58,2
93,2
231,2
187,2
80,2
168,2
414,2
218,2
104,2
64,2
65,2
296,2
208,2
286,2
447,2
391,2
454,2
25,2
26,2
352,2
152,2
92,2
29,2
199,2
323,2
68,2
205,2
403,2
407,2
114,2
167,2
216,2
236,2
212,2
248,2
332,2
326,2
331,2
343,2
356,2
369,2
198,2
232,2
401,2
71,2
413,2
195,2
318,2
325,2
418,2
221,2
172,2
363,2
59,2
46,2
374,2
165,2
60,2
243,2
129,2
368,2
410,2
442,2
292,2
348,2
268,2
163,2
30,2
263,2
431,2
300,2
109,2
289,2
302,2
448,2
373,2
70,2
324,2
166,2
301,2
371,2
233,2
169,2
383,2
370,2
425,2
362,2
98,2
69,2
227,2
73,2
336,2
31,2
160,2
262,2
306,2
389,2
250,2
103,2
307,2
235,2
57,2
367,2
380,2
424,2
155,2
164,2
386,2
95,2
244,2
376,2
398,2
446,2
433,2
74,2
423,2
298,2
142,2
397,2
449,2
179,2
379,2
178,2
276,2
453,2
317,2
316,2
180,2
181,2
256,2
344,2
310,2
252,2
440,2
266,2
313,2
308,2
265,2
189,2
202,2
319,2
355,2
249,2
329,2
406,2
428,2
251,2
432,2
273,2
458,2
434,2
314,2
438,2
437,2
372,2
377,2
441,2
411,2
430,2
6,3
7,3
82,3
139,3
206,3
196,3
274,3
66,3
17,3
293,3
11,3
315,3
89,3
197,3
339,3
241,3
264,3
275,3
122,3
378,3
128,3
253,3
375,3
299,3
105,3
85,3
56,3
267,3
330,3
176,3
392,3
220,3
134,3
133,3
345,3
282,3
162,3
81,3
353,3
42,3
247,3
185,3
108,3
340,3
238,3
111,3
214,3
281,3
135,3
213,3
24,3
334,3
115,3
384,3
131,3
18,3
346,3
125,3
351,3
226,3
207,3
157,3
342,3
309,3
217,3
130,3
170,3
335,3
285,3
90,3
228,3
136,3
175,3
86,3
419,3
270,3
107,3
246,3
328,3
366,3
349,3
67,3
255,3
116,3
112,3
234,3
215,3
385,3
194,3
191,3
225,3
259,3
186,3
320,3
63,3
140,3
84,3
229,3
422,3
209,3
87,3
271,3
283,3
387,3
16,3
88,3
43,3
242,3
354,3
280,3
260,3
182,3
35,3
141,3
240,3
22,3
297,3
245,3
258,3
350,3
222,3
254,3
305,3
19,3
62,3
83,3
192,3
312,3
219,3
223,3
36,3
119,3
303,3
294,3
132,3
45,3
322,3
277,3
106,3
23,3
10,3
75,3
76,3
327,3
288,3
239,3
144,3
183,3
204,3
400,3
123,3
338,3
278,3
359,3
211,3
394,3
127,3
203,3
44,3
28,3
269,3
291,3
295,3
61,3
290,3
381,3
321,3
52,3
393,3
161,3
399,3
311,3
101,3
200,3
257,3
341,3
396,3
409,3
417,3
402,3
102,3
436,3
230,3
395,3
184,3
51,3
337,3
279,3
429,3
124,3
153,3
284,3
138,3
364,3
27,3
443,3
347,3
382,3
457,3
388,3
287,3
435,3
426,3
210,3
415,3
420,3
412,3
445,3
201,3
365,3
404,3
361,3
408,3
460,3
439,3
456,3
455,3
0,4
1,4
177,4
154,4
33,4
272,4
158,4
147,4
174,4
47,4
40,4
20,4
14,4
137,4
53,4
13,4
15,4
77,4
188,4
91,4
37,4
41,4
48,4
21,4
96,4
34,4
159,4
12,4
149,4
173,4
110,4
145,4
193,4
78,4
146,4
190,4
390,4
427,4
444,4
94,4
405,4
416,4
237,4
450,5
451,5
452,5
459,5
357,1
358,1
450,2
451,2
452,2
459,2
6,3
7,3
82,3
139,3
206,3
196,3
274,3
66,3
17,3
293,3
11,3
315,3
89,3
197,3
339,3
241,3
264,3
275,3
122,3
378,3
128,3
253,3
375,3
299,3
105,3
85,3
56,3
267,3
330,3
176,3
392,3
220,3
134,3
133,3
345,3
282,3
162,3
81,3
353,3
42,3
247,3
185,3
108,3
340,3
238,3
111,3
214,3
281,3
135,3
213,3
24,3
334,3
115,3
384,3
131,3
18,3
346,3
125,3
351,3
226,3
207,3
157,3
342,3
309,3
217,3
130,3
170,3
335,3
285,3
90,3
228,3
136,3
175,3
86,3
419,3
270,3
107,3
246,3
328,3
366,3
349,3
67,3
255,3
116,3
112,3
234,3
215,3
385,3
194,3
191,3
225,3
259,3
186,3
320,3
63,3
140,3
84,3
229,3
422,3
209,3
87,3
271,3
283,3
387,3
16,3
88,3
43,3
242,3
354,3
280,3
260,3
182,3
35,3
141,3
240,3
22,3
297,3
245,3
258,3
350,3
222,3
254,3
305,3
19,3
62,3
83,3
192,3
312,3
219,3
223,3
36,3
119,3
303,3
294,3
132,3
45,3
322,3
277,3
106,3
23,3
10,3
75,3
76,3
327,3
288,3
239,3
144,3
183,3
204,3
400,3
123,3
338,3
278,3
359,3
211,3
394,3
127,3
203,3
44,3
28,3
269,3
291,3
295,3
61,3
290,3
381,3
321,3
52,3
393,3
161,3
399,3
311,3
101,3
200,3
257,3
341,3
396,3
409,3
417,3
402,3
102,3
436,3
230,3
395,3
184,3
51,3
337,3
279,3
429,3
124,3
153,3
284,3
138,3
364,3
27,3
443,3
347,3
382,3
457,3
388,3
287,3
435,3
426,3
210,3
415,3
420,3
412,3
445,3
201,3
365,3
404,3
361,3
408,3
460,3
439,3
456,3
455,3
0,4
1,4
177,4
154,4
33,4
272,4
158,4
147,4
174,4
47,4
40,4
20,4
14,4
137,4
53,4
13,4
15,4
77,4
188,4
91,4
37,4
41,4
48,4
21,4
96,4
34,4
159,4
12,4
149,4
173,4
110,4
145,4
193,4
78,4
146,4
2,4
3,4
171,4
97,4
118,4
72,4
8,4
38,4
99,4
54,4
120,4
150,4
151,4
49,4
79,4
113,4
121,4
5,4
39,4
55,4
126,4
333,4
9,4
304,4
156,4
117,4
100,4
50,4
4,4
32,4
224,4
143,4
261,4
360,4
421,4
148,4
58,4
93,4
231,4
187,4
80,4
190,4
168,4
390,4
414,4
218,4
427,4
104,4
64,4
65,4
296,4
208,4
286,4
447,4
444,4
94,4
391,4
405,4
416,4
454,4
25,4
26,4
352,4
237,4
152,4
92,4
29,4
199,4
323,4
68,4
205,4
403,4
407,4
114,4
167,4
216,4
236,4
212,4
248,4
332,4
326,4
331,4
343,4
356,4
369,4
198,4
232,4
401,4
71,4
413,4
195,4
318,4
325,4
418,4
221,4
172,4
363,4
59,4
46,4
374,4
165,4
60,4
243,4
129,4
368,4
410,4
442,4
292,4
348,4
268,4
163,4
30,4
263,4
431,4
300,4
109,4
289,4
302,4
448,4
373,4
70,4
324,4
166,4
301,4
371,4
233,4
169,4
383,4
370,4
425,4
362,4
98,4
69,4
227,4
73,4
336,4
31,4
160,4
262,4
306,4
389,4
250,4
103,4
307,4
235,4
57,4
367,4
380,4
424,4
155,4
164,4
386,4
95,4
244,4
376,4
398,4
446,4
433,4
74,4
423,4
298,4
142,4
397,4
449,4
179,4
379,4
178,4
276,4
453,4
317,4
316,4
180,4
181,4
256,4
344,4
310,4
252,4
440,4
266,4
313,4
308,4
265,4
189,4
202,4
319,4
355,4
249,4
329,4
406,4
428,4
251,4
432,4
273,4
458,4
434,4
314,4
438,4
437,4
372,4
377,4
441,4
411,4
430,4
0,1
1,1
312,1
379,1
432,1
805,1
552,1
442,1
636,1
917,1
608,1
561,1
172,1
853,1
989,1
819,1
50,1
976,1
760,1
850,1
289,1
639,1
758,1
942,1
974,1
452,1
966,1
902,1
979,1
962,1
1029,1
957,1
433,1
581,1
171,1
967,1
637,1
816,1
843,1
48,1
895,1
678,1
828,1
607,1
1011,1
1007,1
408,1
792,1
467,1
808,1
315,1
441,1
875,1
729,1
463,1
482,1
746,1
721,1
835,1
186,1
859,1
998,1
49,1
845,1
844,1
878,1
1033,1
213,1
1019,1
405,1
991,1
510,1
707,1
987,1
906,1
638,1
592,1
135,1
237,1
214,1
539,1
466,1
538,1
185,1
739,1
591,1
396,1
679,1
886,1
985,1
926,1
236,1
963,1
951,1
648,1
990,1
849,1
973,1
897,1
225,1
865,1
663,1
952,1
727,1
550,1
977,1
864,1
682,1
646,1
798,1
800,1
931,1
936,1
946,1
656,1
478,1
924,1
980,1
132,1
928,1
1012,1
134,1
787,1
949,1
1021,1
1024,1
1001,1
1027,1
697,1
461,1
825,1
934,1
1031,1
696,1
1037,1
795,1
774,1
587,1
415,1
414,1
1014,1
1026,1
1002,1
839,1
698,1
1041,1
797,1
1003,1
815,1
1023,1
1017,1
1044,1
933,1
1038,1
796,1
1000,1
943,1
738,1
1010,1
945,1
728,1
900,1
814,1
959,1
929,1
857,1
940,1
731,1
955,1
841,1
495,1
999,1
784,1
938,1
645,1
856,1
896,1
131,1
972,1
975,1
1034,1
1013,1
995,1
752,1
763,1
547,1
984,1
836,1
314,1
700,1
699,1
1045,1
1030,1
551,1
1016,1
1022,1
937,1
395,1
1049,1
2,2
3,2
265,2
389,2
341,2
298,2
45,2
655,2
239,2
392,2
103,2
600,2
635,2
294,2
238,2
216,2
61,2
47,2
632,2
13,2
153,2
481,2
242,2
377,2
269,2
25,2
375,2
310,2
629,2
340,2
512,2
248,2
543,2
419,2
413,2
173,2
327,2
410,2
544,2
39,2
280,2
167,2
557,2
533,2
18,2
584,2
445,2
4,2
5,2
189,2
174,2
434,2
104,2
574,2
337,2
577,2
287,2
188,2
273,2
334,2
119,2
601,2
439,2
598,2
24,2
302,2
243,2
27,2
404,2
450,2
528,2
785,2
256,2
75,2
428,2
420,2
500,2
767,2
460,2
505,2
33,2
892,2
43,2
127,2
150,2
535,2
494,2
244,2
313,2
705,2
508,2
336,2
338,2
491,2
560,2
194,2
475,2
652,2
516,2
12,2
354,2
519,2
240,2
357,2
262,2
28,2
152,2
322,2
161,2
58,2
818,2
92,2
311,2
582,2
681,2
326,2
215,2
137,2
693,2
424,2
316,2
81,2
304,2
138,2
426,2
307,2
249,2
192,2
306,2
451,2
110,2
353,2
605,2
145,2
490,2
580,2
317,2
555,2
425,2
78,2
182,2
160,2
84,2
484,2
166,2
777,2
191,2
531,2
718,2
64,2
70,2
540,2
19,2
93,2
401,2
472,2
683,2
79,2
690,2
209,2
130,2
685,2
20,2
333,2
113,2
71,2
111,2
542,2
120,2
201,2
82,2
250,2
297,2
144,2
402,2
613,2
532,2
278,2
523,2
750,2
331,2
151,2
449,2
498,2
360,2
465,2
72,2
228,2
73,2
448,2
95,2
21,2
323,2
660,2
549,2
604,2
245,2
343,2
30,2
658,2
620,2
279,2
740,2
722,2
100,2
285,2
229,2
211,2
169,2
107,2
761,2
222,2
487,2
362,2
764,2
260,2
438,2
22,2
385,2
351,2
464,2
87,2
210,2
301,2
163,2
40,2
689,2
60,2
701,2
541,2
63,2
347,2
264,2
295,2
559,2
619,2
91,2
320,2
232,2
275,2
372,2
349,2
282,2
319,2
17,2
332,2
373,2
710,2
833,2
625,2
106,2
471,2
268,2
290,2
42,2
458,2
126,2
363,2
394,2
504,2
7,2
387,2
195,2
65,2
572,2
118,2
247,2
583,2
365,2
376,2
554,2
254,2
513,2
165,2
124,2
706,2
666,2
603,2
417,2
737,2
794,2
612,2
647,2
136,2
217,2
199,2
272,2
366,2
325,2
586,2
309,2
296,2
99,2
382,2
527,2
618,2
44,2
744,2
177,2
751,2
573,2
838,2
10,2
303,2
77,2
765,2
436,2
558,2
59,2
288,2
624,2
791,2
253,2
754,2
6,2
271,2
623,2
732,2
593,2
162,2
687,2
305,2
627,2
37,2
873,2
889,2
54,2
276,2
911,2
776,2
802,2
308,2
649,2
418,2
901,2
483,2
851,2
569,2
916,2
686,2
871,2
708,2
684,2
919,2
374,2
747,2
905,2
158,2
868,2
562,2
885,2
809,2
772,2
749,2
140,2
719,2
876,2
411,2
143,2
861,2
775,2
571,2
486,2
506,2
912,2
913,2
891,2
821,2
437,2
665,2
86,2
789,2
117,2
597,2
736,2
641,2
493,2
94,2
854,2
66,2
654,2
908,2
676,2
485,2
958,2
691,2
380,2
440,2
650,2
634,2
511,2
566,2
427,2
827,2
879,2
497,2
536,2
888,2
830,2
621,2
293,2
842,2
630,2
807,2
447,2
257,2
15,2
416,2
741,2
799,2
29,2
122,2
492,2
474,2
212,2
224,2
175,2
914,2
529,2
221,2
397,2
903,2
390,2
588,2
866,2
834,2
16,2
453,2
717,2
345,2
318,2
734,2
578,2
46,2
599,2
56,2
633,2
367,2
139,2
156,2
932,2
479,2
1042,2
370,2
53,2
509,2
220,2
507,2
321,2
170,2
359,2
907,2
801,2
344,2
206,2
324,2
793,2
398,2
203,2
176,2
69,2
180,2
388,2
102,2
672,2
947,2
149,2
406,2
742,2
669,2
291,2
501,2
204,2
848,2
568,2
781,2
915,2
179,2
342,2
831,2
862,2
826,2
193,2
14,2
277,2
488,2
246,2
339,2
473,2
965,2
85,2
704,2
241,2
181,2
76,2
918,2
36,2
771,2
778,2
454,2
674,2
227,2
715,2
745,2
726,2
11,2
677,2
270,2
231,2
870,2
893,2
711,2
703,2
723,2
283,2
223,2
553,2
168,2
609,2
537,2
346,2
430,2
867,2
123,2
369,2
898,2
116,2
32,2
364,2
642,2
97,2
770,2
576,2
651,2
725,2
724,2
823,2
146,2
622,2
476,2
675,2
133,2
667,2
874,2
83,2
564,2
714,2
575,2
443,2
514,2
996,2
709,2
108,2
997,2
643,2
281,2
829,2
617,2
730,2
840,2
939,2
489,2
803,2
673,2
780,2
517,2
644,2
773,2
680,2
407,2
869,2
694,2
234,2
26,2
762,2
872,2
755,2
880,2
258,2
147,2
610,2
534,2
178,2
423,2
259,2
383,2
57,2
142,2
556,2
218,2
832,2
804,2
125,2
779,2
8,2
9,2
570,2
978,2
263,2
960,2
811,2
38,2
847,2
421,2
994,2
810,2
546,2
96,2
299,2
286,2
444,2
399,2
477,2
219,2
292,2
378,2
695,2
768,2
393,2
435,2
202,2
615,2
198,2
356,2
267,2
499,2
606,2
190,2
109,2
653,2
713,2
662,2
524,2
226,2
930,2
611,2
412,2
459,2
567,2
626,2
753,2
207,2
55,2
594,2
98,2
422,2
910,2
882,2
400,2
233,2
252,2
187,2
164,2
386,2
469,2
470,2
409,2
590,2
101,2
90,2
384,2
52,2
941,2
23,2
371,2
782,2
141,2
80,2
515,2
702,2
183,2
148,2
759,2
548,2
403,2
668,2
31,2
235,2
200,2
769,2
112,2
1018,2
266,2
446,2
129,2
105,2
526,2
35,2
925,2
894,2
948,2
981,2
348,2
157,2
988,2
855,2
361,2
184,2
335,2
480,2
381,2
502,2
205,2
922,2
614,2
860,2
462,2
806,2
671,2
757,2
565,2
51,2
520,2
688,2
284,2
909,2
89,2
790,2
350,2
41,2
496,2
631,2
788,2
692,2
525,2
522,2
368,2
596,2
521,2
579,2
197,2
230,2
720,2
328,2
982,2
961,2
863,2
616,2
585,2
208,2
628,2
877,2
659,2
733,2
159,2
716,2
890,2
670,2
969,2
986,2
530,2
1009,2
196,2
545,2
970,2
837,2
852,2
817,2
712,2
261,2
812,2
743,2
921,2
883,2
935,2
956,2
1015,2
595,2
457,2
735,2
923,2
589,2
300,2
114,2
1039,2
330,2
1006,2
884,2
329,2
824,2
456,2
251,2
1004,2
820,2
255,2
62,2
468,2
783,2
34,2
602,2
352,2
431,2
920,2
429,2
503,2
1036,2
640,2
155,2
944,2
766,2
881,2
950,2
887,2
563,2
358,2
661,2
664,2
154,2
964,2
88,2
983,2
813,2
756,2
786,2
1020,2
1028,2
992,2
67,2
68,2
904,2
657,2
1051,2
391,2
74,2
899,2
858,2
274,2
822,2
115,2
455,2
1043,2
927,2
518,2
968,2
954,2
121,2
846,2
953,2
971,2
1032,2
128,2
355,2
1048,2
1047,2
1040,2
993,2
1035,2
748,2
1046,2
1008,2
1005,2
1050,2
1025,2
0,1
1,1
312,1
379,1
432,1
805,1
552,1
442,1
636,1
917,1
608,1
561,1
172,1
853,1
989,1
819,1
50,1
976,1
760,1
850,1
289,1
639,1
758,1
942,1
974,1
452,1
966,1
902,1
979,1
962,1
1029,1
957,1
433,1
581,1
171,1
967,1
637,1
816,1
843,1
48,1
895,1
678,1
828,1
607,1
1011,1
1007,1
408,1
792,1
467,1
808,1
315,1
441,1
875,1
729,1
463,1
482,1
746,1
721,1
835,1
186,1
859,1
998,1
49,1
845,1
844,1
878,1
1033,1
213,1
1019,1
405,1
991,1
510,1
707,1
987,1
906,1
638,1
592,1
135,1
237,1
214,1
539,1
466,1
538,1
185,1
739,1
591,1
396,1
679,1
886,1
985,1
926,1
236,1
963,1
951,1
648,1
990,1
849,1
973,1
897,1
225,1
865,1
754,1
662,1
668,1
988,1
51,1
663,1
952,1
727,1
550,1
977,1
864,1
682,1
646,1
798,1
800,1
931,1
936,1
946,1
656,1
478,1
924,1
980,1
132,1
928,1
1012,1
134,1
787,1
949,1
1021,1
1024,1
1001,1
1027,1
697,1
461,1
825,1
934,1
1031,1
696,1
1037,1
795,1
774,1
587,1
415,1
414,1
1014,1
1026,1
1002,1
839,1
698,1
1041,1
797,1
1003,1
815,1
1023,1
1017,1
1044,1
933,1
1038,1
796,1
1000,1
943,1
738,1
1010,1
945,1
728,1
900,1
814,1
959,1
929,1
857,1
940,1
731,1
955,1
841,1
495,1
999,1
784,1
938,1
645,1
856,1
896,1
131,1
972,1
975,1
1034,1
1013,1
995,1
752,1
763,1
547,1
984,1
836,1
314,1
700,1
699,1
1045,1
1030,1
551,1
1016,1
1022,1
937,1
395,1
1049,1
2,2
3,2
265,2
389,2
341,2
298,2
45,2
655,2
239,2
392,2
103,2
600,2
635,2
294,2
238,2
216,2
61,2
47,2
632,2
13,2
153,2
481,2
242,2
377,2
269,2
25,2
375,2
310,2
629,2
340,2
512,2
248,2
543,2
419,2
413,2
173,2
327,2
410,2
544,2
39,2
280,2
167,2
557,2
533,2
18,2
584,2
445,2
4,2
5,2
189,2
174,2
434,2
104,2
574,2
337,2
577,2
287,2
188,2
273,2
334,2
119,2
601,2
439,2
598,2
24,2
302,2
243,2
27,2
404,2
450,2
528,2
785,2
256,2
75,2
428,2
420,2
500,2
767,2
460,2
505,2
33,2
892,2
43,2
127,2
150,2
535,2
494,2
244,2
313,2
705,2
508,2
336,2
338,2
491,2
560,2
194,2
475,2
652,2
516,2
12,2
354,2
519,2
240,2
357,2
262,2
28,2
152,2
322,2
161,2
58,2
818,2
92,2
311,2
582,2
681,2
326,2
215,2
137,2
693,2
424,2
316,2
81,2
304,2
138,2
426,2
307,2
249,2
192,2
306,2
451,2
110,2
353,2
605,2
145,2
490,2
580,2
317,2
555,2
425,2
78,2
182,2
160,2
84,2
484,2
166,2
777,2
191,2
531,2
718,2
64,2
70,2
540,2
19,2
93,2
401,2
472,2
683,2
79,2
690,2
209,2
130,2
685,2
20,2
333,2
113,2
71,2
111,2
542,2
120,2
201,2
82,2
250,2
297,2
144,2
402,2
613,2
532,2
278,2
523,2
750,2
331,2
151,2
449,2
498,2
360,2
465,2
72,2
228,2
73,2
448,2
95,2
21,2
323,2
660,2
549,2
604,2
245,2
343,2
30,2
658,2
620,2
279,2
740,2
722,2
100,2
285,2
229,2
211,2
169,2
107,2
761,2
222,2
487,2
362,2
764,2
260,2
438,2
22,2
385,2
351,2
464,2
87,2
210,2
301,2
163,2
40,2
689,2
60,2
701,2
541,2
63,2
347,2
264,2
295,2
559,2
619,2
91,2
320,2
232,2
275,2
372,2
349,2
282,2
319,2
17,2
332,2
373,2
710,2
833,2
625,2
106,2
471,2
268,2
290,2
42,2
458,2
126,2
363,2
394,2
504,2
7,2
387,2
195,2
65,2
572,2
118,2
247,2
583,2
365,2
376,2
554,2
254,2
513,2
165,2
124,2
706,2
666,2
603,2
417,2
737,2
794,2
612,2
647,2
136,2
217,2
199,2
272,2
366,2
325,2
586,2
309,2
296,2
99,2
382,2
527,2
618,2
44,2
744,2
177,2
751,2
573,2
838,2
10,2
303,2
77,2
765,2
436,2
558,2
59,2
288,2
624,2
791,2
253,2
6,2
271,2
623,2
732,2
593,2
162,2
687,2
305,2
627,2
37,2
873,2
889,2
54,2
276,2
911,2
776,2
802,2
308,2
649,2
418,2
901,2
483,2
851,2
569,2
916,2
686,2
871,2
708,2
684,2
919,2
374,2
747,2
905,2
158,2
868,2
562,2
885,2
809,2
772,2
749,2
140,2
719,2
876,2
411,2
143,2
861,2
775,2
571,2
486,2
506,2
912,2
913,2
891,2
821,2
437,2
665,2
86,2
789,2
117,2
597,2
736,2
641,2
493,2
94,2
854,2
66,2
