n_nodes,influence,communities,nodes
1.5564202334630353,3.97,19,"[33, 853, 952, 440, 1018, 711, 479, 235, 816, 167, 104, 331, 1067, 400, 178, 665]"
2.1400778210116735,5.33,17,"[33, 853, 178, 157, 414, 399, 192, 104, 385, 235, 479, 279, 665, 1067, 331, 324, 400, 40, 816, 563, 615, 77]"
1.653696498054475,4.2,19,"[33, 1251, 862, 518, 479, 711, 756, 235, 167, 178, 279, 104, 331, 665, 1067, 816, 400]"
2.4319066147859925,5.31,28,"[450, 853, 400, 756, 348, 6, 933, 1018, 550, 952, 235, 479, 1156, 1125, 665, 104, 615, 1067, 970, 563, 192, 331, 816, 1153, 167]"
1.1673151750972766,3.41,12,"[33, 853, 414, 615, 816, 104, 235, 331, 1067, 178, 279, 665]"
1.1673151750972766,3.42,11,"[33, 853, 414, 399, 178, 615, 104, 1067, 77, 665, 235, 279]"
1.2645914396887161,3.57,14,"[33, 1066, 1251, 414, 400, 178, 167, 104, 331, 1067, 816, 279, 665]"
1.5564202334630353,4.18,16,"[33, 77, 279, 414, 235, 400, 862, 711, 104, 167, 1067, 665, 479, 178, 331, 816]"
2.237354085603113,5.14,25,"[157, 853, 399, 414, 40, 1018, 479, 1153, 279, 1121, 550, 167, 711, 104, 331, 1160, 563, 615, 756, 192, 1067, 970, 816]"
1.8482490272373542,4.61,20,"[33, 853, 40, 167, 414, 331, 479, 178, 279, 665, 1018, 816, 721, 970, 711, 756, 400, 1067, 104]"
2.4319066147859925,5.49,26,"[33, 853, 952, 414, 1121, 1018, 479, 8, 816, 711, 603, 192, 1153, 167, 550, 331, 400, 104, 1067, 279, 665, 563, 776, 615, 970]"
0.7782101167315176,2.44,10,"[33, 740, 400, 414, 1067, 279, 665, 104]"
1.5564202334630353,4.09,17,"[33, 606, 414, 615, 400, 104, 862, 178, 279, 711, 167, 1067, 665, 479, 331, 816]"
2.237354085603113,5.27,23,"[33, 853, 279, 414, 1251, 1018, 563, 1153, 104, 816, 1067, 665, 400, 178, 615, 776, 1190, 479, 331, 756, 192, 167, 6]"
2.4319066147859925,5.69,24,"[1047, 853, 952, 1108, 791, 563, 1018, 6, 970, 479, 192, 40, 385, 167, 279, 711, 665, 400, 615, 1067, 331, 77, 104, 235, 816]"
2.4319066147859925,5.71,23,"[33, 77, 279, 414, 862, 685, 400, 235, 791, 563, 1018, 665, 479, 711, 6, 1067, 104, 970, 816, 331, 167, 192, 40, 385, 615]"
2.3346303501945527,5.45,24,"[33, 853, 279, 414, 1251, 1018, 400, 178, 563, 615, 776, 104, 665, 816, 1153, 1067, 348, 479, 756, 711, 192, 6, 167, 331]"
2.3346303501945527,5.06,27,"[33, 853, 1251, 6, 1146, 952, 978, 1018, 1153, 167, 104, 331, 235, 1067, 816, 665, 400, 550, 563, 1217, 1156, 1125, 192, 711]"
2.1400778210116735,5.19,21,"[33, 853, 952, 563, 791, 1108, 756, 40, 414, 479, 385, 192, 228, 279, 167, 400, 665, 104, 331, 235, 1067, 816]"
2.0428015564202338,4.82,23,"[33, 853, 279, 414, 1251, 400, 1018, 776, 550, 1153, 167, 178, 563, 711, 615, 104, 1067, 479, 331, 816, 756]"
2.3346303501945527,5.62,21,"[33, 853, 756, 285, 791, 563, 40, 385, 14, 479, 400, 279, 665, 414, 167, 192, 711, 235, 1067, 816, 331, 104, 77, 615]"
0.7782101167315176,2.45,9,"[33, 853, 414, 77, 104, 1067, 279, 665]"
2.4319066147859925,5.78,22,"[33, 853, 414, 952, 1018, 192, 40, 400, 385, 479, 711, 1242, 279, 167, 615, 178, 970, 235, 563, 665, 331, 104, 1067, 816, 77]"
0.9727626459143972,2.81,13,"[33, 853, 400, 756, 894, 178, 104, 235, 1067, 665]"
2.0428015564202338,4.89,22,"[33, 853, 279, 414, 1018, 1153, 1251, 816, 563, 776, 523, 665, 104, 479, 1067, 756, 400, 178, 167, 615, 331]"
2.3346303501945527,5.63,20,"[33, 853, 263, 952, 665, 414, 14, 479, 192, 1066, 385, 711, 816, 167, 40, 615, 1067, 331, 279, 77, 104, 235, 400, 563]"
2.237354085603113,5.2,24,"[1216, 853, 414, 1251, 1121, 8, 400, 1018, 816, 235, 192, 615, 279, 479, 665, 1153, 167, 776, 104, 1067, 711, 331, 563]"
0.6809338521400781,2.12,10,"[104, 414, 167, 665, 1067, 446, 178]"
1.2645914396887161,3.6,11,"[33, 853, 414, 399, 615, 862, 178, 400, 104, 1067, 665, 235, 279]"
1.8482490272373542,4.48,22,"[33, 853, 400, 6, 756, 550, 1018, 178, 970, 665, 104, 167, 1067, 331, 833, 479, 279, 563, 711]"
1.4591439688715955,3.88,17,"[33, 400, 178, 711, 665, 1251, 1108, 104, 479, 414, 816, 167, 331, 1067, 279]"
2.4319066147859925,5.58,25,"[33, 853, 279, 414, 1251, 1018, 952, 235, 563, 1156, 1153, 104, 665, 816, 441, 1067, 970, 479, 400, 192, 6, 167, 615, 756, 331]"
1.5564202334630353,4.09,18,"[33, 853, 711, 414, 400, 833, 279, 665, 1189, 104, 563, 167, 756, 1067, 178, 331]"
1.2645914396887161,3.59,13,"[33, 853, 279, 414, 235, 665, 816, 86, 104, 331, 1067, 400, 178]"
1.361867704280156,3.82,14,"[33, 853, 77, 414, 178, 615, 816, 331, 167, 1067, 104, 235, 400, 665]"
2.3346303501945527,5.25,26,"[33, 853, 952, 414, 1121, 8, 479, 1018, 603, 192, 1153, 365, 816, 665, 711, 776, 550, 167, 615, 104, 331, 1067, 279, 563]"
0.8754863813229574,2.65,11,"[33, 319, 263, 414, 104, 1067, 178, 279, 665]"
1.653696498054475,4.12,20,"[33, 853, 414, 952, 1018, 833, 1005, 167, 104, 479, 711, 331, 1067, 178, 279, 563, 665]"
1.653696498054475,4.3,18,"[33, 853, 550, 615, 816, 479, 104, 235, 711, 178, 279, 665, 1067, 331, 756, 167, 400]"
2.0428015564202338,4.68,24,"[33, 853, 1251, 686, 776, 1018, 414, 1153, 479, 1121, 104, 550, 279, 167, 1067, 756, 192, 615, 816, 563, 331]"
1.2645914396887161,3.39,16,"[33, 853, 756, 400, 776, 331, 279, 563, 615, 167, 104, 502, 178]"
1.5564202334630353,4.2,14,"[33, 853, 285, 711, 665, 167, 104, 615, 414, 331, 235, 77, 1067, 400, 178, 279]"
2.3346303501945527,5.31,25,"[33, 853, 1156, 1153, 1251, 1018, 279, 414, 235, 6, 1189, 400, 665, 104, 563, 167, 1067, 816, 441, 192, 970, 479, 331, 756]"
2.1400778210116735,5.03,23,"[33, 853, 615, 550, 178, 479, 816, 279, 952, 104, 235, 563, 472, 711, 340, 192, 1067, 756, 331, 1153, 400, 167]"
1.361867704280156,3.67,16,"[33, 853, 756, 400, 414, 178, 445, 167, 104, 331, 235, 1067, 816, 665]"
2.1400778210116735,5.27,19,"[33, 853, 263, 952, 665, 414, 711, 192, 385, 756, 167, 14, 816, 615, 104, 1067, 331, 77, 279, 235, 400, 563]"
2.4319066147859925,5.36,27,"[719, 104, 853, 952, 414, 1121, 1018, 479, 8, 816, 711, 603, 192, 1153, 167, 550, 331, 400, 1067, 279, 665, 563, 776, 615, 447]"
0.6809338521400781,2.21,9,"[33, 235, 414, 104, 1067, 178, 665]"
2.4319066147859925,5.79,21,"[33, 853, 178, 757, 414, 1018, 711, 6, 104, 192, 479, 235, 970, 279, 665, 385, 167, 615, 1067, 331, 400, 40, 816, 563, 77]"
1.361867704280156,3.54,17,"[33, 853, 952, 414, 615, 104, 776, 279, 178, 1018, 1136, 167, 331, 1067]"
