n_nodes,influence,communities,nodes
1.8482490272373542,4.72,18,"[615, 348, 833, 1251, 331, 77, 853, 640, 665, 192, 711, 400, 279, 40, 104, 1067, 235, 399, 167]"
0.8754863813229574,2.64,10,"[615, 33, 400, 302, 279, 104, 119, 235, 167]"
1.0700389105058368,3.05,14,"[615, 178, 331, 862, 816, 33, 414, 104, 1067, 1261, 279]"
0.8754863813229574,2.64,10,"[615, 319, 414, 640, 1088, 192, 400, 104, 235]"
2.0428015564202338,4.89,23,"[746, 348, 77, 711, 816, 1251, 952, 665, 1153, 479, 983, 862, 399, 279, 192, 167, 553, 40, 331, 1067, 104]"
1.8482490272373542,4.36,22,"[615, 1164, 952, 862, 348, 983, 414, 448, 480, 331, 192, 167, 833, 711, 553, 1067, 40, 104, 279]"
2.3346303501945527,5.46,24,"[615, 178, 331, 862, 414, 348, 952, 1251, 1153, 167, 104, 1067, 279, 192, 479, 688, 983, 553, 833, 40, 6, 77, 711, 665]"
1.7509727626459146,4.26,21,"[615, 348, 414, 704, 862, 983, 833, 1223, 279, 192, 1126, 167, 399, 104, 40, 679, 1067, 331]"
2.1400778210116735,5.26,20,"[615, 348, 711, 77, 157, 235, 665, 414, 479, 400, 833, 862, 279, 6, 1025, 192, 167, 331, 553, 40, 1067, 104]"
1.1673151750972766,2.82,16,"[615, 348, 414, 704, 1149, 983, 833, 1223, 279, 192, 1126, 104]"
1.7509727626459146,4.4,19,"[615, 348, 414, 704, 862, 983, 1223, 665, 235, 833, 279, 192, 167, 104, 40, 463, 331, 1067]"
1.2645914396887161,3.61,11,"[615, 235, 399, 862, 77, 279, 414, 640, 853, 192, 40, 104, 665]"
1.7509727626459146,4.33,20,"[615, 704, 414, 741, 1223, 862, 348, 1126, 399, 331, 167, 279, 833, 665, 192, 40, 104, 1067]"
2.237354085603113,5.41,22,"[615, 1251, 400, 894, 235, 1054, 178, 479, 279, 665, 399, 192, 1025, 833, 6, 167, 40, 711, 1067, 77, 331, 104, 862]"
2.237354085603113,5.44,20,"[615, 1251, 400, 550, 235, 414, 178, 479, 279, 665, 399, 192, 1025, 833, 6, 167, 40, 711, 1067, 77, 331, 104, 862]"
0.7782101167315176,2.36,11,"[615, 235, 331, 862, 414, 190, 33, 104]"
0.4863813229571987,1.69,7,"[615, 77, 235, 33, 400]"
1.945525291828794,4.53,23,"[1119, 348, 1164, 448, 463, 414, 862, 952, 279, 711, 1067, 553, 331, 192, 833, 167, 40, 104, 983, 665]"
1.8482490272373542,4.54,21,"[615, 414, 704, 983, 104, 862, 348, 1223, 279, 935, 331, 553, 192, 40, 665, 167, 400, 833, 1067]"
1.4591439688715955,3.95,14,"[400, 348, 414, 235, 77, 167, 862, 640, 279, 192, 40, 104, 331, 479, 665]"
0.8754863813229574,2.61,11,"[615, 235, 302, 77, 862, 157, 104, 33, 400]"
1.5564202334630353,4.14,16,"[704, 235, 400, 862, 756, 279, 414, 77, 192, 833, 331, 104, 40, 167, 1067, 665]"
2.0428015564202338,5.09,19,"[615, 235, 331, 862, 302, 776, 157, 104, 399, 400, 1067, 279, 263, 447, 192, 1025, 833, 711, 40, 77, 665]"
0.6809338521400781,2.07,10,"[640, 263, 33, 414, 1066, 833, 104]"
1.7509727626459146,4.55,17,"[615, 235, 400, 862, 414, 167, 833, 553, 704, 1067, 192, 279, 40, 104, 331, 77, 399, 665]"
1.4591439688715955,3.9,16,"[400, 756, 704, 414, 235, 77, 862, 833, 1067, 167, 192, 40, 104, 331, 665]"
2.237354085603113,5.31,23,"[615, 235, 400, 862, 952, 479, 1153, 1231, 414, 983, 1251, 553, 104, 279, 192, 1025, 833, 167, 40, 331, 711, 1067, 665]"
1.4591439688715955,3.94,15,"[615, 178, 479, 862, 33, 10, 414, 331, 167, 400, 665, 40, 104, 279, 1067]"
2.0428015564202338,4.99,21,"[615, 1251, 400, 502, 157, 776, 279, 447, 1025, 833, 399, 192, 665, 711, 563, 77, 263, 1067, 104, 862, 331]"
1.653696498054475,4.22,19,"[615, 414, 704, 104, 862, 1223, 348, 279, 331, 192, 889, 40, 167, 1067, 665, 400, 983]"
2.237354085603113,5.28,24,"[615, 1251, 104, 400, 348, 279, 952, 1153, 479, 711, 518, 665, 983, 77, 553, 833, 1067, 167, 6, 862, 40, 192, 331]"
0.7782101167315176,2.44,9,"[615, 665, 235, 640, 104, 192, 1067, 400]"
1.2645914396887161,3.44,16,"[615, 178, 331, 862, 816, 33, 1261, 414, 104, 1067, 167, 279, 1022]"
0.8754863813229574,2.47,12,"[414, 665, 1067, 40, 104, 167, 450, 862, 331]"
1.653696498054475,4.26,18,"[615, 348, 414, 704, 77, 862, 302, 665, 192, 279, 833, 104, 40, 167, 1104, 399, 1067]"
2.3346303501945527,5.57,21,"[615, 348, 399, 77, 285, 711, 235, 414, 665, 889, 1251, 178, 400, 192, 862, 279, 1025, 833, 6, 167, 40, 1067, 331, 104]"
1.945525291828794,4.85,18,"[615, 235, 400, 862, 414, 1018, 1060, 167, 711, 816, 263, 1067, 279, 704, 192, 40, 104, 331, 665, 77]"
2.1400778210116735,5.17,22,"[615, 235, 400, 862, 952, 479, 1153, 348, 157, 414, 6, 192, 1025, 833, 480, 279, 40, 553, 104, 1067, 331, 665]"
2.3346303501945527,5.12,27,"[1056, 348, 331, 862, 1164, 448, 414, 104, 1153, 1067, 479, 279, 952, 688, 6, 1175, 711, 192, 553, 833, 167, 40, 665, 983]"
1.1673151750972766,3.39,13,"[615, 235, 331, 862, 33, 816, 665, 104, 414, 178, 1067, 279]"
2.0428015564202338,5.06,20,"[615, 33, 77, 591, 235, 862, 104, 400, 399, 279, 479, 711, 192, 1025, 833, 665, 6, 167, 40, 1067, 331]"
1.5564202334630353,3.93,19,"[563, 704, 862, 348, 414, 756, 77, 40, 331, 279, 833, 665, 192, 167, 1223, 1067]"
2.3346303501945527,5.41,25,"[615, 235, 400, 862, 952, 479, 348, 157, 1025, 527, 414, 983, 1153, 711, 192, 833, 6, 279, 40, 553, 104, 1067, 331, 665]"
1.5564202334630353,4.08,17,"[400, 348, 235, 414, 1067, 564, 862, 704, 167, 279, 833, 192, 40, 104, 331, 665]"
2.237354085603113,5.15,25,"[615, 1251, 104, 400, 348, 1054, 279, 952, 479, 914, 1030, 192, 1153, 665, 833, 711, 6, 983, 167, 40, 862, 1067, 331]"
1.8482490272373542,4.58,20,"[615, 414, 833, 104, 862, 704, 348, 893, 1018, 263, 331, 77, 192, 167, 665, 400, 983, 40, 1067]"
0.9727626459143972,2.87,12,"[615, 235, 331, 862, 77, 33, 414, 104, 1067, 167]"
1.1673151750972766,3.21,15,"[561, 178, 1261, 331, 862, 665, 414, 816, 33, 104, 1067, 279]"
2.3346303501945527,5.54,22,"[615, 348, 711, 77, 862, 414, 1251, 400, 1153, 479, 235, 279, 331, 665, 334, 983, 104, 553, 192, 167, 40, 833, 6, 1067]"
1.945525291828794,4.72,21,"[615, 1240, 279, 400, 348, 104, 952, 1126, 263, 704, 399, 192, 665, 833, 983, 167, 40, 1067, 331, 862]"
1.361867704280156,3.74,15,"[615, 178, 331, 348, 414, 862, 400, 167, 40, 104, 1067, 279, 665, 1276]"
2.1400778210116735,5.08,23,"[615, 1251, 104, 400, 348, 414, 1180, 279, 952, 480, 192, 1153, 833, 167, 665, 40, 553, 711, 1067, 331, 862, 983]"
2.1400778210116735,5.0,24,"[1216, 348, 235, 1251, 722, 479, 983, 553, 1153, 414, 192, 833, 862, 6, 952, 167, 40, 104, 279, 1067, 331, 665]"
0.6809338521400781,2.22,8,"[414, 640, 235, 192, 104, 400, 665]"
1.945525291828794,4.82,19,"[615, 348, 711, 77, 157, 263, 665, 235, 704, 399, 400, 862, 983, 192, 833, 104, 1003, 40, 1067, 331]"
1.361867704280156,3.65,16,"[615, 704, 414, 1018, 279, 862, 104, 192, 833, 40, 167, 400, 665, 983]"
2.1400778210116735,4.78,25,"[414, 665, 40, 1067, 348, 1153, 104, 862, 685, 167, 479, 331, 448, 688, 6, 833, 952, 192, 279, 711, 553, 542]"
1.4591439688715955,3.84,17,"[615, 178, 331, 862, 816, 33, 414, 1261, 400, 104, 1067, 279, 665, 983, 1123]"
1.4591439688715955,3.68,18,"[615, 704, 414, 1223, 862, 104, 348, 279, 309, 833, 192, 167, 40, 1067, 983]"
2.237354085603113,5.42,21,"[615, 1251, 235, 758, 348, 399, 178, 279, 479, 6, 167, 331, 400, 192, 1025, 833, 711, 40, 104, 665, 862, 1067, 77]"
1.1673151750972766,3.28,14,"[414, 665, 178, 1067, 862, 1219, 167, 816, 400, 33, 104, 279]"
1.7509727626459146,4.46,18,"[615, 348, 553, 77, 862, 704, 1067, 400, 1254, 331, 235, 399, 665, 192, 40, 833, 104, 167]"
2.3346303501945527,5.27,26,"[615, 1251, 104, 400, 348, 1054, 914, 279, 479, 952, 806, 167, 553, 192, 1153, 665, 833, 6, 711, 40, 1067, 862, 331, 983]"
1.8482490272373542,4.63,19,"[615, 348, 414, 400, 862, 1223, 704, 983, 1018, 263, 279, 77, 665, 192, 167, 104, 40, 1067, 331]"
2.3346303501945527,5.5,23,"[400, 348, 414, 235, 862, 952, 77, 1251, 1153, 167, 279, 479, 325, 192, 40, 104, 665, 1067, 331, 983, 553, 833, 6, 711]"
2.1400778210116735,5.2,21,"[615, 348, 711, 77, 157, 1153, 414, 6, 235, 665, 1025, 862, 541, 279, 40, 833, 553, 400, 192, 104, 331, 1067]"
1.945525291828794,4.81,20,"[615, 983, 235, 479, 348, 400, 385, 952, 704, 399, 665, 192, 279, 833, 167, 104, 40, 1067, 331, 862]"
1.361867704280156,3.55,17,"[615, 178, 331, 862, 816, 33, 414, 1261, 983, 104, 1067, 279, 167, 1011]"
1.653696498054475,4.34,17,"[615, 235, 400, 862, 553, 279, 479, 704, 167, 414, 833, 1067, 192, 104, 40, 399, 665]"
1.945525291828794,4.67,22,"[615, 983, 1153, 479, 235, 348, 553, 704, 399, 728, 665, 192, 833, 167, 104, 279, 40, 1067, 331, 862]"
2.0428015564202338,4.78,24,"[615, 1251, 104, 400, 348, 1054, 595, 192, 479, 279, 1153, 952, 833, 167, 40, 553, 711, 1067, 331, 983, 862]"
2.237354085603113,4.97,26,"[1003, 348, 1164, 448, 1153, 479, 983, 192, 862, 414, 1025, 833, 952, 902, 167, 40, 279, 553, 711, 1067, 331, 104, 665]"
2.0428015564202338,4.94,22,"[615, 595, 400, 862, 952, 479, 1153, 348, 399, 711, 167, 192, 1025, 833, 6, 40, 104, 279, 1067, 331, 665]"
