n_nodes,influence,communities,nodes
1.4591439688715955,3.99,15,"[263, 33, 479, 77, 853, 615, 279, 399, 400, 547, 104, 331, 178, 1067, 665]"
1.945525291828794,4.89,19,"[119, 33, 479, 285, 77, 399, 853, 970, 279, 1018, 833, 711, 167, 615, 104, 400, 331, 1067, 178, 665]"
1.5564202334630353,4.18,15,"[816, 862, 399, 33, 711, 235, 86, 104, 279, 615, 167, 331, 1067, 400, 178, 77]"
2.0428015564202338,4.84,23,"[563, 711, 776, 1119, 14, 440, 1053, 235, 833, 400, 192, 862, 385, 167, 104, 665, 40, 1067, 331, 756, 1018]"
2.1400778210116735,4.9,25,"[563, 235, 348, 914, 331, 862, 479, 23, 167, 1119, 983, 665, 192, 1018, 104, 1067, 385, 833, 550, 40, 711, 776]"
2.3346303501945527,5.46,24,"[665, 77, 479, 235, 740, 348, 853, 331, 14, 547, 1018, 1119, 563, 192, 711, 723, 40, 385, 833, 167, 400, 104, 1067, 615]"
1.2645914396887161,3.54,15,"[414, 479, 541, 400, 849, 665, 331, 167, 279, 33, 178, 104, 1067]"
1.8482490272373542,4.53,21,"[33, 178, 1278, 479, 1119, 983, 862, 157, 235, 756, 833, 279, 104, 563, 711, 331, 665, 1067, 400]"
1.945525291828794,4.73,21,"[33, 178, 479, 399, 740, 1251, 970, 348, 862, 792, 40, 711, 279, 400, 833, 167, 104, 331, 665, 1067]"
2.0428015564202338,5.06,21,"[563, 615, 479, 740, 77, 279, 853, 14, 192, 385, 40, 235, 833, 167, 665, 1002, 104, 1067, 331, 1018, 400]"
1.2645914396887161,3.42,16,"[33, 178, 563, 479, 849, 1207, 167, 104, 331, 1067, 400, 279, 665]"
2.0428015564202338,5.11,19,"[665, 235, 479, 77, 515, 615, 399, 833, 178, 756, 192, 853, 331, 279, 385, 167, 40, 711, 104, 1067, 400]"
1.7509727626459146,4.38,20,"[33, 178, 563, 479, 414, 1251, 1025, 740, 862, 353, 833, 400, 167, 279, 104, 331, 1067, 665]"
2.237354085603113,5.11,25,"[563, 914, 479, 983, 1119, 725, 279, 1139, 711, 1018, 833, 887, 853, 400, 192, 385, 756, 167, 40, 665, 104, 1067, 331]"
2.237354085603113,5.34,23,"[414, 615, 479, 776, 263, 400, 853, 665, 970, 279, 1018, 756, 192, 711, 563, 833, 385, 33, 1057, 167, 104, 331, 1067]"
0.7782101167315176,2.42,9,"[665, 235, 101, 33, 178, 104, 400, 615]"
0.8754863813229574,2.54,12,"[756, 862, 235, 33, 167, 104, 711, 1067, 400]"
0.7782101167315176,2.29,11,"[615, 33, 167, 1067, 235, 400, 104, 1123]"
2.3346303501945527,5.62,20,"[119, 33, 479, 756, 192, 399, 853, 235, 279, 325, 970, 8, 833, 615, 385, 400, 167, 40, 178, 711, 665, 331, 104, 1067]"
1.361867704280156,3.63,17,"[33, 178, 563, 479, 726, 833, 862, 104, 167, 279, 331, 1067, 400, 665]"
0.4863813229571987,1.69,8,"[33, 400, 1067, 263, 615]"
2.237354085603113,4.67,26,"[563, 776, 711, 1119, 14, 440, 1196, 862, 284, 833, 40, 456, 192, 104, 665, 385, 348, 1001, 167, 331, 1018, 891, 756]"
1.2645914396887161,3.55,14,"[983, 862, 399, 33, 665, 235, 167, 104, 331, 1067, 77, 400, 178]"
1.5564202334630353,4.17,16,"[414, 862, 1018, 479, 263, 33, 279, 615, 104, 167, 1067, 331, 400, 563, 178, 665]"
2.4319066147859925,5.77,23,"[1217, 178, 479, 1122, 776, 263, 399, 615, 853, 1018, 192, 400, 385, 833, 756, 279, 167, 40, 711, 563, 665, 1067, 331, 104, 235]"
1.0700389105058368,3.17,13,"[414, 1125, 400, 167, 279, 665, 33, 104, 1067, 862, 178]"
2.4319066147859925,5.46,26,"[414, 740, 479, 348, 14, 547, 1122, 723, 1039, 192, 385, 833, 167, 40, 563, 531, 711, 104, 1067, 853, 331, 235, 665, 1018, 400]"
1.5564202334630353,4.05,18,"[33, 178, 479, 1251, 400, 833, 615, 167, 104, 1067, 279, 1224, 862, 711, 331, 414]"
1.1673151750972766,3.39,13,"[33, 1067, 399, 235, 862, 167, 665, 400, 178, 279, 104, 331]"
1.7509727626459146,4.55,17,"[33, 178, 285, 479, 776, 853, 399, 77, 615, 235, 104, 279, 167, 711, 331, 1067, 400, 665]"
2.4319066147859925,4.94,28,"[33, 1039, 479, 1251, 192, 1119, 727, 1003, 853, 756, 930, 563, 615, 531, 1018, 936, 348, 833, 400, 167, 711, 1001, 104, 1067, 331]"
2.237354085603113,5.5,18,"[740, 862, 479, 77, 33, 615, 178, 756, 279, 399, 192, 385, 833, 167, 40, 711, 104, 1067, 331, 235, 853, 400, 665]"
1.653696498054475,4.26,18,"[983, 862, 479, 399, 1018, 665, 33, 563, 235, 279, 167, 104, 1067, 77, 178, 816, 711]"
2.237354085603113,5.23,24,"[563, 1251, 983, 479, 1056, 862, 331, 1018, 1119, 279, 192, 385, 665, 40, 541, 833, 167, 104, 711, 1067, 400, 235, 756]"
1.945525291828794,4.67,22,"[33, 178, 479, 563, 599, 399, 711, 1251, 862, 740, 970, 279, 348, 400, 833, 167, 104, 331, 665, 1067]"
0.9727626459143972,2.73,13,"[33, 571, 1067, 400, 479, 167, 104, 235, 665, 862]"
2.0428015564202338,4.68,24,"[563, 1251, 1119, 550, 807, 862, 1045, 756, 192, 385, 40, 1018, 348, 833, 167, 665, 235, 331, 104, 711, 1067]"
1.8482490272373542,4.4,22,"[33, 178, 479, 344, 1119, 983, 157, 690, 862, 756, 833, 563, 279, 711, 104, 1067, 400, 331, 665]"
0.29182879377431936,0.97,5,"[33, 385, 1067]"
2.3346303501945527,5.71,19,"[563, 479, 77, 862, 33, 615, 178, 853, 114, 711, 399, 400, 192, 385, 756, 833, 167, 40, 279, 104, 1067, 331, 235, 665]"
2.3346303501945527,5.4,25,"[414, 862, 235, 479, 1018, 983, 539, 12, 936, 279, 440, 756, 104, 952, 1067, 167, 331, 563, 665, 711, 192, 385, 833, 40]"
2.237354085603113,4.67,26,"[563, 983, 1119, 14, 440, 862, 1193, 284, 40, 1018, 456, 192, 331, 385, 348, 833, 665, 167, 1001, 104, 891, 711, 756]"
0.8754863813229574,2.69,10,"[414, 279, 615, 235, 178, 33, 331, 1067, 104]"
0.6809338521400781,2.22,9,"[414, 400, 615, 178, 279, 104, 33]"
1.4591439688715955,3.95,16,"[414, 279, 479, 77, 33, 833, 178, 167, 104, 1279, 665, 862, 331, 1067, 400]"
2.4319066147859925,5.68,24,"[33, 1056, 563, 479, 1122, 776, 929, 399, 192, 615, 385, 853, 40, 1018, 711, 235, 279, 400, 833, 167, 665, 756, 104, 1067, 331]"
2.237354085603113,5.45,21,"[263, 33, 479, 77, 399, 853, 178, 279, 615, 1018, 563, 400, 192, 385, 833, 167, 788, 711, 756, 665, 1067, 331, 104]"
1.4591439688715955,3.9,17,"[33, 178, 479, 1251, 615, 665, 400, 833, 167, 104, 564, 279, 331, 862, 1067]"
2.3346303501945527,4.8,27,"[33, 1039, 479, 1251, 192, 1119, 727, 549, 853, 930, 756, 615, 531, 563, 1018, 936, 348, 400, 833, 711, 104, 167, 331, 1067]"
2.3346303501945527,5.26,26,"[1131, 862, 479, 235, 1018, 983, 539, 279, 12, 936, 440, 756, 104, 331, 952, 665, 167, 1067, 563, 711, 192, 385, 833, 40]"
1.945525291828794,4.89,18,"[263, 33, 479, 77, 853, 615, 279, 399, 400, 6, 833, 711, 178, 104, 665, 331, 167, 1067, 235, 756]"
2.0428015564202338,4.88,22,"[665, 235, 124, 983, 479, 1056, 1119, 862, 756, 279, 192, 385, 833, 167, 40, 563, 711, 1067, 331, 104, 400]"
1.1673151750972766,3.22,15,"[33, 178, 563, 479, 862, 167, 104, 939, 1067, 400, 279, 665]"
2.0428015564202338,5.16,16,"[33, 1067, 399, 235, 479, 77, 665, 853, 400, 178, 279, 167, 615, 192, 414, 385, 104, 331, 711, 756, 40]"
2.3346303501945527,5.54,23,"[1101, 178, 479, 1122, 776, 263, 399, 615, 853, 1018, 400, 192, 385, 833, 167, 756, 40, 711, 104, 1067, 331, 665, 563, 235]"
2.237354085603113,5.46,20,"[119, 33, 807, 756, 853, 1018, 399, 192, 279, 563, 235, 385, 833, 167, 40, 711, 615, 400, 1067, 331, 665, 178, 104]"
2.4319066147859925,5.85,20,"[33, 178, 479, 1251, 77, 122, 400, 235, 167, 104, 279, 665, 1067, 615, 833, 756, 853, 399, 1018, 331, 192, 385, 40, 711, 563]"
0.9727626459143972,2.91,12,"[414, 400, 279, 665, 302, 33, 862, 167, 104, 1067]"
0.5836575875486383,1.85,9,"[33, 898, 104, 279, 414, 615]"
2.4319066147859925,5.84,21,"[994, 178, 479, 1251, 862, 77, 385, 235, 399, 400, 104, 279, 665, 167, 40, 756, 615, 1067, 1018, 563, 192, 833, 853, 711, 331]"
2.3346303501945527,5.57,22,"[665, 541, 479, 602, 615, 77, 400, 862, 235, 385, 399, 902, 178, 756, 279, 167, 40, 833, 1067, 192, 563, 711, 104, 331]"
2.237354085603113,5.48,19,"[77, 263, 104, 529, 862, 479, 400, 756, 399, 192, 853, 833, 615, 33, 665, 331, 385, 711, 235, 1067, 167, 40, 178]"
2.4319066147859925,5.82,22,"[33, 178, 1067, 400, 479, 1251, 77, 385, 167, 665, 475, 235, 104, 399, 279, 40, 756, 615, 1018, 563, 192, 833, 853, 711, 331]"
2.1400778210116735,5.02,24,"[665, 124, 235, 479, 983, 1056, 1216, 348, 862, 1018, 192, 385, 756, 833, 167, 40, 711, 104, 1067, 331, 563, 400]"
2.4319066147859925,5.58,25,"[994, 354, 479, 1122, 776, 929, 192, 385, 235, 399, 400, 833, 279, 665, 167, 40, 104, 711, 756, 1018, 615, 1067, 331, 563, 853]"
1.361867704280156,3.73,16,"[33, 178, 479, 1228, 816, 400, 414, 615, 104, 167, 279, 1067, 862, 331]"
