n_nodes,influence,communities,nodes
1.361867704280156,3.63,17,"[399, 1256, 482, 331, 816, 279, 711, 33, 615, 104, 167, 862, 178, 1067]"
1.4591439688715955,3.94,16,"[77, 665, 479, 553, 711, 279, 33, 167, 104, 615, 331, 1067, 400, 178, 862]"
2.1400778210116735,5.07,23,"[615, 279, 400, 6, 665, 479, 547, 1261, 178, 563, 399, 1153, 589, 862, 1018, 33, 331, 711, 816, 104, 1067, 167]"
1.653696498054475,4.15,20,"[615, 279, 479, 983, 33, 952, 728, 167, 711, 104, 1067, 302, 862, 400, 816, 178, 563]"
0.7782101167315176,2.46,9,"[77, 665, 1066, 33, 104, 279, 400, 178]"
0.6809338521400781,2.25,8,"[615, 665, 400, 119, 279, 104, 33]"
0.38910505836575915,1.38,6,"[615, 279, 119, 33]"
2.0428015564202338,5.03,20,"[615, 279, 6, 550, 665, 479, 400, 77, 553, 178, 1153, 816, 331, 33, 862, 711, 104, 399, 167, 235, 1067]"
1.7509727626459146,4.55,17,"[77, 665, 479, 167, 279, 178, 331, 33, 615, 104, 1067, 862, 400, 40, 1131, 399, 711, 235]"
0.9727626459143972,2.89,12,"[1288, 665, 862, 33, 104, 279, 263, 400, 178, 1067]"
1.2645914396887161,3.54,15,"[707, 665, 414, 400, 331, 33, 167, 104, 1067, 279, 816, 178, 862]"
2.0428015564202338,4.97,21,"[399, 665, 119, 550, 279, 6, 331, 263, 33, 615, 1067, 400, 178, 862, 104, 1153, 563, 983, 479, 167, 1018]"
1.2645914396887161,3.45,16,"[399, 665, 711, 1111, 816, 279, 331, 33, 167, 104, 1067, 862, 178]"
2.237354085603113,5.37,21,"[327, 279, 952, 665, 479, 532, 192, 385, 414, 6, 983, 563, 862, 1067, 33, 235, 711, 400, 178, 167, 104, 331, 816]"
2.237354085603113,5.45,19,"[399, 665, 77, 816, 285, 319, 385, 479, 711, 414, 192, 563, 400, 1067, 263, 6, 235, 862, 167, 33, 178, 615, 104]"
0.6809338521400781,2.12,10,"[816, 665, 862, 279, 33, 104, 1067]"
1.5564202334630353,4.12,17,"[547, 665, 263, 983, 1067, 414, 816, 479, 33, 167, 400, 104, 615, 279, 178, 862]"
1.4591439688715955,3.85,18,"[756, 665, 983, 816, 1018, 400, 178, 279, 711, 33, 167, 104, 862, 331, 1067]"
2.3346303501945527,5.33,25,"[399, 553, 983, 1126, 952, 414, 279, 6, 1018, 479, 448, 33, 192, 862, 104, 615, 1153, 263, 331, 1067, 816, 1180, 167, 400]"
0.8754863813229574,2.57,12,"[615, 279, 178, 546, 414, 862, 33, 104, 1067]"
2.4319066147859925,5.63,24,"[77, 665, 547, 952, 414, 983, 279, 399, 711, 479, 6, 1018, 816, 563, 192, 1153, 33, 263, 167, 615, 104, 1067, 1131, 862, 400]"
2.3346303501945527,5.62,19,"[399, 665, 285, 77, 816, 319, 385, 970, 711, 563, 414, 235, 178, 331, 192, 33, 400, 6, 263, 1067, 862, 167, 615, 104]"
2.237354085603113,5.06,25,"[615, 279, 862, 348, 952, 791, 414, 756, 1163, 1194, 178, 1018, 1153, 33, 167, 816, 711, 104, 1067, 331, 479, 235, 983]"
2.1400778210116735,5.28,20,"[1251, 665, 263, 279, 167, 615, 532, 479, 192, 385, 414, 816, 563, 711, 862, 178, 331, 235, 33, 104, 1067, 400]"
2.4319066147859925,5.36,27,"[756, 665, 541, 776, 983, 1002, 331, 1229, 400, 6, 1018, 263, 862, 479, 816, 615, 1131, 192, 1153, 33, 167, 711, 104, 1067, 563]"
1.7509727626459146,4.38,20,"[1241, 279, 665, 302, 400, 563, 479, 952, 550, 414, 178, 711, 33, 862, 167, 104, 1067, 816]"
2.3346303501945527,5.51,23,"[665, 952, 550, 756, 526, 400, 192, 279, 385, 6, 983, 479, 711, 563, 235, 816, 33, 167, 615, 104, 1067, 862, 331, 178]"
1.1673151750972766,3.35,13,"[615, 279, 235, 167, 178, 983, 400, 862, 33, 665, 104, 1067]"
2.4319066147859925,5.71,23,"[615, 279, 665, 756, 952, 983, 1153, 479, 119, 1234, 192, 263, 563, 33, 414, 711, 167, 331, 862, 1067, 104, 816, 178, 235, 400]"
2.237354085603113,5.3,23,"[615, 279, 665, 756, 952, 442, 6, 479, 983, 399, 1018, 1153, 33, 167, 711, 104, 1067, 331, 235, 862, 400, 816, 178]"
2.1400778210116735,5.15,22,"[665, 952, 756, 1153, 1052, 235, 6, 279, 33, 414, 563, 479, 711, 167, 104, 178, 615, 1067, 816, 331, 862, 400]"
2.237354085603113,4.9,26,"[615, 279, 348, 952, 1249, 1018, 450, 479, 550, 1132, 983, 33, 6, 167, 711, 1067, 104, 862, 563, 331, 400, 816, 178]"
1.945525291828794,4.76,21,"[77, 665, 479, 1022, 952, 550, 33, 167, 279, 563, 590, 178, 816, 862, 711, 331, 104, 235, 1067, 400]"
1.8482490272373542,4.76,17,"[615, 279, 983, 665, 400, 479, 40, 853, 178, 399, 235, 331, 816, 33, 862, 711, 104, 167, 1067]"
1.653696498054475,4.35,17,"[77, 665, 399, 983, 615, 816, 33, 167, 279, 711, 104, 178, 331, 862, 235, 1067, 400]"
1.653696498054475,4.31,18,"[399, 665, 983, 279, 479, 816, 33, 711, 104, 167, 348, 331, 235, 178, 1067, 400, 862]"
2.237354085603113,5.44,20,"[399, 665, 77, 285, 816, 983, 192, 479, 385, 33, 659, 6, 711, 167, 563, 615, 104, 400, 1067, 331, 862, 235, 178]"
1.8482490272373542,4.42,22,"[7, 550, 479, 1018, 279, 963, 400, 983, 331, 1067, 33, 711, 563, 862, 104, 816, 167, 615, 178]"
2.4319066147859925,5.5,26,"[1251, 665, 952, 263, 321, 279, 547, 479, 983, 1231, 167, 6, 414, 563, 1153, 1018, 1131, 192, 33, 816, 711, 1067, 104, 862, 400]"
0.8754863813229574,2.64,11,"[615, 279, 33, 324, 119, 104, 1067, 400, 178]"
1.1673151750972766,3.34,14,"[400, 665, 615, 33, 816, 167, 104, 178, 279, 711, 1067, 862]"
2.3346303501945527,5.33,25,"[665, 952, 547, 756, 1231, 602, 400, 279, 1153, 192, 33, 479, 6, 983, 167, 711, 615, 563, 104, 1067, 816, 331, 862, 178]"
2.1400778210116735,5.2,21,"[348, 263, 665, 279, 1061, 400, 615, 1067, 532, 862, 479, 167, 104, 192, 385, 33, 414, 816, 563, 711, 178, 331]"
1.8482490272373542,4.68,19,"[77, 665, 547, 450, 952, 178, 279, 33, 104, 399, 479, 235, 400, 167, 711, 331, 1067, 816, 862]"
1.653696498054475,4.39,16,"[77, 665, 479, 1153, 33, 711, 104, 167, 279, 615, 331, 235, 1067, 399, 400, 862, 178]"
1.361867704280156,3.72,16,"[665, 532, 756, 33, 711, 104, 279, 167, 263, 1067, 178, 400, 816, 862]"
1.7509727626459146,4.45,19,"[399, 665, 479, 331, 615, 279, 952, 400, 1067, 563, 33, 711, 816, 869, 104, 167, 77, 178]"
2.4319066147859925,4.98,28,"[756, 665, 541, 776, 983, 1002, 475, 1229, 400, 1256, 718, 235, 862, 479, 816, 331, 1131, 192, 1153, 33, 167, 711, 760, 1067, 563]"
2.3346303501945527,5.57,22,"[615, 279, 665, 952, 983, 756, 1153, 479, 119, 6, 192, 33, 167, 1060, 104, 414, 1067, 563, 331, 235, 400, 816, 178, 862]"
0.4863813229571987,1.68,7,"[414, 279, 178, 104, 33]"
1.653696498054475,4.24,19,"[665, 952, 302, 33, 711, 104, 167, 279, 400, 615, 1067, 479, 816, 178, 1279, 983, 862]"
1.1673151750972766,3.42,12,"[615, 279, 862, 665, 1126, 33, 414, 400, 263, 104, 1067, 178]"
1.8482490272373542,4.71,18,"[399, 665, 77, 983, 816, 40, 853, 479, 33, 1122, 104, 615, 167, 235, 331, 400, 1067, 178, 862]"
0.6809338521400781,2.16,9,"[615, 279, 665, 853, 33, 104, 400]"
1.945525291828794,4.82,20,"[615, 279, 6, 263, 665, 479, 1284, 319, 983, 178, 385, 816, 414, 563, 862, 33, 711, 104, 167, 1067]"
2.3346303501945527,5.13,27,"[999, 279, 665, 952, 400, 862, 983, 756, 1125, 595, 448, 547, 192, 1140, 1067, 563, 479, 1153, 33, 167, 711, 104, 331, 816]"
0.7782101167315176,2.39,11,"[615, 279, 862, 479, 33, 400, 104, 178]"
2.237354085603113,5.22,24,"[665, 952, 550, 756, 526, 1108, 192, 279, 385, 6, 983, 479, 711, 563, 235, 816, 33, 167, 615, 104, 1067, 862, 331]"
2.0428015564202338,5.14,18,"[77, 665, 263, 805, 816, 319, 279, 192, 33, 167, 178, 862, 104, 479, 385, 1067, 400, 615, 711, 563, 331]"
1.0700389105058368,3.22,12,"[119, 279, 665, 414, 235, 33, 104, 1067, 167, 178, 862]"
0.9727626459143972,2.99,11,"[77, 665, 1067, 279, 33, 178, 400, 104, 167, 862]"
1.0700389105058368,3.04,14,"[615, 862, 235, 400, 756, 711, 104, 563, 1067, 33, 178]"
2.4319066147859925,5.76,20,"[615, 279, 862, 665, 319, 385, 77, 730, 400, 816, 119, 1018, 235, 479, 331, 104, 414, 192, 1067, 33, 263, 167, 563, 711, 178]"
1.8482490272373542,4.66,20,"[615, 279, 756, 665, 952, 399, 33, 553, 983, 711, 104, 167, 235, 331, 1067, 400, 816, 178, 862]"
2.0428015564202338,4.67,24,"[665, 952, 776, 756, 983, 1002, 1135, 192, 1153, 33, 167, 479, 816, 563, 711, 309, 104, 1067, 235, 400, 862]"
2.0428015564202338,4.95,22,"[615, 279, 665, 756, 952, 983, 1153, 479, 6, 33, 263, 167, 711, 1067, 331, 563, 104, 400, 816, 862, 178]"
1.7509727626459146,4.48,18,"[77, 665, 399, 983, 235, 563, 816, 615, 33, 279, 1125, 104, 167, 862, 178, 331, 1067, 400]"
1.5564202334630353,4.15,16,"[615, 279, 665, 756, 263, 983, 40, 479, 1067, 33, 167, 862, 400, 178, 104, 816]"
2.1400778210116735,4.99,24,"[77, 665, 925, 1126, 952, 192, 331, 1018, 1153, 167, 791, 279, 711, 615, 862, 1199, 104, 1067, 400, 816, 756, 563]"
0.5836575875486383,1.86,9,"[331, 1067, 400, 279, 33, 615]"
1.2645914396887161,3.62,14,"[615, 279, 862, 665, 414, 319, 400, 33, 167, 104, 1067, 816, 178]"
1.7509727626459146,4.59,16,"[33, 665, 1066, 279, 414, 104, 400, 479, 40, 853, 178, 970, 615, 167, 235, 331, 1067, 862]"
2.3346303501945527,5.27,26,"[615, 279, 665, 6, 595, 952, 756, 479, 448, 547, 983, 192, 1153, 1143, 33, 167, 711, 104, 1067, 331, 862, 563, 400, 816]"
1.2645914396887161,3.63,12,"[77, 665, 399, 33, 167, 104, 615, 248, 1067, 400, 279, 178, 862]"
1.4591439688715955,4.01,14,"[119, 279, 665, 414, 167, 983, 235, 400, 33, 1067, 862, 104, 178, 816, 615]"
1.361867704280156,3.78,14,"[77, 665, 399, 414, 33, 167, 331, 104, 615, 1067, 560, 279, 862, 178]"
1.653696498054475,4.4,15,"[33, 665, 1066, 414, 279, 983, 104, 400, 615, 816, 178, 167, 40, 331, 862, 235, 1067]"
2.4319066147859925,5.75,21,"[399, 665, 77, 285, 816, 532, 385, 479, 414, 235, 178, 331, 711, 563, 1131, 192, 400, 33, 862, 6, 1067, 502, 167, 615, 104]"
2.4319066147859925,5.59,25,"[615, 279, 665, 952, 756, 546, 1018, 983, 119, 414, 1038, 1131, 192, 1153, 33, 263, 167, 711, 1067, 331, 563, 104, 862, 400, 816]"
2.3346303501945527,5.58,21,"[399, 665, 77, 532, 816, 970, 285, 385, 6, 711, 263, 1276, 192, 414, 563, 235, 33, 167, 862, 1067, 178, 615, 104, 331]"
2.0428015564202338,5.07,19,"[1066, 665, 532, 263, 279, 414, 167, 479, 615, 192, 385, 33, 711, 1067, 816, 862, 563, 331, 104, 400, 178]"
2.0428015564202338,4.87,23,"[348, 279, 665, 756, 1000, 400, 983, 1067, 1153, 862, 167, 104, 479, 6, 33, 263, 711, 331, 563, 816, 178]"
2.4319066147859925,5.73,22,"[615, 279, 665, 479, 1199, 952, 756, 192, 119, 983, 414, 235, 1153, 33, 263, 167, 711, 1067, 331, 862, 104, 563, 400, 816, 178]"
1.5564202334630353,4.2,15,"[33, 665, 263, 414, 279, 40, 983, 399, 104, 400, 167, 816, 178, 615, 862, 1067]"
2.237354085603113,5.36,22,"[399, 665, 77, 40, 983, 1247, 816, 479, 279, 1153, 192, 1018, 33, 324, 104, 615, 711, 235, 400, 862, 563, 167, 1067]"
2.1400778210116735,4.88,25,"[331, 1067, 665, 279, 952, 414, 33, 756, 192, 1146, 711, 983, 862, 1153, 167, 479, 1231, 6, 563, 816, 890, 104]"
