n_nodes,influence,communities,nodes
1.9216555801921655,27.46,25,"[704, 294, 1416, 1273, 1084, 1023, 503, 1461, 1357, 1152, 1314, 414, 444, 295, 192, 528, 633, 26, 972, 382, 1110, 611, 163, 1048, 988, 384]"
2.1433850702143387,28.88,26,"[704, 294, 1416, 1273, 1084, 1023, 503, 1357, 1461, 1314, 414, 382, 611, 444, 1152, 997, 295, 1231, 633, 26, 528, 319, 192, 785, 1110, 972, 1386, 1048, 163]"
1.1086474501108647,20.69,21,"[704, 1420, 1110, 26, 155, 106, 192, 611, 1461, 444, 295, 972, 528, 632, 1084]"
0.73909830007391,17.74,15,"[704, 826, 1084, 1314, 611, 295, 972, 528, 1110, 632]"
0.73909830007391,17.4,16,"[704, 363, 1110, 1314, 611, 295, 972, 528, 632, 1084]"
1.4042867701404287,23.82,23,"[1023, 1420, 1110, 26, 397, 977, 1152, 163, 119, 294, 1084, 444, 633, 192, 972, 528, 611, 1314, 295]"
1.1825572801182556,22.86,20,"[408, 1420, 1110, 26, 295, 1084, 632, 1152, 1314, 611, 192, 163, 294, 972, 528, 633]"
1.9955654101995566,28.07,25,"[926, 1420, 1084, 1023, 26, 503, 1461, 1314, 611, 1110, 1357, 295, 972, 528, 414, 382, 319, 1152, 163, 444, 192, 1048, 988, 294, 1273, 632, 633]"
1.7738359201773837,27.96,22,"[128, 295, 1273, 1420, 119, 988, 685, 26, 455, 633, 1110, 1152, 1314, 826, 163, 444, 192, 294, 611, 972, 632, 1084, 528, 1048]"
0.9608277900960827,18.32,20,"[704, 1330, 988, 1447, 192, 1314, 611, 163, 26, 1084, 972, 528, 1110]"
0.6651884700665187,16.66,14,"[704, 611, 294, 295, 1314, 1110, 972, 528, 1084]"
2.0694752402069474,28.52,26,"[632, 306, 1420, 1110, 26, 1023, 503, 611, 444, 1084, 1461, 1152, 528, 1357, 1314, 972, 988, 414, 382, 295, 294, 1048, 319, 1273, 192, 163, 633, 920]"
2.0694752402069474,26.34,27,"[704, 295, 1420, 632, 1110, 26, 1023, 1226, 1356, 360, 429, 1035, 528, 1048, 1012, 498, 997, 826, 1461, 107, 785, 1152, 192, 163, 633, 444, 294, 972]"
0.8869179600886916,19.53,17,"[704, 611, 422, 528, 632, 1152, 192, 1110, 1314, 295, 1084, 972]"
1.1086474501108647,21.53,20,"[704, 1420, 1110, 26, 1152, 192, 163, 611, 1314, 972, 1084, 528, 294, 752, 632]"
2.1433850702143387,29.96,25,"[704, 1023, 294, 119, 1416, 1084, 523, 1273, 685, 826, 920, 379, 611, 1314, 632, 997, 414, 444, 1360, 1152, 528, 785, 295, 1048, 26, 192, 163, 1110, 972]"
1.5521064301552105,22.54,25,"[1314, 397, 1420, 99, 528, 611, 26, 1023, 503, 295, 1357, 444, 1461, 1084, 294, 1172, 1152, 192, 163, 997, 972]"
1.9216555801921655,24.86,27,"[704, 295, 1420, 632, 1023, 26, 1110, 1226, 1356, 360, 429, 1035, 1339, 498, 1048, 997, 528, 826, 1461, 107, 1152, 192, 163, 294, 972, 444]"
1.8477457501847745,27.67,24,"[922, 1420, 632, 26, 1023, 1461, 118, 414, 633, 319, 528, 163, 1048, 826, 737, 997, 1152, 1084, 294, 444, 192, 1314, 611, 972, 1110]"
1.7738359201773837,25.73,25,"[1343, 294, 1416, 1273, 1084, 414, 101, 360, 997, 1461, 1035, 785, 26, 444, 163, 192, 1314, 633, 611, 295, 972, 528, 1110, 1048]"
1.4781966001478195,22.63,24,"[704, 1420, 1110, 26, 1023, 112, 1357, 997, 1461, 1152, 163, 1314, 1048, 192, 402, 444, 294, 972, 632, 528]"
2.1433850702143387,30.91,23,"[704, 351, 1212, 920, 1416, 118, 294, 826, 785, 319, 1048, 632, 1273, 997, 163, 1084, 1152, 633, 528, 26, 414, 1314, 295, 685, 192, 611, 444, 972, 1110]"
2.2172949002217295,29.07,26,"[704, 1416, 1023, 294, 503, 1084, 1273, 1035, 1012, 507, 780, 360, 772, 633, 319, 1152, 632, 528, 1048, 826, 26, 611, 414, 997, 163, 444, 295, 192, 972, 1110]"
0.9608277900960827,20.53,17,"[704, 1, 1152, 1110, 633, 192, 1314, 611, 163, 294, 295, 972, 528]"
2.3651145602365116,30.68,26,"[704, 1416, 1273, 294, 1084, 1023, 1339, 498, 1152, 1012, 772, 1035, 528, 360, 633, 1461, 785, 632, 319, 1048, 26, 826, 414, 163, 611, 295, 997, 444, 64, 192, 972, 1110]"
1.6260162601626016,19.83,26,"[704, 1420, 1236, 26, 1023, 101, 414, 360, 1035, 1048, 785, 997, 1210, 1461, 192, 1314, 444, 163, 611, 295, 972, 528]"
2.0694752402069474,29.59,25,"[632, 34, 1420, 1110, 26, 1023, 815, 611, 444, 1084, 1461, 1152, 528, 1357, 1314, 972, 988, 414, 382, 295, 294, 1048, 319, 1273, 192, 163, 633, 920]"
1.7738359201773837,22.02,26,"[704, 1420, 1236, 26, 1023, 101, 414, 360, 1035, 1210, 1461, 1048, 294, 785, 632, 192, 997, 453, 1314, 163, 611, 295, 972, 528]"
1.1825572801182556,17.69,23,"[704, 160, 397, 99, 1084, 1420, 1320, 503, 192, 611, 444, 1461, 295, 972, 528, 26]"
1.1825572801182556,23.17,19,"[704, 51, 1110, 633, 451, 1152, 1314, 192, 163, 611, 294, 295, 972, 1084, 528, 632]"
2.2172949002217295,27.61,27,"[704, 295, 1420, 632, 1023, 26, 1226, 1110, 1356, 360, 798, 1035, 1339, 498, 997, 1048, 826, 1461, 107, 528, 920, 1314, 526, 611, 1152, 444, 192, 163, 294, 972]"
1.6260162601626016,22.74,25,"[1314, 397, 429, 1420, 528, 503, 26, 1023, 49, 1340, 1152, 192, 1357, 163, 444, 1084, 294, 611, 295, 1461, 997, 972]"
1.3303769401330376,24.63,19,"[704, 1048, 988, 1447, 319, 633, 1152, 26, 920, 294, 1314, 611, 192, 295, 528, 1110, 64, 1084]"
1.1086474501108647,15.27,23,"[1314, 397, 1420, 503, 528, 26, 611, 1023, 294, 99, 192, 163, 1461, 1008, 972]"
1.4042867701404287,21.45,24,"[1314, 397, 1420, 99, 528, 503, 26, 1023, 192, 163, 611, 997, 633, 294, 1225, 972, 1084, 1110, 444]"
1.9216555801921655,25.86,26,"[704, 632, 1314, 1110, 1023, 1356, 1152, 360, 26, 1420, 429, 192, 1035, 1339, 988, 163, 294, 1048, 972, 528, 295, 997, 826, 1461, 107, 444]"
0.14781966001478208,5.03,6,"[704, 611]"
1.1086474501108647,18.1,22,"[1314, 397, 1420, 503, 528, 26, 1023, 444, 295, 611, 632, 1084, 1252, 1461, 972]"
0.6651884700665187,15.31,16,"[704, 611, 26, 528, 223, 1314, 972, 1110, 1084]"
2.3651145602365116,30.24,27,"[704, 1420, 1236, 26, 1023, 294, 1084, 103, 1339, 498, 360, 1035, 1048, 1152, 785, 1012, 772, 1461, 444, 633, 997, 632, 319, 826, 192, 64, 1110, 972, 528, 163, 295, 611]"
1.6260162601626016,27.29,22,"[685, 611, 785, 528, 632, 988, 444, 26, 633, 1447, 1084, 1110, 294, 163, 319, 1048, 920, 192, 1152, 1314, 295, 972]"
1.6999260901699924,27.23,23,"[704, 1420, 1110, 26, 88, 444, 192, 969, 1152, 1314, 685, 611, 632, 163, 1084, 294, 972, 528, 295, 988, 360, 633, 1048]"
2.1433850702143387,30.49,24,"[704, 294, 1273, 977, 1084, 1416, 1212, 632, 920, 118, 826, 163, 444, 785, 192, 633, 26, 1152, 611, 295, 528, 1110, 972, 1284, 1314, 1048, 961, 414, 685]"
0.5173688100517366,11.53,15,"[1314, 397, 1420, 19, 528, 611, 1110]"
1.6999260901699924,27.5,22,"[704, 294, 1273, 1084, 1416, 119, 685, 360, 1152, 731, 1314, 163, 988, 633, 444, 26, 192, 295, 611, 972, 632, 1110, 528]"
0.8869179600886916,17.79,19,"[704, 295, 1420, 632, 163, 1358, 26, 192, 1314, 972, 1110, 528]"
1.0347376201034737,19.98,20,"[738, 295, 1420, 632, 192, 1314, 26, 163, 611, 997, 972, 528, 1110, 1084]"
0.8869179600886916,14.1,20,"[1314, 397, 503, 1023, 632, 26, 528, 1420, 972, 192, 76, 1084]"
0.5912786400591277,11.87,16,"[632, 1420, 915, 26, 163, 1314, 295, 528]"
1.4042867701404287,18.24,25,"[1314, 397, 99, 1420, 528, 295, 26, 1023, 1357, 444, 503, 797, 1461, 192, 1084, 163, 997, 294, 972]"
1.3303769401330376,24.28,21,"[632, 1420, 26, 1152, 1110, 295, 294, 731, 192, 426, 1314, 1221, 528, 149, 633, 972, 611, 1084]"
2.1433850702143387,27.09,27,"[704, 295, 1420, 632, 1023, 1226, 26, 1356, 1110, 429, 1035, 1339, 498, 1461, 360, 107, 1048, 611, 826, 1314, 633, 528, 1152, 192, 163, 997, 444, 1284, 972]"
2.2912047302291203,28.97,27,"[632, 731, 26, 1152, 1236, 383, 1023, 920, 1420, 1084, 414, 685, 611, 64, 1035, 192, 163, 997, 972, 528, 294, 1314, 498, 1461, 444, 794, 1048, 295, 1316, 170, 1110]"
1.5521064301552105,23.81,24,"[1314, 397, 503, 632, 319, 26, 1023, 528, 1420, 434, 633, 1084, 1152, 444, 192, 611, 163, 997, 295, 1361, 972]"
1.3303769401330376,17.19,24,"[1314, 397, 1420, 503, 528, 99, 26, 1023, 295, 1357, 1426, 444, 192, 163, 1084, 1461, 997, 972]"
1.8477457501847745,28.83,21,"[704, 1416, 1273, 1447, 294, 1084, 685, 928, 1314, 1152, 192, 444, 611, 528, 811, 633, 295, 972, 319, 632, 1110, 26, 826, 414, 1048]"
1.8477457501847745,21.06,27,"[704, 295, 1420, 632, 1023, 26, 1226, 1110, 1356, 360, 429, 1339, 498, 997, 1035, 1048, 107, 826, 543, 192, 528, 163, 1461, 444, 972]"
0.369549150036955,9.08,12,"[397, 295, 632, 528, 611]"
2.2912047302291203,29.82,26,"[632, 731, 26, 383, 920, 1236, 1023, 1152, 414, 685, 1387, 854, 1314, 826, 1084, 1110, 1420, 295, 444, 498, 64, 1035, 1048, 192, 294, 163, 611, 997, 528, 972, 1461]"
2.0694752402069474,30.01,24,"[704, 500, 1212, 920, 1416, 118, 294, 826, 785, 319, 1048, 632, 1273, 997, 633, 163, 1084, 414, 1152, 528, 26, 1314, 611, 192, 295, 972, 1110, 444]"
