n_nodes,influence,communities,nodes
1.4042867701404287,25.12,21,"[611, 632, 414, 826, 319, 118, 163, 192, 444, 294, 1152, 988, 1314, 1084, 528, 1444, 1110, 685, 904]"
0.8130081300813006,17.82,18,"[611, 632, 177, 1084, 444, 1314, 1444, 163, 294, 528, 1110]"
2.0694752402069474,27.92,26,"[611, 632, 1084, 422, 506, 370, 528, 1110, 1273, 811, 1350, 192, 1444, 163, 988, 1452, 1314, 444, 501, 1038, 94, 911, 407, 1152, 64, 295, 294, 685]"
2.2172949002217295,31.16,23,"[611, 632, 920, 997, 294, 118, 1273, 1084, 319, 528, 1396, 1110, 1212, 1053, 704, 1314, 1152, 1444, 1452, 988, 633, 726, 295, 972, 685, 526, 64, 826, 192, 163]"
1.9955654101995566,29.28,24,"[611, 422, 506, 118, 319, 919, 972, 633, 526, 726, 811, 192, 1452, 64, 444, 1152, 1314, 163, 988, 1444, 294, 295, 1273, 685, 1084, 528, 1110]"
0.9608277900960827,19.41,19,"[528, 931, 455, 192, 295, 1314, 1084, 988, 611, 685, 1444, 163, 1110]"
0.73909830007391,17.43,15,"[528, 1110, 949, 632, 295, 685, 911, 1314, 611, 1084]"
1.6260162601626016,26.22,23,"[611, 632, 319, 911, 76, 431, 685, 972, 826, 1444, 988, 1452, 1084, 528, 1152, 1110, 444, 192, 1314, 64, 167, 294]"
0.07390983000739082,1.97,4,[1314]
0.8869179600886916,18.85,18,"[611, 632, 26, 444, 528, 1110, 1084, 1152, 1314, 294, 919, 163]"
1.8477457501847745,28.58,23,"[611, 632, 920, 1339, 118, 633, 1273, 919, 382, 826, 1084, 1152, 319, 64, 294, 1314, 163, 1110, 1444, 192, 528, 295, 988, 685, 444]"
2.0694752402069474,30.12,24,"[611, 632, 1221, 919, 528, 444, 1110, 319, 633, 811, 294, 118, 685, 417, 526, 1273, 1314, 726, 911, 163, 1444, 295, 1152, 1452, 64, 1084, 991, 192]"
1.5521064301552105,26.24,21,"[611, 632, 319, 118, 919, 1273, 826, 1152, 64, 1038, 163, 1084, 1444, 295, 192, 294, 988, 1110, 685, 528, 444]"
2.2172949002217295,30.46,25,"[611, 632, 319, 506, 417, 958, 1273, 919, 704, 526, 294, 1152, 377, 64, 1084, 685, 1314, 1212, 163, 118, 1444, 192, 295, 988, 826, 528, 1110, 1452, 444, 816]"
0.9608277900960827,19.87,18,"[611, 632, 106, 1444, 444, 919, 528, 1110, 1152, 1314, 294, 685, 1084]"
1.9955654101995566,27.22,26,"[611, 632, 1110, 94, 506, 1224, 1152, 370, 422, 1273, 1038, 911, 528, 1314, 163, 1350, 811, 192, 1444, 988, 294, 501, 295, 1452, 685, 444, 64]"
1.9216555801921655,29.2,23,"[611, 632, 319, 957, 997, 633, 1444, 118, 1273, 163, 294, 1084, 811, 1152, 528, 526, 1110, 295, 988, 1452, 1314, 685, 444, 192, 64, 972]"
1.9955654101995566,28.11,25,"[528, 632, 920, 366, 1219, 1084, 508, 438, 726, 1273, 1152, 118, 811, 526, 64, 1314, 163, 295, 444, 1444, 192, 1110, 294, 1452, 611, 685, 988]"
1.3303769401330376,24.43,20,"[528, 441, 920, 988, 685, 295, 1084, 1, 1314, 633, 826, 704, 1152, 611, 1444, 163, 1110, 294]"
1.6260162601626016,25.23,24,"[611, 632, 319, 506, 370, 1452, 295, 685, 192, 1444, 163, 988, 1314, 919, 1016, 444, 528, 1110, 633, 64, 294, 1084]"
1.7738359201773837,26.97,24,"[611, 632, 506, 1038, 319, 911, 1030, 64, 118, 1227, 1152, 1273, 192, 444, 988, 1314, 163, 1444, 294, 295, 685, 1084, 528, 1110]"
0.44345898004434603,12.17,13,"[611, 632, 926, 528, 1314, 1110]"
1.1825572801182556,23.25,19,"[611, 632, 920, 1273, 444, 911, 633, 1152, 1314, 1444, 163, 294, 295, 1084, 528, 1110]"
1.4042867701404287,24.28,22,"[611, 632, 1221, 294, 528, 1110, 1314, 919, 988, 572, 1152, 633, 444, 192, 1444, 811, 118, 163, 1084]"
2.2912047302291203,31.29,24,"[611, 632, 920, 826, 444, 1273, 319, 633, 811, 118, 726, 387, 1152, 1084, 988, 1444, 163, 294, 1314, 528, 1110, 295, 377, 192, 1046, 1367, 685, 526, 1212, 972, 64]"
2.0694752402069474,29.31,25,"[611, 632, 422, 1084, 506, 370, 1350, 528, 1273, 1110, 633, 97, 526, 726, 811, 1152, 192, 444, 988, 1314, 163, 1444, 1452, 64, 294, 295, 685, 911]"
2.1433850702143387,30.04,25,"[611, 632, 506, 919, 88, 633, 811, 1212, 118, 526, 972, 1273, 826, 444, 988, 1152, 1038, 64, 1314, 1452, 163, 1444, 685, 1084, 294, 528, 1110, 192, 295]"
1.2564671101256466,18.68,23,"[611, 632, 506, 118, 319, 1027, 360, 192, 1452, 64, 1314, 1444, 163, 444, 1214, 1084, 528]"
1.7738359201773837,27.6,23,"[611, 632, 414, 826, 319, 904, 526, 118, 295, 1048, 1452, 163, 988, 64, 294, 192, 972, 1152, 1084, 528, 1110, 1314, 1444, 685]"
1.0347376201034737,21.26,17,"[611, 632, 920, 1084, 64, 633, 444, 1314, 295, 294, 528, 1110, 1152, 919]"
1.9955654101995566,29.8,22,"[611, 632, 633, 506, 1444, 118, 528, 1110, 319, 1152, 919, 972, 1084, 163, 526, 294, 726, 295, 685, 811, 1314, 192, 1005, 64, 444, 988, 1273]"
0.8869179600886916,19.72,15,"[611, 632, 704, 826, 319, 911, 1152, 1314, 294, 528, 1110, 1084]"
1.6999260901699924,27.12,23,"[611, 632, 920, 1237, 633, 118, 1273, 1152, 192, 1314, 1084, 811, 294, 163, 1444, 1110, 64, 295, 528, 1452, 685, 988, 444]"
0.8130081300813006,18.28,15,"[611, 632, 826, 319, 704, 1152, 1314, 294, 528, 1110, 919]"
1.1086474501108647,20.09,21,"[611, 632, 633, 919, 1110, 528, 192, 64, 376, 163, 1444, 294, 1033, 1084, 988]"
1.5521064301552105,25.4,23,"[611, 632, 506, 919, 319, 633, 118, 811, 64, 1152, 192, 988, 363, 444, 163, 1444, 295, 685, 528, 1084, 1110]"
0.8130081300813006,18.22,16,"[611, 632, 319, 1335, 704, 294, 1152, 1314, 919, 528, 1110]"
0.5912786400591277,15.15,14,"[611, 632, 319, 704, 294, 26, 528, 1110]"
2.2172949002217295,30.94,24,"[611, 632, 480, 811, 319, 633, 997, 1212, 1053, 118, 704, 726, 1444, 826, 1152, 1273, 294, 1084, 163, 526, 528, 1110, 1314, 988, 295, 1452, 685, 192, 64, 972]"
1.3303769401330376,23.34,22,"[611, 1461, 633, 919, 127, 1152, 64, 1314, 1444, 163, 295, 685, 192, 1084, 528, 1110, 444, 988]"
0.73909830007391,17.02,16,"[611, 632, 319, 911, 1444, 1314, 163, 528, 1084, 1110]"
0.8869179600886916,19.19,17,"[611, 632, 920, 704, 319, 397, 1314, 294, 444, 1084, 528, 1110]"
2.2172949002217295,29.42,26,"[611, 632, 422, 370, 506, 1084, 1350, 919, 704, 1273, 528, 377, 1110, 1212, 118, 826, 816, 444, 1152, 526, 192, 1314, 163, 1444, 64, 294, 1022, 295, 1452, 685]"
1.2564671101256466,23.22,21,"[611, 632, 177, 811, 1444, 163, 1152, 528, 1110, 444, 1084, 988, 64, 1314, 295, 919, 685]"
1.6999260901699924,26.47,24,"[611, 632, 633, 919, 376, 1110, 1033, 528, 1084, 192, 64, 1152, 163, 1444, 988, 294, 1314, 118, 444, 295, 811, 59, 1452]"
2.1433850702143387,28.84,26,"[611, 632, 422, 1037, 506, 1084, 1350, 919, 704, 1273, 377, 1212, 528, 118, 1110, 826, 816, 444, 1152, 526, 192, 64, 294, 1022, 295, 1452, 163, 1314, 1444]"
1.7738359201773837,23.23,26,"[611, 632, 94, 506, 1110, 1224, 370, 1047, 1350, 811, 473, 422, 911, 501, 1152, 685, 192, 64, 1314, 988, 528, 163, 1444, 1452]"
1.0347376201034737,19.97,20,"[611, 632, 633, 919, 376, 1284, 1110, 1314, 1084, 1444, 528, 163, 294, 444]"
1.9216555801921655,28.61,24,"[611, 632, 414, 997, 509, 1273, 811, 118, 633, 526, 1452, 972, 444, 1152, 192, 1314, 163, 988, 1444, 64, 294, 295, 1084, 528, 685, 1110]"
1.8477457501847745,26.95,25,"[611, 632, 633, 506, 118, 1033, 1216, 1444, 528, 1110, 373, 826, 919, 1452, 1152, 64, 192, 1084, 163, 294, 295, 988, 685, 1273, 444]"
1.8477457501847745,25.07,26,"[611, 632, 319, 506, 1224, 1110, 370, 1047, 988, 528, 1350, 811, 1314, 1273, 1152, 422, 911, 501, 740, 192, 64, 163, 1444, 1452, 444]"
0.07390983000739082,2.79,3,[1110]
1.4781966001478195,25.22,22,"[611, 632, 633, 506, 958, 118, 1152, 1444, 64, 528, 1110, 192, 1314, 919, 163, 294, 295, 1084, 444, 988]"
2.2912047302291203,30.93,25,"[611, 632, 633, 919, 826, 319, 811, 1273, 1110, 118, 726, 1084, 1314, 444, 528, 1444, 387, 163, 372, 988, 377, 192, 1046, 295, 1152, 1452, 685, 526, 1212, 972, 64]"
1.0347376201034737,20.99,18,"[611, 632, 319, 633, 911, 919, 1444, 294, 1084, 528, 163, 1110, 295, 1314]"
1.3303769401330376,20.02,23,"[611, 632, 1110, 94, 506, 1224, 1152, 370, 904, 1084, 64, 192, 1314, 1444, 528, 163, 1452, 784]"
1.6999260901699924,27.48,22,"[611, 632, 177, 811, 1444, 1152, 294, 528, 1110, 118, 1217, 988, 633, 163, 295, 919, 826, 685, 1084, 64, 319, 444, 1314]"
0.8869179600886916,17.38,19,"[611, 632, 64, 192, 1314, 1444, 163, 988, 78, 528, 1110, 1084]"
1.7738359201773837,28.2,22,"[611, 632, 319, 919, 633, 811, 526, 911, 726, 1084, 685, 1444, 294, 528, 1152, 1110, 192, 444, 163, 295, 64, 404, 988, 1314]"
1.9955654101995566,29.75,23,"[611, 632, 177, 1217, 811, 526, 726, 528, 1110, 118, 1444, 294, 633, 192, 1152, 437, 988, 919, 1084, 1273, 319, 64, 1314, 444, 163, 295, 685]"
1.6260162601626016,21.44,25,"[611, 632, 1110, 94, 506, 1047, 1350, 1224, 473, 370, 811, 1152, 57, 256, 911, 988, 192, 528, 1444, 1314, 1452, 163]"
0.9608277900960827,18.56,20,"[611, 106, 1221, 294, 919, 192, 528, 1110, 1314, 1444, 163, 988, 1084]"
1.4781966001478195,21.41,24,"[611, 632, 94, 1110, 506, 1054, 1033, 499, 1225, 1152, 64, 1314, 192, 1444, 528, 294, 163, 765, 444, 988]"
1.8477457501847745,27.75,24,"[611, 632, 1221, 1314, 294, 528, 1110, 100, 919, 373, 826, 633, 444, 1452, 988, 64, 118, 295, 1084, 685, 1273, 1152, 192, 1444, 163]"
1.0347376201034737,20.87,19,"[611, 632, 1221, 295, 1314, 294, 528, 1110, 1444, 919, 163, 633, 444, 1084]"
1.9216555801921655,25.91,26,"[611, 632, 94, 1110, 506, 1224, 370, 422, 1273, 1152, 1038, 911, 163, 1350, 528, 811, 192, 1314, 988, 501, 295, 1444, 1452, 268, 685, 444]"
1.6999260901699924,24.76,25,"[611, 632, 506, 305, 118, 1216, 1033, 373, 826, 972, 1084, 1452, 1152, 1110, 64, 528, 1314, 192, 1444, 294, 163, 444, 988]"
1.2564671101256466,22.24,22,"[611, 106, 1221, 294, 919, 633, 444, 528, 1110, 811, 1318, 192, 1084, 1314, 163, 988, 1444]"
