n_nodes,influence,communities,nodes
1.4042867701404287,24.24,22,"[1110, 919, 1227, 731, 163, 633, 1048, 444, 119, 988, 632, 1084, 192, 1152, 1314, 611, 295, 1416, 528]"
0.9608277900960827,18.18,20,"[1084, 904, 24, 704, 1314, 611, 295, 528, 119, 1420, 397, 444, 163]"
0.8869179600886916,19.0,18,"[1110, 920, 177, 481, 163, 295, 1152, 1314, 18, 633, 611, 528]"
1.1086474501108647,22.19,17,"[1084, 884, 704, 972, 633, 815, 1152, 1314, 611, 295, 192, 528, 1110, 444, 310]"
0.8869179600886916,19.01,17,"[1084, 481, 1152, 1314, 163, 963, 611, 295, 1110, 633, 528, 18]"
1.0347376201034737,20.32,20,"[1084, 177, 911, 1461, 633, 704, 1314, 528, 1110, 611, 163, 295, 1420, 76]"
1.4781966001478195,23.78,23,"[1084, 1458, 704, 685, 633, 918, 119, 26, 444, 1444, 1045, 397, 988, 1314, 611, 163, 295, 1416, 1110, 528]"
2.0694752402069474,27.85,26,"[1110, 1450, 1232, 633, 397, 1444, 26, 920, 1017, 509, 444, 106, 1152, 192, 163, 1314, 1284, 1084, 611, 295, 988, 875, 526, 632, 528, 1241, 310, 1048]"
1.7738359201773837,26.25,25,"[1110, 1461, 484, 397, 1048, 972, 1036, 704, 163, 444, 1284, 1152, 1314, 192, 611, 18, 295, 310, 988, 1416, 1084, 528, 119, 632]"
0.8869179600886916,19.29,15,"[1084, 704, 884, 972, 633, 277, 1152, 1314, 611, 295, 528, 1110]"
1.9955654101995566,27.84,25,"[508, 163, 1454, 444, 106, 1084, 919, 360, 633, 294, 431, 669, 884, 1216, 526, 1273, 1110, 988, 18, 1048, 192, 1152, 1314, 611, 295, 1416, 528]"
1.1086474501108647,21.95,18,"[1084, 919, 633, 704, 884, 163, 1314, 310, 428, 192, 444, 1110, 611, 295, 528]"
1.5521064301552105,23.92,24,"[1084, 704, 997, 1453, 918, 163, 444, 26, 1017, 509, 1152, 192, 1314, 633, 1284, 611, 295, 397, 1416, 528, 1110]"
1.1825572801182556,23.05,19,"[1084, 919, 633, 310, 1152, 1416, 826, 704, 192, 163, 444, 1314, 611, 295, 1110, 528]"
0.369549150036955,9.48,12,"[1110, 414, 363, 1314, 611]"
2.3651145602365116,31.3,25,"[1110, 18, 1048, 920, 633, 704, 1444, 26, 685, 444, 103, 294, 1017, 431, 1084, 988, 310, 997, 1206, 509, 875, 526, 163, 1152, 192, 1314, 611, 528, 295, 1284, 632, 119]"
1.4042867701404287,22.97,23,"[1319, 704, 633, 884, 804, 177, 163, 397, 1420, 1110, 444, 911, 18, 1152, 611, 1284, 295, 528, 1048]"
1.4781966001478195,25.64,22,"[1084, 1454, 920, 704, 310, 1110, 26, 611, 1273, 444, 1416, 192, 633, 988, 1314, 1152, 163, 295, 528, 1048]"
1.6999260901699924,25.77,24,"[1084, 24, 904, 397, 1284, 501, 1314, 611, 1110, 295, 1221, 528, 444, 310, 192, 704, 1416, 988, 632, 119, 15, 163, 1152]"
1.4781966001478195,19.76,25,"[611, 509, 81, 1110, 1035, 1314, 920, 500, 295, 64, 528, 397, 1462, 1337, 1430, 192, 163, 988, 310, 1048]"
1.9955654101995566,25.91,27,"[1084, 826, 919, 633, 1017, 1048, 310, 1232, 1152, 1416, 509, 81, 1035, 192, 163, 1348, 1110, 500, 1314, 295, 528, 611, 64, 397, 988, 1462, 1337]"
1.4781966001478195,22.59,24,"[1110, 1461, 177, 397, 1048, 911, 303, 163, 1284, 444, 18, 1420, 990, 988, 119, 632, 1152, 611, 295, 528]"
1.6260162601626016,26.88,22,"[1084, 294, 972, 704, 434, 911, 611, 1110, 1152, 444, 1314, 633, 163, 192, 295, 1416, 988, 528, 310, 18, 119, 632]"
1.3303769401330376,24.21,20,"[1084, 919, 633, 884, 119, 1048, 704, 1152, 163, 310, 444, 64, 1314, 1110, 192, 611, 295, 528]"
2.0694752402069474,26.9,27,"[1084, 826, 919, 94, 633, 1232, 509, 1048, 704, 310, 1035, 500, 1416, 1152, 64, 1462, 1337, 192, 632, 1348, 611, 1110, 444, 163, 295, 397, 528, 988]"
2.2912047302291203,30.79,25,"[1110, 1273, 1461, 1444, 64, 509, 26, 704, 1284, 1048, 431, 746, 875, 1152, 988, 444, 997, 163, 526, 119, 633, 528, 294, 920, 1314, 632, 295, 310, 1084, 192, 611]"
0.369549150036955,11.24,11,"[1110, 528, 295, 192, 611]"
1.2564671101256466,20.7,23,"[1110, 1461, 177, 397, 1048, 911, 303, 163, 1363, 444, 1420, 1152, 18, 611, 295, 528, 632]"
2.1433850702143387,27.43,27,"[1084, 704, 826, 1017, 632, 633, 509, 919, 1232, 444, 1152, 1416, 1035, 500, 1048, 397, 310, 528, 1314, 64, 163, 295, 1462, 1110, 1304, 192, 1348, 988, 611]"
1.1825572801182556,19.85,22,"[1110, 1461, 177, 1215, 397, 911, 1444, 1314, 988, 163, 19, 310, 1152, 611, 1084, 528]"
1.3303769401330376,21.91,23,"[1084, 1465, 704, 1048, 177, 397, 911, 1152, 444, 611, 295, 528, 1110, 1284, 76, 1420, 163, 18]"
0.44345898004434603,11.79,13,"[1110, 1330, 972, 611, 295, 528]"
0.2956393200295637,9.71,10,"[1110, 632, 1314, 611]"
1.9955654101995566,29.06,24,"[1110, 726, 1454, 704, 26, 785, 1314, 633, 163, 1152, 1416, 526, 1084, 528, 997, 18, 1048, 499, 611, 431, 295, 310, 444, 192, 884, 632, 119]"
1.4781966001478195,25.73,20,"[1084, 919, 633, 884, 920, 402, 1048, 632, 704, 64, 444, 1314, 1152, 310, 1110, 163, 192, 611, 295, 528]"
2.3651145602365116,29.47,27,"[1084, 294, 504, 507, 1458, 1035, 611, 1110, 64, 444, 911, 633, 685, 1284, 892, 1210, 884, 526, 310, 622, 1232, 397, 1152, 192, 632, 1314, 163, 295, 1416, 119, 528, 988]"
2.0694752402069474,30.2,22,"[1084, 826, 919, 94, 1273, 633, 933, 18, 294, 1048, 431, 997, 310, 1314, 525, 884, 1416, 119, 1152, 192, 163, 611, 632, 444, 295, 1110, 988, 528]"
2.2172949002217295,30.98,24,"[1110, 1461, 1273, 1444, 933, 18, 1416, 26, 704, 884, 1152, 526, 431, 1048, 988, 528, 1284, 920, 1314, 119, 633, 444, 163, 294, 295, 310, 632, 1084, 192, 611]"
1.9216555801921655,24.73,27,"[1084, 826, 1017, 919, 633, 1048, 1232, 509, 81, 921, 1035, 1348, 1152, 1416, 500, 64, 397, 988, 1110, 1462, 163, 192, 1314, 611, 295, 528]"
0.73909830007391,17.51,15,"[1084, 633, 704, 193, 1314, 1110, 907, 611, 295, 528]"
0.8130081300813006,18.25,17,"[1110, 919, 163, 1420, 704, 319, 1084, 1314, 611, 295, 528]"
0.5912786400591277,15.26,14,"[1084, 704, 1110, 899, 1314, 611, 295, 528]"
1.2564671101256466,21.86,22,"[1084, 919, 1461, 83, 633, 294, 397, 632, 1152, 611, 163, 295, 528, 1110, 444, 18, 1420]"
1.9955654101995566,29.52,23,"[1110, 920, 972, 884, 633, 919, 1454, 26, 106, 431, 1152, 1273, 18, 444, 1416, 1084, 528, 525, 1048, 294, 1314, 295, 310, 192, 988, 611, 632]"
1.2564671101256466,23.67,19,"[1110, 633, 528, 704, 295, 918, 192, 611, 149, 632, 19, 18, 1314, 1084, 444, 1152, 310]"
2.3651145602365116,30.68,26,"[1110, 1461, 920, 704, 1048, 1444, 633, 26, 685, 444, 1314, 528, 103, 611, 803, 294, 1017, 431, 1084, 988, 310, 997, 1206, 509, 875, 526, 163, 1152, 192, 1284, 632, 119]"
0.8869179600886916,19.19,16,"[1110, 633, 528, 294, 295, 920, 192, 611, 1314, 632, 323, 1084]"
1.8477457501847745,23.72,27,"[1110, 920, 1043, 632, 1035, 444, 507, 988, 504, 1232, 1152, 1084, 1458, 1343, 64, 783, 192, 163, 611, 295, 1416, 119, 528, 397, 1048]"
1.8477457501847745,25.49,26,"[1084, 138, 911, 504, 507, 633, 1458, 685, 1035, 1110, 1048, 444, 1152, 611, 64, 192, 163, 295, 1416, 988, 397, 528, 1232, 119, 632]"
0.8130081300813006,16.99,18,"[1110, 920, 177, 163, 295, 1420, 444, 58, 1084, 611, 528]"
1.1086474501108647,18.09,22,"[1110, 397, 1461, 123, 1048, 177, 997, 611, 163, 444, 911, 295, 1420, 528, 632]"
2.1433850702143387,30.39,24,"[1110, 633, 1284, 1444, 163, 295, 1273, 933, 884, 26, 776, 1048, 431, 611, 444, 1416, 1084, 526, 988, 18, 920, 119, 294, 528, 192, 1335, 632, 1314, 1152]"
1.0347376201034737,20.83,18,"[1084, 1061, 704, 192, 972, 633, 988, 441, 1152, 1314, 611, 295, 528, 1110]"
1.6999260901699924,27.32,21,"[1110, 988, 920, 633, 972, 444, 21, 704, 0, 310, 1048, 884, 632, 119, 1152, 1314, 611, 1084, 1416, 295, 528, 192, 946]"
2.2912047302291203,31.42,24,"[1110, 1461, 1273, 64, 1444, 1371, 128, 1416, 704, 26, 884, 1152, 875, 431, 526, 988, 1048, 528, 920, 119, 633, 444, 1314, 163, 294, 295, 632, 310, 1084, 192, 611]"
0.6651884700665187,16.23,15,"[1110, 18, 916, 704, 1314, 611, 295, 528, 1084]"
2.2172949002217295,31.14,23,"[1110, 918, 704, 920, 633, 1273, 1048, 1444, 933, 294, 26, 632, 444, 884, 207, 526, 431, 1084, 18, 1284, 119, 192, 1152, 310, 1314, 163, 611, 295, 988, 528]"
1.2564671101256466,23.34,20,"[1084, 826, 94, 919, 920, 294, 1152, 633, 1314, 611, 163, 295, 1416, 528, 1110, 444, 988]"
2.2912047302291203,31.72,23,"[1110, 633, 1284, 584, 776, 1444, 18, 295, 163, 884, 704, 875, 1273, 310, 1152, 611, 431, 26, 444, 1416, 1084, 988, 119, 526, 1048, 528, 920, 632, 1314, 294, 192]"
2.2912047302291203,30.27,26,"[1084, 1015, 884, 507, 632, 1458, 633, 704, 64, 911, 1035, 397, 685, 444, 526, 1055, 294, 1110, 1314, 611, 1152, 528, 1048, 295, 163, 1284, 192, 1416, 988, 119, 310]"
1.1825572801182556,21.84,21,"[1110, 18, 101, 704, 1314, 611, 295, 528, 1084, 632, 192, 444, 1216, 397, 1152, 163]"
1.3303769401330376,23.12,22,"[1110, 1273, 1461, 1444, 64, 1152, 192, 632, 1314, 611, 163, 295, 988, 920, 528, 731, 397, 1084]"
1.4042867701404287,25.06,21,"[1110, 18, 1048, 77, 704, 1416, 26, 1152, 633, 294, 1314, 192, 444, 163, 611, 295, 1084, 528, 632]"
1.6999260901699924,27.11,22,"[1110, 704, 633, 920, 163, 0, 1033, 310, 632, 884, 1048, 918, 444, 119, 192, 1284, 1416, 1084, 1152, 1314, 611, 295, 528]"
1.6999260901699924,26.91,23,"[1110, 1461, 1273, 1458, 997, 1152, 192, 26, 1416, 1314, 163, 611, 294, 295, 1048, 988, 632, 1084, 528, 119, 429, 444, 633]"
1.1086474501108647,21.87,19,"[1110, 633, 294, 34, 528, 163, 1152, 920, 295, 1416, 632, 1084, 192, 1314, 611]"
1.5521064301552105,26.3,21,"[1110, 931, 972, 441, 704, 632, 633, 295, 119, 988, 192, 1152, 1314, 1084, 611, 528, 526, 1048, 294, 1416, 163]"
2.1433850702143387,30.62,23,"[1084, 919, 633, 685, 1387, 26, 1048, 704, 1152, 1284, 884, 1416, 526, 444, 528, 1314, 163, 294, 295, 997, 431, 1110, 107, 192, 611, 988, 875, 119, 632]"
2.3651145602365116,31.95,24,"[1084, 884, 704, 815, 633, 733, 972, 26, 18, 1273, 443, 294, 1152, 444, 431, 528, 1110, 611, 295, 997, 1314, 310, 632, 526, 1416, 875, 988, 163, 1284, 1048, 192, 119]"
1.1825572801182556,22.43,20,"[1110, 920, 633, 397, 704, 1053, 632, 1152, 1314, 611, 18, 192, 444, 295, 1084, 528]"
1.3303769401330376,17.89,24,"[1110, 920, 1043, 1224, 1314, 500, 1035, 988, 1462, 1337, 1430, 64, 192, 611, 163, 295, 397, 528]"
0.5173688100517366,13.13,14,"[1110, 920, 163, 295, 60, 528, 611]"
2.2172949002217295,29.25,26,"[1110, 920, 884, 1015, 507, 64, 633, 1458, 911, 397, 1035, 685, 1084, 1048, 460, 192, 1152, 18, 1314, 163, 611, 295, 632, 1416, 988, 528, 1284, 731, 119, 310]"
0.73909830007391,16.01,17,"[1084, 163, 295, 177, 1420, 444, 611, 1110, 528, 826]"
0.9608277900960827,20.25,17,"[1110, 633, 163, 95, 972, 704, 444, 295, 1152, 1314, 611, 528, 1084]"
1.8477457501847745,28.67,23,"[1084, 1454, 826, 26, 633, 919, 1447, 1416, 1152, 528, 1273, 18, 1048, 1314, 163, 294, 295, 310, 444, 192, 1110, 988, 611, 72, 632]"
1.7738359201773837,26.81,24,"[1110, 1273, 1461, 685, 1035, 21, 632, 431, 18, 1152, 192, 1048, 294, 1314, 163, 611, 295, 1084, 1416, 988, 528, 119, 633, 444]"
1.0347376201034737,20.43,19,"[1084, 1152, 704, 611, 972, 1110, 528, 444, 632, 295, 1314, 60, 163, 1416]"
1.7738359201773837,24.6,26,"[1084, 919, 633, 1016, 507, 997, 1152, 504, 1416, 397, 1315, 1048, 1343, 1458, 64, 528, 163, 295, 444, 192, 1110, 611, 632, 119]"
1.9216555801921655,26.46,26,"[1084, 704, 611, 1048, 1110, 920, 633, 295, 1314, 884, 1023, 1444, 397, 500, 1221, 1462, 64, 923, 1152, 192, 988, 509, 163, 1284, 997, 528]"
1.7738359201773837,27.81,23,"[1084, 919, 633, 685, 1387, 26, 1048, 1284, 884, 397, 1152, 1416, 526, 444, 163, 294, 528, 997, 1314, 192, 611, 295, 1110, 632]"
1.8477457501847745,27.74,24,"[1084, 397, 633, 919, 119, 1387, 685, 1152, 1284, 884, 26, 1416, 1048, 505, 528, 1314, 444, 163, 294, 295, 997, 192, 1110, 611, 632]"
2.2172949002217295,30.43,25,"[1110, 802, 899, 18, 704, 1232, 1444, 1029, 397, 884, 685, 526, 431, 1284, 310, 1152, 1048, 1314, 163, 611, 119, 444, 988, 528, 192, 633, 294, 295, 632, 1084]"
0.9608277900960827,19.98,18,"[1110, 632, 177, 911, 1152, 1314, 295, 611, 866, 444, 528, 1084, 163]"
2.2172949002217295,28.62,27,"[1084, 704, 1015, 884, 507, 1211, 64, 1458, 911, 1152, 1314, 611, 295, 1110, 528, 397, 1035, 685, 1048, 460, 192, 18, 163, 632, 1416, 988, 1284, 731, 119, 310]"
2.1433850702143387,29.55,25,"[1084, 884, 1377, 972, 1458, 1035, 633, 444, 776, 1048, 431, 526, 18, 1284, 632, 920, 192, 1314, 119, 611, 1110, 528, 295, 294, 1335, 1152, 1416, 988, 163]"
1.6260162601626016,26.2,23,"[1110, 1330, 972, 26, 295, 611, 633, 526, 528, 1152, 1048, 192, 294, 1314, 163, 436, 1416, 884, 988, 119, 632, 444]"
0.14781966001478208,6.2,6,"[1110, 611]"
1.4042867701404287,25.14,20,"[1110, 920, 1048, 1416, 633, 26, 18, 294, 931, 1084, 632, 704, 1152, 1314, 163, 192, 611, 295, 528]"
1.1825572801182556,17.15,23,"[1110, 920, 397, 163, 177, 1046, 303, 528, 1284, 611, 18, 1459, 444, 1334, 988, 1420]"
2.0694752402069474,28.82,25,"[1110, 920, 1048, 18, 884, 633, 1023, 1010, 500, 1221, 1462, 1444, 444, 997, 704, 526, 119, 294, 1152, 1314, 192, 611, 295, 528, 163, 632, 1335, 1084]"
2.1433850702143387,28.96,26,"[1110, 920, 1015, 507, 884, 1458, 911, 776, 431, 444, 526, 633, 1084, 1335, 1152, 1048, 192, 1314, 163, 1284, 1226, 611, 294, 1416, 295, 988, 632, 528, 119]"
2.0694752402069474,29.84,24,"[1084, 414, 1031, 704, 26, 884, 633, 776, 1048, 611, 163, 295, 528, 1110, 431, 444, 1416, 526, 988, 18, 920, 119, 294, 192, 1335, 632, 1314, 1152]"
1.6260162601626016,23.55,25,"[1110, 177, 1461, 911, 1048, 397, 1420, 990, 118, 444, 1034, 163, 18, 1284, 1084, 632, 310, 503, 1152, 611, 295, 528]"
1.9216555801921655,28.53,24,"[1110, 633, 94, 528, 919, 294, 295, 1048, 704, 632, 1017, 1084, 192, 611, 26, 1314, 1212, 1416, 884, 1152, 444, 163, 1284, 988, 526, 119]"
1.9216555801921655,27.51,25,"[611, 509, 400, 1110, 1035, 920, 704, 1314, 1284, 295, 26, 528, 633, 526, 1152, 294, 1212, 988, 1416, 884, 1048, 163, 119, 192, 632, 444]"
1.9216555801921655,29.22,23,"[1084, 972, 884, 94, 704, 919, 633, 1284, 26, 1048, 526, 294, 1152, 1314, 611, 295, 1110, 528, 163, 1212, 1416, 988, 192, 1389, 632, 444]"
