n_nodes,influence,communities,nodes
1.9955654101995566,29.19,24,"[319, 633, 974, 911, 41, 904, 1152, 192, 1110, 611, 1452, 1236, 1314, 997, 295, 1015, 294, 1447, 632, 444, 528, 704, 1273, 1084, 371, 163, 119]"
1.6260162601626016,26.2,23,"[528, 1110, 1033, 632, 919, 904, 1273, 633, 1048, 119, 1084, 997, 294, 444, 192, 41, 784, 1152, 611, 163, 1447, 295]"
1.2564671101256466,18.92,23,"[528, 1110, 49, 1382, 1084, 397, 504, 192, 444, 1017, 633, 163, 1219, 997, 920, 294, 1447]"
1.9216555801921655,27.78,25,"[528, 1110, 1033, 632, 1448, 506, 1273, 400, 904, 1048, 633, 119, 811, 444, 1452, 1314, 1152, 1084, 192, 163, 997, 294, 611, 41, 1447, 295]"
1.3303769401330376,22.97,22,"[528, 1110, 1420, 919, 1084, 1152, 633, 364, 1236, 192, 1314, 611, 163, 294, 632, 787, 997, 78]"
1.5521064301552105,25.13,23,"[528, 1110, 397, 704, 444, 1314, 904, 1084, 1048, 41, 1152, 632, 192, 163, 611, 997, 119, 294, 1273, 1461, 1447]"
1.1825572801182556,22.62,20,"[528, 444, 919, 731, 76, 163, 295, 294, 1048, 1110, 1084, 632, 1152, 1314, 1447, 611]"
0.8130081300813006,18.58,17,"[528, 496, 633, 295, 704, 1152, 1314, 1110, 611, 163, 1084]"
2.1433850702143387,28.94,26,"[528, 444, 633, 826, 907, 1236, 704, 65, 1314, 1110, 361, 1152, 1393, 295, 1033, 1015, 1462, 400, 119, 1048, 1273, 1084, 163, 632, 294, 1447, 192, 611, 997]"
2.1433850702143387,30.56,23,"[319, 633, 826, 360, 441, 920, 1444, 1048, 650, 704, 1110, 119, 1273, 438, 1152, 1314, 163, 904, 528, 192, 611, 294, 295, 1084, 1447, 444, 41, 632, 997]"
1.1825572801182556,22.97,19,"[528, 444, 826, 704, 633, 192, 934, 1314, 1110, 1152, 1084, 611, 163, 295, 632, 1447]"
1.0347376201034737,21.31,18,"[1110, 972, 632, 704, 295, 1152, 1084, 294, 163, 1048, 528, 999, 1314, 611]"
1.0347376201034737,19.81,20,"[1110, 400, 919, 363, 76, 1152, 1084, 1314, 611, 163, 1224, 295, 632, 528]"
0.2217294900221729,7.58,9,"[1110, 632, 1314]"
1.9216555801921655,28.97,23,"[319, 633, 360, 826, 400, 811, 1152, 1273, 1452, 192, 1314, 1110, 119, 163, 611, 1048, 997, 294, 904, 970, 528, 41, 295, 632, 444, 1084]"
1.4042867701404287,25.32,21,"[528, 1110, 26, 310, 1048, 633, 295, 826, 1152, 192, 1314, 611, 163, 997, 294, 1447, 1084, 632, 444]"
0.6651884700665187,14.99,16,"[528, 1110, 397, 633, 295, 1084, 110, 611, 444]"
1.7738359201773837,25.38,25,"[528, 1110, 1033, 1448, 506, 632, 400, 811, 1152, 1048, 633, 1273, 192, 444, 119, 163, 904, 1084, 611, 997, 294, 1240, 1452, 41]"
0.8869179600886916,19.65,16,"[528, 1110, 826, 1152, 919, 1314, 633, 611, 1084, 163, 294, 295]"
1.5521064301552105,26.22,22,"[1110, 26, 1221, 426, 633, 923, 1152, 192, 1314, 163, 826, 611, 1084, 997, 294, 295, 632, 444, 1447, 1273, 528]"
1.9955654101995566,27.09,26,"[319, 633, 506, 1319, 62, 1033, 1452, 377, 1351, 920, 1054, 400, 1048, 1152, 192, 1314, 163, 611, 997, 119, 1084, 444, 294, 295, 1447, 1110, 528]"
1.1086474501108647,21.57,20,"[528, 1110, 72, 49, 919, 997, 633, 611, 192, 163, 444, 294, 1084, 1447, 295]"
1.3303769401330376,24.56,20,"[1110, 101, 26, 704, 1152, 633, 920, 192, 1314, 611, 163, 294, 295, 1084, 1447, 528, 632, 444]"
1.5521064301552105,26.48,21,"[528, 1110, 49, 966, 1152, 633, 826, 444, 1084, 704, 1273, 1314, 163, 192, 611, 920, 294, 997, 295, 1447, 632]"
2.1433850702143387,30.2,25,"[528, 1110, 360, 811, 633, 920, 26, 1458, 310, 1273, 704, 1152, 904, 1225, 400, 1048, 1314, 1015, 163, 1084, 294, 119, 1447, 295, 192, 444, 611, 997, 632]"
2.2912047302291203,29.68,27,"[1110, 26, 633, 506, 920, 1452, 1319, 62, 192, 1314, 611, 1084, 163, 1033, 444, 119, 528, 997, 1447, 377, 400, 826, 1048, 1351, 1404, 1015, 295, 904, 1152, 294, 632]"
1.9216555801921655,26.41,26,"[319, 633, 506, 1319, 62, 1033, 1452, 377, 1351, 632, 1152, 192, 400, 1048, 1314, 163, 611, 997, 294, 295, 946, 1447, 444, 119, 528, 1110]"
0.2956393200295637,8.94,10,"[1110, 438, 632, 611]"
1.9955654101995566,28.89,25,"[528, 1110, 72, 1456, 1363, 632, 633, 400, 1236, 294, 1048, 823, 444, 904, 295, 1084, 704, 360, 1152, 192, 1314, 163, 611, 997, 1447, 41, 1273]"
0.5173688100517366,12.92,14,"[528, 444, 899, 437, 611, 1110, 295]"
2.0694752402069474,27.79,26,"[1110, 26, 633, 506, 920, 1319, 62, 1452, 1314, 1033, 377, 394, 192, 400, 611, 444, 826, 1152, 119, 163, 997, 528, 294, 295, 904, 1048, 1447, 632]"
1.3303769401330376,24.22,21,"[1110, 26, 919, 1205, 920, 633, 1152, 192, 1314, 611, 163, 294, 1084, 295, 1447, 528, 632, 444]"
1.1086474501108647,20.05,21,"[528, 1110, 1452, 397, 49, 919, 997, 633, 611, 192, 294, 1084, 163, 1447, 295]"
1.9216555801921655,28.85,24,"[1110, 919, 400, 177, 444, 1015, 811, 633, 1452, 41, 1152, 997, 904, 295, 528, 192, 848, 1273, 163, 1084, 1048, 611, 1447, 632, 294, 119]"
0.73909830007391,17.52,15,"[528, 1110, 911, 294, 633, 1447, 1314, 1084, 611, 295]"
1.8477457501847745,26.83,25,"[528, 1110, 397, 1452, 444, 904, 119, 1084, 41, 294, 633, 826, 1033, 216, 1273, 1015, 1152, 192, 997, 163, 611, 295, 1447, 1048, 632]"
0.9608277900960827,20.65,17,"[528, 444, 919, 632, 633, 295, 139, 1152, 294, 1314, 1084, 1110, 611]"
0.9608277900960827,18.04,20,"[1110, 26, 377, 1458, 915, 163, 611, 997, 1447, 295, 528, 632, 444]"
1.7738359201773837,28.1,23,"[528, 1110, 360, 26, 310, 633, 1273, 920, 704, 1152, 826, 192, 1314, 400, 163, 611, 997, 294, 295, 4, 119, 1447, 1084, 444]"
0.44345898004434603,11.31,13,"[1110, 172, 19, 528, 611, 295]"
2.1433850702143387,30.89,22,"[319, 633, 434, 826, 526, 310, 767, 1152, 1444, 904, 1048, 119, 1273, 1110, 650, 528, 1314, 163, 438, 294, 295, 1447, 41, 611, 192, 1084, 444, 997, 632]"
1.1825572801182556,22.35,21,"[1110, 400, 919, 294, 9, 363, 1084, 76, 1447, 1152, 1314, 611, 163, 632, 295, 528]"
2.2912047302291203,30.2,26,"[1110, 26, 633, 506, 394, 826, 1084, 90, 767, 1335, 895, 361, 1273, 632, 1152, 1462, 904, 1033, 400, 192, 1314, 163, 1048, 528, 119, 444, 611, 294, 295, 1447, 997]"
2.0694752402069474,26.0,27,"[1110, 1379, 633, 506, 920, 1452, 1319, 62, 192, 1314, 1084, 611, 163, 1033, 444, 119, 997, 1447, 528, 377, 400, 826, 1048, 1351, 1404, 1015, 295, 904]"
2.0694752402069474,30.01,23,"[1386, 633, 826, 1444, 360, 650, 1152, 441, 1273, 920, 904, 704, 119, 1110, 1048, 528, 1314, 163, 294, 295, 1447, 41, 444, 611, 192, 1084, 997, 632]"
1.8477457501847745,24.98,26,"[1110, 1379, 633, 506, 920, 1452, 1319, 62, 192, 1314, 1084, 611, 1033, 119, 444, 163, 377, 400, 310, 997, 1447, 528, 1048, 1351, 295]"
1.5521064301552105,21.57,25,"[528, 1110, 1212, 506, 633, 62, 1314, 1084, 920, 1285, 1319, 295, 1440, 1452, 1035, 397, 632, 1018, 192, 163, 997]"
0.9608277900960827,15.05,21,"[1110, 400, 919, 363, 444, 997, 19, 1048, 163, 295, 1447, 1234, 528]"
1.6999260901699924,24.4,25,"[1110, 26, 633, 506, 920, 1452, 1319, 62, 192, 1033, 1314, 1084, 611, 1389, 163, 444, 1447, 119, 377, 295, 528, 632, 1048]"
2.3651145602365116,31.46,23,"[1110, 972, 632, 526, 1444, 918, 41, 699, 927, 1447, 1236, 767, 704, 1152, 1084, 904, 650, 528, 295, 997, 310, 1048, 1314, 163, 1273, 294, 438, 826, 444, 192, 611, 119]"
0.8869179600886916,18.99,18,"[528, 1110, 1420, 919, 1084, 1152, 1314, 633, 163, 294, 611, 213]"
2.0694752402069474,30.05,22,"[319, 633, 434, 526, 826, 920, 704, 1152, 1273, 904, 1444, 650, 119, 528, 1135, 1110, 1314, 163, 294, 295, 1447, 41, 1084, 444, 192, 611, 997, 632]"
2.2912047302291203,30.85,25,"[1110, 26, 919, 1205, 417, 310, 633, 904, 895, 361, 1273, 400, 1033, 1152, 192, 1314, 611, 444, 1084, 1462, 294, 997, 163, 528, 826, 1048, 632, 119, 704, 295, 1447]"
1.2564671101256466,22.99,21,"[528, 444, 731, 919, 76, 1048, 997, 1152, 163, 295, 815, 1314, 1110, 632, 294, 611, 1447]"
1.3303769401330376,21.83,23,"[528, 1110, 633, 1152, 444, 1229, 1047, 397, 192, 1314, 119, 611, 163, 41, 997, 295, 1447, 1452]"
2.2172949002217295,30.77,24,"[319, 633, 441, 826, 360, 1444, 650, 438, 920, 904, 1048, 704, 119, 1110, 1015, 1236, 1152, 1273, 528, 1314, 163, 294, 295, 611, 192, 1447, 7, 1084, 632, 997]"
2.2912047302291203,31.05,24,"[528, 1110, 26, 633, 310, 360, 806, 920, 459, 826, 400, 1015, 650, 1084, 438, 119, 1152, 904, 1273, 1314, 632, 444, 1048, 997, 163, 294, 1447, 295, 611, 192, 704]"
2.3651145602365116,31.37,24,"[319, 633, 19, 811, 1335, 655, 310, 826, 1048, 628, 704, 1110, 119, 927, 1236, 650, 1273, 1152, 528, 904, 438, 1314, 163, 1084, 192, 444, 294, 632, 611, 295, 1447, 997]"
0.5912786400591277,15.55,14,"[528, 1110, 915, 633, 1084, 611, 1314, 295]"
