n_nodes,influence,communities,nodes
1.361867704280156,3.6,17,"[331, 589, 862, 756, 178, 816, 452, 33, 167, 414, 1067, 279, 104, 615]"
2.237354085603113,5.46,19,"[952, 479, 833, 385, 33, 104, 400, 157, 615, 414, 279, 192, 167, 665, 40, 1067, 235, 302, 816, 178, 853, 563, 756]"
1.5564202334630353,3.92,19,"[952, 862, 479, 33, 615, 1243, 279, 302, 104, 414, 563, 756, 816, 167, 1067, 178]"
1.361867704280156,3.8,14,"[279, 479, 263, 319, 33, 615, 167, 104, 1067, 400, 816, 178, 665, 414]"
0.8754863813229574,2.64,11,"[279, 1018, 665, 119, 33, 104, 1067, 400, 178]"
1.1673151750972766,3.22,15,"[279, 479, 1067, 331, 178, 33, 615, 1136, 104, 862, 167, 414]"
1.2645914396887161,3.56,14,"[279, 399, 400, 331, 816, 104, 615, 862, 1067, 178, 33, 414, 167]"
0.8754863813229574,2.6,12,"[279, 319, 862, 33, 711, 104, 1067, 400, 665]"
1.2645914396887161,3.54,15,"[952, 479, 711, 862, 33, 104, 400, 167, 615, 414, 1067, 279, 178]"
2.0428015564202338,4.94,22,"[279, 479, 711, 1018, 563, 983, 591, 235, 40, 665, 192, 312, 1153, 167, 104, 1067, 400, 414, 816, 756, 853]"
1.653696498054475,4.09,20,"[331, 14, 563, 1251, 178, 853, 756, 279, 1067, 498, 1018, 414, 816, 33, 167, 104, 615]"
1.4591439688715955,3.93,16,"[279, 319, 816, 479, 711, 615, 33, 157, 104, 1067, 414, 853, 400, 178, 665]"
1.7509727626459146,4.54,17,"[279, 479, 302, 665, 235, 776, 167, 471, 104, 40, 325, 615, 1067, 400, 178, 414, 756, 853]"
1.653696498054475,4.34,15,"[279, 399, 285, 400, 77, 331, 235, 1254, 862, 104, 178, 414, 615, 1067, 665, 33, 167]"
1.0700389105058368,3.1,13,"[279, 327, 853, 400, 711, 33, 414, 615, 104, 1067, 178]"
1.945525291828794,4.69,22,"[279, 479, 711, 1126, 665, 178, 471, 862, 563, 1018, 167, 1214, 77, 104, 302, 40, 1176, 1067, 816, 400]"
2.4319066147859925,5.66,24,"[331, 14, 1251, 1067, 414, 983, 235, 816, 1018, 711, 400, 1050, 192, 756, 853, 279, 1153, 665, 440, 167, 40, 615, 104, 178, 563]"
0.9727626459143972,2.93,12,"[279, 319, 615, 33, 104, 853, 1067, 119, 400, 178]"
1.5564202334630353,4.04,18,"[952, 331, 33, 853, 167, 400, 1009, 104, 414, 1067, 479, 816, 235, 178, 756, 665]"
0.8754863813229574,2.64,11,"[279, 157, 235, 665, 711, 104, 1067, 400, 862]"
2.4319066147859925,5.58,25,"[279, 479, 325, 563, 1251, 711, 1018, 235, 1050, 1002, 440, 615, 983, 104, 192, 1067, 400, 756, 414, 853, 178, 40, 1153, 816, 167]"
2.0428015564202338,5.08,18,"[1041, 479, 833, 385, 157, 33, 104, 400, 414, 192, 665, 279, 615, 40, 235, 756, 167, 1067, 178, 563, 853]"
2.4319066147859925,5.66,24,"[279, 479, 302, 1251, 665, 983, 1018, 235, 711, 20, 192, 756, 563, 853, 414, 816, 1153, 440, 615, 167, 104, 40, 1067, 400, 178]"
0.29182879377431936,1.1,5,"[279, 104, 400]"
1.7509727626459146,4.25,21,"[279, 479, 563, 776, 711, 1143, 853, 1018, 40, 471, 615, 983, 104, 178, 1067, 167, 400, 756]"
1.361867704280156,3.82,13,"[279, 33, 853, 665, 615, 235, 40, 324, 167, 104, 1067, 414, 400, 178]"
1.4591439688715955,3.9,17,"[331, 550, 1067, 178, 479, 756, 33, 279, 853, 563, 400, 414, 665, 104, 167]"
2.1400778210116735,4.97,24,"[952, 711, 479, 791, 1006, 665, 1018, 1153, 615, 1053, 279, 983, 8, 192, 302, 167, 400, 563, 40, 104, 1067, 853]"
2.3346303501945527,5.45,24,"[952, 862, 479, 33, 615, 1018, 665, 279, 192, 302, 414, 1153, 104, 563, 756, 983, 174, 816, 711, 40, 400, 1067, 167, 853]"
1.8482490272373542,4.46,22,"[279, 479, 711, 1126, 178, 471, 167, 563, 1018, 40, 615, 20, 104, 302, 1067, 816, 400, 756, 853]"
0.9727626459143972,2.79,13,"[952, 318, 479, 33, 178, 104, 1067, 400, 279, 665]"
2.0428015564202338,5.02,21,"[952, 479, 235, 711, 1108, 1018, 192, 665, 1153, 167, 40, 414, 104, 400, 615, 1067, 816, 178, 279, 756, 853]"
1.945525291828794,4.62,23,"[279, 479, 776, 563, 1143, 40, 711, 1018, 853, 471, 983, 1253, 816, 167, 104, 615, 1067, 178, 400, 756]"
2.237354085603113,5.25,24,"[331, 14, 1251, 1067, 414, 983, 1050, 816, 1018, 235, 192, 400, 756, 1153, 711, 853, 279, 167, 665, 40, 104, 1000, 563]"
1.5564202334630353,4.18,15,"[331, 40, 615, 178, 33, 816, 167, 279, 104, 1050, 414, 235, 1067, 853, 665, 400]"
2.237354085603113,5.16,25,"[279, 479, 325, 1251, 563, 938, 1018, 1002, 711, 440, 235, 756, 192, 1153, 167, 983, 615, 40, 104, 1067, 400, 853, 816]"
1.5564202334630353,4.18,14,"[279, 479, 40, 615, 33, 665, 853, 427, 414, 167, 104, 178, 235, 1067, 816, 400]"
2.0428015564202338,5.06,20,"[331, 40, 615, 178, 479, 711, 816, 279, 1223, 1018, 414, 192, 167, 104, 1153, 665, 853, 235, 1067, 756, 400]"
2.3346303501945527,5.51,23,"[952, 235, 479, 1236, 414, 1108, 1018, 983, 1153, 302, 77, 104, 279, 1067, 400, 192, 665, 853, 167, 40, 756, 615, 816, 563]"
1.361867704280156,3.72,16,"[279, 479, 331, 33, 862, 1067, 665, 178, 1018, 983, 104, 167, 414, 400]"
2.1400778210116735,5.28,20,"[331, 40, 983, 711, 319, 414, 178, 1018, 756, 279, 192, 235, 563, 853, 1153, 665, 167, 615, 1067, 104, 400, 816]"
1.945525291828794,4.84,20,"[279, 479, 711, 1018, 1251, 471, 77, 178, 615, 235, 665, 302, 680, 167, 104, 1067, 400, 414, 816, 853]"
2.0428015564202338,4.9,23,"[279, 479, 563, 983, 1018, 711, 591, 1223, 192, 1153, 235, 665, 167, 40, 104, 1067, 400, 816, 319, 756, 853]"
0.4863813229571987,1.63,7,"[279, 74, 400, 33, 665]"
1.2645914396887161,3.61,12,"[279, 348, 665, 853, 400, 33, 235, 615, 104, 119, 1067, 414, 178]"
1.2645914396887161,3.44,16,"[279, 479, 331, 178, 862, 33, 1018, 665, 1067, 675, 167, 104, 400]"
2.237354085603113,5.47,18,"[952, 479, 833, 385, 33, 157, 104, 400, 414, 302, 178, 279, 615, 86, 665, 192, 167, 40, 1067, 235, 816, 563, 853]"
2.3346303501945527,5.41,25,"[952, 479, 550, 1126, 791, 711, 599, 816, 104, 983, 279, 414, 615, 192, 1153, 167, 302, 665, 400, 40, 1067, 756, 1018, 853]"
2.1400778210116735,5.21,21,"[279, 479, 983, 178, 192, 319, 711, 1153, 1018, 563, 1108, 40, 615, 1067, 665, 104, 235, 400, 816, 414, 756, 853]"
1.653696498054475,4.34,17,"[279, 479, 77, 399, 235, 615, 665, 756, 40, 104, 1067, 302, 1018, 400, 178, 853, 471]"
0.7782101167315176,2.31,11,"[279, 890, 33, 615, 104, 167, 816, 400]"
2.3346303501945527,5.28,26,"[279, 479, 563, 550, 1126, 791, 711, 599, 853, 1018, 816, 1098, 192, 40, 983, 1153, 302, 615, 104, 1067, 167, 400, 756, 665]"
2.237354085603113,5.44,20,"[331, 40, 862, 178, 563, 77, 1018, 279, 235, 853, 399, 400, 415, 665, 192, 711, 1153, 167, 539, 1067, 816, 615, 104]"
2.1400778210116735,5.05,23,"[952, 479, 319, 235, 456, 711, 1018, 563, 192, 665, 1153, 167, 1231, 40, 615, 1067, 104, 400, 816, 756, 853, 279]"
1.8482490272373542,4.79,17,"[279, 479, 77, 399, 235, 665, 302, 615, 816, 849, 167, 40, 104, 1067, 1018, 400, 178, 853, 471]"
1.945525291828794,4.92,19,"[279, 479, 1251, 77, 399, 167, 414, 665, 235, 590, 615, 40, 104, 1018, 1067, 302, 400, 178, 853, 471]"
0.6809338521400781,2.19,9,"[279, 178, 104, 400, 665, 33, 853]"
1.8482490272373542,4.61,21,"[279, 479, 983, 1196, 1018, 711, 235, 563, 178, 471, 302, 665, 167, 40, 104, 1067, 816, 400, 853]"
1.8482490272373542,4.74,19,"[279, 479, 77, 399, 235, 756, 167, 665, 40, 302, 563, 816, 104, 1067, 400, 178, 1018, 853, 471]"
0.19455252918287957,0.75,3,"[279, 119]"
2.4319066147859925,5.79,22,"[279, 479, 862, 167, 983, 86, 263, 192, 302, 1018, 399, 711, 1153, 40, 615, 563, 104, 665, 1067, 235, 414, 400, 816, 853, 756]"
2.4319066147859925,5.41,27,"[952, 1236, 479, 235, 1108, 414, 983, 515, 1018, 711, 1050, 1156, 192, 302, 1153, 167, 40, 104, 400, 665, 1067, 816, 853, 563, 756]"
2.4319066147859925,5.54,26,"[952, 889, 479, 1108, 235, 515, 414, 1050, 983, 615, 1018, 192, 1153, 167, 711, 40, 104, 302, 1067, 400, 816, 563, 665, 756, 853]"
1.5564202334630353,4.17,16,"[952, 235, 479, 711, 414, 553, 400, 33, 178, 853, 665, 167, 104, 279, 1067, 615]"
1.8482490272373542,4.66,20,"[279, 479, 77, 1198, 853, 167, 711, 40, 235, 104, 1067, 665, 302, 816, 400, 178, 563, 471, 1018]"
1.5564202334630353,4.14,17,"[331, 348, 1067, 178, 479, 279, 756, 816, 235, 853, 33, 167, 414, 104, 665, 400]"
2.237354085603113,5.32,23,"[331, 14, 1251, 1067, 414, 983, 1050, 235, 1018, 816, 1126, 192, 1153, 400, 167, 853, 279, 711, 665, 40, 615, 104, 563]"
1.7509727626459146,4.43,20,"[279, 479, 983, 1119, 1018, 711, 563, 235, 471, 178, 302, 665, 167, 40, 104, 1067, 400, 853]"
1.0700389105058368,3.14,12,"[1028, 665, 853, 235, 400, 178, 33, 414, 104, 1067, 279]"
0.7782101167315176,2.42,10,"[279, 665, 33, 167, 615, 816, 104, 400]"
2.3346303501945527,5.57,22,"[279, 479, 862, 178, 1108, 167, 983, 77, 192, 1153, 1018, 40, 302, 615, 399, 104, 1067, 235, 400, 665, 816, 414, 756, 468]"
2.3346303501945527,4.91,27,"[952, 479, 862, 711, 192, 1056, 33, 104, 1238, 1158, 414, 563, 1067, 279, 167, 1153, 1018, 756, 439, 816, 1224, 1148, 539, 302]"
2.4319066147859925,5.08,28,"[952, 862, 479, 1210, 33, 192, 615, 302, 279, 414, 1056, 1238, 816, 1153, 1018, 563, 756, 902, 1224, 104, 1148, 967, 1067, 1132, 167]"
1.8482490272373542,4.76,18,"[279, 319, 77, 399, 235, 302, 104, 1067, 665, 400, 615, 816, 902, 167, 40, 1018, 178, 853, 471]"
2.237354085603113,5.43,21,"[279, 479, 77, 399, 319, 290, 414, 665, 235, 1126, 615, 711, 563, 816, 192, 1153, 1018, 167, 40, 104, 1067, 178, 853]"
2.1400778210116735,5.19,22,"[279, 479, 325, 1251, 665, 563, 192, 1018, 1153, 711, 40, 235, 615, 104, 1067, 983, 400, 816, 14, 414, 853, 756]"
2.4319066147859925,5.78,23,"[952, 331, 33, 853, 263, 479, 719, 399, 400, 414, 756, 1018, 167, 192, 1153, 40, 104, 816, 711, 665, 615, 1067, 279, 235, 563]"
1.653696498054475,4.43,14,"[331, 862, 285, 77, 178, 235, 414, 400, 33, 615, 167, 40, 104, 1067, 853, 279, 665]"
2.0428015564202338,5.07,19,"[331, 40, 122, 178, 563, 77, 1018, 279, 399, 756, 853, 235, 192, 1153, 665, 400, 167, 711, 104, 1067, 816]"
2.237354085603113,5.37,22,"[279, 479, 77, 416, 319, 1050, 414, 400, 665, 192, 1153, 235, 1126, 167, 615, 563, 40, 1018, 816, 711, 1067, 104, 853]"
0.5836575875486383,1.96,8,"[279, 414, 33, 853, 104, 665]"
2.1400778210116735,4.7,25,"[1097, 1236, 479, 1006, 615, 1053, 279, 983, 8, 1018, 192, 1153, 711, 167, 40, 104, 1067, 302, 563, 400, 853, 1224]"
1.653696498054475,4.22,19,"[279, 1193, 178, 235, 665, 104, 400, 756, 853, 167, 40, 302, 563, 816, 1067, 1018, 471]"
1.4591439688715955,3.99,14,"[331, 40, 33, 178, 14, 167, 665, 279, 104, 615, 427, 235, 1067, 853, 400]"
1.7509727626459146,4.46,19,"[279, 479, 40, 711, 1018, 167, 1223, 471, 615, 77, 178, 235, 665, 1067, 302, 816, 400, 853]"
2.0428015564202338,5.1,17,"[952, 479, 833, 385, 33, 6, 104, 400, 414, 192, 615, 279, 167, 40, 665, 235, 1067, 302, 816, 178, 853]"
1.4591439688715955,3.8,18,"[1125, 479, 711, 816, 862, 563, 756, 33, 104, 400, 665, 167, 1067, 178, 279]"
2.237354085603113,4.84,26,"[1097, 1236, 479, 1006, 1229, 615, 8, 279, 1224, 983, 1018, 756, 192, 1153, 167, 40, 711, 1067, 104, 302, 400, 563, 853]"
2.0428015564202338,4.81,24,"[952, 468, 40, 853, 1223, 167, 400, 319, 711, 104, 479, 192, 1067, 816, 1018, 983, 665, 756, 235, 1153, 563]"
