n_nodes,influence,communities,nodes
1.2311265969802556,24.18,48,"[1271, 63, 4851, 4572, 364, 1223, 2478, 4410, 1096, 373, 209, 5143, 3549, 1636, 3252, 4963, 1418, 956, 3316, 1753, 4915, 355, 843, 1180, 1198, 333, 2406, 4366, 4598, 648, 2624, 2176, 2688, 1067, 1156, 1800, 1545, 2059, 3343, 1500, 1046, 3740, 804, 678, 1574, 327, 3555, 435, 1450, 436, 441, 991, 382]"
0.7665505226480835,17.8,43,"[2478, 2486, 4572, 435, 1945, 209, 3316, 1271, 373, 5143, 4410, 843, 1067, 3549, 3252, 327, 1180, 4963, 563, 216, 2791, 778, 1753, 4247, 1636, 1574, 1800, 1545, 1450, 1500, 3343, 1046, 441]"
0.627177700348432,15.49,40,"[2478, 2486, 4572, 3549, 1945, 4281, 1500, 3835, 355, 435, 1636, 1574, 1223, 1800, 209, 4410, 2130, 467, 1537, 1180, 3555, 327, 1230, 1450, 618, 3343, 1753]"
0.7200929152148665,16.38,44,"[1271, 618, 3167, 4811, 364, 3666, 2582, 216, 1843, 435, 1134, 2208, 4417, 355, 1800, 3273, 843, 3558, 1636, 1046, 373, 3343, 2486, 1753, 1500, 1180, 1574, 327, 1450, 2478, 467]"
0.9523809523809523,20.08,48,"[1271, 364, 1800, 2208, 445, 373, 2582, 4811, 382, 4947, 355, 3732, 3343, 3666, 2486, 1500, 1046, 1753, 1180, 2639, 4988, 336, 1570, 4410, 1636, 2359, 4572, 3252, 50, 1450, 327, 1067, 3514, 338, 1545, 778, 3984, 4417, 532, 3555, 3558]"
0.975609756097561,19.85,49,"[2478, 2486, 4572, 209, 3167, 3666, 4811, 327, 2582, 216, 118, 435, 1134, 373, 778, 3343, 843, 1753, 1180, 3558, 2208, 4417, 1046, 1500, 4867, 1450, 364, 1545, 2176, 1282, 436, 355, 1800, 1156, 648, 1636, 4897, 467, 991, 2762, 462, 1574]"
0.6039488966318234,15.15,40,"[1271, 4572, 209, 4043, 5143, 435, 1945, 4410, 3555, 1800, 1636, 1180, 3316, 1753, 2486, 327, 3732, 373, 355, 1545, 3881, 1450, 1500, 364, 3343, 1046]"
0.8130081300813008,19.48,38,"[1180, 3316, 1706, 3555, 1198, 3187, 2130, 778, 3986, 4372, 1401, 936, 2486, 366, 2723, 1753, 608, 209, 3514, 3032, 3549, 1493, 3343, 1450, 1067, 50, 327, 330, 1134, 1230, 467, 216, 991, 618, 3835]"
0.5110336817653891,14.06,35,"[2478, 2486, 4572, 435, 1945, 2738, 3316, 1150, 1706, 330, 373, 4372, 618, 364, 991, 843, 1180, 327, 1067, 1450, 3343, 1753]"
0.7200929152148665,17.65,40,"[4368, 2478, 416, 373, 1706, 459, 3187, 3316, 478, 2301, 1401, 3514, 2176, 50, 3555, 333, 532, 3527, 1271, 1545, 778, 3343, 1180, 1450, 1067, 3549, 2486, 4410, 327, 216, 1753]"
0.6968641114982577,17.2,40,"[1271, 2582, 5228, 618, 4417, 355, 1636, 364, 1134, 373, 4410, 1753, 2486, 3549, 216, 843, 4963, 1945, 791, 5143, 3343, 1180, 1450, 1067, 2478, 435, 3252, 327, 991, 3555]"
1.1846689895470384,24.58,44,"[4368, 3187, 5143, 373, 1636, 2301, 1401, 459, 3735, 532, 2478, 3316, 5277, 330, 608, 2723, 3032, 366, 936, 4372, 209, 2130, 3555, 364, 2176, 3514, 1706, 778, 3343, 1435, 1180, 416, 618, 50, 3549, 1322, 1450, 1067, 843, 2486, 327, 333, 1230, 467, 216, 1753, 478, 3835, 991, 1134, 1150]"
0.9291521486643437,21.59,42,"[4368, 3187, 5143, 373, 2478, 1636, 1401, 1096, 3316, 3252, 364, 4963, 1706, 209, 4410, 3514, 3555, 130, 843, 778, 3343, 3986, 1180, 3549, 618, 936, 1450, 1067, 1198, 2486, 327, 330, 1230, 467, 3032, 1753, 216, 991, 1134, 3835]"
0.8826945412311265,20.53,41,"[4368, 3187, 5143, 373, 1636, 1401, 2478, 1096, 3252, 3316, 4963, 1706, 4410, 130, 364, 3514, 843, 209, 778, 3986, 618, 936, 1180, 3549, 1067, 3555, 1198, 3343, 330, 1230, 467, 3032, 2486, 2635, 991, 327, 1450, 1753]"
0.5342624854819977,14.05,38,"[3085, 2694, 364, 4572, 1545, 2478, 327, 1753, 1223, 1134, 843, 1046, 3343, 3666, 1180, 4410, 2486, 355, 1636, 1271, 1800, 1450, 373]"
1.2078977932636468,24.89,43,"[4368, 3939, 2478, 373, 244, 2301, 3316, 1706, 1198, 3555, 3187, 2130, 778, 3986, 4372, 1401, 936, 2486, 366, 2723, 1753, 608, 209, 3514, 3032, 3549, 50, 330, 1134, 1180, 1230, 364, 3343, 618, 3835, 4417, 1450, 1067, 991, 2176, 4137, 216, 1156, 467, 327, 1627, 464, 333, 1604, 1545, 3740, 804]"
0.9523809523809523,21.04,46,"[4368, 3187, 815, 373, 4915, 2301, 2723, 3555, 618, 327, 2478, 364, 3316, 3732, 2486, 1753, 3514, 1180, 3343, 3666, 1500, 1046, 2639, 4988, 336, 1570, 4410, 1636, 2359, 4572, 3252, 50, 1450, 1067, 338, 1545, 778, 3984, 4607, 532, 3558]"
0.9523809523809523,21.93,41,"[1271, 2478, 364, 3939, 244, 373, 1706, 3187, 3316, 1198, 936, 330, 778, 3343, 3986, 2486, 1753, 4372, 2367, 1180, 2723, 1401, 1450, 327, 1067, 3555, 50, 3514, 1230, 209, 2130, 467, 1134, 3032, 216, 3549, 991, 608, 618, 366, 3835]"
0.7200929152148665,17.84,38,"[4534, 1706, 3316, 1198, 2130, 3555, 778, 3187, 3986, 4372, 1401, 936, 366, 2486, 608, 209, 1753, 3032, 1493, 3514, 3549, 1067, 2723, 50, 330, 1134, 1230, 327, 1450, 3343, 618]"
1.2078977932636468,22.89,52,"[1271, 3167, 1089, 618, 364, 4811, 1843, 3273, 2582, 4417, 3252, 866, 1134, 4410, 3514, 1418, 216, 3555, 355, 435, 373, 843, 4915, 1945, 2208, 3558, 4245, 1636, 3965, 1046, 2697, 418, 3549, 5143, 2743, 1613, 4605, 1500, 1800, 2176, 3343, 3986, 804, 1450, 1753, 1067, 2478, 2486, 327, 1230, 464, 467]"
1.0452961672473868,21.39,49,"[1271, 4538, 1800, 3252, 364, 373, 1753, 2486, 866, 1134, 4410, 3514, 1418, 216, 3555, 355, 435, 843, 4915, 1945, 2208, 3558, 4245, 1636, 3965, 1046, 2697, 418, 3549, 5143, 2743, 1613, 4605, 1500, 2176, 3343, 3986, 2075, 1450, 1067, 2478, 327, 1230, 464, 467]"
1.1382113821138211,23.15,50,"[1271, 3939, 618, 1230, 244, 2301, 2478, 1134, 364, 678, 373, 4867, 462, 2176, 3316, 2486, 1753, 1282, 2359, 3187, 3555, 3666, 4572, 2697, 3558, 1418, 1636, 1046, 355, 1500, 866, 1800, 5005, 1258, 843, 1945, 3252, 3965, 4410, 1545, 435, 1180, 4605, 2208, 4799, 1450, 3343, 1574, 327]"
1.3008130081300813,24.99,53,"[1271, 670, 123, 618, 2688, 4811, 364, 3666, 467, 1574, 1180, 2582, 1134, 4865, 216, 4417, 3273, 3198, 2406, 3555, 1322, 355, 373, 866, 416, 3514, 333, 3558, 3252, 1800, 1636, 435, 2697, 3965, 3549, 1418, 1545, 4410, 4605, 5005, 843, 2208, 3343, 3986, 1753, 1500, 2923, 1046, 1945, 418, 4915, 1450, 1067, 2478, 2486, 327]"
1.3472706155632985,26.17,51,"[1271, 3939, 618, 244, 1230, 2301, 3137, 1134, 462, 364, 373, 2478, 2176, 1282, 3666, 3316, 678, 4572, 2697, 3558, 1046, 3187, 1753, 2486, 866, 1800, 3555, 2359, 5005, 1258, 1945, 3965, 1636, 1545, 355, 435, 4605, 2208, 1500, 4799, 1574, 1418, 3840, 679, 1067, 330, 843, 336, 338, 467, 3032, 4410, 3252, 991, 3343, 1180, 1450, 327]"
0.7897793263646922,18.28,41,"[1271, 3955, 364, 1800, 4811, 373, 2582, 843, 327, 1545, 3343, 2486, 1753, 4410, 1180, 366, 2723, 608, 209, 3514, 3748, 3549, 1493, 1450, 1067, 50, 330, 1134, 1230, 467, 216, 991, 618, 3835]"
1.533101045296167,27.71,52,"[4368, 364, 244, 1753, 2301, 209, 778, 2478, 2486, 3316, 4417, 866, 3986, 1134, 1198, 435, 373, 4915, 618, 1945, 2208, 216, 3252, 4245, 3965, 3558, 355, 1046, 2697, 3555, 418, 2743, 843, 1613, 1636, 3470, 1418, 1800, 327, 462, 2176, 1545, 5005, 4312, 4500, 3549, 4210, 588, 3133, 1500, 3840, 678, 679, 1450, 5143, 330, 336, 338, 467, 3032, 991, 4410, 3343, 3514, 804, 1067]"
1.2311265969802556,23.11,54,"[1271, 877, 1800, 3666, 364, 618, 373, 1843, 3273, 2582, 2208, 4417, 4410, 4811, 3252, 355, 1134, 3555, 866, 1636, 3558, 2486, 1418, 435, 4915, 1945, 4245, 3965, 1753, 2697, 418, 5143, 3986, 804, 843, 2743, 490, 3343, 4605, 1500, 2176, 1545, 1067, 3549, 3514, 1046, 5005, 4312, 2478, 327, 216, 1450, 462]"
1.5098722415795587,28.43,46,"[4368, 3939, 2478, 373, 244, 2301, 2130, 3316, 3986, 778, 4372, 1198, 3187, 1706, 3555, 936, 1401, 366, 2723, 608, 209, 3032, 2237, 2486, 3835, 3197, 1753, 364, 3343, 4417, 3514, 3549, 1156, 1134, 804, 1545, 330, 333, 50, 1230, 464, 1800, 635, 2734, 2137, 2152, 1180, 1006, 5248, 1067, 338, 1973, 4454, 478, 1604, 327, 844, 336, 435, 3740, 1450, 2176, 618, 588, 1271]"
1.2311265969802556,22.17,55,"[2478, 2486, 3167, 877, 4811, 618, 3666, 3986, 4915, 490, 1067, 3555, 373, 3514, 4312, 5143, 804, 3549, 327, 1134, 2743, 2176, 958, 1800, 216, 2582, 2697, 364, 4417, 1753, 1843, 3273, 355, 1418, 1545, 866, 3558, 5005, 3343, 1636, 4245, 3965, 4605, 1046, 1945, 2208, 418, 1450, 3252, 435, 4410, 843, 1500]"
0.8130081300813008,18.31,44,"[4368, 3939, 1706, 373, 2478, 2301, 244, 1198, 3316, 1271, 1046, 678, 462, 843, 4897, 3555, 1574, 856, 4274, 2486, 355, 1753, 4572, 1636, 3558, 4417, 1156, 327, 209, 1545, 1180, 1450, 3343, 1230, 1134]"
0.8130081300813008,19.02,43,"[4368, 435, 4572, 2478, 1753, 5110, 209, 2301, 244, 1198, 1046, 678, 4417, 1180, 3316, 355, 1636, 373, 1574, 462, 2486, 1271, 843, 4897, 3555, 1545, 1450, 856, 4274, 3558, 1156, 327, 3343, 1230, 1134]"
1.1382113821138211,21.89,53,"[1271, 670, 618, 4865, 3666, 364, 4454, 3198, 1198, 2688, 3273, 4811, 866, 1134, 41, 1322, 854, 355, 373, 2582, 416, 4417, 216, 4074, 3558, 3965, 4410, 4605, 2176, 3555, 1800, 1545, 1418, 5005, 3343, 1636, 5143, 1046, 2208, 804, 1574, 435, 3514, 1450, 2486, 843, 1753, 1500, 3549]"
0.8130081300813008,16.88,48,"[1271, 4530, 364, 373, 4621, 1636, 4811, 1800, 778, 382, 436, 2582, 5017, 2176, 1753, 2208, 2486, 41, 4410, 1156, 1545, 3555, 4897, 355, 3558, 4572, 4258, 327, 1180, 1574, 4417, 3343, 532, 1450, 1500]"
1.1382113821138211,22.93,51,"[1271, 4851, 4915, 4572, 63, 1945, 364, 1223, 4245, 209, 1198, 1096, 373, 4963, 2478, 1636, 2582, 3965, 3198, 416, 4417, 216, 804, 3514, 2176, 1800, 1545, 2137, 355, 1418, 5005, 3343, 4410, 1046, 5143, 2208, 3549, 1574, 41, 1450, 435, 2486, 843, 1753, 3555, 3558, 618, 4074, 4605]"
0.9988385598141696,19.32,53,"[1271, 4979, 364, 778, 877, 382, 2775, 3803, 4300, 1574, 1800, 373, 648, 4897, 327, 3666, 4572, 355, 1636, 2286, 2624, 2208, 3740, 338, 441, 2582, 4811, 1450, 4417, 1753, 1500, 3343, 2486, 4410, 1046, 3197, 1180, 2176, 1545, 804, 1604, 333, 464]"
1.32404181184669,25.89,47,"[1180, 3316, 1198, 1706, 3555, 1493, 3187, 2301, 1833, 2130, 1401, 3986, 364, 4410, 4417, 1545, 373, 2176, 778, 1271, 1800, 2486, 1753, 608, 3666, 2626, 2834, 464, 2478, 209, 336, 3032, 1134, 4210, 3835, 1156, 1046, 338, 3514, 2624, 588, 962, 3343, 618, 1450, 327, 330, 1230, 467, 1067, 4582, 50, 478, 991, 1006, 333, 804]"
1.8815331010452963,32.05,52,"[4368, 364, 244, 1314, 445, 1753, 4336, 2301, 355, 3558, 866, 209, 2478, 1046, 618, 3316, 1636, 3549, 3187, 2486, 1134, 373, 678, 3252, 1067, 1150, 50, 216, 2697, 3555, 2406, 3984, 1570, 336, 2669, 1418, 1500, 1574, 843, 3666, 3905, 2359, 4410, 3032, 3965, 4915, 778, 3343, 2344, 3085, 516, 2624, 2176, 3197, 1230, 1800, 1545, 1180, 3986, 4372, 435, 330, 3740, 804, 936, 1450, 3835, 2734, 1973, 327, 4417, 338, 1604, 844, 333, 588, 464, 2137, 478, 2152, 1006]"
1.835075493612079,31.65,53,"[1271, 1934, 4572, 1227, 209, 336, 1134, 3187, 1401, 50, 608, 1706, 364, 2130, 3316, 373, 4417, 678, 856, 1180, 4274, 216, 3558, 1156, 1574, 1753, 123, 394, 1953, 2723, 2960, 4991, 1493, 4410, 1547, 3590, 1257, 2486, 2688, 392, 1636, 416, 2359, 63, 2624, 1500, 2478, 327, 338, 2669, 3840, 2176, 1800, 844, 1545, 2059, 1196, 3470, 3343, 4368, 532, 1046, 804, 1450, 618, 1006, 2855, 679, 1067, 3252, 330, 843, 459, 333, 1230, 588, 991, 3555, 4210]"
1.0685249709639952,20.08,53,"[1271, 4979, 364, 877, 778, 382, 2775, 3803, 4300, 1574, 1800, 373, 648, 4897, 327, 3666, 4572, 355, 1636, 2286, 2624, 2208, 3740, 338, 441, 2582, 4811, 4417, 2486, 1753, 1500, 1450, 3197, 2176, 4410, 3343, 1180, 804, 1046, 2723, 991, 1544, 459, 478, 4991, 4455]"
1.1382113821138211,20.83,55,"[4368, 3187, 877, 382, 668, 2775, 373, 1271, 3286, 2743, 1134, 3343, 3803, 958, 1753, 327, 1574, 1843, 1945, 5143, 418, 3666, 3965, 2582, 3549, 4915, 1800, 435, 2478, 804, 2176, 1500, 2697, 1545, 4811, 2208, 1418, 355, 4410, 1046, 1636, 4605, 1450, 216, 866, 3558, 2486, 4417, 843]"
1.718931475029036,29.57,54,"[1271, 670, 364, 63, 4811, 618, 123, 330, 3666, 333, 3198, 2688, 4865, 5248, 3840, 1134, 516, 866, 2582, 3273, 3965, 2176, 1800, 1636, 373, 854, 4417, 216, 1545, 778, 890, 3252, 2059, 3555, 4074, 355, 3085, 5005, 3343, 3558, 4368, 1322, 635, 1500, 3986, 4605, 532, 416, 5143, 4372, 1180, 804, 936, 41, 1450, 1067, 1198, 435, 2486, 3549, 5108, 3835, 3514, 4410, 954, 3905, 1604, 327, 843, 1230, 467, 1753, 3032, 991]"
0.9523809523809523,18.85,51,"[4368, 2478, 4572, 877, 1753, 778, 2775, 3803, 1800, 4417, 355, 1636, 1574, 1180, 648, 2510, 4897, 373, 327, 3666, 382, 2486, 4410, 1271, 2286, 1450, 2624, 2208, 3740, 338, 441, 2582, 4811, 1500, 3197, 2176, 3343, 804, 1046, 2723, 991]"
0.9059233449477353,17.97,52,"[1271, 4979, 778, 767, 877, 382, 2775, 3803, 4300, 1800, 648, 4897, 1574, 373, 3666, 4572, 355, 2286, 327, 2624, 2208, 3740, 338, 441, 1636, 2582, 4811, 4417, 1500, 1046, 1753, 3197, 1450, 2176, 4410, 1545, 2486, 1180, 3343]"
0.4413472706155632,12.78,36,"[1271, 1729, 4410, 3343, 4713, 1545, 618, 4368, 364, 327, 1134, 843, 1636, 1180, 1753, 2486, 373, 382, 1450]"
0.5342624854819977,12.57,44,"[1271, 4979, 778, 364, 4881, 382, 2775, 3803, 4605, 355, 1636, 1574, 373, 1800, 327, 1450, 2582, 4900, 3343, 4410, 1753, 2486, 1180]"
1.2311265969802556,23.73,53,"[1180, 3316, 1198, 1706, 3555, 123, 2688, 4865, 2582, 3198, 3273, 866, 364, 3986, 854, 216, 373, 1322, 416, 1271, 3252, 4410, 3965, 1418, 4417, 1636, 1508, 4245, 1945, 418, 2176, 4605, 1753, 1800, 1545, 5005, 3343, 3666, 1134, 355, 2456, 4368, 2486, 1046, 2208, 804, 1574, 435, 327, 3558, 1500, 843, 3549]"
1.6027874564459932,28.88,54,"[1271, 4979, 4881, 364, 382, 778, 2775, 3803, 4605, 355, 1636, 1574, 373, 1800, 2582, 1500, 216, 4372, 3343, 1046, 2486, 1753, 4410, 1180, 327, 1450, 936, 3555, 209, 3032, 50, 2176, 3514, 3549, 1545, 1134, 1943, 2406, 3835, 467, 618, 1627, 464, 1604, 3740, 843, 4417, 5111, 330, 4155, 991, 3133, 3840, 1150, 2059, 333, 2669, 532, 679, 2855, 5106, 1156, 678, 804, 1230, 1067, 2624, 2478, 338]"
1.022067363530778,22.28,41,"[4368, 3939, 2478, 373, 3555, 2301, 244, 3316, 4372, 936, 366, 1706, 1198, 2723, 3187, 209, 2130, 3514, 3986, 3032, 2486, 1753, 3549, 778, 50, 330, 1134, 1401, 1230, 62, 1180, 2402, 1067, 991, 4137, 608, 216, 2176, 4417, 1545, 327, 1450, 364, 3343]"
1.1149825783972125,20.29,54,"[4368, 3187, 244, 364, 4680, 336, 373, 1271, 3286, 2743, 3803, 4494, 958, 1753, 2486, 327, 2478, 3343, 1574, 1843, 1945, 5143, 5285, 3666, 3965, 2582, 3549, 4915, 1800, 435, 2176, 1500, 2697, 1545, 4811, 2208, 804, 1418, 355, 4410, 1046, 1636, 4605, 866, 3558, 4417, 216, 1450]"
0.9291521486643437,21.03,43,"[1180, 3316, 1706, 1198, 3187, 3555, 3343, 2478, 1450, 1067, 50, 2486, 3514, 608, 364, 682, 1230, 209, 467, 3032, 1753, 991, 216, 618, 1134, 3835, 4805, 1046, 1500, 4637, 1156, 2176, 1680, 648, 1545, 2208, 1574, 435, 327, 843]"
1.8118466898954704,30.83,54,"[1180, 3316, 1706, 1198, 123, 3555, 2688, 4865, 2582, 3198, 3273, 866, 364, 4410, 854, 216, 373, 3965, 3252, 1271, 1322, 1545, 4417, 1753, 416, 1636, 3666, 1913, 3986, 63, 4210, 4074, 336, 890, 3835, 3558, 2486, 5143, 3085, 1134, 355, 516, 635, 618, 5248, 41, 778, 435, 3032, 1500, 3133, 3840, 1800, 5005, 3343, 4368, 2478, 338, 4372, 1046, 2210, 1574, 678, 1450, 3549, 1067, 1973, 3514, 2624, 2115, 991, 330, 843, 844, 1230, 2406, 2152, 2669]"
1.32404181184669,26.45,46,"[1271, 4572, 435, 209, 244, 978, 2301, 445, 2478, 3316, 608, 1180, 1753, 2130, 423, 1134, 2486, 2723, 618, 1067, 3549, 747, 1544, 366, 50, 1401, 3590, 1500, 336, 3187, 829, 1150, 3735, 5277, 1899, 392, 1046, 3555, 450, 216, 2688, 3343, 3032, 2406, 123, 3252, 3986, 1230, 2176, 2208, 1574, 3558, 778, 1545, 1450, 532, 4410]"
0.16260162601626016,6.02,23,"[4368, 2176, 338, 1180, 1753, 364, 2486]"
0.5110336817653891,13.45,39,"[4368, 364, 355, 1636, 1800, 1753, 435, 2582, 382, 1574, 1271, 1450, 2486, 3343, 336, 373, 1046, 3735, 3549, 4410, 1500, 1180]"
1.951219512195122,31.46,59,"[1180, 3316, 1198, 1706, 123, 2688, 3555, 4865, 3273, 3198, 854, 1322, 2582, 416, 364, 866, 3666, 373, 3965, 1913, 4410, 1271, 63, 216, 4210, 2697, 1418, 4430, 3252, 648, 4805, 1636, 1753, 4417, 1156, 4245, 4811, 1545, 4637, 1570, 646, 3558, 3905, 4155, 4120, 3986, 5106, 4153, 2359, 618, 4704, 2486, 327, 679, 4236, 5143, 4915, 2059, 4545, 2176, 333, 2855, 3840, 5005, 3133, 435, 3343, 1046, 2210, 1574, 338, 678, 1450, 1067, 1973, 3549, 2624, 330, 844, 1230, 991, 2406, 2669, 2152]"
1.2775842044134726,24.35,55,"[1271, 4979, 877, 364, 382, 778, 2775, 3803, 4300, 1574, 1800, 373, 648, 4897, 327, 3666, 4572, 355, 1636, 2286, 2624, 2208, 3740, 441, 4276, 338, 2582, 4417, 1500, 3197, 1753, 1604, 333, 464, 4410, 2486, 1180, 1450, 2059, 1046, 3343, 1230, 3986, 532, 588, 3555, 4372, 4368, 459, 1150, 991, 2176, 1545, 678, 804]"
0.4413472706155632,13.04,33,"[1180, 3187, 3316, 3555, 1706, 1198, 1450, 1067, 1545, 3343, 2478, 364, 4246, 1046, 2486, 4410, 1753, 435, 686]"
1.1382113821138211,21.87,54,"[1271, 877, 2076, 2286, 382, 4276, 364, 1604, 333, 778, 2775, 3803, 464, 373, 1180, 4300, 2059, 1574, 1230, 3986, 1800, 4572, 355, 1636, 532, 3666, 327, 4897, 648, 588, 3197, 3555, 4372, 2176, 2624, 1545, 1500, 338, 3343, 2582, 441, 1753, 2208, 1046, 4417, 3740, 1450, 2486, 4410]"
0.8362369337979094,16.47,50,"[1271, 4979, 435, 364, 3803, 877, 778, 382, 3197, 4300, 2176, 373, 1545, 4282, 2775, 355, 1574, 1604, 1046, 2486, 1753, 1500, 1180, 3343, 1800, 333, 4572, 327, 3710, 464, 2286, 3666, 4897, 2208, 4410, 2624]"
1.5795586527293843,27.95,55,"[1271, 3778, 877, 778, 382, 209, 364, 123, 2688, 1574, 1545, 3343, 1753, 4410, 1180, 2486, 4865, 1800, 2582, 3198, 3273, 866, 216, 3252, 373, 4417, 3986, 854, 1636, 3965, 1322, 5143, 416, 3666, 2176, 63, 355, 3835, 1134, 4210, 4074, 3032, 336, 1500, 2478, 890, 3558, 3085, 338, 516, 635, 618, 5248, 41, 435, 588, 2624, 3514, 3549, 5005, 1006, 467, 1046, 935, 991, 327, 1230, 4368]"
1.1149825783972125,21.72,53,"[2908, 3187, 877, 382, 221, 3286, 4811, 3343, 373, 3803, 2775, 4915, 435, 1753, 3549, 2582, 4605, 1271, 3666, 1604, 1574, 333, 464, 4271, 1180, 1046, 1800, 1230, 3986, 4410, 327, 532, 588, 2486, 3555, 4372, 2208, 4368, 355, 1450, 459, 1636, 1150, 991, 2176, 1545, 678, 804]"
1.1149825783972125,22.32,52,"[1271, 3210, 4979, 1500, 364, 3803, 3197, 877, 382, 4915, 435, 2582, 1046, 3666, 4271, 373, 1800, 327, 588, 4368, 355, 1636, 678, 2176, 1545, 3343, 333, 3986, 1111, 3549, 464, 4372, 1180, 2208, 804, 1604, 1574, 1450, 2486, 4410, 459, 1230, 1150, 1753, 991, 3555, 3187, 4605]"
