n_nodes,influence,communities,nodes
0.764525993883792,21.29,12,"[448, 151, 531, 299, 293]"
1.3761467889908257,28.89,17,"[299, 88, 25, 400, 52, 293, 463, 531, 151]"
0.6116207951070334,17.31,11,"[531, 293, 299, 202]"
1.2232415902140672,26.7,17,"[299, 88, 662, 25, 293, 463, 531, 151]"
1.5290519877675839,30.58,18,"[299, 88, 400, 25, 68, 425, 463, 293, 531, 151]"
2.1406727828746175,37.19,20,"[299, 88, 400, 25, 194, 119, 499, 644, 463, 425, 531, 151, 43, 293]"
2.293577981651376,37.91,22,"[299, 88, 84, 25, 400, 628, 119, 644, 598, 293, 425, 43, 151, 463, 531]"
1.0703363914373085,25.55,15,"[299, 88, 244, 151, 531, 293, 463]"
1.8348623853211008,34.67,18,"[299, 88, 400, 425, 19, 119, 644, 43, 531, 151, 463, 293]"
1.3761467889908257,29.26,16,"[299, 119, 25, 151, 425, 463, 531, 505, 293]"
2.293577981651376,38.12,21,"[299, 88, 447, 514, 25, 644, 207, 119, 293, 43, 267, 400, 463, 531, 151]"
1.5290519877675839,23.95,20,"[495, 531, 512, 293, 463, 84, 598, 25, 400, 88]"
2.1406727828746175,36.25,21,"[299, 88, 400, 25, 267, 84, 463, 425, 644, 598, 43, 293, 531, 151]"
1.6819571865443423,25.17,21,"[501, 463, 88, 84, 25, 598, 400, 652, 43, 151, 293]"
2.4464831804281344,37.24,23,"[299, 88, 84, 25, 486, 514, 218, 664, 119, 293, 425, 598, 151, 43, 463, 531]"
1.5290519877675839,31.33,16,"[246, 293, 299, 463, 531, 151, 119, 480, 644, 25]"
1.8348623853211008,29.21,22,"[495, 88, 675, 84, 531, 25, 293, 463, 43, 400, 598, 151]"
0.3058103975535169,10.56,6,"[299, 151]"
1.9877675840978593,30.96,22,"[299, 88, 184, 25, 390, 514, 78, 293, 43, 463, 531, 598, 151]"
2.4464831804281344,34.31,24,"[598, 88, 184, 25, 509, 511, 514, 400, 425, 43, 78, 644, 293, 463, 531, 151]"
2.1406727828746175,37.54,19,"[299, 88, 400, 25, 428, 184, 644, 119, 293, 425, 43, 463, 531, 151]"
1.3761467889908257,25.03,19,"[78, 88, 598, 25, 52, 293, 463, 531, 151]"
1.2232415902140672,27.59,14,"[119, 358, 463, 293, 531, 299, 400, 151]"
1.9877675840978593,36.19,19,"[299, 119, 514, 207, 151, 447, 644, 463, 531, 425, 43, 400, 293]"
1.6819571865443423,33.26,17,"[299, 88, 19, 25, 644, 119, 293, 425, 463, 531, 151]"
1.9877675840978593,33.94,21,"[299, 88, 598, 25, 447, 43, 82, 463, 531, 151, 400, 293, 425]"
1.8348623853211008,34.08,19,"[299, 277, 400, 207, 447, 531, 78, 151, 25, 644, 293, 463]"
