n_nodes,influence,communities,nodes
1.8348623853211008,34.29,19,"[463, 119, 43, 277, 8, 78, 644, 293, 299, 151, 400, 531]"
0.764525993883792,20.11,13,"[531, 88, 463, 293, 151]"
1.0703363914373085,24.82,15,"[25, 514, 299, 151, 293, 463, 531]"
2.4464831804281344,29.71,25,"[531, 512, 598, 495, 705, 88, 520, 67, 644, 240, 49, 719, 293, 463, 15, 400]"
2.293577981651376,38.33,19,"[531, 119, 88, 151, 689, 425, 705, 207, 49, 644, 15, 293, 299, 463, 400]"
2.293577981651376,31.54,24,"[25, 495, 299, 240, 598, 463, 293, 520, 67, 88, 719, 531, 508, 644, 400]"
2.4464831804281344,37.1,23,"[293, 43, 463, 213, 610, 531, 67, 88, 240, 400, 151, 15, 598, 644, 299, 49]"
0.45871559633027514,15.14,9,"[531, 119, 293]"
1.9877675840978593,34.17,21,"[531, 213, 598, 151, 425, 49, 15, 88, 293, 299, 644, 400, 463]"
0.9174311926605503,20.4,15,"[463, 598, 531, 694, 299, 293]"
0.9174311926605503,22.44,14,"[293, 25, 463, 531, 119, 299]"
2.4464831804281344,34.39,24,"[531, 213, 495, 151, 514, 88, 505, 598, 240, 353, 293, 299, 463, 15, 400, 49]"
1.2232415902140672,26.2,17,"[531, 213, 495, 151, 67, 293, 299, 463]"
1.5290519877675839,30.93,17,"[293, 463, 531, 447, 151, 299, 25, 644, 46, 88]"
1.5290519877675839,22.55,20,"[463, 25, 495, 520, 88, 240, 598, 46, 293, 531]"
1.3761467889908257,21.74,19,"[463, 25, 63, 88, 705, 240, 598, 531, 293]"
2.293577981651376,34.78,23,"[531, 213, 598, 425, 70, 88, 151, 514, 240, 49, 293, 299, 15, 463, 400]"
0.9174311926605503,23.48,13,"[293, 177, 151, 463, 531, 299]"
1.3761467889908257,29.17,15,"[531, 119, 428, 151, 610, 644, 293, 299, 463]"
2.1406727828746175,35.04,21,"[293, 547, 463, 213, 610, 644, 531, 88, 299, 15, 400, 151, 49, 598]"
1.9877675840978593,34.7,20,"[463, 119, 495, 88, 425, 522, 293, 299, 151, 15, 400, 531, 49]"
1.6819571865443423,25.8,21,"[25, 501, 299, 240, 598, 463, 293, 520, 67, 88, 531]"
1.0703363914373085,19.17,17,"[531, 213, 598, 49, 88, 293, 463]"
1.3761467889908257,29.1,16,"[531, 104, 119, 151, 400, 15, 293, 299, 463]"
1.9877675840978593,31.04,22,"[531, 213, 598, 522, 425, 88, 293, 151, 606, 15, 463, 400, 49]"
1.6819571865443423,33.33,16,"[463, 119, 52, 480, 15, 428, 644, 293, 151, 299, 531]"
