n_nodes,influence,communities,nodes
0.764525993883792,14.36,13,"[644, 463, 598, 531, 293]"
1.6819571865443423,25.33,15,"[293, 400, 425, 119, 15, 463, 531, 151, 644, 428, 299]"
1.3761467889908257,22.96,14,"[644, 400, 425, 151, 119, 299, 531, 293, 463]"
1.9877675840978593,27.56,18,"[644, 400, 119, 151, 425, 49, 693, 704, 293, 299, 463, 531, 277]"
0.45871559633027514,10.85,9,"[463, 531, 293]"
2.1406727828746175,28.64,19,"[88, 151, 425, 400, 15, 244, 119, 299, 644, 531, 463, 704, 293, 277]"
0.45871559633027514,11.51,8,"[531, 293, 151]"
0.3058103975535169,8.44,7,"[293, 531]"
2.293577981651376,29.27,20,"[88, 151, 400, 119, 425, 299, 531, 13, 67, 15, 52, 463, 704, 293, 277]"
1.2232415902140672,21.68,13,"[644, 467, 425, 151, 119, 531, 299, 293]"
1.9877675840978593,24.6,21,"[293, 88, 25, 598, 520, 49, 402, 704, 67, 299, 463, 531, 151]"
1.3761467889908257,21.53,17,"[88, 491, 463, 151, 299, 644, 293, 531, 213]"
1.8348623853211008,24.54,20,"[293, 400, 25, 98, 598, 183, 463, 151, 704, 531, 212, 299]"
1.9877675840978593,27.28,19,"[88, 15, 151, 400, 49, 104, 425, 277, 704, 293, 299, 531, 463]"
0.764525993883792,16.61,11,"[293, 151, 463, 299, 531]"
1.8348623853211008,26.82,17,"[644, 400, 425, 151, 212, 119, 704, 293, 299, 463, 531, 25]"
2.1406727828746175,26.4,21,"[293, 151, 644, 25, 598, 299, 88, 400, 277, 704, 67, 531, 37, 463]"
1.6819571865443423,24.3,19,"[644, 400, 25, 151, 78, 598, 704, 293, 299, 463, 531]"
2.4464831804281344,26.72,23,"[88, 299, 151, 25, 425, 598, 704, 293, 463, 531, 183, 520, 52, 511, 610, 394]"
1.3761467889908257,19.47,18,"[293, 400, 25, 98, 598, 213, 463, 151, 531]"
1.6819571865443423,22.08,20,"[240, 88, 25, 183, 598, 151, 644, 704, 299, 463, 531]"
1.0703363914373085,19.77,14,"[704, 299, 151, 25, 531, 293, 463]"
2.4464831804281344,28.76,22,"[293, 88, 25, 524, 41, 67, 495, 151, 425, 240, 531, 400, 463, 299, 277, 704]"
2.4464831804281344,30.67,20,"[644, 400, 15, 151, 425, 98, 119, 67, 52, 277, 704, 299, 531, 463, 293, 105]"
1.6819571865443423,24.72,18,"[88, 43, 151, 8, 704, 293, 425, 299, 277, 463, 531]"
2.4464831804281344,29.37,21,"[293, 88, 29, 598, 119, 151, 240, 8, 425, 299, 463, 704, 531, 67, 277, 644]"
1.5290519877675839,19.85,19,"[293, 60, 25, 598, 183, 520, 704, 299, 463, 531]"
1.5290519877675839,24.22,16,"[293, 400, 425, 119, 15, 463, 644, 52, 531, 299]"
1.8348623853211008,21.74,21,"[293, 88, 25, 598, 508, 520, 151, 717, 67, 704, 463, 531]"
1.0703363914373085,18.59,15,"[88, 598, 293, 151, 299, 463, 531]"
1.5290519877675839,23.68,17,"[293, 400, 25, 218, 277, 299, 151, 704, 463, 531]"
2.293577981651376,29.49,19,"[293, 400, 425, 119, 15, 463, 531, 151, 704, 67, 52, 277, 644, 299, 80]"
0.9174311926605503,15.96,14,"[88, 293, 463, 491, 299, 531]"
1.2232415902140672,21.39,14,"[644, 25, 425, 151, 463, 293, 531, 299]"
