n_nodes,influence,communities,nodes
1.1627906976744184,3.78,21,"[385, 1342, 832, 1240, 688, 241, 1497, 18, 447, 226, 393, 589, 640, 1071, 842, 1114, 872, 705, 205, 268, 676, 1802]"
1.6913319238900635,4.09,32,"[385, 1342, 200, 688, 447, 226, 51, 823, 1236, 1808, 11, 854, 2114, 2068, 1965, 2107, 1083, 709, 1899, 317, 94, 1456, 1497, 881, 993, 1048, 1687, 741, 2092, 838, 867, 1362]"
1.321353065539112,3.65,26,"[385, 1346, 1797, 823, 447, 993, 1697, 688, 716, 1073, 51, 1083, 1497, 1456, 1114, 881, 854, 1899, 11, 2068, 781, 2114, 1808, 205, 2107]"
0.15856236786469324,1.3,5,"[704, 1497, 688]"
1.6913319238900635,4.26,31,"[385, 688, 1342, 914, 447, 2012, 1697, 51, 205, 823, 1497, 1083, 2114, 1965, 2107, 709, 1899, 703, 2068, 11, 317, 94, 1808, 1456, 993, 1048, 1687, 741, 2092, 838, 867, 1362]"
1.321353065539112,4.01,23,"[385, 1275, 1797, 1456, 688, 447, 51, 914, 2101, 1083, 1700, 1497, 1808, 2107, 809, 237, 675, 872, 1355, 205, 1362, 705, 1603, 1802, 178]"
1.4799154334038056,4.0,27,"[385, 1346, 657, 1797, 1439, 447, 51, 854, 688, 1497, 11, 1808, 2068, 823, 420, 2092, 1965, 1899, 709, 1456, 993, 2114, 1083, 2060, 317, 205, 881, 741]"
1.1627906976744184,3.93,20,"[385, 688, 1342, 2069, 447, 604, 271, 1381, 1539, 2068, 693, 1603, 1497, 2114, 995, 1083, 1808, 881, 205, 2107, 1916, 705]"
1.3742071881606763,4.43,21,"[385, 1342, 1339, 865, 200, 130, 1679, 214, 1497, 1310, 447, 842, 1318, 2012, 2068, 693, 1784, 608, 1362, 705, 872, 1603, 1802, 1420, 589, 178]"
1.8498942917547567,5.48,24,"[385, 1275, 1797, 1456, 688, 447, 240, 914, 534, 589, 1603, 1355, 693, 1539, 713, 1497, 1114, 184, 1352, 872, 675, 1802, 1921, 640, 1354, 1362, 14, 2064, 205, 2068, 674, 1071, 63, 705, 1754]"
0.7928118393234671,3.38,14,"[704, 1497, 2069, 2037, 688, 447, 604, 1938, 693, 1603, 1355, 1539, 1420, 14, 178]"
0.21141649048625766,1.47,6,"[704, 1497, 966, 688]"
1.3742071881606763,4.38,22,"[385, 1346, 1797, 604, 447, 842, 1802, 804, 688, 178, 966, 10, 95, 1497, 1318, 1420, 14, 1362, 2064, 705, 152, 1687, 1754, 608, 428, 205]"
1.3742071881606763,3.78,27,"[385, 1346, 1797, 823, 447, 1697, 716, 993, 1073, 688, 1114, 781, 125, 51, 1497, 205, 1362, 2114, 1456, 881, 854, 2107, 11, 1899, 1808, 2068]"
2.2727272727272725,6.13,30,"[385, 688, 1342, 447, 2065, 1008, 1565, 171, 88, 1784, 2084, 1114, 1754, 2111, 18, 178, 53, 804, 1362, 393, 1071, 205, 1486, 585, 966, 2033, 842, 771, 1338, 1497, 676, 693, 317, 1802, 2064, 1992, 640, 705, 589, 1539, 1603, 872, 1420]"
2.3255813953488373,6.54,23,"[385, 1342, 1497, 200, 865, 712, 447, 688, 180, 1592, 872, 2060, 640, 178, 1539, 1784, 1114, 448, 205, 1802, 813, 1279, 674, 984, 1420, 14, 1776, 1355, 2064, 94, 534, 693, 152, 1381, 676, 1318, 705, 589, 1603, 1354, 842, 1754, 608, 1037]"
1.427061310782241,4.13,25,"[385, 1342, 692, 1697, 2068, 1689, 447, 861, 241, 688, 808, 2114, 1808, 59, 1083, 1919, 22, 94, 205, 1071, 18, 393, 1235, 1497, 608, 705, 693]"
1.9556025369978858,5.19,31,"[385, 1342, 1797, 1456, 688, 447, 51, 914, 2101, 1083, 241, 18, 1497, 2107, 178, 226, 2002, 205, 589, 1071, 872, 705, 268, 676, 585, 2084, 2111, 152, 842, 675, 640, 1114, 1362, 1802, 2064, 1687, 1754]"
1.9556025369978858,5.7,25,"[385, 1342, 1339, 865, 200, 130, 1497, 214, 447, 1310, 205, 928, 1362, 608, 1687, 693, 872, 1784, 676, 1355, 1114, 842, 1318, 2012, 640, 1539, 178, 1802, 1603, 1420, 14, 2068, 534, 1071, 688, 705, 1754]"
1.0570824524312896,3.79,18,"[704, 1497, 2069, 1342, 688, 447, 604, 1539, 2035, 1603, 1808, 690, 693, 1048, 741, 1083, 1362, 99, 214, 1754]"
2.3255813953488373,5.31,38,"[2048, 604, 693, 1497, 2037, 266, 393, 1420, 241, 861, 1808, 1456, 2064, 356, 42, 18, 2068, 498, 999, 1326, 1687, 370, 1048, 881, 1957, 1083, 935, 2092, 1235, 1381, 1128, 823, 237, 178, 1338, 1754, 2107, 705, 317, 1603, 2114, 741, 1871, 608]"
0.42283298097251576,2.51,9,"[704, 1497, 657, 1350, 688, 447, 1539, 604]"
0.26427061310782207,1.9,6,"[704, 1497, 697, 693, 688]"
2.1670190274841437,6.27,22,"[385, 1342, 1497, 200, 712, 448, 813, 865, 1279, 447, 872, 457, 1784, 675, 2060, 152, 1592, 688, 1318, 1354, 842, 640, 1114, 1539, 178, 1802, 1420, 14, 2064, 205, 534, 676, 1071, 705, 1355, 1381, 1603, 589, 1362, 1754, 608]"
1.2684989429175475,4.03,22,"[385, 1342, 832, 241, 2068, 18, 688, 1497, 226, 819, 268, 2107, 589, 2084, 2111, 1784, 608, 872, 1603, 1114, 1802, 1420, 178, 1362]"
0.7399577167019027,3.33,11,"[704, 1497, 657, 1350, 604, 447, 1420, 1592, 674, 1539, 688, 205, 1603, 259]"
0.4756871035940806,2.6,10,"[704, 1497, 68, 1342, 603, 447, 872, 688, 604]"
2.0084566596194504,4.6,37,"[385, 2008, 604, 861, 1497, 741, 823, 241, 1456, 1326, 688, 447, 1832, 237, 266, 999, 1808, 2068, 393, 1083, 18, 1687, 881, 1235, 1048, 1957, 935, 1128, 705, 2092, 2114, 1871, 1338, 2107, 317, 2039, 1754, 1381]"
2.1141649048625792,4.88,37,"[385, 2008, 604, 861, 1701, 741, 152, 241, 1497, 94, 393, 266, 823, 1808, 237, 18, 1456, 999, 2068, 447, 688, 1326, 881, 1687, 1048, 1957, 1832, 935, 2092, 1083, 1128, 1338, 2107, 1235, 317, 705, 2114, 1871, 1754, 1381]"
1.3742071881606763,4.05,25,"[385, 2008, 604, 861, 1701, 741, 152, 241, 1497, 94, 393, 2066, 823, 1808, 1355, 1539, 705, 18, 1381, 447, 688, 2068, 881, 1235, 1687, 1083]"
1.6384778012684988,3.86,32,"[385, 1346, 212, 1797, 688, 447, 993, 1048, 823, 838, 1282, 741, 854, 51, 1687, 1497, 2084, 966, 11, 1899, 2114, 881, 1808, 2068, 420, 2092, 1965, 1750, 317, 709, 205]"
1.109936575052854,4.1,15,"[385, 688, 1342, 732, 447, 603, 41, 2068, 604, 674, 1539, 1603, 867, 1355, 1381, 1802, 205, 1362, 693, 152, 1497]"
0.5813953488372092,2.7,13,"[704, 1497, 1346, 96, 688, 447, 2064, 604, 152, 1754, 2097]"
1.7970401691331923,4.56,31,"[385, 688, 1342, 1324, 447, 317, 676, 1282, 241, 393, 842, 1797, 2101, 51, 1497, 2058, 594, 1802, 226, 268, 18, 872, 804, 1083, 2084, 178, 1338, 2107, 205, 2111, 705, 1362, 966, 1992]"
2.3784355179704018,6.29,32,"[385, 688, 1342, 914, 447, 2012, 393, 1071, 268, 872, 1352, 2107, 585, 1497, 2084, 178, 1279, 589, 2111, 1318, 205, 826, 1890, 592, 2092, 1114, 1926, 1776, 842, 14, 2064, 608, 1754, 94, 640, 1592, 705, 1381, 1539, 1802, 1420, 534, 693, 1603, 1362]"
2.3255813953488373,6.55,22,"[385, 1497, 604, 1342, 15, 712, 589, 447, 2060, 675, 178, 2064, 872, 292, 1784, 59, 676, 804, 1754, 1279, 180, 585, 1603, 640, 1539, 1802, 1420, 1114, 1354, 867, 2068, 842, 22, 608, 534, 205, 152, 1071, 693, 1381, 1592, 705, 1355, 1362]"
1.0042283298097252,3.89,16,"[704, 1497, 1346, 96, 2064, 447, 688, 604, 152, 1754, 2097, 1179, 674, 1114, 534, 1539, 1603, 1802, 1362]"
1.8498942917547567,5.33,26,"[385, 688, 1342, 447, 914, 2012, 712, 2060, 654, 159, 1890, 1352, 872, 1497, 2072, 268, 1279, 1926, 80, 589, 1776, 1797, 205, 2092, 2111, 1114, 2107, 1071, 640, 1539, 1603, 1381, 1354, 1362, 693]"
0.8456659619450315,3.46,15,"[704, 1497, 1346, 96, 532, 447, 688, 1802, 604, 2064, 205, 1754, 152, 1362, 819, 693]"
1.2684989429175475,3.57,25,"[656, 688, 1342, 51, 447, 914, 1497, 11, 2012, 881, 823, 1706, 1083, 2114, 1456, 317, 709, 2107, 2068, 993, 741, 1362, 1808, 1048]"
0.42283298097251576,1.95,11,"[704, 1497, 1346, 96, 2068, 447, 229, 604]"
0.8985200845665962,3.34,17,"[385, 2065, 1342, 241, 447, 688, 393, 1497, 839, 1235, 867, 604, 1362, 180, 693, 842, 1114]"
0.8985200845665962,3.71,16,"[704, 1497, 1346, 96, 872, 447, 604, 2064, 688, 152, 1802, 819, 1754, 1355, 205, 1362, 693]"
1.744186046511628,4.97,27,"[385, 1342, 832, 241, 569, 2068, 18, 1497, 1744, 447, 268, 2107, 589, 872, 2084, 2111, 804, 393, 966, 1114, 676, 1071, 1355, 640, 842, 705, 205, 1603, 608, 1381, 1802, 1420, 1362]"
0.26427061310782207,1.79,7,"[385, 1355, 693, 688, 1497]"
1.2684989429175475,4.09,21,"[385, 688, 1342, 604, 447, 2069, 317, 822, 1697, 11, 1381, 705, 226, 1603, 166, 1802, 585, 268, 675, 1071, 178, 589, 1114, 94]"
0.7928118393234671,3.45,13,"[704, 1497, 1346, 96, 2064, 447, 688, 152, 604, 872, 1802, 1355, 205, 1343, 693]"
1.321353065539112,4.39,19,"[704, 1497, 657, 1350, 1539, 447, 688, 604, 2111, 393, 1362, 268, 872, 1279, 640, 1802, 1997, 1354, 1420, 2064, 534, 693, 705, 842, 1754]"
1.6913319238900635,4.89,27,"[385, 1346, 1797, 839, 1462, 19, 447, 1317, 2101, 18, 2107, 1926, 1497, 995, 2114, 1808, 881, 1420, 2064, 705, 205, 688, 2068, 534, 152, 1071, 676, 693, 1603, 1355, 1362, 1754]"
2.3784355179704018,6.45,31,"[385, 1346, 447, 603, 1603, 393, 1381, 1342, 1539, 1071, 1318, 705, 842, 826, 1890, 1497, 1279, 226, 2072, 2092, 1926, 1776, 640, 872, 1420, 1802, 268, 14, 2064, 2107, 534, 1592, 585, 2084, 1362, 94, 688, 2111, 178, 608, 693, 589, 205, 1114, 1754]"
2.2727272727272725,6.49,23,"[385, 688, 1342, 914, 447, 2012, 226, 1113, 1603, 1114, 1784, 589, 675, 838, 1381, 1592, 654, 1497, 1849, 676, 711, 930, 205, 640, 1354, 1279, 1355, 2064, 1362, 14, 1071, 872, 1539, 1802, 1420, 2068, 534, 152, 693, 705, 867, 842, 1754]"
1.744186046511628,5.43,19,"[704, 1497, 1346, 96, 2064, 447, 688, 604, 178, 2060, 872, 589, 1071, 1279, 1391, 654, 180, 1776, 205, 1592, 1784, 640, 1114, 1539, 1603, 867, 1381, 842, 1802, 1420, 1355, 1362, 534]"
1.215644820295983,3.66,24,"[385, 1346, 1797, 839, 820, 19, 447, 1317, 1083, 18, 2107, 317, 1497, 2111, 589, 1802, 1362, 1114, 2033, 705, 1754, 688, 2068]"
1.1627906976744184,4.15,17,"[704, 1497, 603, 1288, 68, 447, 604, 842, 283, 1539, 1802, 1420, 1603, 1355, 688, 872, 2064, 1362, 1754, 693, 1354, 534]"
1.0570824524312896,4.14,14,"[704, 1497, 697, 693, 688, 1346, 872, 447, 735, 534, 676, 907, 152, 1603, 1754, 1539, 1802, 1355, 205, 1362]"
2.3784355179704018,6.66,25,"[385, 688, 1342, 226, 447, 2012, 1113, 914, 1784, 1603, 1114, 675, 180, 589, 1381, 654, 59, 676, 1497, 711, 930, 1354, 2068, 1355, 1592, 205, 1327, 867, 608, 640, 1362, 872, 1279, 1539, 1802, 1420, 14, 2064, 1071, 534, 693, 705, 752, 1754, 94]"
1.4799154334038056,3.8,29,"[385, 1346, 914, 838, 688, 1497, 447, 2012, 51, 1697, 823, 1083, 854, 741, 420, 2092, 2114, 881, 2068, 11, 1899, 1808, 1965, 205, 709, 2055, 1687, 317]"
1.9027484143763211,4.95,31,"[385, 1346, 1797, 839, 1603, 51, 1071, 781, 241, 914, 2101, 842, 1282, 594, 1497, 226, 268, 1802, 1083, 18, 2064, 1687, 676, 804, 178, 1362, 872, 2084, 2107, 1338, 1636, 2111, 589, 688, 608, 705]"
0.9513742071881606,3.76,16,"[704, 1497, 1346, 96, 2064, 447, 178, 283, 604, 688, 693, 1754, 1539, 872, 1802, 1382, 1362, 534]"
2.0084566596194504,5.12,33,"[385, 688, 1342, 447, 1797, 839, 2058, 51, 18, 241, 2101, 966, 1992, 594, 393, 842, 1497, 1083, 2033, 1687, 872, 693, 2103, 178, 226, 1362, 705, 1282, 2107, 205, 1338, 1802, 268, 2064, 608, 317, 589, 2111]"
2.1141649048625792,5.31,35,"[385, 688, 1342, 447, 2058, 839, 1797, 393, 51, 241, 966, 1497, 2101, 842, 18, 676, 1282, 594, 1802, 226, 268, 2064, 1083, 872, 1687, 705, 804, 2084, 178, 1362, 1338, 2107, 317, 2111, 957, 589, 1114, 608, 1754, 94]"
2.3255813953488373,6.51,24,"[385, 688, 1342, 226, 447, 2012, 1113, 914, 1784, 1114, 1603, 675, 638, 589, 1381, 654, 59, 711, 1497, 676, 930, 1354, 2068, 1592, 1327, 1355, 867, 205, 608, 640, 1362, 872, 1279, 1539, 1802, 1420, 14, 534, 2064, 693, 705, 1071, 752, 1754]"
0.6342494714587736,3.07,10,"[704, 1497, 1346, 1342, 603, 447, 688, 872, 1362, 604, 565, 152]"
0.9513742071881606,3.63,17,"[704, 1497, 1346, 96, 2068, 447, 229, 604, 14, 1071, 872, 1539, 1802, 1420, 534, 152, 693, 150]"
1.6913319238900635,4.37,30,"[385, 1346, 212, 1797, 688, 447, 993, 1048, 823, 838, 1282, 741, 854, 51, 1687, 2084, 1497, 966, 11, 1899, 2114, 881, 1808, 420, 152, 2068, 1603, 77, 1754, 1355, 1362, 205]"
2.219873150105708,5.1,38,"[385, 688, 1497, 2008, 447, 861, 741, 823, 604, 241, 1456, 1326, 1659, 237, 266, 1235, 999, 1808, 589, 393, 1381, 2068, 1083, 18, 1687, 881, 1048, 1957, 705, 935, 1128, 2092, 2114, 1871, 1338, 2107, 317, 2039, 152, 693, 69, 94]"
1.9556025369978858,5.24,30,"[385, 688, 1342, 447, 839, 2058, 1797, 791, 18, 241, 2101, 393, 842, 966, 1992, 1497, 594, 1083, 226, 2033, 2103, 178, 2068, 534, 705, 1354, 693, 872, 1355, 676, 1362, 152, 1071, 1802, 589, 2064, 1754]"
1.9556025369978858,4.72,33,"[385, 1346, 1797, 688, 447, 1362, 51, 823, 993, 1456, 1832, 237, 1497, 266, 999, 393, 741, 18, 2092, 1235, 1809, 61, 2068, 2114, 1957, 2107, 881, 935, 1128, 1687, 1871, 1338, 842, 705, 608, 1083, 1754]"
1.1627906976744184,3.34,24,"[385, 1346, 1797, 839, 1462, 19, 447, 1317, 1083, 18, 995, 2107, 2114, 1497, 1808, 1926, 849, 2068, 1754, 705, 205, 688]"
2.2727272727272725,6.21,28,"[385, 1346, 693, 2068, 1161, 688, 1497, 447, 1456, 127, 1114, 914, 1381, 1926, 1318, 1890, 1539, 1263, 1754, 1802, 1279, 640, 1362, 1603, 1352, 1420, 2064, 589, 14, 1354, 2072, 205, 1776, 2092, 1071, 1333, 2107, 872, 80, 2111, 705, 842, 608]"
0.8985200845665962,3.72,14,"[704, 1497, 96, 1346, 688, 447, 604, 676, 907, 152, 1603, 1886, 1539, 1802, 1355, 205, 1362]"
1.9027484143763211,4.6,34,"[385, 692, 604, 861, 393, 741, 241, 1710, 1497, 1808, 18, 2068, 823, 1687, 237, 1456, 1048, 447, 999, 688, 1957, 1326, 881, 935, 1832, 2092, 1338, 2107, 1083, 317, 705, 1128, 2114, 1871, 1235, 1381]"
0.6871035940803383,3.18,12,"[704, 1497, 688, 2072, 1346, 447, 676, 604, 907, 152, 1603, 1886, 1539]"
2.0084566596194504,4.89,34,"[385, 688, 1342, 226, 447, 2012, 1784, 604, 241, 2052, 1326, 1659, 237, 266, 1235, 999, 1381, 589, 2068, 1808, 1497, 393, 1083, 18, 2092, 1687, 881, 1048, 1957, 935, 1128, 2114, 1871, 1338, 2107, 317, 2039, 705]"
1.744186046511628,5.09,26,"[385, 1346, 447, 603, 1603, 1257, 1381, 1342, 1071, 1539, 1318, 705, 842, 826, 1890, 1497, 1279, 226, 2072, 2092, 1926, 1776, 640, 872, 1420, 1802, 268, 14, 2064, 2107, 205, 688, 1362]"
0.5813953488372092,2.96,10,"[704, 1497, 697, 693, 688, 1346, 192, 447, 1539, 205, 1362]"
1.427061310782241,4.33,24,"[385, 2065, 1342, 1235, 447, 2055, 914, 688, 1497, 241, 1352, 771, 872, 152, 1381, 1420, 63, 18, 842, 676, 226, 1603, 393, 1802, 1687, 1058, 317]"
1.0042283298097252,3.73,18,"[704, 1497, 2071, 2090, 604, 447, 1071, 286, 2049, 907, 1346, 1603, 1754, 1802, 688, 1539, 1355, 205, 1362]"
1.9556025369978858,5.79,22,"[385, 688, 1342, 240, 447, 914, 272, 456, 1355, 867, 1279, 608, 752, 1754, 1381, 1833, 589, 1420, 14, 1362, 534, 1603, 1497, 693, 640, 1539, 1802, 654, 2064, 2068, 711, 1071, 59, 205, 705, 872, 1354]"
0.5285412262156448,2.74,11,"[704, 1497, 38, 1346, 603, 447, 2064, 872, 688, 604]"
2.0084566596194504,6.0,23,"[385, 688, 1342, 226, 447, 2012, 1113, 1784, 1114, 640, 1603, 914, 1539, 589, 1381, 1802, 1420, 14, 654, 1497, 711, 2064, 2068, 59, 1354, 534, 1071, 867, 693, 1355, 608, 872, 1279, 205, 705, 1362, 856, 752]"
1.1627906976744184,4.22,15,"[1955, 1497, 697, 1346, 693, 735, 688, 447, 676, 907, 872, 534, 152, 1754, 1355, 705, 1354, 1539, 1603, 1802, 205, 1362]"
1.215644820295983,4.09,19,"[385, 688, 1342, 240, 447, 914, 272, 2012, 1953, 1784, 675, 1808, 1539, 693, 676, 1603, 872, 1497, 1802, 2048, 2068, 534, 1754]"
1.6913319238900635,4.6,28,"[385, 1342, 2068, 212, 447, 1497, 1797, 863, 1328, 823, 1371, 688, 654, 741, 51, 854, 693, 1754, 1114, 2114, 1899, 838, 881, 1048, 705, 1539, 420, 1603, 11, 2092, 1808, 205]"
2.3255813953488373,6.35,29,"[385, 688, 1342, 2012, 1456, 447, 1318, 127, 1890, 1113, 914, 1114, 1603, 1352, 1381, 2107, 2072, 1497, 268, 2092, 693, 1926, 1279, 80, 589, 1327, 1355, 205, 867, 1539, 752, 640, 872, 1802, 1420, 981, 14, 2064, 608, 534, 1071, 705, 1354, 1754]"
1.2684989429175475,4.44,18,"[384, 1497, 697, 693, 735, 688, 534, 447, 1346, 872, 1754, 14, 1071, 1420, 152, 907, 676, 2068, 1539, 1603, 1802, 1355, 1362, 205]"
1.0570824524312896,3.48,21,"[704, 1497, 657, 1797, 688, 447, 993, 51, 420, 854, 741, 11, 1808, 823, 94, 273, 1083, 2068, 1362, 1342]"
2.061310782241015,5.19,34,"[385, 1346, 832, 1797, 14, 1282, 51, 268, 594, 241, 781, 1964, 2084, 804, 534, 966, 2101, 1497, 693, 842, 2033, 2103, 676, 1083, 688, 1324, 226, 854, 1802, 2064, 1687, 2111, 178, 705, 1603, 872, 589, 1362, 1754]"
1.8498942917547567,4.41,34,"[385, 2008, 604, 861, 741, 1497, 241, 823, 1456, 1326, 688, 447, 903, 237, 393, 266, 999, 1808, 18, 2068, 1083, 1687, 705, 881, 1235, 1048, 1957, 935, 1381, 1128, 2092, 1338, 2107, 317, 2114]"
1.321353065539112,4.26,21,"[385, 688, 1342, 226, 447, 914, 933, 2012, 1603, 1114, 1784, 589, 675, 180, 1381, 1592, 654, 59, 1497, 11, 1328, 1808, 854, 881, 2068]"
2.1141649048625792,6.15,24,"[385, 688, 741, 447, 2012, 914, 1113, 318, 1784, 675, 180, 1381, 1592, 640, 1539, 1420, 14, 1351, 534, 654, 59, 676, 2064, 2068, 872, 1279, 1071, 1802, 1354, 1497, 1355, 867, 705, 226, 1114, 589, 1362, 1754, 205, 693]"
1.321353065539112,4.21,22,"[704, 1497, 1342, 226, 688, 447, 914, 933, 2012, 835, 1114, 1784, 589, 675, 180, 1381, 1592, 654, 59, 11, 1328, 1808, 854, 881, 2068]"
1.321353065539112,4.3,20,"[704, 1497, 1346, 1342, 603, 447, 872, 2012, 835, 688, 1114, 1784, 589, 675, 180, 1381, 1592, 654, 59, 11, 1328, 1808, 854, 1200, 2068]"
2.3784355179704018,5.68,38,"[385, 688, 1342, 447, 1797, 839, 2058, 51, 18, 241, 2101, 393, 966, 1992, 594, 842, 1497, 2033, 2103, 1083, 2047, 1282, 2107, 1338, 226, 534, 268, 705, 693, 608, 872, 317, 1362, 589, 2111, 804, 1687, 205, 2084, 2035, 585, 2064, 1802, 1114, 1754]"
2.0084566596194504,4.76,35,"[385, 1346, 1797, 741, 823, 1497, 447, 688, 604, 241, 1456, 1326, 1659, 237, 266, 589, 1381, 1244, 999, 2068, 1808, 393, 705, 1083, 18, 1687, 881, 1048, 1957, 935, 1128, 2092, 2114, 1871, 1338, 2107, 317, 2039]"
2.0084566596194504,4.68,36,"[385, 688, 1342, 447, 839, 2058, 1797, 51, 2101, 18, 842, 241, 966, 237, 266, 1497, 393, 1381, 1083, 1244, 999, 2068, 1808, 881, 1048, 1957, 935, 705, 1128, 2092, 2114, 1871, 1338, 1324, 2107, 589, 317, 1687]"
