n_nodes,influence,communities,nodes
2.1670190274841437,5.54,35,"[385, 1235, 732, 251, 1983, 1173, 692, 2022, 866, 2064, 2029, 1349, 1929, 2103, 2069, 1916, 14, 1497, 244, 855, 2093, 447, 144, 608, 1664, 1464, 803, 1539, 1784, 312, 697, 1053, 1313, 171, 1603, 1960, 1816, 1796, 395, 1420, 2085]"
1.744186046511628,4.72,31,"[385, 1235, 2112, 2069, 1802, 914, 1975, 2022, 2093, 1916, 1076, 144, 14, 1420, 837, 1796, 111, 62, 244, 447, 1464, 692, 1313, 1354, 2029, 1173, 608, 866, 1539, 1497, 690, 1349, 1784]"
1.5856236786469344,3.96,31,"[385, 717, 2111, 1497, 117, 692, 1173, 2022, 1784, 447, 1983, 2029, 1349, 14, 866, 144, 2093, 803, 244, 1464, 1313, 1796, 312, 1816, 2064, 1929, 395, 2103, 2085, 1420]"
1.109936575052854,3.8,19,"[385, 1235, 4, 1334, 692, 879, 1603, 447, 914, 1796, 1784, 1802, 1827, 676, 1497, 697, 837, 1354, 735, 312, 855]"
0.7928118393234671,3.09,16,"[1189, 1235, 732, 1871, 690, 1953, 1784, 447, 1420, 1331, 312, 692, 1497, 2069, 688]"
1.3742071881606763,3.91,27,"[385, 1235, 732, 2012, 692, 1071, 1091, 866, 1464, 2085, 1497, 1862, 14, 244, 2103, 2029, 688, 1929, 144, 2093, 395, 1349, 1420, 1784, 2069, 312]"
1.5856236786469344,4.35,29,"[385, 1346, 184, 688, 1497, 1173, 692, 447, 2022, 1784, 1983, 2029, 1349, 14, 866, 144, 2093, 803, 21, 1464, 1313, 1796, 312, 1816, 2064, 1929, 395, 2103, 2085, 1420]"
0.6871035940803383,3.12,11,"[385, 604, 1437, 676, 1570, 1349, 692, 1497, 1347, 447, 1784, 688, 704]"
2.2727272727272725,5.19,40,"[385, 1235, 785, 866, 2108, 1083, 1916, 2022, 251, 914, 244, 1691, 534, 111, 705, 855, 171, 2029, 1985, 676, 692, 1796, 918, 395, 14, 1975, 1550, 1497, 2069, 1816, 1784, 1313, 803, 1173, 837, 2085, 2093, 1071, 1464, 312, 697, 2103, 1349]"
2.219873150105708,5.33,38,"[385, 1235, 245, 2108, 984, 1919, 705, 2022, 251, 1796, 395, 1420, 111, 1497, 1975, 14, 144, 2029, 2064, 1173, 1691, 2069, 534, 1816, 171, 1784, 1313, 855, 1985, 803, 692, 676, 2085, 447, 1354, 2093, 1071, 1464, 312, 2103, 697, 62]"
0.7928118393234671,2.95,17,"[385, 604, 1437, 1334, 879, 1603, 692, 1802, 1464, 447, 312, 712, 2103, 1784, 1033]"
0.7399577167019027,3.19,13,"[385, 1346, 184, 1497, 317, 842, 688, 447, 704, 1485, 1784, 692, 1349, 1420]"
1.6384778012684988,4.37,30,"[385, 1235, 732, 688, 2012, 866, 1071, 1179, 1464, 1099, 803, 608, 692, 244, 2103, 1315, 2, 2029, 2085, 978, 1796, 676, 1420, 312, 1349, 837, 395, 1497, 2069, 855, 697]"
0.36997885835095135,2.21,9,"[385, 1346, 184, 1497, 17, 688, 692]"
0.4756871035940806,2.49,10,"[385, 1235, 1818, 1603, 692, 688, 1497, 676, 1349]"
1.0570824524312896,3.76,18,"[49, 604, 1437, 168, 1331, 4, 688, 866, 447, 2113, 995, 1802, 1664, 742, 705, 1362, 1349, 1784, 1497, 1114]"
2.2727272727272725,5.15,41,"[385, 1235, 984, 1083, 914, 2108, 1916, 534, 2022, 251, 2069, 855, 244, 171, 111, 705, 2029, 1985, 2100, 692, 1796, 803, 918, 1497, 1071, 1550, 1464, 395, 14, 1784, 2103, 1173, 697, 1816, 837, 1691, 1313, 2085, 866, 2093, 1349, 1975, 312]"
1.6384778012684988,4.82,27,"[385, 1235, 914, 1334, 4, 1071, 1603, 1464, 998, 866, 1802, 2059, 709, 171, 2032, 855, 692, 1114, 231, 111, 395, 831, 1420, 1714, 1539, 690, 184, 1664, 719, 534, 1685]"
1.109936575052854,3.43,23,"[385, 1235, 982, 1096, 619, 1331, 688, 1802, 1464, 866, 2, 2029, 2085, 244, 1420, 1071, 1497, 1784, 2069, 2017, 312]"
1.5856236786469344,3.82,32,"[385, 717, 2111, 1497, 117, 692, 1983, 1452, 2022, 2103, 144, 1784, 1796, 2029, 2085, 1929, 395, 14, 447, 2064, 1173, 244, 965, 1349, 1816, 1313, 803, 2093, 312, 1464]"
1.744186046511628,4.29,34,"[385, 1235, 914, 2108, 984, 1919, 111, 705, 2022, 251, 1092, 803, 2103, 2085, 1796, 395, 1464, 1497, 1420, 2029, 1975, 2093, 2051, 14, 144, 866, 2064, 1816, 1313, 1784, 692, 447, 1349]"
1.9556025369978858,4.76,37,"[385, 604, 1437, 914, 2108, 447, 2069, 1916, 2022, 251, 1784, 705, 244, 111, 144, 803, 1071, 1260, 1464, 1497, 14, 2103, 395, 697, 2014, 62, 1922, 837, 1173, 312, 1313, 1349, 866, 1816, 1691, 2085, 2093]"
2.0084566596194504,5.62,29,"[1378, 1235, 984, 837, 608, 1919, 144, 914, 28, 2022, 855, 965, 2064, 111, 1071, 688, 447, 1313, 1362, 1603, 1890, 2103, 1114, 1664, 1539, 1796, 735, 395, 692, 1497, 1420, 4, 1802, 883, 1354, 1784, 2069, 690]"
1.9027484143763211,4.73,34,"[385, 1235, 2108, 914, 873, 1919, 111, 2022, 251, 705, 1092, 2103, 1420, 2051, 803, 144, 2085, 866, 1497, 2069, 2029, 1464, 1777, 1796, 395, 697, 1975, 837, 2093, 1784, 14, 1816, 1313, 692, 447, 1349]"
1.3742071881606763,4.16,24,"[385, 604, 1393, 688, 803, 1603, 1802, 2, 692, 1784, 1071, 1464, 998, 2059, 866, 735, 837, 144, 111, 2029, 783, 676, 1349, 171, 1173, 534]"
1.2684989429175475,3.97,23,"[385, 604, 1393, 688, 803, 1603, 1802, 1627, 692, 1784, 1071, 1464, 998, 2059, 735, 837, 866, 144, 111, 783, 2029, 447, 1349, 1173]"
1.6913319238900635,4.22,33,"[385, 1235, 2108, 737, 312, 1354, 1975, 447, 2022, 735, 251, 866, 1092, 2103, 1796, 395, 1816, 2093, 1313, 692, 803, 2085, 1420, 14, 1497, 2029, 2051, 995, 1784, 1464, 2064, 1349]"
1.5327695560253698,4.58,25,"[385, 1235, 984, 1919, 1603, 1464, 2064, 144, 17, 2022, 914, 854, 866, 111, 2093, 1349, 1664, 258, 1539, 447, 470, 1362, 1922, 395, 688, 692, 312, 1497, 1784]"
2.2727272727272725,5.5,38,"[385, 604, 1437, 2108, 984, 1349, 1919, 1497, 1420, 2022, 251, 1304, 705, 2064, 447, 111, 2103, 1796, 395, 14, 2029, 2069, 534, 1975, 1173, 1816, 1691, 1784, 1313, 803, 676, 2085, 171, 2093, 855, 1071, 692, 1985, 1464, 312, 697, 837, 866]"
0.5813953488372092,2.8,10,"[385, 1235, 1437, 619, 1784, 1349, 688, 1331, 1603, 676, 1497]"
1.0042283298097252,3.54,20,"[385, 1235, 1334, 4, 692, 879, 1468, 447, 1539, 1796, 1784, 1603, 1802, 1420, 395, 676, 2069, 312, 231]"
1.215644820295983,4.39,16,"[385, 1235, 184, 7, 692, 1349, 688, 447, 231, 192, 1497, 1603, 676, 19, 1664, 1539, 1420, 690, 1173, 2069, 534, 697, 1336]"
0.5285412262156448,2.61,11,"[385, 1393, 704, 688, 610, 855, 1354, 692, 1497, 447]"
0.8456659619450315,3.56,15,"[385, 1235, 704, 144, 1331, 688, 1603, 676, 1036, 1784, 1539, 4, 1420, 1349, 697, 1802]"
0.5285412262156448,2.47,13,"[385, 1235, 1437, 688, 1463, 1334, 447, 1802, 1603, 1784]"
1.0042283298097252,3.8,17,"[385, 1235, 704, 144, 1331, 1603, 688, 2100, 1784, 676, 1349, 1104, 534, 4, 1420, 1539, 1114, 690, 1802]"
0.5285412262156448,2.66,10,"[385, 1346, 184, 775, 1497, 688, 1603, 447, 692, 690]"
0.4756871035940806,2.44,11,"[385, 1235, 2108, 1349, 1497, 692, 688, 875, 1420]"
1.8498942917547567,4.82,32,"[385, 1235, 1437, 1890, 1331, 151, 1784, 688, 866, 447, 2113, 251, 2029, 244, 965, 705, 395, 14, 144, 1173, 2069, 1866, 803, 1691, 1497, 1313, 2085, 1975, 2093, 837, 1349, 1071, 111, 914, 697]"
2.061310782241015,4.65,39,"[385, 1235, 984, 534, 1464, 1916, 902, 1083, 855, 2069, 2022, 251, 2108, 1796, 697, 837, 750, 244, 1985, 171, 1816, 2100, 111, 692, 2103, 395, 14, 2029, 312, 1173, 1691, 1313, 803, 2085, 1784, 2093, 1071, 705, 1349]"
2.0084566596194504,4.53,38,"[385, 1235, 984, 1083, 2108, 914, 1916, 251, 2022, 297, 1796, 2029, 244, 705, 2069, 111, 1173, 1866, 803, 1691, 1313, 1975, 1664, 395, 14, 144, 447, 1363, 855, 1784, 1988, 2085, 2093, 1071, 697, 837, 1349, 866]"
1.2684989429175475,3.81,24,"[385, 604, 1437, 1334, 1115, 1603, 692, 1802, 447, 1464, 312, 998, 2059, 2103, 735, 1784, 866, 837, 855, 244, 1420, 1929, 395, 116]"
0.31712473572938693,2.06,8,"[385, 604, 1343, 692, 495, 1497]"
0.4756871035940806,2.54,9,"[385, 604, 144, 692, 1349, 1497, 688, 875, 1420]"
1.6913319238900635,4.45,32,"[385, 21, 152, 688, 312, 1354, 866, 1975, 447, 1464, 2022, 803, 2029, 735, 853, 1784, 1349, 1092, 1420, 2103, 1796, 395, 1816, 2093, 1313, 692, 2085, 14, 1497, 2051, 995, 2064]"
1.8498942917547567,5.47,25,"[385, 1235, 984, 1919, 144, 2064, 17, 914, 2022, 854, 1664, 1349, 111, 470, 4, 447, 1362, 1796, 1279, 258, 688, 866, 1603, 1539, 1802, 735, 534, 2110, 690, 692, 1354, 1497, 883, 1784, 231]"
2.061310782241015,5.25,35,"[385, 1235, 152, 688, 803, 2, 1802, 998, 1071, 1464, 2059, 866, 1603, 735, 1420, 762, 2093, 534, 1784, 244, 2103, 1929, 837, 855, 1099, 914, 690, 553, 1539, 1918, 1349, 312, 1179, 2110, 676, 1664, 1796, 395, 1988]"
0.8456659619450315,3.31,16,"[385, 604, 575, 704, 1497, 447, 619, 4, 1331, 688, 1420, 1802, 242, 2029, 1784, 1932]"
0.5285412262156448,2.54,12,"[385, 1235, 1437, 875, 966, 688, 1349, 692, 1784, 1497]"
0.6342494714587736,2.56,15,"[385, 1235, 1437, 692, 879, 1334, 447, 2103, 2075, 1603, 1784, 1802]"
1.5327695560253698,4.39,27,"[385, 1235, 1334, 688, 785, 441, 998, 2059, 866, 1420, 116, 244, 312, 1603, 837, 1929, 1464, 855, 1802, 395, 2103, 1071, 1784, 735, 1539, 4, 676, 1714, 697]"
1.2684989429175475,3.76,25,"[385, 1235, 145, 1096, 619, 1331, 2, 688, 2029, 1802, 2085, 1464, 1497, 244, 866, 2069, 395, 1420, 1071, 1784, 312, 855, 2103, 735]"
1.5327695560253698,3.79,31,"[385, 717, 831, 1497, 117, 1233, 866, 1929, 2022, 692, 395, 1784, 2029, 1173, 2103, 447, 2085, 1796, 14, 1349, 244, 144, 2064, 1816, 1313, 2093, 942, 312, 1464]"
1.321353065539112,4.45,20,"[385, 1235, 152, 1331, 866, 914, 2113, 995, 1091, 1603, 447, 287, 690, 735, 697, 1114, 1664, 1539, 4, 676, 231, 692, 1420, 534, 1497]"
0.21141649048625766,1.45,6,"[385, 1336, 692, 1497]"
2.3255813953488373,5.49,40,"[385, 1235, 984, 914, 2108, 1919, 1420, 2022, 251, 705, 244, 1550, 1796, 111, 395, 14, 1497, 1173, 2069, 2029, 534, 1816, 1975, 1691, 1313, 803, 1784, 676, 2085, 171, 2093, 877, 855, 692, 1464, 312, 1985, 697, 2103, 62, 447, 1087, 1354, 837]"
1.6384778012684988,4.88,26,"[385, 604, 1437, 619, 4, 1497, 1331, 447, 957, 2113, 688, 1784, 1603, 1096, 995, 1802, 1664, 1355, 866, 1600, 1114, 245, 2069, 205, 1539, 837, 855, 1071, 2103, 312, 735]"
1.6384778012684988,4.26,32,"[385, 1235, 19, 619, 2022, 692, 92, 447, 2103, 995, 1796, 1349, 866, 2108, 1784, 395, 1420, 2051, 2064, 14, 2029, 1975, 1816, 1313, 803, 2085, 312, 2093, 1464, 1497, 735]"
0.9513742071881606,3.2,20,"[385, 604, 1437, 719, 879, 1957, 447, 803, 2093, 23, 312, 1464, 1603, 1784, 4, 1349, 692, 1173]"
1.5327695560253698,5.0,21,"[385, 1235, 1437, 1353, 1497, 2069, 122, 688, 447, 837, 1664, 855, 697, 866, 231, 1539, 4, 1420, 534, 1349, 1943, 676, 1114, 1362, 690, 184, 1603, 1354, 735]"
1.215644820295983,4.34,18,"[385, 1562, 879, 735, 2029, 1890, 2064, 1664, 1539, 4, 1603, 1349, 1802, 1420, 1497, 1362, 692, 2069, 534, 184, 697, 1114, 447]"
1.321353065539112,4.23,22,"[385, 1235, 1437, 952, 619, 1497, 1922, 447, 1798, 1802, 1331, 866, 697, 1539, 995, 4, 688, 395, 1784, 1816, 803, 2064, 312, 1349, 692]"
0.5813953488372092,2.72,13,"[385, 604, 1437, 1349, 1497, 875, 447, 692, 1802, 783, 1784]"
1.109936575052854,3.78,20,"[385, 1235, 1437, 875, 966, 144, 1349, 688, 692, 1784, 1085, 1497, 103, 28, 1796, 2069, 447, 1071, 883, 1802, 1603]"
1.6384778012684988,5.18,23,"[385, 1235, 879, 735, 1714, 1890, 2064, 1784, 144, 1664, 17, 456, 258, 1603, 837, 1539, 855, 1796, 231, 1346, 1802, 4, 447, 1420, 1497, 690, 692, 534, 184, 697, 1114]"
1.321353065539112,4.21,23,"[385, 604, 1343, 1603, 692, 735, 1497, 2029, 1890, 2064, 1784, 1664, 144, 17, 456, 258, 52, 837, 855, 1796, 231, 815, 1802, 883, 447]"
0.26427061310782207,1.83,7,"[385, 1346, 1114, 688, 604]"
1.215644820295983,4.39,16,"[385, 1346, 184, 1497, 688, 7, 692, 447, 697, 2069, 866, 1331, 4, 676, 1354, 1539, 690, 1603, 122, 1114, 1664, 1362, 735]"
2.2727272727272725,5.42,39,"[385, 1235, 164, 688, 1429, 1916, 2108, 313, 2022, 1349, 1796, 866, 244, 297, 1866, 692, 2029, 1497, 447, 111, 697, 1464, 855, 768, 2069, 2103, 705, 1985, 62, 1354, 395, 14, 1784, 144, 1173, 1691, 1313, 803, 2085, 1071, 2093, 837, 1975]"
1.5327695560253698,4.9,22,"[385, 1235, 2049, 1334, 4, 693, 1603, 447, 456, 1802, 879, 1784, 2064, 1349, 1354, 1112, 111, 1664, 258, 676, 697, 231, 1420, 883, 1497, 690, 735, 2069, 1114]"
1.9556025369978858,5.27,31,"[385, 604, 1437, 619, 1349, 1497, 1710, 4, 447, 692, 1802, 697, 1664, 1539, 2069, 2029, 1816, 705, 1691, 1262, 144, 1313, 855, 1603, 1464, 2093, 803, 171, 914, 1975, 834, 1985, 2085, 111, 1071, 395, 1796]"
1.8498942917547567,4.39,36,"[385, 1235, 1455, 1083, 914, 447, 2108, 853, 803, 1497, 2029, 1796, 2022, 837, 251, 1784, 2069, 244, 297, 1349, 14, 144, 111, 705, 1173, 2093, 1866, 1691, 1071, 2085, 1975, 1313, 697, 395, 866]"
1.215644820295983,3.91,23,"[385, 1235, 152, 1071, 688, 1802, 866, 1603, 803, 1464, 2, 1038, 2059, 1784, 1420, 1349, 244, 690, 122, 1114, 446, 1362, 735]"
2.3255813953488373,6.52,30,"[385, 1235, 144, 914, 619, 692, 1437, 4, 1497, 883, 1331, 1603, 1802, 1798, 866, 1539, 688, 735, 395, 995, 1096, 855, 1784, 447, 245, 1346, 1420, 258, 837, 1362, 1664, 1114, 1349, 690, 2069, 184, 1890, 697, 195, 111, 28, 231, 676, 297]"
1.427061310782241,4.07,27,"[385, 604, 914, 2108, 735, 1349, 103, 1497, 1929, 2022, 1099, 395, 14, 144, 2064, 646, 1313, 2093, 2029, 692, 312, 1464, 447, 837, 855, 866, 1784]"
1.1627906976744184,3.6,23,"[385, 1235, 102, 447, 1802, 688, 4, 853, 692, 803, 1173, 1464, 1784, 1071, 1349, 2, 244, 2103, 312, 1603, 1420, 735]"
2.1670190274841437,6.2,28,"[385, 1235, 144, 914, 619, 692, 1798, 1437, 866, 883, 1497, 4, 395, 1331, 1603, 995, 1096, 855, 1802, 716, 1784, 245, 688, 837, 1349, 1539, 690, 1664, 447, 258, 1346, 1420, 2069, 1362, 1114, 28, 676, 184, 1890, 697, 231]"
2.1670190274841437,5.98,29,"[385, 1235, 1977, 619, 1988, 1071, 883, 1497, 1437, 2102, 697, 1331, 866, 1784, 1664, 1346, 258, 1798, 675, 1539, 4, 995, 1349, 245, 1802, 395, 1420, 914, 447, 2069, 28, 676, 692, 690, 688, 1603, 837, 855, 1114, 1890, 231]"
1.744186046511628,5.47,22,"[385, 1235, 1890, 1437, 693, 306, 692, 4, 447, 1784, 1603, 879, 1205, 171, 1071, 1802, 1331, 201, 1664, 1539, 1420, 2069, 1748, 534, 676, 690, 231, 184, 1349, 1362, 1497, 1114, 735]"
1.3742071881606763,4.43,21,"[385, 1235, 1977, 619, 1437, 1497, 883, 1798, 1539, 4, 447, 1331, 1802, 1784, 395, 995, 1420, 914, 1603, 688, 866, 676, 1354, 735, 166, 1114]"
1.2684989429175475,3.63,26,"[385, 604, 2049, 1334, 4, 447, 2059, 1603, 866, 1802, 1420, 116, 244, 837, 1929, 1464, 67, 735, 395, 1071, 1326, 692, 855, 312]"
2.061310782241015,5.92,28,"[385, 1235, 2008, 914, 619, 692, 1798, 1437, 866, 883, 1497, 4, 395, 1331, 995, 1096, 1603, 855, 716, 1784, 1802, 245, 837, 1349, 688, 1539, 690, 1664, 447, 258, 1420, 2069, 1362, 1114, 28, 676, 1346, 1890, 184]"
2.1141649048625792,6.11,26,"[385, 1235, 655, 144, 914, 692, 1437, 866, 4, 1497, 619, 1539, 390, 995, 1346, 447, 1150, 1071, 1603, 688, 1420, 1802, 735, 1354, 1784, 534, 1664, 855, 258, 2069, 28, 676, 690, 1114, 837, 184, 1890, 697, 1349, 231]"
1.6913319238900635,4.88,27,"[385, 1346, 184, 1497, 2066, 735, 692, 4, 23, 688, 1890, 883, 447, 1539, 111, 1942, 2103, 1988, 231, 810, 28, 1071, 312, 1664, 1796, 1802, 1420, 1114, 2069, 676, 1459, 1603]"
1.9556025369978858,5.75,27,"[385, 1235, 2108, 1497, 914, 1649, 692, 1349, 1437, 4, 1420, 688, 1784, 883, 1331, 1798, 1603, 1802, 866, 1539, 735, 395, 995, 1096, 855, 447, 245, 1346, 258, 837, 1362, 1664, 1114, 690, 2069, 184, 1890]"
1.9027484143763211,4.89,33,"[385, 1235, 144, 984, 914, 1919, 2108, 2064, 2022, 251, 1087, 705, 1796, 14, 1497, 395, 111, 1173, 1420, 2069, 2029, 1206, 1816, 1691, 1975, 1313, 803, 1784, 676, 2089, 866, 1354, 1071, 692, 697, 447]"
1.8498942917547567,4.76,33,"[385, 1346, 1870, 688, 1497, 692, 7, 447, 853, 803, 2029, 1796, 2022, 837, 251, 1784, 2069, 244, 297, 1349, 14, 144, 111, 705, 1173, 2093, 1866, 1691, 1071, 2085, 1975, 1313, 697, 395, 866]"
0.6871035940803383,2.8,15,"[385, 1235, 1437, 875, 966, 688, 1173, 692, 1784, 1497, 1349, 1683, 4]"
0.7928118393234671,3.33,14,"[385, 1235, 144, 914, 619, 692, 1739, 1346, 1497, 1420, 688, 1603, 1802, 1033, 447]"
1.5327695560253698,4.86,24,"[385, 1235, 1437, 875, 966, 1802, 1664, 688, 692, 1784, 1497, 258, 1349, 396, 1114, 1420, 2069, 312, 1071, 28, 690, 855, 1890, 184, 697, 837, 231, 1354, 735]"
1.2684989429175475,4.35,19,"[385, 1235, 144, 914, 619, 1331, 692, 1437, 1497, 1798, 883, 1056, 1664, 866, 1603, 4, 676, 1349, 1802, 1362, 735, 2069, 1114, 1473]"
2.0084566596194504,5.92,27,"[385, 1235, 144, 914, 619, 692, 1437, 4, 1497, 883, 1331, 1603, 1802, 1798, 866, 1539, 688, 735, 995, 1096, 855, 395, 245, 447, 1784, 1346, 1420, 258, 837, 1362, 1664, 1114, 690, 2069, 782, 1890, 697, 1349]"
0.36997885835095135,2.26,8,"[385, 1346, 184, 1497, 683, 604, 688]"
1.9027484143763211,5.71,26,"[385, 1235, 144, 914, 883, 692, 1437, 619, 1331, 1798, 866, 1497, 4, 688, 735, 995, 1603, 1802, 1096, 855, 395, 245, 1784, 447, 1539, 1346, 258, 837, 690, 1664, 478, 1420, 1362, 1114, 2069, 697]"
1.744186046511628,5.34,23,"[385, 1235, 19, 914, 1714, 692, 1437, 619, 1664, 1497, 258, 1114, 1346, 2069, 1603, 1362, 1802, 1420, 688, 312, 1784, 1071, 28, 304, 1349, 855, 1890, 184, 697, 837, 231, 1354, 735]"
2.1141649048625792,6.19,25,"[385, 1235, 144, 914, 619, 883, 692, 1331, 1497, 1437, 1798, 4, 1539, 1603, 866, 995, 1975, 676, 735, 1802, 184, 231, 688, 855, 1784, 1900, 534, 1664, 258, 1420, 447, 2069, 1346, 690, 1114, 837, 1890, 1362, 697, 1349]"
1.427061310782241,4.49,23,"[385, 1235, 883, 144, 914, 692, 1437, 619, 1331, 681, 4, 1497, 688, 995, 1603, 735, 866, 1802, 2064, 1929, 855, 1099, 1349, 447, 1784, 837, 395]"
1.9027484143763211,5.45,28,"[385, 1235, 1455, 803, 1802, 447, 1186, 853, 1173, 1331, 692, 1798, 4, 1784, 866, 1539, 1349, 735, 995, 1096, 855, 1603, 395, 245, 1346, 1420, 258, 837, 1362, 1664, 1114, 690, 2069, 782, 1890, 697]"
1.0042283298097252,3.9,14,"[385, 604, 1343, 692, 495, 1497, 1420, 2069, 524, 1603, 690, 1114, 184, 1362, 697, 1349, 1354, 735, 1890]"
1.9027484143763211,5.64,27,"[385, 1235, 144, 914, 625, 692, 1739, 1497, 1331, 1346, 1798, 1420, 4, 1784, 447, 1603, 1802, 866, 1539, 1349, 735, 995, 1096, 855, 395, 245, 258, 837, 1362, 1664, 1114, 690, 2069, 782, 1890, 697]"
0.6871035940803383,3.09,12,"[385, 1346, 184, 1497, 683, 604, 688, 704, 4, 692, 1349, 1173, 1784]"
1.4799154334038056,4.5,24,"[385, 1338, 144, 1497, 688, 692, 712, 1349, 1464, 1802, 1603, 690, 239, 1420, 447, 866, 1939, 2004, 205, 1114, 2069, 803, 395, 14, 1816, 1796, 244, 1784]"
1.4799154334038056,3.81,30,"[385, 1235, 914, 2108, 735, 2022, 2029, 1497, 103, 2050, 14, 837, 144, 2093, 1464, 1313, 866, 312, 692, 447, 1816, 2064, 1929, 1099, 1349, 1071, 395, 1784]"
1.427061310782241,4.07,26,"[385, 1235, 2049, 1334, 692, 4, 447, 697, 2029, 1497, 103, 14, 144, 2093, 1464, 1313, 1784, 1816, 312, 2064, 1929, 1099, 1349, 866, 837, 855, 395]"
0.9513742071881606,3.85,12,"[1336, 322, 692, 377, 1664, 1346, 1539, 676, 1603, 1497, 1420, 688, 1362, 2069, 184, 697, 1114, 447]"
2.219873150105708,6.31,29,"[385, 1235, 2108, 914, 735, 2022, 1437, 883, 1497, 1798, 855, 4, 837, 1539, 1603, 390, 995, 144, 1071, 1802, 1354, 866, 447, 688, 1784, 692, 534, 1362, 1664, 258, 1420, 2069, 28, 676, 1346, 690, 1114, 1533, 1890, 697, 1349, 231]"
2.1141649048625792,5.99,28,"[385, 1235, 2108, 914, 735, 103, 2022, 1331, 1497, 1437, 1798, 855, 4, 1539, 1603, 697, 995, 866, 837, 1975, 676, 1802, 184, 231, 688, 1900, 692, 1505, 1664, 258, 1420, 447, 2069, 1346, 690, 1114, 1890, 1362, 1349, 1784]"
2.3784355179704018,6.66,29,"[385, 1235, 866, 144, 883, 914, 619, 534, 1927, 692, 1714, 1331, 1349, 312, 1497, 1354, 1437, 111, 995, 1784, 258, 1071, 184, 735, 1798, 855, 1603, 2070, 688, 837, 1890, 231, 1664, 1114, 1539, 1362, 697, 149, 1346, 4, 1802, 690, 395, 1420, 2069]"
0.9513742071881606,3.82,13,"[385, 1235, 166, 1365, 1346, 1539, 676, 1603, 1497, 1420, 688, 1362, 692, 2069, 184, 697, 1114, 447]"
1.427061310782241,4.86,19,"[385, 1235, 693, 1437, 1890, 1664, 1539, 692, 4, 2107, 1335, 697, 447, 1802, 1420, 2069, 534, 1346, 1603, 1071, 690, 1354, 184, 735, 1362, 1497, 1114]"
2.1141649048625792,4.74,40,"[385, 1235, 1437, 534, 1464, 1975, 1916, 2069, 1083, 855, 2022, 1700, 251, 697, 837, 2108, 1796, 244, 395, 14, 750, 111, 1985, 1173, 171, 2029, 1816, 1691, 2100, 692, 1313, 803, 2085, 705, 2093, 1071, 2103, 312, 62, 1349]"
