n_nodes,influence,communities,nodes
2.0084566596194504,5.71,27,"[2064, 735, 130, 32, 860, 2021, 602, 2025, 873, 1754, 1355, 1497, 610, 140, 619, 785, 427, 1138, 1279, 1338, 815, 1460, 1153, 447, 589, 1539, 11, 343, 1420, 1437, 1216, 1344, 865, 835, 1603, 200, 2002, 1235]"
1.6384778012684988,5.13,21,"[704, 1216, 333, 1592, 656, 619, 697, 1338, 1353, 323, 738, 447, 1497, 860, 2, 1899, 130, 1279, 602, 1153, 708, 591, 32, 1539, 11, 140, 1420, 1754, 2072, 1235, 865]"
1.321353065539112,4.27,21,"[704, 1592, 2077, 692, 1539, 447, 2041, 1279, 1420, 343, 815, 1460, 925, 408, 1784, 676, 865, 1153, 178, 1493, 1235, 11, 2072, 1437, 1344]"
2.3255813953488373,6.06,32,"[2064, 735, 688, 873, 1497, 213, 589, 1907, 1235, 343, 447, 2025, 1153, 130, 815, 1539, 748, 860, 11, 2021, 2002, 1166, 140, 1420, 273, 676, 1353, 619, 1437, 602, 32, 673, 427, 1840, 1754, 1327, 304, 1338, 2107, 1901, 1344, 835, 1603, 200]"
1.1627906976744184,3.48,23,"[2064, 735, 688, 447, 1497, 307, 1762, 1235, 873, 182, 793, 608, 378, 2079, 860, 2031, 232, 32, 130, 2021, 1338, 2107]"
1.6384778012684988,5.23,20,"[704, 1592, 688, 692, 1497, 1342, 980, 835, 28, 1539, 619, 200, 166, 1343, 1437, 273, 2077, 1493, 447, 1023, 11, 140, 1420, 1153, 676, 1353, 1235, 343, 873, 1008, 1603]"
2.3255813953488373,6.28,28,"[2064, 735, 1343, 873, 28, 100, 1985, 860, 708, 1338, 602, 1279, 1886, 209, 2009, 200, 1754, 619, 343, 835, 2088, 1497, 427, 1355, 1840, 815, 2045, 273, 865, 2072, 304, 676, 589, 1420, 1153, 1539, 11, 140, 447, 1437, 1216, 1235, 1603, 1493]"
0.10570824524312883,1.13,3,"[692, 619]"
1.5327695560253698,4.31,27,"[704, 898, 688, 1907, 873, 65, 100, 2021, 1324, 839, 1072, 1938, 1460, 1353, 1497, 365, 1784, 1603, 1676, 1235, 200, 11, 1216, 619, 2072, 140, 273, 1338, 1437]"
1.744186046511628,5.44,21,"[2064, 735, 688, 873, 213, 589, 1497, 914, 1342, 1620, 1279, 166, 1235, 343, 712, 1885, 656, 440, 1788, 447, 1153, 1539, 11, 140, 1420, 273, 1437, 619, 1493, 835, 1603, 200, 1353]"
1.109936575052854,3.96,17,"[704, 935, 688, 1497, 2010, 1813, 447, 1606, 676, 140, 1539, 1308, 11, 1153, 1353, 865, 2072, 1338, 1420, 1603, 200]"
0.36997885835095135,2.31,8,"[704, 1341, 688, 692, 619, 140, 1497]"
1.109936575052854,4.14,15,"[2064, 735, 692, 688, 619, 1606, 1497, 676, 2097, 865, 1338, 447, 1420, 1539, 1603, 200, 232, 1153, 1353, 140, 2072]"
1.6913319238900635,4.99,25,"[704, 929, 2077, 692, 619, 1935, 1754, 447, 1338, 2072, 835, 2088, 427, 1355, 589, 1840, 815, 2045, 140, 1216, 865, 1539, 1235, 1153, 304, 676, 1493, 1437, 11, 1603, 1420, 2046]"
1.215644820295983,3.52,23,"[2064, 735, 307, 447, 688, 1497, 1762, 1235, 873, 182, 793, 608, 378, 2079, 860, 2031, 32, 130, 2021, 2107, 166, 1338, 232]"
1.6384778012684988,5.13,22,"[704, 1592, 697, 1338, 333, 130, 619, 738, 447, 860, 1539, 1497, 708, 602, 1216, 591, 32, 209, 11, 1754, 2009, 1279, 273, 1153, 1603, 140, 1597, 1353, 1420, 2072, 865]"
0.10570824524312883,1.07,4,"[692, 49]"
1.6384778012684988,4.54,27,"[2064, 735, 688, 1411, 1497, 1338, 1235, 748, 1437, 1005, 619, 1153, 1794, 11, 1754, 140, 2103, 1677, 401, 1899, 1043, 2072, 797, 673, 2092, 200, 1327, 304, 589, 865, 343]"
1.6913319238900635,4.59,29,"[704, 1867, 1338, 688, 1497, 1023, 748, 1005, 28, 140, 1794, 80, 401, 1754, 1043, 200, 1899, 2061, 11, 797, 673, 2092, 2103, 1437, 1327, 1420, 304, 1235, 865, 1153, 589, 343]"
2.219873150105708,5.34,36,"[244, 735, 1994, 1096, 854, 914, 1153, 28, 1603, 1528, 1497, 1794, 401, 100, 11, 2059, 1460, 140, 1677, 1043, 1942, 2107, 200, 1784, 2072, 797, 293, 1437, 673, 2092, 1327, 1235, 2021, 343, 304, 2103, 1344, 1353, 589, 440, 1754, 2025]"
1.321353065539112,4.58,19,"[704, 1341, 688, 692, 140, 619, 1849, 440, 1497, 1216, 873, 2007, 1539, 343, 1153, 835, 1603, 217, 1353, 11, 1420, 589, 273, 2072, 1437]"
1.3742071881606763,4.62,19,"[704, 1351, 688, 692, 619, 1754, 1497, 447, 1153, 1493, 1539, 865, 1014, 1670, 2025, 11, 1420, 140, 2072, 1437, 1216, 1344, 835, 1603, 200, 1353]"
1.215644820295983,2.9,25,"[2064, 735, 130, 1860, 1235, 32, 860, 2107, 2021, 1338, 2050, 1023, 873, 608, 1762, 232, 182, 793, 1985, 2079, 1973, 1086, 2]"
1.109936575052854,3.06,23,"[2064, 735, 1334, 688, 440, 28, 1497, 914, 227, 1324, 848, 1938, 1460, 1235, 378, 1985, 2, 2025, 100, 2021, 839]"
0.42283298097251576,2.47,9,"[704, 848, 1338, 697, 692, 1497, 619, 447]"
0.7399577167019027,3.31,10,"[704, 1341, 144, 688, 692, 1338, 1242, 1603, 200, 1497, 140, 1353, 619, 1420]"
0.5813953488372092,2.83,10,"[704, 1592, 688, 610, 619, 1235, 1613, 1497, 1437, 140, 1338]"
1.5856236786469344,4.75,25,"[2064, 735, 688, 1804, 144, 1097, 1497, 401, 100, 2059, 854, 1677, 948, 1235, 1153, 589, 343, 28, 865, 1794, 1603, 200, 1353, 619, 140, 1005, 1784, 1437, 440, 831]"
1.5856236786469344,5.04,22,"[2064, 735, 688, 873, 213, 1497, 1342, 736, 831, 948, 7, 1235, 343, 589, 28, 447, 1005, 1794, 1216, 1153, 440, 865, 1603, 200, 1353, 619, 1420, 140, 1784, 1437]"
0.4756871035940806,2.52,10,"[704, 1341, 688, 979, 1497, 619, 589, 140, 1784]"
2.061310782241015,5.12,34,"[692, 619, 1096, 914, 1153, 28, 1603, 82, 1497, 2059, 1460, 401, 140, 1677, 1942, 11, 1794, 100, 1784, 1043, 2107, 748, 673, 797, 2092, 1437, 1327, 2072, 1235, 343, 440, 200, 280, 1353, 2114, 2021, 2025, 2014, 304]"
1.9027484143763211,5.57,25,"[2064, 2007, 1846, 2107, 688, 2021, 2050, 1437, 1338, 401, 1762, 1802, 1985, 200, 793, 1353, 1153, 619, 1539, 11, 140, 1497, 1420, 273, 1788, 2072, 304, 1235, 440, 610, 1784, 447, 712, 1216, 865, 1603]"
1.6913319238900635,5.33,20,"[704, 692, 1592, 924, 688, 1342, 619, 1417, 273, 736, 1279, 1497, 447, 712, 1153, 2060, 140, 1420, 873, 1437, 610, 166, 178, 1338, 835, 1603, 2007, 200, 21, 589, 343, 1784]"
2.061310782241015,5.67,28,"[704, 1592, 688, 692, 1342, 656, 273, 619, 166, 1460, 736, 1497, 1942, 28, 100, 2059, 2021, 748, 2072, 11, 1754, 1153, 2103, 1005, 1677, 401, 140, 1794, 1899, 1784, 440, 674, 1603, 865, 200, 1353, 1235, 343, 1437]"
0.6871035940803383,2.9,14,"[704, 697, 1592, 692, 65, 10, 1673, 1338, 826, 200, 1497, 447, 1235]"
1.109936575052854,4.06,16,"[2064, 735, 688, 873, 792, 1497, 1216, 1603, 166, 589, 712, 1235, 200, 619, 1186, 447, 1420, 1784, 440, 1338, 1437]"
1.744186046511628,5.45,19,"[704, 1592, 1338, 2074, 697, 602, 1330, 676, 1437, 736, 1153, 619, 1235, 1216, 1603, 447, 1420, 200, 1353, 1497, 1279, 589, 1784, 140, 343, 1539, 11, 273, 1185, 1788, 2072, 610, 304]"
1.2684989429175475,4.48,16,"[704, 1592, 1338, 2074, 697, 602, 1330, 676, 1437, 736, 1153, 1235, 619, 1216, 1603, 447, 1688, 1353, 1279, 1497, 200, 589, 1784, 140]"
1.1627906976744184,3.6,22,"[704, 1867, 1338, 697, 1497, 2059, 854, 619, 1109, 2025, 589, 1235, 1153, 1043, 28, 343, 1894, 1942, 11, 2107, 140, 1437]"
1.3742071881606763,4.16,23,"[704, 1867, 1338, 697, 1497, 2059, 854, 619, 1109, 2025, 589, 1235, 1153, 1043, 28, 343, 1894, 1942, 11, 140, 1344, 1437, 865, 610, 1214, 274]"
1.7970401691331923,5.46,22,"[704, 1592, 1338, 2074, 602, 957, 1436, 736, 1437, 676, 1975, 1279, 343, 1153, 1344, 447, 200, 619, 1784, 1235, 2045, 865, 304, 11, 1539, 1493, 1603, 1497, 1420, 2046, 1216, 140, 440, 589]"
1.7970401691331923,5.55,21,"[704, 1592, 697, 2074, 1338, 1330, 1975, 602, 1437, 343, 1344, 2045, 676, 865, 736, 447, 1235, 304, 1331, 619, 1153, 1539, 1497, 1493, 1216, 1603, 1420, 1279, 589, 1784, 2046, 200, 440, 140]"
1.2684989429175475,4.42,17,"[704, 1592, 957, 2074, 1338, 1436, 602, 1688, 1437, 1353, 1153, 1216, 52, 1603, 676, 447, 1279, 200, 619, 140, 589, 1784, 1235, 1497]"
1.5856236786469344,5.14,19,"[704, 1807, 1338, 2074, 602, 697, 1436, 20, 1437, 736, 1603, 1279, 589, 1153, 619, 447, 1420, 1235, 1216, 343, 1539, 440, 200, 1353, 304, 11, 140, 1784, 1497, 2072]"
0.7399577167019027,3.24,13,"[704, 1341, 688, 692, 1420, 1235, 1497, 619, 140, 2072, 200, 440, 754, 1784]"
0.4756871035940806,2.46,11,"[704, 1341, 688, 692, 1180, 1784, 1497, 1466, 1437]"
0.5285412262156448,2.62,11,"[704, 1341, 688, 692, 1420, 1235, 1497, 1126, 140, 2072]"
1.9027484143763211,5.46,26,"[704, 1770, 1338, 697, 2074, 797, 1437, 273, 2098, 2114, 741, 619, 1497, 1493, 602, 1235, 781, 100, 1153, 1539, 304, 140, 11, 1420, 1754, 1840, 1762, 427, 835, 447, 1216, 1603, 200, 589, 343, 865]"
1.215644820295983,4.42,13,"[704, 1592, 1338, 2074, 697, 602, 627, 676, 1437, 736, 1153, 619, 1216, 1235, 1603, 447, 1420, 1353, 1279, 200, 589, 1497, 140]"
1.215644820295983,4.39,17,"[2064, 735, 688, 1497, 1784, 1279, 1215, 1235, 914, 736, 676, 1353, 95, 1153, 1603, 200, 1338, 11, 140, 589, 619, 1437, 447]"
2.1141649048625792,5.27,35,"[704, 1341, 688, 854, 1096, 914, 1153, 28, 1603, 82, 1497, 2059, 1460, 401, 1677, 140, 1751, 11, 1794, 1831, 1784, 1043, 2107, 748, 673, 797, 2092, 1437, 1327, 2072, 1235, 343, 440, 280, 2114, 2021, 2025, 200, 1899, 1353]"
2.1670190274841437,5.03,36,"[244, 735, 1994, 1096, 854, 1528, 100, 914, 1942, 1497, 28, 1603, 1153, 304, 2103, 1344, 1794, 1441, 2059, 140, 1460, 1677, 11, 1784, 1043, 200, 2072, 748, 2107, 797, 1437, 673, 2092, 1327, 2021, 440, 1235, 343, 1353, 2025, 1899]"
1.215644820295983,3.77,22,"[2064, 735, 736, 873, 688, 1235, 213, 1497, 1794, 1127, 1043, 2107, 748, 673, 2092, 385, 619, 820, 1784, 273, 440, 1338, 1437]"
1.8498942917547567,5.26,27,"[704, 1592, 2077, 692, 619, 1935, 2088, 447, 1355, 1338, 676, 2045, 1235, 1493, 1985, 602, 781, 1673, 1153, 1539, 304, 11, 140, 1754, 273, 1840, 835, 129, 1437, 1216, 1603, 2010, 589, 427, 343]"
1.5327695560253698,4.39,26,"[704, 1592, 697, 1338, 619, 1497, 2107, 200, 2072, 224, 1437, 673, 2092, 1327, 2021, 748, 343, 304, 1235, 2103, 11, 140, 589, 1153, 1794, 1754, 1899, 865, 1005]"
0.5813953488372092,2.82,11,"[704, 1351, 688, 692, 619, 1005, 1497, 440, 1603, 200, 878]"
2.3255813953488373,5.57,37,"[244, 735, 1994, 1096, 854, 914, 1153, 28, 1603, 1528, 1497, 401, 1794, 11, 2059, 307, 1460, 140, 1677, 1043, 1942, 2107, 200, 1784, 2072, 797, 748, 1437, 673, 2092, 1327, 343, 304, 1235, 2103, 2021, 440, 1344, 1353, 589, 1754, 2025, 1899, 865]"
1.4799154334038056,5.0,16,"[704, 1592, 1338, 2074, 602, 697, 1436, 676, 1437, 736, 1153, 1235, 1420, 1784, 619, 447, 1551, 1216, 1603, 1279, 200, 1353, 11, 140, 1497, 589, 273, 440]"
1.215644820295983,3.87,21,"[704, 1770, 1338, 2074, 697, 797, 273, 1437, 2098, 2114, 675, 2103, 619, 1497, 11, 140, 589, 1153, 1794, 1754, 1899, 865, 1005]"
2.3255813953488373,5.56,38,"[244, 735, 1994, 1096, 854, 914, 1153, 28, 1603, 1497, 1528, 401, 1794, 100, 11, 1460, 140, 2059, 1942, 2107, 1677, 1043, 200, 1784, 2072, 797, 748, 1437, 673, 2092, 1327, 343, 304, 1235, 2103, 1344, 1353, 440, 589, 2021, 520, 865, 2025, 1899]"
1.5327695560253698,4.65,25,"[704, 1592, 2077, 692, 619, 1935, 2088, 447, 1355, 1338, 676, 2045, 1235, 1493, 1985, 602, 781, 1918, 1153, 1539, 304, 11, 140, 1754, 273, 1840, 835, 129, 1437]"
2.2727272727272725,5.47,37,"[244, 735, 1994, 1096, 854, 914, 1153, 28, 1603, 1497, 1528, 401, 1794, 100, 1460, 11, 2059, 140, 1942, 2107, 1677, 1043, 748, 673, 1784, 797, 2072, 1437, 2092, 200, 1327, 2103, 2021, 520, 2025, 343, 1344, 865, 1235, 2046, 440, 1353, 589]"
0.31712473572938693,2.07,7,"[704, 159, 1338, 697, 1497, 619]"
1.3742071881606763,4.72,17,"[704, 1592, 1338, 697, 2074, 797, 619, 1437, 447, 1279, 1420, 1436, 1235, 676, 736, 1153, 140, 440, 1497, 200, 1216, 115, 589, 1353, 1784, 343]"
1.9556025369978858,5.37,29,"[704, 1341, 688, 692, 619, 140, 846, 1005, 1497, 1794, 1539, 2103, 1677, 1235, 343, 401, 1353, 1754, 1899, 1043, 797, 673, 2092, 1327, 304, 11, 1437, 273, 2072, 1420, 1153, 865, 1603, 835, 200, 589, 1493]"
1.109936575052854,3.62,20,"[704, 159, 1338, 697, 1235, 1497, 619, 1437, 736, 273, 608, 28, 1460, 1942, 2059, 1153, 2021, 748, 100, 1005, 13]"
0.7399577167019027,3.09,15,"[704, 2007, 688, 1497, 692, 1437, 1784, 2021, 1338, 1216, 873, 1420, 271, 447]"
1.9027484143763211,5.31,28,"[704, 1351, 688, 692, 200, 440, 1067, 1497, 754, 1784, 2103, 1677, 1235, 343, 401, 1353, 1754, 1899, 1043, 797, 673, 2092, 1327, 304, 11, 140, 1437, 271, 2072, 1420, 1153, 865, 1603, 835, 589, 1493]"
0.8456659619450315,3.15,17,"[704, 2007, 688, 1497, 692, 1437, 619, 1338, 1938, 1460, 1235, 1114, 859, 2, 2025, 100]"
2.3784355179704018,5.62,39,"[704, 1341, 1994, 854, 1096, 914, 1497, 835, 1437, 1153, 1301, 242, 273, 608, 1460, 28, 100, 1942, 2059, 401, 748, 1005, 140, 1794, 11, 1784, 440, 1677, 2101, 343, 200, 1043, 1074, 673, 2092, 2072, 1327, 1754, 865, 797, 2021, 1353, 1899, 304, 2103]"
1.4799154334038056,4.97,17,"[2064, 602, 1592, 619, 1551, 1497, 440, 697, 736, 589, 1153, 11, 1279, 2074, 1420, 130, 1216, 676, 140, 273, 1437, 200, 1784, 1338, 447, 1603, 1353, 1235]"
1.9556025369978858,5.46,28,"[2064, 735, 688, 1784, 1497, 1279, 1108, 1439, 100, 1885, 712, 1235, 2103, 2007, 656, 427, 1355, 873, 1840, 1338, 815, 2045, 676, 2046, 1153, 1858, 273, 1754, 343, 1539, 28, 11, 1216, 835, 1603, 619, 140]"
0.15856236786469324,1.46,4,"[1497, 619, 692]"
0.21141649048625766,1.62,5,"[704, 1346, 619, 692]"
1.1627906976744184,4.15,17,"[704, 1351, 688, 692, 200, 1497, 1067, 440, 754, 1784, 1235, 1153, 447, 1420, 2072, 1338, 1353, 1791, 62, 1603, 610, 865]"
0.7399577167019027,3.11,14,"[704, 1592, 688, 692, 440, 28, 2021, 1497, 1796, 873, 1420, 1235, 1338, 447]"
2.0084566596194504,4.65,36,"[704, 1341, 1994, 854, 1096, 914, 1497, 835, 1437, 1153, 1301, 242, 273, 608, 1460, 28, 100, 1942, 401, 748, 2059, 1005, 140, 11, 1784, 2101, 1794, 2098, 394, 1677, 440, 2114, 2025, 1043, 865, 2021, 2072, 1899]"
1.7970401691331923,5.05,27,"[2064, 735, 1334, 688, 440, 28, 914, 1497, 227, 1324, 1072, 1938, 1460, 1235, 378, 859, 736, 610, 2051, 1153, 1603, 1539, 11, 1228, 1420, 1754, 273, 2072, 1437, 304, 2098, 200, 589, 865]"
1.2684989429175475,3.95,24,"[704, 1867, 1338, 2059, 697, 854, 2114, 26, 589, 619, 1153, 1794, 865, 11, 273, 140, 1497, 1899, 1235, 1005, 2103, 427, 1437, 1754]"
2.3255813953488373,6.21,30,"[2064, 735, 688, 1784, 1497, 1279, 1108, 1439, 100, 1885, 1235, 712, 2103, 2007, 656, 427, 1355, 873, 1840, 1338, 815, 2045, 84, 2046, 589, 273, 343, 1539, 1493, 447, 1754, 28, 1153, 1420, 2072, 1437, 1216, 1794, 11, 1005, 619, 304, 140, 865]"
1.427061310782241,4.88,16,"[704, 1592, 688, 692, 440, 28, 610, 1497, 865, 2061, 1353, 1153, 1216, 1539, 736, 447, 619, 835, 1603, 1235, 200, 140, 1420, 589, 27, 1338, 1437]"
2.219873150105708,5.29,38,"[704, 100, 1994, 854, 1341, 748, 1497, 1096, 1005, 1794, 440, 242, 835, 914, 608, 1677, 2101, 1437, 200, 1074, 1301, 1153, 673, 1460, 2092, 1784, 273, 28, 2072, 1327, 1942, 797, 11, 343, 2059, 401, 2047, 1043, 304, 2103, 865, 1754]"
2.3255813953488373,4.77,41,"[2064, 735, 245, 32, 860, 2050, 2107, 1985, 1762, 182, 793, 2021, 401, 447, 1823, 754, 378, 1390, 619, 2, 1484, 2114, 1344, 1235, 1322, 1011, 1454, 2079, 933, 2094, 835, 237, 1096, 274, 1899, 1353, 1216, 2098, 610, 1794, 125, 2025, 1005, 865]"
0.8456659619450315,3.47,14,"[704, 1592, 440, 688, 692, 28, 1342, 1497, 200, 943, 1153, 1603, 1279, 619, 2060, 140]"
2.2727272727272725,5.74,35,"[704, 1592, 697, 1338, 619, 735, 1784, 401, 100, 893, 1603, 854, 1677, 2025, 28, 1043, 1460, 1942, 1353, 1497, 2107, 200, 2072, 797, 1437, 673, 2092, 1327, 2021, 748, 343, 304, 1235, 2103, 11, 140, 589, 1153, 1794, 1754, 1899, 865, 1005]"
1.3742071881606763,4.69,18,"[574, 2007, 692, 1497, 688, 1437, 1338, 1153, 1539, 1784, 619, 11, 712, 140, 1420, 835, 273, 447, 200, 1353, 2072, 865, 440, 1216, 1344, 1603]"
1.744186046511628,5.3,24,"[1497, 692, 619, 2064, 676, 1420, 1784, 1279, 835, 1539, 1754, 447, 736, 140, 1437, 1493, 1153, 1338, 589, 273, 815, 656, 1216, 2045, 2046, 873, 770, 1990, 1235, 1603, 200, 304, 343]"
2.219873150105708,5.02,40,"[704, 2098, 1994, 854, 1341, 242, 394, 1497, 2114, 2025, 1301, 1096, 343, 2047, 608, 1153, 1460, 100, 835, 1794, 748, 2059, 1037, 914, 11, 1677, 273, 1437, 401, 1043, 1942, 2072, 1754, 28, 673, 2092, 1327, 304, 2101, 2103, 440, 865]"
1.0042283298097252,3.88,16,"[704, 1867, 1338, 697, 1539, 619, 1497, 140, 200, 1420, 19, 2072, 440, 1603, 1216, 1747, 589, 1235, 1279]"
1.1627906976744184,4.06,18,"[1497, 676, 692, 2064, 619, 1784, 2020, 1279, 273, 1460, 1420, 28, 1942, 736, 1437, 1216, 140, 1338, 1153, 1603, 1353, 2059]"
2.0084566596194504,4.88,34,"[704, 1985, 436, 854, 619, 265, 1592, 2, 697, 2059, 1677, 1043, 1802, 2079, 1960, 831, 1338, 1353, 865, 1466, 440, 2111, 362, 1235, 127, 2103, 1784, 401, 1899, 797, 2101, 200, 343, 1603, 673, 2092, 1327, 304]"
2.3255813953488373,6.17,31,"[2064, 735, 2021, 1334, 1338, 28, 227, 440, 859, 688, 1497, 1802, 2, 656, 1043, 427, 1355, 873, 1840, 865, 2079, 815, 589, 2045, 676, 2046, 1153, 343, 1235, 1754, 1539, 1745, 140, 304, 1493, 2093, 447, 1420, 135, 1437, 1216, 1985, 835, 200]"
1.744186046511628,4.87,28,"[2064, 735, 1334, 688, 440, 28, 1497, 914, 227, 1324, 1072, 1938, 2079, 491, 1235, 656, 427, 1985, 2, 1338, 1355, 873, 1840, 140, 815, 589, 689, 676, 2046, 1153, 343, 2093, 1754]"
0.5813953488372092,2.7,12,"[704, 1592, 1338, 602, 879, 2074, 697, 956, 1437, 619, 1235]"
0.6871035940803383,3.1,12,"[704, 1592, 1205, 1754, 1235, 1662, 688, 692, 1603, 1353, 619, 140, 1497]"
2.0084566596194504,5.43,30,"[2064, 735, 2021, 1334, 1338, 28, 440, 227, 688, 1497, 859, 1802, 1043, 656, 427, 1355, 1018, 865, 1840, 2, 2079, 815, 589, 2045, 676, 2046, 1235, 1153, 343, 1754, 1539, 11, 140, 2093, 304, 1493, 447, 1985]"
1.5856236786469344,4.4,28,"[244, 1799, 1994, 854, 1096, 914, 1153, 835, 1235, 1497, 28, 736, 608, 1041, 273, 100, 1942, 2059, 873, 1603, 200, 1353, 11, 140, 304, 1784, 343, 2072, 1754, 1437]"
1.6913319238900635,4.72,27,"[704, 1592, 697, 1338, 619, 1460, 1942, 1353, 1497, 2107, 200, 2072, 797, 1437, 673, 2092, 1327, 2021, 748, 343, 304, 1235, 2103, 11, 140, 589, 1153, 1794, 1754, 2108, 865, 1005]"
1.9556025369978858,5.28,30,"[704, 1346, 619, 692, 273, 166, 1497, 1460, 1235, 490, 100, 1153, 748, 1005, 2021, 1794, 140, 2072, 11, 1754, 1899, 2103, 1784, 395, 440, 797, 2101, 200, 343, 1353, 1603, 865, 1437, 673, 2092, 1327, 304]"
1.6384778012684988,4.49,28,"[2064, 735, 1334, 440, 688, 914, 1689, 839, 873, 1965, 1497, 303, 1324, 1235, 748, 100, 140, 1005, 1794, 11, 1784, 1153, 1677, 2101, 343, 200, 198, 1074, 673, 2092, 2072]"
1.7970401691331923,3.83,35,"[704, 1346, 419, 692, 854, 1794, 1609, 244, 697, 378, 2025, 2114, 440, 1113, 2, 2050, 2059, 2079, 1931, 127, 1677, 309, 1043, 793, 2021, 28, 2098, 1466, 1086, 1235, 1985, 865, 1899, 1011]"
1.3742071881606763,3.72,27,"[704, 1341, 1322, 688, 1592, 697, 854, 1802, 1899, 2079, 1960, 831, 2, 2025, 440, 127, 2059, 1338, 1677, 2111, 1043, 1985, 865, 2021, 1235, 1466]"
1.0570824524312896,3.51,20,"[704, 1341, 688, 692, 619, 673, 140, 343, 1497, 94, 2092, 28, 1327, 1754, 304, 2101, 865, 835, 440, 2025]"
1.744186046511628,3.82,34,"[704, 1346, 419, 692, 854, 1857, 1609, 244, 697, 378, 2114, 2025, 1113, 440, 2050, 2059, 2079, 2, 1931, 127, 1677, 309, 1043, 793, 2098, 28, 1466, 1086, 2021, 865, 1899, 1985, 1235]"
0.8985200845665962,3.71,12,"[704, 1351, 688, 1205, 697, 1497, 1620, 1235, 200, 692, 2061, 1279, 440, 1353, 619, 1603, 140]"
