n_nodes,influence,communities,nodes
0.21594817243861497,8.57,33,"[8497, 4146, 1174, 2693, 569, 4230, 3889, 10687, 675, 9910, 6470, 5325, 2513, 796, 7628, 2502, 705, 973, 2774, 2394, 2986, 10203, 13405, 8159, 1121, 1769, 246]"
0.37590978165240374,12.28,35,"[11390, 4405, 10447, 10247, 10503, 3504, 2108, 606, 705, 246, 11586, 11183, 3747, 3049, 2986, 10203, 9508, 5132, 12310, 11446, 8575, 796, 10702, 3025, 7634, 4948, 4821, 1900, 6652, 5, 8087, 7963, 8864, 675, 4146, 5828, 9800, 1226, 973, 2509, 5455, 8390, 348, 2278, 8816, 5490, 11385]"
0.5438694713268817,14.99,39,"[11390, 1174, 4146, 569, 13394, 4230, 705, 973, 1115, 5325, 675, 11460, 11153, 2278, 2502, 12423, 10263, 6106, 10124, 11446, 796, 1735, 8159, 456, 2509, 2986, 5176, 2513, 1552, 1190, 11559, 1769, 424, 11586, 2363, 8643, 6374, 1287, 11369, 9716, 3840, 10380, 8975, 8087, 11256, 7963, 2207, 9910, 2853, 2483, 13405, 2868, 5828, 7628, 5062, 2774, 4430, 880, 9297, 8402, 8028, 6242, 5731, 10086, 8816, 12916, 246, 3953]"
0.951771574822043,20.68,42,"[1386, 13828, 9514, 13316, 12808, 5961, 3040, 5176, 705, 11460, 3365, 3831, 11756, 3863, 6074, 12423, 5918, 796, 1147, 6626, 464, 3862, 2511, 10209, 8864, 8833, 3490, 10675, 4733, 4729, 3987, 11390, 9800, 7963, 4163, 5490, 8087, 77, 2160, 3618, 3611, 11816, 348, 8159, 11550, 10302, 1102, 6207, 3670, 8792, 606, 1226, 2509, 11617, 5455, 5828, 1121, 11369, 11385, 1115, 2448, 8682, 8816, 2986, 2178, 1673, 13223, 10503, 7823, 3889, 973, 7312, 11924, 246, 1810, 9910, 11959, 2774, 9920, 3778, 2796, 248, 2853, 5, 6861, 10447, 6505, 2479, 12278, 4405, 8402, 12000, 10214, 2278, 1769, 13186, 235, 5388, 11587, 424, 456, 3613, 9226, 12634, 10086, 919, 5062, 11256, 3075, 2821, 12424, 5512, 5525, 3095, 675, 4146, 3635, 12084, 6735]"
0.5918579540910183,16.12,38,"[11390, 4405, 10447, 1115, 4905, 1121, 705, 1226, 7224, 12346, 9514, 12423, 11460, 3365, 2470, 11756, 10565, 3863, 3979, 1392, 9426, 5176, 2513, 1552, 1190, 11446, 424, 2192, 2363, 8643, 2986, 11559, 1769, 8159, 796, 6374, 1287, 3840, 8975, 11369, 11256, 7963, 2207, 9716, 10380, 2853, 919, 369, 2509, 8087, 1632, 8682, 12000, 2483, 9748, 10269, 6917, 2176, 10214, 537, 7628, 6505, 11816, 6861, 3075, 8458, 1992, 973, 4430, 3071, 235, 13295, 246, 9852]"
0.25593857474206194,9.03,35,"[11390, 4405, 10447, 2502, 2693, 3504, 569, 13394, 705, 675, 5325, 11322, 1175, 3049, 2986, 13874, 235, 973, 11092, 9748, 796, 2175, 6104, 31, 3766, 2448, 13887, 9014, 3084, 6861, 1121, 11460]"
1.9915220347116693,30.42,46,"[5919, 13828, 13316, 1121, 10565, 10086, 3365, 11756, 1160, 13405, 12039, 796, 973, 9716, 1757, 2447, 3408, 11586, 1190, 11183, 8159, 2187, 10203, 6914, 11617, 13186, 9499, 4405, 3613, 9181, 12472, 2394, 2796, 1392, 3889, 7628, 5512, 2696, 12424, 2470, 1102, 5824, 2479, 7407, 1660, 1634, 10247, 2774, 5961, 424, 6470, 8945, 8087, 4283, 13744, 246, 6207, 12278, 10214, 3034, 456, 4430, 6813, 3075, 10124, 1115, 450, 8176, 75, 3670, 6367, 6130, 1449, 11498, 8542, 3863, 248, 34, 13414, 2363, 3263, 1992, 3803, 10503, 1641, 9069, 7562, 9920, 1443, 4476, 10422, 2081, 5265, 12084, 2509, 8034, 13969, 13797, 5192, 99, 4930, 3374, 3453, 5187, 705, 11385, 11808, 838, 1632, 12405, 3095, 3812, 4774, 6430, 1687, 606, 12916, 12310, 7987, 3979, 5486, 5011, 5591, 3618, 11922, 3049, 1694, 11404, 8192, 5, 2569, 1552, 537, 3611, 10275, 8741, 675, 3633, 4146, 10694, 3635, 12346, 11584, 6204, 6723, 11390, 8259, 9297, 3158, 11550, 243, 8792, 6861, 5721, 6242, 5490, 11369, 8816, 2677, 8309, 2207, 5325, 4729, 1147, 11233, 1223, 9852, 9485, 2269, 2177, 1154, 12423, 1244, 1673, 6626, 3722, 3723, 140, 10380, 9873, 7312, 13223, 1810, 8339, 2732, 11924, 5525, 1174, 153, 12446, 8884, 9910, 11446, 11959, 3778, 6406, 11460, 5828, 1226, 10447, 8402, 1236, 7380, 9430, 12000, 6374, 1769, 2483, 6897, 2300, 3840, 13060, 6917, 2821, 8458, 3879, 6421, 7966, 5918, 4384, 2853, 1849, 5435, 5948, 321, 5455, 8028, 2448, 4963, 2403, 6505, 382, 3473, 12702, 3490, 4006, 2986, 4011, 9142, 5049, 6074, 1466, 5062, 8682, 6599, 464, 6101, 4087, 11256]"
0.29592897704550936,10.65,36,"[12446, 3618, 11208, 8032, 3987, 1121, 348, 705, 11460, 796, 1757, 3879, 1147, 77, 2986, 1654, 8339, 9910, 11404, 5505, 1250, 5591, 973, 4230, 1769, 2513, 675, 3049, 235, 3504, 4146, 4405, 3670, 246, 2394, 11390, 31]"
0.25593857474206194,9.96,33,"[11390, 3049, 1115, 11256, 4405, 6993, 9852, 1121, 705, 10447, 4011, 235, 4569, 6374, 12405, 12278, 8028, 1223, 1226, 4733, 4963, 11385, 246, 9514, 11446, 8402, 9910, 4230, 796, 5325, 2986, 973]"
0.23994241382068315,9.7,32,"[11390, 10247, 4405, 10503, 10447, 3504, 2108, 606, 12916, 10275, 705, 3722, 1392, 4729, 8028, 3049, 2986, 3158, 11357, 3674, 11385, 796, 246, 9514, 11446, 8402, 9910, 4230, 5325, 973]"
0.23994241382068315,9.16,34,"[11390, 13765, 2502, 2693, 3504, 4405, 3889, 569, 13394, 8179, 4230, 11322, 13874, 796, 4146, 9514, 705, 11385, 10275, 3049, 2986, 3722, 5325, 973, 1392, 8402, 11446, 246, 4729, 606]"
0.1919539310565468,8.25,31,"[8497, 4405, 365, 705, 10447, 5325, 1121, 973, 1223, 1226, 12382, 4230, 6374, 12405, 12278, 4963, 2986, 11385, 3049, 9514, 9910, 796, 4733, 11390]"
0.2799328161241301,10.19,34,"[11390, 10247, 10447, 4405, 3504, 10503, 2108, 606, 12916, 10275, 3722, 1392, 4729, 1246, 705, 3049, 2986, 3158, 11357, 3674, 11446, 4230, 796, 11385, 5325, 973, 246, 2448, 9409, 9514, 13223, 9910, 8402, 12278, 11256]"
0.5278733104055031,14.77,37,"[11390, 10247, 4405, 10503, 3504, 10447, 2108, 606, 12916, 8028, 3158, 10275, 12178, 1392, 4729, 3722, 705, 3674, 246, 3034, 3049, 2986, 796, 1244, 8816, 2677, 9852, 11446, 10877, 9910, 8402, 9514, 1154, 11385, 2177, 12423, 5325, 973, 2774, 1160, 10380, 4230, 7312, 153, 2207, 1190, 2732, 10422, 5828, 8058, 1223, 5062, 1769, 2300, 6917, 3863, 4384, 838, 5455, 4963, 1900, 8087, 2479, 10675, 2483, 6074]"
0.247940494281373,8.78,36,"[11390, 4697, 11322, 235, 796, 1160, 3049, 675, 11092, 5325, 973, 31, 705, 1175, 13887, 2175, 3670, 5095, 2986, 1849, 13964, 6104, 2470, 1121, 4230, 1769, 2513, 4146, 9910, 246, 2394]"
0.23194433335999376,8.88,34,"[12446, 3618, 11208, 13970, 1121, 705, 9514, 3747, 796, 11460, 3049, 2394, 973, 2986, 2774, 8687, 12551, 8159, 10565, 4300, 2509, 8402, 5731, 1769, 1641, 5490, 7025, 4733, 11390]"
1.7035911381268498,28.33,44,"[5919, 9800, 13828, 13316, 1121, 10565, 2187, 348, 13795, 6426, 3365, 3812, 3831, 11092, 12808, 6104, 8028, 1147, 7966, 1175, 10702, 1552, 11460, 569, 5388, 4087, 13394, 6242, 675, 9352, 12264, 2349, 6406, 6249, 6101, 12000, 6285, 3408, 7532, 13295, 2175, 5490, 2448, 8176, 11932, 12424, 9506, 5961, 10247, 10503, 456, 2569, 8945, 11816, 8183, 450, 11366, 12346, 2363, 6735, 4476, 424, 13797, 5176, 612, 1641, 1654, 3218, 595, 2269, 8339, 12446, 705, 9910, 1230, 1236, 5093, 86, 1226, 6914, 6374, 9514, 3889, 11587, 3670, 6207, 12634, 235, 4989, 382, 3473, 4006, 2471, 464, 7628, 3075, 5, 5132, 4562, 8205, 12310, 11385, 1046, 537, 3611, 11446, 8736, 2081, 34, 8159, 12226, 10275, 5435, 11808, 9248, 3633, 56, 5187, 5192, 75, 3153, 9297, 3158, 5721, 1115, 1632, 5731, 99, 11756, 11369, 2160, 8816, 8034, 12405, 4729, 6130, 9852, 2509, 9485, 1660, 11390, 12423, 1160, 2696, 10380, 140, 7312, 11922, 1287, 6367, 2394, 11924, 1174, 2207, 1190, 4774, 10422, 4283, 2774, 3263, 5824, 9920, 11186, 5828, 9716, 1223, 5325, 4430, 10447, 7380, 9430, 9434, 4441, 1757, 2278, 1769, 243, 13744, 246, 3840, 13060, 8458, 8975, 1810, 3863, 796, 9142, 11550, 4384, 5948, 3034, 6470, 838, 12278, 5455, 8542, 4963, 8556, 1392, 3453, 10124, 5525, 8087, 2470, 1449, 2986, 2479, 10675, 2483, 5049, 6074, 1992, 973]"
0.5518675517875713,15.22,39,"[11390, 1226, 4405, 7224, 1115, 10447, 2470, 12423, 4905, 11756, 1121, 12346, 3365, 10565, 705, 9514, 3863, 3979, 9426, 5176, 2513, 1552, 11460, 1392, 1190, 11446, 424, 2192, 2363, 11711, 3304, 6374, 8159, 1769, 1287, 3840, 796, 8975, 11369, 7963, 2207, 9716, 10380, 2853, 2986, 11256, 919, 369, 2509, 8087, 1632, 8682, 12000, 2483, 9748, 10269, 6917, 2176, 10214, 6172, 7628, 6505, 11816, 14049, 2448, 5490, 6130, 973, 4430]"
0.44789250579860873,13.8,37,"[5919, 13828, 13316, 1121, 10565, 10086, 1160, 11756, 2702, 1190, 1757, 796, 973, 13405, 3408, 12039, 9716, 6914, 2447, 11586, 11711, 5, 10203, 12808, 5132, 12310, 8087, 675, 8741, 2986, 2479, 4146, 4405, 11446, 5176, 705, 11460, 5828, 9800, 246, 5961, 1226, 2509, 10447, 5455, 6861, 8402, 5721, 3049, 1900, 8816, 5490, 6130, 11256, 11385, 11390]"
0.15196352875309938,7.21,32,"[1386, 13970, 1121, 9514, 2513, 3704, 705, 973, 3049, 11441, 13405, 11460, 1769, 2986, 10447, 2774, 796, 11390, 8159]"
0.35991362073102495,11.65,37,"[9637, 13828, 13316, 8117, 2187, 10565, 13795, 348, 13744, 3049, 9910, 3778, 13909, 14055, 1264, 4230, 2470, 235, 569, 12423, 8087, 796, 5918, 9248, 424, 9514, 2986, 11446, 56, 705, 11385, 1223, 1226, 5325, 973, 10447, 1115, 8159, 4963, 1769, 8816, 12405, 4729, 4733, 11390]"
0.4318963448772295,13.37,36,"[11390, 9517, 11322, 1160, 235, 3049, 796, 675, 11092, 464, 12039, 5325, 973, 6242, 3153, 13795, 10380, 11460, 13295, 705, 919, 612, 3045, 2986, 8028, 1154, 10247, 8458, 141, 4230, 7312, 1810, 8087, 11808, 4011, 9910, 11446, 1223, 1992, 5192, 1226, 10447, 5497, 8402, 2774, 4441, 4963, 6374, 9716, 12405, 12278, 246, 3780, 4733]"
0.15196352875309938,7.45,29,"[11390, 7263, 235, 705, 10503, 796, 8402, 5062, 2422, 973, 3049, 2774, 11441, 13405, 11460, 1769, 2986, 10447, 8159]"
0.5038790690234347,14.71,38,"[8497, 4405, 365, 12382, 10447, 4230, 10086, 705, 1160, 5325, 10565, 973, 12405, 12278, 1223, 1226, 1121, 11385, 11756, 3365, 1757, 796, 1190, 11390, 6374, 13405, 3408, 9910, 12039, 4963, 9514, 3049, 9716, 6914, 2986, 2447, 11586, 11183, 10203, 12472, 8159, 1102, 2187, 11617, 3889, 2394, 1634, 1392, 13186, 7628, 3075, 3099, 1115, 9499, 6813, 2479, 246, 6470, 675, 2470, 1769, 4146, 1849]"
0.3359193793489563,10.39,39,"[1386, 13970, 2519, 2513, 9514, 11460, 9793, 13394, 11497, 674, 973, 3490, 13871, 11390, 705, 11322, 8969, 2511, 14055, 3062, 11092, 1264, 12423, 8087, 796, 9248, 2986, 8159, 3049, 675, 2470, 424, 1849, 13887, 3778, 2502, 1121, 5325, 3670, 1115, 1769, 235]"
0.1919539310565468,7.56,34,"[8497, 4405, 13970, 10203, 13405, 1121, 1226, 2513, 9514, 10869, 705, 13871, 11322, 973, 2911, 2511, 11092, 2175, 3490, 11460, 3049, 796, 2986, 11390]"
0.839798448372391,19.14,40,"[11390, 4697, 4230, 2411, 3811, 1121, 235, 11408, 4647, 3171, 9935, 796, 3583, 4114, 9514, 8643, 11460, 4723, 12446, 2447, 13405, 3075, 10247, 246, 1552, 12310, 3095, 705, 2081, 11586, 12346, 6207, 75, 3670, 11183, 8792, 1632, 99, 838, 13414, 1641, 10562, 2160, 12405, 11385, 1660, 3218, 11922, 1694, 9499, 1190, 11446, 9910, 4283, 4430, 3263, 5824, 5325, 1230, 10447, 8402, 1236, 9430, 3803, 2796, 7407, 8945, 13060, 10503, 1810, 11550, 450, 12084, 5961, 382, 2363, 4930, 10565, 6470, 3408, 8542, 8034, 8556, 5486, 1392, 3453, 5525, 8087, 928, 2470, 2471, 424, 1449, 2986, 6074, 12226, 7628, 973, 2509, 3034, 8159, 3049, 8176, 9716, 12278]"
