n_nodes,influence,communities,nodes
0.935775413900664,20.92,42,"[235, 11186, 705, 10124, 141, 1392, 9514, 5482, 5192, 1641, 4087, 942, 8556, 4321, 11385, 569, 6207, 4441, 3049, 6051, 8176, 1810, 6374, 243, 1121, 1552, 2176, 3040, 3618, 8643, 6505, 8183, 2408, 10123, 10439, 5486, 3171, 6287, 12427, 1174, 11808, 4044, 2483, 7628, 1147, 5696, 5824, 5187, 595, 5490, 8259, 1757, 5731, 3453, 8886, 11924, 1353, 5121, 10043, 11390, 6788, 4230, 12423, 246, 5828, 2680, 2696, 1287, 10503, 5132, 5065, 11404, 2955, 7312, 12176, 919, 5912, 7963, 796, 5918, 2720, 2081, 675, 6106, 2853, 1190, 4708, 8159, 973, 11816, 2986, 2349, 2479, 13366, 11446, 10425, 4282, 6652, 6723, 11460, 10565, 9800, 456, 8780, 1230, 2511, 8402, 11092, 6101, 5721, 8028, 4476, 734, 1769, 2796, 9852, 2175]"
1.3676717587778935,25.82,44,"[928, 4384, 3365, 973, 5505, 4011, 8682, 248, 2424, 1449, 1175, 235, 11559, 8176, 8945, 4963, 2108, 1160, 7706, 10380, 1687, 11385, 1810, 2312, 5098, 2986, 2363, 3840, 348, 10101, 7628, 6914, 7966, 1735, 5490, 2187, 4114, 571, 2175, 8159, 4321, 12472, 6834, 321, 6106, 10275, 11587, 919, 12039, 6374, 3811, 1386, 6205, 3106, 12000, 4729, 8753, 4733, 1849, 6229, 11756, 8192, 6652, 12405, 2502, 7781, 12084, 4562, 5176, 13366, 5484, 2732, 10209, 595, 10702, 5192, 10694, 11092, 13295, 2853, 14022, 5132, 2177, 11390, 13060, 3490, 3611, 3045, 11404, 11816, 6130, 719, 8259, 2680, 9852, 246, 8643, 1291, 1230, 8402, 9217, 734, 5, 9748, 12310, 12176, 3618, 8741, 5168, 6204, 1757, 10302, 5265, 11460, 6207, 3138, 6723, 5187, 9800, 10477, 2677, 5721, 1121, 6242, 5731, 4230, 12424, 140, 12446, 7312, 11932, 4765, 3231, 675, 11446, 10214, 4282, 705, 1223, 9426, 2774, 5893, 9430, 1250, 1769, 2796, 2821, 10503, 9485, 2509, 796, 9514, 3374, 10043, 5948, 10565, 4430, 12634, 5482, 5486, 3453, 13186, 2955, 2448, 1937, 8087, 2483, 5049, 5062, 456, 6626]"
1.2077101495641047,23.87,42,"[321, 2677, 5455, 11959, 3811, 5062, 973, 5505, 6207, 4011, 8682, 248, 4321, 10843, 11385, 1449, 1175, 235, 11559, 8945, 11446, 4963, 2108, 1160, 8176, 7706, 10380, 1687, 3618, 1810, 2312, 5098, 2986, 2363, 4230, 3840, 11404, 348, 10101, 7628, 1121, 6914, 705, 7966, 8643, 1735, 5490, 2187, 4114, 571, 2175, 8159, 12472, 6834, 6106, 10275, 11587, 919, 12039, 6374, 5824, 243, 6913, 9499, 4729, 5525, 4733, 5124, 12808, 4115, 1556, 6652, 537, 2100, 7781, 1236, 1392, 10636, 13366, 3722, 6861, 10209, 8542, 10702, 10599, 6813, 11092, 4919, 2293, 10447, 5132, 5435, 11390, 870, 3490, 3611, 3045, 11816, 6130, 719, 8259, 5114, 9852, 246, 1291, 1230, 6495, 8402, 734, 9217, 5, 9748, 12176, 12310, 8741, 5168, 1757, 6204, 5265, 11460, 10302, 3138, 6723, 5187, 10477, 9800, 5721, 6242, 5731, 12424, 12446, 140, 7312, 11932, 4765, 3231, 675, 10214, 1223, 9426, 2774, 3863, 9430, 1250, 796, 9514, 5948, 10565, 13186, 2509, 6626]"
1.1037351035751424,22.96,41,"[928, 3365, 5505, 973, 2424, 7706, 235, 2108, 8682, 1810, 1735, 11385, 4963, 348, 6834, 5098, 8176, 4384, 10101, 3840, 4729, 6914, 248, 2363, 10380, 1449, 4114, 7966, 1175, 4733, 6374, 5490, 7781, 11559, 8945, 4011, 1160, 1687, 11587, 8058, 5828, 1226, 7628, 8159, 6106, 11256, 13366, 243, 4439, 8028, 1392, 9217, 5, 11390, 2743, 2821, 2696, 1673, 6130, 11404, 6652, 3611, 9748, 2835, 11092, 3863, 919, 11932, 3231, 675, 8741, 9514, 7468, 10123, 13744, 56, 5049, 6204, 8192, 5823, 5187, 10565, 12226, 456, 4430, 2448, 11924, 5265, 2837, 2774, 12634, 8087, 10203, 796, 11808, 6242, 2470, 5731, 3374, 8816, 2483, 11446, 2160, 12278, 5948, 6917, 11460, 1552, 705, 9259, 3917, 3034, 2509, 2028, 5721, 13186, 2408, 1121, 3453, 12176, 8034, 2569, 9499, 3328, 9069, 2796, 12702, 10503, 7963, 12704, 3722, 3618, 10667, 3049, 12310, 537, 10302, 4989]"
1.5356314484523717,26.87,45,"[928, 5505, 3365, 973, 7706, 4963, 8682, 2424, 10380, 235, 8176, 2363, 1735, 6834, 4729, 2108, 1810, 11385, 4114, 4011, 11559, 4733, 13366, 4384, 5098, 2470, 8087, 6374, 6106, 2479, 7628, 2483, 248, 3840, 1449, 10101, 11446, 3138, 5482, 348, 6626, 116, 6914, 8159, 5490, 6207, 13295, 7966, 7781, 14022, 2177, 13060, 6406, 6466, 6205, 3158, 11085, 11390, 1175, 8945, 6652, 5192, 3633, 2312, 8753, 3860, 1694, 1386, 919, 321, 1160, 11756, 1687, 1223, 9430, 1230, 10209, 10702, 10086, 11092, 2986, 3618, 6104, 4562, 8192, 8643, 4321, 2187, 2175, 12472, 571, 8741, 9217, 5, 10694, 3811, 2502, 1849, 11460, 3084, 5132, 3600, 2576, 719, 12310, 2853, 12000, 3611, 10477, 11808, 3106, 12176, 5484, 2732, 11404, 10275, 12084, 34, 4647, 5168, 3635, 12039, 734, 5176, 56, 10302, 10214, 4044, 9399, 6204, 1757, 4163, 2028, 6723, 5187, 9800, 8780, 12278, 77, 5265, 2509, 1102, 595, 2131, 6229, 9873, 5721, 2677, 5512, 7468, 9824, 1121, 12405, 13186, 7963, 12446, 464, 1634, 6242, 612, 2448, 3171, 5731, 3863, 13414, 11369, 2160, 10565, 4430, 8816, 1660, 4230, 796, 12424, 7312, 11924, 1174, 11932, 8864, 9485, 675, 705, 1769, 2796, 10503, 3879, 9514, 5049, 8034, 7033, 1937, 456]"
2.423418379588899,33.45,45,"[321, 2677, 11959, 5455, 3811, 1634, 585, 11756, 5062, 6652, 11186, 12226, 7963, 6205, 5388, 1102, 11446, 12702, 8975, 456, 6106, 10694, 3158, 10513, 2131, 3879, 1223, 7781, 13744, 5824, 1769, 6735, 11617, 6626, 13795, 141, 790, 8176, 7628, 12808, 13381, 5093, 13060, 9920, 8736, 5490, 1236, 8643, 1230, 1121, 675, 13394, 10503, 6374, 10247, 2955, 3490, 4733, 8389, 973, 705, 10636, 6505, 10565, 11460, 246, 5124, 3633, 12424, 4765, 571, 5049, 7312, 4115, 3670, 537, 56, 5168, 140, 5121, 2100, 3766, 870, 1291, 6367, 10380, 1226, 6861, 6204, 4230, 3863, 1849, 8058, 796, 1937, 12704, 1443, 1757, 11256, 1250, 1046, 12346, 11233, 9485, 8542, 7966, 5011, 9430, 3045, 11385, 6813, 1552, 10477, 8087, 12916, 1154, 7706, 2424, 86, 734, 1694, 7380, 12996, 9748, 2483, 10214, 5132, 11587, 8971, 6913, 77, 9248, 719, 11390, 8380, 6242, 9514, 3328, 11092, 2821, 2680, 2479, 5098, 1992, 2108, 2113, 3504, 6104, 4439, 3106, 5721, 9800, 10302, 4283, 7645, 606, 2774, 9852, 2720, 11404, 2569, 3613, 5525, 4430, 9508, 6074, 838, 10123, 8159, 12446, 9426, 2470, 13295, 10086, 3385, 3040, 8682, 2796, 5435, 2986, 34, 4948, 3138, 8575, 6897, 3611, 2741, 1556, 12039, 6130, 12883, 487, 12000, 4282, 9499, 11932, 12084, 5912, 8309, 3231, 9910, 4729, 10667, 942, 8780, 1160, 13186, 2081, 3812, 13332, 2176, 9716, 5574, 248, 9181, 243, 2447, 10447, 9714, 13366, 2509, 569, 5187, 7634, 2160, 13405, 8945, 2278, 2349, 8259, 2193, 5961, 4405, 153, 1900, 382, 12423, 9297, 1115, 12310, 11153, 8402, 849, 10043, 2511, 3635, 145, 2502, 2837, 1469, 4562, 84, 3095, 1175, 11408, 5065, 11559, 3374, 3618, 235, 4241, 2696, 3473, 4476, 10101, 5265, 8192, 8864, 3803, 3979, 5505, 7033, 11369, 3221, 7823, 5731, 1147, 2853, 1392, 3831, 5512, 12278, 2096, 10209, 2187, 3723, 116, 5482, 8028, 7992, 3600, 12634, 1641, 4114, 8741, 6834, 5828, 1735, 6914, 2835, 8034, 2448, 3453]"
0.9997600575861796,21.2,42,"[3670, 796, 13381, 1556, 1147, 1386, 2394, 4283, 5948, 2160, 705, 3490, 7781, 6834, 1948, 3863, 2108, 4011, 2424, 1735, 2175, 4321, 12472, 10209, 10477, 4733, 6914, 7966, 5098, 7628, 8643, 348, 11559, 4562, 8945, 11385, 5265, 2677, 11587, 321, 5132, 10306, 5, 5490, 1810, 1287, 6788, 248, 5187, 8192, 2569, 2986, 2513, 1552, 4114, 9748, 11924, 10101, 12310, 3840, 537, 13223, 7706, 4384, 571, 3611, 3615, 2509, 10565, 3722, 11808, 3106, 4022, 3618, 8741, 5049, 3025, 8753, 3633, 9920, 13366, 12702, 1236, 6204, 3138, 8259, 9069, 5192, 9800, 11390, 2696, 2187, 11233, 1687, 11404, 246, 8389, 9873, 675, 2363, 11446, 6422, 6648, 973, 8402, 1757, 10694, 6367, 12000, 6374, 235, 2796, 2312, 4963, 1392, 5505, 10123, 1937, 8087, 2470, 13744, 2511, 8159, 10214, 6652]"
0.6158521954730869,16.07,41,"[235, 9514, 705, 11186, 5482, 1392, 5819, 5948, 13848, 585, 537, 4300, 4146, 796, 1121, 12310, 11385, 2796, 10702, 2108, 10302, 6599, 2837, 2471, 838, 10694, 1810, 7628, 2853, 4765, 456, 11369, 2131, 10275, 1291, 9181, 1769, 8159, 870, 321, 3473, 1236, 2509, 8205, 140, 3231, 12423, 4439, 5525, 3218, 2803, 3840, 4230, 12530, 3722, 11404, 3049, 11587, 13261, 9873, 2448, 11808, 5721, 675, 11559, 814, 10422, 11256, 6205, 4430, 2394, 9434, 13405, 5731, 6130, 5490, 11390]"
1.4396544829240985,26.14,42,"[235, 9514, 705, 11186, 12767, 1392, 5192, 1641, 10124, 6207, 4321, 141, 4087, 942, 11385, 8556, 4441, 3049, 3618, 8176, 1552, 569, 10302, 6599, 8339, 1121, 1469, 12310, 8864, 2986, 7628, 3747, 12226, 13060, 12423, 7823, 8975, 13332, 2848, 5940, 2853, 973, 2470, 153, 1810, 3778, 12976, 9852, 8736, 796, 9920, 8643, 1287, 5721, 4230, 8159, 1236, 8402, 10247, 7312, 2081, 9426, 2131, 11446, 5187, 8087, 11460, 8389, 11808, 2483, 6505, 246, 12424, 2955, 10636, 675, 1174, 11404, 6652, 3453, 2796, 5490, 243, 5731, 1757, 11092, 5824, 1230, 10565, 8259, 5828, 13366, 2696, 10380, 5124, 4765, 4115, 9310, 3670, 5132, 1226, 140, 2100, 3766, 870, 7966, 6367, 5121, 6861, 1849, 7706, 12704, 1443, 6242, 9748, 2424, 2108, 11256, 1291, 1250, 11390, 1046, 12346, 11233, 8542, 2821, 5011, 9430, 3045, 10477, 12916, 1154, 13476, 86, 2774, 4439, 7380, 3611, 9485, 10214, 5098, 734, 6813, 8971, 6913, 9248, 4430, 8380, 3328, 3504, 4729, 3138, 11932, 1694, 77, 2680, 3106, 719, 3231, 6204, 1160, 4283, 7645, 6104, 6374, 1992, 2720, 8682, 10503, 2160, 3613, 9508, 6074, 9800, 838, 12446, 606, 248, 571, 5505]"
0.8557946092937696,19.74,41,"[928, 5505, 3365, 973, 4963, 7706, 8682, 9755, 235, 2363, 2108, 6287, 8176, 11385, 2100, 9716, 4114, 10380, 2955, 10675, 3490, 9181, 4304, 4729, 13366, 3831, 7628, 7966, 34, 2868, 1556, 1641, 2677, 11141, 1170, 10101, 5490, 2175, 12472, 1175, 321, 8741, 10932, 11460, 3811, 4321, 1160, 12039, 12310, 9499, 796, 3618, 5049, 8402, 9426, 8792, 5187, 919, 2986, 675, 3106, 2732, 153, 3611, 705, 2509, 1392, 77, 11756, 10275, 10209, 4441, 11092, 12226, 1291, 10702, 5265, 10565, 6374, 1694, 719, 12702, 12000, 8753, 4022, 585, 5482, 1226, 2511, 1236, 8159, 246, 11404, 2394, 606, 734, 2312, 5484, 1121, 6652, 9514, 11390, 4230, 12423, 12424, 537, 6813]"
