n_nodes,influence,communities,nodes
2.066532258064516,52.46,15,"[1282, 159, 1792, 127, 1946, 9, 1620, 1477, 89, 753, 1799, 904, 1368, 1823, 655, 1286, 1810, 160, 174, 956, 855, 860, 1534, 1342, 1306, 706, 1418, 1301, 1899, 1789, 1856, 1410, 16, 1475, 1865, 1546, 1836, 1901, 1838, 81, 85]"
0.5544354838709677,49.91,15,"[1282, 16, 1855, 1846, 647, 1836, 1106, 1901, 81, 1789, 1342]"
0.7560483870967742,50.62,15,"[1282, 354, 1629, 1855, 159, 1235, 1838, 1342, 1901, 16, 81, 1789, 85, 1368, 1887]"
0.9576612903225805,51.22,16,"[1282, 354, 1629, 1855, 159, 1765, 1506, 1838, 1865, 16, 81, 1789, 1342, 1799, 1836, 1901, 85, 1368, 1758]"
0.3528225806451615,49.21,15,"[1282, 73, 647, 836, 81, 1342, 1789]"
0.4536290322580645,49.52,15,"[1282, 1171, 1629, 1855, 2002, 1901, 1789, 16, 1368]"
0.8568548387096775,50.68,16,"[1282, 637, 625, 1635, 1516, 1855, 908, 81, 1865, 85, 16, 1789, 1836, 1342, 1758, 1368, 1901]"
0.504032258064516,49.77,15,"[1282, 16, 1855, 1048, 647, 1789, 1368, 81, 1342, 1901]"
0.252016129032258,48.19,13,"[915, 1654, 33, 81, 1342]"
2.0161290322580645,52.38,16,"[1282, 159, 1858, 1846, 1620, 1889, 485, 1268, 1506, 1255, 839, 1792, 1799, 1368, 1003, 1534, 904, 150, 1302, 1823, 1899, 9, 1418, 1673, 1422, 16, 1306, 160, 1991, 1836, 1838, 1789, 977, 1342, 1856, 1488, 860, 85, 1758, 1901]"
0.6552419354838708,50.36,15,"[1282, 1799, 647, 1855, 1034, 1789, 1342, 81, 1235, 16, 1901, 1865, 1368]"
0.504032258064516,49.55,16,"[1282, 1755, 414, 1629, 1901, 1855, 1082, 16, 1368, 1789]"
2.1673387096774195,52.49,16,"[1282, 174, 1881, 1414, 1763, 1620, 485, 9, 1534, 1506, 1792, 1789, 606, 96, 16, 182, 1546, 1758, 1368, 855, 1858, 1415, 1799, 510, 160, 1810, 1342, 1865, 81, 1901, 1836, 1497, 839, 1431, 1320, 1899, 1449, 1726, 1418, 551, 1290, 860, 1556]"
