n_nodes,influence,communities,nodes
0.3528225806451615,48.72,15,"[1792, 1700, 1759, 1965, 1342, 1088, 81]"
0.6552419354838708,49.77,16,"[2009, 1855, 1754, 1342, 300, 1693, 1858, 928, 1777, 1463, 1900, 1832, 81]"
1.058467741935484,50.86,16,"[1792, 130, 1738, 890, 1753, 1900, 1832, 1916, 1135, 1413, 1391, 1606, 1777, 1429, 1342, 1859, 81, 1880, 159, 151, 41]"
0.806451612903226,50.4,15,"[1792, 130, 1024, 1873, 1654, 1463, 1916, 16, 1472, 1755, 1777, 231, 1429, 1564, 1342, 1880]"
0.504032258064516,49.04,16,"[2009, 883, 1754, 1342, 1858, 1900, 1693, 300, 1777, 81]"
1.9153225806451613,52.2,16,"[1792, 130, 1516, 1873, 1429, 1342, 1654, 1463, 1916, 16, 1472, 231, 115, 1777, 1003, 1757, 1103, 1755, 41, 1859, 1793, 1343, 1889, 81, 159, 1606, 1893, 1880, 1290, 343, 1947, 1544, 1832, 64, 7, 1269, 1471, 85]"
1.965725806451613,52.39,16,"[1792, 130, 1965, 1583, 1873, 220, 1738, 1368, 1388, 1753, 1777, 1342, 1022, 1471, 85, 1998, 81, 1793, 1384, 7, 152, 1585, 101, 1343, 1544, 1290, 1269, 1893, 1880, 159, 1506, 533, 343, 1559, 1832, 41, 1859, 1606, 1103]"
0.3024193548387095,48.63,14,"[915, 647, 1342, 1210, 1832, 81]"
0.5544354838709677,49.33,16,"[134, 1974, 1754, 1342, 300, 1693, 1858, 1777, 1900, 81, 1463]"
0.8568548387096775,50.65,15,"[1792, 130, 1024, 1873, 1654, 1463, 1916, 16, 1793, 1859, 1535, 1777, 1384, 397, 1342, 1832, 81]"
0.7560483870967742,50.02,16,"[817, 130, 1738, 890, 1753, 1900, 1916, 1832, 1463, 1793, 1535, 1777, 1859, 81, 1342]"
0.252016129032258,47.91,14,"[1792, 1700, 204, 1965, 1342]"
0.6048387096774193,49.6,16,"[2009, 1855, 1754, 1342, 928, 1159, 1693, 1777, 1463, 1858, 1900, 81]"
0.2016129032258065,47.85,13,"[915, 1691, 1342, 16]"
1.5625,51.75,16,"[1792, 1384, 7, 1654, 1873, 1980, 1463, 1916, 985, 1832, 1777, 81, 1755, 1429, 231, 16, 1535, 885, 212, 1585, 85, 1880, 1998, 1793, 1859, 1156, 1506, 1893, 41, 1388, 1471]"
0.3528225806451615,49.0,14,"[915, 1672, 1342, 16, 1098, 1858, 81]"
1.058467741935484,50.93,15,"[1792, 76, 1516, 1873, 1429, 1342, 305, 1947, 984, 1715, 16, 1714, 1506, 7, 1535, 1777, 1793, 1832, 81, 1880, 1859]"
1.4616935483870968,51.49,16,"[1792, 130, 1071, 1873, 1654, 115, 1916, 1463, 1757, 1607, 933, 1429, 1335, 1391, 1342, 1606, 1302, 159, 151, 41, 16, 1472, 1777, 1859, 1893, 231, 1880, 1832, 81]"
1.814516129032258,52.17,15,"[1792, 130, 1965, 1873, 1583, 1738, 1368, 220, 1753, 1022, 16, 1082, 1777, 1343, 1342, 1384, 1559, 1606, 1585, 1880, 1889, 1290, 1388, 343, 81, 764, 1506, 1269, 533, 1103, 1544, 41, 1793, 1859, 7, 1832]"
0.252016129032258,46.14,15,"[915, 1717, 1760, 81, 1832]"
0.5544354838709677,49.75,14,"[1792, 1361, 81, 1955, 1342, 1836, 300, 1914, 1654, 1890, 1832]"
1.0080645161290323,50.8,16,"[1792, 1384, 7, 1654, 501, 1873, 1472, 1916, 1342, 1859, 1893, 231, 1777, 1755, 81, 16, 1535, 112, 1585, 1880]"
1.5625,51.79,14,"[1792, 1261, 1555, 1535, 16, 1873, 1342, 1678, 1880, 1503, 1916, 81, 291, 1793, 1384, 159, 1606, 1388, 1859, 1506, 366, 1544, 85, 1585, 1821, 7, 1624, 151, 1832, 1471, 1998]"
0.4536290322580645,49.49,14,"[1792, 937, 1197, 178, 1858, 1342, 1693, 1368, 81]"
0.806451612903226,50.23,16,"[1792, 524, 868, 1873, 1550, 1429, 1900, 1755, 1998, 1472, 1714, 1832, 1342, 1777, 16, 81]"
1.6129032258064515,51.89,16,"[1792, 130, 1516, 1873, 1429, 1342, 1654, 1463, 231, 1912, 1916, 1003, 1757, 1472, 1777, 16, 1755, 41, 181, 1889, 1793, 1859, 1893, 1606, 159, 7, 1544, 1832, 1471, 81, 85, 1880]"
0.10080645161290303,42.49,13,"[1792, 537]"
1.8649193548387095,52.2,16,"[1792, 130, 1965, 925, 1873, 1738, 1368, 220, 1342, 1753, 1777, 1022, 101, 533, 151, 1471, 1343, 85, 343, 1384, 1998, 1893, 1793, 16, 7, 1585, 1269, 81, 1880, 1544, 1290, 1559, 1506, 159, 1832, 1859, 1606]"
0.7056451612903223,49.93,16,"[1792, 1757, 1, 1342, 300, 1693, 1858, 1777, 1900, 1463, 1901, 1859, 1832, 81]"
0.7056451612903223,50.06,15,"[1792, 130, 1516, 300, 1693, 1900, 1858, 1832, 338, 1901, 1859, 1777, 81, 1342]"
1.8649193548387095,52.23,15,"[1792, 130, 1516, 1873, 1429, 1156, 1342, 1535, 2008, 1290, 1714, 1559, 1388, 1947, 1585, 1269, 1384, 366, 1777, 1919, 85, 871, 1793, 1998, 7, 1506, 16, 212, 1544, 151, 159, 1832, 1471, 1859, 81, 1606, 1880]"
0.2016129032258065,47.11,14,"[915, 1672, 1342, 1789]"
1.1088709677419355,51.04,16,"[1792, 130, 1555, 1873, 1654, 1463, 1916, 1472, 1755, 1585, 1156, 1367, 1777, 16, 1342, 982, 1859, 1893, 1535, 1832, 81, 34]"
0.504032258064516,49.61,15,"[2009, 1855, 1754, 1342, 300, 1693, 1858, 928, 1387, 81]"
0.6048387096774193,49.93,14,"[915, 1855, 257, 1342, 1516, 16, 1873, 1880, 1947, 1714, 231, 81]"
1.5120967741935485,51.67,16,"[1792, 1261, 1555, 1678, 1503, 16, 1342, 1873, 1535, 1916, 362, 1753, 1022, 1777, 1343, 159, 101, 343, 81, 1793, 1521, 1893, 1391, 1859, 1606, 1544, 1832, 1559, 1290, 151]"
1.2600806451612903,51.31,15,"[1792, 130, 1555, 704, 1873, 1311, 1916, 1472, 951, 1777, 204, 1793, 16, 1506, 1342, 1384, 159, 1859, 1893, 1606, 1544, 1880, 1388, 81, 85]"
0.907258064516129,50.72,15,"[1792, 1384, 7, 1654, 1873, 1980, 1463, 1916, 1472, 1714, 1777, 81, 1755, 1832, 1429, 1342, 941, 16]"
1.2600806451612903,51.18,16,"[1792, 1384, 7, 1654, 501, 1873, 231, 1916, 1342, 1755, 1472, 1535, 1793, 1859, 1777, 1893, 81, 1506, 1321, 1606, 16, 1880, 1544, 1388, 85]"
1.7137096774193548,52.14,16,"[1792, 130, 1516, 1654, 1873, 1463, 1429, 1342, 231, 1912, 1916, 1003, 1757, 1472, 1755, 1777, 1838, 50, 343, 16, 1506, 1832, 1585, 1893, 1793, 1859, 7, 1606, 1544, 159, 1471, 81, 85, 1880]"
1.4112903225806452,51.39,16,"[1792, 130, 1555, 1873, 1654, 1836, 1916, 1757, 115, 1302, 1755, 16, 1429, 1472, 1342, 1777, 740, 1335, 1391, 1893, 1880, 7, 1015, 81, 151, 231, 1859, 1741]"
0.8568548387096775,50.36,16,"[1792, 1357, 1555, 1873, 1654, 501, 1916, 1472, 16, 1755, 1429, 1777, 1893, 1585, 1342, 1859, 81]"
0.907258064516129,50.62,16,"[1792, 1757, 1, 1342, 300, 1693, 1858, 1900, 1777, 1901, 1463, 1604, 1472, 7, 16, 81, 1832, 1755]"
0.403225806451613,49.08,15,"[1992, 1855, 1754, 1342, 201, 300, 1693, 81]"
0.806451612903226,50.57,14,"[1792, 1370, 1516, 1873, 1429, 1342, 1893, 2003, 1947, 16, 984, 1810, 1859, 1714, 1998, 81]"
1.6633064516129032,51.98,16,"[1792, 130, 1516, 1873, 1429, 1342, 1654, 1463, 1472, 1916, 1255, 115, 16, 1777, 1003, 1757, 1103, 1755, 41, 1343, 1889, 1893, 1793, 1859, 159, 1606, 81, 7, 1544, 1832, 1880, 1471, 85]"
