n_nodes,influence,communities,nodes
1.2490948587979727,25.26,13,"[469, 1763, 1540, 1986, 437, 1137, 3018, 394, 524, 586, 76, 249, 2510, 473, 852, 1768, 1282, 1381, 2149, 1940, 349, 422, 5014, 818, 2673, 142, 426, 951, 356, 372, 312, 1102, 311, 315, 64, 1971, 2454, 2470, 260, 279, 635, 2181, 1370, 317, 325, 343, 876, 2507, 904, 1279, 1723, 1515, 1283, 3974, 1262, 4060, 1270, 13, 399, 233, 275, 571, 283, 156, 420, 324, 1705, 1736, 177]"
0.45257060101375846,17.0,12,"[2510, 372, 311, 249, 420, 312, 1522, 1283, 852, 1971, 315, 1540, 1282, 142, 951, 426, 982, 399, 571, 2507, 275, 2454, 76, 586, 260]"
1.484431571325127,26.68,14,"[469, 1763, 1540, 437, 1986, 473, 1139, 294, 394, 586, 76, 249, 2510, 524, 202, 852, 1337, 1442, 325, 1736, 88, 1381, 1311, 194, 3268, 13, 453, 1529, 1282, 356, 372, 275, 422, 822, 298, 1102, 1559, 818, 951, 312, 1940, 1661, 426, 481, 311, 315, 64, 2735, 1723, 1370, 142, 2454, 317, 5092, 447, 1971, 2507, 379, 913, 349, 2149, 233, 283, 571, 1515, 876, 1262, 2673, 5014, 420, 114, 279, 635, 260, 1270, 2173, 1279, 177, 1705, 1283, 904, 399]"
0.32585083272990634,14.48,13,"[2510, 372, 249, 1305, 311, 3953, 1283, 571, 3268, 260, 426, 2507, 312, 524, 852, 586, 76, 951]"
0.5068790731354094,17.19,14,"[2510, 3286, 1164, 194, 852, 5014, 3268, 315, 635, 399, 142, 2454, 420, 372, 275, 1540, 312, 249, 571, 325, 311, 260, 1736, 2507, 586, 76, 1971, 951]"
0.5430847212165102,18.4,13,"[2510, 372, 311, 249, 420, 312, 1522, 1283, 142, 951, 315, 399, 852, 2507, 1971, 275, 2454, 586, 1540, 571, 5014, 1282, 3497, 426, 524, 260, 422, 356, 76, 1102]"
2.0094134685010867,29.53,14,"[2510, 1661, 202, 852, 372, 1164, 403, 1522, 1311, 194, 3268, 249, 1845, 4690, 298, 822, 1917, 4060, 490, 315, 5014, 375, 473, 279, 405, 422, 325, 2440, 312, 2134, 1940, 76, 2112, 95, 509, 1370, 617, 2507, 571, 1102, 1723, 426, 818, 904, 379, 311, 1736, 1529, 1559, 356, 531, 453, 626, 586, 211, 64, 1262, 88, 114, 2173, 1899, 725, 2264, 1763, 1381, 142, 399, 2149, 635, 2673, 2188, 437, 177, 1942, 1705, 951, 1971, 349, 2720, 1279, 13, 2065, 657, 2735, 167, 876, 1707, 2454, 1283, 275, 51, 214, 1270, 1515, 797, 1730, 394, 420, 343, 524, 265, 2181, 3225, 233, 317, 260, 1282, 2470, 283, 156, 324]"
0.814627081824765,21.46,14,"[469, 2871, 1540, 1986, 437, 1279, 473, 1282, 1283, 481, 260, 249, 524, 142, 399, 586, 76, 275, 2510, 2454, 1262, 372, 5014, 852, 283, 420, 422, 1705, 426, 177, 1971, 1102, 951, 312, 356, 311, 315, 571, 317, 64, 3268, 1736, 2507, 4427, 233]"
0.4887762490948595,17.76,13,"[469, 4553, 1540, 1282, 437, 1283, 260, 524, 142, 399, 2454, 249, 1023, 586, 76, 426, 2510, 1971, 951, 852, 312, 372, 311, 571, 64, 1102, 356]"
0.28964518464880573,13.52,13,"[2510, 372, 311, 5102, 1282, 312, 1283, 260, 356, 142, 1540, 426, 76, 852, 2454, 571]"
0.7422157856625635,20.92,13,"[244, 437, 473, 1540, 1283, 1282, 852, 260, 76, 481, 249, 142, 524, 399, 586, 275, 2510, 2454, 1262, 372, 5014, 283, 420, 422, 1705, 426, 177, 1971, 1102, 951, 312, 356, 311, 315, 317, 571, 64, 3268, 1736, 2507, 2285]"
0.8508327299058658,22.02,14,"[469, 2871, 1540, 1986, 437, 1279, 473, 481, 249, 420, 317, 4427, 1282, 1283, 399, 1262, 260, 586, 76, 524, 2510, 142, 372, 233, 818, 2470, 1048, 5014, 852, 1705, 13, 275, 2454, 283, 422, 426, 177, 1971, 356, 1102, 951, 312, 311, 315, 64, 1736, 2507]"
0.21723388848660408,11.58,12,"[249, 1763, 1540, 260, 76, 1986, 422, 524, 2510, 852, 1471, 312]"
0.10861694424330226,6.92,12,"[2510, 852, 437, 260, 1540, 2209]"
1.1404779145546708,24.45,14,"[469, 2871, 1540, 1986, 481, 1279, 437, 473, 317, 249, 818, 2470, 66, 51, 420, 4427, 2673, 1262, 3974, 265, 1282, 1283, 399, 76, 372, 586, 2510, 233, 394, 3268, 260, 1940, 298, 524, 571, 852, 142, 1723, 194, 324, 1370, 5014, 1705, 356, 2149, 1515, 379, 635, 1102, 2454, 426, 1061, 1971, 422, 951, 312, 311, 2507, 315, 64, 1736, 275, 13]"
1.7378711078928317,28.22,14,"[469, 2462, 1986, 367, 315, 1275, 1971, 484, 76, 2510, 852, 260, 372, 1845, 1899, 4256, 2163, 13, 1559, 1311, 167, 5014, 325, 343, 4427, 1262, 95, 1768, 822, 2673, 3268, 1102, 1270, 257, 1282, 356, 1283, 2181, 376, 2507, 473, 156, 249, 3974, 509, 904, 1487, 426, 265, 114, 725, 394, 524, 283, 142, 420, 399, 1529, 2470, 275, 279, 298, 311, 2454, 422, 1705, 635, 2735, 177, 818, 437, 312, 951, 571, 626, 2149, 1723, 617, 317, 64, 194, 324, 453, 588, 1736, 88, 586, 2264, 1370, 1381, 349, 233, 1515, 876, 379, 1279]"
1.3034033309196238,25.53,14,"[469, 298, 1540, 1986, 279, 1279, 437, 481, 2612, 473, 194, 822, 343, 249, 317, 283, 5014, 4427, 2181, 1270, 2356, 1282, 1283, 904, 76, 1262, 372, 586, 4870, 260, 394, 142, 617, 2188, 1559, 399, 852, 1370, 233, 1942, 156, 453, 818, 211, 356, 275, 524, 2454, 1102, 2264, 324, 265, 88, 1515, 876, 657, 420, 422, 13, 1705, 426, 177, 1971, 951, 312, 311, 2507, 315, 571, 3268, 64, 1736]"
0.23533671252715482,12.34,12,"[2510, 372, 249, 1358, 311, 1540, 142, 437, 260, 524, 76, 852, 312]"
0.7965242577842149,21.42,14,"[446, 1540, 260, 76, 3056, 1986, 437, 1279, 473, 1282, 1283, 481, 249, 142, 524, 399, 586, 275, 2510, 2454, 1262, 372, 5014, 283, 852, 420, 422, 1705, 426, 177, 1971, 1102, 951, 312, 356, 311, 315, 317, 571, 64, 3268, 1736, 2507, 4427]"
2.0275162925416366,29.56,14,"[469, 3461, 1736, 367, 4427, 1917, 1164, 420, 2510, 3268, 4060, 531, 1845, 473, 422, 1559, 315, 1730, 3225, 66, 375, 860, 156, 311, 405, 1971, 4756, 490, 372, 3974, 5014, 2440, 2065, 325, 51, 2112, 1942, 1370, 1102, 437, 852, 1381, 2134, 1282, 1283, 88, 260, 2181, 95, 617, 626, 2454, 453, 904, 265, 83, 657, 2720, 167, 394, 524, 509, 13, 142, 399, 1899, 1529, 2507, 1705, 298, 426, 2735, 379, 822, 312, 951, 725, 349, 356, 1515, 876, 1262, 635, 2673, 1270, 2173, 1279, 249, 114, 233, 2149, 1723, 317, 76, 586, 64, 324, 194, 571, 177, 818, 1661, 1311, 283, 279, 275, 1940, 1707, 211, 5321, 2264, 1763]"
0.9413468501086173,23.01,14,"[469, 1334, 1540, 852, 437, 1282, 1986, 260, 524, 142, 399, 249, 2454, 1283, 586, 422, 2510, 1279, 426, 76, 481, 473, 951, 283, 312, 356, 275, 311, 64, 1971, 317, 4427, 1723, 2149, 1262, 372, 1370, 233, 324, 13, 5014, 1515, 2673, 420, 1102, 1705, 177, 571, 315, 706, 1736, 2156]"
0.2534395365677047,12.44,13,"[2510, 1986, 1540, 3268, 356, 260, 852, 524, 76, 1142, 372, 437, 311, 312]"
2.154236060825489,30.17,14,"[244, 1283, 473, 1986, 481, 379, 2472, 1279, 298, 1261, 3268, 249, 257, 483, 422, 372, 852, 194, 490, 1311, 444, 325, 1940, 822, 2149, 214, 275, 76, 1705, 1102, 420, 1282, 177, 315, 1736, 317, 1899, 356, 283, 2612, 2112, 1845, 2510, 67, 1381, 951, 586, 312, 426, 311, 2181, 571, 1432, 64, 3154, 260, 524, 2673, 142, 1971, 635, 4182, 1768, 2134, 95, 211, 2720, 2153, 399, 2454, 617, 626, 114, 1370, 5014, 2173, 2188, 167, 1707, 3244, 1515, 1763, 509, 2735, 1529, 1270, 1204, 88, 405, 725, 2264, 1770, 1559, 343, 797, 233, 2065, 394, 1723, 657, 818, 2440, 4427, 66, 860, 51, 904, 349, 876, 375, 453, 3974, 324, 55, 265, 13, 1942, 279, 156]"
0.7422157856625635,20.84,14,"[249, 325, 1986, 437, 2673, 481, 473, 1283, 420, 3268, 1282, 372, 260, 524, 1736, 2507, 142, 399, 5029, 2454, 1705, 4427, 283, 426, 177, 951, 312, 311, 586, 76, 1262, 1971, 422, 315, 2510, 571, 317, 1102, 356, 852, 64]"
0.41636495293265785,16.54,13,"[249, 325, 1540, 64, 1282, 260, 2631, 356, 1736, 426, 524, 586, 76, 142, 399, 2510, 1971, 852, 2454, 951, 312, 571, 311]"
0.6879073135409126,20.24,14,"[2510, 372, 249, 1305, 311, 4902, 473, 420, 571, 1282, 1736, 1283, 142, 3268, 260, 312, 426, 2507, 852, 399, 524, 951, 5029, 76, 586, 2454, 1705, 4427, 283, 177, 1262, 1971, 422, 315, 317, 1102, 356, 64]"
0.21723388848660408,11.18,13,"[3897, 1986, 1540, 3268, 356, 260, 852, 76, 524, 437, 311, 312]"
1.3396089790007246,25.65,14,"[4676, 1936, 260, 76, 1279, 1522, 1164, 617, 2510, 852, 211, 275, 372, 1282, 2173, 2454, 473, 379, 571, 1971, 951, 437, 426, 312, 142, 114, 1917, 249, 1899, 1705, 1283, 298, 2181, 1940, 3974, 586, 904, 265, 64, 4871, 1262, 394, 524, 13, 420, 399, 876, 1559, 194, 279, 283, 156, 422, 356, 822, 2470, 177, 1102, 1845, 311, 315, 317, 3268, 324, 1736, 5485, 343, 221, 2149, 233, 1515, 1261, 2673, 1270]"
1.810282404055033,28.61,13,"[2510, 372, 2917, 1164, 311, 379, 1262, 1311, 2454, 1522, 1940, 312, 1282, 298, 5350, 852, 260, 283, 1917, 249, 76, 437, 1845, 524, 221, 420, 1102, 356, 422, 1705, 194, 177, 1971, 315, 317, 951, 64, 3268, 1736, 2507, 571, 142, 490, 1899, 1261, 3154, 1395, 822, 2149, 1768, 2673, 18, 1559, 473, 657, 509, 1381, 1763, 343, 114, 481, 635, 2470, 376, 2173, 2735, 725, 2264, 257, 1370, 818, 349, 2163, 1279, 876, 1529, 531, 1283, 1515, 88, 3974, 904, 265, 2065, 394, 13, 1723, 233, 399, 275, 279, 66, 51, 1942, 156, 426, 453, 324, 55, 586]"
0.05430847212165135,4.29,10,"[2510, 448, 260]"
0.19913106444605377,11.09,12,"[2510, 852, 249, 4065, 437, 260, 524, 311, 312, 76, 3380]"
1.810282404055033,28.58,14,"[2510, 372, 311, 2917, 1175, 2454, 379, 312, 1311, 5014, 1522, 283, 1262, 1940, 1282, 437, 298, 1917, 249, 852, 1845, 221, 524, 142, 194, 490, 1899, 76, 1261, 3154, 3808, 822, 2149, 1768, 2673, 18, 3268, 1559, 473, 657, 509, 1381, 1763, 343, 114, 481, 356, 635, 2470, 376, 2173, 2735, 725, 2264, 257, 1370, 818, 349, 2163, 1279, 315, 876, 1529, 531, 1283, 1515, 2507, 1102, 88, 260, 3974, 904, 265, 2065, 394, 13, 1723, 422, 233, 399, 275, 279, 66, 51, 1942, 156, 420, 1705, 426, 453, 177, 1971, 317, 324, 1736, 55, 571, 586, 951, 64]"
0.10861694424330226,7.77,11,"[2510, 1540, 312, 599, 260, 76]"
1.484431571325127,26.76,13,"[2510, 1661, 38, 1763, 1540, 852, 437, 1282, 1986, 260, 3268, 473, 524, 311, 312, 571, 1971, 76, 1139, 294, 394, 586, 249, 202, 1337, 1442, 325, 1736, 88, 1381, 1311, 194, 13, 453, 1529, 356, 372, 275, 422, 822, 298, 1102, 1559, 818, 951, 1940, 426, 481, 315, 64, 2735, 1723, 1370, 142, 2454, 317, 5092, 447, 2507, 379, 3153, 349, 2149, 233, 283, 1515, 876, 1262, 2673, 5014, 420, 114, 279, 635, 518, 2173, 1279, 177, 1705, 1283, 904, 399]"
1.3396089790007246,25.78,13,"[244, 1283, 473, 1986, 1522, 1164, 437, 1279, 617, 211, 3268, 249, 2173, 379, 422, 372, 852, 114, 1917, 1262, 1899, 298, 2181, 1940, 3974, 904, 265, 275, 76, 1053, 1102, 420, 1282, 177, 315, 1736, 317, 4871, 356, 283, 394, 13, 876, 2510, 1559, 194, 951, 586, 312, 426, 311, 279, 571, 156, 64, 822, 260, 524, 2470, 142, 1971, 1845, 324, 5485, 343, 221, 2149, 233, 1515, 399, 2454, 1261, 2673, 1270]"
0.6698044895003625,20.34,13,"[244, 473, 481, 437, 275, 1370, 3268, 422, 420, 852, 249, 177, 1540, 1736, 1282, 1262, 2507, 1102, 1705, 283, 76, 372, 1283, 260, 524, 142, 399, 2454, 426, 1971, 951, 312, 571, 356, 2510, 586, 64]"
2.0456191165821873,29.64,14,"[469, 1763, 3665, 422, 473, 481, 249, 1282, 1986, 2472, 260, 142, 275, 2454, 1971, 1261, 951, 312, 311, 571, 76, 379, 2510, 64, 1102, 356, 372, 852, 483, 586, 1311, 298, 1279, 444, 214, 1899, 3268, 490, 257, 54, 1845, 67, 1381, 1940, 1432, 3154, 325, 635, 194, 822, 4182, 420, 1768, 2134, 95, 211, 2720, 2188, 2149, 315, 167, 317, 524, 13, 1705, 426, 2065, 283, 1736, 177, 1559, 51, 2612, 55, 66, 88, 2153, 617, 2673, 114, 626, 2173, 399, 1515, 509, 2181, 1529, 156, 5014, 1707, 2735, 1723, 725, 1370, 2264, 233, 1270, 265, 279, 818, 324, 4427, 343, 860, 349, 876, 375, 3974, 2440, 904, 394, 1942, 453]"
2.262853005068791,30.75,14,"[244, 1283, 473, 1986, 481, 2472, 379, 257, 483, 2612, 298, 1279, 1845, 1432, 1261, 422, 1204, 249, 490, 372, 3268, 852, 444, 4427, 66, 2470, 1940, 3211, 1311, 325, 1262, 2507, 822, 531, 420, 194, 437, 524, 13, 275, 2065, 1559, 51, 315, 2510, 1899, 214, 356, 317, 951, 55, 2149, 1282, 426, 571, 2112, 1381, 64, 1705, 283, 76, 67, 1102, 1736, 1971, 177, 312, 586, 3154, 311, 939, 2134, 88, 95, 2153, 617, 2673, 626, 2454, 399, 1515, 114, 509, 635, 2173, 1529, 5014, 260, 2181, 2188, 142, 657, 156, 2720, 1370, 167, 1707, 3244, 2735, 1723, 211, 1768, 405, 725, 2264, 1763, 233, 1770, 1270, 265, 279, 797, 818, 324, 394, 343, 453, 860, 349, 876, 2440, 375, 3974, 904, 1942]"
0.14482259232440287,9.24,12,"[2510, 852, 1082, 524, 437, 951, 312, 571]"
1.08616944243302,24.01,14,"[469, 1763, 1139, 294, 1540, 437, 473, 1986, 2112, 3140, 211, 249, 214, 586, 76, 343, 2510, 4427, 324, 852, 1654, 1282, 1283, 88, 524, 260, 13, 325, 142, 399, 356, 372, 275, 2454, 5014, 283, 420, 453, 422, 1705, 177, 1971, 951, 1102, 312, 311, 1723, 481, 315, 571, 317, 64, 1370, 2149, 233, 876, 1262, 2673, 114, 1279]"
0.14482259232440287,9.4,11,"[2510, 372, 249, 524, 852, 951, 312, 571]"
0.7965242577842149,21.44,13,"[2510, 852, 437, 1115, 3268, 312, 1283, 142, 1279, 249, 481, 399, 1282, 571, 473, 586, 2454, 422, 4427, 311, 1723, 426, 2149, 1262, 372, 356, 76, 951, 1370, 561, 324, 283, 1540, 260, 64, 524, 275, 317, 420, 1705, 1971, 177, 315, 1102]"
1.2490948587979727,25.18,14,"[469, 1763, 4170, 1986, 1540, 473, 437, 2156, 1940, 426, 1270, 249, 4060, 2181, 3974, 586, 76, 904, 2510, 343, 394, 279, 852, 4427, 156, 2470, 2507, 818, 324, 3190, 349, 356, 372, 1381, 1282, 1283, 524, 325, 1736, 635, 13, 260, 142, 399, 275, 2454, 5014, 283, 420, 1102, 422, 1705, 177, 1945, 951, 2149, 233, 1515, 876, 1262, 2673, 1279, 312, 311, 1723, 571, 317, 315, 64]"
1.2128892107168723,25.11,14,"[469, 1763, 1986, 422, 481, 1279, 249, 1282, 1540, 706, 260, 142, 275, 2454, 1971, 437, 951, 312, 311, 571, 76, 2156, 2510, 64, 1102, 356, 372, 852, 2173, 586, 2112, 524, 450, 1723, 399, 114, 473, 453, 211, 214, 1370, 88, 818, 3190, 349, 2149, 1262, 325, 1381, 635, 1283, 233, 13, 2405, 5014, 1515, 283, 420, 1705, 876, 4427, 177, 343, 317, 315, 324, 1736]"
2.3171614771904423,30.93,13,"[469, 1661, 1261, 1522, 490, 1917, 3268, 1282, 1283, 298, 2153, 260, 473, 372, 249, 524, 207, 142, 194, 1311, 1279, 399, 275, 2454, 283, 1705, 2001, 2905, 420, 426, 177, 1971, 951, 312, 311, 315, 1262, 571, 317, 64, 422, 1940, 586, 379, 822, 76, 1102, 356, 2510, 852, 1736, 2149, 3930, 1560, 1899, 221, 57, 1859, 1062, 1381, 2181, 787, 3415, 3154, 2673, 635, 2138, 444, 3244, 2470, 67, 3211, 860, 4182, 1770, 375, 1370, 5014, 405, 2440, 2134, 2112, 1763, 1515, 95, 509, 617, 1529, 1270, 2507, 88, 531, 626, 114, 2173, 1559, 343, 233, 2188, 2720, 1723, 2065, 394, 657, 167, 1707, 51, 2735, 214, 904, 211, 797, 725, 2264, 349, 453, 55, 324, 818, 325, 876, 1942, 279, 3974, 265, 13, 156, 437]"
0.5792903692976108,18.84,13,"[249, 1763, 1986, 1540, 260, 76, 437, 481, 422, 2510, 852, 524, 312, 2976, 1282, 275, 283, 1705, 1283, 1262, 142, 399, 2454, 426, 4421, 1971, 951, 311, 571, 586, 64, 356]"
0.16292541636495317,8.35,13,"[249, 3268, 4427, 322, 260, 2510, 852, 437, 571]"
0.8870383779869664,22.21,14,"[244, 1458, 3268, 481, 2156, 437, 1559, 1986, 426, 450, 249, 211, 422, 852, 214, 4427, 1262, 343, 324, 88, 1540, 13, 325, 1282, 275, 76, 1705, 1736, 372, 283, 5014, 420, 453, 177, 1283, 356, 260, 951, 312, 311, 2510, 524, 571, 586, 142, 399, 2454, 1971, 64]"
1.0680666183924696,23.76,14,"[4676, 1936, 260, 76, 1279, 617, 1522, 211, 2173, 1164, 2510, 852, 114, 372, 1917, 1899, 298, 275, 379, 2181, 473, 3974, 904, 2454, 265, 1282, 571, 4871, 1971, 249, 951, 876, 437, 312, 1283, 394, 426, 524, 13, 142, 399, 1940, 2141, 283, 586, 1262, 1705, 420, 422, 64, 177, 822, 311, 315, 317, 194, 3268, 1102, 356]"
1.1223750905141205,24.34,14,"[2510, 372, 2917, 473, 311, 3268, 1262, 481, 2454, 426, 5014, 312, 1986, 283, 422, 2156, 586, 1559, 420, 1282, 524, 356, 249, 64, 437, 76, 260, 852, 450, 1540, 211, 571, 275, 951, 1971, 1705, 214, 4427, 142, 343, 1337, 1283, 88, 399, 13, 325, 1736, 453, 177, 1102, 1723, 317, 315, 1370, 2149, 233, 1515, 876, 2673, 114, 2173, 1279]"
0.5249818971759599,18.07,13,"[469, 1763, 422, 2312, 1540, 1282, 249, 275, 2293, 142, 260, 2454, 437, 1262, 1971, 951, 311, 312, 571, 524, 399, 64, 356, 586, 76, 2510, 1102, 852, 372]"
1.0680666183924696,23.86,13,"[469, 1763, 1139, 294, 1540, 437, 473, 1986, 2112, 1899, 298, 249, 211, 379, 2181, 3974, 586, 76, 904, 2510, 2892, 852, 4871, 394, 426, 1940, 2141, 822, 194, 1282, 1283, 356, 372, 3268, 524, 260, 13, 142, 399, 275, 2454, 283, 420, 422, 1705, 177, 1971, 951, 312, 1102, 311, 315, 571, 317, 64, 876, 1262, 114, 1279]"
1.0137581462708185,23.51,13,"[469, 1763, 1139, 1540, 437, 473, 1986, 294, 394, 202, 1337, 249, 586, 76, 1282, 2510, 1283, 260, 852, 524, 13, 142, 399, 275, 2454, 279, 1736, 5014, 283, 420, 356, 372, 422, 1705, 426, 177, 453, 1971, 951, 312, 311, 1102, 1723, 571, 317, 315, 481, 64, 1370, 2149, 1515, 1262, 4357, 1270, 379, 1279]"
0.45257060101375846,16.89,13,"[469, 5349, 1540, 1282, 437, 260, 524, 142, 275, 2454, 1311, 283, 420, 1971, 586, 951, 2510, 312, 311, 571, 76, 64, 356, 1262, 372]"
1.9913106444605362,29.52,14,"[469, 1763, 422, 3665, 473, 481, 249, 1282, 2472, 275, 1261, 483, 142, 437, 1262, 2454, 1986, 951, 311, 1971, 571, 312, 260, 64, 356, 4427, 586, 76, 2510, 372, 1102, 852, 1311, 444, 214, 1899, 257, 54, 1845, 399, 524, 2112, 379, 405, 1283, 797, 490, 13, 2065, 337, 298, 51, 2612, 55, 1279, 1940, 66, 88, 2149, 2153, 617, 420, 3268, 325, 2673, 626, 114, 2173, 4426, 822, 2188, 156, 2720, 167, 426, 1705, 1707, 2735, 315, 194, 317, 177, 1723, 1736, 211, 1515, 509, 725, 2264, 1529, 233, 1270, 265, 279, 283, 818, 324, 343, 1370, 860, 349, 876, 5014, 375, 3974, 2440, 904, 394, 1942, 453]"
0.18102824040550392,10.68,12,"[99, 1540, 260, 76, 426, 524, 1971, 852, 312, 571]"
0.07241129616220165,6.2,10,"[262, 1540, 76, 260]"
0.6517016654598122,19.81,14,"[2510, 372, 1279, 481, 5014, 1540, 3268, 1155, 1262, 311, 275, 703, 177, 426, 142, 5501, 312, 2454, 1736, 951, 586, 852, 283, 315, 422, 1971, 399, 249, 356, 1102, 64, 260, 76, 524, 420, 437]"
0.3077480086893556,12.95,14,"[572, 1164, 249, 1926, 312, 1540, 422, 3268, 1282, 571, 260, 586, 426, 524, 76, 2454, 311]"
1.6111513396089794,27.4,14,"[469, 3461, 1736, 367, 4427, 2163, 2612, 1661, 2510, 3268, 420, 298, 588, 473, 725, 2264, 422, 315, 1559, 325, 376, 88, 617, 257, 1282, 311, 156, 1283, 490, 372, 1971, 260, 3974, 5014, 2181, 509, 904, 265, 1370, 1102, 394, 852, 1381, 437, 1942, 524, 13, 142, 399, 1529, 275, 1940, 481, 279, 2454, 453, 283, 1311, 1705, 426, 2735, 177, 818, 822, 312, 951, 571, 1723, 317, 64, 2507, 194, 324, 586, 76, 349, 356, 2149, 233, 1515, 876, 1262, 3605, 2673, 114, 2173, 1279, 249, 1270]"
0.6335988414192617,19.26,14,"[2510, 1164, 249, 1926, 317, 1986, 420, 3268, 4134, 2507, 275, 951, 571, 481, 1262, 1283, 1705, 399, 437, 283, 426, 64, 852, 311, 1282, 356, 1971, 260, 372, 524, 1526, 142, 76, 2454, 312]"
0.43446777697320815,15.9,14,"[2510, 399, 249, 1164, 420, 283, 1926, 3268, 1705, 1102, 951, 142, 426, 64, 571, 1540, 356, 260, 586, 5309, 524, 76, 372, 1971]"
1.5025343953656773,26.81,14,"[469, 1763, 1540, 437, 1986, 473, 1139, 294, 202, 394, 1337, 249, 586, 1442, 76, 88, 2510, 5092, 265, 852, 1381, 324, 1736, 325, 1529, 904, 524, 13, 1311, 194, 5200, 913, 372, 1282, 275, 356, 1283, 1940, 260, 1559, 5014, 279, 481, 822, 3268, 298, 1661, 1102, 142, 399, 1370, 818, 379, 2735, 2454, 233, 2149, 1515, 422, 876, 2673, 635, 283, 349, 420, 951, 114, 312, 2173, 1279, 1270, 1262, 1705, 1886, 426, 315, 311, 177, 64, 1971, 571, 317, 2507]"
0.7241129616220134,20.42,14,"[2510, 1164, 249, 1926, 3268, 1102, 1540, 426, 951, 1971, 142, 356, 571, 5481, 372, 586, 1283, 399, 5014, 275, 311, 420, 13, 76, 422, 437, 312, 283, 1736, 2507, 1705, 260, 1932, 64, 315, 177, 2454, 1282, 524, 473]"
0.47067342505430876,17.29,13,"[2510, 372, 2149, 1763, 249, 437, 422, 728, 1540, 311, 2293, 1102, 64, 1282, 260, 356, 571, 275, 586, 76, 142, 1971, 2454, 951, 852, 312]"
0.4887762490948595,16.82,14,"[2510, 1164, 249, 1926, 356, 1448, 1540, 951, 3268, 571, 420, 1102, 142, 311, 1282, 283, 399, 76, 1705, 586, 177, 64, 260, 426, 2454, 524, 1971]"
0.18102824040550392,10.13,13,"[763, 4704, 1540, 260, 422, 76, 852, 951, 312, 249]"
