n_nodes,influence,communities,nodes
0.5847953216374269,3.36,22,"[1726, 602, 1746, 1384, 3492, 3332, 1658, 2703, 3456, 2689, 3273, 2969, 3395, 420, 3337, 2858, 362, 143]"
0.7472384665367122,3.9,27,"[2076, 1603, 2443, 2703, 2969, 3273, 3424, 143, 2940, 3456, 2858, 362, 3395, 1082, 3492, 3332, 3234, 1120, 1979, 420, 1484, 911, 3286]"
0.5198180636777128,3.83,16,"[1726, 1384, 911, 1484, 3227, 3456, 362, 2858, 2156, 865, 2087, 1585, 2433, 2889, 1711, 1270]"
0.03248862897985694,0.61,4,[1603]
0.48732943469785583,3.34,18,"[1726, 1358, 1384, 911, 3036, 1120, 1805, 3273, 1082, 2858, 1484, 2969, 2940, 362, 143]"
0.5847953216374269,3.53,21,"[3277, 602, 3253, 1384, 3447, 420, 2858, 398, 3273, 911, 362, 1484, 1168, 2703, 2969, 1946, 3388, 3395]"
1.267056530214425,5.93,28,"[3194, 1603, 602, 3078, 2682, 2203, 2782, 1270, 1120, 420, 3447, 3337, 3286, 911, 2703, 1168, 143, 2969, 542, 1444, 1572, 679, 2087, 1065, 2858, 1711, 1585, 1722, 362, 2111, 3395, 2630, 3273, 2377, 2889, 1876, 2523, 93, 1385]"
0.45484080571799845,2.88,20,"[2858, 2671, 602, 1384, 362, 3447, 3036, 1120, 2158, 420, 3273, 1484, 2969, 1082]"
1.2020792722547107,4.78,36,"[2858, 2671, 3179, 362, 1151, 3291, 3460, 471, 2820, 2940, 1482, 3269, 3036, 2969, 1082, 1542, 3337, 3494, 3273, 3395, 2758, 3452, 1979, 1168, 3332, 3364, 3424, 3456, 420, 865, 2087, 1585, 2433, 2889, 1711, 911, 1956]"
0.7472384665367122,3.97,25,"[1007, 1603, 602, 3492, 849, 3234, 3456, 3424, 420, 1120, 3395, 3273, 2858, 362, 1484, 143, 3286, 911, 2703, 2940, 2969, 1082, 1979]"
0.9421702404158543,4.31,31,"[3495, 602, 1384, 143, 3447, 2748, 1664, 3234, 3273, 3337, 1082, 2703, 2782, 3332, 1385, 471, 1774, 2820, 3456, 1120, 2858, 3395, 1484, 420, 1979, 2940, 2969, 362, 911]"
0.4223521767381415,3.23,16,"[413, 143, 362, 2858, 1603, 602, 3322, 1484, 1384, 1224, 420, 457, 2969]"
0.22742040285899945,2.44,13,"[517, 3395, 2629, 1384, 2858, 1484, 362]"
0.8122157244964261,4.06,29,"[602, 143, 1151, 3273, 362, 1484, 3071, 2820, 2858, 1384, 420, 3447, 2703, 3485, 471, 3456, 3332, 3337, 2940, 911, 2969, 1082, 1979, 458, 1120]"
1.0071474983755686,4.83,30,"[517, 3395, 1215, 2217, 2682, 1082, 143, 1484, 1120, 362, 3364, 1603, 3447, 3493, 3228, 2940, 2858, 3456, 2820, 3337, 911, 420, 471, 1979, 3273, 2377, 1876, 2024, 3424, 1384, 1385]"
0.617283950617284,3.43,24,"[602, 3071, 143, 1484, 3273, 2703, 362, 3485, 3492, 695, 3456, 2858, 3395, 3267, 3332, 1384, 3337, 2969, 1979]"
0.8771929824561404,4.24,28,"[602, 1151, 143, 334, 2820, 3273, 362, 3447, 1484, 2703, 3485, 471, 3456, 2858, 3332, 1384, 2940, 420, 2969, 1082, 458, 911, 1979, 1120, 1270, 3337, 1601]"
0.649772579597141,3.51,25,"[602, 3170, 143, 3071, 1782, 3456, 3273, 362, 1120, 3332, 1484, 2820, 3447, 420, 2703, 1384, 2858, 471, 2969, 1082]"
0.8771929824561404,4.17,29,"[602, 3170, 1782, 3071, 1010, 2111, 1979, 2630, 3456, 3273, 362, 2523, 3447, 3337, 1484, 1120, 3332, 2703, 3286, 471, 2969, 1082, 911, 2820, 420, 2858, 1384]"
1.299545159194282,5.96,29,"[3495, 602, 2767, 143, 3233, 3491, 1603, 1725, 1946, 1484, 1384, 3273, 2858, 2969, 362, 2054, 3059, 2240, 2820, 3332, 2940, 3456, 3337, 471, 1585, 911, 1444, 420, 1511, 679, 2087, 1065, 1711, 1979, 2111, 2630, 2377, 1235, 3286, 2523]"
0.649772579597141,3.68,23,"[602, 1151, 143, 3273, 2820, 420, 3071, 362, 1484, 3447, 3485, 471, 2858, 3456, 2703, 3332, 1384, 790, 2940, 911]"
0.2599090318388564,2.42,15,"[2858, 3133, 602, 3337, 420, 3273, 362, 1484]"
1.2020792722547107,5.4,33,"[3495, 602, 1151, 3071, 3447, 2820, 1384, 2703, 3485, 471, 3456, 3332, 1082, 2940, 3337, 1979, 911, 2969, 3395, 1120, 2054, 2858, 1288, 1803, 420, 3273, 1484, 143, 362, 1433, 2459, 2630, 679, 1065, 3286, 2523, 2111]"
0.617283950617284,3.61,23,"[602, 3071, 143, 1484, 3485, 3273, 2703, 3158, 362, 695, 2433, 420, 3452, 2858, 3456, 3395, 1384, 2969, 1979]"
1.1371020142949968,5.65,26,"[3495, 602, 1151, 3071, 2820, 1384, 3447, 2703, 3485, 471, 422, 2889, 1224, 679, 2087, 1065, 2969, 2102, 1711, 2858, 1585, 1722, 1213, 1726, 1484, 3273, 1601, 362, 1876, 1120, 1872, 1235, 850, 93, 1270]"
0.7147498375568551,3.35,28,"[602, 3071, 3492, 1755, 143, 3456, 1484, 2703, 3485, 3395, 3273, 3267, 362, 3364, 1120, 420, 2940, 2858, 1082, 3332, 2969, 3337]"
0.9746588693957114,5.29,22,"[517, 2940, 143, 1224, 3273, 1979, 2036, 1603, 602, 3051, 1303, 78, 1394, 911, 1065, 1476, 2102, 1550, 362, 255, 567, 2168, 1384, 2858, 1876, 2092, 3456, 3395, 3332, 1484]"
1.461988304093567,6.43,32,"[3495, 602, 1151, 3071, 2820, 3447, 1384, 2703, 3485, 471, 3456, 3332, 2969, 2940, 3337, 1082, 911, 1979, 3395, 1484, 2858, 1120, 2129, 1270, 679, 2087, 3273, 362, 1065, 1711, 1585, 2102, 1718, 1722, 1213, 1876, 1726, 1601, 78, 1224, 2889, 1872, 1235, 2523, 93]"
0.7147498375568551,3.9,24,"[988, 1151, 143, 3447, 3071, 458, 3273, 362, 1120, 911, 3395, 1484, 2820, 2703, 3485, 471, 1168, 1384, 2102, 1722, 2858, 2523]"
1.9818063677712798,7.78,35,"[3495, 602, 3071, 3291, 1482, 471, 2433, 1384, 2206, 3460, 3456, 2969, 3494, 2820, 2118, 3452, 3337, 2703, 3424, 1168, 2940, 3364, 1082, 1979, 3395, 3273, 143, 2523, 2858, 3425, 420, 911, 1484, 1550, 362, 1303, 1572, 1711, 679, 1946, 255, 1585, 2377, 2630, 1716, 1725, 2087, 78, 161, 2111, 1065, 2889, 590, 2092, 2102, 1224, 1213, 1726, 322, 1876, 93]"
1.364522417153996,5.16,40,"[3495, 602, 1774, 3071, 2725, 667, 3475, 1385, 3447, 766, 3493, 1151, 3364, 3399, 1384, 2782, 2940, 3388, 471, 3456, 2433, 3424, 2820, 3332, 3460, 3337, 2703, 2969, 420, 2858, 2208, 1082, 1979, 1601, 3395, 2630, 3273, 2377, 1484, 1872, 1120, 362]"
1.2020792722547107,4.51,38,"[602, 143, 3264, 3273, 362, 1484, 3494, 2118, 2858, 3452, 420, 3424, 2433, 2864, 2820, 3456, 3460, 2703, 471, 2940, 3332, 3337, 1168, 2969, 3364, 1585, 1082, 1979, 3388, 1601, 3395, 3440, 3399, 2377, 2782, 2679, 1120]"
0.7147498375568551,4.71,16,"[517, 1384, 602, 2087, 2889, 1603, 362, 3405, 1666, 1484, 1476, 2858, 1585, 143, 2111, 911, 1235, 679, 3273, 2102, 1722, 2523]"
0.3248862897985707,2.73,16,"[2858, 2671, 602, 362, 3447, 3417, 420, 1384, 3273, 1484]"
1.2020792722547107,5.53,31,"[602, 3071, 3473, 1944, 2682, 27, 143, 3273, 2036, 1603, 362, 2216, 3051, 679, 911, 1476, 2940, 2433, 2858, 2969, 2087, 420, 3399, 2782, 1484, 2679, 1120, 3456, 1601, 1082, 3424, 2820, 3337, 3332, 2630, 2377, 1585]"
1.1695906432748537,5.67,28,"[1007, 1603, 965, 1235, 1384, 1270, 911, 362, 3273, 2036, 143, 2216, 398, 679, 1476, 2940, 2433, 2858, 2969, 2087, 420, 3399, 2782, 1484, 2679, 1120, 3456, 1601, 1082, 3424, 2820, 3337, 3332, 2630, 2377, 1585]"
0.617283950617284,3.98,20,"[2858, 2671, 602, 3447, 362, 1384, 143, 1235, 911, 1572, 679, 2087, 2969, 420, 2433, 2136, 3456, 3395, 1979]"
1.2020792722547107,4.48,39,"[3495, 602, 3452, 1314, 2433, 3364, 420, 3494, 3424, 3456, 2118, 3460, 3264, 2820, 3332, 3337, 2703, 1120, 1168, 2940, 2969, 2858, 1585, 1082, 2679, 1979, 3388, 1601, 3395, 3399, 2630, 2377, 362, 3273, 471, 1484, 2782]"
0.8771929824561404,4.99,23,"[517, 2940, 143, 3273, 602, 1979, 1224, 2036, 1603, 3051, 1303, 78, 1394, 911, 362, 1065, 1476, 1384, 2102, 2858, 2820, 3332, 3337, 3456, 2433, 420, 995]"
1.5269655620532814,7.18,19,"[1007, 3071, 577, 567, 2092, 1603, 1484, 1492, 2536, 602, 1303, 1946, 2216, 1213, 322, 3456, 1281, 771, 1189, 1288, 143, 1384, 911, 2111, 2630, 161, 1270, 420, 2377, 1572, 679, 2087, 1065, 2858, 1711, 1718, 2102, 590, 1726, 1601, 1224, 78, 1235, 362, 1876, 2523, 93]"
1.5269655620532814,5.58,43,"[1007, 3071, 1151, 1384, 3475, 602, 471, 3158, 1774, 1722, 2703, 3036, 2377, 1872, 3452, 1235, 3264, 3286, 93, 1120, 3485, 2679, 1270, 3456, 2118, 2433, 2820, 3494, 3332, 3460, 1168, 2969, 3463, 3364, 420, 1585, 3399, 2782, 1082, 1979, 1601, 3395, 2630, 3424, 362, 3273, 1484]"
0.3898635477582846,3.12,15,"[517, 355, 2111, 3273, 1108, 143, 1603, 602, 420, 1484, 2858, 362]"
0.7472384665367122,4.55,23,"[2858, 2102, 602, 3337, 911, 1384, 1761, 420, 2216, 1603, 3273, 679, 1065, 3456, 362, 143, 1726, 1082, 3494, 2433, 3424, 2820, 3332]"
1.3970110461338532,5.8,35,"[1007, 3071, 1467, 2703, 3452, 3493, 161, 3485, 1484, 1151, 3045, 78, 1224, 471, 679, 1384, 2820, 1065, 3337, 143, 1711, 911, 1540, 2523, 2969, 2782, 93, 3332, 3460, 3364, 3399, 420, 1979, 1082, 1601, 3395, 1872, 3424, 2377, 2630, 3273, 1585, 362]"
1.6894087069525665,6.65,40,"[3495, 602, 3447, 143, 3071, 3473, 3264, 2703, 1726, 3460, 3456, 3485, 3424, 3493, 1168, 1394, 420, 2433, 1151, 3364, 471, 3395, 2820, 1384, 2969, 3332, 1979, 1082, 3388, 3399, 1484, 2782, 3273, 2087, 362, 679, 553, 2858, 1065, 1711, 1585, 2102, 1718, 1722, 1876, 1224, 2889, 78, 248, 1235, 2523, 93]"
0.8771929824561404,3.58,33,"[3495, 602, 2775, 3485, 3492, 3395, 3350, 420, 3273, 3452, 2858, 362, 1484, 2969, 2940, 3460, 1168, 3051, 1738, 471, 3494, 3456, 2433, 3424, 2820, 3332, 3337]"
0.5523066926575697,3.07,23,"[3495, 602, 2458, 3456, 143, 3071, 1120, 3273, 3337, 2858, 1484, 362, 2703, 471, 2969, 1082, 3485]"
0.5198180636777128,3.51,20,"[2858, 2671, 2889, 362, 3485, 420, 1384, 3337, 1367, 3273, 143, 2940, 911, 1979, 471, 2969]"
2.046783625730994,8.13,30,"[3495, 967, 3071, 143, 577, 2092, 3395, 2036, 1169, 255, 1603, 1725, 3450, 624, 3273, 362, 3424, 2940, 3337, 2583, 2858, 3051, 1979, 3286, 766, 3405, 553, 1484, 3456, 1281, 2433, 1270, 1189, 771, 2630, 2111, 2377, 2054, 1288, 1385, 420, 1803, 911, 27, 161, 1444, 590, 1572, 679, 1065, 2087, 1711, 2102, 1718, 1726, 1601, 1224, 2889, 1876, 78, 1235, 2523, 93]"
0.8447043534762833,4.02,30,"[3454, 3424, 3493, 3071, 2940, 3447, 143, 3337, 2858, 1484, 911, 2307, 1384, 471, 3485, 2433, 3456, 3332, 3395, 3273, 420, 2969, 2703, 1082, 1979, 362]"
0.9746588693957114,4.3,34,"[3495, 602, 3493, 3071, 3036, 1738, 143, 3485, 1168, 2858, 2940, 3456, 3337, 2433, 3332, 2820, 1384, 3460, 2703, 2969, 3494, 420, 563, 1979, 3395, 3273, 1484, 471, 362, 3424]"
1.1695906432748537,4.52,37,"[517, 2940, 3071, 3492, 1484, 1979, 3273, 2703, 3485, 3350, 3452, 3475, 1726, 3269, 1168, 3460, 398, 1603, 911, 471, 362, 1761, 2782, 1082, 2820, 1120, 3399, 3388, 1384, 3337, 3493, 1046, 3456, 2969, 2858, 2377]"
0.7147498375568551,3.52,27,"[517, 2940, 1979, 398, 2703, 3485, 3273, 3395, 3267, 3364, 602, 1120, 1082, 3337, 3456, 3423, 3332, 2858, 2969, 362, 1484, 143]"
0.9096816114359974,5.25,19,"[517, 2940, 1979, 3273, 1394, 143, 602, 3456, 420, 1189, 1288, 1224, 865, 911, 1946, 27, 362, 1784, 1572, 2087, 2216, 1603, 679, 1065, 2858, 1384, 2092, 1711]"
0.9746588693957114,4.43,31,"[3495, 602, 2458, 1120, 1738, 3071, 143, 3456, 1168, 2940, 3273, 3337, 2433, 1484, 2703, 471, 2969, 3485, 362, 2858, 3332, 580, 1384, 3460, 3494, 420, 563, 1979, 3395, 3424]"
0.7472384665367122,4.06,24,"[1007, 3071, 1603, 577, 2036, 2092, 255, 1169, 3395, 3051, 602, 3456, 2940, 1120, 594, 420, 3337, 2858, 3273, 362, 2703, 143, 2969]"
1.1046133853151396,5.11,31,"[3454, 3424, 3493, 3071, 2940, 143, 3447, 1120, 1484, 3456, 3332, 1384, 471, 3485, 3273, 3337, 2703, 801, 2858, 911, 1082, 1979, 1726, 1224, 2377, 420, 590, 362, 78, 1235, 3395, 1876, 2523, 93]"
1.1371020142949968,5.18,32,"[288, 3071, 1484, 1384, 2703, 3447, 1133, 1082, 3456, 3473, 362, 1722, 3485, 1601, 1224, 3424, 3395, 3332, 2889, 420, 1872, 2940, 1124, 2523, 1979, 911, 143, 471, 2969, 3273, 93, 2820, 2630, 398, 2858]"
0.19493177387914207,2.51,10,"[679, 1726, 1384, 143, 1484, 362]"
1.2345679012345678,6.26,23,"[517, 2940, 143, 3273, 1979, 602, 1224, 2036, 1303, 78, 3051, 1603, 1394, 911, 362, 1065, 462, 2102, 1550, 2858, 255, 567, 1486, 1384, 1876, 2092, 2630, 3456, 1235, 865, 3286, 27, 640, 2889, 1746, 2433, 420, 1484]"
1.461988304093567,6.64,29,"[3495, 602, 3447, 143, 3473, 3071, 3424, 3264, 2697, 2171, 1120, 2433, 3456, 1726, 2940, 553, 2703, 1384, 1444, 1876, 362, 2623, 2092, 3286, 1601, 1065, 93, 1711, 2377, 2889, 3042, 1224, 420, 78, 1235, 1572, 2087, 679, 2858, 1585, 2523, 1718, 3273, 1872, 2630]"
1.1695906432748537,6.13,19,"[602, 665, 322, 2087, 1384, 362, 143, 78, 2858, 911, 1711, 1726, 2111, 2820, 2889, 3337, 1433, 1444, 1038, 1876, 553, 1065, 606, 1601, 679, 1585, 1235, 2102, 1718, 1722, 2630, 2377, 1872, 3286, 2523, 93]"
1.5919428200129953,5.78,44,"[3495, 602, 143, 3447, 3473, 3071, 3424, 3264, 2433, 1595, 2107, 1726, 2377, 2073, 1120, 3456, 3332, 3460, 2940, 2703, 2820, 1384, 1288, 1151, 3395, 3337, 3269, 1168, 911, 1761, 2969, 3493, 362, 3485, 2858, 1585, 1082, 1979, 3388, 3273, 471, 3048, 1601, 2630, 2782, 3399, 1484, 3300, 2679]"
1.7868745938921378,6.37,46,"[3495, 602, 3447, 143, 3473, 3071, 3424, 3264, 2433, 1595, 1726, 2171, 1444, 1876, 420, 3456, 2940, 2703, 3395, 1120, 1384, 3269, 3493, 1151, 3460, 3485, 1761, 1083, 2820, 3458, 1168, 3364, 3337, 2782, 3048, 471, 362, 1082, 3399, 1979, 3388, 3273, 2969, 3332, 2087, 2679, 679, 1711, 911, 1484, 1585, 1601, 1872, 2630, 2858]"
1.299545159194282,5.08,39,"[602, 3071, 1755, 3492, 3364, 143, 3460, 78, 3494, 471, 2940, 3485, 2065, 273, 1585, 3388, 3395, 3399, 1484, 2782, 3456, 2703, 2433, 3332, 1979, 2820, 3337, 362, 1168, 3273, 3424, 1120, 420, 1082, 2969, 2858, 1601, 2630, 2377, 1872]"
1.4944769330734242,6.17,35,"[1603, 143, 362, 2000, 2940, 1120, 1484, 3460, 2433, 1168, 1738, 3048, 3494, 3399, 911, 2820, 471, 1384, 3332, 3485, 3337, 3456, 2703, 2969, 3395, 1082, 161, 1444, 3273, 2858, 1979, 420, 1189, 1718, 1281, 1133, 679, 2087, 1270, 1711, 1726, 2111, 1601, 2377, 2523, 93]"
1.0721247563352825,5.72,21,"[517, 2940, 3273, 143, 1979, 602, 1224, 2036, 1603, 3051, 1303, 78, 1394, 362, 911, 1065, 1858, 2102, 2858, 3456, 1550, 255, 1384, 567, 1486, 1876, 2092, 2630, 1235, 865, 3286, 420, 1484]"
1.9818063677712798,7.57,39,"[602, 3071, 3364, 3460, 1755, 3485, 3492, 143, 471, 78, 2940, 1542, 3286, 3456, 3267, 1725, 2703, 3395, 1484, 542, 1979, 161, 1722, 1384, 2969, 1082, 2284, 2433, 420, 1281, 1270, 3273, 362, 590, 766, 771, 2858, 2054, 1288, 2630, 2111, 3337, 3424, 3332, 1120, 1803, 2377, 398, 1168, 911, 407, 241, 1433, 1572, 2788, 2820, 1444, 679, 3184, 553, 1065]"
0.9746588693957114,4.98,28,"[517, 2940, 1224, 3273, 143, 1979, 2036, 602, 1603, 3051, 1303, 78, 3337, 3332, 1607, 3460, 362, 2703, 2969, 3494, 563, 2858, 3395, 471, 3424, 1384, 3456, 2433, 420, 1484]"
1.0721247563352825,4.5,36,"[2858, 143, 3493, 362, 420, 3071, 3447, 3424, 2401, 3273, 2940, 3048, 911, 2703, 1120, 1484, 3332, 1738, 3485, 3395, 2433, 3460, 2820, 1384, 3456, 3399, 3337, 471, 1168, 2969, 735, 1082, 1979]"
1.0721247563352825,4.07,38,"[3495, 602, 3447, 3473, 143, 3071, 3264, 3399, 3424, 3494, 3456, 2433, 3332, 2820, 1082, 3460, 1120, 3048, 471, 3337, 2940, 911, 2703, 1168, 2969, 3485, 420, 2858, 1979, 3395, 3273, 1484, 2693]"
0.9096816114359974,4.9,25,"[3454, 3424, 3493, 3071, 2940, 143, 3447, 1484, 1120, 1384, 3456, 3332, 471, 54, 3273, 2087, 1065, 2858, 2092, 1711, 911, 1718, 1726, 1601, 2630, 362, 1235, 1270]"
0.9746588693957114,3.84,35,"[2607, 3424, 362, 3493, 3071, 3447, 2940, 1120, 744, 1738, 3494, 1484, 2433, 3460, 1384, 3485, 471, 2820, 1168, 3332, 3456, 3273, 3395, 2969, 2703, 1082, 1979, 3337, 2858, 420]"
1.0396361273554255,4.4,34,"[2858, 143, 3493, 362, 3071, 3424, 3447, 420, 2401, 2940, 3048, 911, 3273, 2703, 3332, 1738, 1484, 3485, 3395, 2433, 1120, 3460, 2055, 1384, 3456, 3399, 3337, 471, 1168, 2969, 735, 1082]"
1.1046133853151396,5.7,25,"[517, 2940, 961, 199, 362, 143, 1726, 1384, 1339, 2858, 918, 865, 1603, 2092, 679, 1711, 1476, 3494, 2433, 3424, 471, 3460, 2523, 1872, 2630, 3456, 3332, 2820, 3040, 420, 1484, 911, 1585, 951]"
0.7797270955165692,3.96,29,"[2858, 2671, 3485, 362, 3447, 2703, 1082, 3473, 420, 1384, 1484, 3273, 3395, 1133, 2969, 2940, 143, 911, 1094, 3456, 3424, 2466, 471, 3337]"
1.461988304093567,6.14,35,"[517, 2940, 961, 199, 362, 143, 1603, 1384, 1726, 2858, 679, 1339, 918, 865, 2092, 1711, 1476, 2416, 1120, 3463, 1151, 2433, 3456, 3460, 3364, 3337, 2703, 1872, 3332, 2969, 1082, 1979, 1358, 471, 3388, 1585, 3395, 2630, 3399, 2782, 3273, 1790, 420, 2377, 1484]"
1.267056530214425,4.88,39,"[3495, 602, 3447, 3473, 3071, 143, 3264, 3399, 3424, 3494, 3332, 2820, 3456, 2433, 1082, 3460, 1120, 3048, 471, 3337, 2940, 2703, 1168, 2969, 911, 3485, 3395, 2693, 1726, 1979, 2111, 420, 2858, 1601, 2377, 3083, 1484, 3273, 93]"
0.16244314489928513,2.02,10,"[2858, 507, 2889, 362, 1484]"
1.299545159194282,4.81,41,"[3495, 602, 1774, 3071, 3178, 3036, 3485, 2679, 2858, 235, 3264, 1585, 3456, 3494, 1120, 2433, 3332, 2940, 2820, 3460, 3337, 2703, 2969, 420, 471, 3364, 362, 1082, 1979, 3388, 1601, 3395, 2630, 3273, 3399, 2377, 1484, 1872, 3424, 2782]"
1.8518518518518516,7.02,40,"[602, 3493, 143, 3071, 3452, 3350, 1484, 3424, 78, 1232, 590, 3456, 3273, 1542, 2858, 2433, 2703, 2969, 3485, 1601, 2940, 3395, 1281, 1288, 1384, 2820, 771, 766, 1539, 161, 2788, 1213, 3261, 2102, 1189, 2054, 1803, 1979, 1120, 471, 398, 911, 1433, 3405, 3048, 362, 1444, 1572, 3332, 3460, 3337, 1168, 420, 1082, 1053, 2630, 2377]"
0.8122157244964261,3.92,30,"[2858, 2671, 3424, 3493, 362, 3447, 1384, 2633, 2940, 143, 3456, 1120, 2969, 1082, 1484, 3332, 3273, 420, 471, 3485, 3337, 2703, 911, 1979, 3395]"
1.1695906432748537,4.44,38,"[3495, 602, 3447, 3473, 143, 3071, 3264, 1595, 2171, 1761, 3424, 3458, 2940, 3269, 3364, 2794, 1726, 3456, 2433, 3332, 2820, 3460, 3337, 1168, 3493, 2703, 1384, 2969, 3485, 420, 2858, 1979, 3395, 3273, 471, 362]"
