n_nodes,influence,communities,nodes
0.06497725795971432,1.27,7,"[362, 1384]"
0.8447043534762833,4.65,24,"[362, 143, 3224, 1603, 3488, 2858, 2092, 1224, 2458, 288, 33, 679, 2889, 2568, 2377, 1435, 1102, 3453, 1876, 2433, 1384, 3273, 1166, 2718, 3256, 438]"
0.9746588693957114,5.32,21,"[362, 143, 771, 2092, 2858, 1166, 438, 398, 3256, 3383, 640, 129, 2433, 517, 1726, 1803, 679, 1065, 911, 1946, 239, 3231, 288, 33, 1444, 1620, 1499, 1384, 2097, 1098]"
0.617283950617284,3.9,19,"[362, 2227, 3224, 1603, 3488, 2858, 2092, 1224, 2458, 288, 33, 679, 2889, 2568, 1065, 414, 3088, 3273, 398]"
0.7797270955165692,4.23,23,"[362, 253, 3286, 2689, 3456, 1742, 1138, 3453, 345, 3337, 3414, 375, 1444, 1887, 3088, 129, 517, 2568, 2433, 640, 1803, 1384, 2858, 683]"
0.09746588693957126,1.58,8,"[362, 143, 2433]"
0.8447043534762833,4.3,26,"[362, 143, 3468, 1726, 1400, 2092, 517, 2811, 2718, 3256, 241, 640, 438, 1771, 2264, 2433, 2568, 3273, 2858, 1166, 3036, 1384, 398, 3002, 3132, 2782]"
0.5847953216374269,4.09,17,"[362, 143, 3330, 1484, 1282, 2858, 2092, 1669, 390, 239, 2568, 997, 1803, 911, 2940, 1554, 1384, 3286]"
0.7147498375568551,4.38,20,"[362, 143, 771, 398, 2092, 3383, 3475, 1166, 3256, 640, 2858, 129, 517, 1726, 1803, 679, 1065, 911, 2782, 2433, 2718, 1384]"
1.1695906432748537,4.76,34,"[1071, 1153, 3337, 143, 2689, 2660, 93, 2018, 3457, 390, 1876, 3002, 3468, 3394, 3488, 3286, 2433, 1166, 2718, 438, 3256, 3036, 2858, 3439, 2782, 2813, 2927, 602, 1603, 3273, 2940, 2377, 590, 1384, 1000, 1499]"
1.2020792722547107,5.88,24,"[362, 2102, 143, 3456, 253, 2092, 771, 1138, 2813, 1691, 1282, 2387, 129, 2433, 517, 438, 3488, 1166, 3002, 2718, 2858, 1384, 1400, 33, 679, 1224, 2377, 1803, 1000, 398, 590, 1554, 1719, 1946, 1435, 1726, 2111]"
1.1371020142949968,4.49,36,"[362, 143, 2689, 3286, 3002, 2092, 1224, 1138, 3397, 3453, 1102, 93, 2940, 3336, 438, 1444, 3256, 2727, 3468, 3183, 3394, 3457, 2377, 2433, 3488, 1166, 2718, 1079, 3132, 1876, 2813, 602, 3036, 2782, 1384]"
0.7147498375568551,3.4,28,"[362, 143, 3002, 624, 3353, 2092, 2689, 2782, 1138, 3337, 3488, 3457, 2433, 3394, 438, 1384, 2858, 1166, 3286, 3256, 3036, 2718]"
1.4294996751137101,6.08,33,"[362, 253, 2842, 1887, 3456, 3286, 1742, 3454, 1725, 1138, 93, 1603, 2718, 1876, 1166, 2689, 33, 1444, 438, 2111, 2433, 1223, 3337, 679, 1065, 2782, 3394, 2097, 3132, 3036, 3353, 3273, 2377, 590, 602, 1508, 2940, 3256, 3488, 3002, 2173, 1384, 2858, 239]"
0.5847953216374269,3.81,20,"[362, 143, 2102, 3456, 253, 2092, 771, 1138, 911, 3286, 3488, 2433, 3364, 1384, 1142, 2858, 438, 3256]"
0.9421702404158543,5.29,20,"[362, 258, 2180, 1742, 253, 3394, 2102, 3337, 3453, 194, 3456, 2568, 1435, 33, 679, 1065, 2858, 2092, 1719, 55, 1726, 1603, 1224, 2889, 2377, 1876, 602, 1499, 1508]"
0.9746588693957114,5.3,22,"[362, 129, 143, 1976, 3439, 1138, 517, 1098, 2940, 977, 853, 3456, 390, 911, 1533, 2858, 1718, 2102, 1603, 2630, 2377, 2889, 1876, 1499, 2523, 1508, 1931, 886, 375, 2173]"
1.0721247563352825,5.62,21,"[362, 143, 2102, 253, 93, 3456, 2018, 886, 2092, 3286, 911, 2377, 1400, 246, 1876, 3349, 2523, 375, 2889, 2630, 1718, 2054, 2724, 1499, 784, 1384, 1508, 2858, 3273, 2813, 2173, 2940, 1533]"
1.8843404808317088,7.69,29,"[362, 253, 1757, 2689, 3286, 1887, 1138, 3456, 1166, 1742, 3454, 640, 3453, 438, 3439, 3393, 3394, 1282, 1400, 517, 1603, 2102, 2630, 2529, 375, 3337, 1189, 1718, 2433, 680, 2111, 390, 2568, 1435, 1803, 1422, 911, 398, 1384, 1554, 1007, 1946, 288, 33, 1533, 679, 1065, 2858, 2092, 2889, 1719, 3002, 1224, 239, 2377, 1876, 590, 1000]"
0.9746588693957114,4.32,32,"[362, 143, 3002, 624, 3353, 2092, 1138, 1876, 2689, 2782, 3468, 1224, 3337, 3273, 602, 438, 3457, 2433, 3172, 3286, 3036, 2718, 3256, 3488, 1166, 2858, 1384, 3439, 2940, 2813]"
0.7472384665367122,3.91,24,"[362, 2464, 3468, 695, 2689, 3394, 2092, 1138, 2813, 2433, 3463, 3488, 3337, 2858, 1166, 2630, 1384, 1718, 375, 1422, 1603, 2377, 602]"
1.1371020142949968,4.49,36,"[362, 143, 2689, 3286, 3002, 1224, 2092, 1138, 3397, 3453, 1876, 1102, 93, 2940, 3336, 438, 1444, 3256, 2727, 3468, 3183, 3394, 3457, 2377, 2433, 3488, 1166, 2718, 1079, 3132, 2813, 602, 3036, 2782, 1384]"
1.2345679012345678,4.72,37,"[362, 143, 3002, 1981, 3353, 1138, 3468, 3397, 3488, 2945, 2805, 1520, 3453, 3337, 438, 398, 602, 3394, 220, 3457, 3256, 2718, 2940, 2858, 2433, 3132, 3036, 2813, 1384, 3286, 1166, 1554, 3273, 288, 33, 1533, 1098, 3392]"
0.7797270955165692,4.46,21,"[362, 143, 640, 1384, 3036, 2433, 2858, 2092, 876, 1151, 2281, 167, 3337, 2889, 1876, 517, 1533, 1422, 1554, 1946, 3231, 2940, 3256, 2718]"
1.267056530214425,6.17,24,"[362, 253, 3286, 3456, 1757, 1138, 2689, 1887, 640, 2433, 517, 3337, 1422, 1554, 1946, 3231, 288, 1533, 1444, 2858, 2092, 2173, 1719, 1726, 194, 1224, 2889, 2377, 1098, 977, 1876, 853, 244, 1384, 1499, 1508, 1000, 2940, 2813]"
1.0721247563352825,4.39,34,"[362, 143, 3002, 1484, 3353, 1981, 3256, 3015, 2092, 3453, 3468, 2858, 1138, 1876, 3183, 602, 3457, 2433, 1166, 2718, 3488, 3036, 3439, 438, 3132, 3394, 1224, 2782, 3273, 784, 3286, 1384, 2813]"
0.8447043534762833,3.83,29,"[362, 143, 1484, 1282, 3002, 1405, 1138, 2940, 3439, 2858, 398, 2718, 438, 3256, 3441, 602, 3453, 3488, 2782, 3468, 1102, 2727, 3215, 3394, 1384, 2813]"
1.0721247563352825,4.84,30,"[362, 2022, 143, 1138, 3036, 2689, 1946, 602, 438, 3337, 3456, 3394, 2664, 1757, 3453, 2940, 327, 1533, 3286, 962, 3488, 771, 1384, 2630, 2111, 375, 2092, 2433, 3273, 2858, 3353, 3002, 2813]"
1.1046133853151396,5.5,26,"[362, 143, 1981, 3456, 2092, 1138, 2689, 3273, 1742, 3337, 3286, 398, 1177, 3256, 3453, 1718, 1435, 288, 1384, 33, 1189, 679, 1603, 1007, 1065, 1719, 1726, 462, 1224, 2889, 1876, 1533, 239, 1000]"
1.0396361273554255,4.14,35,"[362, 143, 3337, 3002, 93, 2940, 3286, 398, 2092, 3439, 3473, 1138, 3183, 2727, 3132, 602, 3488, 438, 1166, 2858, 3394, 3397, 3453, 2689, 2782, 1384, 3457, 3468, 3256, 3273, 3036, 2682]"
0.9421702404158543,4.57,28,"[362, 2022, 143, 1138, 3456, 2689, 3219, 2777, 2718, 2889, 3036, 1876, 3394, 2433, 438, 3286, 1384, 3337, 3353, 3488, 1533, 2858, 2092, 3002, 1224, 590, 2782, 1000, 239]"
1.2020792722547107,5.09,34,"[362, 3468, 3453, 33, 143, 3412, 3286, 1138, 1224, 1102, 2092, 2689, 2940, 3002, 1803, 911, 93, 2146, 3337, 1603, 398, 3353, 191, 3457, 2433, 1166, 2718, 1533, 2858, 3488, 438, 3256, 3273, 2230, 3036, 1384, 2813]"
1.1046133853151396,4.88,32,"[362, 3468, 3453, 1138, 143, 33, 3286, 3412, 1224, 2092, 2689, 3002, 2940, 1102, 1803, 911, 93, 1554, 3183, 1657, 3457, 2433, 1166, 2718, 3488, 1533, 2858, 438, 3256, 3273, 602, 3036, 1384, 2813]"
1.0071474983755686,4.91,26,"[362, 143, 3002, 1887, 55, 2092, 1533, 2662, 239, 1876, 679, 2186, 988, 2889, 1166, 2718, 2433, 438, 3256, 3036, 3273, 390, 602, 3439, 2782, 2813, 1224, 3337, 2858, 1384, 2940]"
0.6822612085769979,4.07,21,"[362, 143, 3213, 1603, 3488, 2858, 2092, 3257, 1400, 2102, 1157, 2813, 1718, 2874, 2682, 1224, 3273, 1384, 398, 602, 2940]"
2.2742040285899936,8.57,34,"[362, 143, 3286, 886, 2433, 3353, 2813, 2388, 1454, 3453, 2940, 2092, 3093, 3337, 853, 1669, 1499, 1508, 3456, 3002, 2689, 517, 1384, 1114, 1224, 3231, 375, 93, 771, 3454, 129, 1157, 1000, 1282, 398, 2568, 2630, 1098, 390, 1803, 1533, 3462, 1422, 911, 2111, 1554, 2377, 1876, 1175, 1946, 1435, 288, 33, 1444, 1189, 679, 602, 1065, 2858, 2173, 2102, 239, 55, 3273, 1719, 3387, 1726, 194, 1603, 590]"
2.4041585445094213,8.56,43,"[362, 3473, 143, 3439, 3353, 2940, 3002, 3337, 93, 1007, 3388, 3392, 3286, 1138, 3132, 438, 2782, 3397, 1224, 3488, 3036, 1876, 1669, 853, 602, 3453, 3256, 375, 390, 2092, 398, 3273, 3387, 3456, 1384, 2377, 2689, 2433, 771, 1282, 517, 3394, 2173, 3462, 2568, 1422, 911, 1183, 977, 1175, 1946, 1435, 3231, 288, 33, 2858, 1444, 1189, 1533, 679, 2813, 1065, 2102, 2630, 55, 1719, 1726, 2111, 194, 1603, 1098, 590, 1000, 239]"
1.0721247563352825,4.98,29,"[362, 143, 3002, 624, 2769, 2092, 2689, 2782, 1138, 3337, 3488, 3457, 3394, 438, 2858, 2433, 1166, 3286, 1384, 3256, 3036, 2718, 1603, 1224, 590, 2889, 3273, 2377, 977, 1887, 1499, 1000, 1508]"
0.7797270955165692,4.8,17,"[362, 143, 3213, 2949, 1603, 2858, 1000, 2092, 1876, 988, 239, 1224, 2889, 2105, 1666, 390, 2102, 2630, 1718, 375, 1422, 1384, 2377, 602]"
0.6822612085769979,3.83,24,"[362, 865, 143, 3002, 3386, 2092, 3273, 2630, 2858, 1166, 886, 2689, 3394, 3286, 3453, 3488, 3337, 2783, 2433, 1384, 1946]"
1.8193632228719947,7.08,39,"[362, 3473, 3439, 143, 2940, 3353, 3337, 3002, 93, 1007, 3388, 3392, 3286, 1138, 3132, 3397, 3488, 2782, 438, 1876, 1224, 853, 3036, 3453, 3256, 375, 390, 602, 398, 3273, 3387, 1669, 3456, 2689, 771, 1384, 1282, 2092, 2433, 1422, 2377, 911, 285, 3231, 288, 33, 1533, 1189, 3394, 679, 1065, 2858, 2102, 1726, 2111, 2813]"
2.1767381416504223,8.32,34,"[362, 143, 1981, 2889, 3387, 1138, 1774, 1157, 517, 3273, 390, 1400, 239, 1422, 3454, 886, 3353, 2092, 1726, 1876, 3453, 1454, 375, 2111, 771, 3303, 3093, 3462, 590, 2630, 3286, 1175, 1435, 2102, 1533, 55, 1603, 2689, 129, 1282, 1499, 2433, 1669, 3456, 2568, 3337, 1803, 477, 398, 911, 1007, 1554, 3231, 1946, 288, 2940, 33, 1444, 1189, 679, 1065, 2097, 2173, 1719, 3002, 1384, 2858]"
1.6569200779727096,6.89,32,"[362, 1976, 1217, 143, 3397, 2092, 93, 3286, 490, 375, 3132, 602, 3439, 1138, 2940, 1224, 3353, 2782, 390, 285, 3456, 2433, 3337, 1669, 1384, 1282, 398, 3002, 771, 1876, 911, 2858, 2813, 288, 33, 703, 1189, 3387, 679, 1065, 2102, 55, 1719, 3388, 1726, 2111, 3392, 2630, 590, 1000, 239]"
1.364522417153996,5.94,32,"[362, 253, 93, 1454, 3353, 3286, 1224, 1138, 3303, 2940, 36, 1007, 3456, 3453, 1400, 129, 771, 3337, 886, 1774, 3387, 1282, 1601, 2689, 517, 3002, 1876, 1157, 3103, 3468, 3256, 2433, 398, 1444, 2858, 2092, 3454, 3273, 1098, 2813, 602, 1384]"
1.7543859649122806,6.75,39,"[362, 3337, 143, 3388, 3002, 2940, 93, 3392, 2575, 3286, 3439, 1224, 1138, 1876, 1007, 2092, 398, 853, 3473, 3456, 602, 3132, 3453, 2433, 2377, 2173, 375, 438, 3394, 2782, 1384, 3397, 3488, 771, 1282, 2858, 517, 977, 3036, 3231, 3462, 1669, 2568, 3256, 2045, 2813, 2689, 2630, 1422, 3457, 911, 1554, 1175, 1946]"
2.1767381416504223,8.39,33,"[362, 143, 3056, 1157, 2092, 3454, 129, 3453, 853, 2940, 1007, 2377, 2173, 3256, 3392, 3036, 517, 3231, 375, 2587, 3488, 3462, 2630, 1669, 1384, 1803, 398, 1224, 3456, 911, 93, 2111, 3002, 1000, 1554, 1175, 771, 1435, 288, 33, 1533, 679, 1098, 1422, 1065, 1454, 977, 1189, 55, 1719, 602, 1726, 1876, 239, 1282, 194, 2689, 2858, 2102, 1444, 1946, 1603, 1976, 2433, 590, 1499, 1508]"
