n_nodes,influence,communities,nodes
0.5523066926575697,3.51,20,"[1384, 3273, 911, 1669, 968, 362, 1484, 1585, 1070, 375, 143, 1116, 3466, 2092, 1167, 2767, 471]"
0.7147498375568551,4.13,21,"[1384, 3108, 1484, 93, 1104, 2684, 3320, 3171, 2889, 362, 2092, 1585, 375, 3273, 2858, 78, 1007, 1000, 253, 2545, 563, 3475]"
0.19493177387914207,2.48,10,"[1384, 911, 1484, 1665, 362, 1603]"
0.9096816114359974,4.64,25,"[2781, 2952, 1484, 3407, 1167, 1384, 601, 3355, 3468, 362, 2889, 2568, 1669, 2092, 1585, 3273, 1007, 2820, 253, 2545, 3475, 3466, 1498, 2985, 3480, 1872, 602, 563]"
0.22742040285899945,2.34,14,"[362, 3045, 3273, 1484, 911, 1139, 2889]"
1.0071474983755686,5.24,24,"[362, 911, 1162, 1167, 3456, 1070, 1585, 1484, 375, 3485, 1482, 2733, 3466, 2545, 78, 253, 1094, 2922, 2092, 2858, 277, 602, 1007, 2889, 3480, 34, 563, 1603, 1876, 1000, 235]"
0.7797270955165692,3.9,25,"[1384, 911, 679, 3456, 2706, 362, 1070, 2433, 2536, 3149, 3485, 3284, 3273, 2050, 2985, 1116, 1752, 3167, 3466, 1603, 2092, 1484, 3475, 471]"
1.3320337881741389,6.26,27,"[3150, 911, 3456, 679, 1070, 362, 375, 1585, 34, 3485, 3273, 1482, 78, 277, 3466, 563, 1876, 1669, 253, 2889, 2545, 602, 1007, 1094, 1484, 3480, 2092, 1603, 3475, 1872, 3326, 640, 1281, 235, 1567, 420, 2111, 1000, 3213, 2102, 1787]"
1.7218973359324234,7.12,29,"[362, 679, 1484, 1874, 1876, 277, 2092, 1070, 1585, 2545, 1167, 3485, 602, 375, 3456, 253, 3466, 1007, 1094, 3273, 3480, 1669, 78, 3475, 1872, 3326, 563, 640, 235, 34, 1000, 2433, 1281, 2858, 1501, 3146, 1603, 1567, 1533, 420, 1572, 2889, 2985, 695, 1722, 835, 1476, 1605, 2630, 2377, 590, 3294, 738]"
0.7797270955165692,4.36,24,"[1384, 679, 1874, 1484, 1167, 3456, 1585, 1070, 375, 2092, 2858, 2820, 78, 3273, 253, 2545, 563, 602, 3480, 1603, 2889, 3466, 2767, 471]"
0.9746588693957114,5.4,22,"[1384, 911, 1976, 1484, 3336, 3456, 2706, 2889, 679, 362, 1603, 375, 517, 553, 420, 1070, 253, 78, 2940, 2433, 1753, 3273, 1508, 1433, 2, 1259, 1441, 1730, 602, 2858]"
2.241715399610136,8.55,26,"[1384, 911, 1976, 1567, 1484, 2706, 1603, 517, 2889, 3456, 362, 375, 553, 253, 78, 679, 2433, 1070, 2940, 420, 1753, 1508, 1433, 3273, 2, 1259, 1441, 1730, 602, 2317, 1533, 1232, 2148, 857, 1369, 1252, 2545, 3294, 288, 2087, 293, 1501, 865, 1917, 624, 563, 235, 738, 3040, 389, 1282, 1946, 2054, 1542, 2568, 1694, 1876, 640, 1189, 3213, 1065, 2858, 2092, 695, 1722, 2219, 1476, 1605, 2630]"
0.48732943469785583,3.75,17,"[362, 911, 1282, 1976, 3456, 679, 1658, 2889, 1070, 3273, 288, 143, 1484, 2092, 1946]"
0.5523066926575697,3.42,22,"[1384, 2092, 1976, 911, 3456, 3320, 1484, 2706, 362, 3466, 3407, 2498, 2889, 2767, 1070, 143, 1116]"
0.5847953216374269,3.33,23,"[362, 911, 471, 1976, 2706, 3466, 1484, 679, 3041, 3273, 1070, 2889, 1171, 143, 3452, 2858, 3353, 3167]"
0.3898635477582846,3.02,18,"[1384, 911, 1976, 1484, 679, 3456, 362, 2889, 3273, 437, 2706, 3466]"
0.8122157244964261,3.89,27,"[1384, 1162, 679, 2374, 1484, 2930, 3456, 2858, 3408, 1094, 288, 3167, 420, 1669, 3136, 2985, 3466, 2889, 362, 1167, 143, 3475, 3035, 3452, 3485]"
2.241715399610136,8.48,28,"[362, 1976, 471, 86, 911, 1433, 1872, 2889, 1658, 1542, 3267, 3456, 679, 1070, 253, 602, 2940, 3273, 857, 1946, 1259, 78, 3483, 1501, 1508, 3040, 1189, 2545, 1484, 293, 2, 2858, 1605, 2148, 2630, 1917, 1730, 1441, 129, 288, 2433, 1282, 640, 2317, 517, 235, 3083, 865, 375, 2568, 3213, 1694, 1567, 420, 1572, 1444, 624, 2087, 563, 553, 2463, 2092, 1876, 310, 695, 1722, 2111, 1472, 1603]"
0.5198180636777128,3.45,21,"[362, 911, 471, 1976, 3456, 679, 2706, 2889, 3466, 1070, 3407, 2523, 2767, 143, 1484, 2092]"
1.267056530214425,5.94,28,"[1384, 911, 1976, 3273, 375, 1484, 1070, 3485, 3456, 679, 2706, 362, 3407, 3191, 3466, 2889, 602, 78, 2940, 2722, 2092, 129, 517, 563, 2767, 2929, 3452, 2858, 1872, 2433, 3036, 640, 1282, 1603, 1000, 1694, 235, 2102, 93]"
1.0721247563352825,5.38,26,"[1384, 911, 1976, 3273, 375, 3485, 2706, 1484, 1070, 2889, 3407, 679, 3191, 362, 3466, 2940, 602, 3456, 2722, 78, 129, 2858, 2767, 293, 2092, 1501, 563, 2433, 691, 1189, 517, 1508, 1876]"
2.3716699155295644,8.47,37,"[362, 1585, 375, 3456, 911, 1070, 3284, 1167, 1470, 2824, 2940, 2722, 1282, 3452, 78, 1508, 462, 1484, 1872, 3036, 3273, 517, 2642, 2449, 3442, 2433, 3326, 1281, 3136, 3485, 1065, 235, 143, 3460, 1917, 640, 129, 2054, 1000, 288, 624, 2568, 2739, 3213, 2148, 2694, 1572, 1232, 3475, 1476, 3466, 1694, 1567, 1444, 3483, 310, 420, 679, 553, 2092, 1722, 2767, 865, 2102, 2500, 695, 2889, 2111, 1472, 1603, 2377, 2858, 590]"
0.7147498375568551,3.71,26,"[362, 911, 471, 2889, 1167, 3268, 420, 3456, 679, 1070, 2985, 3485, 2433, 1259, 143, 3452, 1094, 2694, 3167, 3273, 3353, 2858]"
1.1371020142949968,5.88,23,"[1384, 911, 1976, 437, 2706, 1484, 129, 679, 640, 362, 3456, 3273, 2889, 3466, 865, 2433, 288, 517, 2568, 624, 3213, 1694, 1567, 420, 1572, 1444, 2087, 553, 2092, 2319, 1722, 2111, 1472, 1876, 1603]"
1.1046133853151396,4.41,34,"[362, 911, 2753, 679, 1167, 2433, 2452, 3456, 2826, 1070, 1162, 3485, 3379, 3264, 143, 3452, 2694, 982, 3477, 2889, 1381, 2858, 3273, 3202, 2127, 2567, 1983, 3475, 129, 3442, 3136, 489, 3460, 3468]"
1.3320337881741389,5.73,33,"[1384, 2092, 1976, 911, 3320, 1484, 2706, 3456, 362, 3407, 3466, 2498, 2767, 2858, 3373, 143, 2889, 1567, 1070, 1572, 2087, 129, 640, 3460, 3452, 93, 2694, 1167, 1079, 3479, 3485, 3136, 288, 420, 1444, 2985, 563, 3273, 1876, 865, 1508]"
0.8447043534762833,4.98,20,"[362, 911, 471, 1976, 3456, 2889, 679, 1070, 1022, 3273, 288, 78, 253, 517, 1508, 1484, 2940, 2433, 86, 1433, 602, 2, 1259, 2148, 1441, 1603]"
1.5594541910331383,7.03,25,"[362, 1585, 375, 3456, 1070, 911, 1498, 640, 1281, 2433, 3460, 2694, 2568, 3466, 3213, 143, 1484, 1694, 1567, 288, 1572, 2462, 3273, 420, 2087, 1065, 553, 3136, 2092, 310, 2102, 695, 1722, 2111, 1472, 1917, 1603, 1476, 2889, 2377, 590, 1232, 624, 1876, 93, 865, 738, 2148]"
0.3898635477582846,3.42,13,"[362, 375, 1585, 1475, 253, 911, 1603, 886, 310, 1722, 2889, 1484]"
0.9421702404158543,5.05,25,"[362, 1976, 471, 1872, 2815, 1658, 1433, 911, 1542, 3267, 857, 1946, 2889, 1259, 253, 78, 2940, 679, 602, 1501, 3456, 1070, 3273, 3040, 3466, 1484, 2092, 2767, 143]"
1.1046133853151396,4.83,31,"[1384, 1716, 679, 1585, 362, 375, 517, 3456, 1070, 1753, 3379, 3264, 143, 3452, 2694, 982, 3477, 2889, 2433, 1381, 3273, 3202, 2127, 2567, 1983, 3475, 3442, 3136, 489, 3460, 3468, 129, 1121, 911]"
0.5198180636777128,3.6,18,"[362, 1585, 1924, 1498, 3466, 1070, 3456, 911, 3407, 2523, 2767, 143, 2092, 679, 2889, 1484]"
1.1046133853151396,4.68,32,"[362, 911, 471, 1167, 2684, 3320, 1070, 2706, 602, 253, 1484, 2, 2092, 1669, 78, 2940, 1259, 3268, 3399, 3373, 3136, 1094, 2767, 3475, 3466, 3456, 2889, 2985, 3035, 2694, 2824, 1000, 2054, 375]"
0.617283950617284,3.51,23,"[1384, 640, 362, 3471, 3456, 679, 2433, 1070, 1094, 2694, 2889, 3485, 3041, 143, 3452, 2858, 3273, 3353, 3167]"
0.8771929824561404,5.04,20,"[362, 471, 911, 1976, 2889, 1658, 3456, 679, 1070, 3273, 331, 2433, 253, 78, 2, 517, 1484, 1741, 1433, 2092, 1730, 1476, 857, 1259, 602, 2545, 375]"
0.19493177387914207,2.46,11,"[1384, 911, 1666, 2889, 362, 1484]"
0.8771929824561404,4.55,27,"[362, 911, 471, 1167, 3268, 2889, 679, 3485, 1259, 420, 1070, 3452, 3456, 1094, 2985, 143, 2694, 3167, 3353, 2433, 2858, 1722, 2111, 3273, 1531, 1876, 1603]"
1.461988304093567,6.8,24,"[1384, 1976, 471, 86, 1658, 350, 3273, 1484, 602, 362, 1603, 253, 1000, 2765, 1070, 1542, 2568, 1501, 1946, 288, 679, 2148, 1065, 553, 1917, 310, 3456, 129, 695, 640, 2433, 2858, 3213, 865, 1694, 1567, 420, 1572, 1444, 2087, 2092, 1476, 2630, 1876, 375]"
1.7218973359324234,7.29,28,"[1384, 911, 2681, 1976, 375, 3485, 2706, 2940, 1572, 253, 1484, 3456, 2433, 310, 640, 362, 1542, 1214, 3213, 602, 1946, 1694, 1567, 288, 1070, 420, 1444, 1917, 679, 2087, 1065, 1501, 553, 3273, 3040, 2092, 695, 1000, 2111, 1472, 1603, 1476, 2148, 1605, 2630, 235, 2377, 590, 1876, 471, 624, 3294, 738]"
0.617283950617284,3.73,22,"[1384, 911, 1167, 3456, 679, 362, 2433, 1070, 1094, 2694, 2889, 3485, 3041, 143, 3452, 2858, 3273, 1429, 3167]"
0.7797270955165692,3.78,28,"[1384, 911, 1976, 2681, 375, 2889, 3353, 2706, 2858, 3477, 1484, 3468, 2815, 3479, 3453, 3136, 2767, 3456, 2500, 362, 3273, 3466, 143, 3483]"
1.364522417153996,6.18,30,"[362, 911, 471, 1167, 3268, 2889, 1070, 2985, 3485, 420, 143, 679, 3456, 3452, 1259, 1094, 2694, 3167, 2433, 3353, 2858, 1065, 3273, 553, 2092, 1492, 2111, 1472, 1603, 1476, 1605, 2630, 2377, 375, 590, 1501, 1876, 235, 3040, 3294, 2148, 1917]"
0.649772579597141,3.38,25,"[3344, 2829, 1162, 1070, 3177, 3273, 911, 1484, 2706, 3407, 2092, 3085, 2433, 375, 2767, 143, 3475, 2858, 3466, 2889]"
0.8447043534762833,4.94,21,"[362, 911, 471, 1976, 679, 1658, 3273, 288, 3456, 2889, 1070, 78, 253, 517, 1508, 2940, 2433, 2114, 86, 1433, 602, 2, 1259, 2148, 2092, 375]"
1.1695906432748537,5.42,29,"[1384, 911, 1976, 2681, 375, 2706, 3485, 1484, 391, 253, 2940, 1282, 517, 389, 362, 2545, 2, 602, 3336, 2092, 1136, 3326, 3475, 1070, 3456, 129, 2433, 3460, 3466, 143, 679, 2858, 3273, 489, 2500, 1000]"
1.267056530214425,5.55,32,"[1384, 911, 1976, 679, 1484, 3456, 362, 3273, 437, 2889, 2706, 2054, 237, 2148, 3466, 2087, 2433, 1476, 2377, 235, 590, 3479, 3483, 2568, 3294, 1117, 420, 3202, 3035, 3460, 3477, 2985, 3468, 1065, 2500, 3136, 2203, 2111, 1603]"
1.0721247563352825,5.47,25,"[362, 3045, 1985, 1484, 911, 3456, 3466, 2102, 2889, 235, 2433, 129, 640, 3460, 2694, 2054, 2568, 590, 2377, 738, 1232, 3213, 3475, 1534, 1567, 288, 1444, 420, 2678, 2111, 1472, 1603, 1876]"
0.7472384665367122,3.82,26,"[362, 911, 471, 1167, 3268, 420, 2889, 2985, 3485, 143, 3452, 1070, 3456, 679, 1094, 2694, 1259, 3167, 3273, 2433, 3353, 2858, 1679]"
2.2742040285899936,8.59,26,"[1384, 1730, 471, 2148, 1976, 1658, 86, 35, 1484, 1282, 362, 3047, 253, 1441, 602, 1070, 865, 679, 2940, 563, 1433, 2889, 1259, 1252, 3273, 1946, 78, 1508, 1533, 1876, 2858, 1189, 93, 293, 933, 3456, 1917, 2, 3294, 315, 288, 129, 640, 2102, 3460, 235, 2433, 517, 143, 375, 1542, 2568, 857, 3213, 1694, 1567, 624, 420, 1572, 1444, 2087, 1065, 553, 2092, 310, 1722, 2111, 1472, 1476, 738]"
1.4944769330734242,6.9,24,"[1384, 911, 1976, 1259, 143, 471, 1658, 1000, 253, 3273, 1872, 1281, 78, 93, 1533, 362, 865, 1189, 1252, 86, 2940, 1876, 2889, 2991, 857, 3294, 3456, 2433, 2, 129, 517, 602, 3213, 1433, 288, 679, 2092, 1917, 2357, 3136, 1603, 1508, 1484, 235, 624, 375]"
1.6894087069525665,6.54,39,"[362, 2753, 911, 679, 1976, 2681, 375, 3353, 2433, 2706, 3477, 2815, 2889, 3453, 1070, 3326, 3479, 3336, 2092, 2940, 2767, 143, 1484, 602, 1000, 489, 3456, 1281, 2985, 3475, 3273, 3483, 2500, 3136, 3466, 3468, 2694, 2858, 93, 2102, 3383, 1508, 3460, 1917, 2148, 1065, 1476, 2233, 2630, 2377, 590, 235]"
0.1299545159194282,1.86,10,"[362, 911, 33, 2889]"
1.6244314489928524,6.84,31,"[362, 911, 471, 1167, 3268, 3485, 2889, 3452, 1094, 3167, 420, 1070, 3353, 679, 1259, 3456, 2985, 143, 1567, 288, 1572, 1444, 2433, 2087, 2767, 3273, 235, 2694, 1065, 2858, 553, 375, 2092, 310, 1484, 2233, 1722, 2111, 3136, 1472, 1476, 1603, 3244, 738, 2630, 2377, 590, 1232, 1876, 865]"
1.7218973359324234,6.67,39,"[362, 2753, 3353, 911, 679, 2293, 1976, 375, 3477, 2815, 2889, 3453, 3326, 3479, 2706, 2433, 3336, 2767, 1070, 2940, 143, 489, 1281, 2985, 2092, 3475, 1484, 602, 1000, 3136, 3466, 3468, 2694, 93, 2102, 3383, 3460, 3273, 2233, 1232, 2500, 3456, 3483, 1917, 1065, 2858, 1476, 1508, 2630, 2377, 2148, 590, 235]"
1.6244314489928524,5.99,43,"[1384, 911, 679, 1094, 1484, 2826, 309, 3478, 2433, 362, 1982, 2706, 235, 3452, 1167, 1162, 37, 1070, 3202, 3485, 771, 2092, 3477, 3488, 129, 3273, 3136, 489, 3326, 2985, 310, 3442, 143, 3460, 3456, 1722, 2858, 2054, 2111, 2694, 3466, 3468, 1472, 3483, 1876, 1603, 3475, 3479, 2767, 2148]"
0.5198180636777128,2.91,22,"[362, 3045, 3273, 1484, 911, 2684, 1070, 3320, 3020, 3350, 3466, 2092, 3407, 3149, 2767, 143]"
2.079272254710851,8.25,23,"[1384, 911, 1716, 1259, 1585, 1669, 3273, 1753, 1730, 78, 1441, 1000, 293, 362, 1681, 695, 2410, 563, 1533, 2148, 1189, 3294, 857, 1605, 590, 2054, 2443, 3456, 129, 602, 2, 2433, 1433, 640, 517, 2568, 3213, 1917, 1694, 1508, 288, 420, 1444, 679, 2087, 553, 1065, 2858, 2092, 1070, 1722, 2111, 1472, 1603, 1476, 235, 2630, 2377, 375, 1484, 1876, 865, 1689, 624]"
0.45484080571799845,3.16,19,"[1384, 1764, 1976, 1484, 437, 2706, 1603, 679, 362, 1876, 3273, 2889, 3456, 3466]"
1.1046133853151396,5.71,21,"[1384, 911, 1976, 1259, 471, 1000, 1658, 143, 253, 1872, 1281, 1533, 93, 899, 1189, 78, 1252, 865, 86, 362, 2991, 2940, 3294, 3456, 2433, 288, 3136, 2, 1508, 517, 602, 679, 1484, 1433]"
1.6569200779727096,6.44,38,"[362, 911, 33, 2293, 1976, 2889, 375, 3477, 2815, 3453, 3326, 3479, 2706, 2433, 3336, 2767, 1070, 2940, 143, 489, 1281, 2985, 2092, 3475, 1484, 602, 1000, 3136, 3466, 3468, 2694, 93, 2102, 3383, 3460, 3273, 2233, 1232, 2500, 3456, 3483, 1917, 1065, 2858, 1476, 1508, 2630, 2377, 2148, 320, 235]"
0.9421702404158543,4.63,27,"[1384, 2970, 1976, 437, 1484, 679, 3353, 2706, 3483, 288, 362, 3488, 1444, 3466, 2889, 1809, 3273, 3456, 420, 553, 2102, 3136, 2148, 2111, 1603, 1472, 1232, 2377, 3406]"
2.2092267706302793,8.44,27,"[1384, 911, 1976, 1259, 471, 1000, 1658, 253, 1533, 899, 1189, 143, 1841, 78, 93, 1252, 2991, 3294, 1281, 865, 362, 2940, 2985, 2148, 3475, 86, 3466, 1065, 1476, 2858, 2233, 2630, 1508, 2377, 590, 235, 3136, 602, 288, 1232, 2433, 3456, 375, 1484, 2, 679, 738, 517, 129, 1433, 640, 2568, 624, 3213, 1694, 1567, 420, 1572, 1444, 2087, 553, 2092, 310, 1722, 2111, 1472, 1876, 1603]"
0.5523066926575697,3.16,23,"[1384, 3045, 911, 1484, 1070, 2684, 3320, 3020, 2092, 3407, 3149, 2889, 3466, 2767, 3191, 3273, 143]"
0.9421702404158543,4.49,29,"[362, 2753, 911, 1976, 679, 2681, 375, 3353, 2433, 2706, 3477, 2815, 2889, 1082, 1070, 3326, 3479, 3336, 2940, 2092, 2767, 143, 602, 1000, 489, 1484, 3456, 1281, 2985]"
0.617283950617284,3.51,24,"[1384, 471, 1167, 1094, 3483, 3485, 3041, 1070, 3452, 679, 3353, 362, 3167, 3456, 2433, 3273, 2889, 2858, 143]"
0.617283950617284,4.15,18,"[1384, 1267, 1976, 86, 1658, 1484, 1433, 1070, 602, 253, 2, 3456, 679, 362, 2858, 2433, 2889, 3273, 143]"
2.046783625730994,7.27,43,"[362, 2689, 1167, 911, 1484, 2815, 3479, 3268, 3453, 3485, 3477, 2985, 1070, 1162, 3468, 2889, 235, 420, 3336, 2767, 1917, 3483, 129, 1694, 143, 3326, 3273, 1572, 3410, 3466, 2500, 3136, 517, 2694, 160, 640, 738, 93, 3460, 288, 3456, 1508, 489, 2433, 695, 3475, 1567, 3213, 3035, 3480, 2102, 2111, 1266, 3294, 1000, 2377, 2054, 2568, 553, 1603, 1876, 865, 2148]"
1.8518518518518516,7.73,24,"[1384, 911, 1484, 1976, 86, 1658, 1603, 362, 288, 1605, 1000, 2568, 3213, 3273, 2054, 2092, 78, 143, 253, 602, 93, 1070, 2102, 679, 1433, 129, 2940, 1189, 2858, 1259, 1252, 1508, 1917, 235, 2889, 1876, 2, 1730, 2087, 293, 1567, 375, 1501, 624, 3294, 3456, 3040, 2180, 797, 517, 1722, 640, 1282, 1476, 1946, 1542, 553]"
1.916829109811566,7.87,25,"[362, 471, 911, 1658, 1976, 288, 2889, 78, 3456, 679, 3273, 1070, 253, 517, 1484, 1508, 2940, 86, 349, 2, 1259, 602, 1441, 1730, 2148, 2317, 563, 2433, 2545, 1533, 865, 857, 129, 1189, 1252, 1917, 1876, 235, 3213, 2087, 293, 375, 1501, 624, 3040, 389, 420, 1603, 2858, 1722, 2092, 3294, 2500, 93, 2054, 2568, 1567, 2111, 1000]"
1.0721247563352825,5.68,21,"[362, 1259, 1946, 1281, 471, 1658, 253, 129, 1976, 3267, 1730, 78, 1000, 1872, 3456, 93, 86, 2940, 2433, 2, 517, 857, 2054, 911, 2102, 1433, 679, 2858, 3273, 2889, 1484, 602, 2255]"
0.6822612085769979,3.48,26,"[362, 911, 471, 3268, 1167, 2889, 420, 2956, 1259, 3485, 1070, 3468, 143, 2985, 3477, 3156, 3456, 3483, 3273, 2433, 2858]"
0.5198180636777128,3.83,17,"[1384, 911, 1484, 1665, 362, 1603, 3476, 3167, 2889, 558, 3273, 2858, 2433, 420, 1259, 143]"
1.6569200779727096,5.86,44,"[1384, 911, 1976, 679, 1167, 1484, 2985, 3353, 3456, 1338, 3479, 2706, 3273, 2889, 3453, 1669, 846, 3340, 1070, 3485, 602, 3151, 2433, 3460, 2694, 2054, 2568, 1162, 2669, 235, 3468, 3475, 1917, 1117, 3477, 3480, 3326, 3442, 3483, 3488, 2111, 3136, 1603, 2500, 2767, 3035, 93, 3294, 2148, 1000, 489]"
1.0721247563352825,4.48,33,"[1384, 911, 2826, 679, 1094, 3425, 1484, 3205, 362, 3353, 2767, 2653, 3452, 2433, 624, 2148, 3485, 3477, 3483, 3273, 3475, 1162, 3136, 2694, 2985, 3456, 3466, 3468, 1876, 2858, 235, 2092, 1900]"
1.1046133853151396,4.62,33,"[1384, 911, 2689, 1484, 3268, 1304, 420, 2815, 143, 253, 78, 1501, 3456, 3136, 177, 2985, 3466, 2889, 3468, 3273, 2767, 3477, 3479, 3483, 3040, 3452, 1162, 489, 3442, 2148, 2694, 679, 2858, 3475]"
1.4944769330734242,5.29,43,"[1384, 911, 1976, 1281, 1484, 3453, 770, 3456, 362, 3294, 2706, 3273, 2889, 3466, 3326, 2433, 1603, 1917, 1669, 2127, 3035, 3485, 3442, 3477, 3460, 1070, 2054, 3488, 2767, 1117, 3340, 602, 1162, 3151, 3480, 2694, 379, 489, 3468, 1167, 3475, 3479, 3483, 2985, 3136, 235]"
0.9421702404158543,3.97,32,"[1384, 911, 2826, 679, 1094, 1765, 3433, 2799, 2433, 362, 2652, 378, 2274, 3452, 3483, 3485, 3273, 3456, 3475, 3136, 2694, 1162, 2985, 3466, 3468, 2858, 143, 489, 3442]"
0.6822612085769979,3.67,25,"[1384, 3268, 911, 1167, 420, 2956, 3485, 3468, 3060, 362, 3477, 3156, 3456, 3273, 3483, 2433, 2889, 2858, 143, 1259, 1070]"
0.8122157244964261,4.92,19,"[1384, 911, 3168, 1976, 86, 1658, 288, 1603, 3456, 362, 1259, 3273, 2433, 371, 1236, 1567, 2858, 143, 1000, 93, 640, 1876, 253, 2102, 1433]"
1.364522417153996,5.0,41,"[1384, 679, 911, 1976, 2433, 1484, 2111, 3456, 362, 3367, 3177, 1070, 129, 2677, 3460, 1669, 2694, 3273, 3452, 1162, 2767, 2706, 1171, 3466, 1982, 375, 489, 143, 3326, 3442, 3475, 1381, 3477, 3478, 3479, 3483, 3485, 3496, 3488, 2985, 2858, 3136]"
0.9746588693957114,5.12,25,"[1384, 911, 1976, 1281, 1484, 3353, 3167, 679, 362, 3294, 3456, 1189, 3040, 1065, 2889, 2087, 143, 2858, 1178, 2433, 1603, 553, 3485, 420, 2693, 590, 1876, 1070, 1167, 3483]"
1.2020792722547107,5.54,29,"[362, 911, 753, 3268, 1167, 2985, 1259, 2889, 3284, 3478, 3485, 1070, 420, 1982, 679, 143, 3452, 3456, 1162, 3217, 2642, 2843, 2433, 781, 1484, 1189, 3273, 2694, 1472, 1603, 2858, 1444, 1917, 2568, 2092, 1876, 2111]"
0.5847953216374269,4.13,16,"[362, 2134, 2673, 911, 3284, 1167, 1484, 679, 640, 2433, 1281, 1603, 1476, 1444, 2889, 1000, 2858, 1917]"
1.2020792722547107,5.04,35,"[362, 2753, 911, 1976, 679, 2681, 375, 2016, 2433, 2706, 3477, 2815, 2889, 3453, 1070, 3326, 3479, 3336, 2940, 2092, 2767, 143, 602, 1000, 1484, 489, 3456, 1281, 2985, 3475, 3273, 3483, 2500, 3136, 3466, 3468, 2694]"
0.9096816114359974,4.08,31,"[1384, 911, 1976, 270, 3425, 1484, 3205, 3353, 143, 362, 3456, 3452, 378, 679, 3273, 2858, 2889, 3136, 3466, 2694, 2985, 3485, 1162, 3468, 3442, 489, 3475, 3483]"
1.0071474983755686,4.21,34,"[1384, 3268, 911, 1167, 420, 2433, 2889, 3205, 362, 3353, 3456, 2653, 1070, 3468, 1789, 2694, 1162, 3466, 3452, 3273, 143, 3475, 2767, 3477, 2117, 3485, 2985, 2858, 489, 3136, 3442]"
0.8122157244964261,3.91,26,"[1384, 911, 2710, 310, 1665, 1484, 362, 1603, 1789, 2694, 1162, 3466, 3452, 3273, 143, 3475, 2767, 3477, 2117, 3485, 2985, 2858, 659, 3136, 3442]"
0.9746588693957114,4.64,28,"[3344, 2829, 1162, 1070, 3177, 3273, 911, 2706, 1484, 3407, 2092, 3085, 375, 143, 2433, 2767, 3475, 3466, 93, 1876, 1303, 2102, 602, 2889, 2630, 2087, 2148, 489, 2694, 679]"
0.8122157244964261,3.5,31,"[362, 911, 2689, 1167, 3268, 420, 1070, 2985, 3485, 2889, 3477, 3468, 1484, 2815, 3273, 3479, 3453, 3456, 3136, 2767, 2500, 3466, 3483, 143, 3175]"
1.3320337881741389,5.79,32,"[3344, 3177, 2829, 3085, 1070, 1162, 2433, 911, 2706, 2889, 2092, 3407, 2054, 1501, 3273, 2767, 143, 2858, 3475, 1484, 2568, 129, 3294, 3477, 1000, 1167, 3480, 553, 2102, 3456, 2694, 3466, 2111, 1472, 1603, 2500, 2377, 1232, 590, 1876, 865]"
1.916829109811566,6.69,45,"[1384, 911, 1976, 1484, 1167, 3367, 1070, 3177, 362, 1171, 1098, 3456, 2706, 3273, 3496, 1381, 2767, 375, 3452, 3442, 1982, 1669, 2858, 3466, 83, 288, 3478, 489, 3326, 695, 2433, 1162, 2568, 3294, 1000, 3035, 3480, 3136, 3483, 129, 3475, 553, 2985, 2102, 3460, 2111, 1472, 3477, 3485, 1603, 2148, 3468, 2694, 1882, 2377, 1232, 590, 1876, 865]"
