n_nodes,influence,communities,nodes
0.8122157244964261,4.85,19,"[2858, 2802, 2690, 3286, 3479, 602, 1358, 165, 390, 143, 1484, 1000, 911, 2671, 1384, 1252, 244, 2102, 1603, 2889, 2523, 1503, 362, 886, 1917]"
0.5523066926575697,4.04,16,"[3291, 345, 1169, 865, 362, 1917, 1384, 2097, 602, 143, 1484, 2889, 2858, 2446, 640, 288, 2433]"
0.5523066926575697,3.86,18,"[2858, 2802, 2690, 3286, 865, 602, 2097, 2446, 640, 288, 143, 2433, 1484, 1384, 3450, 362, 1917]"
0.5198180636777128,3.94,15,"[3291, 345, 1169, 865, 362, 1917, 1303, 1384, 602, 143, 1484, 2889, 2446, 2858, 640, 288]"
0.8122157244964261,4.89,18,"[3291, 345, 601, 3479, 362, 1917, 1358, 165, 1384, 602, 390, 143, 1000, 1484, 911, 2671, 2858, 2889, 1252, 244, 2102, 1603, 2523, 1503, 886]"
1.0721247563352825,5.54,23,"[2858, 2765, 2671, 3394, 1484, 3311, 2245, 362, 2940, 3131, 420, 1000, 1917, 1658, 345, 640, 2433, 1096, 1384, 2889, 517, 1224, 143, 911, 244, 2831, 1529, 2102, 1603, 2523, 1503, 3430, 886]"
0.9096816114359974,4.89,22,"[1972, 2765, 2671, 3394, 1484, 3311, 2245, 362, 2940, 3131, 420, 1000, 1917, 1658, 345, 640, 2433, 1096, 1384, 2889, 517, 1224, 143, 911, 244, 2831, 1529, 2102]"
0.9421702404158543,5.22,22,"[2858, 2765, 2671, 3311, 886, 2092, 2681, 3394, 362, 1484, 602, 1007, 1917, 715, 1096, 1080, 1000, 398, 640, 2433, 2889, 2102, 1384, 517, 244, 1224, 911, 143, 2940]"
0.5523066926575697,3.47,20,"[2858, 2586, 3286, 3430, 362, 420, 143, 2705, 602, 490, 3462, 2940, 2671, 1151, 444, 1384, 1484]"
1.299545159194282,6.07,26,"[2858, 2706, 3488, 3311, 143, 3394, 640, 1484, 2940, 2671, 886, 362, 2433, 911, 2818, 2681, 771, 129, 1096, 1000, 1281, 1007, 2054, 3439, 2092, 602, 1080, 244, 3015, 1542, 517, 135, 1933, 1917, 2889, 2568, 1304, 1384, 865, 375]"
0.8447043534762833,4.66,22,"[2858, 2706, 143, 3311, 3394, 911, 2940, 1484, 1096, 2671, 886, 2092, 362, 1080, 1000, 2681, 1917, 602, 2889, 1007, 3410, 3439, 2102, 1384, 1065, 1872]"
0.9746588693957114,4.53,27,"[2858, 2706, 3311, 3488, 143, 2186, 2940, 640, 623, 2671, 2818, 1484, 3473, 362, 3477, 911, 2201, 2076, 602, 3347, 2433, 1508, 3261, 2826, 3045, 1384, 490, 2889, 1168, 1080]"
0.35737491877842764,3.16,16,"[2858, 977, 1384, 602, 1484, 143, 3462, 2889, 2940, 3273, 444]"
0.16244314489928513,2.18,11,"[2858, 577, 1384, 1484, 143]"
1.2020792722547107,5.2,31,"[2858, 2802, 3286, 3131, 2968, 3359, 602, 2889, 490, 2705, 3479, 420, 2760, 3045, 590, 1603, 1872, 2941, 1141, 362, 1757, 2697, 601, 2826, 1484, 1168, 3477, 1080, 93, 143, 253, 2092, 2940, 640, 1096, 1444, 1384]"
0.8771929824561404,4.43,25,"[2858, 2802, 2690, 3286, 3483, 602, 3462, 1358, 3404, 444, 1080, 390, 571, 2671, 3439, 2523, 2940, 244, 1719, 865, 1484, 2818, 310, 2092, 2889, 143, 911]"
0.2923976608187133,2.72,15,"[2858, 2765, 143, 3286, 1484, 911, 1175, 362, 2889]"
0.8447043534762833,4.11,28,"[2858, 2802, 3286, 602, 3479, 143, 2705, 3131, 2968, 3359, 2697, 1141, 2941, 2250, 2092, 362, 3261, 1979, 3045, 1484, 1088, 1444, 2889, 420, 1384, 2826]"
0.649772579597141,3.84,21,"[2858, 2910, 143, 3286, 3384, 3450, 1484, 1737, 239, 2705, 2571, 362, 2940, 2681, 1224, 3045, 1384, 2889, 911, 2802]"
0.8771929824561404,5.13,19,"[2858, 2765, 143, 3286, 362, 911, 865, 2818, 1484, 310, 2092, 640, 1499, 2889, 886, 1503, 2630, 3159, 1400, 253, 1252, 1224, 1384, 288, 33, 1444, 1304]"
0.45484080571799845,3.39,17,"[2858, 2802, 602, 3450, 3311, 143, 3394, 640, 2940, 322, 2889, 1484, 362, 911]"
0.5847953216374269,3.45,22,"[2858, 2706, 143, 3286, 2238, 911, 1080, 362, 3261, 2068, 2671, 2940, 420, 2981, 1979, 3430, 1384, 2889]"
0.4223521767381415,3.11,18,"[2060, 143, 2690, 3286, 2889, 362, 3430, 1085, 1384, 2940, 2671, 444, 911]"
0.8122157244964261,3.85,29,"[2858, 2802, 1384, 1484, 1796, 3286, 1080, 2690, 911, 3261, 3430, 2981, 362, 3142, 420, 2671, 2940, 3479, 2393, 2705, 2889, 2826, 3347, 2760, 3477]"
0.5523066926575697,3.31,21,"[2858, 2802, 1384, 1484, 1796, 3286, 3291, 2690, 911, 3261, 3430, 2981, 362, 3142, 420, 2671, 2889]"
0.8771929824561404,3.94,29,"[2858, 2802, 3286, 2705, 3479, 602, 3131, 143, 2968, 3359, 2697, 3045, 1141, 362, 3261, 1384, 2941, 1484, 420, 2889, 2826, 2457, 1876, 1979, 1088, 3402, 1458]"
0.2923976608187133,2.88,13,"[2858, 1711, 1384, 1484, 2261, 704, 2889, 362, 911]"
1.0071474983755686,5.12,24,"[2858, 2802, 602, 3450, 3311, 3394, 640, 143, 2940, 2671, 886, 771, 2433, 911, 1339, 2818, 2719, 2681, 129, 1096, 1000, 1281, 362, 1007, 2054, 3439, 2092, 244, 253, 1384, 2889]"
0.09746588693957126,1.42,9,"[533, 143, 2889]"
0.48732943469785583,3.69,17,"[2858, 977, 1384, 602, 3462, 1484, 143, 2940, 3273, 444, 2889, 1252, 886, 2556, 1470]"
0.48732943469785583,3.32,19,"[2858, 2715, 3286, 2586, 420, 1484, 143, 2940, 3273, 444, 2889, 3364, 886, 2556, 1470]"
0.45484080571799845,3.58,14,"[2858, 1711, 2261, 1484, 1384, 704, 886, 1603, 911, 362, 2889, 2630, 1872, 2129]"
1.267056530214425,5.76,27,"[2858, 2765, 2671, 444, 3286, 2705, 3359, 3430, 1665, 2681, 3262, 865, 715, 1252, 93, 2556, 253, 3450, 362, 3281, 2092, 1096, 601, 713, 2940, 1224, 288, 1444, 1281, 1065, 2760, 375, 517, 677, 2568, 2889, 1484, 911, 1304]"
1.1046133853151396,5.59,24,"[2858, 2765, 2671, 3286, 3479, 2690, 3456, 2756, 602, 1484, 1872, 1213, 1384, 2889, 3148, 640, 2818, 2142, 771, 2433, 517, 1224, 1499, 3462, 1542, 2568, 2054, 911, 143, 1304, 1567, 1444, 288, 1065]"
1.1046133853151396,5.68,21,"[2858, 1711, 1319, 348, 886, 2224, 3456, 2756, 602, 1872, 1213, 3148, 640, 911, 2818, 2142, 771, 517, 2433, 1542, 1304, 1567, 1484, 3462, 1384, 2054, 143, 1065, 2889, 288, 1444, 2568, 1224, 1499]"
1.0396361273554255,4.96,28,"[2858, 2802, 602, 3450, 3311, 3394, 640, 143, 2940, 2671, 886, 771, 2433, 911, 1484, 1339, 2818, 2681, 129, 1979, 1088, 1790, 1080, 1168, 362, 2201, 3347, 3477, 474, 1384, 2889, 1876]"
0.8122157244964261,4.7,20,"[2858, 2765, 1711, 235, 143, 3394, 640, 601, 2940, 1484, 1503, 2671, 3477, 420, 2760, 1252, 602, 1384, 2889, 362, 911, 1331, 695, 2556, 2304]"
0.4223521767381415,3.35,17,"[2858, 2765, 3286, 2703, 143, 601, 362, 3456, 1484, 444, 1384, 2889, 911]"
0.48732943469785583,3.92,14,"[2858, 1181, 2671, 577, 1603, 1542, 1384, 2889, 362, 1484, 143, 911, 1876, 886, 253]"
0.48732943469785583,3.75,16,"[2858, 2765, 143, 3286, 577, 911, 1484, 1603, 1542, 1384, 362, 1876, 886, 2889, 3091]"
0.7147498375568551,3.75,24,"[2858, 3355, 602, 3286, 1384, 3479, 911, 3261, 2690, 362, 420, 1484, 2299, 2889, 195, 3142, 2940, 1979, 1088, 2760, 3402, 3455]"
0.9421702404158543,3.89,32,"[3205, 1719, 3462, 3286, 1080, 2690, 911, 3261, 3142, 3430, 2671, 2981, 1846, 362, 2940, 1384, 3455, 3473, 3347, 2760, 3477, 1979, 420, 3479, 474, 1484, 1088, 2889, 3402]"
0.35737491877842764,2.87,17,"[2858, 2765, 143, 602, 3273, 444, 3263, 1384, 2889, 1484, 2940]"
1.3320337881741389,5.19,36,"[2858, 2765, 2671, 444, 3388, 3130, 2940, 93, 2681, 1834, 2550, 3456, 1567, 2259, 602, 2556, 166, 33, 1384, 2102, 1224, 3477, 2981, 1080, 1979, 3261, 1088, 420, 2760, 3045, 3402, 3394, 517, 2889, 2826, 1484, 362, 2705, 3281, 3347, 3479]"
1.2020792722547107,4.54,37,"[3205, 2802, 3462, 3286, 1080, 2690, 911, 3261, 3430, 3142, 3455, 2981, 1846, 2671, 2940, 474, 362, 33, 2102, 1224, 1979, 2760, 420, 3477, 3045, 1384, 3394, 517, 2826, 2889, 3402, 1484, 2705, 1088, 3281, 1202, 3479]"
0.9746588693957114,4.33,30,"[2858, 2802, 602, 3450, 3311, 143, 640, 2940, 3394, 2671, 886, 3045, 1484, 3462, 3100, 911, 2778, 2720, 1168, 3473, 3347, 3477, 1979, 3479, 3402, 1088, 2462, 1224, 2889, 1384]"
1.4294996751137101,6.6,25,"[2858, 2802, 602, 3450, 3311, 143, 3394, 640, 2940, 2671, 886, 1484, 771, 2433, 911, 1339, 2818, 2681, 129, 1096, 362, 1000, 1281, 1007, 2054, 3439, 244, 2092, 253, 1542, 577, 1876, 1444, 677, 1508, 2889, 1224, 1917, 2102, 375, 2523, 1499, 93, 1503]"
0.5523066926575697,3.27,22,"[3205, 2802, 2690, 3286, 911, 362, 3430, 3462, 1384, 2889, 2940, 2671, 444, 2705, 1488, 420, 1484]"
0.8122157244964261,4.1,24,"[2858, 2802, 3286, 2756, 601, 2690, 3394, 602, 3479, 1472, 1503, 2671, 3142, 3477, 2760, 420, 1384, 2889, 2940, 2826, 362, 1484, 911, 956, 3347]"
1.4294996751137101,6.53,27,"[2858, 2802, 602, 3450, 3311, 2940, 2671, 3394, 143, 601, 886, 3456, 640, 1484, 2111, 2756, 2681, 2826, 2556, 771, 911, 1630, 2433, 362, 1108, 1384, 1882, 3439, 2818, 129, 1252, 3268, 253, 135, 1281, 1872, 2092, 1917, 1876, 1508, 2054, 375, 1603, 2889]"
1.4294996751137101,6.79,17,"[2858, 977, 602, 1384, 1508, 640, 420, 129, 2433, 253, 771, 362, 375, 1281, 517, 2054, 1484, 135, 1542, 2568, 1933, 911, 1304, 886, 1567, 288, 1444, 677, 1189, 2889, 1065, 2092, 1454, 2102, 1719, 577, 695, 2150, 1339, 2630, 2214, 1503, 1876, 1224]"
1.3320337881741389,4.68,40,"[2858, 2765, 143, 3286, 3479, 2690, 1737, 3430, 362, 3285, 517, 2671, 1484, 3483, 1269, 1384, 3390, 454, 2889, 3110, 2705, 1168, 3455, 3231, 3387, 1282, 1975, 1567, 2243, 3488, 3473, 2940, 3347, 420, 2981, 3477, 1080, 2826, 3261, 1088, 3394]"
1.267056530214425,5.37,32,"[2858, 2765, 143, 3286, 235, 2550, 3479, 2259, 1252, 2252, 602, 2478, 3281, 3394, 1890, 1384, 2671, 601, 1484, 886, 2940, 3398, 771, 2681, 3456, 1146, 2568, 3450, 444, 1737, 3261, 2889, 3483, 3045, 1088, 2981, 362, 911, 1080]"
1.0396361273554255,4.97,27,"[2858, 2802, 3286, 2756, 601, 2690, 3394, 602, 3479, 1472, 1503, 2671, 1863, 886, 1252, 1146, 1518, 865, 3456, 2102, 3045, 2940, 3281, 2826, 420, 1384, 2889, 362, 1484, 911, 2705, 444]"
1.3320337881741389,4.85,39,"[2858, 977, 3286, 1384, 1484, 143, 3479, 2690, 1737, 3430, 362, 3285, 517, 2671, 3483, 1255, 3390, 454, 2889, 3110, 2705, 1168, 3455, 3231, 3387, 1282, 1975, 1567, 2243, 3488, 3473, 2940, 3347, 420, 2981, 3477, 1080, 2826, 3261, 1088, 3394]"
1.0396361273554255,4.43,31,"[2858, 977, 3286, 1384, 1484, 143, 3479, 1737, 3285, 2690, 517, 362, 3430, 2671, 3483, 1255, 3390, 454, 3110, 1168, 2705, 3231, 3455, 2889, 518, 1282, 420, 2826, 3347, 1080, 2940, 3261]"
0.9096816114359974,3.66,32,"[2858, 2765, 2671, 362, 3462, 3286, 3430, 1979, 2843, 3479, 2826, 3473, 3477, 3347, 2981, 444, 1080, 2690, 911, 420, 3281, 3261, 1088, 2889, 1384, 1224, 3394, 2760]"
1.1695906432748537,5.37,29,"[2858, 2802, 602, 3450, 3311, 2940, 143, 601, 2671, 886, 3394, 3456, 640, 2111, 2756, 2366, 1484, 2556, 771, 1630, 2826, 2433, 3473, 911, 3347, 3477, 362, 3402, 1088, 3045, 3488, 1384, 33, 1224, 2889, 1567]"
1.3970110461338532,4.87,41,"[2858, 2802, 3286, 3455, 911, 1080, 2022, 420, 3462, 2690, 362, 3261, 3158, 3045, 3142, 1484, 2705, 3359, 3390, 2940, 2981, 2826, 1472, 1603, 141, 2889, 3477, 1146, 3430, 1224, 2630, 2111, 1975, 3479, 3387, 1282, 3473, 3281, 454, 2760, 3402, 1088, 3394]"
0.9096816114359974,4.57,25,"[2858, 2802, 602, 3450, 3311, 143, 640, 3394, 2940, 2671, 886, 275, 771, 2433, 1339, 911, 2818, 1080, 2690, 420, 3281, 3261, 362, 1088, 2760, 1224, 2889, 1384]"
1.2345679012345678,5.92,26,"[2858, 2543, 602, 3311, 3450, 2940, 143, 2671, 601, 3394, 1224, 1189, 2102, 2253, 1499, 3456, 93, 288, 1484, 1000, 1146, 444, 3488, 771, 911, 1065, 2097, 2568, 1331, 1088, 3333, 253, 577, 1384, 2889, 2092, 1917, 375]"
1.5269655620532814,6.68,29,"[2858, 2543, 602, 3311, 3450, 2940, 143, 2671, 3394, 601, 2253, 1499, 3456, 1224, 2102, 1146, 1189, 444, 3488, 93, 771, 1660, 1484, 2568, 1000, 1331, 288, 1088, 911, 3333, 2889, 253, 1882, 420, 1065, 695, 2206, 1917, 362, 2705, 1384, 375, 3347, 2826, 1876, 2092, 577]"
0.9421702404158543,3.71,33,"[2858, 2765, 2671, 362, 3462, 3286, 3430, 1979, 2211, 3479, 2826, 3473, 3477, 3347, 2981, 444, 1080, 2690, 911, 420, 3281, 3261, 1088, 1384, 2889, 1224, 3394, 3116, 3402]"
1.916829109811566,7.02,40,"[78, 3475, 2765, 2681, 3355, 1168, 143, 3430, 1890, 362, 3231, 3281, 2671, 3285, 3398, 601, 33, 1737, 3331, 1528, 771, 1282, 886, 1484, 444, 3450, 2568, 911, 1603, 3473, 2826, 3456, 2433, 3347, 3483, 3479, 2981, 3488, 1975, 1281, 3148, 1542, 2940, 2054, 288, 1444, 2111, 420, 1189, 1080, 1065, 2092, 711, 2097, 2818, 517, 1567, 3394, 2889]"
1.1046133853151396,5.84,20,"[2858, 977, 3367, 1384, 3394, 235, 2671, 1711, 3340, 253, 362, 375, 640, 129, 1281, 1484, 517, 1542, 2568, 911, 1567, 288, 1444, 2889, 1189, 1065, 2092, 1719, 577, 2630, 1224, 1503, 239, 1400]"
1.4294996751137101,6.73,23,"[2858, 2802, 602, 3450, 3311, 143, 3394, 2671, 1778, 1339, 886, 2940, 3456, 2150, 2214, 2433, 1484, 1281, 517, 2054, 1542, 911, 1304, 362, 1567, 420, 288, 1444, 253, 1189, 1065, 2092, 2102, 695, 1719, 577, 2630, 1224, 2889, 1876, 1503, 1384, 375, 1508]"
0.7797270955165692,3.53,29,"[3205, 2802, 3286, 3462, 1080, 3455, 3393, 3261, 2705, 1484, 3045, 2690, 2826, 911, 420, 2940, 2981, 3430, 3347, 2889, 1384, 2671, 362, 3477]"
1.5919428200129953,7.22,19,"[2858, 977, 602, 1508, 1384, 640, 420, 129, 2433, 771, 253, 362, 1281, 517, 375, 2054, 1484, 135, 1542, 2568, 1933, 911, 1304, 886, 1567, 288, 1189, 1065, 2092, 2889, 1454, 1719, 1444, 677, 695, 310, 2102, 1339, 2630, 2214, 1503, 1876, 1882, 577, 865, 1224, 3479, 93, 1917]"
2.079272254710851,7.72,37,"[2858, 2802, 1146, 2259, 3286, 2102, 601, 2756, 602, 886, 1503, 2671, 2690, 1384, 3450, 3161, 3394, 1252, 1096, 1863, 865, 1472, 1417, 2556, 3479, 3488, 2568, 2351, 3045, 2940, 2981, 1080, 2523, 3456, 1499, 2818, 1508, 2433, 517, 1882, 1975, 3462, 309, 1542, 1168, 2705, 1444, 2092, 1917, 1281, 253, 911, 1567, 288, 420, 1189, 1065, 2097, 1331, 375, 444, 1224, 2889, 362]"
0.7797270955165692,3.91,26,"[2858, 977, 602, 1384, 3393, 3261, 3286, 2826, 3430, 3347, 3477, 2690, 420, 2981, 3462, 685, 2671, 2889, 362, 1484, 911, 2705, 1080, 2940]"
0.3248862897985707,2.99,14,"[2858, 685, 3286, 2586, 420, 362, 143, 911, 1384, 2889]"
1.364522417153996,5.45,37,"[2858, 2765, 143, 602, 3273, 444, 3263, 771, 2568, 2705, 2940, 93, 1384, 1484, 2889, 3387, 3456, 2833, 2818, 1168, 375, 1975, 2433, 420, 1281, 2054, 911, 1567, 3462, 3473, 3477, 3347, 3488, 1088, 3394, 3261, 3479, 2981, 3045, 1224, 2760, 1080]"
1.1695906432748537,4.48,37,"[78, 2765, 3286, 3462, 2690, 3152, 143, 2826, 1470, 911, 3473, 3430, 3359, 3402, 2705, 2671, 3347, 3477, 454, 3483, 2940, 1567, 3390, 2618, 3488, 1384, 420, 2981, 1975, 1080, 3261, 3394, 1484, 2889, 3045, 362]"
1.2345679012345678,6.04,24,"[2858, 2765, 143, 602, 3273, 444, 3263, 2940, 1719, 2568, 1917, 1384, 1484, 2889, 239, 2523, 310, 1472, 1499, 1096, 1304, 1224, 1567, 288, 3176, 375, 1444, 1189, 677, 253, 1400, 1065, 2092, 2351, 3394, 865, 3148, 1876]"
0.8771929824561404,4.88,22,"[2858, 2765, 143, 3286, 3440, 362, 1331, 1484, 695, 601, 3456, 2111, 911, 2756, 2826, 2556, 1630, 1384, 602, 1882, 1252, 129, 886, 3268, 135, 2681, 2889]"
0.1299545159194282,1.88,10,"[1722, 143, 2889, 1484]"
0.7147498375568551,4.0,22,"[2858, 977, 602, 1384, 1508, 420, 640, 129, 3261, 3462, 2141, 1074, 3430, 3347, 2826, 2940, 1484, 2705, 2671, 2889, 911, 93]"
1.5919428200129953,5.32,44,"[2858, 2765, 3286, 143, 3152, 1470, 3359, 2690, 2618, 2826, 3402, 3430, 3261, 3477, 3455, 2671, 454, 1281, 1168, 3390, 2940, 517, 253, 1282, 3479, 1384, 911, 3473, 2705, 3394, 3462, 3347, 3231, 3483, 1567, 3488, 420, 362, 2967, 3045, 1975, 2889, 1080, 1088, 677, 2170, 3275, 2760, 3387]"
1.4944769330734242,5.06,43,"[2858, 2765, 1269, 143, 3355, 3110, 3430, 362, 1737, 1168, 2671, 3285, 3331, 3231, 1567, 33, 3488, 3483, 517, 3455, 3390, 1384, 454, 1484, 3462, 1282, 2826, 2705, 452, 3347, 3477, 2940, 2889, 3387, 3479, 420, 1975, 2981, 1080, 3261, 1088, 3394, 1224, 2760, 3402, 3045]"
0.9096816114359974,3.53,33,"[2858, 2765, 2940, 3286, 3488, 2690, 911, 3479, 3430, 2826, 2671, 444, 3473, 1384, 3462, 3367, 3477, 3347, 2981, 1080, 3281, 2889, 3261, 1088, 1224, 3394, 420, 2760]"
0.9421702404158543,4.0,31,"[78, 2765, 3286, 3152, 143, 3462, 1470, 2690, 444, 2826, 911, 2186, 3281, 1088, 1224, 3116, 3430, 3347, 3477, 2671, 3402, 3394, 420, 2981, 1384, 2889, 362, 1080, 3261]"
1.0721247563352825,4.6,32,"[2858, 2765, 143, 602, 2690, 444, 911, 362, 2940, 1876, 3430, 3048, 2889, 1634, 3462, 2671, 1603, 1000, 517, 2523, 2705, 3479, 2630, 3483, 3473, 3347, 420, 2981, 1080, 3281, 1979, 3261, 1088]"
1.0071474983755686,4.53,29,"[2858, 3412, 602, 90, 679, 2259, 3479, 33, 267, 2102, 143, 3488, 3473, 3347, 2981, 3477, 2940, 1484, 1384, 1080, 2826, 2889, 3261, 1088, 3394, 1224, 2760, 3402, 362, 420, 3045]"
1.2020792722547107,5.69,26,"[2858, 2765, 143, 602, 2690, 444, 362, 911, 2940, 1476, 1384, 1634, 1876, 3462, 2889, 2671, 1000, 517, 2705, 2523, 3479, 2630, 3483, 1603, 3473, 3359, 310, 1472, 3148, 865, 420, 1224, 239, 1499, 1400, 93, 2111]"
1.7543859649122806,5.63,47,"[78, 1168, 3475, 2681, 2765, 3231, 3430, 1796, 3355, 33, 362, 2714, 1737, 2671, 3488, 3285, 143, 1484, 2433, 1603, 3455, 1146, 2630, 3483, 2111, 3390, 1224, 3450, 3281, 3331, 3402, 1282, 454, 517, 3462, 2940, 2826, 2705, 3473, 3347, 3477, 3479, 420, 2981, 677, 1975, 1080, 3387, 3261, 1088, 3394, 2889, 2760, 2446]"
1.1046133853151396,5.06,29,"[2997, 2765, 2671, 3196, 3475, 362, 3355, 143, 2259, 1484, 1252, 1882, 444, 2252, 911, 3477, 1384, 2681, 602, 2889, 2478, 1935, 601, 3398, 886, 771, 29, 3456, 2568, 1737, 1146, 3045, 2818, 3450]"
0.2923976608187133,3.0,12,"[2858, 2038, 602, 1384, 362, 2889, 1484, 911, 143]"
1.5269655620532814,5.39,42,"[78, 1168, 3475, 2681, 2765, 3231, 3430, 1796, 3355, 33, 780, 362, 1737, 2671, 3488, 3285, 143, 1484, 2433, 1603, 3455, 1146, 2630, 3483, 2111, 3390, 1224, 3450, 3281, 3331, 3402, 1282, 454, 517, 3462, 2940, 2826, 2705, 3473, 3347, 3477, 3479, 420, 2981, 677, 1975, 2889]"
0.6822612085769979,4.15,20,"[2858, 977, 602, 1508, 1384, 640, 129, 2433, 420, 253, 771, 362, 2690, 3430, 1742, 911, 2946, 1484, 2705, 3347, 3286]"
0.7147498375568551,3.97,23,"[2858, 2765, 3286, 235, 2550, 143, 2259, 2164, 420, 3430, 3347, 2826, 1384, 2705, 2671, 2889, 362, 1484, 911, 3261, 2940, 93]"
0.7797270955165692,3.84,27,"[2858, 577, 1384, 1484, 3286, 3462, 1080, 3455, 3393, 3261, 2705, 3045, 2690, 2826, 911, 420, 2940, 1328, 3430, 3347, 2889, 2671, 362, 3477]"
1.299545159194282,4.26,42,"[3205, 2802, 2141, 3286, 3455, 1080, 1484, 2353, 92, 2760, 3261, 3462, 3387, 911, 3479, 454, 2690, 2940, 1567, 2826, 3473, 3488, 3477, 2705, 3347, 3483, 3430, 2671, 3359, 420, 2981, 1975, 3390, 1088, 362, 3402, 3394, 2889, 3045, 1384]"
1.5919428200129953,5.19,45,"[78, 3475, 2765, 2681, 143, 3355, 1168, 3430, 362, 1737, 3231, 2671, 3285, 3331, 33, 517, 1796, 1146, 1384, 3488, 3455, 334, 1484, 2111, 3281, 1282, 2826, 2705, 3473, 3347, 785, 3479, 3483, 420, 2940, 2981, 1975, 1080, 3387, 3261, 3390, 1088, 3394, 454, 1224, 2889, 2760, 3402, 3045]"
0.617283950617284,3.8,22,"[2858, 2765, 2671, 362, 3462, 3286, 1465, 2690, 3093, 1384, 911, 444, 2889, 1080, 420, 2203, 1484, 143, 2705]"
1.461988304093567,4.85,44,"[2858, 2765, 3475, 3285, 3355, 3430, 3455, 362, 2826, 1796, 2671, 3402, 3331, 1282, 1737, 143, 517, 3390, 2681, 454, 1168, 2705, 3473, 3347, 3231, 1384, 3477, 2799, 3479, 3483, 2940, 3488, 420, 2981, 1975, 1080, 3387, 3261, 1088, 3394, 1224, 2889, 2760, 1484, 3045]"
1.299545159194282,4.66,39,"[2858, 2765, 2690, 3286, 911, 3430, 3462, 444, 2940, 1384, 2671, 3440, 1484, 362, 2111, 272, 1282, 2826, 2889, 3488, 2705, 3473, 420, 3347, 785, 3479, 3483, 2981, 1975, 1080, 3387, 3261, 3390, 1088, 3394, 454, 1224, 2760, 3402, 3045]"
1.461988304093567,5.03,43,"[1722, 3355, 2889, 1484, 602, 2765, 1384, 143, 2681, 1168, 3430, 362, 1737, 3231, 2671, 3313, 3331, 33, 3488, 1282, 517, 3455, 2826, 2705, 3473, 3347, 3477, 3479, 3483, 1796, 420, 2981, 1975, 3081, 2940, 3390, 3387, 3261, 1088, 1224, 3394, 454, 2760, 3402, 3045]"
0.7472384665367122,3.64,27,"[2858, 2765, 143, 3286, 3479, 1080, 3261, 911, 3142, 2690, 2361, 3187, 2981, 1088, 1384, 2889, 2671, 3462, 2826, 362, 3473, 3347, 420]"
0.8122157244964261,4.0,27,"[3397, 2802, 1080, 3455, 3026, 93, 2690, 3261, 3462, 2141, 420, 3430, 1384, 3347, 2826, 2940, 2889, 2705, 362, 1484, 911, 2671, 1189, 235, 2092]"
0.2923976608187133,2.87,14,"[2858, 2765, 1484, 3196, 1384, 2889, 362, 143, 602]"
1.267056530214425,5.63,29,"[2858, 977, 235, 602, 2671, 1484, 1384, 143, 1711, 3340, 1870, 375, 362, 1472, 640, 2433, 2818, 771, 3289, 1281, 886, 2889, 2940, 2054, 454, 3387, 2705, 420, 2981, 92, 3488, 1975, 3402, 517, 911, 1088, 3394, 1567, 3045]"
