n_nodes,influence,communities,nodes
0.649772579597141,3.44,25,"[1282, 3273, 1484, 3179, 143, 1128, 3145, 3343, 2940, 2889, 1144, 2092, 3473, 1384, 619, 3437, 3485, 3401, 1987, 420]"
1.4944769330734242,6.12,34,"[2808, 3266, 2017, 640, 2148, 2987, 3234, 3478, 1669, 1128, 2433, 2092, 2709, 1070, 1917, 2568, 3485, 2689, 3489, 1065, 1701, 3273, 1417, 143, 3481, 1603, 3140, 2940, 1224, 1167, 2377, 3437, 590, 601, 1358, 93, 3329, 1531, 3286, 911, 1554, 1433, 420, 1987, 239, 2889]"
0.45484080571799845,3.58,15,"[2808, 3099, 362, 640, 865, 1384, 194, 2433, 420, 1669, 143, 911, 1554, 1531]"
1.2345679012345678,5.93,24,"[2808, 2148, 143, 1876, 2299, 1384, 1484, 602, 2092, 3231, 3140, 1224, 1252, 1304, 1987, 1065, 141, 2671, 2940, 911, 2980, 1531, 1433, 2036, 55, 1358, 1441, 2102, 241, 1130, 577, 2889, 2433, 3286, 624, 2700, 34, 1554]"
1.1046133853151396,3.95,37,"[1282, 3273, 1484, 3473, 3266, 3354, 143, 2889, 3179, 2802, 3458, 2709, 2689, 3329, 1669, 1128, 1160, 1417, 1167, 3343, 523, 2940, 3481, 420, 3485, 3489, 2092, 1070, 1987, 3401, 3042, 3437, 3440, 1917]"
1.1046133853151396,4.42,35,"[2808, 362, 1484, 2889, 253, 640, 2148, 3440, 2433, 3234, 1669, 2092, 2568, 3478, 2689, 3485, 1128, 1917, 3489, 2709, 1070, 1417, 3481, 3329, 1167, 3437, 2940, 3273, 420, 3343, 1987, 3401, 3042, 1160]"
0.7472384665367122,4.51,18,"[1282, 3273, 1484, 3266, 143, 3473, 1726, 1064, 1718, 1224, 2889, 260, 1000, 1252, 1691, 865, 194, 420, 1669, 2568, 2092, 911, 1554]"
1.364522417153996,6.04,29,"[2559, 2092, 1876, 602, 143, 1484, 2299, 988, 1384, 1065, 3458, 2940, 141, 911, 1304, 1417, 1167, 3179, 1252, 2671, 640, 2889, 3042, 1531, 23, 3485, 476, 1358, 2999, 2858, 3396, 3140, 241, 420, 3481, 1485, 1917, 2433, 1130, 1987, 517, 2148]"
1.0396361273554255,4.8,30,"[2808, 362, 1484, 253, 3440, 3234, 2889, 2148, 640, 590, 2433, 3354, 3473, 3458, 3437, 911, 1554, 3391, 2092, 3485, 1433, 25, 2689, 3042, 1987, 1128, 420, 3273, 2940, 1070, 143, 3286]"
1.3320337881741389,5.88,29,"[2808, 362, 1484, 253, 2148, 1186, 2889, 3234, 640, 3354, 590, 2433, 3473, 3458, 3485, 2092, 3396, 2645, 1128, 1435, 2689, 3462, 2568, 1070, 143, 3489, 2940, 517, 1304, 1433, 1585, 1531, 3140, 1444, 1358, 1669, 1917, 911, 1554, 420, 2377]"
0.8447043534762833,4.28,26,"[2808, 2148, 1876, 1384, 1484, 2092, 143, 602, 2299, 3231, 2016, 3140, 1224, 1252, 467, 3329, 3489, 3042, 2940, 1987, 3343, 3273, 1070, 420, 2889, 3286]"
0.9421702404158543,4.21,28,"[2675, 2092, 1876, 1384, 143, 602, 865, 2102, 3343, 1484, 3396, 2889, 3273, 2645, 1877, 3437, 1987, 3485, 2999, 2568, 1070, 3401, 2940, 897, 3489, 3140, 1167, 3440, 467]"
0.7147498375568551,3.88,24,"[2808, 362, 1484, 1711, 3273, 602, 1417, 143, 2889, 3410, 1384, 58, 3401, 3268, 3329, 3179, 1987, 420, 3485, 2092, 2940, 2719]"
1.0396361273554255,5.49,23,"[2054, 2148, 1484, 143, 1876, 1384, 602, 2299, 2889, 2092, 3231, 1065, 3140, 1224, 1282, 1304, 141, 2671, 1128, 2940, 3273, 911, 1070, 1987, 1433, 640, 2433, 420, 590, 1554, 3286, 25]"
1.2020792722547107,5.96,21,"[2808, 3266, 1176, 1484, 886, 303, 1384, 977, 382, 2671, 1726, 1270, 602, 640, 420, 2092, 2433, 517, 2430, 2568, 2087, 2858, 143, 911, 2727, 34, 1531, 2102, 1917, 865, 194, 1444, 1554, 3140, 2889, 1358, 1433]"
0.8771929824561404,4.47,24,"[2808, 3273, 2741, 3120, 1166, 3329, 420, 1128, 143, 3485, 577, 1252, 1224, 194, 2940, 2092, 1987, 2889, 1603, 2377, 590, 3286, 345, 601, 1499, 93, 3285]"
0.7797270955165692,4.43,20,"[2559, 2092, 1876, 143, 1384, 809, 1484, 2299, 988, 1065, 1224, 2940, 1252, 1304, 141, 3140, 2671, 911, 2980, 2889, 3042, 576, 420, 3286]"
0.16244314489928513,2.29,10,"[2889, 362, 1484, 143, 2054]"
0.35737491877842764,3.28,12,"[1256, 2833, 1484, 143, 1876, 988, 602, 1384, 1065, 2889, 2092]"
0.48732943469785583,3.05,21,"[3093, 2092, 2145, 143, 1034, 1484, 1384, 3179, 2714, 3273, 1987, 1101, 2889, 3401, 3042]"
0.9746588693957114,5.03,24,"[3093, 2092, 2145, 143, 1034, 1484, 2714, 1101, 1384, 3179, 3042, 2433, 3273, 865, 3401, 1917, 2889, 1987, 517, 3373, 2102, 1669, 2568, 911, 25, 1435, 679, 1711, 1482, 590]"
1.299545159194282,4.83,37,"[2889, 362, 1484, 143, 2790, 467, 2520, 3354, 3473, 1122, 2645, 1728, 1987, 3343, 2568, 420, 2092, 3485, 1435, 1160, 2999, 3458, 3273, 2940, 297, 2516, 3286, 1358, 3396, 1070, 3444, 2906, 3401, 3440, 3042, 679, 2377, 3462, 3489, 3140]"
0.8771929824561404,4.67,23,"[3093, 2433, 2092, 865, 143, 2145, 408, 1917, 1484, 1034, 1101, 517, 3373, 2102, 1669, 3179, 3401, 1384, 2568, 2889, 911, 3042, 3273, 25, 1435, 679, 1987]"
1.2345679012345678,5.34,30,"[3093, 2092, 2145, 143, 3036, 1484, 2719, 1384, 310, 3179, 3473, 640, 2889, 2940, 517, 1224, 3485, 1167, 3396, 3440, 2689, 1444, 3478, 2671, 2433, 345, 1711, 1719, 58, 2043, 1499, 3481, 1417, 93, 1554, 3489, 420, 1987]"
1.364522417153996,5.85,30,"[1384, 1484, 602, 3485, 1128, 143, 1711, 2636, 988, 58, 2092, 1876, 3379, 3171, 310, 3437, 1160, 1232, 1417, 1435, 2940, 1987, 3042, 2889, 1025, 1167, 3343, 3396, 3401, 640, 2433, 3329, 1669, 517, 2568, 3273, 911, 2671, 1444, 420, 1224, 2148]"
0.8122157244964261,3.68,29,"[1384, 1484, 602, 3485, 2092, 143, 1128, 3374, 2689, 1176, 1987, 3042, 1435, 2719, 2889, 3437, 2807, 3489, 467, 2940, 1070, 3273, 3286, 3329, 420]"
1.6244314489928524,6.33,36,"[1553, 2092, 1876, 602, 2833, 143, 988, 3149, 2802, 3489, 1384, 640, 1252, 2671, 2889, 3410, 3179, 3440, 3481, 2433, 1669, 2940, 1499, 1378, 911, 2719, 2102, 1232, 1554, 2689, 1160, 3343, 1435, 3485, 420, 679, 1070, 1711, 2999, 1987, 3396, 1056, 467, 3273, 2377, 3401, 590, 3286, 601, 3042]"
0.7147498375568551,4.41,19,"[2808, 362, 1711, 1484, 3273, 1065, 143, 602, 58, 1719, 988, 1384, 1987, 420, 3140, 1876, 1224, 2889, 2092, 911, 2671, 2898]"
0.6822612085769979,4.14,21,"[2437, 2148, 2299, 3231, 1484, 1384, 1876, 143, 1358, 1130, 602, 577, 2092, 3410, 2556, 1252, 2889, 1070, 2671, 2940, 3140]"
0.8447043534762833,4.2,27,"[3093, 2092, 362, 1711, 1065, 143, 1113, 1719, 1384, 602, 3383, 1484, 1987, 1070, 3343, 3437, 3273, 3042, 420, 2889, 3401, 467, 3286, 58, 2940, 3485]"
1.1695906432748537,4.54,34,"[2559, 2092, 1876, 2940, 988, 1252, 1384, 1484, 2299, 1176, 1441, 1358, 3444, 2689, 143, 3396, 3458, 1128, 3329, 3354, 1160, 3286, 420, 3473, 3440, 1435, 3489, 3343, 2889, 2250, 2999, 2645, 3273, 3042, 3401, 467]"
0.8771929824561404,4.39,26,"[3093, 2092, 362, 1711, 1113, 143, 1065, 1719, 3383, 602, 3343, 3285, 1384, 1484, 3042, 1070, 3401, 467, 58, 1987, 3485, 3273, 865, 3286, 2940, 420, 2889]"
1.3320337881741389,6.08,27,"[2808, 810, 362, 3437, 1417, 1167, 3179, 3273, 602, 649, 3485, 143, 2889, 1384, 1711, 476, 2999, 1876, 3396, 1130, 3397, 1232, 1718, 2940, 58, 1719, 2568, 911, 1304, 1444, 420, 2377, 679, 1065, 2858, 2092, 1603, 1224, 1358, 865, 1917]"
0.7797270955165692,4.02,26,"[1282, 3273, 1484, 3179, 143, 1128, 3145, 3343, 2940, 1144, 3473, 2117, 3437, 2092, 2889, 3485, 3401, 1987, 2568, 1384, 2377, 911, 1917, 420]"
0.9096816114359974,3.99,29,"[2808, 362, 1484, 2255, 602, 3483, 3273, 1384, 3462, 2802, 58, 467, 2889, 3444, 1167, 3050, 2516, 143, 3179, 2689, 3489, 3042, 1128, 2940, 2092, 1070, 3343, 3485]"
1.2020792722547107,5.59,27,"[1282, 3273, 1484, 3179, 1128, 143, 3145, 3343, 2940, 1144, 3473, 2117, 3401, 3437, 3140, 3485, 1224, 1358, 1533, 2092, 239, 2889, 590, 3286, 1917, 1384, 345, 911, 1499, 1987, 2377, 2568, 601, 93, 865, 2148, 1441]"
0.649772579597141,3.63,24,"[2808, 1484, 362, 2600, 3437, 1167, 602, 3145, 3273, 1144, 3473, 3042, 2889, 1384, 1987, 3343, 573, 2092, 143, 2940]"
0.09746588693957126,1.54,8,"[1524, 2889, 143]"
0.3248862897985707,2.88,16,"[2979, 2092, 2145, 143, 1034, 1384, 1484, 3179, 420, 2889]"
1.2020792722547107,4.14,39,"[2808, 2971, 3266, 640, 1176, 3179, 3440, 2802, 2516, 1358, 3437, 1128, 1435, 3444, 1160, 2645, 1978, 3354, 3042, 3485, 467, 2092, 2689, 686, 2940, 420, 3286, 3343, 3473, 3458, 3489, 3329, 143, 3396, 3273, 1070, 2889]"
1.299545159194282,5.86,29,"[2054, 2148, 2299, 1484, 3231, 1384, 1876, 1130, 602, 1358, 143, 577, 3410, 2556, 1252, 2889, 640, 2433, 2092, 517, 1669, 2568, 141, 911, 1554, 2999, 467, 3273, 1435, 3440, 2906, 3042, 1070, 3462, 3489, 420, 3401, 679, 3142, 3286]"
0.48732943469785583,3.68,16,"[3093, 2092, 2145, 143, 1034, 3179, 1484, 2377, 1384, 2889, 1358, 590, 345, 1567, 865]"
0.7472384665367122,3.64,26,"[898, 362, 1484, 143, 3148, 602, 2889, 2299, 988, 3042, 1160, 2940, 3273, 3401, 1176, 3385, 1070, 3343, 467, 3485, 420, 2568, 3286]"
0.7147498375568551,3.68,25,"[2889, 362, 1484, 1876, 1384, 3179, 2802, 3268, 3401, 143, 2092, 2689, 3042, 1987, 420, 2148, 3273, 3437, 2044, 2940, 3485, 2719]"
0.3248862897985707,3.09,14,"[2889, 362, 1484, 143, 2907, 2886, 640, 2092, 420, 1384]"
1.916829109811566,7.89,24,"[2054, 2148, 3231, 2299, 1484, 1384, 602, 3410, 1876, 1130, 2556, 3140, 1358, 1305, 143, 1232, 1499, 2671, 577, 2940, 1252, 2030, 2036, 194, 2889, 1603, 2377, 640, 2433, 2092, 241, 517, 1669, 1065, 2568, 911, 1554, 1304, 1433, 1435, 1441, 1407, 2980, 1224, 420, 1531, 679, 1917, 1711, 55, 590, 3286, 345, 93, 239, 1510, 865, 251, 1533]"
1.2345679012345678,6.01,23,"[2054, 2148, 3231, 2299, 1484, 1384, 602, 3410, 1876, 1130, 2556, 3140, 1358, 1305, 143, 1232, 1499, 2671, 577, 2940, 1252, 2030, 2036, 194, 1603, 2377, 2889, 640, 2433, 241, 517, 2092, 1669, 1065, 420, 590, 3286, 3485]"
1.267056530214425,5.68,28,"[1384, 3472, 2821, 3401, 602, 3179, 1484, 2111, 1308, 277, 3483, 3444, 1554, 2940, 1224, 601, 2802, 3473, 3485, 2645, 3458, 2689, 640, 2433, 517, 2908, 143, 911, 1433, 2092, 2102, 55, 1987, 1603, 2889, 1499, 93, 1531, 1533]"
0.45484080571799845,3.0,20,"[3093, 2714, 2092, 3273, 143, 2145, 2790, 1484, 1034, 3401, 1987, 3179, 1384, 2889]"
1.0396361273554255,4.89,27,"[2889, 362, 3110, 1484, 1392, 3179, 2802, 1030, 143, 1829, 1167, 1719, 1128, 3483, 3286, 2568, 1252, 1065, 1232, 3042, 1669, 3329, 2940, 2433, 1987, 420, 517, 3273, 2377, 2092, 1070, 1435]"
0.7797270955165692,3.46,29,"[1384, 3472, 2821, 3401, 602, 1484, 1176, 2689, 3042, 420, 3483, 2568, 1160, 3273, 2889, 2940, 1070, 3343, 2802, 3485, 143, 1128, 467, 357]"
0.8771929824561404,3.86,30,"[2808, 362, 1484, 2889, 3144, 1080, 602, 3268, 3042, 3179, 1987, 3273, 2940, 420, 3286, 2092, 3343, 3485, 3401, 1128, 3489, 1070, 143, 2663, 3437, 1435, 3440]"
1.9818063677712798,7.71,33,"[2808, 362, 3144, 1484, 1080, 2889, 602, 3268, 3042, 3401, 3343, 3485, 3179, 1680, 3140, 1987, 2940, 2092, 3273, 420, 1304, 679, 1531, 1065, 2858, 1358, 1719, 3456, 58, 911, 2377, 1482, 3286, 1433, 1224, 345, 640, 517, 143, 1669, 2999, 2568, 1554, 3481, 25, 1603, 1435, 2719, 3489, 1441, 1533, 1400, 1444, 194, 1917, 590, 239, 601, 1499, 93, 865]"
0.5847953216374269,4.24,14,"[2889, 362, 1484, 143, 2054, 640, 1876, 2433, 517, 1669, 2568, 136, 168, 577, 1384, 1065, 2092, 1533]"
1.6894087069525665,5.37,46,"[2808, 3437, 601, 3266, 1176, 3354, 2092, 2802, 3490, 3179, 3329, 590, 3042, 517, 1669, 3286, 3444, 2568, 3485, 2940, 2102, 1007, 1167, 3458, 1128, 3489, 3440, 3483, 1160, 3396, 2119, 2645, 911, 467, 1818, 3473, 3478, 2689, 2999, 3140, 2719, 1987, 1444, 3401, 3273, 2889, 420, 1433, 3462, 1435, 143, 3343]"
0.3898635477582846,2.84,18,"[3337, 362, 2889, 143, 1034, 2145, 3333, 1737, 2940, 1130, 420, 1252]"
0.9096816114359974,4.19,28,"[2189, 2092, 1748, 143, 2299, 3231, 1876, 1384, 1358, 1484, 1130, 602, 420, 577, 2556, 2689, 2889, 3458, 1987, 1070, 2940, 3396, 1128, 3273, 3354, 3343, 3473, 3485]"
0.9746588693957114,4.64,27,"[2979, 2092, 2148, 143, 2299, 3231, 1876, 1358, 1130, 1484, 1384, 602, 420, 577, 2556, 2889, 1252, 3410, 1070, 2671, 2940, 3478, 2719, 3354, 2689, 3273, 3462, 1022, 1224, 1987]"
1.0071474983755686,3.61,36,"[2889, 362, 1484, 1030, 3110, 3179, 2802, 3483, 143, 2690, 3266, 2148, 1987, 3286, 3329, 1128, 3458, 1160, 3343, 3473, 3354, 2940, 3485, 3489, 420, 1070, 3042, 3273, 3401, 467, 3440]"
1.4294996751137101,4.98,41,"[1754, 362, 1080, 1484, 3273, 602, 143, 503, 2889, 2802, 3440, 3471, 2148, 3329, 1160, 1128, 2689, 3179, 3444, 2940, 3343, 3354, 1578, 2999, 3401, 640, 3114, 3473, 3481, 467, 1435, 3485, 2719, 3489, 420, 2645, 2092, 1070, 3042, 1987, 3140, 3396, 590, 3286]"
