n_nodes,influence,communities,nodes
0.35737491877842764,3.08,15,"[362, 2807, 3002, 1019, 640, 2433, 288, 1384, 2889, 1811, 1484]"
0.4223521767381415,3.61,15,"[362, 2889, 1384, 2433, 640, 288, 2991, 143, 2092, 1019, 1484, 1572, 420]"
0.7472384665367122,4.49,20,"[362, 2889, 1019, 1384, 2940, 1007, 640, 143, 2433, 288, 2092, 1484, 2097, 532, 2764, 1137, 2209, 3187, 3313, 3131, 1603, 3273, 2858]"
0.9746588693957114,5.5,18,"[362, 1019, 2889, 143, 2940, 2868, 1788, 1007, 1384, 2097, 640, 1484, 2092, 1215, 602, 2016, 1433, 886, 1572, 2111, 51, 288, 3337, 2433, 420, 679, 1554, 1224, 1000, 2858]"
1.0721247563352825,4.62,33,"[362, 1976, 1101, 2889, 679, 3451, 3131, 3337, 93, 3482, 3390, 2940, 3021, 839, 3392, 3375, 2166, 2677, 2710, 3250, 3418, 640, 2433, 1165, 420, 78, 2092, 1603, 2630, 3273, 2764, 3405, 3286]"
0.5847953216374269,4.16,16,"[362, 143, 2889, 2630, 1384, 3273, 1007, 640, 2433, 2092, 1019, 1484, 288, 3405, 1876, 1882, 2386, 865]"
0.45484080571799845,3.8,15,"[362, 143, 2889, 2630, 1384, 3273, 1007, 640, 2433, 2092, 1019, 1484, 288, 2390]"
0.45484080571799845,3.08,20,"[1603, 3337, 3444, 1384, 2858, 362, 3451, 2092, 3273, 640, 2745, 3405, 3286, 3390]"
0.3248862897985707,2.99,15,"[362, 235, 3059, 33, 3337, 1603, 1384, 679, 2858, 2092]"
1.2020792722547107,5.91,24,"[362, 1101, 1976, 2889, 3482, 2380, 679, 33, 1725, 1224, 2858, 2940, 93, 988, 1385, 1554, 2097, 310, 3041, 1007, 253, 288, 1384, 51, 420, 2092, 640, 2433, 1603, 2630, 2377, 3286, 1215, 3273, 1165, 3405, 78]"
0.4223521767381415,3.47,16,"[362, 235, 33, 2889, 1603, 2858, 3390, 3332, 640, 2433, 1384, 1277, 2092]"
1.267056530214425,6.08,25,"[362, 2754, 1019, 2679, 2940, 2858, 3337, 2092, 2889, 1288, 2568, 1979, 1803, 988, 1213, 766, 1384, 2134, 1102, 1572, 3451, 2, 1270, 640, 2433, 517, 2054, 911, 1531, 1224, 420, 2377, 1603, 1484, 2630, 2764, 602, 78, 3405]"
0.8771929824561404,4.73,22,"[1603, 143, 2097, 2940, 2889, 1007, 1384, 362, 51, 2092, 3390, 2754, 591, 3337, 3332, 420, 679, 2630, 3273, 2380, 3405, 288, 3286, 2433, 2377, 78, 1215]"
0.45484080571799845,3.23,19,"[362, 3219, 322, 3451, 2858, 2092, 1603, 3273, 640, 1384, 2745, 3407, 3286, 3390]"
1.5919428200129953,6.5,34,"[362, 1976, 1101, 3131, 2889, 3451, 93, 679, 3021, 839, 3375, 2940, 3337, 2166, 3390, 3482, 2677, 416, 3392, 2054, 398, 911, 322, 1567, 1484, 3250, 1872, 2710, 78, 1876, 347, 865, 1603, 3273, 2764, 3286, 3405, 2630, 288, 420, 2092, 640, 1165, 2433, 1441, 2500, 1542, 442, 1331]"
0.8771929824561404,4.45,25,"[362, 3355, 2889, 1218, 640, 1603, 3405, 3390, 3273, 2092, 3286, 3482, 1137, 3250, 3187, 3324, 3071, 135, 322, 772, 679, 1384, 2858, 3337, 2215, 1946, 1567]"
1.461988304093567,6.58,26,"[362, 2754, 2679, 1019, 2940, 1288, 2568, 2889, 2858, 1979, 2092, 1803, 1213, 3337, 2134, 766, 988, 1102, 723, 1384, 347, 2260, 1876, 1531, 3286, 1270, 3451, 2524, 640, 2433, 517, 1224, 602, 865, 1484, 2054, 911, 1572, 420, 1603, 2630, 2377, 2764, 78, 3405]"
1.299545159194282,4.96,36,"[362, 3002, 2889, 3337, 2679, 3332, 1976, 3405, 2677, 3273, 3286, 1120, 3482, 1137, 3131, 2092, 2764, 468, 3390, 1741, 3250, 3187, 2940, 2858, 2710, 2166, 3375, 3392, 2433, 3425, 1572, 2630, 1711, 1725, 2377, 2500, 420, 679, 1496, 288]"
1.1371020142949968,5.69,25,"[1603, 3337, 3444, 3056, 2858, 362, 2790, 3273, 1384, 2092, 235, 2036, 3405, 3390, 3286, 988, 3482, 3002, 3313, 2940, 1224, 640, 1531, 2433, 129, 288, 772, 517, 253, 2054, 2889, 1484, 78, 1872, 1876]"
1.0396361273554255,4.78,29,"[362, 3002, 2889, 3337, 3332, 1381, 3286, 3405, 1959, 3273, 3482, 2858, 988, 2092, 2764, 640, 1165, 3250, 129, 2940, 390, 1385, 2166, 2710, 3418, 3392, 2433, 420, 2630, 3451, 679, 78]"
0.9746588693957114,4.78,25,"[362, 3294, 235, 1224, 2693, 751, 2940, 988, 2889, 590, 1385, 1533, 1384, 1007, 33, 2764, 3477, 1165, 3392, 3451, 3425, 2433, 420, 1572, 679, 2858, 2092, 3273, 2377, 3405]"
1.5594541910331383,7.15,18,"[362, 235, 1917, 1000, 33, 789, 2889, 1385, 2282, 2940, 679, 1303, 988, 78, 1007, 2119, 345, 1384, 1554, 1435, 239, 1433, 288, 1531, 977, 1224, 420, 1233, 1484, 1876, 1567, 194, 1213, 2097, 51, 2111, 289, 602, 1215, 1603, 2377, 1872, 1882, 2858, 2092, 2433, 390, 640]"
0.5198180636777128,4.06,16,"[362, 2889, 1384, 640, 1007, 2433, 143, 288, 2092, 1484, 1019, 420, 679, 2630, 3273, 2241]"
0.48732943469785583,3.84,14,"[1603, 771, 2889, 1384, 1270, 362, 33, 2556, 1554, 1570, 1224, 865, 1484, 78, 1876]"
0.22742040285899945,2.32,13,"[362, 1019, 143, 2889, 2940, 3108, 1484]"
0.7797270955165692,4.73,19,"[1603, 771, 2889, 1270, 1384, 362, 33, 2940, 1976, 2556, 1387, 1336, 1282, 1224, 2102, 3006, 93, 2568, 3071, 51, 1533, 640, 2433, 2092]"
1.6569200779727096,6.6,36,"[1603, 2807, 3337, 1101, 2858, 1248, 2607, 2889, 444, 3273, 3405, 3286, 1270, 3407, 1554, 3451, 253, 1531, 2102, 3006, 93, 2940, 640, 1224, 3187, 3482, 2092, 3390, 2568, 476, 1165, 2016, 1484, 3071, 347, 1542, 2630, 1282, 129, 517, 1137, 288, 1572, 420, 679, 3250, 3392, 2764, 3057, 78, 1876]"
1.364522417153996,6.3,28,"[1603, 1384, 2889, 771, 1270, 310, 362, 2556, 1282, 1137, 3187, 33, 2940, 517, 2568, 1224, 93, 3071, 1554, 2952, 3337, 2102, 1484, 3006, 1165, 1000, 602, 420, 1572, 2858, 2092, 1354, 51, 1711, 1976, 2377, 3273, 2764, 3405, 78, 3286, 3451]"
0.8122157244964261,3.69,29,"[1603, 2889, 3444, 3476, 362, 3337, 2858, 3451, 2677, 2166, 1384, 3425, 640, 3273, 1165, 2710, 2092, 2940, 2764, 3021, 1137, 3187, 3482, 1976, 3390]"
1.1371020142949968,5.3,28,"[1603, 3444, 3337, 2889, 1384, 362, 771, 3451, 2858, 1976, 1270, 2556, 3273, 1476, 2092, 2940, 3405, 1319, 3395, 253, 640, 129, 1282, 3390, 1531, 3187, 3071, 2433, 2692, 772, 476, 2016, 1542, 1798, 2568]"
0.2599090318388564,2.84,13,"[1603, 2889, 78, 2209, 362, 1484, 1384, 640]"
1.8193632228719947,7.27,36,"[1603, 3337, 3444, 2889, 2092, 362, 3451, 2858, 1270, 771, 3405, 3273, 3463, 3390, 1384, 2556, 2940, 253, 640, 1976, 1531, 3482, 476, 2016, 1476, 3071, 3187, 1554, 1224, 93, 1542, 2102, 3006, 1282, 2692, 3057, 2710, 2568, 652, 1288, 1876, 129, 2433, 772, 1798, 390, 3250, 517, 2054, 1165, 1550, 3392, 911, 679, 2764, 78]"
1.0071474983755686,4.5,30,"[1603, 3444, 3337, 2889, 1384, 362, 771, 3451, 1976, 1270, 1399, 2858, 3425, 3131, 3273, 640, 2433, 2100, 3405, 3286, 2092, 2710, 3482, 1572, 420, 3250, 3187, 3390, 3392, 2377, 2764]"
0.617283950617284,4.33,14,"[1603, 143, 1384, 2889, 362, 1889, 2097, 1007, 2868, 1554, 1433, 640, 288, 2092, 1213, 1484, 2016, 2433, 602]"
0.8771929824561404,4.82,21,"[1603, 771, 2889, 1384, 1270, 362, 2102, 2556, 3006, 93, 3071, 33, 2940, 1354, 163, 1224, 1554, 1531, 1533, 3160, 1484, 640, 3273, 2858, 3256, 2764, 3286]"
1.0396361273554255,5.3,24,"[362, 1101, 1533, 1427, 471, 3451, 3056, 1433, 2889, 2016, 640, 2433, 288, 1484, 1213, 2092, 1384, 1554, 602, 322, 679, 78, 347, 3337, 2858, 3273, 1165, 1567, 3286, 2764, 1572, 2630]"
0.9096816114359974,5.03,19,"[1603, 2465, 1384, 1441, 2889, 362, 1484, 78, 420, 640, 1572, 679, 2087, 2858, 2092, 2552, 442, 322, 2196, 2500, 2630, 3273, 2764, 3405, 1872, 1876, 347, 865]"
2.3066926575698505,8.34,36,"[3179, 3337, 3444, 2889, 3451, 362, 2858, 1270, 1384, 771, 3390, 3273, 2092, 3482, 3405, 2940, 253, 3286, 3187, 1531, 476, 2016, 1476, 1976, 2556, 1224, 3071, 1542, 2692, 3057, 2710, 3392, 652, 93, 640, 3250, 1288, 1876, 1441, 1882, 1554, 3006, 1572, 2102, 420, 442, 1331, 2433, 1282, 129, 772, 517, 390, 1798, 2568, 2054, 2764, 1165, 1550, 911, 398, 1303, 679, 1946, 1567, 288, 1215, 2377, 1484, 78, 2260]"
1.6244314489928524,6.73,33,"[1603, 3444, 2889, 3337, 771, 1976, 362, 3362, 1384, 1270, 2556, 2858, 1476, 2940, 3273, 3395, 253, 2092, 3286, 3405, 129, 1282, 1531, 3390, 3187, 3071, 2433, 2692, 772, 476, 2016, 1542, 640, 1798, 2568, 1288, 3482, 93, 390, 652, 517, 3057, 2054, 1165, 1224, 1550, 911, 1554, 398, 2710]"
1.4944769330734242,6.73,25,"[1603, 771, 2889, 1384, 1270, 362, 33, 2940, 1976, 2556, 3451, 1554, 1282, 1224, 2102, 3006, 93, 2568, 3071, 51, 1533, 1000, 1421, 1711, 310, 1725, 773, 3079, 679, 1798, 640, 129, 390, 2433, 2344, 517, 2764, 2054, 3337, 602, 1418, 1165, 1550, 911, 2858, 2092]"
1.299545159194282,5.65,31,"[1603, 3337, 3444, 2889, 2858, 362, 3451, 2092, 1270, 771, 3273, 1384, 3405, 3390, 3286, 2940, 1976, 2556, 3482, 253, 640, 3187, 1531, 476, 2016, 1476, 3071, 1554, 1224, 93, 1542, 2102, 3006, 1282, 2692, 3057, 2710, 2568, 2279, 652]"
0.649772579597141,4.39,16,"[1603, 2465, 1384, 2595, 2889, 362, 1484, 78, 1803, 640, 2024, 2377, 1215, 129, 772, 2433, 517, 3337, 2858, 2092]"
0.2599090318388564,2.86,12,"[1603, 725, 1484, 78, 2889, 640, 362, 1384]"
1.0396361273554255,4.91,27,"[1603, 3337, 3444, 2889, 2858, 362, 3451, 1270, 2092, 3332, 2433, 3056, 679, 1282, 3390, 2940, 2692, 1542, 2568, 1976, 652, 1554, 2710, 2102, 480, 1476, 3071, 2016, 1224, 93, 2279, 3057]"
1.0721247563352825,4.79,31,"[1603, 3444, 2889, 1384, 3337, 2544, 362, 3451, 1270, 2556, 1476, 3395, 2858, 1976, 253, 2940, 3273, 640, 2433, 1165, 3405, 3286, 2710, 2092, 3482, 1572, 420, 3250, 3187, 3390, 3392, 2630, 2764]"
0.9746588693957114,4.69,26,"[1603, 3337, 3444, 2889, 1270, 2858, 3451, 362, 3332, 2433, 2092, 3056, 679, 1282, 3390, 2940, 2692, 1542, 2568, 1976, 652, 1554, 2710, 2102, 480, 1476, 3071, 2016, 1224, 3055]"
1.0721247563352825,5.1,28,"[1603, 771, 2889, 1384, 1270, 362, 33, 2940, 2556, 1976, 1554, 3451, 1877, 1224, 2102, 3250, 3390, 3392, 1137, 3187, 640, 2433, 1572, 420, 2630, 3337, 2858, 3273, 2092, 1165, 2764, 3405, 3286]"
1.5919428200129953,6.92,29,"[1484, 3444, 362, 1266, 2889, 1384, 3395, 3451, 253, 3337, 1270, 2692, 2390, 3390, 2016, 3187, 1976, 1542, 1531, 2556, 2940, 2260, 3273, 771, 322, 3071, 1585, 310, 1303, 2858, 679, 1876, 602, 3286, 2433, 3405, 772, 2092, 2054, 640, 129, 517, 911, 288, 1441, 1572, 420, 2630, 2764]"
0.649772579597141,3.62,23,"[3256, 3444, 2889, 1384, 3337, 2544, 362, 3451, 1270, 2556, 1476, 3395, 1976, 2858, 253, 2092, 3273, 1165, 2764, 3390]"
0.7147498375568551,3.82,24,"[1603, 771, 2889, 444, 3458, 362, 1136, 3390, 1235, 2092, 3332, 3056, 2940, 3375, 3250, 3392, 3057, 2433, 2630, 679, 2858, 78]"
0.7147498375568551,4.02,23,"[1603, 771, 2889, 1384, 1270, 362, 1136, 3390, 3337, 3332, 3056, 3375, 2940, 3250, 3186, 3057, 2433, 2630, 679, 2858, 2092, 78]"
1.1046133853151396,5.31,27,"[1603, 3337, 3444, 2889, 2858, 2233, 362, 2092, 1270, 3273, 3405, 3390, 771, 3286, 1384, 2940, 1976, 2556, 3482, 253, 640, 3187, 1531, 476, 2016, 1476, 3071, 1554, 1224, 93, 1542, 2102, 3006, 1282]"
1.7218973359324234,6.85,35,"[1603, 3444, 2544, 2889, 1384, 476, 2016, 3451, 362, 2556, 1270, 3337, 771, 1542, 253, 2692, 3071, 3057, 1476, 1435, 194, 2858, 1976, 2940, 865, 347, 3273, 2500, 3286, 3405, 2241, 1224, 93, 640, 3187, 2433, 1282, 1165, 2710, 129, 2630, 3482, 2092, 3392, 3390, 1572, 772, 3250, 517, 1876, 3290, 2764, 390]"
0.8122157244964261,4.75,20,"[362, 1019, 143, 1007, 2940, 2889, 2568, 640, 2556, 2433, 1484, 408, 3071, 3375, 2692, 2102, 1384, 3006, 1533, 1603, 1224, 3337, 1554, 51, 93]"
2.046783625730994,7.84,35,"[1603, 3337, 3444, 2889, 2858, 362, 3451, 1384, 1270, 771, 2092, 3273, 3405, 3390, 2556, 2940, 253, 1710, 640, 1531, 476, 1976, 2016, 3187, 1476, 3071, 3482, 1224, 1542, 3006, 1282, 2692, 652, 93, 1288, 1876, 2433, 1554, 3057, 772, 2102, 679, 1798, 390, 2764, 1550, 3392, 1946, 1567, 2710, 288, 3250, 2377, 2568, 129, 517, 2054, 1165, 398, 911, 1303, 420, 1331]"
0.8447043534762833,4.82,21,"[362, 1950, 143, 1007, 2940, 2568, 2889, 640, 2556, 2433, 1484, 408, 3071, 3375, 2692, 2102, 3006, 1533, 1384, 1603, 1224, 3337, 1554, 51, 93, 1567]"
1.3320337881741389,5.8,31,"[1603, 3337, 1976, 2695, 3219, 444, 362, 2092, 3458, 1136, 2433, 2940, 3390, 679, 3332, 3056, 299, 1803, 911, 1946, 3250, 1882, 3057, 1567, 865, 1484, 640, 3071, 78, 1579, 129, 517, 288, 420, 2630, 1572, 1936, 3273, 3375, 3392, 1215]"
0.8122157244964261,4.61,22,"[362, 1019, 143, 2132, 2940, 1007, 2568, 640, 2556, 1484, 1384, 2433, 3071, 2102, 1533, 1282, 3006, 129, 3273, 3337, 2764, 1165, 2858, 2092, 3405]"
2.046783625730994,7.96,33,"[1603, 2649, 64, 1384, 1270, 2889, 362, 2556, 194, 253, 865, 3187, 602, 51, 1531, 2054, 3071, 420, 640, 2433, 3375, 129, 1533, 771, 2692, 772, 1798, 390, 2016, 3057, 1288, 2568, 3337, 2710, 517, 652, 1165, 1550, 3451, 2940, 398, 911, 93, 1554, 1303, 1946, 1567, 288, 679, 2377, 2858, 1976, 1224, 2092, 3250, 1331, 2102, 3006, 3392, 3273, 2764, 3405, 1876]"
1.3320337881741389,6.14,28,"[1603, 771, 2889, 1270, 1384, 33, 362, 2940, 1554, 1282, 1224, 2102, 3451, 3006, 3390, 2556, 1744, 3487, 1101, 3071, 3322, 1976, 1572, 1936, 1803, 3273, 3375, 3392, 640, 2433, 129, 288, 420, 517, 1215, 679, 3337, 2092, 911, 1882, 2923]"
2.2742040285899936,8.62,25,"[1603, 771, 2889, 1384, 1270, 362, 2102, 93, 3006, 2556, 3071, 33, 1354, 163, 2940, 1224, 1554, 1531, 3160, 1288, 1533, 510, 1000, 602, 1803, 2097, 51, 1484, 1725, 2111, 1433, 2377, 1711, 310, 772, 517, 2054, 2568, 3286, 1798, 1215, 390, 640, 129, 1418, 1550, 398, 3451, 2433, 1882, 911, 1303, 1946, 1435, 1567, 288, 1441, 1572, 679, 420, 2087, 1331, 194, 2500, 2630, 3273, 2858, 2920, 2764, 3405]"
1.3970110461338532,6.16,29,"[1603, 3444, 1476, 2889, 1384, 3451, 362, 3395, 3337, 253, 3390, 1976, 3187, 1270, 2692, 476, 946, 2260, 1531, 2016, 2556, 3273, 322, 1585, 3286, 3405, 3071, 640, 2433, 288, 1876, 1215, 679, 1224, 2858, 2377, 2092, 1484, 1331, 1661, 1946, 3006, 1567]"
0.9421702404158543,4.71,25,"[1603, 3444, 1476, 2889, 1384, 362, 3395, 3451, 253, 3187, 1354, 1270, 3194, 865, 3273, 3390, 772, 3286, 2251, 322, 3337, 1798, 1165, 2433, 679, 1976, 2858, 2092, 2940]"
0.617283950617284,4.25,17,"[362, 1019, 143, 2940, 2889, 1007, 2568, 2556, 2102, 444, 3017, 2433, 1484, 640, 1282, 1384, 2092, 51, 93]"
0.8447043534762833,4.42,23,"[1603, 51, 2889, 1270, 1384, 771, 362, 2556, 3390, 2433, 679, 1611, 3337, 576, 3375, 2092, 2692, 1976, 602, 640, 288, 3392, 420, 3405, 3250, 3286]"
1.8518518518518516,7.73,24,"[362, 1019, 143, 2568, 2940, 2889, 1007, 2513, 3071, 2102, 1282, 640, 3006, 1484, 1533, 1384, 2433, 517, 3079, 1354, 1798, 3337, 1725, 1000, 1803, 1882, 772, 129, 2377, 390, 1554, 1946, 288, 602, 420, 1215, 2087, 2858, 2092, 1711, 51, 1331, 310, 194, 1603, 2500, 2630, 2260, 1224, 3405, 78, 2764, 1872, 1876, 3286, 347, 865]"
0.16244314489928513,2.11,11,"[362, 2754, 1384, 1876, 2889]"
1.916829109811566,7.43,37,"[2933, 3337, 3444, 2889, 362, 2858, 3451, 1384, 2092, 1270, 771, 3273, 3286, 2556, 3405, 2940, 253, 476, 2016, 3390, 2233, 1554, 3187, 1531, 1224, 1976, 3071, 93, 1542, 2102, 3482, 3006, 1282, 2692, 640, 2568, 2755, 3250, 1288, 3057, 1876, 2433, 679, 1798, 390, 517, 2054, 1550, 3392, 129, 772, 2710, 1165, 1567, 420, 2630, 2377, 2764, 1484]"
1.1046133853151396,5.97,18,"[362, 2691, 1215, 2134, 1384, 2858, 2889, 1937, 640, 129, 1224, 93, 2433, 772, 517, 2054, 1484, 390, 1554, 2568, 602, 1550, 2102, 911, 398, 1303, 1946, 1435, 288, 679, 1872, 3286, 347, 865]"
