n_nodes,influence,communities,nodes
0.22099447513812187,11.58,17,"[2432, 27, 541, 1933, 2324, 297]"
0.22099447513812187,12.05,15,"[14, 1919, 559, 1323, 129, 297]"
0.3314917127071828,12.82,18,"[2432, 27, 541, 1933, 1575, 297, 103, 1323, 863]"
1.4732965009208108,17.37,27,"[2432, 2076, 1011, 2875, 1037, 2059, 2434, 2046, 2696, 1676, 1020, 1323, 508, 1296, 863, 253, 2324, 538, 2787, 2258, 1184, 292, 1654, 735, 2853, 1464, 2151, 297, 1974, 103, 190, 2883, 2024, 970, 973, 2640, 908, 337, 2133, 356]"
0.7366482504604055,14.9,22,"[2432, 2076, 849, 541, 1653, 182, 2888, 297, 1323, 2324, 2024, 2883, 2798, 356, 502, 103, 725, 973, 2258, 538]"
0.3314917127071828,13.04,17,"[14, 246, 1821, 863, 1735, 541, 297, 515, 1323]"
0.662983425414365,14.67,21,"[2432, 2076, 849, 541, 1933, 2116, 863, 297, 1323, 103, 233, 349, 2883, 292, 2024, 973, 2324, 502]"
0.4788213627992639,13.15,22,"[2432, 2076, 1011, 502, 2024, 166, 2665, 297, 103, 1020, 1323, 2258, 725]"
0.40515653775322313,12.8,20,"[2432, 2076, 2035, 541, 863, 502, 1090, 1953, 317, 103, 1323]"
0.2946593001841622,12.81,17,"[874, 2076, 541, 1933, 135, 182, 1323, 297]"
0.662983425414365,14.06,24,"[2432, 2076, 541, 1020, 2133, 863, 166, 1937, 2046, 725, 103, 1130, 1011, 356, 2024, 297, 970, 1323]"
0.7734806629834257,15.11,22,"[2432, 2076, 541, 135, 1933, 2231, 863, 725, 2059, 854, 973, 2324, 297, 502, 292, 2853, 356, 2024, 970, 1323, 190]"
0.4419889502762433,13.38,20,"[2432, 2293, 1011, 502, 2024, 166, 2665, 297, 2883, 863, 1323, 103]"
0.22099447513812187,11.91,16,"[14, 1584, 1821, 297, 208, 541]"
0.2946593001841622,12.37,18,"[2432, 2076, 541, 1933, 27, 863, 297, 337]"
1.215469613259669,16.44,27,"[2432, 2076, 50, 1011, 502, 2133, 166, 2868, 2046, 863, 1130, 74, 1676, 2434, 2853, 1464, 2696, 735, 146, 508, 292, 356, 103, 1020, 1296, 297, 970, 1323, 2024, 973, 2324, 1654, 190]"
1.0681399631675879,16.29,25,"[2432, 2076, 849, 541, 119, 863, 1502, 725, 1130, 1736, 337, 297, 1323, 502, 915, 932, 1184, 2258, 2696, 2324, 2883, 1491, 2046, 190, 356, 1020, 103, 2024, 973]"
1.2523020257826891,16.71,26,"[2432, 2076, 1502, 849, 541, 863, 226, 1020, 74, 2875, 190, 502, 1047, 1011, 1296, 2696, 2853, 297, 1323, 1464, 2582, 970, 292, 1563, 2258, 725, 1676, 2434, 2324, 356, 103, 2024, 973, 735]"
1.104972375690608,16.44,24,"[2432, 2076, 849, 2151, 1503, 1627, 541, 508, 1464, 226, 502, 1064, 2434, 2324, 292, 297, 1323, 1219, 2883, 973, 2640, 253, 2258, 725, 2046, 863, 356, 103, 2024, 2036]"
0.9944751381215473,15.34,27,"[2432, 2076, 2937, 863, 1058, 2749, 1011, 133, 915, 2434, 502, 1020, 538, 508, 2046, 2696, 735, 190, 973, 2324, 1184, 2883, 356, 103, 297, 2024, 1323]"
1.1786372007366486,16.4,26,"[2432, 2076, 541, 863, 1058, 2749, 1011, 133, 915, 1020, 502, 1184, 2258, 508, 2046, 1828, 1654, 292, 538, 735, 2151, 2696, 190, 973, 2324, 356, 103, 297, 2024, 1323, 2883, 725]"
0.07366482504604077,9.93,13,"[14, 1909]"
1.2891344383057095,16.97,25,"[2432, 2076, 396, 849, 950, 863, 1503, 1654, 2258, 538, 253, 436, 2434, 2883, 356, 103, 1676, 2024, 297, 1296, 508, 2151, 1020, 190, 2640, 1464, 2324, 1291, 270, 2046, 725, 2696, 292, 1184, 735]"
1.0681399631675879,16.34,24,"[2432, 2076, 2151, 849, 1627, 1503, 1130, 1736, 337, 1323, 915, 932, 502, 541, 2696, 1491, 1787, 1184, 2883, 356, 103, 2024, 297, 973, 2258, 2046, 2324, 190, 863]"
0.7734806629834257,14.85,24,"[2432, 2076, 863, 541, 1933, 1101, 849, 973, 2111, 2883, 2434, 502, 356, 103, 2024, 297, 1323, 508, 1020, 2324, 1011]"
0.4788213627992639,13.84,17,"[14, 1919, 559, 1323, 1208, 103, 297, 508, 190, 2883, 2258, 2151, 2024]"
0.3314917127071828,11.08,20,"[2432, 825, 2059, 1933, 2928, 2712, 1020, 725, 103]"
1.1418047882136284,16.42,25,"[2432, 2745, 1011, 502, 166, 2524, 1020, 541, 863, 911, 2703, 2810, 1130, 973, 1184, 952, 2696, 2883, 292, 2024, 2151, 2853, 356, 1323, 190, 297, 2324, 725, 103, 2046, 2258]"
0.5156537753222841,13.98,18,"[14, 1810, 1821, 297, 208, 541, 515, 973, 863, 1323, 283, 337, 2258, 1654]"
0.36832412523020297,13.13,19,"[2432, 2293, 2024, 502, 1011, 1926, 849, 297, 103, 1323]"
0.5524861878453045,13.9,21,"[2432, 27, 541, 1933, 1662, 2712, 2656, 2883, 1323, 292, 356, 2151, 2024, 2046, 190]"
0.9944751381215473,15.87,24,"[2432, 2076, 849, 119, 1256, 863, 2524, 1130, 1323, 725, 952, 2696, 508, 2324, 1184, 292, 502, 2853, 297, 190, 2883, 2258, 356, 103, 2151, 2046, 2024]"
1.36279926335175,17.3,23,"[2432, 2293, 2024, 1933, 849, 1502, 863, 2875, 2059, 2883, 356, 297, 1323, 541, 508, 973, 2640, 190, 1654, 320, 2540, 2696, 960, 253, 694, 270, 2209, 2046, 292, 2787, 2324, 1974, 2440, 538, 1676, 1464, 103]"
0.8471454880294662,15.51,22,"[2432, 27, 541, 2324, 135, 538, 1933, 1654, 863, 2640, 2025, 2024, 297, 973, 2883, 356, 190, 1323, 2258, 2151, 725, 2363, 1020]"
0.3314917127071828,12.67,19,"[2432, 27, 541, 1933, 2935, 739, 1323, 297, 863]"
0.8839779005524866,15.71,23,"[2432, 2293, 2024, 1933, 849, 863, 2059, 1502, 2875, 2883, 356, 973, 2640, 1654, 541, 1323, 508, 297, 190, 320, 103, 2733, 725, 1020]"
0.9576427255985269,16.01,22,"[2432, 2293, 2024, 188, 849, 1939, 863, 2875, 1831, 508, 2640, 1476, 541, 2059, 27, 1130, 2133, 973, 297, 725, 2324, 190, 2883, 1323, 356, 103]"
1.6942909760589322,17.93,27,"[2432, 2293, 2024, 502, 1176, 1789, 226, 1130, 1020, 1011, 508, 1736, 2540, 1519, 2875, 2440, 1654, 2696, 854, 863, 538, 735, 849, 1974, 2151, 2662, 2640, 1619, 2133, 103, 2046, 356, 1184, 292, 1323, 2434, 2853, 725, 973, 190, 1464, 986, 320, 970, 2324, 238]"
0.7734806629834257,15.32,21,"[2432, 2293, 2024, 502, 119, 1789, 1130, 1502, 278, 27, 190, 292, 2853, 356, 297, 1323, 849, 2324, 725, 854, 541]"
0.6261510128913446,14.58,21,"[2432, 2293, 1933, 2059, 2892, 1502, 2151, 356, 292, 103, 863, 297, 1323, 973, 2928, 541, 190]"
0.6998158379373851,14.55,23,"[2432, 2076, 849, 863, 2928, 1013, 2883, 356, 1933, 502, 292, 103, 2024, 1323, 297, 1415, 2059, 27, 190]"
0.5156537753222841,13.21,22,"[2432, 2076, 849, 2928, 2712, 2884, 1933, 1323, 1019, 103, 2024, 297, 973, 190]"
1.0313075506445675,16.14,24,"[2432, 2293, 502, 2024, 2151, 849, 1503, 1011, 1566, 2662, 1493, 1502, 650, 863, 2059, 1130, 2133, 2883, 2875, 356, 103, 297, 1323, 973, 541, 2258, 1654, 190]"
1.2523020257826891,16.98,24,"[2432, 2293, 1835, 502, 911, 2151, 2675, 1011, 849, 508, 2703, 1502, 478, 356, 2024, 2434, 297, 1323, 725, 973, 541, 190, 863, 2875, 292, 2696, 2324, 1184, 2853, 970, 1464, 320, 103, 2046]"
0.810313075506446,14.13,27,"[2432, 2076, 2059, 2928, 2712, 1020, 1933, 2024, 725, 2133, 2645, 1011, 103, 2889, 297, 1323, 292, 356, 970, 253, 1654, 508]"
0.810313075506446,15.35,20,"[2432, 2293, 417, 502, 1789, 1736, 2434, 292, 2853, 356, 2151, 103, 297, 253, 1323, 508, 973, 1933, 1464, 541, 190, 863]"
0.6998158379373851,14.68,22,"[2432, 2293, 541, 27, 1013, 1933, 502, 863, 356, 249, 2724, 2883, 2928, 2024, 190, 292, 103, 297, 1323]"
1.2891344383057095,17.12,24,"[2432, 1556, 1933, 2868, 541, 2133, 27, 2568, 863, 849, 1130, 2046, 2924, 1323, 954, 1736, 1464, 2434, 502, 253, 239, 911, 292, 190, 320, 2883, 2640, 2258, 735, 356, 2151, 508, 2024, 103, 1654]"
1.104972375690608,16.33,25,"[2432, 2293, 541, 692, 2868, 1933, 911, 481, 2133, 502, 863, 1130, 1736, 2928, 2046, 1903, 2703, 2883, 292, 2662, 356, 103, 297, 1323, 725, 973, 2640, 2258, 1879, 190]"
2.209944751381216,18.99,29,"[2432, 2076, 541, 2928, 25, 1002, 2440, 2696, 1933, 2868, 1020, 2024, 502, 1676, 725, 2133, 2046, 270, 481, 911, 863, 2703, 1296, 1130, 2324, 2883, 538, 973, 253, 103, 1563, 2548, 1184, 1736, 622, 182, 292, 932, 2853, 297, 508, 337, 1711, 1654, 2225, 2036, 2041, 1974, 2744, 1464, 2787, 190, 320, 970, 2640, 2258, 1619, 854, 356, 2662]"
1.215469613259669,16.78,24,"[2432, 825, 1933, 2059, 417, 2928, 1692, 725, 103, 1130, 2046, 1323, 2924, 954, 1736, 1464, 2434, 502, 253, 1334, 911, 292, 190, 320, 2883, 2640, 2258, 735, 356, 2151, 508, 2024, 1654]"
1.6574585635359118,17.83,27,"[2432, 2076, 541, 2928, 1002, 2868, 1020, 1933, 911, 725, 2133, 2024, 481, 2891, 863, 502, 2324, 417, 2046, 2703, 292, 1736, 337, 789, 2440, 973, 2883, 253, 1676, 270, 538, 1184, 970, 103, 2787, 1654, 356, 190, 297, 1464, 320, 932, 2640, 2258, 854]"
1.3996316758747702,16.32,29,"[2432, 2076, 1933, 2665, 2440, 541, 1856, 1999, 863, 1020, 2093, 1245, 973, 760, 1676, 408, 2804, 2926, 1011, 517, 1341, 2151, 2046, 2, 1058, 2696, 1323, 1654, 297, 1464, 190, 2881, 292, 932, 2883, 356, 103, 2640]"
0.5893186003683244,13.79,23,"[2432, 2293, 2115, 2712, 2059, 1323, 292, 1011, 1933, 103, 541, 973, 2440, 2883, 356, 2770]"
1.6574585635359118,17.92,26,"[2432, 2293, 849, 502, 2868, 1020, 911, 88, 2024, 2891, 789, 2928, 481, 2046, 2133, 270, 538, 1184, 970, 1736, 2787, 1654, 2883, 320, 541, 932, 2640, 1933, 417, 1464, 2324, 253, 190, 2258, 973, 725, 356, 103, 854, 2440, 337, 1676, 292, 2703, 297]"
1.0681399631675879,15.31,28,"[2432, 2076, 2059, 2712, 2928, 2645, 1011, 1020, 1933, 725, 2133, 1119, 1323, 2024, 292, 356, 970, 1654, 508, 253, 103, 297, 1676, 2703, 1296, 2883, 1130, 2324, 739]"
2.062615101289135,18.65,29,"[2432, 2076, 541, 2928, 1002, 2868, 1020, 2744, 1184, 726, 2662, 911, 725, 2024, 502, 481, 2046, 849, 2049, 1619, 2133, 2874, 1323, 2151, 2809, 253, 1130, 1560, 1777, 738, 2434, 1676, 1514, 2594, 356, 538, 1296, 2883, 2640, 292, 973, 2324, 1654, 103, 735, 2853, 932, 297, 337, 2787, 1464, 320, 2258, 508, 2036, 854]"
0.4419889502762433,13.47,19,"[2432, 2293, 2059, 502, 1933, 849, 863, 292, 103, 1323, 973, 750]"
0.9944751381215473,14.55,28,"[2432, 2076, 2059, 2645, 2712, 1011, 2928, 1020, 725, 2133, 1119, 1933, 292, 356, 970, 1654, 1323, 508, 2024, 253, 297, 1676, 2703, 397, 2883, 1130, 103]"
1.104972375690608,16.53,23,"[2432, 2293, 502, 1011, 1874, 849, 1464, 320, 2024, 1736, 1323, 2640, 1933, 863, 2324, 1020, 538, 541, 516, 356, 725, 1184, 292, 2883, 297, 190, 973, 103, 1130, 2036]"
1.8784530386740337,18.4,27,"[2432, 2293, 1020, 502, 2555, 849, 2868, 1130, 2928, 2726, 863, 2024, 911, 2046, 1011, 25, 2640, 508, 549, 1654, 2853, 2787, 2258, 135, 854, 1560, 2662, 2036, 1296, 1407, 735, 1736, 253, 538, 2440, 2696, 2883, 1676, 1933, 541, 2324, 1184, 292, 297, 83, 356, 1464, 725, 190, 973, 337]"
0.11049723756906138,10.46,14,"[587, 60, 1933]"
0.2946593001841622,10.73,19,"[2432, 2076, 2059, 2928, 1138, 1933, 297, 2737]"
0.8471454880294662,15.71,21,"[2432, 1253, 541, 2324, 1933, 297, 725, 1119, 970, 508, 1736, 2024, 2853, 1323, 292, 2151, 356, 614, 103, 502, 190, 863, 973]"
0.6998158379373851,13.91,25,"[2432, 2076, 849, 2555, 2913, 502, 1933, 1660, 1130, 1323, 103, 2024, 297, 2133, 973, 1011, 2324, 725, 1020]"
1.2523020257826891,16.61,27,"[2432, 27, 502, 2324, 2645, 737, 1933, 2133, 2726, 1738, 849, 2762, 863, 1503, 2440, 1011, 2046, 911, 356, 2883, 1296, 973, 292, 508, 2024, 103, 725, 1736, 1130, 1323, 1623, 541, 190, 2928]"
0.7366482504604055,14.56,24,"[2432, 2293, 2024, 502, 2935, 739, 863, 1119, 356, 292, 103, 1323, 541, 2699, 970, 508, 1020, 2324, 2133, 725]"
0.9944751381215473,16.08,23,"[2432, 1253, 541, 1119, 2324, 970, 1933, 725, 2853, 297, 508, 292, 2151, 1622, 502, 190, 2024, 1736, 1323, 863, 2883, 1011, 2640, 2036, 356, 103, 973]"
1.2523020257826891,16.59,28,"[2432, 2076, 502, 2928, 2324, 737, 2726, 2133, 2024, 725, 2645, 1738, 1933, 849, 1011, 2762, 2147, 863, 2440, 2046, 911, 356, 292, 1323, 103, 2883, 1296, 973, 508, 1736, 1130, 1623, 541, 190]"
1.5101289134438312,17.46,28,"[2432, 2076, 502, 2928, 737, 2324, 2133, 2726, 2645, 2024, 1738, 725, 2762, 2497, 2883, 1011, 1296, 849, 508, 2046, 1933, 863, 1623, 538, 2853, 356, 297, 2036, 103, 2258, 2440, 911, 1323, 1130, 292, 2640, 2787, 973, 541, 190, 1736]"
0.9208103130755068,15.36,26,"[2432, 2076, 1933, 2712, 2059, 2928, 2133, 2889, 1736, 725, 879, 863, 2258, 1020, 320, 356, 190, 103, 541, 297, 1011, 1323, 973, 508, 1464]"
1.36279926335175,17.06,26,"[2432, 2076, 2133, 2059, 2928, 1933, 2889, 2712, 911, 1020, 725, 1682, 2645, 863, 508, 2640, 253, 735, 2324, 541, 538, 1184, 292, 2853, 297, 103, 1464, 2024, 190, 320, 2883, 970, 973, 2258, 356, 2036, 1654]"
1.8784530386740337,18.37,28,"[2432, 1253, 541, 1119, 2324, 970, 1933, 725, 1323, 297, 508, 2151, 2133, 2726, 2762, 2497, 2024, 1736, 849, 1011, 190, 2853, 502, 1623, 738, 292, 356, 2046, 973, 103, 2883, 2434, 772, 253, 1020, 854, 72, 1296, 2662, 2036, 2920, 1184, 1464, 1130, 538, 2258, 337, 1654, 2440, 2787, 2640]"
1.546961325966851,17.8,24,"[2432, 2293, 849, 502, 2024, 1011, 863, 1600, 1282, 541, 2928, 614, 342, 508, 1654, 735, 1464, 2151, 1323, 1736, 1321, 2640, 1800, 2853, 297, 190, 725, 103, 973, 2440, 2324, 356, 292, 538, 911, 2787, 2258, 1676, 1130, 2036, 31, 2883]"
1.4732965009208108,17.35,28,"[2432, 2076, 502, 2928, 737, 2324, 2726, 2133, 1738, 2645, 2024, 2762, 2497, 1296, 725, 1011, 849, 508, 2046, 1623, 2883, 2853, 297, 2440, 863, 911, 1130, 2036, 292, 356, 2640, 1933, 103, 538, 188, 1323, 190, 1736, 973, 2258]"
0.2578268876611425,11.81,18,"[2432, 27, 541, 1078, 2712, 297, 1933]"
2.1362799263351753,18.87,29,"[2432, 2076, 1047, 2928, 2440, 2548, 1002, 25, 622, 182, 559, 1296, 502, 337, 508, 2868, 2046, 1974, 2024, 2744, 876, 2696, 1020, 1676, 2258, 725, 2133, 1933, 270, 253, 1552, 541, 1130, 2036, 2703, 863, 2640, 911, 854, 2787, 2662, 2324, 538, 1563, 1184, 932, 2853, 103, 2883, 1654, 292, 973, 297, 1464, 190, 320, 1736, 356]"
0.6998158379373851,15.01,21,"[2432, 27, 541, 1933, 2324, 1184, 1959, 297, 1464, 190, 320, 863, 2883, 1130, 1736, 2640, 356, 508, 2036]"
1.5101289134438312,17.66,24,"[2432, 2293, 849, 502, 1503, 2024, 28, 614, 863, 342, 1730, 1933, 320, 2151, 735, 2036, 1130, 2046, 1736, 2434, 772, 1020, 2853, 1323, 854, 925, 2324, 541, 725, 253, 103, 1464, 190, 297, 292, 2883, 970, 2640, 2258, 356, 973]"
1.3996316758747702,17.12,28,"[2432, 2076, 502, 2928, 737, 2324, 2726, 2133, 725, 2024, 1968, 1011, 2645, 2762, 2147, 2046, 849, 1933, 2883, 863, 1623, 970, 2258, 356, 1676, 270, 103, 2440, 508, 911, 292, 1323, 1130, 1296, 541, 190, 973, 1736]"
1.1786372007366486,16.6,25,"[2432, 27, 541, 1190, 1323, 2928, 849, 2868, 1933, 215, 1020, 725, 2645, 625, 2815, 1011, 538, 1736, 863, 320, 2024, 2883, 2036, 973, 190, 1464, 2258, 356, 103, 2640, 337, 1130]"
1.2891344383057095,16.92,26,"[2432, 2293, 502, 1323, 849, 725, 1457, 1011, 2440, 193, 2046, 2744, 973, 1130, 1464, 190, 854, 103, 1654, 320, 2787, 508, 2662, 970, 2258, 2352, 356, 1933, 541, 2928, 2036, 297, 2883, 1736, 2640]"
0.6261510128913446,13.14,25,"[2432, 2076, 2059, 2928, 2712, 1020, 1933, 2258, 2883, 725, 1569, 2024, 2645, 297, 103, 1323, 1011]"
1.546961325966851,17.27,29,"[2432, 2076, 2059, 2928, 2712, 2133, 1020, 1933, 2645, 725, 103, 508, 1654, 2879, 735, 538, 863, 1011, 2151, 1321, 1800, 2258, 2853, 541, 297, 190, 2440, 1323, 2036, 1464, 2324, 356, 292, 1736, 911, 2787, 1676, 31, 973, 2640, 2883, 1130]"
1.0313075506445675,15.93,25,"[2432, 2293, 502, 320, 911, 1323, 725, 2662, 849, 2046, 1654, 1736, 1011, 1457, 468, 2640, 2928, 973, 2036, 193, 1130, 508, 2883, 356, 103, 297, 1933, 541]"
0.8839779005524866,15.03,26,"[2432, 444, 2059, 2928, 2712, 1011, 1020, 2133, 2889, 1323, 725, 1933, 311, 863, 973, 2036, 193, 508, 1130, 2883, 356, 541, 103, 297]"
0.6998158379373851,14.45,24,"[2432, 2076, 2059, 2740, 781, 1933, 1020, 541, 2258, 725, 1011, 292, 1130, 103, 1323, 2151, 190, 297, 573]"
0.8839779005524866,14.61,27,"[2432, 2076, 2133, 2059, 2928, 2712, 2645, 2889, 1020, 970, 725, 1933, 253, 1654, 1011, 2024, 508, 2810, 190, 292, 356, 103, 1323, 297]"
1.1786372007366486,16.17,28,"[2432, 2076, 1011, 2059, 2712, 911, 2928, 2133, 1020, 2889, 1323, 725, 2645, 2744, 863, 854, 1933, 1464, 337, 2440, 2036, 890, 541, 297, 2662, 1130, 356, 190, 103, 1736, 973, 508]"
1.6574585635359118,17.65,29,"[2432, 2076, 2059, 2928, 2712, 2133, 1933, 1020, 2645, 725, 103, 508, 2879, 1654, 1011, 1321, 1800, 735, 1323, 2787, 2151, 863, 31, 538, 970, 1717, 854, 2440, 1676, 2258, 2036, 911, 2853, 2324, 297, 190, 356, 541, 292, 1464, 2883, 1736, 973, 2640, 1130]"
1.2891344383057095,16.82,27,"[2432, 2076, 502, 328, 737, 2324, 2726, 2133, 1738, 2645, 2024, 2762, 2497, 725, 1296, 1011, 849, 508, 2046, 1623, 2883, 538, 2258, 2440, 863, 1933, 911, 2036, 292, 356, 2853, 297, 103, 190, 1130]"
1.6206261510128916,17.56,29,"[2432, 2076, 2059, 2928, 2712, 1738, 2645, 1020, 541, 2133, 725, 2024, 1933, 2762, 2497, 1011, 849, 160, 508, 2046, 2036, 2670, 1184, 1296, 973, 1464, 320, 2883, 1736, 863, 2258, 970, 1654, 356, 538, 2931, 103, 1130, 2440, 911, 292, 2853, 297, 190]"
0.9576427255985269,16.3,21,"[2123, 2293, 1503, 502, 849, 2853, 970, 320, 2883, 356, 103, 541, 297, 1323, 1464, 2258, 973, 602, 190, 135, 292, 1130, 1736, 2640, 725, 2036]"
1.215469613259669,16.86,23,"[2432, 1975, 502, 2645, 157, 2296, 1933, 1323, 863, 1296, 103, 1736, 973, 390, 541, 190, 297, 1464, 2640, 2324, 2041, 1974, 538, 970, 2883, 725, 854, 2258, 1184, 292, 2853, 1130, 356]"
1.6206261510128916,17.68,28,"[2432, 27, 541, 1933, 1636, 2928, 2712, 297, 1738, 2645, 1020, 2133, 725, 2024, 2762, 2497, 1011, 849, 160, 508, 2046, 2036, 2670, 1184, 1296, 973, 1464, 320, 2883, 1736, 863, 2258, 970, 1654, 356, 538, 2931, 103, 1130, 2440, 911, 292, 2853, 190]"
1.1418047882136284,15.88,28,"[2432, 2076, 1738, 2928, 2059, 1666, 2712, 2617, 2133, 2883, 1933, 1011, 2440, 2645, 725, 1020, 911, 541, 297, 1323, 508, 1464, 2744, 190, 320, 973, 854, 863, 356, 103, 1130]"
1.6942909760589322,17.89,28,"[2432, 2076, 502, 2928, 737, 2133, 2324, 2726, 2645, 1738, 2024, 725, 2762, 2497, 2883, 2046, 1011, 1933, 508, 1623, 2640, 849, 1296, 2787, 735, 863, 1560, 1184, 493, 2036, 356, 538, 2853, 103, 1654, 297, 2440, 1130, 2258, 911, 541, 292, 1323, 190, 1736, 973]"
0.8839779005524866,15.83,21,"[2432, 915, 2024, 502, 1011, 2151, 863, 849, 2877, 27, 2036, 1184, 541, 292, 356, 103, 508, 1736, 297, 1464, 973, 2640, 1654, 190]"
0.9208103130755068,15.19,27,"[2432, 2076, 2059, 2665, 1933, 292, 1020, 541, 2928, 863, 725, 1411, 1654, 2883, 356, 103, 2440, 297, 1736, 1011, 1130, 2046, 849, 973, 2036]"
0.9576427255985269,15.97,23,"[2432, 2293, 502, 1457, 1011, 1323, 849, 725, 2440, 345, 292, 320, 2883, 356, 1464, 190, 103, 1736, 973, 297, 1130, 970, 2640, 2258, 2036, 541]"
1.7311233885819526,17.92,29,"[2432, 2076, 2059, 2712, 2928, 1020, 2889, 253, 1933, 725, 2133, 2645, 2883, 2024, 1464, 1011, 1522, 2777, 1974, 2640, 103, 1654, 297, 1323, 270, 2041, 735, 970, 508, 854, 292, 356, 2036, 863, 1676, 1296, 2440, 911, 538, 1184, 541, 1130, 2853, 190, 1736, 973, 2258]"
1.4732965009208108,16.74,29,"[2432, 2076, 2059, 2712, 2928, 1020, 2889, 253, 1933, 725, 2133, 2645, 2883, 2024, 1522, 1011, 2777, 1464, 1974, 1654, 2787, 573, 103, 2640, 320, 2324, 2440, 1676, 1296, 1323, 538, 541, 292, 2853, 356, 190, 1494, 863, 973, 1130]"
0.4788213627992639,13.48,21,"[2432, 915, 502, 2723, 863, 1933, 1020, 292, 725, 103, 2024, 1323, 1011]"
0.9208103130755068,15.9,20,"[1621, 2293, 1503, 502, 849, 2853, 970, 320, 2883, 356, 103, 541, 1464, 297, 1323, 2258, 602, 973, 190, 135, 1130, 2640, 292, 1736, 2036]"
1.1786372007366486,16.75,24,"[2432, 2293, 502, 2943, 1323, 849, 2440, 193, 725, 293, 2046, 625, 1011, 2868, 103, 1933, 966, 2258, 541, 854, 356, 1676, 538, 1654, 2883, 292, 1736, 2853, 1130, 973, 2640, 911]"
