node,page_rank,overall_rank,comm,rank_comm
1271,0.0033887063345058154,136,7,8
5998,0.0033858464616922826,137,1,36
8613,0.003380682553468593,138,1,37
370,0.003377121501247517,139,2,14
237,0.003376170434072579,140,2,15
7990,0.0033743205261867444,141,2,16
157,0.003369251248845792,142,1,38
1771,0.003355352978726373,143,2,17
10566,0.0033104111989446447,144,1,39
2663,0.0033081086972294657,145,15,3
7908,0.0032945978453648777,146,14,4
4556,0.0032695676067452687,147,2,18
9873,0.0032631183175118065,148,1,40
6158,0.0032389993047595212,149,2,19
9310,0.003223718505898031,150,6,6
7354,0.0032175310162502408,151,1,41
1358,0.0031995838523761096,152,4,11
8930,0.003192873707415059,153,3,13
726,0.0031859423133503693,154,5,19
6251,0.003173392607216786,155,16,1
8704,0.003165788990361831,156,3,14
8230,0.003154424541069793,157,1,42
2370,0.0031433284107507324,158,1,43
7029,0.0031148912558198816,159,2,20
9120,0.0030396545382802903,160,6,7
558,0.003036357636547871,161,5,20
1565,0.0030275389674795684,162,2,21
2914,0.00301731968451776,163,4,12
865,0.003009334953588419,164,9,8
1152,0.002971738743884846,165,12,3
8689,0.002971566518659316,166,6,8
4438,0.0029709620509847548,167,2,22
9666,0.002969706887170622,168,17,2
1435,0.0029673167822678627,169,12,4
8243,0.0029622958851561803,170,5,21
7398,0.002941558482124284,171,1,44
3399,0.002928499803307731,172,5,22
7269,0.0029021022390696674,173,1,45
4501,0.0028952483498905024,174,8,7
4110,0.002887573793332029,175,9,9
5374,0.002871293425205251,176,2,23
9774,0.0028635530771516276,177,11,6
1866,0.0028548877698118666,178,17,3
7084,0.0028473905895053894,179,5,23
7646,0.0028423062191742805,180,1,46
6655,0.0028378862639320953,181,19,2
9953,0.0028138824935781213,182,11,7
7572,0.0028076997183205435,183,11,8
4055,0.0028053709163413845,184,1,47
2510,0.002796955765105967,185,1,48
1551,0.002796086610420566,186,1,49
7823,0.0027668627291077036,187,20,1
1218,0.002765390132933686,188,4,13
749,0.00276522004860071,189,3,15
7959,0.0027601578435870306,190,1,50
3403,0.002736999433250373,191,3,16
8201,0.002736937257293951,192,2,24
7419,0.002728715722099196,193,3,17
940,0.002709298717766784,194,2,25
8935,0.002693586455142133,195,6,9
5347,0.002667080828948243,196,9,10
1598,0.00266335324855752,197,4,14
7948,0.002660605299469437,198,11,9
6393,0.0026574545140793525,199,1,51
7657,0.0026390838857625275,200,1,52
6749,0.0026390838857625275,201,1,53
109,0.0026043372985925972,202,7,9
4815,0.002591651454891349,203,2,26
4847,0.0025800875408419654,204,21,1
10629,0.002577185983750313,205,21,2
10532,0.002576423169633931,206,16,2
981,0.0025591577449260447,207,4,15
570,0.002547405164038471,208,18,1
10094,0.002542971973144865,209,1,54
9590,0.0025412513162203485,210,6,10
129,0.002530391284059761,211,17,4
10766,0.002530195374217411,212,7,10
1837,0.00251508859188137,213,6,11
565,0.0025125971574368553,214,10,6
5795,0.0025038188157368094,215,1,55
8382,0.0024968148011393684,216,1,56
2352,0.002488783483422799,217,8,8
3181,0.0024882848961119246,218,4,16
7482,0.0024725360251574434,219,12,5
1060,0.002470682395520355,220,5,24
11070,0.002465516092262968,221,6,12
2718,0.0024580471352647496,222,3,18
8506,0.0024579166193464705,223,5,25
641,0.00245672650329911,224,5,26
8324,0.002442690898947834,225,3,19
6086,0.0024318583451233503,226,10,7
10971,0.002430821921370929,227,21,3
4892,0.002427376946969403,228,1,57
7940,0.0024116475308836958,229,14,5
1808,0.0024079631729826655,230,3,20
7597,0.0024045763838836257,231,2,27
4687,0.0023954938372702894,232,17,5
1265,0.002392476462075039,233,4,17
1588,0.0023788811357474612,234,4,18
747,0.0023652926237927143,235,8,9
921,0.002363566721773146,236,1,58
4060,0.0023565634362548798,237,9,11
995,0.002347335494386693,238,2,28
10115,0.0023462135666961173,239,13,3
7577,0.0023317322266587373,240,15,4
3319,0.002329435689566559,241,9,12
7889,0.0023273796279845668,242,1,59
5549,0.002327136462648971,243,4,19
7789,0.0023207489551711072,244,2,29
7585,0.0023182604677816987,245,24,1
6641,0.0023129917686176052,246,3,21
5996,0.002310842756747163,247,5,27
8605,0.002303274116925835,248,2,30
11543,0.0022908484193222244,249,3,22
4473,0.0022793411835103396,250,6,13
8786,0.0022704709999237117,251,4,20
8746,0.0022673742258033564,252,13,4
6783,0.002260347773395771,253,1,60
5554,0.0022584847380256326,254,4,21
11170,0.0022499176292985665,255,5,28
4078,0.0022490775495278086,256,7,11
10490,0.002240894065862852,257,3,23
8859,0.002231841128046728,258,4,22
9306,0.002229478992541907,259,1,61
9412,0.00222276406435101,260,1,62
247,0.0022093362417003413,261,11,10
4541,0.0022048351822099676,262,5,29
3341,0.002182755907024577,263,6,14
10316,0.0021727594866289167,264,7,12
8573,0.0021724839433927786,265,1,63
10928,0.002166315714423757,266,1,64
8417,0.002159492402156292,267,1,65
6898,0.0021516881912828243,268,4,23
1369,0.0021474906535349737,269,5,30
2099,0.0021431681252671404,270,3,24
6111,0.002140968214317178,271,7,13
1934,0.0021385117817093783,272,4,24
2960,0.002134816318657012,273,4,25
4174,0.0021316310370808086,274,3,25
7089,0.0021223830027282684,275,2,31
10273,0.0021216533254741115,276,5,31
4732,0.0021192810287515135,277,5,32
4862,0.002111978905424056,278,4,26
6878,0.0020994553862052606,279,1,66
7255,0.002078873458014997,280,6,15
3019,0.002076686655787997,281,1,67
4662,0.0020596992236074957,282,8,10
7977,0.0020522401364101474,283,4,27
3307,0.0020509065599693833,284,2,32
8209,0.0020439470061328112,285,14,6
4784,0.0020375110487060887,286,11,11
3026,0.002016008113565506,287,4,28
6330,0.0020152829617119798,288,1,68
2755,0.0019959264950080687,289,4,29
9656,0.0019956352494044935,290,3,26
262,0.0019908652168807864,291,3,27
8342,0.0019908026186300893,292,3,28
6296,0.0019893701489689533,293,3,29
6767,0.0019744613199244115,294,1,69
9228,0.0019725379528433683,295,1,70
5348,0.001964723244965925,296,1,71
5558,0.0019639467915738796,297,5,33
8988,0.001953942341009667,298,7,14
4182,0.0019424312479621546,299,4,30
6322,0.001940725167076466,300,1,72
8016,0.0019373546449023096,301,3,30
10653,0.0019370554490203834,302,16,3
8721,0.0019307573110137614,303,6,16
479,0.001927412625606346,304,21,4
9985,0.0019256289260564615,305,8,11
2212,0.0019245834410102662,306,8,12
1405,0.0019234905883200213,307,2,33
3397,0.0019202962337042998,308,3,31
4661,0.0019198013396002883,309,1,73
11459,0.0019094640337477089,310,3,32
4134,0.001900810601498422,311,7,15
5770,0.0018968086995269449,312,1,74
6504,0.0018901777278821467,313,8,13
7476,0.0018881894332671437,314,12,6
4621,0.0018775605730972267,315,23,2
4003,0.0018754828756735239,316,1,75
4641,0.001873726709325015,317,1,76
6474,0.00187048982941297,318,18,2
2232,0.0018586918084763282,319,8,14
9014,0.0018566276899523134,320,2,34
4072,0.0018524863065945947,321,5,34
854,0.0018520266868064898,322,3,33
344,0.001849640747399827,323,1,77
3359,0.0018431194809940047,324,6,17
6774,0.001837760524414264,325,3,34
6183,0.0018359826514183,326,7,16
6723,0.0018334392093750634,327,5,35
4196,0.0018334122601087334,328,1,78
1897,0.0018256271470664604,329,8,15
2875,0.0018188262700414414,330,1,79
8021,0.0018078162238897451,331,1,80
5289,0.0018031084685214591,332,1,81
7724,0.0017982932817780335,333,3,35
7349,0.001797212262624819,334,4,31
1303,0.0017950702879736338,335,9,13
9360,0.0017903863204888396,336,11,12
9230,0.0017897759491555783,337,18,3
5590,0.0017872517895194445,338,4,32
6657,0.0017835072700615941,339,1,82
2580,0.001779864093074224,340,11,13
3298,0.0017766477078121257,341,4,33
3916,0.0017762316053325353,342,7,17
3153,0.0017665750559000078,343,2,35
10964,0.0017663798807354867,344,5,36
3766,0.0017658766907144453,345,15,5
383,0.0017641132351153496,346,10,8
11491,0.0017603763215508323,347,6,18
2213,0.0017601719119170747,348,8,16
7973,0.0017542438990337554,349,1,83
3199,0.0017488610394778001,350,9,14
5063,0.0017476849072091479,351,6,19
1245,0.0017456620409131297,352,2,36
6155,0.0017450847211398929,353,2,37
6400,0.0017317783110243014,354,3,36
4400,0.0017311797353228718,355,6,20
4367,0.001728726760807781,356,1,84
8939,0.001728307536037544,357,29,1
3214,0.0017252499902987307,358,6,21
3171,0.0017238828309524713,359,1,85
10752,0.0017197041227021543,360,16,4
1376,0.0017173200706026473,361,5,37
6343,0.0017072897696417332,362,10,9
2061,0.0017057217606121645,363,6,22
2567,0.0017052993525653445,364,19,3
10398,0.0016987706715480425,365,6,23
1488,0.0016935964229051732,366,1,86
9959,0.001692550552740004,367,4,34
2788,0.0016915872943178004,368,14,7
9693,0.0016913728806281284,369,5,38
3061,0.0016900005206760816,370,5,39
259,0.0016887123934628807,371,17,6
590,0.001684732100580322,372,16,5
3068,0.0016830114504011598,373,2,38
1949,0.0016829464238509067,374,6,24
7481,0.0016670377863221505,375,6,25
4735,0.0016655439389019488,376,7,18
1408,0.0016633332872801967,377,13,5
3751,0.0016570697662741463,378,15,6
11000,0.0016478926550638076,379,1,87
2531,0.001645373079556825,380,1,88
8064,0.0016409894564682885,381,6,26
3911,0.0016384690415911802,382,2,39
7016,0.0016383889655083694,383,9,15
3607,0.0016381045028621697,384,6,27
5693,0.0016373700131022905,385,2,40
4,0.0016273853816389614,386,6,28
231,0.0016263264072351182,387,12,7
10211,0.001622214401611511,388,6,29
5986,0.0016136099923741236,389,5,40
9994,0.0016088317113286562,390,2,41
11546,0.0016015637901297876,391,8,17
5345,0.0015985804150418688,392,3,37
745,0.0015985804150418688,393,3,38
936,0.0015967834048686172,394,1,89
7991,0.001596362417222312,395,3,39
7578,0.0015950151796178841,396,8,18
5475,0.0015900102825324427,397,2,42
4688,0.0015879801629777822,398,7,19
848,0.0015851086346738428,399,2,43
11340,0.0015844766366187783,400,6,30
1818,0.001571656771215386,401,6,31
5392,0.001567520615873317,402,11,14
171,0.001563847858195202,403,12,8
7082,0.0015576119607346617,404,6,32
7440,0.0015560148360826184,405,5,41
10879,0.001555664869694193,406,6,33
3165,0.0015544071943777342,407,1,90
9768,0.0015520707831192893,408,5,42
4934,0.0015448305140184197,409,9,16
6872,0.0015398815385405773,410,5,43
5101,0.0015372648921084492,411,1,91
10576,0.0015365087407586033,412,1,92
8284,0.001536233648783186,413,4,35
11024,0.0015351414318086588,414,4,36
3803,0.0015325482237960953,415,5,44
10012,0.0015310221741754745,416,1,93
6145,0.0015249134731782827,417,6,34
4869,0.0015191175954940052,418,14,8
2680,0.0015129029570392282,419,7,20
8785,0.0015048628377242503,420,5,45
1529,0.0015009155374720658,421,11,15
8003,0.0014999138757884728,422,7,21
7096,0.0014968211231115123,423,11,16
1758,0.0014964195519241948,424,7,22
5209,0.0014962241501564808,425,12,9
9050,0.0014960157467537377,426,1,94
6642,0.0014944672735917035,427,12,10
11468,0.0014924645110824448,428,1,95
9210,0.0014844013528996234,429,3,40
8625,0.0014752485857456497,430,3,41
1710,0.0014719410735499088,431,4,37
2022,0.0014712319031908497,432,5,46
300,0.0014641491614830724,433,1,96
10622,0.001463240812959481,434,1,97
9437,0.0014626750661081273,435,7,23
9569,0.0014602403459217106,436,15,7
10000,0.0014587307358018271,437,18,4
4787,0.0014580105439527735,438,2,44
3336,0.0014527041405038425,439,4,38
4865,0.0014444935190329549,440,7,24
7402,0.00144431064985614,441,13,6
4063,0.001441664962191294,442,16,6
9865,0.001440349091075503,443,7,25
2830,0.0014373971379315646,444,3,42
6893,0.0014371364659217564,445,6,35
7072,0.0014333557243816567,446,6,36
7112,0.001427717892134112,447,2,45
2449,0.0014247504414931346,448,2,46
10300,0.0014247124057245061,449,1,98
9364,0.0014227612449981299,450,14,9
6033,0.001421903089123192,451,16,7
7312,0.0014180877326863892,452,4,39
4152,0.0014114424824704912,453,16,8
8597,0.001409583269128453,454,1,99
2432,0.0014066363603603435,455,3,43
610,0.0014056732611121949,456,18,5
10859,0.001404232346004387,457,1,100
6239,0.0014011500384419166,458,11,17
8653,0.0013996889097462146,459,3,44
2691,0.0013996190347776876,460,8,19
2976,0.0013895070632245065,461,7,26
6276,0.0013890702291807894,462,1,101
5412,0.0013887633511474701,463,21,5
11154,0.001380349039986523,464,1,102
1204,0.0013786976757036702,465,7,27
4997,0.0013771774289723837,466,18,6
4086,0.001372512598987657,467,9,17
10540,0.0013717308462920781,468,30,1
11299,0.0013685261614875886,469,11,18
10794,0.001364605430889305,470,1,103
7632,0.0013642224523717046,471,5,47
8634,0.001363228070994905,472,8,20
4966,0.001362632366643832,473,1,104
7130,0.0013616674474255326,474,11,19
3227,0.0013602151969708232,475,14,10
7825,0.0013601368835647958,476,2,47
2780,0.0013573934304658012,477,1,105
4119,0.001349449830328983,478,1,106
7958,0.0013479645351463813,479,14,11
7012,0.0013465878277915625,480,3,45
1361,0.0013410868886224862,481,3,46
8781,0.0013408726990371896,482,7,28
5613,0.0013366196876025112,483,9,18
9447,0.0013310092393180083,484,7,29
3872,0.0013281360449134143,485,9,19
5840,0.001325203253608266,486,13,7
5125,0.0013244447637106027,487,13,8
6987,0.001322702908905101,488,1,107
4885,0.0013166542704427973,489,7,30
5922,0.0013165395271335463,490,19,4
7662,0.0013162406909403874,491,7,31
3976,0.0013159211400274016,492,8,21
2871,0.0013155389155645773,493,5,48
6816,0.001314407927387182,494,1,108
1150,0.0013135661842144533,495,13,9
5902,0.0013069479812053174,496,2,48
9080,0.0013063401885040188,497,4,40
1752,0.001305228283192137,498,2,49
1189,0.0013034581761919664,499,3,47
6240,0.0013026087813301477,500,7,32
2729,0.001302561583866687,501,5,49
454,0.0012972715289427267,502,12,11
7854,0.0012956974601518547,503,1,109
7436,0.001295140573400846,504,1,110
4295,0.0012942023354262026,505,2,50
2238,0.001293032222774095,506,10,10
11131,0.0012928056219939934,507,4,41
1395,0.0012919294273014024,508,5,50
2685,0.0012903676986679323,509,6,37
1324,0.0012876903289248173,510,1,111
10599,0.0012874343721875436,511,18,7
5523,0.001283742788589288,512,11,20
3666,0.001283280267316105,513,5,51
6350,0.0012809641190483629,514,7,33
201,0.0012800093662495844,515,1,112
8735,0.0012736922138449694,516,4,42
3856,0.0012709343022225506,517,6,38
7044,0.0012685049459406894,518,1,113
3984,0.0012655558014417444,519,9,20
5425,0.0012637107915496116,520,8,22
1829,0.0012624157939154263,521,10,11
10231,0.0012566004559538182,522,10,12
6039,0.0012558012962302937,523,9,21
8945,0.0012549974778046681,524,4,43
10570,0.0012541785043489863,525,10,13
10877,0.001251298553822987,526,6,39
9887,0.0012462902270110544,527,4,44
6814,0.0012380849634652813,528,13,10
2269,0.0012376266209138903,529,5,52
9885,0.0012371757618681938,530,1,114
7024,0.0012367110267038268,531,9,22
2899,0.001235404529846797,532,3,48
8065,0.001235358816799067,533,3,49
2650,0.001235306643760566,534,1,115
4329,0.001231786350740319,535,4,45
9868,0.0012288363564958516,536,6,40
8691,0.0012270322636197138,537,5,53
5909,0.0012244784593425583,538,9,23
1711,0.0012240030551017454,539,1,116
341,0.0012215272410900319,540,2,51
9826,0.0012173830411233604,541,12,12
3587,0.0012167831701110942,542,11,21
5079,0.0012158610090901,543,4,46
2747,0.0012146974411588749,544,5,54
6501,0.0012144188353488696,545,4,47
7207,0.001212517641651992,546,4,48
1589,0.0012101486467872187,547,3,50
4719,0.001210025549055506,548,31,1
9579,0.0012074991459549423,549,6,41
11132,0.0011978107586353111,550,19,5
3338,0.0011977859825197381,551,1,117
884,0.001197740555908399,552,8,23
11119,0.0011971395512241237,553,7,34
9606,0.0011952364258583667,554,1,118
10046,0.0011941636388411664,555,1,119
7453,0.0011904402978001707,556,10,14
6801,0.0011902351944086515,557,1,120
5191,0.0011895494337661391,558,1,121
710,0.0011867836704879092,559,9,24
9939,0.0011849670844892547,560,1,122
5858,0.0011842400085156832,561,2,52
3331,0.001181551857392186,562,2,53
6684,0.0011794973119609673,563,3,51
372,0.0011789852605037301,564,7,35
11461,0.0011762279189511744,565,1,123
9312,0.0011721959001596424,566,12,13
8651,0.0011713798683502575,567,13,11
7625,0.0011706540873189168,568,10,15
5250,0.0011687759765366343,569,6,42
10807,0.0011673390997475176,570,8,24
6910,0.0011671098570635472,571,3,52
6193,0.0011638546682142242,572,9,25
9969,0.0011628173232467963,573,13,12
2203,0.0011627222402382953,574,6,43
2666,0.0011602922753579175,575,5,55
4867,0.0011596110142284629,576,7,36
3223,0.0011570183327127247,577,19,6
7701,0.001156087163212632,578,14,12
3423,0.0011555645306512165,579,1,124
11165,0.0011515390569441539,580,2,54
11160,0.001151408911360558,581,3,53
7912,0.0011499312550658624,582,3,54
7468,0.001149851767440091,583,2,55
10442,0.0011496360658419967,584,3,55
8147,0.0011442732936685323,585,3,56
5610,0.0011439589737872792,586,16,9
10144,0.001141491181084446,587,17,7
10492,0.0011409956697253731,588,4,49
6810,0.0011409810647138446,589,2,56
1114,0.0011405861686210944,590,8,25
4761,0.0011397666138175462,591,1,125
9410,0.001134350361763179,592,2,57
8194,0.001132857793622633,593,2,58
9919,0.001128470791915499,594,19,7
9668,0.0011279415053675038,595,13,13
343,0.0011260972823970662,596,1,126
3503,0.0011244139753297361,597,1,127
10911,0.001123886616193089,598,4,50
9244,0.0011238569043490352,599,23,3
7650,0.0011222692971804761,600,5,56
9556,0.0011217020204718512,601,5,57
7323,0.001120519838181141,602,6,44
6596,0.0011186066095165467,603,4,51
5415,0.001115109403333188,604,7,37
8695,0.0011136200652082963,605,9,26
10489,0.0011131111745889839,606,2,59
9204,0.0011124569819706282,607,1,128
31,0.00111047809507914,608,3,57
453,0.0011093918971319526,609,2,60
7488,0.0011090273043111503,610,3,58
3355,0.0011088114971463652,611,7,38
4292,0.0011078798897217969,612,18,8
3323,0.0011063650547953913,613,4,52
3327,0.0011058194531159593,614,14,13
5328,0.0011051529701714947,615,5,58
5705,0.0011042147323483157,616,2,61
11076,0.0011028162124254706,617,3,59
9934,0.001101144811224281,618,5,59
5809,0.0010991200934179462,619,3,60
5954,0.0010967376817643767,620,5,60
6215,0.001096639476255416,621,4,53
1964,0.0010965403637746675,622,1,129
11099,0.0010958228330365972,623,6,45
361,0.0010949083009000663,624,13,14
4232,0.0010948451920805707,625,3,61
9482,0.0010919395185109168,626,16,10
4713,0.0010916437304881945,627,2,62
11388,0.00109058547083398,628,4,54
2282,0.0010905600549558686,629,4,55
7703,0.001090028650551837,630,2,63
10723,0.0010898649213544908,631,13,15
4750,0.0010898457106810757,632,15,8
8798,0.0010870460485792612,633,1,130
8937,0.0010846370467500585,634,13,16
444,0.0010839976630234102,635,5,61
9346,0.0010836786679283164,636,5,62
2907,0.0010822191880893574,637,16,11
139,0.001080763737855237,638,2,64
2902,0.001080074500660399,639,1,131
1037,0.0010785153510525045,640,11,22
10890,0.0010775088780981435,641,7,39
0,0.0010769274501126287,642,9,27
10364,0.0010736715675451793,643,3,62
2964,0.0010720624891587486,644,6,46
7204,0.0010719412202781593,645,3,63
10753,0.001070153240293583,646,25,1
531,0.001070153240293583,647,25,2
1826,0.0010685523777620876,648,2,65
10782,0.0010682600826439287,649,2,66
8142,0.001067756309566058,650,3,64
10785,0.0010673544093520403,651,5,63
1667,0.0010655042744071226,652,15,9
5775,0.0010643333854545025,653,6,47
700,0.0010642740775856528,654,6,48
3678,0.001059310402968565,655,3,65
3387,0.0010591874005011599,656,8,26
8245,0.0010583256133397008,657,4,56
2760,0.0010577805937644399,658,11,23
2880,0.0010571975375537766,659,8,27
2373,0.0010550375022490186,660,6,49
8886,0.0010511017886111233,661,2,67
6625,0.0010497658478079183,662,1,132
9624,0.0010468704900947138,663,3,66
3740,0.0010467410104377092,664,3,67
4778,0.001045794633111824,665,3,68
6007,0.0010427024515231467,666,3,69
1187,0.0010400960794016954,667,8,28
11168,0.001039708676508448,668,1,133
3099,0.0010394286684311691,669,5,64
6450,0.0010384330445971153,670,1,134
6947,0.0010337994112843655,671,2,68
899,0.0010330022108843103,672,9,28
3468,0.0010328853770657706,673,1,135
11136,0.0010326297395146784,674,12,14
6937,0.0010325373343277157,675,5,65
11521,0.0010294739586971075,676,1,136
11155,0.0010294397910357409,677,4,57
224,0.001027642549843381,678,1,137
11254,0.0010266164759079204,679,9,29
9283,0.0010265664433244171,680,11,24
6438,0.0010263687152669008,681,12,15
5091,0.0010205353368953473,682,2,69
7376,0.0010141785046829613,683,2,70
3589,0.0010138426454299049,684,7,40
5612,0.0010136379346692918,685,4,58
6125,0.0010129744054023877,686,7,41
9389,0.0010114467090498146,687,12,16
9179,0.0010107761720656281,688,5,66
7647,0.0010106671228623785,689,13,17
8356,0.0010102681413295647,690,3,70
7063,0.0010077946070290295,691,5,67
7533,0.0010073667843932628,692,7,42
4684,0.001006627238701144,693,1,138
4488,0.0010060459812850262,694,1,139
8878,0.0010056732219568011,695,2,71
1843,0.001004129226314841,696,6,50
8681,0.0010036707807917226,697,3,71
7462,0.0010035568181394753,698,5,68
9789,0.0010020139641420203,699,13,18
7795,0.000999991077741358,700,2,72
8063,0.0009998001799416873,701,4,59
10986,0.0009996055588555285,702,2,73
8280,0.0009975031794856632,703,1,140
9524,0.0009969751097639505,704,10,16
85,0.0009963719553901615,705,6,51
7548,0.000994397026975112,706,12,17
3863,0.0009933935321551322,707,2,74
7111,0.0009927581732474158,708,8,29
4999,0.0009925575148915758,709,1,141
1328,0.0009922399515707302,710,12,18
7557,0.0009911799097593594,711,16,12
10739,0.000990693970504199,712,7,43
6733,0.0009901612147037268,713,4,60
11428,0.0009899985395127502,714,12,19
2254,0.0009893561674189668,715,13,19
10010,0.0009885485213497907,716,3,72
7727,0.0009884034862369334,717,1,142
319,0.0009876935677732245,718,7,44
5603,0.000987621402760156,719,6,52
800,0.0009871480469167263,720,18,9
10338,0.000986334279698847,721,6,53
2342,0.000986084727995481,722,3,73
5793,0.0009860151171776181,723,12,20
7173,0.00098503432998332,724,5,69
8378,0.0009848895219676372,725,1,143
299,0.0009843685906339268,726,4,61
9646,0.0009839577337123996,727,12,21
1602,0.0009838923723981827,728,1,144
3603,0.0009830002408055863,729,5,70
6855,0.000981904427976426,730,1,145
9498,0.0009805984339485024,731,1,146
1867,0.0009803149392204028,732,6,54
3343,0.0009784711662594397,733,3,74
5634,0.0009776775126487177,734,4,62
4489,0.0009769254801647203,735,4,63
6555,0.0009768425145199656,736,1,147
10078,0.0009765093675748354,737,19,8
6963,0.0009745981099415235,738,17,8
3272,0.0009738364301384039,739,2,75
11416,0.0009731076926475581,740,1,148
6342,0.0009730003002784395,741,4,64
10057,0.0009718178691509019,742,1,149
10266,0.0009705973941680058,743,6,55
5701,0.0009701495481930412,744,12,22
696,0.0009691485558137629,745,6,56
10491,0.0009670726682193092,746,3,75
3258,0.0009656544105088773,747,14,14
5259,0.0009654701384393166,748,2,76
4100,0.0009622859299905827,749,7,45
7914,0.0009622064666613639,750,2,77
11538,0.0009589559011362669,751,6,57
3116,0.0009574799618334886,752,5,71
