node,page_rank,overall_rank,comm,rank_comm
2386,115,146,8,145
2611,115,147,8,146
2381,115,148,8,147
2428,115,149,8,148
2118,115,150,8,149
1966,115,151,8,150
1962,115,152,8,151
2604,115,153,8,152
2446,115,154,8,153
2430,115,155,8,154
2601,115,156,8,155
2433,115,157,8,156
2602,115,158,8,157
2077,114,159,8,158
2575,114,160,8,159
2334,114,161,8,160
2237,114,162,8,161
2623,114,163,8,162
2646,114,164,8,163
2261,114,165,8,164
2484,113,166,8,165
2556,113,167,8,166
2329,112,168,8,167
1953,112,169,8,168
2165,112,170,8,169
2084,111,171,8,170
2046,111,172,8,171
2418,111,173,8,172
1925,111,174,8,173
2579,109,175,8,174
2506,109,176,8,175
2477,108,177,8,176
2306,107,178,8,177
2098,106,179,8,178
2631,106,180,8,179
2552,105,181,8,180
1941,102,182,4,2
2532,102,183,8,181
2563,102,184,8,182
2489,102,185,8,183
2213,98,186,8,184
2574,97,187,8,185
2300,96,188,8,186
2060,95,189,8,187
2591,93,190,8,188
2056,93,191,8,189
2210,92,192,8,190
2554,91,193,8,191
2179,91,194,8,192
2392,88,195,8,193
2462,88,196,8,194
2164,88,197,8,195
2407,87,198,8,196
1963,85,199,8,197
2353,83,200,8,198
1989,83,201,8,199
2499,82,202,8,200
2606,75,203,8,201
2136,73,204,8,202
2055,72,205,8,203
1948,70,206,4,3
1267,70,207,6,1
1004,70,208,6,2
1959,70,209,4,4
1006,70,210,6,3
1269,70,211,6,4
1256,70,212,6,5
1920,70,213,4,5
2047,70,214,4,6
1255,70,215,6,6
2028,70,216,4,7
1291,70,217,6,7
2053,70,218,4,8
2087,70,219,4,9
1250,70,220,6,8
2125,70,221,4,10
1017,70,222,6,9
1059,70,223,6,10
2134,70,224,4,11
2148,70,225,4,12
2149,70,226,4,13
1076,70,227,6,11
1243,70,228,6,12
1289,70,229,6,13
1335,70,230,6,14
1302,70,231,6,15
2475,70,232,4,14
2510,70,233,4,15
2508,70,234,4,16
1376,70,235,6,16
1377,70,236,6,17
2498,70,237,4,17
2491,70,238,4,18
2471,70,239,4,19
1329,70,240,6,18
2463,70,241,4,20
1390,70,242,6,19
1391,70,243,6,20
2461,70,244,4,21
1399,70,245,6,21
2451,70,246,4,22
1370,70,247,6,22
2511,70,248,4,23
2533,70,249,4,24
1367,70,250,6,23
993,70,251,6,24
1361,70,252,6,25
2598,70,253,4,25
2617,70,254,4,26
2629,70,255,4,27
2643,70,256,4,28
1352,70,257,6,26
2649,70,258,4,29
1341,70,259,6,27
1339,70,260,6,28
1078,70,261,6,29
1331,70,262,6,30
1330,70,263,6,31
2169,70,264,4,30
1238,70,265,6,32
1079,70,266,6,33
2026,70,267,4,31
2509,70,268,4,32
2294,70,269,4,33
2273,70,270,4,34
2512,70,271,4,35
2516,70,272,4,36
2246,70,273,4,37
1199,70,274,6,34
1153,70,275,6,35
2241,70,276,4,38
2176,70,277,4,39
2151,70,278,4,40
1163,70,279,6,36
2052,70,280,4,41
2010,70,281,4,42
1086,70,282,6,37
1172,70,283,6,38
1175,70,284,6,39
1947,70,285,4,43
1940,70,286,4,44
1181,70,287,6,40
2555,70,288,4,45
1184,70,289,6,41
2398,70,290,4,46
2567,70,291,4,47
2592,70,292,4,48
1185,70,293,6,42
2642,70,294,4,49
2597,70,295,4,50
1149,70,296,6,43
2343,70,297,4,51
1146,70,298,6,44
2344,70,299,4,52
1689,70,300,6,45
2191,70,301,4,53
2194,70,302,4,54
1191,70,303,6,46
1107,70,304,6,47
2196,70,305,4,55
1117,70,306,6,48
1124,70,307,6,49
2282,70,308,4,56
1230,70,309,6,50
1125,70,310,6,51
2328,70,311,4,57
2332,70,312,4,58
1126,70,313,6,52
1128,70,314,6,53
1222,70,315,6,54
1132,70,316,6,55
2616,70,317,4,59
2588,70,318,4,60
2333,70,319,4,61
2338,70,320,4,62
2582,70,321,4,63
2351,70,322,4,64
2372,70,323,4,65
2419,70,324,4,66
1211,70,325,6,56
2420,70,326,4,67
2436,70,327,4,68
1842,70,328,6,57
2384,70,329,4,69
1799,70,330,6,58
1612,70,331,6,59
1610,70,332,6,60
1608,70,333,6,61
1800,70,334,6,62
1804,70,335,6,63
1604,70,336,6,64
1603,70,337,6,65
1809,70,338,6,66
1810,70,339,6,67
1600,70,340,6,68
1598,70,341,6,69
1597,70,342,6,70
1813,70,343,6,71
1816,70,344,6,72
1589,70,345,6,73
1823,70,346,6,74
1584,70,347,6,75
1826,70,348,6,76
1577,70,349,4,70
1827,70,350,6,77
1833,70,351,6,78
1835,70,352,6,79
1839,70,353,6,80
978,70,354,6,81
1563,70,355,6,82
1559,70,356,6,83
1849,70,357,6,84
1557,70,358,6,85
1554,70,359,6,86
1613,70,360,6,87
1617,70,361,6,88
2336,70,362,4,71
1619,70,363,6,89
1707,70,364,6,90
1683,70,365,6,91
1712,70,366,6,92
1714,70,367,6,93
1717,70,368,6,94
1675,70,369,6,95
1718,70,370,4,72
1721,70,371,6,96
1669,70,372,6,97
1668,70,373,6,98
1665,70,374,6,99
1730,70,375,6,100
1663,70,376,6,101
1662,70,377,6,102
1735,70,378,6,103
1736,70,379,6,104
1746,70,380,6,105
1750,70,381,6,106
1752,70,382,6,107
1643,70,383,6,108
1757,70,384,6,109
1761,70,385,6,110
1768,70,386,6,111
1789,70,387,6,112
1791,70,388,6,113
1793,70,389,6,114
1623,70,390,6,115
1622,70,391,6,116
1621,70,392,6,117
1551,70,393,6,118
1547,70,394,6,119
1867,70,395,6,120
1868,70,396,6,121
2133,70,397,4,73
2135,70,398,4,74
2138,70,399,4,75
1456,70,400,6,122
2143,70,401,4,76
2153,70,402,4,77
2174,70,403,4,78
1447,70,404,6,123
2180,70,405,4,79
2183,70,406,4,80
2187,70,407,4,81
2189,70,408,4,82
2199,70,409,4,83
2203,70,410,4,84
2223,70,411,4,85
2224,70,412,4,86
2247,70,413,4,87
2250,70,414,4,88
1431,70,415,6,124
2268,70,416,4,89
2279,70,417,4,90
2283,70,418,4,91
2289,70,419,4,92
2292,70,420,4,93
1420,70,421,6,125
2302,70,422,4,94
2319,70,423,4,95
2327,70,424,4,96
1416,70,425,6,126
1465,70,426,4,97
2127,70,427,4,98
1467,70,428,6,127
2007,70,429,4,99
1879,70,430,6,128
1886,70,431,6,129
1530,70,432,6,130
1888,70,433,6,131
1522,70,434,6,132
1520,70,435,6,133
1902,70,436,6,134
1516,70,437,6,135
1926,70,438,4,100
1932,70,439,4,101
1509,70,440,6,136
1945,70,441,4,102
1955,70,442,4,103
1491,70,443,6,137
2117,70,444,4,104
1488,70,445,6,138
2032,70,446,4,105
2038,70,447,4,106
2039,70,448,4,107
2042,70,449,4,108
2054,70,450,4,109
2068,70,451,4,110
2071,70,452,4,111
2072,70,453,4,112
2081,70,454,4,113
2102,70,455,4,114
2111,70,456,4,115
1471,70,457,6,139
980,70,458,6,140
1101,70,459,6,141
966,70,460,6,142
952,70,461,6,143
921,70,462,6,144
925,70,463,6,145
2478,70,464,8,204
916,70,465,6,146
107,70,466,5,1
946,70,467,6,147
947,70,468,6,148
2429,70,469,8,205
934,70,470,6,149
1288,69,471,6,150
1570,69,472,6,151
960,69,473,6,152
1214,69,474,6,153
1741,69,475,6,154
1156,69,476,6,155
1083,69,477,6,156
1271,69,478,6,157
953,69,479,6,158
1198,69,480,6,159
2458,68,481,4,116
1380,68,482,6,160
1898,68,483,6,161
2254,68,484,4,117
2058,68,485,8,206
2608,68,486,4,118
1864,68,487,6,162
1305,67,488,6,163
1795,67,489,6,164
1620,67,490,6,165
1605,67,491,6,166
997,67,492,6,167
136,67,493,4,119
2144,67,494,4,120
1024,67,495,6,168
1173,67,496,6,169
1409,67,497,6,170
1483,67,498,6,171
1205,67,499,6,172
1685,67,500,6,173
1861,66,501,6,174
1344,66,502,6,175
1048,66,503,6,176
2653,66,504,4,121
1580,66,505,6,177
1539,66,506,6,178
2589,66,507,4,122
1242,66,508,6,179
1449,66,509,6,180
2287,66,510,8,207
2002,66,511,4,123
999,66,512,6,181
1637,66,513,6,182
1652,66,514,6,183
1632,66,515,6,184
1003,66,516,6,185
2377,66,517,4,124
2128,66,518,4,125
967,65,519,6,186
2594,65,520,4,126
1845,65,521,6,187
1737,65,522,6,188
1954,65,523,4,127
1388,65,524,6,189
2315,65,525,4,128
1753,65,526,6,190
1819,65,527,6,191
1659,65,528,6,192
1334,65,529,6,193
1916,64,530,4,129
1653,64,531,6,194
1402,64,532,6,195
1480,64,533,6,196
1609,64,534,6,197
1160,64,535,6,198
1272,64,536,6,199
2368,63,537,4,130
1287,63,538,6,200
1290,63,539,6,201
1796,63,540,6,202
1359,63,541,6,203
1351,63,542,6,204
1323,63,543,6,205
2267,63,544,4,131
2445,62,545,4,132
1207,62,546,6,206
2394,62,547,4,133
1026,62,548,6,207
1375,61,549,6,208
1312,61,550,6,209
906,61,551,6,210
2132,61,552,4,134
2399,61,553,4,135
1209,61,554,6,211
1688,61,555,6,212
1538,61,556,6,213
2537,61,557,4,136
1891,61,558,6,214
1049,61,559,6,215
1028,61,560,6,216
1590,61,561,6,217
2536,60,562,8,208
1280,60,563,6,218
1614,59,564,6,219
1075,59,565,6,220
2472,59,566,4,137
2264,59,567,4,138
1994,59,568,4,139
2391,58,569,8,209
2434,58,570,4,140
1340,58,571,6,221
1877,58,572,6,222
927,58,573,6,223
1639,58,574,6,224
2465,57,575,4,141
1644,57,576,6,225
1135,56,577,6,226
1130,56,578,6,227
1182,56,579,6,228
1047,55,580,6,229
982,55,581,6,230
1470,55,582,6,231
1811,55,583,6,232
1939,55,584,4,142
1457,55,585,6,233
1040,55,586,6,234
1123,54,587,6,235
1772,54,588,6,236
1201,54,589,6,237
1056,54,590,6,238
1029,54,591,6,239
1336,54,592,6,240
1765,54,593,6,241
1782,54,594,6,242
1535,54,595,6,243
983,54,596,6,244
1528,54,597,6,245
2161,53,598,4,143
1542,53,599,6,246
932,52,600,6,247
1571,52,601,6,248
2198,51,602,4,144
2417,51,603,4,145
2293,51,604,4,146
2062,51,605,4,147
2547,50,606,4,148
1219,50,607,6,249
897,50,608,6,250
995,50,609,6,251
1074,50,610,6,252
2285,50,611,4,149
2304,50,612,4,150
1523,50,613,6,253
1110,50,614,6,254
1112,50,615,6,255
1724,50,616,6,256
2501,49,617,4,151
1754,49,618,6,257
1285,49,619,6,258
2215,49,620,4,152
2609,49,621,4,153
1723,49,622,6,259
2101,49,623,4,154
2258,48,624,8,210
2311,48,625,8,211
1722,48,626,6,260
2385,48,627,4,155
2137,48,628,4,156
2396,48,629,4,157
2330,47,630,4,158
1293,47,631,6,261
2280,46,632,4,159
2438,46,633,4,160
2243,46,634,4,161
2235,46,635,4,162
2232,46,636,4,163
1970,46,637,4,164
1054,46,638,6,262
2603,46,639,4,165
1734,46,640,6,263
1981,45,641,4,166
2259,45,642,4,167
1389,45,643,6,264
1540,44,644,6,265
1393,44,645,6,266
1180,44,646,6,267
1092,44,647,6,268
3047,43,648,9,1
3040,43,649,9,2
3033,43,650,9,3
3387,43,651,9,4
3054,43,652,9,5
3195,43,653,9,6
3363,43,654,9,7
3417,43,655,9,8
3348,43,656,9,9
3339,43,657,9,10
1437,43,658,6,269
3426,43,659,9,11
3324,43,660,9,12
3026,43,661,9,13
3284,43,662,9,14
3232,43,663,9,15
3226,43,664,9,16
3174,43,665,9,17
3056,43,666,9,18
1684,43,667,2,1
3149,43,668,9,19
2927,43,669,9,20
1832,43,670,6,270
3108,43,671,9,21
3098,43,672,9,22
3096,43,673,9,23
3090,43,674,9,24
3078,43,675,9,25
3065,43,676,9,26
3064,43,677,9,27
1195,43,678,6,271
2928,43,679,9,28
3142,43,680,9,29
2909,43,681,9,30
2877,43,682,9,31
2880,43,683,9,32
2890,43,684,9,33
2669,43,685,9,34
2897,43,686,9,35
2905,43,687,9,36
2906,43,688,9,37
2666,43,689,9,38
2664,43,690,9,39
2910,43,691,9,40
2867,43,692,9,41
2911,43,693,9,42
2912,43,694,9,43
2913,43,695,9,44
2956,43,696,9,45
2915,43,697,9,46
2916,43,698,9,47
2919,43,699,9,48
2960,43,700,9,49
2966,43,701,9,50
2872,43,702,9,51
2866,43,703,9,52
2920,43,704,9,53
2782,43,705,9,54
1068,43,706,6,272
2757,43,707,9,55
2755,43,708,9,56
2754,43,709,9,57
2777,43,710,9,58
2940,43,711,9,59
2943,43,712,9,60
2944,43,713,9,61
2750,43,714,9,62
2786,43,715,9,63
2864,43,716,9,64
2800,43,717,9,65
2815,43,718,9,66
2827,43,719,9,67
2717,43,720,9,68
2698,43,721,9,69
2839,43,722,9,70
2694,43,723,9,71
2689,43,724,9,72
2676,43,725,9,73
2969,43,726,9,74
2679,43,727,9,75
3022,43,728,9,76
2925,43,729,9,77
2985,43,730,9,78
3000,43,731,9,79
2986,43,732,9,80
1365,42,733,6,273
2518,42,734,4,168
2239,42,735,4,169
2479,41,736,4,170
2652,41,737,4,171
2003,41,738,4,172
2974,41,739,9,81
2390,41,740,4,173
1572,41,741,6,274
1513,41,742,6,275
2075,41,743,4,174
959,41,744,6,276
1485,40,745,6,277
1460,40,746,6,278
2749,40,747,9,82
1398,40,748,6,279
2325,40,749,4,175
1524,40,750,6,280
2680,40,751,9,83
3004,39,752,9,84
526,39,753,3,1
2862,39,754,9,85
3362,39,755,9,86
3104,39,756,9,87
2706,39,757,9,88
2896,38,758,9,89
2945,38,759,9,90
2810,38,760,9,91
3293,38,761,9,92
2738,38,762,9,93
2988,38,763,9,94
1532,38,764,6,281
2741,38,765,9,95
2873,38,766,9,96
2929,38,767,9,97
2576,38,768,8,212
3184,38,769,9,98
3117,38,770,9,99
2763,38,771,9,100
3384,38,772,9,101
3085,38,773,9,102
3073,38,774,9,103
3084,38,775,9,104
2994,38,776,9,105
3220,38,777,9,106
1843,38,778,6,282
2993,38,779,9,107
3433,38,780,9,108
3119,38,781,9,109
3364,38,782,9,110
3029,38,783,9,111
2473,38,784,4,176
2773,38,785,9,112
2683,38,786,9,113
2931,38,787,9,114
3265,37,788,2,2
3252,37,789,2,3
1573,37,790,5,2
2849,37,791,2,4
2742,37,792,2,5
2835,37,793,9,115
2729,37,794,9,116
3206,37,795,2,6
1872,37,796,5,3
1841,37,797,5,4
1857,37,798,5,5
3247,37,799,2,7
2828,37,800,2,8
2719,37,801,2,9
3239,37,802,2,10
1862,37,803,5,6
2833,37,804,2,11
1379,37,805,5,7
1859,37,806,5,8
1404,37,807,5,9
2970,37,808,2,12
2793,37,809,2,13
3344,37,810,2,14
3035,37,811,2,15
3351,37,812,2,16
1448,37,813,5,10
3021,37,814,2,17
1459,37,815,5,11
3435,37,816,9,117
1462,37,817,5,12
3381,37,818,2,18
1691,37,819,5,13
3391,37,820,2,19
3434,37,821,2,20
3397,37,822,2,21
2770,37,823,2,22
1475,37,824,5,14
2765,37,825,2,23
3416,37,826,2,24
1067,37,827,5,15
3347,37,828,2,25
1192,37,829,5,16
3267,37,830,2,26
975,37,831,5,17
2743,37,832,9,118
3277,37,833,2,27
3014,37,834,9,119
1413,37,835,5,18
1204,37,836,5,19
3280,37,837,2,28
3291,37,838,2,29
3297,37,839,2,30
1423,37,840,5,20
1100,37,841,5,21
2778,37,842,2,31
1426,37,843,5,22
1082,37,844,5,23
3101,37,845,2,32
1432,37,846,5,24
3330,37,847,2,33
1899,37,848,5,25
1060,37,849,5,26
1576,37,850,5,27
1479,37,851,5,28
3116,37,852,2,34
2939,37,853,2,35
1036,37,854,5,29
2869,37,855,2,36
1628,37,856,5,30
1235,37,857,5,31
1009,37,858,5,32
2973,37,859,2,37
1715,37,860,5,33
1158,37,861,5,34
1019,37,862,5,35
1257,37,863,5,36
1021,37,864,5,37
902,37,865,5,38
1322,37,866,5,39
3132,37,867,2,38
1636,37,868,5,40
3049,37,869,2,39
3070,37,870,2,40
1655,37,871,5,41
1279,37,872,5,42
957,37,873,5,43
1231,37,874,5,44
1148,37,875,5,45
1284,37,876,5,46
2661,37,877,2,41
1298,37,878,5,47
1227,37,879,5,48
3120,37,880,2,42
1120,37,881,5,49
1647,37,882,5,50
1292,37,883,5,51
1716,37,884,5,52
2674,37,885,2,43
1611,37,886,5,53
1587,37,887,5,54
2110,37,888,4,177
2681,37,889,9,120
3150,37,890,2,44
2863,37,891,2,45
1345,37,892,5,55
1347,37,893,5,56
3152,37,894,2,46
1583,37,895,5,57
3082,37,896,2,47
981,37,897,5,58
3158,37,898,9,121
896,37,899,5,59
2853,37,900,2,48
1104,37,901,5,60
3169,37,902,2,49
2992,37,903,2,50
1591,37,904,5,61
1277,37,905,5,62
3419,37,906,2,51
3201,37,907,2,52
3146,37,908,2,53
1129,37,909,5,63
1680,37,910,5,64
1596,37,911,5,65
3102,37,912,2,54
2991,37,913,2,55
2946,36,914,9,122
3051,36,915,2,56
3185,36,916,2,57
2874,36,917,9,123
2057,36,918,4,178
2756,36,919,9,124
3335,36,920,2,58
1517,36,921,6,283
3399,36,922,9,125
3113,36,923,2,59
1315,36,924,5,66
2415,36,925,4,179
3320,36,926,2,60
3115,36,927,2,61
1873,36,928,5,67
1221,36,929,5,68
3238,36,930,9,126
2222,36,931,4,180
1732,35,932,5,69
988,35,933,5,70
1495,35,934,5,71
1661,35,935,5,72
984,35,936,5,73
1729,35,937,5,74
1828,35,938,5,75
1502,35,939,5,76
2936,35,940,2,62
1824,35,941,5,77
1582,35,942,5,78
2924,35,943,9,127
1820,35,944,5,79
1682,35,945,5,80
1871,35,946,5,81
1812,35,947,5,82
1595,35,948,5,83
1032,35,949,5,84
2796,35,950,2,63
1020,35,951,5,85
1018,35,952,5,86
1014,35,953,5,87
2781,35,954,2,64
1893,35,955,5,88
1786,35,956,5,89
1894,35,957,5,90
2937,35,958,2,65
2901,35,959,2,66
1751,35,960,5,91
1515,35,961,5,92
1903,35,962,5,93
2387,35,963,8,213
1742,35,964,5,94
1720,35,965,5,95
1783,35,966,5,96
2753,35,967,2,67
1066,35,968,5,97
1273,35,969,5,98
1282,35,970,5,99
3350,35,971,2,68
1309,35,972,5,100
1324,35,973,5,101
1115,35,974,5,102
3145,35,975,2,69
1108,35,976,5,103
3172,35,977,2,70
3332,35,978,2,71
1102,35,979,5,104
3316,35,980,2,72
3182,35,981,2,73
1099,35,982,5,105
3198,35,983,2,74
1373,35,984,5,106
2748,35,985,2,75
1382,35,986,5,107
2716,35,987,2,76
3240,35,988,2,77
1392,35,989,5,108
1407,35,990,6,284
1281,35,991,5,109
1303,35,992,5,110
941,35,993,5,111
1229,35,994,5,112
1190,35,995,5,113
917,35,996,5,114
3038,35,997,2,78
1166,35,998,5,115
3396,35,999,2,79
3378,35,1000,2,80
2989,35,1001,2,81
3060,35,1002,2,82
1454,35,1003,5,116
3355,35,1004,2,83
942,35,1005,5,117
1396,35,1006,5,118
3076,35,1007,2,84
954,35,1008,5,119
3106,35,1009,2,85
483,35,1010,3,2
1261,35,1011,5,120
3179,35,1012,2,86
1550,34,1013,5,121
3250,34,1014,9,128
3257,34,1015,9,129
3406,34,1016,2,87
2274,34,1017,4,181
1987,34,1018,4,182
2449,34,1019,8,214
1848,34,1020,5,122
2221,34,1021,4,183
3204,34,1022,2,88
1245,34,1023,5,123
1278,34,1024,6,285
3025,34,1025,9,130
3321,34,1026,2,89
3301,34,1027,9,131
2806,33,1028,9,132
2192,33,1029,11,1
3345,33,1030,2,90
2001,33,1031,11,2
2004,33,1032,11,3
2519,33,1033,4,184
2157,33,1034,11,4
2202,33,1035,11,5
2627,33,1036,11,6
1438,33,1037,5,124
1995,33,1038,11,7
2159,33,1039,11,8
1931,33,1040,11,9
3360,33,1041,2,91
2585,33,1042,11,10
2018,33,1043,11,11
2633,33,1044,11,12
2024,33,1045,11,13
2225,33,1046,11,14
1998,33,1047,11,15
1991,33,1048,11,16
2097,33,1049,11,17
2447,33,1050,11,18
2953,33,1051,9,133
2367,33,1052,4,185
2904,33,1053,2,92
2365,33,1054,11,19
1508,33,1055,5,125
1638,33,1056,5,126
1914,33,1057,11,20
1951,33,1058,11,21
2345,33,1059,4,186
1919,33,1060,11,22
2894,33,1061,2,93
1972,33,1062,11,23
1921,33,1063,11,24
2887,33,1064,9,134
1973,33,1065,11,25
2171,33,1066,11,26
1927,33,1067,11,27
1015,33,1068,5,127
2620,33,1069,11,28
2660,33,1070,11,29
2009,33,1071,11,30
2720,33,1072,2,94
1964,33,1073,4,187
3017,33,1074,2,95
3386,33,1075,2,96
2022,33,1076,11,31
2502,33,1077,4,188
2027,33,1078,11,32
2645,33,1079,11,33
3224,33,1080,2,97
2712,33,1081,2,98
2116,33,1082,11,34
2364,33,1083,11,35
2647,33,1084,11,36
2657,33,1085,11,37
2011,33,1086,11,38
2006,33,1087,11,39
2659,33,1088,11,40
3411,33,1089,2,99
3288,33,1090,2,100
3052,33,1091,9,135
1980,33,1092,11,41
3154,33,1093,2,101
2640,33,1094,11,42
2636,33,1095,11,43
1935,33,1096,11,44
1578,33,1097,5,128
2459,33,1098,11,45
2378,33,1099,11,46
2061,33,1100,11,47
2583,33,1101,11,48
1957,33,1102,11,49
2538,33,1103,11,50
2648,33,1104,11,51
2284,33,1105,11,52
1851,33,1106,6,286
989,32,1107,5,129
2658,32,1108,11,53
1968,32,1109,11,54
3261,32,1110,2,102
3228,32,1111,9,136
1316,32,1112,5,130
2226,32,1113,4,189
2850,32,1114,9,137
2297,32,1115,11,55
2147,32,1116,8,215
2875,32,1117,2,103
1976,32,1118,11,56
3140,32,1119,2,104
1999,32,1120,11,57
2639,32,1121,11,58
898,32,1122,5,131
3129,31,1123,9,138
542,31,1124,3,3
2977,31,1125,9,139
561,31,1126,3,4
544,31,1127,3,5
553,31,1128,3,6
559,31,1129,3,7
591,31,1130,3,8
3353,31,1131,2,105
527,31,1132,3,9
438,31,1133,3,10
525,31,1134,3,11
417,31,1135,3,12
402,31,1136,3,13
400,31,1137,3,14
3342,31,1138,2,106
395,31,1139,3,15
391,31,1140,3,16
378,31,1141,3,17
374,31,1142,3,18
373,31,1143,3,19
370,31,1144,3,20
3299,31,1145,2,107
2021,31,1146,8,216
2337,31,1147,11,59
2000,31,1148,11,60
2494,31,1149,11,61
1958,31,1150,11,62
1863,31,1151,6,287
1884,31,1152,5,132
412,31,1153,3,21
423,31,1154,3,22
2613,31,1155,8,217
431,31,1156,3,23
524,31,1157,3,24
520,31,1158,3,25
515,31,1159,3,26
514,31,1160,3,27
513,31,1161,3,28
2346,31,1162,11,63
507,31,1163,3,29
506,31,1164,3,30
503,31,1165,3,31
500,31,1166,3,32
497,31,1167,3,33
492,31,1168,3,34
465,31,1169,3,35
461,31,1170,3,36
460,31,1171,3,37
456,31,1172,3,38
436,31,1173,3,39
2092,31,1174,8,218
567,31,1175,3,40
475,31,1176,3,41
1435,31,1177,5,133
606,31,1178,3,42
580,31,1179,3,43
566,31,1180,3,44
538,31,1181,3,45
517,31,1182,3,46
484,31,1183,3,47
376,31,1184,3,48
366,31,1185,3,49
363,31,1186,3,50
353,31,1187,3,51
428,31,1188,3,52
414,31,1189,3,53
348,31,1190,3,54
1369,31,1191,6,288
637,31,1192,3,55
537,30,1193,3,56
430,30,1194,3,57
493,30,1195,3,58
1215,30,1196,5,134
419,30,1197,3,59
3135,30,1198,9,140
1774,30,1199,6,289
1907,30,1200,5,135
1942,30,1201,8,219
408,30,1202,3,60
2025,30,1203,11,64
404,30,1204,3,61
523,30,1205,3,62
563,30,1206,3,63
1635,30,1207,5,136
1846,30,1208,6,290
392,30,1209,3,64
1265,30,1210,6,291
387,30,1211,3,65
1728,30,1212,5,137
439,30,1213,3,66
3188,30,1214,2,108
432,30,1215,3,67
1350,30,1216,5,138
2907,30,1217,9,141
3089,30,1218,2,109
444,30,1219,3,68
556,30,1220,3,69
1706,30,1221,5,139
2780,30,1222,2,110
2626,30,1223,11,65
545,30,1224,3,70
1405,29,1225,6,292
3272,29,1226,2,111
2163,29,1227,4,190
2155,29,1228,4,191
3166,29,1229,9,142
3114,29,1230,9,143
3258,29,1231,2,112
360,29,1232,3,71
3274,29,1233,2,113
3304,29,1234,9,144
3296,29,1235,2,114
3302,29,1236,2,115
1451,29,1237,5,140
1923,29,1238,4,192
669,29,1239,3,72
482,29,1240,3,73
2476,29,1241,8,220
2951,29,1242,2,116
2950,29,1243,2,117
3027,29,1244,2,118
496,29,1245,3,74
388,29,1246,3,75
651,29,1247,3,76
2976,28,1248,2,119
1044,28,1249,5,141
487,28,1250,3,77
2544,28,1251,4,193
3137,28,1252,9,145
969,28,1253,5,142
1406,28,1254,5,143
3111,28,1255,2,120
3422,28,1256,2,121
