node,page_rank,overall_rank,comm,rank_comm
1714,0.21877241935122596,93,22,14
149,0.21874788504379622,94,1,3
329,0.21869883293368436,95,3,10
1722,0.21867431512730165,96,22,15
838,0.21864980281756874,97,8,4
1230,0.21850284428537367,98,13,8
420,0.21838052966138946,99,4,32
775,0.2181607080791333,100,8,5
412,0.21806315158586148,101,4,33
94,0.21803877609384426,102,1,4
679,0.21796568230366864,103,6,1
1691,0.2179413285961487,104,22,16
479,0.21791698033019,105,4,34
2021,0.21764950802672736,106,30,1
2061,0.21740692052335386,107,31,1
1252,0.21704405151168696,108,14,1
1546,0.21694749092820942,109,19,1
2301,0.21663426154326199,110,42,1
452,0.216465973913609,111,4,35
157,0.21644195416506112,112,1,5
298,0.21634592845336412,113,3,11
277,0.21632193533719982,114,2,19
655,0.21613018182111146,115,6,2
926,0.21579542990768125,116,9,5
1143,0.21543791594163142,117,12,3
1302,0.2148683510614156,118,14,2
463,0.21482102323078534,119,4,36
483,0.21465553988505895,120,4,37
557,0.21456109239198448,121,5,2
537,0.21409009888437391,122,5,3
1276,0.21401962814741396,123,14,3
457,0.213925739299795,124,4,38
347,0.21378506038311385,125,3,12
2195,0.21355100623336223,126,36,1
150,0.2131542881581828,127,1,6
1719,0.21287513815732084,128,22,17
914,0.21273583716168948,129,9,6
139,0.21250407353039882,130,1,7
2446,0.21250407353039882,131,54,1
2506,0.21248092493851098,132,61,1
1888,0.21211123215914862,133,26,1
1721,0.21204205793407227,134,22,18
384,0.21190384475127982,135,3,13
470,0.21181180268601701,136,4,39
408,0.21181180268601701,137,4,40
2044,0.21181180268601701,138,30,2
693,0.21176581163125946,139,7,1
82,0.21174282359265423,140,1,8
1249,0.21165092132546992,141,14,4
2624,0.2115361556160428,142,87,1
411,0.2113756925591169,143,4,41
1188,0.21135278913593356,144,13,9
736,0.21126122505529413,145,7,2
255,0.21121547275966765,146,2,20
322,0.2111468814608715,147,3,14
1217,0.21107833469705992,148,13,10
331,0.2110326615747626,149,3,15
1269,0.21055428442741048,150,14,5
1559,0.21050883778712828,151,19,2
419,0.2104180033371662,152,4,42
148,0.2103953069717971,153,1,9
869,0.21032724724342577,154,9,7
321,0.21014596971940647,155,3,16
913,0.21010069915290078,156,9,8
304,0.2098972227413678,157,3,17
612,0.20985205927224646,158,6,3
1395,0.20980691523454134,159,16,1
855,0.20969414007047202,160,8,6
1509,0.20969414007047202,161,18,1
891,0.20953645836669144,162,9,9
498,0.20953645836669144,163,4,43
867,0.2094239736885904,164,9,10
868,0.20922180531326084,165,9,11
1113,0.20919936625220192,166,12,4
996,0.20915450256653773,167,10,1
2084,0.20904242749282292,168,32,1
936,0.20888572402393774,169,9,12
134,0.20875159363607992,170,1,10
793,0.20870692177782268,171,8,7
783,0.20868459301760253,172,8,8
434,0.20866226903460963,173,4,44
2490,0.20863994982731102,174,59,1
488,0.20855072072442327,175,4,45
371,0.20843929161525226,176,3,18
286,0.20841702008072774,177,2,21
908,0.20839475330507806,178,9,13
435,0.20826125250219207,179,4,46
53,0.2079947633755098,180,1,11
734,0.20781748252029947,181,7,3
1092,0.20770683536742954,182,11,1
1688,0.20750796712080116,183,22,19
1175,0.20744176230304487,184,13,11
383,0.20741970341721935,185,3,19
844,0.20737559971672664,186,8,9
661,0.20711137087869302,187,6,4
333,0.2070234441663692,188,3,20
1297,0.2067820302062473,189,14,6
859,0.206606809759086,190,9,14
21,0.2065630510362735,191,1,12
1696,0.20651931084547706,192,22,20
796,0.2064974476959063,193,8,10
916,0.20630088746013017,194,9,15
1729,0.20627907053040723,195,22,21
816,0.20610470107095633,196,8,11
477,0.20606115475760942,197,4,47
100,0.20603938850063702,198,1,13
1809,0.20603938850063702,199,24,1
340,0.20599586977880777,200,3,21
1128,0.2059741173110381,201,12,5
318,0.20595236943675757,202,3,22
77,0.2058871533603051,203,1,14
491,0.20577855163366712,204,4,48
1166,0.20573514301608803,205,13,12
1975,0.20567006441749588,206,28,1
365,0.2056267015533977,207,3,23
1165,0.2055183743478591,208,13,13
1031,0.20549672260172047,209,11,2
396,0.20549672260172047,210,3,24
241,0.20543179472728076,211,2,22
802,0.20530206198668885,212,8,12
1045,0.20525885414453654,213,11,3
2071,0.20519407647123195,214,31,2
238,0.20497844587384728,215,2,23
421,0.20480626742288227,216,4,49
2551,0.204720286622117,217,68,1
1268,0.204720286622117,218,14,7
201,0.2046773232880935,219,2,24
522,0.20456999380550925,220,5,4
2502,0.20454854141521925,221,60,1
167,0.20452709352370038,222,2,25
197,0.20444134691704546,223,2,26
2513,0.20444134691704546,224,62,1
306,0.20444134691704546,225,3,25
676,0.20441992149816923,226,6,5
269,0.20435567217763548,227,2,27
919,0.20433426471145305,228,9,16
129,0.20429146323162242,229,1,15
1207,0.20416316631102477,230,13,14
473,0.20416316631102477,231,4,50
417,0.20407772451721393,232,4,51
1263,0.20399235420785725,233,14,8
490,0.20394969583182046,234,4,52
1200,0.2038218276839635,235,13,15
12,0.20380053191260378,236,1,16
2112,0.20371539330919383,237,32,2
181,0.20371539330919383,238,2,28
538,0.20367285067719856,239,5,5
627,0.20354532932646674,240,6,6
239,0.2034179675602806,241,2,29
293,0.2033755490496852,242,2,30
1583,0.2033755490496852,243,19,3
2299,0.20331195444397862,244,42,2
1107,0.20329076507926325,245,12,6
171,0.20326958013083898,246,2,31
111,0.2032483995973253,247,1,17
1730,0.2032483995973253,248,22,22
455,0.20318488447245112,249,4,53
436,0.20310025936438264,250,4,54
1287,0.20305797323917663,251,14,9
1726,0.20293122044689252,252,22,23
1189,0.20284680646168166,253,13,16
480,0.2028257139373537,254,4,55
1187,0.2027835420454861,255,13,17
575,0.2027835420454861,256,5,6
845,0.20267818899995124,257,8,13
772,0.2026360784267121,258,8,14
1195,0.2025519097544684,259,13,18
1251,0.20250985163367222,260,14,10
178,0.20238378200202645,261,2,32
289,0.20238378200202645,262,2,33
485,0.20238378200202645,263,4,56
260,0.20236278565572474,264,2,34
2243,0.2022578692384416,265,38,1
247,0.20223689900834949,266,2,35
589,0.20219497159070496,267,5,7
1228,0.20219497159070496,268,13,19
920,0.20211116888773503,269,9,17
346,0.2020483624337612,270,3,26
234,0.20200651314576748,271,2,36
897,0.20190196573186323,272,9,18
905,0.20186017706049164,273,9,19
0,0.20183928921104416,274,1,18
1273,0.20175578102353442,275,14,11
1610,0.20158897177919913,276,20,2
1385,0.2014640457483506,277,16,2
1146,0.2014640457483506,278,12,7
256,0.20138084771170045,279,2,37
175,0.20138084771170045,280,2,38
268,0.20136005893832257,281,2,39
842,0.2012561794196792,282,8,15
1618,0.20119390313930177,283,20,3
1748,0.20100730533136135,284,23,1
246,0.20098659360489757,285,2,40
141,0.20098659360489757,286,1,19
1198,0.20098659360489757,287,13,20
2625,0.20098659360489757,288,88,1
484,0.20086241282417164,289,4,57
418,0.2008417309447622,290,4,58
320,0.2008417309447622,291,3,27
1871,0.2007797108528596,292,26,2
198,0.20047018406326111,293,2,41
254,0.20040839319177342,294,2,42
1629,0.20040839319177342,295,20,4
778,0.2003878046985341,296,8,16
439,0.2003260645923314,297,4,59
815,0.20030549301042624,298,8,17
900,0.20026436251904833,299,9,20
208,0.2000179338531102,300,2,43
1632,0.19981303943203552,301,20,5
1087,0.19979257307544104,302,11,4
532,0.19979257307544104,303,5,8
1246,0.19973119915375084,304,14,12
1243,0.19962899303403242,305,14,13
1174,0.1995881398685696,306,13,21
212,0.1992619155108316,307,2,44
866,0.1989367558322826,308,9,21
572,0.19891646858408432,309,5,9
1295,0.19889618547318555,310,14,14
1710,0.1987340693770281,311,22,24
807,0.19869358163751968,312,8,18
67,0.19861265562931785,313,1,20
1695,0.19859243442634197,314,22,25
743,0.19859243442634197,315,7,4
774,0.19843081291307535,316,8,19
2255,0.19837027264675386,317,39,1
1259,0.19826945425244266,318,14,15
1194,0.1981486073685017,319,13,22
1402,0.1979877071595139,320,16,3
1703,0.1977067596731736,321,22,26
1732,0.19766668939354792,322,22,27
1110,0.19764666034406025,323,12,8
176,0.19762663535314395,324,2,45
482,0.19762663535314395,325,4,60
1705,0.19762663535314395,326,22,28
493,0.19762663535314395,327,4,61
427,0.19762663535314395,328,4,62
1725,0.19754657595052974,329,22,29
1712,0.19754657595052974,330,22,30
592,0.1975265712339778,331,5,10
2053,0.19750657056860374,332,31,3
465,0.1974066279663527,333,4,63
257,0.19734671094046244,334,2,46
1819,0.19726687812859334,335,24,2
2544,0.19726687812859334,336,67,1
2414,0.19726687812859334,337,51,1
819,0.19710740611717167,338,8,20
1199,0.19706757839316336,339,13,23
188,0.19706757839316336,340,2,47
244,0.19706757839316336,341,2,48
1218,0.19702776676116474,342,13,24
2164,0.19700786697662165,343,34,1
846,0.19698797121142503,344,8,21
177,0.1969283080197406,345,2,49
214,0.1969283080197406,346,2,50
276,0.19690842831975883,347,2,51
169,0.1968686809583701,348,2,52
187,0.1968686809583701,349,2,53
226,0.1968686809583701,350,2,54
222,0.1968686809583701,351,2,55
2495,0.1968686809583701,352,59,2
1886,0.19684881329453333,353,26,3
6,0.19680908999450417,354,1,21
1285,0.19678923435588486,355,14,16
158,0.1965908980987231,356,1,22
1049,0.19657108645928958,357,11,5
2048,0.19653147515723232,358,30,3
206,0.19651167549219534,359,2,56
823,0.1964918798162114,360,8,22
1244,0.19647208812807523,361,14,17
534,0.1964523004265818,362,5,11
1286,0.1963929612299165,363,14,18
430,0.19627439031349675,364,4,64
353,0.19627439031349675,365,3,28
1239,0.19625464241226792,366,14,19
1171,0.19621515852887345,367,13,25
779,0.19595890003370814,368,8,23
1715,0.1959392155635892,369,22,31
344,0.19591953504776324,370,3,29
880,0.19591953504776324,371,9,22
1201,0.19574258815208537,372,13,26
323,0.19574258815208537,373,3,30
902,0.19560518360765453,374,9,23
1854,0.19548756172935766,375,25,1
1483,0.19542880382081262,376,17,1
144,0.19540922569981276,377,1,23
1179,0.19538965150110496,378,13,27
1190,0.19538965150110496,379,13,28
2073,0.1953309524269508,380,31,4
369,0.1951941249810398,381,3,31
4,0.19509650839523213,382,1,24
1046,0.19503798529502359,383,11,6
583,0.1950184853964738,384,5,12
884,0.1949794972946352,385,9,24
1882,0.19490156783928164,386,26,4
851,0.19484316161577572,387,8,24
1411,0.19482370065276974,388,16,4
63,0.19478479038701127,389,1,25
1257,0.19474589566049627,390,14,20
377,0.19472645412154646,391,3,32
223,0.19472645412154646,392,2,57
1222,0.19470701646391803,393,13,29
2,0.19468758268644884,394,1,26
1592,0.19460988635493673,395,20,6
529,0.1945710614399532,396,5,13
786,0.19455165479109623,397,8,25
180,0.19455165479109623,398,2,58
1417,0.19453225201311763,399,16,5
209,0.19443529614588623,400,2,59
10,0.19441591656887577,401,1,27
853,0.1943771690020459,402,8,26
898,0.1943771690020459,403,9,25
2426,0.19433843687710778,404,52,1
1309,0.19433843687710778,405,15,1
2054,0.19428036762306083,406,31,5
123,0.19426101891599748,407,1,28
211,0.19420299591154228,408,2,60
689,0.19416433316101242,409,7,5
2334,0.19410636789088773,410,44,1
259,0.194067743601187,411,2,61
795,0.194067743601187,412,8,27
310,0.19400983597926502,413,3,33
1032,0.19399054111740732,414,11,7
1067,0.1939712500930321,415,11,8
1229,0.1939712500930321,416,13,30
1209,0.1939519629049946,417,13,31
2492,0.19387485249334369,418,59,3
102,0.19383632027581543,419,1,29
751,0.1937593017716828,420,7,6
2106,0.19364388870599927,421,32,3
840,0.19364388870599927,422,8,28
1526,0.19356702301632733,423,18,2
825,0.1935286130504545,424,8,29
324,0.19347102667481958,425,3,34
2394,0.19343265479328944,426,49,1
2241,0.19324102347290772,427,38,2
109,0.19322188122194459,428,1,30
52,0.19320274276302798,429,1,31
2174,0.19308799157944276,430,35,1
862,0.19306887963332978,431,9,26
770,0.19295428736131473,432,8,30
319,0.19293520187295063,433,3,35
826,0.19291612015977952,434,8,31
659,0.19291612015977952,435,6,7
1040,0.19291612015977952,436,11,9
334,0.19287796805453683,437,3,36
857,0.19285889766022649,438,9,27
115,0.1928398310366318,439,1,32
204,0.19268743365954072,440,2,62
2235,0.19264937194424997,441,38,3
630,0.19263034672482035,442,6,8
1099,0.19251627427314752,443,12,9
1181,0.19251627427314752,444,13,32
1299,0.19247828013968135,445,14,21
2494,0.19245928869615497,446,59,4
2253,0.1923643876662259,447,39,2
1266,0.1923264534544992,448,14,22
2342,0.19230749195854585,449,45,1
132,0.19228853420105785,450,1,33
1406,0.1922695801809296,451,16,6
40,0.19225062989705607,452,1,34
831,0.19225062989705607,453,8,32
393,0.19221274053365497,454,3,37
773,0.19221274053365497,455,8,33
2014,0.19221274053365497,456,29,1
445,0.19221274053365497,457,4,65
173,0.19215593448286186,458,2,63
1880,0.1921180824323383,459,26,5
113,0.19206133230952452,460,1,35
797,0.1920424230516423,461,8,34
19,0.19198571761176483,462,1,36
1322,0.19196682323939873,463,15,2
1184,0.1919479325856653,464,13,33
542,0.19192904564946675,465,5,14
30,0.1919101624297059,466,1,37
295,0.1919101624297059,467,2,64
15,0.19187240713511025,468,1,38
1262,0.1917780838595547,469,14,23
1594,0.1917780838595547,470,20,7
2368,0.19170269198383594,471,47,1
432,0.19166501827017104,472,4,66
2603,0.19166501827017104,473,80,1
179,0.1915708987365479,474,2,65
1407,0.1915708987365479,475,16,7
1905,0.1915144713731498,476,27,2
928,0.19149566963828105,477,9,28
97,0.19149566963828105,478,1,39
1211,0.19143928657724318,479,13,34
1626,0.19140171631199399,480,20,8
189,0.19132662000348513,481,2,66
904,0.19132662000348513,482,9,29
207,0.19132662000348513,483,2,67
1404,0.19128909394287838,484,16,8
165,0.19128909394287838,485,1,40
1144,0.19123283244465986,486,12,10
864,0.19113913678937097,487,9,30
2630,0.19113913678937097,488,90,1
994,0.19112040867485114,489,10,2
317,0.19110168422999224,490,3,38
249,0.19106424634494376,491,2,68
1733,0.19098941456335364,492,22,32
1148,0.19083992671319153,493,12,11
822,0.19076527050714237,494,8,35
1130,0.19067203234951424,495,12,12
810,0.1905975074199268,496,8,36
861,0.1905975074199268,497,9,31
1996,0.19057888528925557,498,29,2
183,0.19054165194251546,499,2,69
168,0.19046722887760284,500,2,70
2095,0.19043003914239293,501,32,4
1129,0.1904114497203759,502,12,13
820,0.19033712831142963,503,8,37
1942,0.19031855702366385,504,27,3
917,0.190299989359564,505,9,32
1910,0.19028142531806952,506,27,4
549,0.19026286489812044,507,5,15
808,0.19022575491862012,508,8,38
1558,0.19015157837156668,509,19,4
597,0.19013304327278785,510,6,9
876,0.19011451178708877,511,9,33
871,0.1900774596507046,512,9,34
856,0.1900774596507046,513,9,35
886,0.1900774596507046,514,9,36
877,0.1900774596507046,515,9,37
889,0.1900774596507046,516,9,38
915,0.1900774596507046,517,9,39
263,0.19000339868844057,518,2,71
1149,0.18994789083022015,519,12,14
553,0.18985544976985894,520,5,16
1,0.18983697235382296,521,1,41
220,0.1897446391960633,522,2,72
1162,0.1897077310771767,523,12,15
2482,0.18967083731384002,524,58,1
1885,0.18965239581288582,525,26,6
1741,0.18963395789767945,526,23,2
2034,0.18950499280438463,527,30,4
373,0.18948658353754913,528,3,39
1670,0.18943137719098094,529,21,1
1256,0.1893945908278018,530,14,24
9,0.1893945908278018,531,1,42
827,0.1893762030034496,532,8,39
1180,0.1893026873966936,533,13,35
2087,0.1892659509931623,534,32,5
2216,0.18917417233396672,535,37,1
342,0.18917417233396672,536,3,40
2260,0.18915582728234395,537,39,3
925,0.18913748578837689,538,9,40
1120,0.18911914785103073,539,12,16
1571,0.18911914785103073,540,19,5
892,0.18910081346927102,541,9,41
933,0.18910081346927102,542,9,42
879,0.18910081346927102,543,9,43
895,0.18910081346927102,544,9,44
56,0.1889359638643482,545,1,43
1157,0.18889936964318524,546,12,17
1904,0.1888262237110872,547,26,7
1593,0.1888079460783594,548,20,9
837,0.1888079460783594,549,8,40
2096,0.18878967198369442,550,32,6
1370,0.18866185230056395,551,16,9
1121,0.18862536417517944,552,12,18
2615,0.18860712540471194,553,84,1
1104,0.18858889016102975,554,12,19
1155,0.18855243024993049,555,12,20
711,0.18853420558046885,556,7,7
290,0.18853420558046885,557,2,73
308,0.18849776680861333,558,3,41
325,0.18844313505318624,559,3,42
1158,0.18842493150459147,560,12,21
1123,0.18842493150459147,561,12,22
1112,0.18842493150459147,562,12,23
1108,0.18842493150459147,563,12,24
1384,0.1884067314725713,564,16,10
1550,0.1883703419541797,565,19,6
790,0.18827942962698174,566,8,41
339,0.18824308926225927,567,3,43
1212,0.18815229969475555,568,13,36
301,0.1881341522893066,569,3,44
315,0.18807973107082546,570,3,45
745,0.18807973107082546,571,7,8
1169,0.18802534132789,572,13,37
398,0.18800721840342463,573,3,46
1419,0.18789855417932094,574,16,11
16,0.1878623606795272,575,1,44
388,0.18782618112041702,576,3,47
692,0.18779001549393767,577,7,9
702,0.18775386379204262,578,7,10
1718,0.18775386379204262,579,22,33
397,0.18775386379204262,580,3,48
1280,0.18769966233020888,581,14,25
885,0.1876274423754839,582,9,45
1892,0.18760939606959035,583,26,8
59,0.18759135323480772,584,1,45
1006,0.1875733138701347,585,10,3
801,0.18751921658676513,586,8,42
416,0.18751921658676513,587,4,67
586,0.18737510959995493,588,5,17
521,0.18733911745443055,589,5,18
874,0.1873211265663623,590,9,46
101,0.1872851551546357,591,1,46
1918,0.1872671746289872,592,27,5
1191,0.18721325376096848,593,13,38
912,0.18717732376312549,594,9,47
284,0.18712345461776006,595,2,74
22,0.1871055051257104,596,1,47
1270,0.18694411452324428,597,14,26
569,0.18676511786054487,598,5,19
699,0.18665788430005079,599,7,11
328,0.18658646364411047,600,3,49
1291,0.18658646364411047,601,14,27
585,0.1865150976224451,602,5,20
1029,0.18639033835982138,603,11,10
2496,0.18639033835982138,604,59,5
117,0.18628353461326816,605,1,48
3,0.18626574588765574,606,1,49
27,0.18598158761780423,607,1,50
2033,0.18591068346697776,608,30,5
2000,0.18589296587587256,609,29,3
118,0.18576903723195531,610,1,51
1205,0.18566294412102902,611,13,39
1131,0.18564527371614456,612,12,25
1264,0.1855922826770248,613,14,28
1093,0.18555697212095995,614,12,26
1118,0.18555697212095995,615,12,27
1094,0.18555697212095995,616,12,28
1117,0.18555697212095995,617,12,29
142,0.18552167499862382,618,1,52
37,0.18536300398513075,619,1,53
546,0.18523978071562494,620,5,21
126,0.18518702088061623,621,1,54
620,0.18502892154577222,622,6,10
2067,0.18501137161486586,623,31,6
1037,0.18494120517071497,624,11,11
348,0.18494120517071497,625,3,50
1164,0.1849061419030743,626,13,40
559,0.18485357192338236,627,5,22
2097,0.18474852158889285,628,32,7
843,0.18469604118317684,629,8,43
1609,0.18466107080711264,630,20,10
217,0.18460864006582725,631,2,75
2584,0.18455623908936802,632,75,1
1136,0.18450386785239603,633,12,30
161,0.18448641737780486,634,1,55
75,0.18446897020385197,635,1,56
330,0.18445152632960102,636,3,51
375,0.18445152632960102,637,3,52
311,0.18445152632960102,638,3,53
888,0.18439921449570154,639,9,48
893,0.18439921449570154,640,9,49
906,0.18439921449570154,641,9,50
1606,0.18434693232544475,642,20,11
1615,0.18429467979360645,643,20,12
313,0.1842424568749911,644,3,54
381,0.1842424568749911,645,3,55
1894,0.18415548441611884,646,26,9
1193,0.18412071841943844,647,13,41
1444,0.18408596554695458,648,17,2
2554,0.18403386082984532,649,69,1
386,0.18399914073535806,650,3,56
345,0.18399914073535806,651,3,57
364,0.18399914073535806,652,3,58
392,0.18399914073535806,653,3,59
1621,0.18398178560040848,654,20,13
23,0.18392973983361913,655,1,57
1614,0.18386039126548506,656,20,14
210,0.18382573658802476,657,2,76
1798,0.18377377905931136,658,24,3
163,0.18377377905931136,659,1,58
81,0.183739157021056,660,1,59
38,0.183739157021056,661,1,60
120,0.183739157021056,662,1,61
1940,0.18370454802557268,663,27,6
2504,0.18366995206549253,664,61,2
265,0.18356624232406651,665,2,77
2578,0.18351443136094936,666,73,1
1877,0.18341089712604897,667,26,10
613,0.18337641167016366,668,6,11
552,0.18337641167016366,669,5,23
1088,0.18329025473929061,670,11,12
2065,0.1832558146312975,671,31,7
747,0.1832385994302988,672,7,12
577,0.18318697322835564,673,5,24
776,0.18315257191882917,674,8,44
11,0.18315257191882917,675,1,62
581,0.18308380804726213,676,5,25
513,0.18308380804726213,677,5,26
643,0.1830494454706767,678,6,12
1597,0.1830322690190045,679,20,15
2049,0.1830322690190045,680,30,6
2284,0.18299792578436352,681,41,1
69,0.1829292779645063,682,1,63
2181,0.1829292779645063,683,35,2
92,0.1829292779645063,684,1,64
1630,0.18289497336479427,685,20,16
1639,0.18289497336479427,686,20,17
1248,0.18270652781336932,687,14,29
2040,0.1826209990577222,688,30,7
99,0.18260390291476603,689,1,65
288,0.1825868099724357,690,2,78
159,0.18250139323872855,691,1,66
832,0.18248431948129204,692,8,45
550,0.18236489257063676,693,5,27
669,0.18231375744794195,694,6,13
667,0.18229671877902157,695,6,14
595,0.18224562187569193,696,6,15
1051,0.18221157318407574,697,11,13
642,0.18219455360877368,698,6,16
657,0.18217753721262078,699,6,17
1223,0.18216052399472643,700,13,42
1192,0.18212650709015227,701,13,43
39,0.1820925028879323,702,1,67
509,0.18207550554798196,703,5,28
527,0.18205851138095305,704,5,29
576,0.18205851138095305,705,5,30
566,0.18202453256210627,706,5,31
499,0.18202453256210627,707,5,32
504,0.18202453256210627,708,5,33
1917,0.18202453256210627,709,27,7
1582,0.18199056642428912,710,19,7
2242,0.18197358810854844,711,38,4
1560,0.181956612960404,712,19,8
1538,0.1818717847026136,713,18,3
1430,0.1818717847026136,714,16,12
1930,0.18180397902279158,715,27,8
805,0.18178703550191339,716,8,46
60,0.1816854406609101,717,1,68
1247,0.1816685192265559,718,14,30
219,0.1816177738301239,719,2,79
2621,0.18158395931256105,720,86,1
2057,0.18156705677515877,721,31,8
591,0.18155015738417077,722,5,34
1702,0.18153326113871854,723,22,34
1709,0.18153326113871854,724,22,35
784,0.18146570759470934,725,8,47
1219,0.1813813363339716,726,13,44
78,0.18136447149563278,727,1,69
1795,0.18136447149563278,728,24,4
834,0.18136447149563278,729,8,48
1391,0.1812970434924743,730,16,13
74,0.18128019432486345,731,1,70
1747,0.18122966560768658,732,23,3
2538,0.18121282896093746,733,66,1
2232,0.1811791650506716,734,38,5
1422,0.1811118747386751,735,16,14
44,0.18109505996987565,736,1,71
1150,0.18107824832301622,737,12,31
1044,0.18107824832301622,738,11,14
2190,0.18106143979722739,739,36,2
2111,0.18096065413633275,740,32,8
671,0.18096065413633275,741,6,18
390,0.18089352600719008,742,3,60
1072,0.1808767517558912,743,11,15
1684,0.1808767517558912,744,21,2
2309,0.18075941904694012,745,42,3
1272,0.18050850369568117,746,14,31
1043,0.1803916481027958,747,11,16
467,0.1803582885747139,748,4,68
2300,0.1803416134370868,749,42,4
2305,0.1802416273272529,750,42,5
2306,0.1802416273272529,751,42,6
287,0.18022497375362936,752,2,80
2143,0.1801084848509262,753,34,2
1555,0.18002537064471902,754,19,9
1500,0.17999214643679348,755,18,4
1028,0.17994233311213384,756,11,17
1569,0.17992573479711566,757,19,10
199,0.17987595821980182,758,2,81
625,0.17982620917631886,759,6,19
830,0.17979305843262336,760,8,49
1415,0.17975991990927387,761,16,15
2047,0.1797433552281175,762,30,8
1281,0.1797102350226212,763,14,32
687,0.17967712702059052,764,7,13
2025,0.1796440312152819,765,30,9
1206,0.17962748788429236,766,13,45
1172,0.17962748788429236,767,13,46
1551,0.17959441036143364,768,19,11
2458,0.17957787616788168,769,55,1
551,0.17956134501846,770,5,35
2411,0.17956134501846,771,51,2
518,0.17954481691232796,772,5,36
785,0.17941270152092814,773,8,50
841,0.17934671670977664,774,8,51
787,0.17934671670977664,775,8,52
28,0.17934671670977664,776,1,72
2597,0.1793137425018874,777,78,1
1197,0.17928078041686865,778,13,47
562,0.17914905317188928,779,5,37
2206,0.17909970534712433,780,36,3
1235,0.17900109121185012,781,14,33
1728,0.1789846660796046,782,22,36
1934,0.1789518248564707,783,27,9
1048,0.1789518248564707,784,11,18
1383,0.17893540876392355,785,16,16
1941,0.17891899568295092,786,27,10
2136,0.17891899568295092,787,33,1
1916,0.17891899568295092,788,27,11
1937,0.17891899568295092,789,27,12
64,0.1789025856127241,790,1,73
2070,0.17886977450119493,791,31,9
641,0.17886977450119493,792,6,20
2238,0.17875503032766962,793,38,6
878,0.17875503032766962,794,9,51
2609,0.17872227331276624,795,82,1
2627,0.1786240742614955,796,89,1
307,0.17855866815594384,797,3,61
670,0.17854232411309204,798,6,21
1203,0.17842799953672986,799,13,48
1183,0.17842799953672986,800,13,49
1234,0.17842799953672986,801,13,50
