node,page_rank,overall_rank,comm,rank_comm
1818,178,1043,2,170
289,178,1044,1,268
2156,177,1045,3,297
2728,177,1046,3,298
2117,177,1047,3,299
5672,177,1048,16,9
4150,177,1049,8,31
1849,177,1050,2,171
4337,177,1051,9,32
2444,177,1052,3,300
4471,177,1053,9,33
2912,177,1054,4,53
3240,177,1055,5,42
2096,177,1056,3,301
2214,176,1057,3,302
4119,176,1058,8,32
1572,176,1059,2,172
4038,176,1060,7,38
144,176,1061,1,269
422,176,1062,1,270
4546,176,1063,9,34
2207,176,1064,3,303
2162,176,1065,3,304
4090,176,1066,7,39
2793,176,1067,3,305
6296,176,1068,24,10
5699,176,1069,16,10
473,176,1070,1,271
1935,175,1071,2,173
3010,175,1072,4,54
3044,175,1073,4,55
3157,175,1074,4,56
2686,175,1075,3,306
1004,175,1076,1,272
630,174,1077,1,273
3720,174,1078,6,29
1795,174,1079,2,174
514,174,1080,1,274
303,174,1081,1,275
3251,174,1082,5,43
1497,174,1083,2,175
1886,174,1084,2,176
3718,174,1085,6,30
1581,174,1086,2,177
4282,174,1087,8,33
2413,173,1088,3,307
5625,173,1089,16,11
1389,173,1090,2,178
3731,173,1091,6,31
3241,173,1092,5,44
2618,173,1093,3,308
3854,173,1094,7,40
3046,173,1095,4,57
3759,173,1096,6,32
3449,173,1097,5,45
665,173,1098,1,276
4400,173,1099,9,35
3446,172,1100,5,46
3163,172,1101,4,58
595,172,1102,1,277
4341,172,1103,9,36
562,172,1104,1,278
4478,172,1105,9,37
4185,171,1106,8,34
5536,171,1107,15,35
4391,171,1108,9,38
2196,171,1109,3,309
2145,171,1110,3,310
3714,171,1111,6,33
3610,171,1112,6,34
4294,171,1113,8,35
1517,171,1114,2,179
4241,170,1115,8,36
364,170,1116,1,279
3299,170,1117,5,47
897,170,1118,1,280
994,170,1119,1,281
5569,170,1120,15,36
3258,170,1121,5,48
2536,170,1122,3,311
4366,170,1123,9,39
3658,169,1124,6,35
3209,169,1125,4,59
1007,169,1126,1,282
61,169,1127,1,283
170,169,1128,1,284
3051,169,1129,4,60
2458,169,1130,3,312
4156,169,1131,8,37
820,169,1132,1,285
477,169,1133,1,286
2232,169,1134,3,313
4413,169,1135,9,40
2037,169,1136,2,180
2475,168,1137,3,314
3283,168,1138,5,49
455,168,1139,1,287
2309,168,1140,3,315
1182,168,1141,2,181
5341,168,1142,14,11
2402,168,1143,3,316
2109,168,1144,3,317
5350,168,1145,14,12
5687,168,1146,16,12
2911,167,1147,4,61
5422,167,1148,14,13
2460,167,1149,3,318
4214,167,1150,8,38
2996,167,1151,4,62
846,167,1152,1,288
2746,167,1153,3,319
1560,167,1154,2,182
5956,167,1155,19,12
3585,166,1156,6,36
1931,166,1157,2,183
816,166,1158,1,289
5369,166,1159,14,14
2055,166,1160,3,320
5385,166,1161,14,15
1384,165,1162,2,184
2112,165,1163,3,321
4406,165,1164,9,41
3889,165,1165,7,41
4125,165,1166,8,39
1953,165,1167,2,185
553,165,1168,1,290
798,165,1169,1,291
1595,165,1170,2,186
1155,165,1171,2,187
419,165,1172,1,292
2934,165,1173,4,63
1874,165,1174,2,188
5223,164,1175,13,6
1412,164,1176,2,189
3129,164,1177,4,64
3292,164,1178,5,50
4040,164,1179,7,42
940,164,1180,1,293
845,163,1181,1,294
2870,163,1182,3,322
2068,163,1183,3,323
6344,163,1184,24,11
1339,163,1185,2,190
2075,163,1186,3,324
2662,163,1187,3,325
527,163,1188,1,295
857,163,1189,1,296
1617,163,1190,2,191
2131,163,1191,3,326
1765,162,1192,2,192
3631,162,1193,6,37
1639,162,1194,2,193
3534,162,1195,5,51
4874,162,1196,11,2
3772,162,1197,6,38
1749,162,1198,2,194
3296,162,1199,5,52
2352,162,1200,3,327
5317,162,1201,14,16
4278,162,1202,8,40
4349,161,1203,9,42
6191,161,1204,22,9
5192,161,1205,13,7
4382,161,1206,9,43
2766,161,1207,3,328
893,161,1208,1,297
1139,161,1209,2,195
2344,161,1210,3,329
3858,161,1211,7,43
4063,161,1212,7,44
2790,161,1213,3,330
3479,161,1214,5,53
3954,161,1215,7,45
5904,161,1216,18,1
2515,161,1217,3,331
3064,161,1218,4,65
2105,160,1219,3,332
1949,160,1220,2,196
911,160,1221,1,298
5528,160,1222,15,37
58,160,1223,1,299
4354,160,1224,9,44
4525,160,1225,9,45
3273,160,1226,5,54
2645,160,1227,3,333
1365,160,1228,2,197
5614,159,1229,16,13
1333,159,1230,2,198
2697,159,1231,3,334
1496,159,1232,2,199
1089,159,1233,2,200
823,159,1234,1,300
2514,159,1235,3,335
2922,159,1236,4,66
5584,158,1237,16,14
3784,158,1238,6,39
5440,158,1239,15,38
115,158,1240,1,301
1877,158,1241,2,201
5918,158,1242,19,13
2136,158,1243,3,336
4447,158,1244,9,46
1307,158,1245,2,202
379,158,1246,1,302
3413,158,1247,5,55
2499,158,1248,3,337
1806,158,1249,2,203
273,157,1250,1,303
3892,157,1251,7,46
3880,157,1252,7,47
2285,157,1253,3,338
1944,157,1254,2,204
5980,157,1255,19,14
2157,157,1256,3,339
6172,157,1257,22,10
2064,157,1258,3,340
1959,157,1259,2,205
2533,157,1260,3,341
688,157,1261,1,304
3707,157,1262,6,40
5524,157,1263,15,39
43,156,1264,1,305
117,156,1265,1,306
2448,156,1266,3,342
533,156,1267,1,307
2056,156,1268,3,343
3980,156,1269,7,48
3864,156,1270,7,49
