node,page_rank,overall_rank,comm,rank_comm
799,0.023564064801178203,73,9,7
550,0.023564064801178203,74,5,26
1231,0.023564064801178203,75,17,2
402,0.022827687776141383,76,3,6
813,0.022827687776141383,77,9,8
531,0.022827687776141383,78,5,27
891,0.022827687776141383,79,10,2
1076,0.022827687776141383,80,14,5
641,0.022827687776141383,81,6,18
176,0.022827687776141383,82,2,5
583,0.022827687776141383,83,5,28
926,0.022827687776141383,84,11,2
1135,0.022091310751104563,85,15,1
631,0.022091310751104563,86,6,19
841,0.022091310751104563,87,9,9
393,0.022091310751104563,88,3,7
1128,0.022091310751104563,89,15,2
617,0.022091310751104563,90,6,20
635,0.021354933726067747,91,6,21
534,0.021354933726067747,92,5,29
1233,0.021354933726067747,93,17,3
502,0.021354933726067747,94,4,6
1143,0.020618556701030927,95,15,3
1099,0.020618556701030927,96,14,6
588,0.020618556701030927,97,5,30
970,0.020618556701030927,98,12,1
522,0.020618556701030927,99,5,31
651,0.020618556701030927,100,6,22
620,0.020618556701030927,101,6,23
606,0.020618556701030927,102,6,24
611,0.020618556701030927,103,6,25
681,0.019882179675994108,104,7,1
1059,0.019882179675994108,105,13,1
564,0.019882179675994108,106,5,32
661,0.019882179675994108,107,6,26
569,0.019882179675994108,108,5,33
751,0.019882179675994108,109,8,2
591,0.019882179675994108,110,5,34
391,0.019882179675994108,111,3,8
600,0.019882179675994108,112,5,35
780,0.019882179675994108,113,8,3
1173,0.019882179675994108,114,16,1
1223,0.01914580265095729,115,17,4
553,0.01914580265095729,116,5,36
565,0.01914580265095729,117,5,37
818,0.01914580265095729,118,9,10
541,0.01914580265095729,119,5,38
579,0.01914580265095729,120,5,39
366,0.01914580265095729,121,3,9
830,0.01914580265095729,122,9,11
1244,0.01914580265095729,123,17,5
1017,0.018409425625920472,124,12,2
1159,0.018409425625920472,125,15,4
572,0.018409425625920472,126,5,40
808,0.018409425625920472,127,9,12
449,0.018409425625920472,128,4,7
525,0.018409425625920472,129,5,41
835,0.018409425625920472,130,9,13
1242,0.018409425625920472,131,17,6
828,0.018409425625920472,132,9,14
1338,0.018409425625920472,133,20,1
332,0.018409425625920472,134,3,10
834,0.018409425625920472,135,9,15
951,0.017673048600883652,136,11,3
580,0.017673048600883652,137,5,42
33,0.017673048600883652,138,1,3
929,0.017673048600883652,139,11,4
392,0.017673048600883652,140,3,11
89,0.017673048600883652,141,1,4
1146,0.017673048600883652,142,15,5
802,0.017673048600883652,143,9,16
682,0.017673048600883652,144,7,2
473,0.017673048600883652,145,4,8
1214,0.017673048600883652,146,17,7
336,0.017673048600883652,147,3,12
1236,0.017673048600883652,148,17,8
1188,0.017673048600883652,149,16,2
289,0.017673048600883652,150,3,13
389,0.017673048600883652,151,3,14
696,0.017673048600883652,152,7,3
624,0.017673048600883652,153,6,27
925,0.016936671575846832,154,11,5
1220,0.016936671575846832,155,17,9
804,0.016936671575846832,156,9,17
962,0.016936671575846832,157,11,6
471,0.016936671575846832,158,4,9
625,0.016936671575846832,159,6,28
301,0.016936671575846832,160,3,15
1217,0.016936671575846832,161,17,10
561,0.016936671575846832,162,5,43
964,0.016936671575846832,163,11,7
643,0.016936671575846832,164,6,29
717,0.016936671575846832,165,7,4
545,0.016936671575846832,166,5,44
557,0.016936671575846832,167,5,45
915,0.016936671575846832,168,11,8
809,0.016936671575846832,169,9,18
807,0.016936671575846832,170,9,19
715,0.016936671575846832,171,7,5
1222,0.016200294550810013,172,17,11
921,0.016200294550810013,173,11,9
1199,0.016200294550810013,174,16,3
1232,0.016200294550810013,175,17,12
364,0.016200294550810013,176,3,16
1018,0.016200294550810013,177,12,3
1138,0.016200294550810013,178,15,6
711,0.016200294550810013,179,7,6
1206,0.016200294550810013,180,16,4
840,0.016200294550810013,181,9,20
817,0.016200294550810013,182,9,21
1230,0.016200294550810013,183,17,13
732,0.016200294550810013,184,7,7
1180,0.015463917525773196,185,16,5
1114,0.015463917525773196,186,14,7
654,0.015463917525773196,187,6,30
720,0.015463917525773196,188,7,8
319,0.015463917525773196,189,3,17
839,0.015463917525773196,190,9,22
612,0.015463917525773196,191,6,31
1119,0.015463917525773196,192,14,8
844,0.015463917525773196,193,9,23
1134,0.015463917525773196,194,15,7
1034,0.015463917525773196,195,13,2
1047,0.015463917525773196,196,13,3
1094,0.015463917525773196,197,14,9
930,0.015463917525773196,198,11,10
801,0.015463917525773196,199,9,24
952,0.015463917525773196,200,11,11
1237,0.015463917525773196,201,17,14
1213,0.015463917525773196,202,17,15
1092,0.015463917525773196,203,14,10
629,0.015463917525773196,204,6,32
368,0.014727540500736377,205,3,18
1203,0.014727540500736377,206,16,6
373,0.014727540500736377,207,3,19
1234,0.014727540500736377,208,17,16
1210,0.014727540500736377,209,17,17
481,0.014727540500736377,210,4,10
435,0.014727540500736377,211,4,11
485,0.014727540500736377,212,4,12
1227,0.014727540500736377,213,17,18
663,0.014727540500736377,214,6,33
1211,0.014727540500736377,215,17,19
656,0.014727540500736377,216,6,34
206,0.014727540500736377,217,2,6
360,0.014727540500736377,218,3,20
537,0.014727540500736377,219,5,46
1318,0.014727540500736377,220,20,2
1088,0.014727540500736377,221,14,11
1218,0.014727540500736377,222,17,20
713,0.014727540500736377,223,7,9
794,0.014727540500736377,224,9,25
1103,0.014727540500736377,225,14,12
1239,0.013991163475699557,226,17,21
168,0.013991163475699557,227,2,7
524,0.013991163475699557,228,5,47
324,0.013991163475699557,229,3,21
1273,0.013991163475699557,230,18,1
1240,0.013991163475699557,231,17,22
274,0.013991163475699557,232,2,8
758,0.013991163475699557,233,8,4
1085,0.013991163475699557,234,14,13
1111,0.013991163475699557,235,14,14
944,0.013991163475699557,236,11,12
960,0.013991163475699557,237,11,13
665,0.013991163475699557,238,6,35
634,0.013991163475699557,239,6,36
434,0.013991163475699557,240,4,13
743,0.013991163475699557,241,8,5
607,0.013991163475699557,242,6,37
1228,0.013991163475699557,243,17,23
240,0.013991163475699557,244,2,9
595,0.013991163475699557,245,5,48
849,0.013991163475699557,246,9,26
1238,0.013991163475699557,247,17,24
712,0.013991163475699557,248,7,10
1115,0.013991163475699557,249,14,15
1104,0.013991163475699557,250,14,16
1186,0.013991163475699557,251,16,7
453,0.013254786450662739,252,4,14
1100,0.013254786450662739,253,14,17
937,0.013254786450662739,254,11,14
752,0.013254786450662739,255,8,6
1343,0.013254786450662739,256,21,1
1113,0.013254786450662739,257,14,18
1333,0.013254786450662739,258,20,3
1053,0.013254786450662739,259,13,4
605,0.013254786450662739,260,6,38
1120,0.013254786450662739,261,15,8
344,0.013254786450662739,262,3,22
1375,0.013254786450662739,263,22,1
699,0.013254786450662739,264,7,11
1078,0.013254786450662739,265,14,19
1087,0.013254786450662739,266,14,20
700,0.012518409425625921,267,7,12
1095,0.012518409425625921,268,14,21
1335,0.012518409425625921,269,20,4
609,0.012518409425625921,270,6,39
1175,0.012518409425625921,271,16,8
514,0.012518409425625921,272,4,15
556,0.012518409425625921,273,5,49
730,0.012518409425625921,274,7,13
729,0.012518409425625921,275,7,14
909,0.012518409425625921,276,11,15
1181,0.012518409425625921,277,16,9
555,0.012518409425625921,278,5,50
315,0.012518409425625921,279,3,23
1091,0.012518409425625921,280,14,22
1355,0.012518409425625921,281,21,2
945,0.012518409425625921,282,11,16
639,0.012518409425625921,283,6,40
1073,0.012518409425625921,284,14,23
1044,0.012518409425625921,285,13,5
1252,0.012518409425625921,286,18,2
1093,0.012518409425625921,287,14,24
1089,0.012518409425625921,288,14,25
842,0.012518409425625921,289,9,27
662,0.012518409425625921,290,6,41
416,0.012518409425625921,291,4,16
1132,0.012518409425625921,292,15,9
1411,0.012518409425625921,293,24,1
1229,0.012518409425625921,294,17,25
1295,0.012518409425625921,295,19,1
436,0.012518409425625921,296,4,17
521,0.012518409425625921,297,5,51
1172,0.012518409425625921,298,16,10
627,0.011782032400589101,299,6,42
406,0.011782032400589101,300,3,24
340,0.011782032400589101,301,3,25
1080,0.011782032400589101,302,14,26
602,0.011782032400589101,303,5,52
1344,0.011782032400589101,304,21,3
755,0.011782032400589101,305,8,7
1082,0.011782032400589101,306,14,27
478,0.011782032400589101,307,4,18
1255,0.011782032400589101,308,18,3
1245,0.011782032400589101,309,17,26
1334,0.011782032400589101,310,20,5
181,0.011782032400589101,311,2,10
1329,0.011782032400589101,312,20,6
1131,0.011782032400589101,313,15,10
1413,0.011782032400589101,314,24,2
776,0.011782032400589101,315,8,8
1177,0.011782032400589101,316,16,11
911,0.011782032400589101,317,11,17
486,0.011782032400589101,318,4,19
1139,0.011782032400589101,319,15,11
650,0.011782032400589101,320,6,43
517,0.011782032400589101,321,4,20
1107,0.011782032400589101,322,14,28
1356,0.011782032400589101,323,21,4
1060,0.011782032400589101,324,13,6
1150,0.011782032400589101,325,15,12
365,0.011782032400589101,326,3,26
1362,0.011782032400589101,327,21,5
1315,0.011782032400589101,328,20,7
1316,0.011782032400589101,329,20,8
698,0.011045655375552282,330,7,15
1161,0.011045655375552282,331,15,13
1200,0.011045655375552282,332,16,12
628,0.011045655375552282,333,6,44
575,0.011045655375552282,334,5,53
1346,0.011045655375552282,335,21,6
506,0.011045655375552282,336,4,21
725,0.011045655375552282,337,7,16
705,0.011045655375552282,338,7,17
672,0.011045655375552282,339,6,45
823,0.011045655375552282,340,9,28
1410,0.011045655375552282,341,24,3
110,0.011045655375552282,342,1,5
655,0.011045655375552282,343,6,46
824,0.011045655375552282,344,9,29
934,0.011045655375552282,345,11,18
797,0.011045655375552282,346,9,30
756,0.011045655375552282,347,8,9
1337,0.011045655375552282,348,20,9
597,0.011045655375552282,349,5,54
737,0.011045655375552282,350,8,10
793,0.011045655375552282,351,9,31
1310,0.011045655375552282,352,19,2
1075,0.011045655375552282,353,14,29
467,0.011045655375552282,354,4,22
1042,0.010309278350515464,355,13,7
1084,0.010309278350515464,356,14,30
820,0.010309278350515464,357,9,32
1086,0.010309278350515464,358,14,31
1358,0.010309278350515464,359,21,7
511,0.010309278350515464,360,4,23
1336,0.010309278350515464,361,20,10
1102,0.010309278350515464,362,14,32
1353,0.010309278350515464,363,21,8
1191,0.010309278350515464,364,16,13
354,0.010309278350515464,365,3,27
1077,0.010309278350515464,366,14,33
710,0.010309278350515464,367,7,18
1110,0.010309278350515464,368,14,34
956,0.010309278350515464,369,11,19
688,0.010309278350515464,370,7,19
680,0.010309278350515464,371,7,20
484,0.010309278350515464,372,4,24
1347,0.010309278350515464,373,21,9
1117,0.010309278350515464,374,14,35
683,0.010309278350515464,375,7,21
1083,0.010309278350515464,376,14,36
589,0.010309278350515464,377,5,55
642,0.010309278350515464,378,6,47
733,0.010309278350515464,379,7,22
568,0.010309278350515464,380,5,56
1067,0.010309278350515464,381,13,8
543,0.010309278350515464,382,5,57
1298,0.010309278350515464,383,19,3
798,0.010309278350515464,384,9,33
811,0.010309278350515464,385,9,34
1261,0.010309278350515464,386,18,4
950,0.010309278350515464,387,11,20
1423,0.010309278350515464,388,25,1
1219,0.010309278350515464,389,17,27
1221,0.010309278350515464,390,17,28
222,0.010309278350515464,391,2,11
1174,0.010309278350515464,392,16,14
1328,0.010309278350515464,393,20,11
702,0.009572901325478646,394,7,23
907,0.009572901325478646,395,10,3
482,0.009572901325478646,396,4,25
810,0.009572901325478646,397,9,35
1279,0.009572901325478646,398,18,5
396,0.009572901325478646,399,3,28
408,0.009572901325478646,400,3,29
1106,0.009572901325478646,401,14,37
1341,0.009572901325478646,402,21,10
1332,0.009572901325478646,403,20,12
381,0.009572901325478646,404,3,30
1024,0.009572901325478646,405,13,9
539,0.009572901325478646,406,5,58
379,0.009572901325478646,407,3,31
1225,0.009572901325478646,408,17,29
445,0.009572901325478646,409,4,26
462,0.009572901325478646,410,4,27
566,0.009572901325478646,411,5,59
1345,0.009572901325478646,412,21,11
1431,0.009572901325478646,413,25,2
1385,0.009572901325478646,414,22,2
924,0.009572901325478646,415,11,21
626,0.009572901325478646,416,6,48
1109,0.009572901325478646,417,14,38
1301,0.009572901325478646,418,19,4
829,0.009572901325478646,419,9,36
660,0.009572901325478646,420,6,49
746,0.009572901325478646,421,8,11
1079,0.009572901325478646,422,14,39
1098,0.009572901325478646,423,14,40
701,0.009572901325478646,424,7,24
1388,0.009572901325478646,425,23,1
1158,0.009572901325478646,426,15,14
291,0.009572901325478646,427,3,32
697,0.009572901325478646,428,7,25
1311,0.009572901325478646,429,19,5
177,0.008836524300441826,430,2,12
255,0.008836524300441826,431,2,13
503,0.008836524300441826,432,4,28
1197,0.008836524300441826,433,16,15
955,0.008836524300441826,434,11,22
493,0.008836524300441826,435,4,29
1133,0.008836524300441826,436,15,15
748,0.008836524300441826,437,8,12
1216,0.008836524300441826,438,17,30
515,0.008836524300441826,439,4,30
706,0.008836524300441826,440,7,26
1379,0.008836524300441826,441,22,3
1314,0.008836524300441826,442,20,13
1399,0.008836524300441826,443,23,2
442,0.008836524300441826,444,4,31
488,0.008836524300441826,445,4,32
1408,0.008836524300441826,446,24,4
616,0.008836524300441826,447,6,50
852,0.008836524300441826,448,10,4
670,0.008836524300441826,449,6,51
704,0.008836524300441826,450,7,27
1249,0.008836524300441826,451,18,6
703,0.008836524300441826,452,7,28
535,0.008836524300441826,453,5,60
913,0.008836524300441826,454,11,23
1368,0.008836524300441826,455,22,4
405,0.008836524300441826,456,3,33
668,0.008836524300441826,457,6,52
676,0.008100147275405006,458,7,29
771,0.008100147275405006,459,8,13
1303,0.008100147275405006,460,19,6
1421,0.008100147275405006,461,25,3
347,0.008100147275405006,462,3,34
718,0.008100147275405006,463,7,30
652,0.008100147275405006,464,6,53
1395,0.008100147275405006,465,23,3
1025,0.008100147275405006,466,13,10
180,0.008100147275405006,467,2,14
173,0.008100147275405006,468,2,15
413,0.008100147275405006,469,4,33
1292,0.008100147275405006,470,19,7
170,0.008100147275405006,471,2,16
144,0.008100147275405006,472,2,17
1360,0.008100147275405006,473,21,12
1342,0.008100147275405006,474,21,13
199,0.008100147275405006,475,2,18
551,0.008100147275405006,476,5,61
495,0.008100147275405006,477,4,34
984,0.008100147275405006,478,12,4
468,0.008100147275405006,479,4,35
686,0.008100147275405006,480,7,31
248,0.008100147275405006,481,2,19
734,0.008100147275405006,482,7,32
279,0.008100147275405006,483,3,35
1166,0.008100147275405006,484,15,16
792,0.008100147275405006,485,8,14
856,0.008100147275405006,486,10,5
1320,0.008100147275405006,487,20,14
1148,0.008100147275405006,488,15,17
1293,0.008100147275405006,489,19,8
204,0.007363770250368188,490,2,20
1287,0.007363770250368188,491,19,9
1070,0.007363770250368188,492,13,11
1427,0.007363770250368188,493,25,4
1029,0.007363770250368188,494,13,12
1363,0.007363770250368188,495,21,14
673,0.007363770250368188,496,6,54
1201,0.007363770250368188,497,16,16
761,0.007363770250368188,498,8,15
1072,0.007363770250368188,499,14,41
941,0.007363770250368188,500,11,24
689,0.007363770250368188,501,7,33
268,0.007363770250368188,502,2,21
990,0.007363770250368188,503,12,5
1152,0.007363770250368188,504,15,18
644,0.007363770250368188,505,6,55
1409,0.007363770250368188,506,24,5
744,0.007363770250368188,507,8,16
1162,0.007363770250368188,508,15,19
1124,0.007363770250368188,509,15,20
647,0.007363770250368188,510,6,56
1290,0.007363770250368188,511,19,10
1052,0.007363770250368188,512,13,13
740,0.007363770250368188,513,8,17
447,0.007363770250368188,514,4,36
1168,0.007363770250368188,515,16,17
271,0.007363770250368188,516,2,22
505,0.007363770250368188,517,4,37
806,0.007363770250368188,518,9,37
552,0.007363770250368188,519,5,62
1140,0.007363770250368188,520,15,21
1397,0.007363770250368188,521,23,4
174,0.007363770250368188,522,2,23
1050,0.007363770250368188,523,13,14
285,0.007363770250368188,524,3,36
1401,0.007363770250368188,525,23,5
372,0.007363770250368188,526,3,37
833,0.007363770250368188,527,9,38
1374,0.007363770250368188,528,22,5
1357,0.007363770250368188,529,21,15
872,0.007363770250368188,530,10,6
1235,0.0066273932253313695,531,17,31
1241,0.0066273932253313695,532,17,32
695,0.0066273932253313695,533,7,34
469,0.0066273932253313695,534,4,38
1156,0.0066273932253313695,535,15,22
1027,0.0066273932253313695,536,13,15
418,0.0066273932253313695,537,4,39
146,0.0066273932253313695,538,2,24
918,0.0066273932253313695,539,11,25
172,0.0066273932253313695,540,2,25
421,0.0066273932253313695,541,4,40
1383,0.0066273932253313695,542,22,6
1400,0.0066273932253313695,543,23,6
850,0.0066273932253313695,544,9,39
1384,0.0066273932253313695,545,22,7
562,0.0066273932253313695,546,5,63
1435,0.0066273932253313695,547,26,1
1424,0.0066273932253313695,548,25,5
320,0.0066273932253313695,549,3,38
150,0.0066273932253313695,550,2,26
149,0.0066273932253313695,551,2,27
791,0.0066273932253313695,552,8,18
247,0.0066273932253313695,553,2,28
1205,0.0066273932253313695,554,16,18
1054,0.0066273932253313695,555,13,16
273,0.0066273932253313695,556,2,29
690,0.0066273932253313695,557,7,35
1032,0.0066273932253313695,558,13,17
303,0.0066273932253313695,559,3,39
1040,0.0066273932253313695,560,13,18
1209,0.0066273932253313695,561,16,19
576,0.0066273932253313695,562,5,64
311,0.0066273932253313695,563,3,40
640,0.0066273932253313695,564,6,57
1204,0.0066273932253313695,565,16,20
1416,0.0066273932253313695,566,24,6
1074,0.0066273932253313695,567,14,42
766,0.0066273932253313695,568,8,19
1440,0.0066273932253313695,569,26,2
603,0.0066273932253313695,570,5,65
278,0.0066273932253313695,571,3,41
1190,0.0066273932253313695,572,16,21
1037,0.0066273932253313695,573,13,19
935,0.0066273932253313695,574,11,26
803,0.0066273932253313695,575,9,40
201,0.0066273932253313695,576,2,30
1339,0.0066273932253313695,577,21,16
1149,0.0066273932253313695,578,15,23
383,0.0066273932253313695,579,3,42
592,0.0066273932253313695,580,5,66
914,0.0066273932253313695,581,11,27
253,0.0066273932253313695,582,2,31
1331,0.0066273932253313695,583,20,15
1403,0.0066273932253313695,584,23,7
1406,0.0066273932253313695,585,24,7
348,0.0066273932253313695,586,3,43
160,0.005891016200294551,587,2,32
353,0.005891016200294551,588,3,44
1189,0.005891016200294551,589,16,22
386,0.005891016200294551,590,3,45
492,0.005891016200294551,591,4,41
185,0.005891016200294551,592,2,33
878,0.005891016200294551,593,10,7
414,0.005891016200294551,594,4,42
122,0.005891016200294551,595,1,6
333,0.005891016200294551,596,3,46
723,0.005891016200294551,597,7,36
554,0.005891016200294551,598,5,67
1179,0.005891016200294551,599,16,23
586,0.005891016200294551,600,5,68
598,0.005891016200294551,601,5,69
1364,0.005891016200294551,602,22,8
722,0.005891016200294551,603,7,37
1327,0.005891016200294551,604,20,16
636,0.005891016200294551,605,6,58
448,0.005891016200294551,606,4,43
1270,0.005891016200294551,607,18,7
220,0.005891016200294551,608,2,34
198,0.005891016200294551,609,2,35
1297,0.005891016200294551,610,19,11
764,0.005891016200294551,611,8,20
750,0.005891016200294551,612,8,21
1407,0.005891016200294551,613,24,8
362,0.005891016200294551,614,3,47
423,0.005891016200294551,615,4,44
936,0.005891016200294551,616,11,28
1288,0.005891016200294551,617,19,12
1323,0.005891016200294551,618,20,17
1170,0.005891016200294551,619,16,24
346,0.005891016200294551,620,3,48
906,0.005891016200294551,621,10,8
1389,0.005891016200294551,622,23,8
156,0.005891016200294551,623,2,36
1057,0.005891016200294551,624,13,20
1142,0.005891016200294551,625,15,24
1116,0.005891016200294551,626,14,43
297,0.005891016200294551,627,3,49
959,0.005891016200294551,628,11,29
1039,0.005154639175257732,629,13,21
1446,0.005154639175257732,630,27,1
142,0.005154639175257732,631,2,37
1123,0.005154639175257732,632,15,25
584,0.005154639175257732,633,5,70
1163,0.005154639175257732,634,15,26
1246,0.005154639175257732,635,17,33
900,0.005154639175257732,636,10,9
847,0.005154639175257732,637,9,41
523,0.005154639175257732,638,5,71
544,0.005154639175257732,639,5,72
266,0.005154639175257732,640,2,38
1141,0.005154639175257732,641,15,27
1065,0.005154639175257732,642,13,22
1137,0.005154639175257732,643,15,28
1390,0.005154639175257732,644,23,9
187,0.005154639175257732,645,2,39
1441,0.005154639175257732,646,26,3
1101,0.005154639175257732,647,14,44
367,0.005154639175257732,648,3,50
1160,0.005154639175257732,649,15,29
658,0.005154639175257732,650,6,59
428,0.005154639175257732,651,4,45
211,0.005154639175257732,652,2,40
162,0.005154639175257732,653,2,41
1420,0.005154639175257732,654,25,6
1096,0.005154639175257732,655,14,45
491,0.005154639175257732,656,4,46
19,0.005154639175257732,657,1,7
244,0.005154639175257732,658,2,42
1258,0.005154639175257732,659,18,8
507,0.005154639175257732,660,4,47
885,0.005154639175257732,661,10,10
412,0.005154639175257732,662,4,48
213,0.005154639175257732,663,2,43
966,0.005154639175257732,664,11,30
1429,0.005154639175257732,665,25,7
932,0.005154639175257732,666,11,31
667,0.005154639175257732,667,6,60
664,0.005154639175257732,668,6,61
159,0.005154639175257732,669,2,44
716,0.005154639175257732,670,7,38
121,0.005154639175257732,671,1,8
736,0.005154639175257732,672,8,22
684,0.005154639175257732,673,7,39
1154,0.005154639175257732,674,15,30
963,0.005154639175257732,675,11,32
827,0.005154639175257732,676,9,42
721,0.005154639175257732,677,7,40
147,0.005154639175257732,678,2,45
819,0.005154639175257732,679,9,43
157,0.005154639175257732,680,2,46
1157,0.005154639175257732,681,15,31
54,0.005154639175257732,682,1,9
1056,0.005154639175257732,683,13,23
1151,0.005154639175257732,684,15,32
464,0.005154639175257732,685,4,49
1449,0.005154639175257732,686,28,1
1325,0.005154639175257732,687,20,18
1419,0.005154639175257732,688,24,9
8,0.004418262150220913,689,1,10
866,0.004418262150220913,690,10,11
1426,0.004418262150220913,691,25,8
1308,0.004418262150220913,692,19,13
11,0.004418262150220913,693,1,11
1425,0.004418262150220913,694,25,9
709,0.004418262150220913,695,7,41
901,0.004418262150220913,696,10,12
102,0.004418262150220913,697,1,12
691,0.004418262150220913,698,7,42
1352,0.004418262150220913,699,21,17
800,0.004418262150220913,700,9,44
998,0.004418262150220913,701,12,6
81,0.004418262150220913,702,1,13
1354,0.004418262150220913,703,21,18
73,0.004418262150220913,704,1,14
837,0.004418262150220913,705,9,45
910,0.004418262150220913,706,11,33
86,0.004418262150220913,707,1,15
590,0.004418262150220913,708,5,73
103,0.004418262150220913,709,1,16
774,0.004418262150220913,710,8,23
1147,0.004418262150220913,711,15,33
585,0.004418262150220913,712,5,74
1129,0.004418262150220913,713,15,34
1414,0.004418262150220913,714,24,10
1458,0.004418262150220913,715,30,1
1264,0.004418262150220913,716,18,9
87,0.004418262150220913,717,1,17
1455,0.004418262150220913,718,29,1
848,0.004418262150220913,719,9,46
1430,0.004418262150220913,720,25,10
63,0.004418262150220913,721,1,18
762,0.004418262150220913,722,8,24
214,0.004418262150220913,723,2,47
286,0.004418262150220913,724,3,51
1215,0.004418262150220913,725,17,34
148,0.004418262150220913,726,2,48
166,0.004418262150220913,727,2,49
1081,0.004418262150220913,728,14,46
154,0.004418262150220913,729,2,50
427,0.004418262150220913,730,4,50
426,0.004418262150220913,731,4,51
424,0.004418262150220913,732,4,52
1046,0.004418262150220913,733,13,24
747,0.004418262150220913,734,8,25
483,0.004418262150220913,735,4,53
433,0.004418262150220913,736,4,54
487,0.004418262150220913,737,4,55
190,0.004418262150220913,738,2,51
401,0.004418262150220913,739,3,52
184,0.004418262150220913,740,2,52
358,0.004418262150220913,741,3,53
237,0.004418262150220913,742,2,53
299,0.004418262150220913,743,3,54
1169,0.004418262150220913,744,16,25
194,0.004418262150220913,745,2,54
376,0.004418262150220913,746,3,55
1263,0.004418262150220913,747,18,10
400,0.004418262150220913,748,3,56
218,0.004418262150220913,749,2,55
1276,0.004418262150220913,750,18,11
777,0.004418262150220913,751,8,26
1309,0.004418262150220913,752,19,14
540,0.004418262150220913,753,5,75
912,0.004418262150220913,754,11,34
843,0.004418262150220913,755,9,47
1062,0.004418262150220913,756,13,25
137,0.004418262150220913,757,1,19
310,0.004418262150220913,758,3,57
295,0.003681885125184094,759,3,58
1125,0.003681885125184094,760,15,35
1122,0.003681885125184094,761,15,36
980,0.003681885125184094,762,12,7
403,0.003681885125184094,763,3,59
337,0.003681885125184094,764,3,60
1184,0.003681885125184094,765,16,26
873,0.003681885125184094,766,10,13
179,0.003681885125184094,767,2,56
1457,0.003681885125184094,768,29,2
207,0.003681885125184094,769,2,57
124,0.003681885125184094,770,1,20
243,0.003681885125184094,771,2,58
838,0.003681885125184094,772,9,48
219,0.003681885125184094,773,2,59
513,0.003681885125184094,774,4,56
1262,0.003681885125184094,775,18,12
1398,0.003681885125184094,776,23,10
183,0.003681885125184094,777,2,60
1068,0.003681885125184094,778,13,26
1321,0.003681885125184094,779,20,19
1330,0.003681885125184094,780,20,20
2,0.003681885125184094,781,1,21
261,0.003681885125184094,782,2,61
933,0.003681885125184094,783,11,35
775,0.003681885125184094,784,8,27
953,0.003681885125184094,785,11,36
582,0.003681885125184094,786,5,76
238,0.003681885125184094,787,2,62
208,0.003681885125184094,788,2,63
120,0.003681885125184094,789,1,22
1326,0.003681885125184094,790,20,21
322,0.003681885125184094,791,3,61
387,0.003681885125184094,792,3,62
309,0.003681885125184094,793,3,63
618,0.003681885125184094,794,6,62
1176,0.003681885125184094,795,16,27
195,0.003681885125184094,796,2,64
97,0.003681885125184094,797,1,23
443,0.003681885125184094,798,4,57
260,0.003681885125184094,799,2,65
410,0.003681885125184094,800,3,64
1404,0.003681885125184094,801,23,11
