node,page_rank,overall_rank,comm,rank_comm
40880,640,231,4,21
12894,640,232,4,22
36992,639,233,8,6
24554,638,234,15,16
44802,637,235,24,4
25165,637,236,1,53
39313,635,237,21,4
9801,632,238,2,9
45240,632,239,1,54
14858,631,240,1,55
33178,628,241,24,5
24529,628,242,1,56
32473,628,243,11,3
32686,628,244,1,57
548,626,245,19,1
8622,625,246,1,58
34003,625,247,23,36
12553,624,248,6,11
26953,624,249,17,7
1381,624,250,5,17
15060,624,251,4,23
32019,623,252,25,4
44648,623,253,23,37
30231,622,254,12,3
29528,621,255,23,38
13790,621,256,8,7
13931,620,257,8,8
42854,619,258,12,4
16662,618,259,23,39
1248,618,260,7,8
24448,616,261,1,59
36451,616,262,2,10
31203,616,263,1,60
29413,614,264,1,61
25204,614,265,23,40
30436,613,266,23,41
4357,612,267,1,62
15126,611,268,18,3
1948,611,269,4,24
27392,610,270,5,18
39177,610,271,10,10
14612,609,272,2,11
15603,608,273,11,4
7986,607,274,1,63
37600,607,275,6,12
23409,607,276,15,17
17185,607,277,4,25
18057,604,278,1,64
39750,603,279,1,65
29239,601,280,23,42
24903,601,281,1,66
25102,601,282,4,26
13028,601,283,21,5
15643,601,284,4,27
37531,599,285,4,28
25183,598,286,23,43
16310,598,287,1,67
28766,598,288,16,5
17318,597,289,1,68
5866,597,290,14,13
42714,597,291,13,4
8133,597,292,12,5
19155,597,293,11,5
36953,596,294,4,29
9794,596,295,23,44
47380,596,296,2,12
34229,596,297,21,6
32263,595,298,1,69
32465,595,299,24,6
20970,595,300,11,6
2089,594,301,1,70
44708,593,302,6,13
2385,593,303,21,7
25209,592,304,10,11
25184,592,305,2,13
20142,591,306,15,18
5356,591,307,20,6
2195,589,308,5,19
2684,588,309,14,14
23050,588,310,1,71
20103,587,311,18,4
40896,587,312,22,7
9062,587,313,7,9
4835,587,314,4,30
23546,586,315,4,31
33696,584,316,5,20
20857,583,317,9,3
20227,583,318,10,12
24219,583,319,9,4
11519,583,320,23,45
17229,583,321,1,72
46629,581,322,2,14
15130,580,323,11,7
14790,580,324,13,5
41809,579,325,15,19
26643,579,326,1,73
27589,579,327,1,74
3357,578,328,5,21
19070,578,329,23,46
28563,577,330,9,5
1199,577,331,6,14
40878,576,332,16,6
30469,576,333,15,20
31285,576,334,22,8
5805,576,335,1,75
40754,575,336,9,6
27269,575,337,20,7
15958,575,338,4,32
3856,574,339,22,9
7112,573,340,1,76
4350,571,341,20,8
42273,570,342,23,47
2244,570,343,23,48
44886,568,344,1,77
15144,568,345,1,78
25853,568,346,2,15
22302,568,347,11,8
14431,568,348,1,79
31329,568,349,1,80
1151,568,350,20,9
14399,567,351,4,33
20047,566,352,1,81
36350,566,353,1,82
13705,563,354,21,8
19384,563,355,5,22
1397,563,356,3,1
16959,563,357,14,15
47107,563,358,2,16
15324,563,359,20,10
31588,561,360,23,49
37024,561,361,12,6
11410,561,362,23,50
25117,561,363,1,83
16786,560,364,1,84
26533,560,365,13,6
15689,559,366,1,85
39643,558,367,17,8
29163,558,368,23,51
24111,557,369,16,7
6860,556,370,1,86
45131,556,371,2,17
35892,556,372,20,11
14831,555,373,1,87
29245,555,374,4,34
28251,555,375,24,7
39546,554,376,1,88
4861,554,377,11,9
30449,553,378,1,89
10085,553,379,22,10
16299,553,380,7,10
29932,552,381,11,10
42201,552,382,1,90
14539,551,383,5,23
38275,551,384,7,11
20064,551,385,8,9
22842,550,386,2,18
13572,549,387,1,91
21692,549,388,23,52
41893,549,389,21,9
36347,549,390,15,21
25169,548,391,6,15
11323,547,392,15,22
25001,547,393,5,24
24459,547,394,10,13
18432,546,395,22,11
22313,545,396,13,7
43839,545,397,4,35
33378,545,398,21,10
5797,545,399,1,92
42753,545,400,6,16
25684,545,401,9,7
12088,544,402,10,14
7478,544,403,15,23
46480,544,404,1,93
27748,543,405,1,94
44194,543,406,1,95
20749,543,407,8,10
14525,542,408,4,36
25813,542,409,5,25
38696,542,410,4,37
24159,541,411,6,17
34094,541,412,12,7
757,540,413,6,18
10912,539,414,23,53
39144,539,415,1,96
37236,538,416,15,24
37528,538,417,1,97
42192,537,418,10,15
39061,536,419,8,11
8588,536,420,4,38
46992,536,421,10,16
21078,536,422,2,19
46286,535,423,1,98
8794,534,424,23,54
9258,533,425,12,8
19753,533,426,21,11
38722,533,427,1,99
28057,532,428,9,8
8349,532,429,5,26
16710,532,430,23,55
14918,532,431,2,20
22899,531,432,11,11
17492,530,433,1,100
35905,530,434,25,5
12614,530,435,23,56
18504,530,436,8,12
25047,530,437,17,9
8101,530,438,8,13
25552,528,439,11,12
28624,528,440,23,57
29807,527,441,4,39
4320,527,442,1,101
44769,527,443,1,102
20440,526,444,2,21
41657,526,445,11,13
24611,526,446,23,58
20926,525,447,2,22
31616,525,448,5,27
39290,525,449,1,103
19147,524,450,7,12
11248,524,451,9,9
15982,523,452,1,104
45230,523,453,4,40
43038,523,454,15,25
32732,522,455,4,41
44371,522,456,4,42
21136,522,457,12,9
42930,522,458,10,17
11743,521,459,23,59
30149,520,460,24,8
22490,520,461,18,5
40245,520,462,1,105
40823,520,463,11,14
13932,519,464,20,12
18789,519,465,1,106
25438,519,466,13,8
17476,519,467,7,13
36620,518,468,23,60
23881,518,469,4,43
3533,518,470,1,107
14568,517,471,2,23
32425,516,472,15,26
45903,516,473,1,108
2850,516,474,1,109
4901,515,475,1,110
44106,515,476,1,111
8406,515,477,2,24
15642,514,478,4,44
41835,514,479,8,14
46714,514,480,2,25
18253,513,481,18,6
24431,513,482,11,15
42440,513,483,12,10
22133,512,484,6,19
14780,512,485,2,26
7649,512,486,1,112
21493,511,487,4,45
26984,511,488,13,9
25790,511,489,19,2
31404,510,490,4,46
766,510,491,12,11
44803,510,492,4,47
25676,510,493,2,27
8952,510,494,10,18
37694,510,495,1,113
35271,509,496,6,20
3278,509,497,8,15
44270,509,498,15,27
38303,508,499,18,7
35187,507,500,1,114
38978,507,501,17,10
3553,507,502,14,16
4179,506,503,23,61
19325,506,504,5,28
33935,505,505,23,62
37465,504,506,1,115
10433,504,507,23,63
18013,504,508,11,16
12394,503,509,6,21
36145,502,510,1,116
4273,502,511,4,48
16922,502,512,21,12
45735,501,513,2,28
19073,501,514,21,13
572,501,515,18,8
29653,501,516,2,29
33111,500,517,2,30
3593,500,518,21,14
47294,500,519,5,29
853,500,520,7,14
22926,500,521,1,117
23734,500,522,5,30
7951,499,523,10,19
43763,498,524,1,118
13823,497,525,12,12
14424,497,526,6,22
42089,497,527,15,28
35242,497,528,16,8
16080,497,529,1,119
43301,497,530,19,3
9659,496,531,1,120
40253,496,532,21,15
25742,496,533,15,29
34398,496,534,24,9
32087,496,535,16,9
4876,496,536,5,31
47402,495,537,15,30
3560,495,538,22,12
5675,495,539,25,6
27801,495,540,7,15
20034,495,541,14,17
29442,494,542,14,18
23014,494,543,10,20
19148,494,544,11,17
4997,494,545,2,31
3733,494,546,6,23
35880,494,547,1,121
43912,494,548,1,122
34422,493,549,23,64
6972,493,550,1,123
34642,492,551,6,24
25277,492,552,1,124
25233,492,553,16,10
2237,491,554,1,125
7568,491,555,1,126
27420,491,556,22,13
25508,490,557,23,65
7900,490,558,7,16
46258,490,559,14,19
19364,490,560,16,11
34959,490,561,11,18
2566,489,562,1,127
47537,489,563,10,21
456,489,564,1,128
46151,489,565,1,129
13115,488,566,5,32
5784,488,567,2,32
1427,488,568,23,66
602,488,569,8,16
36744,487,570,23,67
32258,487,571,12,13
15041,487,572,6,25
2336,487,573,2,33
10036,486,574,7,17
7839,486,575,5,33
21499,485,576,23,68
37813,485,577,2,34
44409,484,578,7,18
41688,484,579,4,49
15365,484,580,1,130
39025,484,581,18,9
33787,484,582,4,50
12941,484,583,1,131
11464,484,584,22,14
46230,483,585,13,10
32172,483,586,5,34
44332,483,587,4,51
13006,482,588,7,19
10637,482,589,7,20
35038,481,590,4,52
27896,481,591,1,132
40090,481,592,2,35
2976,481,593,4,53
19302,481,594,2,36
25702,481,595,2,37
15614,480,596,23,69
9895,480,597,1,133
15923,480,598,19,4
22222,480,599,13,11
18881,480,600,14,20
40388,479,601,2,38
13133,479,602,23,70
43734,479,603,1,134
9790,479,604,12,14
46968,479,605,16,12
4836,478,606,1,135
18735,478,607,1,136
3331,478,608,4,54
14000,478,609,5,35
10199,477,610,4,55
27664,477,611,23,71
11899,477,612,23,72
2910,476,613,8,17
32119,476,614,2,39
17638,476,615,5,36
31474,476,616,6,26
14948,475,617,10,22
10479,475,618,4,56
13393,475,619,1,137
36141,475,620,7,21
36627,475,621,23,73
22833,475,622,9,10
24861,475,623,1,138
34596,475,624,1,139
21123,474,625,4,57
1329,474,626,4,58
24276,474,627,10,23
38510,474,628,11,19
45793,474,629,1,140
2174,474,630,1,141
4746,474,631,2,40
30180,474,632,1,142
14189,473,633,2,41
16546,473,634,10,24
17724,473,635,4,59
5320,473,636,2,42
24558,473,637,8,18
20305,473,638,5,37
1713,473,639,2,43
7247,473,640,20,13
33431,473,641,2,44
9470,473,642,24,10
32509,472,643,2,45
16889,472,644,5,38
14396,472,645,1,143
29533,472,646,23,74
33081,471,647,5,39
47109,471,648,1,144
3176,471,649,2,46
10200,471,650,5,40
30906,471,651,4,60
30707,471,652,4,61
15182,470,653,7,22
837,470,654,1,145
22862,470,655,15,31
34292,470,656,23,75
17019,470,657,24,11
2171,469,658,2,47
27966,469,659,14,21
6052,469,660,19,5
46042,469,661,24,12
21716,469,662,14,22
1483,469,663,15,32
30849,468,664,17,11
3973,468,665,5,41
15017,467,666,8,19
1715,466,667,1,146
34876,466,668,1,147
4026,466,669,4,62
34841,465,670,15,33
2334,465,671,6,27
27723,465,672,2,48
32607,465,673,1,148
29634,465,674,23,76
25,465,675,7,23
45396,465,676,17,12
36326,465,677,4,63
26470,465,678,1,149
7705,465,679,13,12
36417,464,680,1,150
41849,464,681,1,151
35977,464,682,1,152
28326,464,683,20,14
28408,463,684,1,153
29373,463,685,7,24
34741,463,686,13,13
4508,462,687,8,20
41681,462,688,2,49
8680,462,689,23,77
27460,462,690,21,16
5606,462,691,1,154
25311,462,692,1,155
9177,462,693,15,34
23155,462,694,1,156
26830,462,695,1,157
40775,462,696,23,78
28201,461,697,10,25
6969,461,698,8,21
5588,460,699,12,15
42181,460,700,1,158
42702,460,701,2,50
29759,460,702,1,159
39207,460,703,2,51
41471,459,704,1,160
42906,459,705,10,26
20028,459,706,2,52
37525,459,707,1,161
36775,459,708,5,42
4641,459,709,1,162
28904,458,710,13,14
9014,458,711,16,13
24249,458,712,2,53
40715,458,713,11,20
24398,458,714,2,54
26639,457,715,10,27
39053,457,716,11,21
41283,456,717,4,64
18571,456,718,2,55
46828,456,719,1,163
18145,456,720,4,65
12007,456,721,5,43
218,456,722,7,25
26287,456,723,6,28
23381,455,724,15,35
26927,455,725,17,13
43447,455,726,24,13
7360,455,727,2,56
1699,455,728,2,57
29348,455,729,16,14
19009,455,730,13,15
45867,454,731,1,164
5879,454,732,6,29
19002,454,733,17,14
31868,453,734,2,58
11935,453,735,11,22
35686,453,736,14,23
13463,453,737,14,24
760,453,738,9,11
9688,453,739,1,165
21665,453,740,1,166
5634,452,741,25,7
27569,452,742,16,15
4657,452,743,2,59
8135,452,744,15,36
8367,452,745,9,12
4,452,746,21,17
1701,452,747,4,66
38021,452,748,1,167
4537,452,749,11,23
9542,451,750,1,168
46209,451,751,1,169
25287,450,752,1,170
47369,450,753,5,44
33419,450,754,4,67
37281,450,755,4,68
24519,450,756,7,26
10384,450,757,4,69
1502,450,758,1,171
18984,449,759,1,172
25690,448,760,19,6
19501,448,761,13,16
38408,448,762,6,30
16620,447,763,1,173
25597,447,764,21,18
26373,446,765,7,27
18875,446,766,4,70
37485,446,767,23,79
16647,446,768,12,16
39808,446,769,21,19
37678,446,770,9,13
42820,446,771,1,174
6399,445,772,17,15
20502,445,773,19,7
20718,445,774,11,24
18555,445,775,1,175
19954,445,776,9,14
34127,445,777,2,60
29552,445,778,14,25
29406,444,779,20,15
16098,444,780,23,80
11050,444,781,1,176
24805,444,782,22,15
45243,444,783,23,81
28400,444,784,2,61
3201,444,785,14,26
16455,444,786,4,71
43050,444,787,14,27
116,444,788,16,16
39928,444,789,2,62
32278,443,790,16,17
17849,443,791,1,177
15347,443,792,1,178
7824,443,793,4,72
26488,442,794,23,82
31167,442,795,14,28
32057,442,796,1,179
28313,442,797,17,16
337,442,798,8,22
47189,442,799,15,37
38014,442,800,1,180
21459,442,801,1,181
38405,441,802,2,63
26440,441,803,6,31
17966,441,804,6,32
25998,440,805,1,182
30748,440,806,11,25
7754,440,807,1,183
9198,440,808,2,64
5416,440,809,13,17
42262,440,810,15,38
12464,440,811,4,73
20300,440,812,4,74
20624,440,813,1,184
1227,440,814,14,29
30031,440,815,14,30
34566,439,816,13,18
47439,439,817,10,28
42678,439,818,15,39
17023,439,819,4,75
4077,439,820,1,185
13817,439,821,14,31
29064,439,822,13,19
35928,439,823,1,186
46912,439,824,23,83
9245,438,825,23,84
16578,438,826,5,45
3850,438,827,5,46
14024,438,828,6,33
37206,438,829,1,187
24181,438,830,13,20
26627,438,831,15,40
45754,437,832,5,47
11741,437,833,1,188
21809,437,834,1,189
790,437,835,6,34
20540,437,836,21,20
24727,437,837,14,32
16630,437,838,1,190
41864,436,839,2,65
14847,436,840,15,41
27656,436,841,23,85
831,436,842,1,191
25391,436,843,11,26
5660,436,844,2,66
12512,435,845,12,17
45728,435,846,11,27
37568,435,847,1,192
2589,435,848,1,193
29979,435,849,1,194
16554,434,850,1,195
777,434,851,7,28
22618,434,852,15,42
39291,434,853,5,48
16790,434,854,1,196
35851,434,855,21,21
38440,434,856,1,197
30627,434,857,4,76
18573,433,858,1,198
17302,433,859,1,199
22399,433,860,15,43
9566,433,861,6,35
46602,433,862,1,200
454,433,863,9,15
14535,433,864,4,77
17039,433,865,7,29
9612,433,866,6,36
19153,433,867,16,18
46565,433,868,14,33
35406,432,869,1,201
14738,432,870,16,19
16110,432,871,15,44
37667,432,872,18,10
37740,432,873,16,20
21556,432,874,24,14
19145,432,875,11,28
46084,432,876,16,21
1554,432,877,23,86
24844,432,878,1,202
40688,431,879,1,203
37928,431,880,1,204
3759,431,881,1,205
12082,431,882,6,37
23398,431,883,4,78
13401,431,884,11,29
45630,431,885,1,206
29899,431,886,6,38
27428,430,887,1,207
22669,430,888,6,39
3441,429,889,14,34
25695,429,890,11,30
12672,429,891,10,29
30427,429,892,5,49
42710,429,893,5,50
1567,429,894,7,30
9347,429,895,2,67
26617,429,896,17,17
11684,429,897,1,208
33968,429,898,23,87
4101,428,899,23,88
19031,428,900,1,209
884,428,901,4,79
23730,428,902,15,45
5833,428,903,2,68
38500,428,904,2,69
27923,428,905,17,18
40442,428,906,18,11
44590,428,907,23,89
42821,428,908,20,16
30029,427,909,11,31
39561,427,910,12,18
28824,427,911,2,70
32858,427,912,23,90
29295,427,913,4,80
42715,427,914,10,30
40207,427,915,19,8
29394,427,916,2,71
43548,427,917,17,19
23589,427,918,23,91
1892,427,919,1,210
46868,426,920,7,31
241,426,921,1,211
32328,426,922,7,32
39186,426,923,20,17
4975,426,924,3,2
7261,425,925,2,72
3261,425,926,1,212
16055,425,927,1,213
38535,425,928,2,73
17500,425,929,15,46
18481,425,930,25,8
16013,425,931,10,31
26257,425,932,11,32
41584,425,933,1,214
43422,424,934,6,40
40973,424,935,16,22
12694,424,936,17,20
193,424,937,1,215
22570,424,938,4,81
13905,424,939,23,92
29377,424,940,4,82
44479,423,941,7,33
35694,423,942,7,34
15828,423,943,1,216
11326,423,944,8,23
2286,423,945,13,21
8315,423,946,22,16
6241,423,947,8,24
6482,423,948,1,217
45319,423,949,6,41
3343,423,950,1,218
118,422,951,1,219
17854,422,952,4,83
2391,422,953,10,32
13894,422,954,1,220
19298,422,955,16,23
38062,422,956,23,93
19523,422,957,25,9
27529,422,958,1,221
30339,422,959,24,15
31128,422,960,11,33
47509,422,961,23,94
37858,422,962,2,74
6365,422,963,24,16
43187,422,964,7,35
15963,422,965,1,222
26143,421,966,1,223
28838,421,967,6,42
21851,421,968,1,224
5682,421,969,11,34
29018,421,970,21,22
32013,421,971,1,225
40902,421,972,23,95
469,421,973,1,226
3302,421,974,12,19
13962,421,975,13,22
14504,421,976,1,227
18502,421,977,16,24
28401,420,978,14,35
11783,420,979,1,228
27065,420,980,22,17
25440,420,981,17,21
13098,420,982,11,35
22794,420,983,6,43
1176,420,984,17,22
36308,420,985,23,96
15943,420,986,21,23
36153,419,987,14,36
37108,419,988,2,75
4083,419,989,1,229
17997,419,990,21,24
27203,419,991,4,84
33483,419,992,18,12
5901,419,993,9,16
45537,419,994,15,47
11742,418,995,4,85
9036,418,996,1,230
30440,418,997,1,231
42561,418,998,6,44
26401,418,999,15,48
14657,418,1000,10,33
33961,418,1001,15,49
19360,418,1002,2,76
44113,418,1003,1,232
43783,418,1004,1,233
7646,418,1005,4,86
16298,418,1006,8,25
27730,418,1007,16,25
35965,418,1008,1,234
11531,418,1009,1,235
21256,417,1010,5,51
3013,417,1011,16,26
32714,417,1012,10,34
42865,417,1013,4,87
41778,417,1014,7,36
7393,417,1015,5,52
39067,417,1016,1,236
19306,417,1017,1,237
42938,417,1018,3,3
24750,417,1019,9,17
12028,417,1020,13,23
36615,416,1021,1,238
40224,416,1022,1,239
2254,416,1023,6,45
20743,416,1024,9,18
8493,416,1025,13,24
39897,416,1026,24,17
45791,416,1027,6,46
13930,416,1028,1,240
25507,416,1029,1,241
29597,416,1030,4,88
43450,416,1031,24,18
665,416,1032,1,242
22856,415,1033,1,243
38131,415,1034,2,77
38577,415,1035,7,37
34641,415,1036,10,35
27937,415,1037,14,37
35257,414,1038,1,244
26200,414,1039,23,97
5905,414,1040,1,245
1848,414,1041,4,89
46168,414,1042,7,38
45715,414,1043,9,19
16523,414,1044,13,25
25337,414,1045,15,50
20164,413,1046,13,26
8071,413,1047,7,39
29395,413,1048,15,51
40084,413,1049,1,246
31010,413,1050,1,247
20717,413,1051,16,27
10690,413,1052,17,23
21411,413,1053,7,40
42816,413,1054,13,27
19860,413,1055,9,20
6626,413,1056,22,18
37993,413,1057,1,248
4982,413,1058,22,19
11886,413,1059,13,28
1736,413,1060,2,78
19030,413,1061,5,53
7983,413,1062,12,20
10728,413,1063,22,20
38833,412,1064,10,36
6788,412,1065,6,47
42952,412,1066,19,9
2514,412,1067,1,249
17512,412,1068,7,41
4449,412,1069,1,250
47481,412,1070,1,251
31813,412,1071,1,252
24274,411,1072,7,42
10653,411,1073,5,54
36757,411,1074,1,253
26552,411,1075,2,79
19962,411,1076,21,25
13622,411,1077,8,26
5521,411,1078,1,254
12557,411,1079,26,1
9638,411,1080,1,255
2100,411,1081,1,256
24058,411,1082,17,24
13565,410,1083,12,21
9427,410,1084,15,52
34416,410,1085,2,80
13333,410,1086,9,21
33862,410,1087,1,257
45088,410,1088,22,21
17359,410,1089,16,28
34967,410,1090,2,81
22414,409,1091,1,258
10011,409,1092,19,10
43806,409,1093,19,11
9293,409,1094,7,43
40487,409,1095,20,18
13973,409,1096,1,259
3361,409,1097,23,98
16361,409,1098,4,90
46310,409,1099,23,99
29857,409,1100,5,55
18983,408,1101,13,29
7178,408,1102,4,91
7724,408,1103,4,92
4943,408,1104,10,37
7378,408,1105,9,22
39220,408,1106,10,38
27709,408,1107,1,260
9235,408,1108,2,82
8751,408,1109,1,261
1269,408,1110,1,262
5995,408,1111,23,100
16681,407,1112,1,263
9033,407,1113,4,93
20106,407,1114,8,27
32976,407,1115,1,264
24492,407,1116,25,10
35067,407,1117,1,265
44277,407,1118,1,266
19222,407,1119,15,53
15138,406,1120,18,13
18944,406,1121,1,267
12261,406,1122,23,101
46169,406,1123,11,36
41194,406,1124,2,83
6467,406,1125,4,94
39249,405,1126,18,14
39286,405,1127,14,38
17923,405,1128,15,54
47401,405,1129,11,37
4888,405,1130,1,268
15755,405,1131,11,38
47000,405,1132,12,22
44221,405,1133,4,95
5757,405,1134,1,269
4067,404,1135,14,39
29225,403,1136,6,48
42992,403,1137,8,28
21961,403,1138,2,84
3164,403,1139,1,270
21472,403,1140,13,30
20407,403,1141,10,39
285,403,1142,20,19
36202,403,1143,9,23
43875,402,1144,8,29
46612,402,1145,9,24
10953,402,1146,6,49
40021,402,1147,21,26
37493,402,1148,4,96
19756,402,1149,5,56
23592,402,1150,5,57
24084,402,1151,4,97
38380,402,1152,6,50
39072,402,1153,7,44
35570,402,1154,10,40
39021,402,1155,3,4
37846,402,1156,17,25
5951,402,1157,1,271
9544,402,1158,2,85
22805,402,1159,22,22
14143,401,1160,1,272
43364,401,1161,2,86
35224,401,1162,1,273
30097,401,1163,1,274
36763,401,1164,5,58
22810,401,1165,21,27
4779,401,1166,16,29
42585,401,1167,1,275
37546,401,1168,10,41
38621,400,1169,23,102
22176,400,1170,12,23
24049,400,1171,22,23
11000,400,1172,23,103
18123,400,1173,1,276
33094,400,1174,7,45
33275,400,1175,21,28
15834,400,1176,7,46
11959,400,1177,7,47
30099,400,1178,6,51
31626,400,1179,1,277
17624,400,1180,6,52
9880,399,1181,7,48
21684,399,1182,10,42
22184,399,1183,5,59
30365,399,1184,6,53
19975,399,1185,16,30
4075,399,1186,23,104
2649,399,1187,25,11
9768,399,1188,18,15
37534,399,1189,4,98
17267,399,1190,15,55
8287,399,1191,13,31
189,399,1192,6,54
13706,398,1193,15,56
25629,398,1194,20,20
2707,398,1195,1,278
5915,398,1196,1,279
30592,398,1197,20,21
45446,397,1198,1,280
8152,397,1199,6,55
34547,397,1200,1,281
3638,397,1201,13,32
10974,397,1202,1,282
27955,397,1203,11,39
31516,397,1204,20,22
17692,397,1205,20,23
43434,397,1206,24,19
18559,396,1207,16,31
40926,396,1208,4,99
3780,396,1209,13,33
26605,396,1210,19,12
46184,396,1211,21,29
14335,396,1212,1,283
42206,396,1213,15,57
6346,395,1214,22,24
39806,395,1215,14,40
26807,395,1216,1,284
12714,395,1217,6,56
22079,395,1218,7,49
39665,395,1219,14,41
39060,395,1220,16,32
8955,395,1221,1,285
3913,395,1222,1,286
23961,395,1223,2,87
37751,394,1224,11,40
12071,394,1225,1,287
4784,394,1226,6,57
697,394,1227,12,24
27947,394,1228,6,58
11243,393,1229,1,288
26519,393,1230,5,60
18607,393,1231,11,41
46953,393,1232,2,88
29550,393,1233,15,58
44272,393,1234,13,34
14471,393,1235,1,289
37932,393,1236,15,59
38436,393,1237,19,13
27643,393,1238,1,290
30409,393,1239,10,43
1708,393,1240,4,100
4939,393,1241,12,25
24,393,1242,1,291
45843,393,1243,23,105
9154,393,1244,13,35
41050,392,1245,12,26
25812,392,1246,1,292
