node,page_rank,overall_rank,comm,rank_comm
921,0.0014497012648046685,121,11,9
1053,0.0014478587948068592,122,13,4
952,0.0014460987172704282,123,11,10
547,0.0014448802347660917,124,5,22
836,0.001444446304583928,125,9,7
682,0.001443310947272244,126,7,4
1231,0.0014419262873601893,127,17,2
637,0.0014415406994231828,128,6,8
930,0.0014335756337595742,129,11,11
168,0.0014329227817814797,130,2,9
755,0.001431848761011894,131,8,7
990,0.001427423518638814,132,12,4
737,0.0014158700828584587,133,8,8
1180,0.0014126320340908161,134,16,6
481,0.001411287732290078,135,4,10
368,0.001409684640247112,136,3,19
563,0.0014064909045382696,137,5,23
485,0.0013933534500674156,138,4,11
1060,0.0013919010971491289,139,13,5
531,0.0013896908629557796,140,5,24
776,0.0013877472151728081,141,8,9
1105,0.0013794608021444291,142,14,4
1044,0.0013784246740401918,143,13,6
549,0.0013756047661203062,144,5,25
614,0.0013750394355915019,145,6,9
1311,0.0013712388684765614,146,19,3
360,0.001366769376584076,147,3,20
711,0.0013627086119446183,148,7,5
583,0.0013624638033246348,149,5,26
1076,0.0013608325585897393,150,14,5
181,0.0013555231757033453,151,2,10
1261,0.001350933517887492,152,18,3
344,0.001347988748269053,153,3,21
1186,0.0013473151807179072,154,16,7
1255,0.0013452666855288502,155,18,4
717,0.0013440763824171405,156,7,6
1411,0.0013423765695353774,157,24,1
841,0.0013413849587322114,158,9,8
813,0.0013412898900718932,159,9,9
550,0.0013410192277834307,160,5,27
632,0.001335128060025655,161,6,10
1099,0.0013322602996598705,162,14,6
756,0.00132679851908036,163,8,10
530,0.001326733409099024,164,5,28
1134,0.0013206431012945119,165,15,7
324,0.001312208039499767,166,3,22
1120,0.0013040316326016319,167,15,8
1181,0.0013021542375958202,168,16,8
720,0.0013020200949216865,169,7,7
732,0.0013014903855021226,170,7,8
1175,0.0012974322487844196,171,16,9
1318,0.0012969715944649786,172,20,2
984,0.0012960845349080925,173,12,5
434,0.0012916062432237647,174,4,12
1249,0.0012795243800250346,175,18,5
638,0.0012792979700977376,176,6,11
852,0.001275496510810956,177,10,3
645,0.0012749295427154548,178,6,12
222,0.001269419993639242,179,2,11
435,0.0012683039036893748,180,4,13
1279,0.0012472257290763625,181,18,6
830,0.0012470938164628443,182,9,10
340,0.001244637609605861,183,3,23
960,0.0012423384122508497,184,11,12
406,0.0012403094478058885,185,3,24
669,0.0012383040897925783,186,6,13
641,0.0012365720597442439,187,6,14
315,0.0012330792434077816,188,3,25
630,0.0012307271429176656,189,6,15
613,0.0012275147956429496,190,6,16
588,0.001226016332117724,191,5,29
712,0.001223130064953524,192,7,9
649,0.001214473665910706,193,6,17
1233,0.0012125316038015766,194,17,3
1446,0.001212354503651768,195,27,1
1172,0.0012094570255343307,196,16,10
1335,0.001207188895176645,197,20,3
1368,0.0012015794273343107,198,22,2
1067,0.0012011771661580377,199,13,7
1343,0.001200850547565638,200,21,1
1298,0.0011900027996353778,201,19,4
1385,0.001189869568628151,202,22,3
671,0.0011876630154536573,203,6,18
713,0.0011834977585444874,204,7,10
1413,0.0011823961664352927,205,24,2
617,0.0011710712416696794,206,6,19
534,0.0011698041299731726,207,5,30
416,0.0011679175765814194,208,4,14
453,0.0011676013112180013,209,4,15
746,0.001167373535376422,210,8,11
834,0.0011673445110620775,211,9,11
436,0.001160083863788965,212,4,16
514,0.0011599331795512963,213,4,17
1355,0.001156876988740057,214,21,2
1379,0.0011559774246439841,215,22,4
1388,0.0011548840321298885,216,23,1
835,0.0011526975527968533,217,9,12
945,0.0011508322066503102,218,11,13
564,0.0011464160503486425,219,5,31
818,0.0011437938151024002,220,9,13
1244,0.0011416786501778752,221,17,4
572,0.0011360027472975996,222,5,32
1177,0.001134351832651006,223,16,11
1333,0.0011277508381038767,224,20,4
486,0.0011275630584346682,225,4,18
907,0.00112677957111267,226,10,4
944,0.0011247828207076832,227,11,14
177,0.0011243924319972057,228,2,12
808,0.001124048996221225,229,9,14
909,0.0011239105689537679,230,11,15
553,0.001122010922375647,231,5,33
522,0.0011211294132203956,232,5,34
569,0.0011187022230649377,233,5,35
1223,0.0011186122014672918,234,17,5
631,0.0011182978580706964,235,6,20
591,0.001117941542708236,236,5,36
365,0.0011163709506589673,237,3,26
1356,0.001113254804499741,238,21,3
1139,0.0011131736454370736,239,15,9
1242,0.0011094565913125727,240,17,6
1132,0.001109253515025116,241,15,10
1423,0.0011030912819362134,242,25,1
600,0.001102328342085632,243,5,37
872,0.0010973890296270164,244,10,5
541,0.001097382359525175,245,5,38
1217,0.001096654088701515,246,17,7
1293,0.0010956308878388077,247,19,5
828,0.0010950443245267458,248,9,15
1024,0.0010921833778404686,249,13,8
937,0.0010918313516111871,250,11,16
478,0.0010803313906349828,251,4,19
1174,0.0010796723215635174,252,16,12
122,0.0010779719739028703,253,1,6
1236,0.0010776746092627926,254,17,8
1287,0.001076996711843225,255,19,6
1042,0.0010755549957891263,256,13,9
1410,0.0010727493693442965,257,24,3
807,0.0010716774245487113,258,9,16
1328,0.0010696525361813284,259,20,5
700,0.0010664696137397743,260,7,11
699,0.0010629080289821598,261,7,12
1374,0.001062816931199861,262,22,5
1315,0.0010620352456454608,263,20,6
1232,0.0010615159752487965,264,17,9
1347,0.001061360381282479,265,21,4
1334,0.0010606574111005915,266,20,7
579,0.001059702308365245,267,5,39
635,0.0010538575408931953,268,6,21
748,0.001051662254502411,269,8,12
255,0.0010516126980531122,270,2,13
856,0.0010496910494985601,271,10,6
730,0.001048997505085255,272,7,13
506,0.001047286288312535,273,4,20
1191,0.0010465734137923293,274,16,13
606,0.0010439085623106296,275,6,22
1435,0.0010428600820235655,276,26,1
804,0.0010420944926406448,277,9,17
525,0.0010417720736751875,278,5,40
611,0.0010414457122710982,279,6,23
1362,0.0010413237752581268,280,21,5
565,0.0010401279457286844,281,5,41
1384,0.0010390836538096222,282,22,6
1399,0.0010365862787598725,283,23,2
1200,0.0010352224630975546,284,16,14
580,0.0010345827241498083,285,5,42
1214,0.001033244926404993,286,17,10
1292,0.0010301694326381506,287,19,7
809,0.0010284431676814397,288,9,18
484,0.0010267584542685006,289,4,21
661,0.0010255937205615134,290,6,24
561,0.001024606268593674,291,5,43
517,0.0010209916169861524,292,4,22
729,0.0010204035291926556,293,7,14
1131,0.0010202658618999783,294,15,11
651,0.0010181738440641322,295,6,25
911,0.0010152514702885618,296,11,17
1336,0.0010137864441473055,297,20,8
1408,0.0010129984889844408,298,24,4
620,0.0010112437257582389,299,6,26
840,0.001009309035114579,300,9,19
379,0.0010090549665007845,301,3,27
802,0.0010079586944039735,302,9,20
279,0.0010076843179138424,303,3,28
1150,0.0010074195566407028,304,15,12
1301,0.0010005149190321604,305,19,8
1337,0.0009989065863077896,306,20,9
1329,0.000995105500437042,307,20,10
844,0.0009897532808614273,308,9,21
1303,0.0009888372909092828,309,19,9
557,0.0009872271198466285,310,5,44
1344,0.0009855671534508546,311,21,6
354,0.0009837485015910306,312,3,29
1220,0.0009834636643621705,313,17,11
1213,0.0009827691151168686,314,17,12
1316,0.0009819671576816308,315,20,11
1270,0.000981151553332422,316,18,7
817,0.0009807648453697977,317,9,22
144,0.0009799567759605097,318,2,14
1346,0.0009765472279527107,319,21,7
545,0.0009756840360631136,320,5,45
467,0.0009755813017354131,321,4,23
934,0.0009709730134316884,322,11,18
180,0.0009705191144617587,323,2,15
248,0.0009699913628099632,324,2,16
1218,0.0009672167016888482,325,17,13
1115,0.0009656444411295186,326,14,7
1431,0.0009646930867428284,327,25,2
1397,0.0009615453372040408,328,23,3
1094,0.0009580227779610739,329,14,8
396,0.0009547564677114165,330,3,30
624,0.0009540834092484823,331,6,27
801,0.0009528169639071278,332,9,23
1119,0.0009520897916155542,333,14,9
1234,0.0009505461737400156,334,17,14
950,0.0009496831599779925,335,11,19
1395,0.0009495917845142577,336,23,4
1358,0.0009478386248633756,337,21,8
1114,0.0009465375483752536,338,14,10
906,0.0009459790511119586,339,10,7
1447,0.0009456074124560889,340,27,2
710,0.0009454511178971718,341,7,15
998,0.0009451874800738413,342,12,6
381,0.0009437071571311993,343,3,31
291,0.0009394987751232512,344,3,32
1092,0.0009393633126256412,345,14,11
792,0.0009380984166230483,346,8,13
878,0.0009372996674173989,347,10,8
771,0.00093720869204351,348,8,14
1161,0.000936158451358255,349,15,13
1222,0.000931036860255595,350,17,15
1227,0.0009309252647470109,351,17,16
924,0.0009297342984874226,352,11,20
956,0.0009291254226303471,353,11,21
1230,0.0009280519955571605,354,17,17
839,0.000927259236958531,355,9,24
1297,0.0009272073969182292,356,19,10
204,0.0009266971486854344,357,2,17
408,0.0009222814405347444,358,3,33
1085,0.00092084410905978,359,14,12
1158,0.0009170317822630454,360,15,14
1197,0.0009124035513346338,361,16,15
702,0.000911583307182807,362,7,16
201,0.0009104244640472789,363,2,18
849,0.0009103787903985084,364,9,25
1364,0.0009101844118871021,365,22,7
1240,0.000909485029702684,366,17,18
1103,0.0009081687907933484,367,14,13
1440,0.0009079473671831614,368,26,2
1383,0.0009069735113457159,369,22,8
1237,0.0009068014311229943,370,17,19
705,0.0009011035455299429,371,7,17
405,0.0009007499727319812,372,3,34
268,0.0009006642678802625,373,2,19
1239,0.0009003856504025084,374,17,20
698,0.0008992727149366056,375,7,18
121,0.0008989717377619157,376,1,7
1088,0.0008987207378007308,377,14,14
511,0.0008981089400699831,378,4,24
1210,0.0008978936363668643,379,17,21
1104,0.00089775971328347,380,14,15
271,0.0008971581837325362,381,2,20
170,0.0008964731816040424,382,2,21
54,0.000895985466615631,383,1,8
625,0.0008950950686735977,384,6,28
643,0.0008949158768610742,385,6,29
1341,0.0008907077336662243,386,21,9
174,0.0008891450960003613,387,2,22
744,0.0008876521333120942,388,8,15
1290,0.0008822929337217495,389,19,11
740,0.000881170367238429,390,8,16
697,0.0008811143212455335,391,7,19
524,0.0008803209439988984,392,5,46
1027,0.0008789315279325754,393,13,10
1345,0.0008744076822345961,394,21,10
442,0.0008727103061805585,395,4,25
1228,0.0008723835774403759,396,17,22
1025,0.0008720167368799347,397,13,11
680,0.0008714650403636036,398,7,20
445,0.000869177802523184,399,4,26
1100,0.0008671304365188037,400,14,16
791,0.0008668916236763034,401,8,17
794,0.0008657342286021517,402,9,26
1421,0.000864933219759255,403,25,3
462,0.0008649127142522779,404,4,27
706,0.0008647366166675964,405,7,21
1111,0.0008625602853112385,406,14,17
1029,0.0008613101539691883,407,13,12
1070,0.0008600392875315194,408,13,13
955,0.0008589429474471828,409,11,22
1190,0.0008573178223914054,410,16,16
1238,0.0008570787699647335,411,17,23
1211,0.0008566271717031871,412,17,24
1050,0.0008561185036428344,413,13,14
515,0.0008554465194150774,414,4,28
199,0.0008541638857528659,415,2,23
688,0.0008535158388836254,416,7,22
725,0.0008533345777718219,417,7,23
683,0.0008523171014680448,418,7,24
482,0.0008505281254681641,419,4,29
1353,0.0008484796057987342,420,21,11
537,0.0008465024281712546,421,5,47
1168,0.0008463922955857102,422,16,17
1087,0.0008463588354464516,423,14,18
1113,0.0008461811073755998,424,14,19
247,0.0008458705813096228,425,2,24
150,0.0008452053947489828,426,2,25
173,0.0008426661448744042,427,2,26
1342,0.0008419665816765604,428,21,12
1089,0.0008382757216965262,429,14,20
1052,0.0008380747073829883,430,13,15
629,0.0008374167277297864,431,6,30
913,0.000837073758910697,432,11,23
701,0.0008366901137310967,433,7,25
1133,0.0008311392302009646,434,15,15
612,0.0008308588895997786,435,6,31
63,0.0008263028640105518,436,1,9
663,0.0008252605082572614,437,6,32
1403,0.0008232081375073926,438,23,5
1332,0.0008224149873837342,439,20,12
900,0.0008217110129416848,440,10,9
885,0.0008209584457509958,441,10,10
1078,0.0008203404091354019,442,14,21
488,0.000819625165086641,443,4,30
493,0.0008191290268513523,444,4,31
86,0.0008186417766171504,445,1,10
761,0.0008177116569785114,446,8,18
11,0.0008163149285207358,447,1,11
347,0.0008156274440701943,448,3,35
172,0.000814391795796442,449,2,27
73,0.000813924080991581,450,1,12
1314,0.0008134352334062389,451,20,13
1073,0.0008112026163927108,452,14,22
1400,0.0008097418369035494,453,23,6
654,0.0008093129062802057,454,6,33
980,0.0008090316465014396,455,12,7
1245,0.000807718997991944,456,17,25
503,0.000807365039542978,457,4,32
1093,0.0008072698100107735,458,14,23
1401,0.0008062821522708838,459,23,7
733,0.0008025900513767714,460,7,26
253,0.0007992454529350956,461,2,28
447,0.0007948560074013547,462,4,33
146,0.0007942093637081925,463,2,29
595,0.0007939252804149397,464,5,48
102,0.0007937900666628799,465,1,13
607,0.0007926146544432727,466,6,34
1424,0.0007898527333852716,467,25,4
1091,0.0007895866242918516,468,14,24
556,0.0007892213468850962,469,5,49
372,0.0007888444179720425,470,3,36
686,0.0007868039867799576,471,7,27
1166,0.0007862139167047167,472,15,16
1095,0.0007855304864166269,473,14,25
1449,0.0007854033322164009,474,28,1
704,0.0007836670135229463,475,7,28
842,0.0007815208826245459,476,9,27
1040,0.000780790395254896,477,13,16
602,0.0007802740035356765,478,5,50
103,0.0007799108763841699,479,1,14
1320,0.0007797228575612396,480,20,14
320,0.0007783110022254441,481,3,37
766,0.0007781205299138857,482,8,19
95,0.0007769862876750076,483,1,15
149,0.0007769193143891379,484,2,30
1409,0.0007758681187407714,485,24,5
1229,0.0007748434719735937,486,17,26
1124,0.000774419525758924,487,15,17
656,0.0007736759016061907,488,6,35
750,0.0007728159003017612,489,8,20
521,0.0007663796097000379,490,5,51
1389,0.0007654176741110788,491,23,8
1148,0.0007612649479666089,492,15,18
273,0.0007597620179371691,493,2,31
1288,0.0007594292740628909,494,19,12
1416,0.0007593263384775607,495,24,6
1082,0.0007574472487556589,496,14,26
17,0.0007571203764962116,497,1,16
941,0.0007569458309117969,498,11,24
555,0.0007563443144470056,499,5,52
820,0.0007556587583308118,500,9,28
1037,0.0007529150204720038,501,13,17
468,0.0007503434802381819,502,4,34
1427,0.0007483847928810363,503,25,5
81,0.0007469890006844855,504,1,17
1080,0.0007469404749814266,505,14,27
1107,0.0007458595706518048,506,14,28
297,0.0007447487004987028,507,3,38
413,0.0007430538367875836,508,4,35
303,0.0007423173348533619,509,3,39
8,0.0007421574598059339,510,1,18
914,0.0007388736489595206,511,11,25
147,0.000738515205648177,512,2,32
1054,0.0007383475224713873,513,13,18
1032,0.0007373006379164033,514,13,19
823,0.0007366090410590272,515,9,29
90,0.0007358351729212656,516,1,19
94,0.0007358351729212656,517,1,20
35,0.0007358351729212656,518,1,21
968,0.0007358351729212656,519,12,8
60,0.0007358351729212656,520,1,22
734,0.0007350331125500634,521,7,29
634,0.0007339375108333138,522,6,36
285,0.0007338721386659997,523,3,40
198,0.0007329303657567234,524,2,33
1390,0.0007288393688009698,525,23,9
156,0.0007276033502470612,526,2,34
87,0.000725797862612305,527,1,23
1360,0.0007220520337215549,528,21,13
1363,0.000721694162696598,529,21,14
1258,0.0007206387232988249,530,18,8
1209,0.0007183159276270085,531,16,18
495,0.0007176217496325547,532,4,36
49,0.0007174405246750922,533,1,24
1110,0.0007152655401682501,534,14,29
797,0.0007142855784676891,535,9,30
1205,0.0007133407406775312,536,16,19
690,0.0007126972758116048,537,7,30
676,0.0007124355131957721,538,7,31
605,0.0007118208481021757,539,6,37
1357,0.0007116216872806126,540,21,15
1075,0.0007103296400935822,541,14,30
1057,0.0007064767686923562,542,13,20
824,0.0007048202242672869,543,9,31
665,0.0007044284017446681,544,6,38
1263,0.0007037517711717787,545,18,9
137,0.0007037375882887628,546,1,25
278,0.0007033311666632877,547,3,41
97,0.0007032538058745437,548,1,26
1152,0.000698774547689728,549,15,19
1201,0.0006987264694489378,550,16,20
764,0.0006971375341556466,551,8,21
220,0.0006963293345240614,552,2,35
798,0.0006945736058120786,553,9,32
1102,0.0006908512216682498,554,14,31
91,0.0006898618784511987,555,1,27
1441,0.0006888887432484088,556,26,3
1308,0.0006883109236670804,557,19,13
1156,0.0006859776270429052,558,15,20
1406,0.0006859480110979758,559,24,7
1276,0.0006853114364211355,560,18,10
1086,0.0006839865996827122,561,14,32
1179,0.0006813977485735572,562,16,21
1162,0.0006807143683167027,563,15,21
747,0.0006804178645027301,564,8,22
609,0.0006803606362007814,565,6,39
348,0.0006803506714255984,566,3,42
639,0.0006782828625701941,567,6,40
1407,0.0006775714180919489,568,24,8
718,0.0006762921601166942,569,7,32
1077,0.0006761108193004785,570,14,33
1443,0.0006753533095664211,571,27,3
662,0.0006730484663335424,572,6,41
1204,0.0006707174337273047,573,16,22
1083,0.0006694961961667614,574,14,34
311,0.0006672750409062138,575,3,43
266,0.000667232539707386,576,2,36
597,0.000665600089433242,577,5,53
650,0.0006654351054736571,578,6,42
1140,0.0006630932105778807,579,15,22
1039,0.0006624609585823595,580,13,21
1221,0.0006623857737224676,581,17,27
589,0.0006615537396519121,582,5,54
19,0.0006608492819350174,583,1,28
575,0.0006603925664570189,584,5,55
421,0.0006601400858893588,585,4,37
689,0.0006577318333252773,586,7,33
1117,0.000656707753102352,587,14,35
1331,0.0006554411015848621,588,20,15
1429,0.0006545022942875947,589,25,6
469,0.0006524792285410866,590,4,38
873,0.0006521003618641698,591,10,11
793,0.0006510920127174781,592,9,33
874,0.0006506680071924442,593,10,12
935,0.0006495626466415624,594,11,26
703,0.000648600375040065,595,7,34
736,0.000648346969588622,596,8,23
918,0.000647861322915574,597,11,27
160,0.0006474938329850211,598,2,37
672,0.0006466090059794016,599,6,43
959,0.0006463827390610405,600,11,28
1084,0.0006446027317607271,601,14,36
627,0.0006427257699869454,602,6,44
1149,0.0006422628058884027,603,15,23
1339,0.0006413412998936971,604,21,16
159,0.0006395852341630297,605,2,38
383,0.0006382251952029986,606,3,44
543,0.0006352518294257067,607,5,56
157,0.0006347701425650774,608,2,39
869,0.0006347104692422015,609,10,13
1109,0.000634665955043828,610,14,37
811,0.0006307248618814982,611,9,34
418,0.0006299101605516642,612,4,39
211,0.0006296255445877345,613,2,40
568,0.0006288880031716477,614,5,57
1455,0.0006286208971130882,615,29,1
505,0.0006284289356193433,616,4,40
1065,0.0006270082963816671,617,13,22
362,0.0006269906819910593,618,3,45
194,0.0006267267731458271,619,2,41
774,0.0006261982772461937,620,8,24
1056,0.0006260409554983807,621,13,23
213,0.0006260330325481613,622,2,42
1098,0.0006260294305570466,623,14,38
120,0.0006254137607784854,624,1,29
1219,0.0006194433738913038,625,17,28
333,0.0006190808285348792,626,3,46
1106,0.0006181198737768496,627,14,39
113,0.0006180874353074329,628,1,30
119,0.0006180849807728585,629,1,31
492,0.0006167040234438722,630,4,41
1068,0.0006166116065016594,631,13,24
244,0.0006162538364062287,632,2,43
1079,0.0006161794022958435,633,14,40
353,0.000615902509114013,634,3,47
1225,0.0006152886298722009,635,17,29
67,0.0006146925966866887,636,1,32
829,0.0006144017932972557,637,9,35
655,0.0006143248925761876,638,6,45
810,0.0006137040931622611,639,9,36
1189,0.0006126692916308781,640,16,23
55,0.000611102073323668,641,1,33
566,0.0006102893843418755,642,5,58
1264,0.0006095364362827713,643,18,11
187,0.000608187074923372,644,2,44
866,0.0006073049964876018,645,10,14
1419,0.0006060533838488329,646,24,9
1062,0.0006054811618303259,647,13,25
1323,0.0006052585615314886,648,20,16
1327,0.0006048891310769773,649,20,17
1250,0.0006037288107293491,650,18,12
1170,0.0006026417558224898,651,16,24
162,0.0006019069126649391,652,2,45
142,0.0006011006654009647,653,2,46
628,0.0006005188274219387,654,6,46
966,0.0006000138788271301,655,11,29
2,0.000599672019509322,656,1,34
1309,0.0005993425905970772,657,19,14
1371,0.0005984258253798247,658,22,9
936,0.0005982702187344019,659,11,30
982,0.0005978800895022104,660,12,9
976,0.0005978800895022104,661,12,10
185,0.0005971642330237195,662,2,47
902,0.0005961785110672101,663,10,15
386,0.0005961620916164503,664,3,48
1442,0.0005947154906059419,665,26,4
695,0.0005938022472661763,666,7,35
642,0.000590663088013577,667,6,47
1281,0.0005892884249811936,668,19,15
31,0.0005880559147323737,669,1,35
539,0.0005874368497296895,670,5,59
895,0.0005848723272522101,671,10,16
972,0.0005843350260915859,672,12,11
762,0.0005841184738256678,673,8,25
709,0.0005832003302820905,674,7,36
1142,0.0005773225204150732,675,15,24
1396,0.0005768371921156758,676,23,10
892,0.000576410150585147,677,10,17
1216,0.000576346547614288,678,17,30
626,0.000576228092843401,679,6,48
448,0.0005757874457343117,680,4,42
1457,0.0005757284730333029,681,29,2
423,0.0005755927058909896,682,4,43
1414,0.0005743956349830025,683,24,10
414,0.0005731914526758131,684,4,44
932,0.0005731486219652378,685,11,31
166,0.0005727417546534278,686,2,48
1426,0.0005709094291882304,687,25,7
1425,0.0005679739328266933,688,25,8
1386,0.0005633020828789184,689,22,10
367,0.000563174769028853,690,3,49
184,0.0005623956874931327,691,2,49
535,0.0005617488603075909,692,5,60
777,0.0005608474104895186,693,8,26
997,0.0005581116073721758,694,12,12
47,0.0005577876881413421,695,1,36
1370,0.000556900918535587,696,22,11
1387,0.0005566778840677689,697,22,12
975,0.0005565665573072723,698,12,13
901,0.0005525523167503538,699,10,18
131,0.0005513544593097675,700,1,37
218,0.00054974723915858,701,2,50
346,0.000549554624069925,702,3,50
723,0.0005489264371317029,703,7,37
124,0.0005475570182495297,704,1,38
1450,0.0005474725547612474,705,28,2
1430,0.0005455958942046353,706,25,9
1393,0.0005451090937990537,707,23,11
480,0.0005434312534602333,708,4,45
1325,0.0005410721254147689,709,20,18
660,0.0005408222029801149,710,6,49
148,0.0005407525311377717,711,2,51
286,0.0005393986857001085,712,3,51
154,0.0005385641086135592,713,2,52
1420,0.0005379813304608831,714,25,10
1137,0.0005374428567795936,715,15,25
237,0.0005372534114834827,716,2,53
190,0.000537018409837096,717,2,54
358,0.0005357114738394195,718,3,52
1157,0.000535472967200072,719,15,26
1123,0.0005353392575855769,720,15,27
1046,0.0005340245353270139,721,13,26
1163,0.0005337108559397093,722,15,28
1454,0.000532398205589007,723,29,3
1009,0.0005311607050351804,724,12,14
1151,0.0005301821473020508,725,15,29
1064,0.000529479990444845,726,13,27
428,0.0005286081373575554,727,4,46
961,0.000525978328802542,728,11,32
1154,0.0005257596195895589,729,15,30
1439,0.0005257252572929149,730,26,5
870,0.0005245260963552628,731,10,19
910,0.0005240008887442326,732,11,33
562,0.0005231620650077808,733,5,61
833,0.000522920078880769,734,9,37
1141,0.0005213458311618449,735,15,31
903,0.0005213056523901103,736,10,20
464,0.0005208996290026088,737,4,47
491,0.0005191759332466375,738,4,48
721,0.000518710076743363,739,7,38
261,0.0005187063279680157,740,2,55
1169,0.0005175579362145629,741,16,25
652,0.0005171667699752534,742,6,50
1160,0.0005167377176326092,743,15,32
963,0.0005166687728545068,744,11,34
647,0.0005152198296123837,745,6,51
786,0.0005148146346490801,746,8,27
722,0.0005146732641201888,747,7,39
412,0.000514445436779535,748,4,49
1262,0.0005144056861611703,749,18,13
551,0.0005117009097011317,750,5,62
995,0.000511562589796883,751,12,15
1404,0.0005111663507452649,752,23,12
670,0.0005104951797779707,753,6,52
43,0.0005098030501153748,754,1,39
1434,0.0005092591506498437,755,26,6
1438,0.0005087988147850515,756,26,7
74,0.0005085884000569133,757,1,40
507,0.0005083575827510022,758,4,50
1198,0.0005080632978462613,759,16,26
1072,0.0005068708627090834,760,14,41
299,0.0005065810076914383,761,3,53
1074,0.0005064027718689442,762,14,42
36,0.0005061531133646004,763,1,41
179,0.0005052872115780904,764,2,56
806,0.0005045391452642557,765,9,38
775,0.0005038028012320595,766,8,28
668,0.0005026843334766124,767,6,53
